Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
271.51,10.95,11.02,3.07,11.04,0,41118556,123,0,204,not valid frame,not valid frame,9082,445
271.53,11.12,11.14,3.06,11.2,0,41118556,123,38,204,not valid frame,not valid frame,9082,448
271.54,10.93,10.94,3.09,11.53,0,41118556,123,0,204,not valid frame,not valid frame,9082,448
271.55,11.66,11.47,3.06,10.22,0,41118556,123,0,204,not valid frame,not valid frame,9082,445
271.56,11.09,11.2,3.29,11.62,0,41118556,123,37,204,not valid frame,not valid frame,9082,445
271.57,11.08,10.97,3.18,11.64,0,41118508,114,37,204,not valid frame,not valid frame,9082,434
271.58,12.7,11.24,3.14,10.52,0,41118460,114,0,204,not valid frame,not valid frame,9082,433
271.59,11.94,12.91,3.24,11.25,0,41118412,114,37,204,not valid frame,not valid frame,9082,434
271.61,11.21,11.73,3.11,12.86,0,41118316,114,0,204,not valid frame,not valid frame,9082,433
271.62,11.26,11.26,3.13,12.27,0,41118268,114,37,204,not valid frame,not valid frame,9082,436
271.63,11.5,11.37,3.04,10.8,0,41118268,114,37,204,not valid frame,not valid frame,9082,436
271.64,11.05,11.13,3.15,11.4,0,432,114,0,204,not valid frame,not valid frame,9082,182569
271.65,11.31,11.19,3.24,11.81,0,435,114,0,204,not valid frame,not valid frame,9082,182603
271.66,11.47,11.4,3.1,10.39,0,432,114,37,204,not valid frame,not valid frame,9082,182567
271.67,11.33,11.42,3.22,11.53,0,434,114,0,204,not valid frame,not valid frame,9082,182591
271.68,11.33,11.32,3.23,11.96,0,434,114,37,204,not valid frame,not valid frame,9082,182591
271.7,11.26,11.35,3.14,10.59,0,435,114,37,204,not valid frame,not valid frame,9082,182605
271.71,11.28,11.23,3.14,11.5,0,431,112,38,204,not valid frame,not valid frame,9082,182573
271.72,11.73,11.74,3.21,11.82,0,431,112,0,204,not valid frame,not valid frame,9082,182571
271.73,11.26,11.29,3.11,11.1,0,432,112,38,204,not valid frame,not valid frame,9082,182583
271.74,11.3,11.18,3.14,11.36,0,438,115,38,204,not valid frame,not valid frame,9082,183073
271.75,11.26,11.34,3.11,11.9,0,435,116,0,204,not valid frame,not valid frame,9082,183029
271.76,11.46,11.54,3.09,10.59,0,435,116,0,204,not valid frame,not valid frame,9082,183229
271.78,11.22,11.14,3.23,11.59,0,436,116,0,204,not valid frame,not valid frame,9082,183239
271.79,11.19,11.27,3.18,11.51,0,870000,116,38,204,not valid frame,not valid frame,9082,435
271.8,11.13,11.15,3.12,10.81,0,435,116,38,204,not valid frame,not valid frame,9082,183231
271.81,11.18,11.13,3.26,11.25,0,436,116,38,204,not valid frame,not valid frame,9082,183243
271.82,11.36,11.1,3.12,11.24,0,435,116,39,204,not valid frame,not valid frame,9082,183225
271.83,11.21,11.41,3.53,11.06,0,434,116,39,204,not valid frame,not valid frame,9082,183217
271.84,11.6,11.71,3.26,11.6,0,436,116,0,204,not valid frame,not valid frame,9082,183239
271.85,11.17,11.14,3.06,11.35,0,872048,125,39,204,not valid frame,not valid frame,9082,447
271.87,11.29,11.13,3.09,11.23,0,441,120,0,204,not valid frame,not valid frame,9082,209975
271.88,11.24,11.27,3.02,11.06,0,441,120,39,204,not valid frame,not valid frame,9082,209975
271.89,11.15,11.29,3.06,11.35,0,436,116,39,204,not valid frame,not valid frame,9082,183241
271.9,11.32,11.11,3.31,11.28,0,435,116,38,204,not valid frame,not valid frame,9082,183229
271.91,11.11,11.16,3.12,11.27,0,437,116,0,204,not valid frame,not valid frame,9082,183253
271.92,11.15,11.23,3.13,11.21,0,430,113,40,204,not valid frame,not valid frame,8656,181177
271.93,11.15,11.12,3.11,11.04,0,448,124,40,204,not valid frame,not valid frame,9082,224809
271.94,11.08,11.17,3.16,11.16,0,442,120,0,204,not valid frame,not valid frame,9082,210493
271.96,11.1,11.04,3.06,11.24,0,442,120,40,204,not valid frame,not valid frame,9082,210493
271.97,11.05,11.06,3.13,10.97,0,442,120,0,204,not valid frame,not valid frame,9082,210495
271.98,11.01,11.08,3.15,11.24,0,439,120,40,204,not valid frame,not valid frame,9082,210461
271.99,11.34,11.16,3.04,11.01,0,446,121,0,204,not valid frame,not valid frame,9082,210535
272,11.11,11.2,3.02,10.91,0,442,121,0,204,not valid frame,not valid frame,9082,210485
272.01,11.04,11.04,3.06,11.44,0,868848,121,0,204,not valid frame,not valid frame,9082,441
272.02,11.07,11.14,3.03,10.97,0,869360,119,40,204,not valid frame,not valid frame,9082,440
272.03,11.03,10.99,2.99,10.97,0,869360,119,40,204,not valid frame,not valid frame,9082,440
272.04,11.95,11.1,2.97,11.22,0,440,119,0,204,not valid frame,not valid frame,9082,210479
272.06,11.83,12.55,2.99,11.06,0,439,119,0,204,not valid frame,not valid frame,9082,210467
272.07,11,11.11,3.1,12.51,0,438,119,40,204,not valid frame,not valid frame,9082,210455
272.08,11.18,11.14,3.03,11.19,0,439,119,0,204,not valid frame,not valid frame,9082,210469
272.09,11.37,11.39,2.94,11.14,0,870128,122,0,204,not valid frame,not valid frame,9508,443
272.1,11.03,11.02,3,11.67,0,871152,122,0,204,not valid frame,not valid frame,9508,443
272.11,11.02,11.1,2.96,10.62,0,872176,122,41,204,not valid frame,not valid frame,9508,445
272.12,11.12,11.01,2.97,11.05,0,873200,122,0,204,not valid frame,not valid frame,9508,443
272.13,11.02,11.06,3.07,11.78,0,445,122,41,204,not valid frame,not valid frame,9508,212535
272.15,11.05,11.12,2.99,10.23,0,443,122,0,204,not valid frame,not valid frame,9508,212513
272.16,11.15,11.06,2.97,11.13,0,446,122,0,204,not valid frame,not valid frame,9508,212551
272.17,11.36,11.21,3.08,11.75,0,444,122,41,204,not valid frame,not valid frame,9508,212527
272.18,11.18,11.31,2.96,10.42,0,444,122,41,204,not valid frame,not valid frame,9508,212527
272.19,11.37,11.37,2.99,11.43,0,445,122,41,204,not valid frame,not valid frame,9508,212535
272.2,11.05,11.13,3.06,11.81,0,443,122,41,204,not valid frame,not valid frame,9508,212513
272.21,10.91,10.97,2.94,10.69,0,443,122,0,204,not valid frame,not valid frame,9508,212513
272.22,11.38,11.34,2.95,11.12,0,446,122,0,204,not valid frame,not valid frame,9508,212551
272.24,11.02,11.05,2.95,11.53,0,441,121,41,204,not valid frame,not valid frame,9508,212499
272.25,11.3,11.28,2.94,10.59,0,444,121,0,204,not valid frame,not valid frame,9508,212533
272.26,11.05,11.21,3.02,11.33,0,441,121,0,204,not valid frame,not valid frame,9508,212499
272.27,10.82,10.8,3.04,11.73,0,440,119,0,204,not valid frame,not valid frame,9508,212509
272.28,11.01,10.84,3.03,10.42,0,441,119,0,204,not valid frame,not valid frame,9508,212517
272.29,11.09,11.22,3.03,10.92,0,443,121,0,204,not valid frame,not valid frame,9508,212521
272.3,10.93,10.94,3.24,11.56,0,443,121,41,204,not valid frame,not valid frame,9508,212521
272.31,10.78,10.88,2.91,10.35,0,440,121,41,204,not valid frame,not valid frame,9508,212481
272.32,10.8,10.78,2.92,11,0,441,121,0,204,not valid frame,not valid frame,9508,212493
272.33,10.72,10.7,3,11.56,0,446,121,0,204,not valid frame,not valid frame,9508,212551
272.34,10.69,10.7,2.98,9.92,0,442,121,0,204,not valid frame,not valid frame,9508,212507
272.36,11.01,10.76,2.84,10.87,0,443,121,0,204,not valid frame,not valid frame,9508,212521
272.37,11.89,11.03,3.17,10.74,0,443,121,0,204,not valid frame,not valid frame,9508,212523
272.38,11.01,11.95,2.97,11.02,0,440,121,41,204,not valid frame,not valid frame,9508,212485
272.39,10.9,11.01,3.05,11.95,0,442,121,41,204,not valid frame,not valid frame,9508,212511
272.4,10.89,10.74,3.01,10.88,0,441,121,41,204,not valid frame,not valid frame,9508,212511
272.41,10.97,11.01,2.94,11.04,0,441,121,0,204,not valid frame,not valid frame,9508,212515
272.42,10.86,11.01,2.93,10.82,0,441,120,0,204,not valid frame,not valid frame,9508,212513
272.43,10.94,10.8,2.9,10.8,0,440,120,1,204,not valid frame,not valid frame,9508,212503
272.44,10.69,10.86,2.95,11.14,0,440,120,0,204,not valid frame,not valid frame,9508,212501
272.45,10.77,10.77,2.94,10.89,0,442,120,40,204,not valid frame,not valid frame,9508,212527
272.47,10.77,10.79,2.89,10.39,0,440,118,40,204,not valid frame,not valid frame,9508,212069
272.48,11.51,11.29,2.97,10.85,0,439,118,40,204,not valid frame,not valid frame,9508,212057
272.49,10.87,10.98,2.99,11.34,0,439,118,40,204,not valid frame,not valid frame,9508,212053
272.5,10.83,10.74,2.98,11.05,0,440,118,0,204,not valid frame,not valid frame,9508,212067
272.51,11.09,11.13,3.01,10.93,0,439,118,39,204,not valid frame,not valid frame,9508,212055
272.52,11.4,11.14,3,11.15,0,440,118,0,204,not valid frame,not valid frame,9508,212067
272.53,11.21,11.05,3.01,10.88,0,438,118,39,204,not valid frame,not valid frame,9508,212043
272.54,11.18,11.34,3.03,11.33,0,439,116,0,204,not valid frame,not valid frame,9508,211421
272.55,12.44,11.99,3.04,11.05,0,438,116,39,204,not valid frame,not valid frame,9508,211409
272.57,11.22,11.49,3.21,12.18,0,438,116,39,204,not valid frame,not valid frame,9508,211409
272.58,11.18,11.22,3.12,11.66,0,439,116,39,204,not valid frame,not valid frame,9508,211421
272.59,11.18,11.15,3.19,11.16,0,437,116,0,204,not valid frame,not valid frame,9508,211397
272.6,11.12,11.13,3.14,11.09,0,439,116,39,204,not valid frame,not valid frame,9508,211417
272.61,11.21,11.27,3.07,11.3,0,439,116,39,204,not valid frame,not valid frame,9508,211419
272.62,11.35,11.12,3.02,11.12,0,438,116,40,204,not valid frame,not valid frame,9508,211409
272.63,11.12,11.32,3.12,11.1,0,438,116,40,204,not valid frame,not valid frame,9508,211407
272.64,11.12,11.13,3.14,11.47,0,437,116,0,204,not valid frame,not valid frame,9508,211397
272.66,11.08,11.13,3.19,11.04,0,444,119,40,204,not valid frame,not valid frame,9508,211895
272.67,11.1,11.09,3.2,11.68,0,442,120,40,204,not valid frame,not valid frame,9508,211861
272.68,11.11,11.14,3.23,10.53,0,867056,120,0,204,not valid frame,not valid frame,9508,444
272.69,11.96,11.01,3.14,11.08,0,867312,119,39,204,not valid frame,not valid frame,9508,440
272.7,12.1,12.76,3.14,11.11,0,443,119,1,204,not valid frame,not valid frame,9508,212087
272.71,11.23,11.28,3.24,12.62,0,443,118,41,204,not valid frame,not valid frame,9508,211649
272.72,11.13,11.34,3.15,11.56,0,443,118,40,204,not valid frame,not valid frame,9508,211649
272.74,11.3,11.01,3.14,11.72,0,868592,123,0,204,not valid frame,not valid frame,9508,445
272.75,11.1,11.41,3.05,10.32,0,868592,123,0,204,not valid frame,not valid frame,9508,445
272.76,11.17,11.16,3.05,11.42,0,869872,122,0,204,not valid frame,not valid frame,9508,444
272.77,11.11,11.09,3.06,11.73,0,870896,122,40,204,not valid frame,not valid frame,9508,442
272.78,11.11,11.08,3.09,10.54,0,869616,122,1,204,not valid frame,not valid frame,9508,445
272.79,11.2,11.1,3.05,11.22,0,867824,122,0,204,not valid frame,not valid frame,9508,446
272.8,11.06,11.18,3.14,11.63,0,454,128,0,204,not valid frame,not valid frame,9508,226415
272.81,11.07,11.07,3.13,10.52,0,41118316,131,41,204,not valid frame,not valid frame,9508,867344
272.82,11.52,11.3,3.03,11.23,0,41118364,131,41,204,not valid frame,not valid frame,9508,868912
272.84,11.51,11.47,3.09,11.59,0,41118412,131,0,204,not valid frame,not valid frame,9508,872016
272.85,11.2,11.25,3.1,10.99,0,41118460,131,41,204,not valid frame,not valid frame,9508,874608
272.86,11.13,11.05,3.19,11.41,0,41118508,131,0,204,not valid frame,not valid frame,9508,455
272.87,11.52,11.62,3.15,11.77,0,41118556,130,41,204,not valid frame,not valid frame,9508,455
272.88,11.16,11.22,3,10.71,0,41118556,130,0,204,not valid frame,not valid frame,9508,454
272.89,11.41,11.32,3.06,11.35,0,41118556,130,0,204,not valid frame,not valid frame,9508,453
272.9,11.04,11.22,3.36,11.32,0,41118556,130,0,204,not valid frame,not valid frame,9508,454
272.92,11.24,11.16,3.17,11.35,0,41118556,130,41,204,not valid frame,not valid frame,9508,455
272.93,11.15,11.14,3.3,11.06,0,41118556,130,41,204,not valid frame,not valid frame,9508,453
272.94,10.96,11.02,3.16,11.31,0,41118556,130,41,204,not valid frame,not valid frame,9508,455
272.95,11.17,11.15,3.25,11,0,41118556,130,41,204,not valid frame,not valid frame,9508,453
272.96,11.55,11.55,3.15,11.04,0,41118556,130,41,204,not valid frame,not valid frame,9508,453
272.97,11.02,11.06,3.17,11.4,0,41118556,131,41,204,not valid frame,not valid frame,9508,456
272.98,11.1,11.02,3.17,11.13,0,41118556,131,0,204,not valid frame,not valid frame,9508,456
272.99,10.91,11.04,3.18,11.28,0,41118556,131,41,204,not valid frame,not valid frame,9508,454
273,10.97,10.94,3.12,10.91,0,41118556,130,41,204,not valid frame,not valid frame,9508,453
273.02,11.57,11.02,3.11,10.81,0,41118556,131,41,204,not valid frame,not valid frame,9508,454
273.03,11.03,11.58,3.14,11.12,0,41118556,131,41,204,not valid frame,not valid frame,9508,455
273.04,11.01,10.97,3.17,11.56,0,41118556,131,42,204,not valid frame,not valid frame,9508,453
273.05,11.11,11.13,3.12,11.08,0,41118556,128,42,204,not valid frame,not valid frame,9508,450
273.06,11.01,11.01,3.16,11.09,0,41118556,128,0,204,not valid frame,not valid frame,9508,450
273.07,11.03,11,3.2,11.07,0,41118556,128,41,204,not valid frame,not valid frame,9508,450
273.08,12.01,11.13,3.13,10.97,0,41118556,128,0,204,not valid frame,not valid frame,9508,450
273.09,11.26,11.91,3.16,10.99,0,41118556,128,0,204,not valid frame,not valid frame,9508,450
273.11,11.14,11.33,3.12,12.08,0,41118556,128,41,204,not valid frame,not valid frame,9508,452
273.12,11.01,11.02,3.23,11.17,0,41118556,128,0,204,not valid frame,not valid frame,9508,453
273.13,11.07,11.01,3.13,11.18,0,41118556,128,1,204,not valid frame,not valid frame,9508,450
273.14,11.17,11.18,3.23,10.99,0,41118556,128,0,204,not valid frame,not valid frame,9508,452
273.15,10.97,11.11,3.29,11.01,0,41118556,128,1,204,not valid frame,not valid frame,9508,450
273.16,11,11.01,3.18,11.32,0,41118556,128,0,204,not valid frame,not valid frame,9508,450
273.17,11.48,11.08,3.08,10.92,0,41118556,128,0,204,not valid frame,not valid frame,9508,450
273.18,11.22,11.51,3.09,10.9,0,41118556,126,41,204,not valid frame,not valid frame,9508,450
273.19,11.27,11.07,3.23,11.58,0,41118556,127,0,204,not valid frame,not valid frame,9508,451
273.21,11.22,11.35,3.36,11.23,0,41118556,127,41,204,not valid frame,not valid frame,9508,450
273.22,11.04,11.18,3.14,11.14,0,41118556,127,1,204,not valid frame,not valid frame,9508,450
273.23,11,11.02,3.15,11.39,0,41118556,129,43,204,not valid frame,not valid frame,9508,453
273.24,11.07,11.07,3.15,11,0,41118556,130,42,204,not valid frame,not valid frame,9508,457
273.25,11.05,10.98,3.23,10.89,0,41118556,130,42,204,not valid frame,not valid frame,9508,457
273.26,11.17,11.1,3.17,11.2,0,41118556,130,42,204,not valid frame,not valid frame,9508,454
273.27,11.27,11.31,3.11,10.92,0,41118556,130,0,204,not valid frame,not valid frame,9508,456
273.28,11.24,11.23,3.15,11.28,0,41118556,130,41,204,not valid frame,not valid frame,9508,455
273.29,12.14,11.11,3.18,11.3,0,41118556,130,0,204,not valid frame,not valid frame,9508,454
273.31,11.01,12.07,3.12,11.27,0,41118556,126,41,204,not valid frame,not valid frame,9508,448
273.32,11.08,11.06,3.19,12.5,0,41118556,126,41,204,not valid frame,not valid frame,9508,449
273.33,10.98,11.04,3.1,10.38,0,41118556,126,41,204,not valid frame,not valid frame,9508,448
273.34,11.14,11.03,3.12,11.13,0,41118556,126,41,204,not valid frame,not valid frame,9508,448
273.35,11.09,11.08,3.16,11.76,0,41118556,126,0,204,not valid frame,not valid frame,9508,448
273.36,11.02,11.09,3.14,10.32,0,41118556,126,41,204,not valid frame,not valid frame,9508,449
273.37,12.2,11.37,3.1,11.16,0,41118556,126,0,204,not valid frame,not valid frame,9508,448
273.39,11.16,11.92,3.21,11.56,0,41118556,127,0,204,not valid frame,not valid frame,9508,450
273.4,10.92,11.12,3.16,11.63,0,41118556,127,41,204,not valid frame,not valid frame,9508,450
273.41,11.06,11.09,3.03,11.34,0,41118556,127,0,204,not valid frame,not valid frame,9508,454
273.42,11.06,10.94,3.03,11.42,0,41118556,127,0,204,not valid frame,not valid frame,9508,869744
273.43,11.26,11.33,3.05,10.28,0,41118556,127,41,204,not valid frame,not valid frame,9508,870256
273.44,11.15,11.18,3.05,11.34,0,41118556,127,0,204,not valid frame,not valid frame,9508,870768
273.45,11.01,10.89,3.03,11.75,0,41118556,125,0,204,not valid frame,not valid frame,9508,447
273.46,10.87,10.93,3.06,10.42,0,41118556,125,41,204,not valid frame,not valid frame,9508,447
273.47,10.99,11.07,3.04,11.03,0,41118556,125,41,204,not valid frame,not valid frame,9508,448
273.48,11.13,11.06,3.02,11.47,0,41118556,125,0,204,not valid frame,not valid frame,9508,448
273.5,11.06,11.09,2.99,10.43,0,41118556,125,41,204,not valid frame,not valid frame,9508,448
273.51,11.02,10.97,3.13,11.2,0,41118556,128,42,204,not valid frame,not valid frame,9508,872304
273.52,11.41,11.03,3.07,11.66,0,41118556,128,42,204,not valid frame,not valid frame,9508,872304
273.53,10.94,11.31,3.01,10.26,0,41118556,128,0,204,not valid frame,not valid frame,9508,874864
273.54,11.06,11.01,2.98,11.49,0,41118556,126,42,204,not valid frame,not valid frame,9508,876400
273.55,10.94,10.93,3.14,11.63,0,41118556,134,0,204,not valid frame,not valid frame,9508,878960
273.56,11.72,11.6,2.98,10.33,0,41118556,128,42,204,not valid frame,not valid frame,9508,881008
273.57,11.11,11.23,3.06,11.51,0,41118556,128,42,204,not valid frame,not valid frame,9508,881520
273.59,11.21,11.08,3.02,11.88,0,41118556,128,42,204,not valid frame,not valid frame,9508,882544
273.6,11.32,11.39,3.05,10.43,0,41118556,128,42,204,not valid frame,not valid frame,9508,454
273.61,11.31,11.29,3.02,11.31,0,41118556,128,42,204,not valid frame,not valid frame,9508,883056
273.62,11.25,11.19,3.25,12.03,0,41118556,128,0,204,not valid frame,not valid frame,9508,883312
273.63,11.24,11.27,3.06,10.54,0,41118556,128,42,204,not valid frame,not valid frame,9508,883568
273.64,11.49,11.33,3.03,11.17,0,41118556,128,0,204,not valid frame,not valid frame,9508,883824
273.65,11.17,11.35,3.08,12.03,0,41118556,128,0,204,not valid frame,not valid frame,9508,454
273.66,11.03,11.11,3,10.7,0,41118556,128,42,204,not valid frame,not valid frame,9508,455
273.68,11.82,11.68,3.01,11.28,0,41118556,128,43,204,not valid frame,not valid frame,9508,453
273.69,11.51,11.31,3.21,11.67,0,41118556,127,0,204,not valid frame,not valid frame,9508,454
273.7,12.27,12.49,3.06,11.17,0,41118556,127,43,204,not valid frame,not valid frame,9508,454
273.71,11.19,11.19,3.28,12.48,0,41118556,129,43,204,not valid frame,not valid frame,9508,885360
273.72,10.96,11.06,3.09,11.6,0,41118556,129,43,204,not valid frame,not valid frame,9508,889456
273.73,11.18,11.19,3.07,10.7,0,41118556,128,43,204,not valid frame,not valid frame,9508,891504
273.74,11.09,11.12,3.03,11.15,0,41118556,128,0,204,not valid frame,not valid frame,9508,891504
273.76,11.07,11.09,2.99,11.2,0,41118556,128,0,204,not valid frame,not valid frame,9508,892528
273.77,11.3,11.2,3.07,11.13,0,41118556,128,43,204,not valid frame,not valid frame,9508,457
273.78,11.11,11.16,3.04,11.1,0,41118556,127,0,204,not valid frame,not valid frame,9508,453
273.79,12.29,11.22,3.09,11.28,0,41118556,127,1,204,not valid frame,not valid frame,9508,453
273.8,11.36,12.33,3.08,11.08,0,41118508,126,43,204,not valid frame,not valid frame,9508,450
273.81,11.35,11.21,3.03,12.28,0,41118460,126,0,204,not valid frame,not valid frame,9508,452
273.82,11.26,11.38,3.03,11.43,0,41118412,129,43,204,not valid frame,not valid frame,9508,892528
273.84,11.19,11.25,3.1,11.86,0,41118364,128,0,204,not valid frame,not valid frame,9508,893040
273.85,11.16,11.18,3.07,10.57,0,41118316,128,0,204,not valid frame,not valid frame,9508,453
273.86,11.06,11.1,2.99,11.16,0,41118268,136,43,204,not valid frame,not valid frame,9508,895088
273.87,11.08,11.07,3.04,11.8,0,896112,130,42,204,not valid frame,not valid frame,9508,455
273.88,10.93,10.93,3.08,10.37,0,896624,130,42,204,not valid frame,not valid frame,9508,456
273.89,11.08,11.02,3.15,11.11,0,453,128,42,204,not valid frame,not valid frame,9508,213063
273.9,11.23,11.18,3.07,11.72,0,453,128,1,204,not valid frame,not valid frame,9508,213063
273.91,11.34,11.05,3,10.29,0,456,128,0,204,not valid frame,not valid frame,9508,213101
273.92,11.19,11.49,3.01,11.31,0,457,131,0,204,not valid frame,not valid frame,9508,213535
273.94,11.17,11.19,3.04,11.88,0,457,133,43,204,not valid frame,not valid frame,9508,213519
273.95,11.08,11.07,3.07,10.57,0,457,133,0,204,not valid frame,not valid frame,9508,213519
273.96,11.52,11.48,3.08,11.11,0,898416,133,0,204,not valid frame,not valid frame,9508,457
273.97,11.41,11.48,3.06,11.73,0,899184,133,0,204,not valid frame,not valid frame,9508,457
273.98,11.05,11.04,3.03,11.17,0,899696,133,0,204,not valid frame,not valid frame,9508,455
273.99,11.06,11.12,3.06,11.11,0,900208,133,1,204,not valid frame,not valid frame,9508,457
274,11.23,11.21,3.06,11.72,0,457,133,42,204,not valid frame,not valid frame,9508,213523
274.01,11.23,11.06,3.06,10.59,0,456,133,42,204,not valid frame,not valid frame,9508,213511
274.03,11.14,11.33,2.97,11.12,0,454,131,1,204,not valid frame,not valid frame,9508,213069
274.04,11.24,11.11,3.13,11.84,0,456,131,41,204,not valid frame,not valid frame,9508,213097
274.05,11.16,11.17,3.23,10.65,0,452,131,0,204,not valid frame,not valid frame,9508,213049
274.06,11.34,11.46,3.06,11.16,0,41118364,132,0,204,not valid frame,not valid frame,9508,901232
274.07,11.28,11.15,3.03,11.7,0,41118412,135,0,204,not valid frame,not valid frame,9508,902512
274.08,11.11,11.21,2.97,10.75,0,41118412,135,41,204,not valid frame,not valid frame,9508,902512
274.09,11.01,11.09,3.01,11.26,0,41118508,132,41,204,not valid frame,not valid frame,9508,455
274.1,11.19,11.13,2.99,11.73,0,41118556,143,42,204,not valid frame,not valid frame,9508,903792
274.11,11.5,11.33,2.99,10.45,0,41118556,137,0,204,not valid frame,not valid frame,9508,464
274.13,11.26,11.32,3.02,11.37,0,41118556,137,42,204,not valid frame,not valid frame,9508,464
274.14,11.34,11.33,3.11,11.6,0,41118556,137,0,204,not valid frame,not valid frame,9508,905072
274.15,11.15,10.96,3.08,11,0,41118556,137,41,204,not valid frame,not valid frame,9508,908400
274.16,11.03,11.29,3.08,11.42,0,41118556,135,0,204,not valid frame,not valid frame,9508,908912
274.17,11.19,11.19,3.02,11.12,0,41118556,135,41,204,not valid frame,not valid frame,9508,459
274.18,11.32,10.96,3.01,10.98,0,41118556,133,0,204,not valid frame,not valid frame,9508,458
274.19,11.98,11.99,3.02,11.17,0,41118556,133,0,204,not valid frame,not valid frame,9508,457
274.21,11.52,11.44,3.02,11.78,0,41118556,133,0,204,not valid frame,not valid frame,9508,458
274.22,11.25,11.43,3.08,11.5,0,41118556,133,0,204,not valid frame,not valid frame,9508,458
274.23,11.36,11.41,3.16,11.57,0,41118556,133,0,204,not valid frame,not valid frame,9508,459
274.24,11.41,11.54,3.08,11.34,0,41118556,137,42,204,not valid frame,not valid frame,9508,463
274.25,11.27,11.23,3.02,11.88,0,41118556,138,42,204,not valid frame,not valid frame,9508,909168
274.26,11.25,11.38,3.13,10.79,0,41118556,138,42,204,not valid frame,not valid frame,9508,911728
274.27,11.22,11.18,3,11.35,0,41118556,138,42,204,not valid frame,not valid frame,9508,911728
274.28,12.02,11.28,3.1,11.56,0,41118556,138,42,204,not valid frame,not valid frame,9508,911984
274.3,11.69,12.24,2.99,10.88,0,41118556,138,42,204,not valid frame,not valid frame,9508,464
274.31,11.25,11.45,3.15,12.29,0,41118556,138,0,204,not valid frame,not valid frame,9508,464
274.32,11.63,11.44,3.08,11.93,0,41118556,138,42,204,not valid frame,not valid frame,9508,461
274.33,11.27,11.46,3.01,10.96,0,41118556,138,0,204,not valid frame,not valid frame,9508,465
274.34,11.58,11.52,3.07,11.42,0,41118556,138,0,204,not valid frame,not valid frame,9508,464
274.35,11.09,11.09,3.09,11.88,0,41118556,138,42,204,not valid frame,not valid frame,9508,465
274.37,11.2,11.2,3.05,10.71,0,41118556,138,0,204,not valid frame,not valid frame,9508,464
274.38,12.2,11.31,3.07,11.24,0,41118556,138,0,204,not valid frame,not valid frame,9508,465
274.39,11.13,11.99,3.06,11.33,0,41118556,138,42,204,not valid frame,not valid frame,9508,464
274.4,11.11,11.24,3.08,12.12,0,41118556,138,42,204,not valid frame,not valid frame,9508,463
274.41,10.96,11,3.11,11.22,0,41118556,138,0,204,not valid frame,not valid frame,9508,463
274.42,10.91,10.89,3.04,11.11,0,41118556,137,42,204,not valid frame,not valid frame,9508,460
274.43,10.99,11.03,3.04,10.88,0,41118556,137,42,204,not valid frame,not valid frame,9508,461
274.44,10.95,10.8,3.09,10.98,0,41118556,137,42,204,not valid frame,not valid frame,9508,460
274.45,10.94,10.92,3.02,10.92,0,41118556,137,42,204,not valid frame,not valid frame,9508,461
274.47,11.09,11.15,3,10.74,0,41118556,137,0,204,not valid frame,not valid frame,9508,464
274.48,10.94,10.95,3.1,11.08,0,41118556,137,42,204,not valid frame,not valid frame,9508,462
274.49,11.75,11.52,3.01,11.18,0,41118556,137,0,204,not valid frame,not valid frame,9508,463
274.5,10.98,11.21,3.14,11.31,0,41118556,136,1,204,not valid frame,not valid frame,9508,457
274.51,11.06,10.92,3.03,11.3,0,41118556,136,42,204,not valid frame,not valid frame,9508,459
274.52,11.96,12,3.08,11.02,0,41118556,139,43,204,not valid frame,not valid frame,9934,463
274.53,11.22,11.22,3.09,11.81,0,41118556,143,43,204,not valid frame,not valid frame,9934,470
274.54,11.11,11.13,3.07,11.21,0,41118556,139,43,204,not valid frame,not valid frame,9934,464
274.56,11.41,11.24,3.1,11.15,0,41118556,139,0,204,not valid frame,not valid frame,9934,463
274.57,12.28,12.07,3.16,11.23,0,41118556,139,0,204,not valid frame,not valid frame,9934,463
274.58,12.07,11.99,3.18,12.15,0,41118556,139,44,204,not valid frame,not valid frame,9934,465
274.59,12.01,11.73,3.2,12.16,0,41118556,139,0,204,not valid frame,not valid frame,9934,464
274.6,11.08,11.56,3.13,11.93,0,41118556,139,1,204,not valid frame,not valid frame,9934,463
274.61,11.15,11.15,3.06,11.43,0,41118556,142,43,204,not valid frame,not valid frame,9934,468
274.63,11.39,11.34,3.04,11.06,0,41118556,143,0,204,not valid frame,not valid frame,9934,467
274.64,11.22,11.25,3.08,11.81,0,41118556,141,43,204,not valid frame,not valid frame,9934,466
274.65,11.47,11.39,3.06,10.66,0,41118556,141,43,204,not valid frame,not valid frame,9934,467
274.66,11.28,11.34,3.28,11.55,0,41118556,141,1,204,not valid frame,not valid frame,9934,467
274.67,11.15,11.2,3.29,11.44,0,41118556,140,44,204,not valid frame,not valid frame,9934,464
274.68,11.21,11.18,3.22,11.15,0,41118556,140,44,204,not valid frame,not valid frame,9934,464
274.69,11.49,11.46,3.3,11.22,0,41118556,143,0,204,not valid frame,not valid frame,9934,471
274.7,11.21,11.33,3.19,11.36,0,41118556,142,1,204,not valid frame,not valid frame,9934,467
274.72,13.2,11.47,3.23,11.33,0,41118556,141,0,204,not valid frame,not valid frame,9934,904560
274.73,11.33,13.1,3.2,11.49,0,41118556,140,0,204,not valid frame,not valid frame,9934,904816
