Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
232.6,15.28,18.01,6,19.54,0,908016,174,0,198,not valid frame,not valid frame,9927,575
232.61,14.04,15.11,6.18,15.4,0,913136,164,0,198,not valid frame,not valid frame,9927,557
232.62,17.92,17.82,6.09,13.97,0,922352,165,0,198,not valid frame,not valid frame,9927,552
232.64,14.18,14.27,10.21,17.94,0,923376,165,65,198,not valid frame,not valid frame,9927,552
232.66,14.36,14.17,6.05,14.2,0,923376,165,66,198,not valid frame,not valid frame,9927,552
232.67,26.47,15.47,7.84,14.31,0,556,165,66,198,not valid frame,not valid frame,9927,243565
232.7,15.28,26.73,9.53,26.26,0,556,165,0,198,not valid frame,not valid frame,9927,243565
232.71,14.72,14.25,6.37,15.49,0,928496,169,66,198,not valid frame,not valid frame,9927,558
232.73,23.64,14.51,6.29,14.74,0,928496,169,66,198,not valid frame,not valid frame,9927,558
232.75,24.67,25.96,6.14,23.65,0,932592,169,0,198,not valid frame,not valid frame,9927,560
232.78,20.73,23.74,9.95,24.63,0,932592,169,65,198,not valid frame,not valid frame,9927,560
232.8,14.98,19.47,6.03,20.7,0,558,168,0,198,not valid frame,not valid frame,9927,243547
232.81,14.93,14.86,6.1,14.87,0,932848,168,0,198,not valid frame,not valid frame,9927,561
232.83,25.6,19.54,9.51,15.2,0,934384,170,0,198,not valid frame,not valid frame,9927,564
232.85,18.42,21.08,6.56,25.4,0,934896,170,0,198,not valid frame,not valid frame,9927,561
232.87,23.4,19.73,6.24,18.55,0,934896,170,65,198,not valid frame,not valid frame,9927,561
232.89,21.31,23.68,6.02,23.24,0,557,169,0,198,not valid frame,not valid frame,9927,243517
232.91,14.1,19.4,5.97,21.44,0,557,169,0,198,not valid frame,not valid frame,9927,243517
232.93,16.25,14.18,6.07,14.06,0,569,175,0,198,not valid frame,not valid frame,11443,249442
232.95,23.95,18.07,6.06,16.04,0,936944,175,66,198,not valid frame,not valid frame,11443,565
232.97,14.72,22.69,6.4,24.25,0,936944,175,0,198,not valid frame,not valid frame,11443,565
232.98,14.22,14.13,6.05,14.74,0,565,174,0,198,not valid frame,not valid frame,11443,249412
233,30.55,23.09,9.48,14.14,0,566,174,0,198,not valid frame,not valid frame,11443,249422
233.03,15.14,22.47,6.4,30.61,0,565,174,65,198,not valid frame,not valid frame,11443,249400
233.04,24.21,16.64,6.12,15.01,0,563,172,65,198,not valid frame,not valid frame,11443,248976
233.07,23.31,23.91,6.13,24.24,0,563,172,0,198,not valid frame,not valid frame,11443,248976
233.09,23.27,21.72,6.26,23.29,0,561,170,64,198,not valid frame,not valid frame,11443,248506
233.11,19.48,24.69,6.04,23.2,0,562,170,64,198,not valid frame,not valid frame,11443,248498
233.13,21,19.16,7.81,19.51,0,562,170,63,198,not valid frame,not valid frame,11443,248502
233.16,14.47,19.72,5.93,21.02,0,562,170,0,198,not valid frame,not valid frame,11443,248502
233.17,18.14,14.13,6.23,14.5,0,563,168,63,198,not valid frame,not valid frame,11443,248514
233.19,18.24,22.34,7.6,18.05,0,563,168,0,198,not valid frame,not valid frame,11443,248076
233.21,14.25,14.12,7.14,18.3,0,559,167,0,198,not valid frame,not valid frame,11443,248040
233.22,14.16,14.24,6.03,14.2,0,560,166,63,198,not valid frame,not valid frame,11443,248060
233.23,21.54,13.98,6.02,14.18,0,556,166,63,198,not valid frame,not valid frame,11443,248012
233.26,23.34,23.55,6.01,21.51,0,558,166,63,198,not valid frame,not valid frame,11443,248036
233.28,22.69,23.16,5.92,23.31,0,558,166,62,198,not valid frame,not valid frame,11443,248036
233.3,14.83,21.42,6.03,22.82,0,555,166,62,198,not valid frame,not valid frame,11443,248004
233.32,14.53,14.73,6.11,14.79,0,556,164,62,198,not valid frame,not valid frame,11443,247580
233.33,13.71,14.22,5.97,14.54,0,556,164,0,198,not valid frame,not valid frame,11443,247580
233.35,14.58,13.94,5.87,13.66,0,558,164,0,198,not valid frame,not valid frame,11443,247602
233.36,14.15,14.41,6.02,14.61,0,555,164,0,198,not valid frame,not valid frame,11443,247566
233.37,24.48,16.87,7.21,14.17,0,556,164,0,198,not valid frame,not valid frame,11443,247580
233.4,22.64,23.05,5.84,24.38,0,556,164,62,198,not valid frame,not valid frame,11443,247580
233.42,16.05,22.77,5.76,22.84,0,555,163,0,198,not valid frame,not valid frame,11443,247576
233.44,23.71,16.71,6.08,15.99,0,41328796,163,0,198,not valid frame,not valid frame,11443,556
233.46,22.11,23.52,9.4,23.62,0,555,163,0,198,not valid frame,not valid frame,11443,247558
233.48,14.32,20.29,6.03,22.13,0,555,163,62,198,not valid frame,not valid frame,11443,247558
233.5,13.91,14.24,5.89,14.35,0,555,163,62,198,not valid frame,not valid frame,11443,247558
233.51,23.56,15.67,7.11,13.82,0,558,163,62,198,not valid frame,not valid frame,11443,247594
233.53,16.38,23.63,5.99,23.63,0,554,163,0,198,not valid frame,not valid frame,11443,247546
233.55,14.01,14.64,6.08,16.41,0,554,163,62,198,not valid frame,not valid frame,11443,247546
233.56,24.94,16.03,5.93,14.03,0,555,163,62,198,not valid frame,not valid frame,11443,247558
233.59,20.84,27.02,9.19,24.79,0,554,163,62,198,not valid frame,not valid frame,11443,247546
233.61,14.27,16.59,5.78,20.83,0,557,163,0,198,not valid frame,not valid frame,11443,247582
233.62,23.04,15.85,5.84,14.36,0,557,163,62,198,not valid frame,not valid frame,11443,247582
233.65,20.64,23.4,5.83,22.96,0,554,163,0,198,not valid frame,not valid frame,11443,247548
233.67,13.76,18.51,6.02,20.77,0,554,163,0,198,not valid frame,not valid frame,11443,247548
233.68,14.11,13.88,5.82,13.78,0,556,163,62,198,not valid frame,not valid frame,11443,247570
233.7,14.41,14.13,5.84,14.06,0,556,163,62,198,not valid frame,not valid frame,11443,247570
233.71,13.96,14.43,6,14.37,0,556,163,62,198,not valid frame,not valid frame,11443,247570
233.72,25.8,14.42,5.91,14.05,0,554,163,0,198,not valid frame,not valid frame,11443,247546
233.75,23.59,27.42,5.98,25.75,0,556,163,0,198,not valid frame,not valid frame,11443,247572
233.77,22.59,23.25,5.98,23.54,0,556,163,0,198,not valid frame,not valid frame,11443,247572
233.8,23.59,22.57,5.97,22.64,0,556,161,62,198,not valid frame,not valid frame,11443,247588
233.82,27.13,27.21,9.6,23.65,0,553,161,62,198,not valid frame,not valid frame,11443,247552
233.85,23.22,23.43,5.81,27,0,555,161,62,198,not valid frame,not valid frame,11443,247576
233.87,14.34,21.88,5.85,23.23,0,558,161,0,198,not valid frame,not valid frame,11443,247612
233.89,17.3,16.92,9.78,14.39,0,554,161,0,198,not valid frame,not valid frame,11443,247564
233.9,13.94,14.33,6.22,17.29,0,554,161,62,198,not valid frame,not valid frame,11443,247564
233.92,16.13,15.67,9.45,13.94,0,556,161,62,198,not valid frame,not valid frame,11443,247588
233.93,14.15,14.26,7.62,16.11,0,552,161,0,198,not valid frame,not valid frame,11443,247540
233.95,14.23,14.32,5.72,14.15,0,555,161,62,198,not valid frame,not valid frame,11443,247588
233.96,13.97,14.07,5.95,14.14,0,553,161,62,198,not valid frame,not valid frame,11443,247564
233.97,14.19,14.35,5.81,14.08,0,553,161,61,198,not valid frame,not valid frame,11443,247564
233.99,17.3,17.01,9.97,14.2,0,551,159,0,198,not valid frame,not valid frame,11443,247572
234.01,21.32,14.27,5.76,17.29,0,551,159,61,198,not valid frame,not valid frame,11443,247574
234.03,16.76,22.82,6.01,21.07,0,551,159,0,198,not valid frame,not valid frame,11443,247574
234.04,23.13,16.21,5.81,16.83,0,552,161,0,198,not valid frame,not valid frame,11443,247564
234.07,19.77,24.03,6.38,23.39,0,567,173,62,198,not valid frame,not valid frame,11443,257224
234.09,14.66,17.9,5.86,19.71,0,556,160,1,198,not valid frame,not valid frame,11443,247608
234.1,24.91,17.37,5.76,14.61,0,556,160,0,198,not valid frame,not valid frame,11443,247608
234.13,20.16,23.83,6.18,24.89,0,888816,162,63,198,not valid frame,not valid frame,11443,555
234.15,14.27,18.65,5.99,20.11,0,889840,161,0,198,not valid frame,not valid frame,11443,552
234.16,13.97,14.01,5.86,14.17,0,889840,161,63,198,not valid frame,not valid frame,11443,552
234.18,14.27,14.28,5.8,14.17,0,890864,161,63,198,not valid frame,not valid frame,11443,554
234.19,23.29,15.73,9.99,14.22,0,892912,171,63,198,not valid frame,not valid frame,11443,571
234.21,21.44,23.73,5.84,23.17,0,893936,161,0,198,not valid frame,not valid frame,11443,551
234.23,14.34,19.62,6.06,21.59,0,894960,161,63,198,not valid frame,not valid frame,11443,550
234.25,17.71,14.23,6.09,14.35,0,895984,161,63,198,not valid frame,not valid frame,11443,550
234.27,20.26,17.8,6,17.7,0,553,161,63,198,not valid frame,not valid frame,11443,248016
234.29,23.28,21.81,5.96,20.24,0,554,161,0,198,not valid frame,not valid frame,11443,248032
234.31,23.64,23.47,5.94,23.3,0,554,161,63,198,not valid frame,not valid frame,11443,248032
234.33,17.04,23.7,5.87,23.65,0,549,160,0,198,not valid frame,not valid frame,11443,247982
234.35,14.32,14.92,6.03,17.08,0,549,159,63,198,not valid frame,not valid frame,11443,247986
234.36,14.01,14.39,6.04,14.3,0,549,159,63,198,not valid frame,not valid frame,11443,247986
234.38,21.29,13.98,5.89,13.94,0,895984,160,63,198,not valid frame,not valid frame,11443,550
234.4,18.72,23.24,6.01,21.24,0,896496,160,0,198,not valid frame,not valid frame,11443,551
234.42,18.66,16.86,5.86,18.77,0,897008,160,0,198,not valid frame,not valid frame,11443,550
234.44,23.72,20.38,5.97,18.65,0,898032,160,0,198,not valid frame,not valid frame,11443,549
234.46,23.41,23.78,5.89,23.56,0,898032,160,63,198,not valid frame,not valid frame,11443,549
234.48,25.36,25.22,7.49,23.45,0,553,160,0,198,not valid frame,not valid frame,11443,248028
234.51,23.35,23.44,4.81,25.56,0,553,160,63,198,not valid frame,not valid frame,11443,248028
234.53,17.94,23.55,5.94,23.29,0,556,160,3,198,not valid frame,not valid frame,11443,248064
234.55,27.51,21.57,6.06,18.02,0,556,160,0,198,not valid frame,not valid frame,11443,248064
234.58,19.22,23.82,6.45,27.54,0,549,160,0,198,not valid frame,not valid frame,11443,247982
234.6,23.33,17.48,6.3,19.17,0,910320,172,0,198,not valid frame,not valid frame,11443,567
234.62,23.57,25.31,6.37,23.31,0,916464,172,66,198,not valid frame,not valid frame,11443,565
234.64,23.82,23.71,9.85,23.49,0,923376,172,66,198,not valid frame,not valid frame,11443,566
234.67,23.71,23.49,6.35,23.91,0,923376,172,1,198,not valid frame,not valid frame,11443,566
234.69,25.31,24.94,6.36,23.82,0,929264,178,68,198,not valid frame,not valid frame,12959,572
234.72,23.4,23.83,6.61,25.22,0,929264,178,68,198,not valid frame,not valid frame,12959,572
234.74,14.45,21.98,6.32,23.43,0,932848,182,0,198,not valid frame,not valid frame,12959,580
234.76,19.32,18.57,6.32,14.41,0,939504,182,67,198,not valid frame,not valid frame,12959,576
234.77,14.98,15.3,6.31,19.37,0,940528,180,0,198,not valid frame,not valid frame,12959,570
234.79,14.82,14.91,6.77,14.95,0,940528,180,66,198,not valid frame,not valid frame,12959,570
234.8,17.57,17.85,6.4,14.83,0,41328844,182,66,198,not valid frame,not valid frame,12959,941328
234.82,14.05,14.12,10,17.55,0,41328844,182,0,198,not valid frame,not valid frame,12959,941328
234.84,14.62,14.27,6.3,14.05,0,41328940,181,66,198,not valid frame,not valid frame,12959,942864
234.85,14.28,14.4,6.32,14.58,0,41328988,181,0,198,not valid frame,not valid frame,12959,943632
234.87,14.47,14.5,6.15,14.27,0,41329036,181,66,198,not valid frame,not valid frame,12959,578
234.88,14.23,14.23,6.32,14.39,0,41329084,192,66,198,not valid frame,not valid frame,12959,587
234.89,19.5,14.37,6.19,14.18,0,41329084,192,66,198,not valid frame,not valid frame,12959,587
234.91,17.37,21.68,6.2,19.58,0,41329084,182,65,198,not valid frame,not valid frame,12959,943664
234.93,14.12,15.37,6.39,17.37,0,41329084,182,0,198,not valid frame,not valid frame,12959,943696
234.94,22.47,14.2,6.22,14.11,0,41329084,180,0,198,not valid frame,not valid frame,12959,573
234.97,19.46,24.08,6.58,22.32,0,41329084,180,0,198,not valid frame,not valid frame,12959,573
234.99,27.17,22.77,6.9,19.74,0,41329084,180,65,198,not valid frame,not valid frame,12959,574
235.01,23.49,23.67,4.27,26.88,0,41329084,180,65,198,not valid frame,not valid frame,12959,574
235.04,16.73,23.01,4.36,23.52,0,41329084,181,0,198,not valid frame,not valid frame,12959,943984
235.05,23.72,17.15,6.36,16.9,0,41329084,181,0,198,not valid frame,not valid frame,12959,944240
235.08,23.98,24.13,6.3,23.57,0,41329084,181,64,198,not valid frame,not valid frame,12959,944496
235.1,23.95,23.98,6.36,24.16,0,41329084,177,0,198,not valid frame,not valid frame,12959,567
235.13,16.04,23.86,6.51,23.87,0,41329084,177,64,198,not valid frame,not valid frame,12959,567
235.14,21.48,14.48,6.46,16.19,0,41329084,177,0,198,not valid frame,not valid frame,12959,573
235.16,20.31,25.66,8.15,21.16,0,41329084,189,65,198,not valid frame,not valid frame,12959,583
235.18,16.29,16.21,10.3,20.58,0,41329084,178,0,198,not valid frame,not valid frame,12959,568
235.2,22.81,17.85,6.44,16.28,0,41329084,178,65,198,not valid frame,not valid frame,12959,568
235.22,14.56,21.17,4.45,22.64,0,41329084,178,65,198,not valid frame,not valid frame,12959,569
235.24,15.13,14.58,4.28,14.43,0,41329084,178,64,198,not valid frame,not valid frame,12959,569
235.25,14.44,14.9,5.18,15.35,0,41329084,176,64,198,not valid frame,not valid frame,12959,566
235.27,14.44,14.41,6.28,14.35,0,41329084,176,64,198,not valid frame,not valid frame,12959,567
235.28,18.27,14.23,6.22,14.48,0,41329084,176,0,198,not valid frame,not valid frame,12959,567
235.3,18.64,20.2,6.27,18.17,0,41329084,176,0,198,not valid frame,not valid frame,12959,567
235.32,14.25,16.84,6.21,18.72,0,41329084,176,64,198,not valid frame,not valid frame,12959,568
235.33,14.71,14.43,6.41,14.19,0,41329084,175,0,198,not valid frame,not valid frame,12959,565
235.35,13.86,14.34,6.17,14.73,0,41329084,175,0,198,not valid frame,not valid frame,12959,565
235.36,14.63,14.39,6.1,13.74,0,41329084,175,63,198,not valid frame,not valid frame,12959,566
235.38,17.82,14.41,6.31,14.82,0,41329084,173,0,198,not valid frame,not valid frame,12959,567
235.39,26.96,22.98,10.42,17.93,0,41329084,173,63,198,not valid frame,not valid frame,12959,564
235.42,18.25,23.39,7.24,26.75,0,41329084,173,0,198,not valid frame,not valid frame,12959,568
235.44,16.69,16.31,6.24,18.43,0,41329084,173,0,198,not valid frame,not valid frame,12959,566
235.46,23.35,18.52,6.18,16.53,0,41329084,173,63,198,not valid frame,not valid frame,12959,566
235.48,25.27,24.6,5.98,23.37,0,41329084,173,63,198,not valid frame,not valid frame,12959,567
235.5,25.21,23.95,5.94,25.24,0,41329084,173,63,198,not valid frame,not valid frame,12959,564
235.53,26.32,25.34,7.75,25.18,0,41329084,173,0,198,not valid frame,not valid frame,12959,564
235.56,23.73,26.47,9.58,26.37,0,41329084,173,63,198,not valid frame,not valid frame,12959,567
235.58,14.28,22.14,6.26,23.7,0,41329084,173,0,198,not valid frame,not valid frame,12959,567
235.59,14.77,14.17,6.15,14.34,0,41329084,173,0,198,not valid frame,not valid frame,12959,565
235.61,15.46,14.67,6.4,14.78,0,41329084,173,63,198,not valid frame,not valid frame,12959,566
235.62,13.94,15.39,6.23,15.43,0,41329084,173,63,198,not valid frame,not valid frame,12959,566
235.64,24.98,17.13,7.62,13.93,0,41329084,173,0,198,not valid frame,not valid frame,12959,564
235.66,17.18,23.36,6.01,24.83,0,41329084,173,63,198,not valid frame,not valid frame,12959,565
235.68,20.91,15.27,6.01,17.27,0,41329084,173,63,198,not valid frame,not valid frame,12959,566
235.7,23.46,23.04,6.16,20.86,0,41329084,173,63,198,not valid frame,not valid frame,12959,567
235.72,23.56,23.34,6.48,23.41,0,41329084,173,0,198,not valid frame,not valid frame,12959,565
235.75,23.33,23.4,4.48,23.57,0,41329084,173,0,198,not valid frame,not valid frame,12959,565
235.77,22.06,23.36,4.89,23.45,0,41329084,173,0,198,not valid frame,not valid frame,12959,569
235.79,14.03,20.48,6.36,22.56,0,41329084,173,63,198,not valid frame,not valid frame,12959,569
235.81,25.59,15.75,10.17,13.57,0,41329084,171,63,198,not valid frame,not valid frame,12959,564
235.83,26.97,28.81,9.52,25.55,0,41329084,169,63,198,not valid frame,not valid frame,12959,558
235.86,22.62,23.58,7.29,27,0,41329084,169,63,198,not valid frame,not valid frame,12959,558
235.88,14.3,20.99,6.03,22.71,0,41329084,169,0,198,not valid frame,not valid frame,12959,558
235.9,23.47,16.09,5.87,14.37,0,41329036,158,0,198,not valid frame,not valid frame,11212,550
235.92,22.56,23.08,5.94,23.34,0,41329036,158,0,198,not valid frame,not valid frame,11212,550
235.94,23.08,22.59,5.91,22.61,0,41328988,158,0,198,not valid frame,not valid frame,11212,551
235.97,16.22,23.32,5.98,23.07,0,41328940,157,62,198,not valid frame,not valid frame,11212,548
235.98,14.96,14.46,5.87,16.26,0,41328844,156,0,198,not valid frame,not valid frame,11212,546
236,22.27,15.41,5.76,14.88,0,41328796,156,0,198,not valid frame,not valid frame,11212,546
236.02,27.87,23.15,5.7,22.26,0,41328796,156,0,198,not valid frame,not valid frame,11212,546
236.05,19.82,28.09,5.69,27.94,0,546,156,62,198,not valid frame,not valid frame,11212,246411
236.07,14.23,18.12,5.85,19.86,0,546,156,0,198,not valid frame,not valid frame,11212,246411
236.08,14.11,14.24,5.74,14.24,0,546,156,0,198,not valid frame,not valid frame,11212,246411
236.1,14.19,14.16,5.88,14,0,548,156,0,198,not valid frame,not valid frame,11212,246435
236.11,23.74,16.46,6.77,14.24,0,553,160,63,198,not valid frame,not valid frame,11212,246455
236.13,21.07,23.44,6.34,23.69,0,551,160,63,198,not valid frame,not valid frame,11212,246431
236.15,13.7,19.24,6.74,21,0,551,160,63,198,not valid frame,not valid frame,11212,246431
236.17,14.4,13.74,6.15,13.69,0,41328892,167,0,198,not valid frame,not valid frame,11212,564
236.18,13.99,14.25,6.52,14.53,0,41328940,167,0,198,not valid frame,not valid frame,11212,559
236.2,24.32,13.86,6.2,13.87,0,41328988,167,62,198,not valid frame,not valid frame,11212,901488
236.22,22.46,26.87,8.1,24.21,0,41329036,165,0,198,not valid frame,not valid frame,11212,560
236.24,13.67,20.17,5.04,23.1,0,41329036,177,63,198,not valid frame,not valid frame,11212,575
236.26,26.8,18.85,9.54,13.12,0,41329084,167,63,198,not valid frame,not valid frame,11212,562
236.28,21.87,25.01,6.24,26.89,0,41329084,167,63,198,not valid frame,not valid frame,11212,562
236.31,14.53,18.54,8.42,21.84,0,41329084,165,63,198,not valid frame,not valid frame,11212,561
236.32,18.23,14.62,6.33,14.47,0,41329084,165,63,198,not valid frame,not valid frame,11212,560
236.34,22.59,19.33,5.66,18.18,0,41329084,165,0,198,not valid frame,not valid frame,11212,559
236.36,26.34,26.33,8.08,22.5,0,41329084,165,0,198,not valid frame,not valid frame,11212,559
236.39,15.05,22.61,6.09,26.37,0,41329084,165,62,198,not valid frame,not valid frame,11212,559
236.4,13.83,13.72,6.1,15.32,0,41329084,163,63,198,not valid frame,not valid frame,11212,555
236.42,14.51,14.04,6.05,13.7,0,41329084,163,63,198,not valid frame,not valid frame,11212,553
236.43,13.96,14.22,6.06,14.47,0,41329084,164,0,198,not valid frame,not valid frame,11212,556
236.44,14.01,14.05,5.95,13.89,0,41329084,164,0,198,not valid frame,not valid frame,11212,556
236.46,14.08,14.08,6.25,14.14,0,41329084,164,0,198,not valid frame,not valid frame,11212,559
236.47,14.1,13.97,6.11,14.03,0,41329084,164,63,198,not valid frame,not valid frame,11212,555
236.49,14,14.26,6.13,14.07,0,41329084,164,0,198,not valid frame,not valid frame,11212,559
236.5,14.01,13.89,6.09,14.05,0,41329084,164,0,198,not valid frame,not valid frame,11212,556
236.51,14.13,14.17,6.08,14.04,0,41329084,164,63,198,not valid frame,not valid frame,11212,561
236.53,13.77,13.89,5.95,14.07,0,41329084,164,63,198,not valid frame,not valid frame,11212,561
236.54,16.78,14.09,7.6,13.79,0,41329084,164,0,198,not valid frame,not valid frame,11212,555
236.56,23.1,18.14,6.12,16.81,0,41325532,164,0,198,not valid frame,not valid frame,11212,557
236.58,14.55,21.84,6,22.9,0,41325532,164,0,198,not valid frame,not valid frame,11212,554
236.6,23.23,14.86,7.09,14.7,0,41325532,164,63,198,not valid frame,not valid frame,11212,555
236.62,20.14,24.02,6.13,23.21,0,41325532,164,0,198,not valid frame,not valid frame,11212,557
236.64,23.4,20.59,6.1,20.14,0,41325532,165,63,198,not valid frame,not valid frame,11212,556
236.66,22.69,22.9,6.07,23.38,0,41325532,163,0,198,not valid frame,not valid frame,11212,558
236.69,15.34,22.69,6.03,22.79,0,41325532,163,0,198,not valid frame,not valid frame,11212,556
236.7,25.35,17.53,6.02,15.34,0,41325532,163,63,198,not valid frame,not valid frame,11212,556
236.73,23.31,23.4,9.45,25.24,0,41325532,163,63,198,not valid frame,not valid frame,11212,556
236.75,15.46,21.56,5.95,23.31,0,41325532,163,0,198,not valid frame,not valid frame,11212,556
236.77,27.73,18.33,9.73,15.53,0,41325532,160,0,198,not valid frame,not valid frame,11212,551
236.79,20.9,26.4,5.94,27.62,0,41325532,160,62,198,not valid frame,not valid frame,11212,551
236.81,14.32,19.45,7.83,20.99,0,41325532,159,62,198,not valid frame,not valid frame,11212,549
236.83,16.71,14.13,6.08,14.29,0,41325532,159,0,198,not valid frame,not valid frame,11212,549
236.85,23.44,18.68,5.89,16.68,0,41325532,160,63,198,not valid frame,not valid frame,11212,553
236.87,22.74,23.19,9.65,23.48,0,41325532,160,0,198,not valid frame,not valid frame,11212,550
236.89,17.08,22.85,6.04,22.69,0,41325532,160,0,198,not valid frame,not valid frame,11212,548
236.91,13.85,15.52,6.11,17.14,0,41325532,160,63,198,not valid frame,not valid frame,11212,550
236.92,13.69,13.65,5.98,13.84,0,41325532,160,63,198,not valid frame,not valid frame,11212,549
236.94,13.86,13.94,5.96,13.65,0,41325532,159,63,198,not valid frame,not valid frame,11212,548
236.95,13.56,13.53,5.92,13.88,0,41325532,159,63,198,not valid frame,not valid frame,11212,548
236.96,15.56,15.15,5.94,13.61,0,41325532,158,0,198,not valid frame,not valid frame,11212,546
236.98,25.29,18.02,7.43,15.46,0,41325532,158,0,198,not valid frame,not valid frame,11212,546
237,23.47,23.04,9.73,25.31,0,41325532,158,0,198,not valid frame,not valid frame,11212,545
237.03,22.78,23.22,5.83,23.31,0,41325532,158,62,198,not valid frame,not valid frame,11212,547
237.05,13.88,21.3,5.81,22.94,0,41325532,158,62,198,not valid frame,not valid frame,11212,547
237.06,14.19,13.74,9.1,13.92,0,41325532,156,62,198,not valid frame,not valid frame,11212,544
237.08,13.89,14.3,5.94,14.05,0,41325532,168,0,198,not valid frame,not valid frame,11212,559
237.09,22.1,13.74,5.8,14.01,0,41325532,168,0,198,not valid frame,not valid frame,11212,559
237.12,13.91,22.27,5.7,22.1,0,41325532,156,0,198,not valid frame,not valid frame,11212,544
237.13,22.12,14.18,5.82,13.82,0,41325532,159,63,198,not valid frame,not valid frame,11212,550
237.15,21.92,23.67,5.97,22.21,0,41325532,159,0,198,not valid frame,not valid frame,11212,547
237.17,13.91,20.13,5.81,22.03,0,41325484,157,63,198,not valid frame,not valid frame,11212,545
237.19,24.68,13.66,5.73,13.81,0,41325484,157,63,198,not valid frame,not valid frame,11212,545
237.21,21.51,26.42,5.66,24.7,0,41325388,157,0,198,not valid frame,not valid frame,11212,546
237.23,14,19.89,5.82,21.46,0,41325340,163,64,198,not valid frame,not valid frame,12728,552
237.25,14.07,14.22,5.79,13.98,0,41325292,163,64,198,not valid frame,not valid frame,12728,551
237.26,13.71,13.85,5.74,13.93,0,41325244,162,64,198,not valid frame,not valid frame,12728,548
237.27,13.63,13.79,5.74,13.87,0,41325244,162,0,198,not valid frame,not valid frame,12728,548
237.29,13.82,13.57,5.82,13.63,0,550,162,0,198,not valid frame,not valid frame,12728,252714
237.3,15.75,13.92,5.84,13.85,0,549,162,64,198,not valid frame,not valid frame,12728,252702
237.32,23.21,17.3,5.86,15.66,0,549,162,64,198,not valid frame,not valid frame,12728,252700
237.34,17.58,23.19,5.81,23.21,0,549,162,0,198,not valid frame,not valid frame,12728,252700
237.36,14.11,16.32,5.89,17.71,0,550,162,0,198,not valid frame,not valid frame,12728,252712
237.37,14.44,13.92,5.66,14.09,0,548,162,64,198,not valid frame,not valid frame,12728,252690
237.39,16.7,14.25,8.94,14.42,0,548,162,63,198,not valid frame,not valid frame,12728,252690
237.4,15.55,17.49,5.65,16.71,0,551,161,0,198,not valid frame,not valid frame,12728,252736
237.42,24.72,14.96,5.99,15.58,0,551,161,0,198,not valid frame,not valid frame,12728,252736
237.44,24.35,26.47,5.79,24.66,0,546,161,0,198,not valid frame,not valid frame,12728,252676
237.47,14.63,23.39,7.92,24.32,0,546,161,0,198,not valid frame,not valid frame,12728,252676
237.48,23.8,16.22,5.88,14.72,0,547,161,63,198,not valid frame,not valid frame,12728,252686
237.51,24.53,24.69,10.06,23.71,0,553,161,0,198,not valid frame,not valid frame,12728,252758
237.53,22.53,22.62,5.76,24.45,0,553,161,0,198,not valid frame,not valid frame,12728,252758
237.55,16.24,22.47,5.76,22.63,0,550,161,63,198,not valid frame,not valid frame,12728,252722
237.57,14.41,14.88,5.88,16.26,0,544,161,0,198,not valid frame,not valid frame,12728,252652
237.58,17.06,14.2,5.74,14.4,0,544,161,0,198,not valid frame,not valid frame,12728,252652
237.6,21.66,19.02,7.39,17.08,0,545,161,63,198,not valid frame,not valid frame,12728,252662
237.62,13.72,19.69,5.82,21.65,0,551,161,63,198,not valid frame,not valid frame,12728,252736
237.64,22.59,15.02,5.69,13.75,0,551,161,63,198,not valid frame,not valid frame,12728,252736
237.66,22.25,23,5.72,22.6,0,545,161,63,198,not valid frame,not valid frame,12728,252668
237.68,14.17,20.73,5.66,22.21,0,545,161,0,198,not valid frame,not valid frame,12728,252666
237.7,14.12,14.21,5.71,14.16,0,545,161,63,198,not valid frame,not valid frame,12728,252664
237.71,14.34,14.07,5.73,14.27,0,545,161,63,198,not valid frame,not valid frame,12728,252664
237.72,13.87,14.25,5.81,14.22,0,545,161,0,198,not valid frame,not valid frame,12728,252664
237.74,14.54,13.98,5.8,13.9,0,545,161,0,198,not valid frame,not valid frame,12728,252666
237.75,22.61,15.75,5.65,14.45,0,545,161,63,198,not valid frame,not valid frame,12728,252666
237.78,23.1,22.98,5.77,22.64,0,547,161,0,198,not valid frame,not valid frame,12728,252688
237.8,15.05,22.2,5.78,23.04,0,546,161,63,198,not valid frame,not valid frame,12728,252674
237.81,13.97,14.23,5.83,15.13,0,546,159,0,198,not valid frame,not valid frame,12728,252694
237.83,13.84,14.01,5.69,13.84,0,545,159,63,198,not valid frame,not valid frame,12728,252682
237.84,13.84,13.8,5.77,13.95,0,548,159,63,198,not valid frame,not valid frame,12728,252718
237.86,13.9,13.77,5.73,13.9,0,542,159,0,198,not valid frame,not valid frame,12728,252646
237.87,13.97,14.08,5.88,13.87,0,544,159,0,198,not valid frame,not valid frame,12728,252670
237.88,17.04,13.71,5.65,13.9,0,544,159,63,198,not valid frame,not valid frame,12728,252670
237.9,22.3,19.03,6.79,17.05,0,543,159,63,198,not valid frame,not valid frame,12728,252660
237.92,16.83,20.34,5.91,22.43,0,543,159,0,198,not valid frame,not valid frame,12728,252660
237.94,18.35,18.94,5.83,16.76,0,547,159,63,198,not valid frame,not valid frame,12728,252708
237.96,13.84,16.47,5.93,18.33,0,545,159,0,198,not valid frame,not valid frame,12728,252684
