Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
77.06,10.92,11.12,5.34,10.44,0,56302292,472,0,303,not valid frame,2,23341,858
77.07,11.08,11.03,5.21,11.15,0,56304468,470,0,301,not valid frame,2,23341,858
77.08,11.08,11.11,5.35,11.66,0,56304724,464,82,304,not valid frame,2,23341,852
77.09,12.42,12.21,5.26,10.43,0,56304724,460,0,306,not valid frame,2,23341,845
77.11,11.97,11.91,5.5,11.33,0,56304980,460,0,315,not valid frame,2,23341,847
77.12,11.49,11.29,5.48,13.17,0,56307476,460,78,334,not valid frame,3,23341,852
77.13,11.27,11.59,5.73,11.01,0,56307796,458,0,314,not valid frame,3,23341,2886800
77.14,11.21,11.28,5.6,11.76,0,56305620,453,79,317,not valid frame,3,23341,2890384
77.15,11.8,11.74,5.58,11.69,0,56308116,460,79,307,not valid frame,3,23341,2896016
77.16,11.64,11.72,6.02,10.45,0,56308436,455,0,298,not valid frame,3,23341,2899088
77.18,11.24,11.23,5.7,12.76,0,56308436,455,0,375,not valid frame,3,23341,2900624
77.19,11.38,11.34,5.33,10.94,0,56308756,451,0,301,not valid frame,3,23341,2902672
77.2,11.51,11.62,5.51,11.24,0,56308756,447,0,292,not valid frame,3,23341,836
77.21,11.08,11.14,5.35,11.4,0,56309012,448,75,314,not valid frame,3,23341,2903440
77.22,11.05,11.04,5.42,11.51,0,56306516,446,75,289,not valid frame,3,23341,834
77.23,11.66,11.23,5.44,11.05,0,56309268,443,73,307,not valid frame,3,23341,831
77.24,11.3,11.63,5.51,10.86,0,56309524,434,73,1247,not valid frame,3,23341,821
77.25,11.06,11.13,5.57,11.98,0,56309780,434,73,303,not valid frame,3,23341,824
77.27,11.12,11.07,5.46,11.6,0,56309780,434,0,316,not valid frame,3,23341,822
77.28,11.14,11.15,5.36,10.69,0,56310100,433,0,307,not valid frame,3,23341,821
77.29,10.87,10.94,5.22,11.11,0,56310100,433,0,307,not valid frame,3,23341,821
77.3,11.03,10.89,5.28,11.74,0,56307348,434,0,288,not valid frame,3,23341,821
77.31,11.2,11.27,5.62,10.2,0,56310420,433,71,316,not valid frame,3,23341,822
77.32,11.05,11.06,5.35,11.03,0,56307604,431,70,299,not valid frame,3,23341,821
77.33,11.58,11.36,5.29,11.76,0,56310740,428,70,323,not valid frame,3,23341,818
77.34,11.11,11.28,5.41,10.47,0,56311060,423,0,302,not valid frame,3,23341,809
77.35,11.05,11.01,5.35,11.91,0,56311188,7,0,120,not valid frame,3,23341,821
77.37,11.09,11.08,5.46,11.48,0,56311636,0.248,0,3,1,1,23341,824
77.38,11.08,11.14,5.51,10.39,0,56311636,460,0,307,1,1,23341,859
77.39,11.1,11.1,5.34,11.26,0,56312148,439,0,307,1,1,23341,2906256
77.4,11.03,10.96,5.6,11.47,0,56309012,435,73,311,1,1,23341,828
77.41,11.16,11.14,5.33,10.68,0,56312724,435,73,323,1,1,23341,829
77.42,11.06,11.09,5.38,11.04,0,56309396,441,0,290,1,1,23341,834
77.43,11.08,11.08,5.38,11.77,0,56313236,440,73,319,1,1,23341,835
77.44,11.12,11.15,5.38,10.37,0,56313364,440,74,299,1,1,23341,834
77.45,11.07,11.02,5.3,11.14,0,56313812,439,0,287,1,1,23341,834
77.47,11.36,11.09,5.33,11.66,0,56314388,440,74,327,1,1,23341,836
77.48,11.06,11.41,5.53,10.34,0,56314388,440,74,314,1,1,23341,835
77.49,11.01,10.99,5.26,11.6,0,56311252,439,0,313,1,1,23341,835
77.5,10.99,10.99,5.41,11.39,0,56307796,437,75,309,1,1,23341,829
77.51,11.04,11.08,5.46,10.48,0,56308116,438,75,320,1,1,23341,832
77.52,10.99,10.96,5.42,11.06,0,56304084,438,75,298,1,1,23341,830
77.53,11.21,11.07,5.34,11.56,0,56304852,438,0,308,1,1,23341,832
77.54,11.03,11.2,5.34,10.44,0,56304340,438,75,312,1,1,23341,831
77.55,10.98,10.93,5.31,11.08,0,56305172,0.423,76,3,not valid frame,2,23341,829
77.57,11.02,11.01,5.27,11.74,0,56305492,437,75,292,not valid frame,2,23341,827
77.58,11.02,11.06,5.43,10.16,0,56305492,439,0,312,not valid frame,2,23341,829
77.59,11.23,10.93,5.24,11.24,0,56305748,436,76,302,not valid frame,2,23341,826
77.6,12.16,11.47,5.58,10.77,0,56305748,436,75,304,not valid frame,2,23341,827
77.61,11.15,12.08,5.24,11.58,0,56306004,438,75,319,not valid frame,2,23341,828
77.62,11.07,11.06,5.44,11.85,0,56305172,433,74,302,not valid frame,2,23341,823
77.63,11.12,11.11,5.29,11.84,0,56306260,433,0,300,not valid frame,2,23341,824
77.64,12.2,11.13,5.38,10.43,0,56305360,431,0,308,not valid frame,2,23341,820
77.66,11.14,12.24,5.58,11.45,0,56306512,431,0,304,not valid frame,2,23341,824
77.67,11.29,11.18,5.19,12.6,0,56306832,422,0,284,not valid frame,2,23341,811
77.68,11.06,11.17,5.27,10.55,0,56307152,422,0,302,not valid frame,2,23341,814
77.69,11.17,11.13,5.52,11.41,0,56307152,422,0,297,not valid frame,2,23341,811
77.7,11.19,11.23,5.34,11.47,0,56307472,422,71,312,not valid frame,2,23341,812
77.71,11.03,11.09,5.38,10.65,0,56306320,422,0,317,not valid frame,2,23341,812
77.72,11.42,11.07,5.32,11.13,0,56307792,422,71,293,not valid frame,2,23341,813
77.73,11.6,11.83,5.21,11.74,0,56307792,422,71,293,not valid frame,2,23341,813
77.75,11.08,11.11,5,10.62,0,56308048,422,70,284,not valid frame,2,23341,814
77.76,11.44,11.06,5.11,11.76,0,56308048,422,0,348,not valid frame,2,23341,811
77.77,11.29,11.53,5.15,11.77,0,56308304,420,70,329,not valid frame,2,23341,810
77.78,11.06,11.2,5.32,10.55,0,56308304,420,70,308,not valid frame,2,23341,809
77.79,11.08,11.12,5.41,11.58,0,56308560,420,0,328,not valid frame,2,23341,810
77.8,11.05,11.09,5.22,11.55,0,56307088,420,0,306,not valid frame,2,23341,810
77.81,11.15,10.97,5.14,10.4,0,56308816,419,70,332,not valid frame,2,23341,809
77.82,11.15,11.24,5.15,11.23,0,56307280,419,2,299,not valid frame,2,23341,808
77.84,12.4,12.33,5.17,11.61,0,56309136,419,71,300,not valid frame,2,23341,809
77.85,11.36,11.28,5.33,10.6,0,56309456,420,0,336,not valid frame,2,23341,810
77.86,11.18,11.33,5.47,12.98,0,56311956,424,0,294,not valid frame,3,23341,817
77.87,11.23,11.23,5.81,11.06,0,56312276,422,0,293,not valid frame,3,23341,812
77.88,11.14,11.13,5.75,11.09,0,56312276,423,70,314,not valid frame,3,23341,812
77.89,16.06,11.2,5.58,11.05,0,56312596,422,70,314,not valid frame,3,23341,2894864
77.91,11.34,16.15,5.55,11.54,0,56310740,422,70,289,not valid frame,3,23341,2895888
77.92,11.31,11.25,5.35,15.95,0,56309204,422,0,305,not valid frame,3,23341,812
77.93,11.27,11.36,5.5,11.15,0,56306964,422,0,296,not valid frame,3,23341,811
77.94,11.29,11.2,5.52,11.52,0,56306964,422,0,305,not valid frame,3,23341,811
77.95,11.85,11.7,5.45,11.14,0,56307220,422,0,292,not valid frame,3,23341,811
77.97,11.38,11.54,5.52,11.85,0,56309332,423,0,427,not valid frame,3,23341,812
77.98,11.24,11.23,5.75,11.66,0,56307220,8,0,116,not valid frame,3,23341,2897552
77.99,12,11.24,5.46,11.43,0,56307540,0.517,0,4,1,1,23341,2899856
78,11.24,12.05,5.68,11.69,0,56307156,428,0,303,1,1,23341,2902160
78.01,11.07,11.21,5.38,11.54,0,56307348,433,69,308,1,1,23341,2904464
78.02,11.06,11.04,5.33,11.13,0,56304916,433,70,306,1,1,23341,830
78.03,11.12,11.09,5.36,11.85,0,56307604,432,0,315,1,1,23341,830
78.04,11.03,11.05,5.45,10.12,0,56307604,434,0,300,1,1,23341,833
78.06,11.01,10.99,5.48,11.39,0,56307988,431,0,317,1,1,23341,828
78.07,11.15,11.14,5.42,11.38,0,56308500,430,0,311,1,1,23341,827
78.08,11,11.04,5.36,10.59,0,56308500,433,69,1334,1,1,23341,830
78.09,11.05,10.99,5.21,11.18,0,56309008,432,0,314,1,1,23341,829
78.1,11.17,11.11,5.42,11.61,0,56306448,431,70,315,1,1,23341,827
78.11,11.04,11.11,5.23,10.37,0,56309520,429,70,312,1,1,23341,827
78.12,12.39,11.04,5.28,11.33,0,56306512,431,0,301,1,1,23341,827
78.13,11.26,12.54,6.38,11.64,0,56310096,431,70,315,1,1,23341,828
78.15,11.07,11.24,5.13,11.71,0,56309968,431,0,306,1,1,23341,829
78.16,11.27,11.1,5.23,11.31,0,56310736,431,69,316,1,1,23341,829
78.17,11.72,11.51,5.35,11.76,0,56311376,425,69,353,1,1,23341,822
78.18,11.15,11.4,5.37,10.54,0,56312208,471,0,381,not valid frame,3,23341,2905232
78.19,11.14,11.2,5.42,11.86,0,56309520,476,0,309,not valid frame,3,23341,2905360
78.2,11.15,11.16,5.36,11.12,0,56313168,474,70,328,not valid frame,3,23341,2905488
78.21,11.08,11.08,5.31,10.55,0,56312848,471,0,299,not valid frame,3,23341,865
78.22,11.51,11.44,5.47,11.36,0,56314064,470,0,413,not valid frame,3,23341,865
78.24,10.89,11.04,5.39,11.6,0,56314064,470,70,413,not valid frame,3,23341,865
78.25,11.19,10.99,5.13,10.86,0,56314576,468,0,334,not valid frame,3,23341,861
78.26,11.07,11.1,5.44,11.02,0,56315088,466,0,321,not valid frame,3,23341,861
78.27,11,11.07,5.2,11.45,0,56315088,466,68,321,not valid frame,3,23341,861
78.28,11.07,11.02,5.13,10.73,0,56311888,469,68,297,not valid frame,3,23341,862
78.29,11.12,11.12,5.4,11.25,0,56315664,421,0,326,not valid frame,3,23341,816
78.3,11.34,11.25,5.34,11.5,0,56311376,421,0,318,not valid frame,3,23341,815
78.31,11.07,11.13,5.17,10.7,0,56316304,421,0,325,not valid frame,3,23341,813
78.32,11.16,11.17,5.22,11.51,0,56311888,421,0,309,not valid frame,3,23341,812
78.34,11.1,11.11,5.1,11.07,0,56313296,421,0,331,not valid frame,3,23341,814
78.35,11.13,11.02,5.04,10.99,0,56310224,421,67,302,not valid frame,3,23341,813
78.36,11.57,11.46,5.12,10.99,0,56310224,417,0,334,not valid frame,2,23341,807
78.37,11.39,11.32,5.16,11.05,0,56307024,416,0,342,not valid frame,2,23341,807
78.38,11.08,11.33,5.12,11.48,0,56307024,416,0,331,not valid frame,2,23341,806
78.39,11.22,11.2,5.56,11.34,0,56307280,414,0,316,not valid frame,2,23341,805
78.4,11.1,11.16,5.26,11.42,0,56305872,414,66,321,not valid frame,2,23341,804
78.41,11.26,11.06,5.17,11.1,0,56307536,414,0,320,not valid frame,2,23341,805
78.43,11.63,11.93,5.17,10.91,0,56306064,414,0,354,not valid frame,2,23341,804
78.44,10.83,10.86,5.16,11.37,0,56311376,413,66,328,not valid frame,2,23341,804
78.45,10.97,10.84,5.05,12.16,0,56311700,412,0,298,not valid frame,2,23341,801
78.46,11.05,11.11,5.38,10.02,0,56311700,412,66,342,not valid frame,2,23341,801
78.47,11.21,11.01,4.99,11.11,0,56312020,412,66,291,not valid frame,2,23341,802
78.48,11.11,11.16,5.16,10.99,0,56312020,412,0,313,not valid frame,2,23341,800
78.49,11.15,11.23,5.37,11.13,0,56308692,412,0,315,not valid frame,2,23341,799
78.5,11.02,11.05,5.1,11.25,0,56303380,412,66,304,not valid frame,2,23341,798
78.51,11.03,11,5.04,10.95,0,56305428,412,66,328,not valid frame,2,23341,799
78.53,11.12,11.13,5.05,10.94,0,56303572,412,0,324,not valid frame,2,23341,798
78.54,10.95,10.97,5.12,10.93,0,56305684,412,0,299,not valid frame,2,23341,799
78.55,10.93,10.99,5.06,11.19,0,56303444,412,66,312,not valid frame,2,23341,799
78.56,11.11,11.07,5.12,10.82,0,56303444,412,0,329,not valid frame,2,23341,798
78.57,10.99,11.01,5.18,11.03,0,56303700,412,0,280,not valid frame,2,23341,799
78.58,10.98,10.98,5.34,11.03,0,56303700,412,0,311,not valid frame,2,23341,799
78.59,11.62,11.1,5.1,10.88,0,56303956,412,0,318,not valid frame,2,23341,799
78.6,11.1,11.58,5.51,10.97,0,56301844,411,0,285,not valid frame,2,23341,797
78.61,11.06,11.04,5.31,11.64,0,56304276,411,65,313,not valid frame,2,23341,799
78.63,11.12,11.18,5.1,11,0,56302100,411,65,299,not valid frame,2,23341,797
78.64,10.93,10.98,5.05,11.11,0,56304596,411,0,303,not valid frame,2,23341,798
78.65,10.99,10.99,5.3,11.04,0,56304916,411,65,302,not valid frame,2,23341,798
78.66,11.06,11.13,5.36,10.81,0,56304916,411,65,324,not valid frame,2,23341,797
78.67,10.89,10.92,5.22,11.24,0,56305236,411,0,291,not valid frame,2,23341,798
78.68,10.93,10.89,5.4,10.89,0,56305236,411,65,298,not valid frame,2,23341,798
78.69,11.08,11.11,5.29,10.82,0,56305492,411,0,353,not valid frame,2,23341,799
78.7,10.92,10.93,5.13,11.13,0,56302996,411,65,301,not valid frame,2,23341,797
78.71,11,10.94,5.09,11.03,0,56305748,411,65,287,not valid frame,2,23341,798
78.72,12.33,11.36,5.49,10.88,0,56303188,411,65,322,not valid frame,2,23341,797
78.74,11.13,12.07,5.5,11.43,0,56306004,411,65,316,not valid frame,2,23341,798
78.75,11.03,10.97,5.16,11.92,0,56306260,411,65,353,not valid frame,2,23341,797
78.76,11.06,11.12,5.16,11.02,0,56306260,411,0,336,not valid frame,2,23341,797
78.77,10.92,10.94,5.19,11.12,0,56306576,411,0,314,not valid frame,2,23341,797
78.78,10.95,10.92,5.27,10.97,0,56306576,411,0,304,not valid frame,2,23341,796
78.79,11.13,11.12,5.19,10.85,0,56306896,411,0,347,not valid frame,2,23341,798
78.8,11.03,11,5.09,11.08,0,56304080,411,65,308,not valid frame,2,23341,796
78.81,11.01,11.01,5.23,11.1,0,56307216,411,65,317,not valid frame,2,23341,797
78.83,11.17,11.17,5.13,10.97,0,56304336,411,65,308,not valid frame,2,23341,796
78.84,10.99,11,5,11.06,0,56307536,410,65,289,not valid frame,2,23341,796
78.85,10.96,10.99,5.08,11.14,0,56307792,410,65,304,not valid frame,2,23341,797
78.86,11.08,11.08,5.11,10.98,0,56307792,410,65,308,not valid frame,2,23341,796
78.87,10.88,10.92,5.01,10.99,0,56308048,410,0,306,not valid frame,2,23341,796
78.88,11.06,10.91,5.24,11.03,0,56308048,410,0,314,not valid frame,2,23341,795
78.89,11.19,11.28,5,10.9,0,56308304,410,0,321,not valid frame,2,23341,796
78.9,14.73,11,5.02,11.65,0,56305104,409,65,306,not valid frame,2,23341,794
78.92,10.95,14.72,5.03,10.58,0,56305104,409,0,312,not valid frame,2,23341,794
78.93,10.84,10.93,5.2,14.83,0,56301840,409,65,303,not valid frame,2,23341,794
78.94,10.76,10.83,5.32,10.76,0,56301840,409,0,300,not valid frame,2,23341,795
78.95,10.82,10.68,5.03,11.38,0,56301968,409,0,345,not valid frame,2,23341,795
78.96,11,10.9,5.04,10.34,0,56301968,408,65,314,not valid frame,2,23341,793
78.97,10.91,10.98,5.18,10.73,0,56301968,408,65,308,not valid frame,2,23341,792
78.98,10.82,10.88,4.97,11.37,0,56301968,407,65,299,not valid frame,1,23341,789
78.99,10.88,10.9,4.99,10.43,0,56301968,407,0,305,not valid frame,1,23341,789
79,10.77,10.8,4.93,10.95,0,56298576,407,2,290,not valid frame,1,23341,789
79.02,13.63,13.41,4.97,10.72,0,56298576,407,0,305,not valid frame,1,23341,789
79.03,11.31,11.19,5.46,12.8,0,56301200,9,68,115,not valid frame,2,23341,816
79.04,11.18,11.23,5.35,12.96,0,56301392,0.284,0,4,1,1,23341,818
79.05,11.08,11.12,6.19,11.24,0,56301392,0.284,0,4,1,1,23341,818
79.06,11.25,11.21,5.33,10.78,0,56301392,423,68,293,1,1,23341,2882192
79.07,11.23,11.18,5.19,11.12,0,56301648,423,0,325,1,1,23341,2888336
79.08,11.22,11.2,5.31,11.81,0,56301648,423,0,305,1,1,23341,2889872
79.1,11.28,11.39,5.31,10.7,0,56301968,423,68,671,1,1,23341,819
79.11,11.17,11.1,5.25,11.36,0,56301840,423,0,297,1,1,23341,819
79.12,11.72,11.3,5.26,11.76,0,56302224,423,0,315,1,1,23341,819
79.13,11.2,11.72,5.33,10.6,0,56302480,424,66,294,1,1,23341,821
79.14,11.08,11.12,5.28,11.81,0,56302480,423,0,314,1,1,23341,819
79.15,11.1,11.1,5.27,11.66,0,56302736,421,0,329,1,1,23341,817
79.16,11.34,11.23,5.26,10.67,0,56302736,422,0,332,1,1,23341,817
79.17,11.2,11.19,5.46,10.96,0,56302992,421,69,300,1,1,23341,819
79.19,11.32,11.35,5.55,11.67,0,56302608,468,72,319,1,1,23341,2891280
79.2,11.2,11.25,5.5,10.78,0,56303312,471,80,297,1,1,23341,2894992
79.21,11.23,11.24,5.53,11.4,0,56303632,434,0,310,1,1,23341,2896016
79.22,11.46,11.32,5.79,11.24,0,56303632,509,0,311,1,1,23341,2898192
79.23,11.23,11.39,6.1,11.07,0,56303952,556,0,308,1,1,23341,2899344
79.24,11.28,11.25,5.96,11.45,0,56304144,0.222,0,4,not valid frame,2,23341,2899472
79.25,12.04,11.38,5.78,11.28,0,56304656,604,0,300,not valid frame,2,23341,2899728
79.27,11.88,12.12,6.2,11.19,0,56304144,633,108,313,not valid frame,2,23341,2900368
79.28,11.42,11.8,6.07,11.75,0,56305744,729,120,313,not valid frame,2,23341,1145
79.29,11.43,11.45,6.36,11.58,0,56305744,740,0,367,not valid frame,2,23341,2900400
79.3,11.43,11.32,6.54,12.14,0,56306000,840,0,272,not valid frame,2,23341,2902064
79.31,11.34,11.37,6.71,10.23,0,56306196,980,0,302,not valid frame,2,23341,2908880
79.32,11.45,11.37,6.85,11.73,0,56306196,980,160,302,not valid frame,2,23341,2908880
79.33,11.6,11.44,8.21,11.81,0,56306644,969,176,294,not valid frame,2,23341,2918704
79.35,11.61,11.53,7.35,11.6,0,56305876,1478,196,303,not valid frame,2,23341,2935408
79.36,11.28,11.67,8.35,10.86,0,56307348,997,0,309,not valid frame,2,23341,2940016
79.37,11.04,11.08,7.43,12.84,0,56307860,1559,201,341,not valid frame,2,23341,2942576
79.38,11.12,11.09,7.1,9.71,0,56304276,1169,220,319,not valid frame,2,23341,1652
79.39,11.27,11.23,7.81,11.75,0,56304596,1051,218,316,not valid frame,2,23341,1508
79.4,11.31,11.18,7.14,11.99,0,56304596,1268,0,313,not valid frame,2,127601,2963056
79.41,11.32,11.36,6.85,10.06,0,56302420,1015,0,314,not valid frame,2,44193,1479
79.43,11.49,11.4,6.71,11.33,0,56301140,929,192,315,not valid frame,2,23341,1381
79.44,11.22,11.36,6.59,11.44,0,56302676,902,192,303,not valid frame,2,23341,1352
79.45,11.14,11.16,6.65,11.31,0,56301332,978,0,300,not valid frame,2,23341,1457
79.46,11.26,11.25,6.84,11.15,0,56302932,884,192,311,not valid frame,2,23341,1335
79.47,11.06,11.1,6.59,11.25,0,56303188,940,191,293,not valid frame,2,23341,1405
79.48,12.5,11.07,6.57,11.14,0,56303188,883,0,321,not valid frame,2,23341,1333
79.49,13.52,12.59,7.89,11.11,0,56303444,880,0,317,not valid frame,2,23341,1337
79.51,11.47,13.66,8.79,12.69,0,56303764,916,0,384,not valid frame,2,23341,1383
79.52,11.53,11.5,6.75,13.58,0,56304084,857,0,343,not valid frame,2,23341,1309
79.53,10.96,11.16,7.16,11.55,0,56304084,857,186,343,not valid frame,2,23341,1309
79.54,11.26,11.09,6.73,11.07,0,56304084,959,185,298,not valid frame,2,23341,1440
79.55,11.71,11.73,6.92,11.09,0,56304404,918,0,352,not valid frame,2,23341,1387
79.56,11.15,11.14,6.55,11.66,0,56304404,857,185,364,not valid frame,2,23341,1308
79.58,11.21,11.32,6.35,11.19,0,56304724,857,0,412,not valid frame,2,23341,1306
79.59,11.13,11.12,6.67,11.35,0,56302868,857,0,1147,not valid frame,2,23341,1309
79.6,11.2,11.14,6.49,11.08,0,56304980,853,180,340,not valid frame,2,23341,1306
79.61,11.15,11.18,6.48,11.12,0,56305236,849,0,352,not valid frame,2,23341,1300
79.62,11.14,11.16,6.5,11.11,0,56305236,840,178,327,not valid frame,2,23341,1299
79.63,11.1,11.08,6.46,11.24,0,56305492,833,179,339,not valid frame,2,23341,1283
79.64,11.1,11.14,6.53,11,0,56305492,871,179,315,not valid frame,2,23341,1328
79.65,11.17,11.14,6.36,11.18,0,56305748,837,179,335,not valid frame,2,23341,1285
79.66,11.03,11.04,6.48,11.07,0,56303636,837,0,298,not valid frame,2,23341,1286
79.68,11.11,11.08,6.53,11.18,0,56306068,837,180,349,not valid frame,2,23341,1281
79.69,11.78,11.16,6.65,11.14,0,56303892,838,180,297,not valid frame,2,23341,1279
79.7,11.32,11.68,7,10.87,0,56306436,838,0,319,not valid frame,2,23341,1278
79.71,11.16,11.37,6.44,11.94,0,56306804,838,0,304,not valid frame,2,23341,1280
79.72,11.22,11.24,6.46,11.35,0,56306852,838,0,386,not valid frame,2,23341,1278
79.73,11.16,11.08,6.48,11.21,0,56307220,838,0,333,not valid frame,2,23341,1281
79.74,10.94,11.2,6.5,11.04,0,56307268,837,0,314,not valid frame,2,23341,1281
79.75,12.7,10.96,6.5,11.23,0,56307524,837,0,305,not valid frame,2,23341,1280
79.77,11.07,12.73,7.98,10.99,0,56305028,837,0,311,not valid frame,2,23341,1278
79.78,11.11,11.13,6.68,12.98,0,56307780,837,180,414,not valid frame,2,23341,1281
79.79,11.18,11.04,6.96,11.17,0,56308032,921,181,323,not valid frame,2,23341,1391
79.8,11.3,11.2,6.65,10.94,0,56308288,841,181,307,not valid frame,2,23341,1283
79.81,11.05,11.23,6.59,11.01,0,56308288,841,184,307,not valid frame,2,23341,1283
79.82,11.12,11.12,6.39,11.01,0,56308288,944,0,289,not valid frame,2,23341,1412
79.83,11.5,11.09,6.58,11.49,0,56308608,850,0,455,not valid frame,2,23341,1286
79.85,11.31,11.64,6.5,11.03,0,56308928,905,0,319,not valid frame,2,23341,1360
79.86,11.2,11.12,6.59,11.53,0,56308928,905,0,319,not valid frame,2,23341,1360
79.87,11.25,11.26,6.77,11.17,0,56309440,899,0,299,not valid frame,2,23341,1357
79.88,11.15,11.24,6.71,11.3,0,56312960,956,192,325,not valid frame,2,23341,1424
79.89,11.26,11.14,6.68,11.31,0,56313280,967,0,315,not valid frame,2,23341,1420
79.9,16.14,12.04,6.98,11.17,0,56313280,979,202,319,not valid frame,2,23341,2925584
79.92,11.28,15.49,7.05,11.97,0,56313536,1109,0,309,not valid frame,2,23341,2925456
79.93,11.3,11.19,7.17,15.57,0,56310084,1066,212,298,not valid frame,2,23341,2925840
79.94,14.23,11.49,7.05,11.28,0,56307012,1243,215,294,not valid frame,2,23341,1730
79.95,11.78,14.23,9.57,12.07,0,56307268,1135,0,297,not valid frame,2,23341,2925968
79.97,11.35,11.69,7.69,13.92,0,56307268,1203,213,297,not valid frame,2,23341,1679
79.98,11.51,11.37,7,11.26,0,56307524,1193,0,318,not valid frame,2,23341,2926064
79.99,11.25,11.52,6.5,11.18,0,56310724,1102,0,289,not valid frame,2,23341,2926160
80,11.18,11.09,6.6,11.73,0,56307460,960,141,337,not valid frame,2,23341,1406
80.01,11.07,11.22,5.94,10.71,0,56307780,899,0,328,not valid frame,2,23341,1311
80.02,11,10.99,5.56,11.47,0,56307780,729,0,294,not valid frame,2,23341,1119
80.03,11.13,11.01,5.69,11.58,0,56301892,605,0,318,not valid frame,2,23341,989
80.04,11.16,11.21,5.34,10.19,0,56298436,581,123,585,not valid frame,1,23341,963
80.06,11.04,11.08,5.54,11.17,0,56298436,570,0,307,not valid frame,1,23341,949
80.07,11.93,11.14,5.86,11.68,0,56294852,581,0,324,not valid frame,1,23341,957
80.08,11.06,11.88,5.32,10.73,0,56294852,557,89,302,not valid frame,1,23341,932
80.09,11.01,10.99,4.98,11.88,0,56294852,539,89,316,not valid frame,1,23341,913
80.1,11.4,11,4.97,11.3,0,56294852,382,0,562,not valid frame,1,23341,757
80.11,12.37,11.48,5.22,10.39,0,56294852,373,0,327,not valid frame,1,23341,749
80.12,11,12.39,5.97,11.72,0,56294852,362,0,310,not valid frame,1,23341,735
80.14,12.08,10.92,5.21,12.89,0,56294852,359,0,314,not valid frame,1,23341,734
80.15,11.11,12.18,5.82,10.42,0,56294852,344,0,324,not valid frame,1,23341,719
80.16,11,11.01,4.98,12.05,0,56294852,339,0,299,not valid frame,1,23341,715
80.17,12.25,11.16,4.96,11.26,0,56294852,329,0,305,not valid frame,1,23341,703
80.18,12.87,13.38,4.79,10.72,0,56294852,329,82,305,not valid frame,1,23341,703
80.2,11.07,11.59,4.92,13.37,0,56294852,326,80,878,not valid frame,1,23341,700
80.21,10.93,10.93,5.11,11.99,0,56294852,370,80,306,not valid frame,1,23341,745
80.22,10.93,10.98,4.86,11.36,0,56294852,318,80,298,not valid frame,1,23341,692
80.23,10.9,10.83,4.79,10.38,0,56294852,318,0,308,not valid frame,1,23341,693
80.24,10.73,10.9,4.89,10.93,0,56294852,318,0,291,not valid frame,1,23341,692
80.25,11,10.81,4.86,11.24,0,56294852,318,80,313,not valid frame,1,23341,692
80.26,10.86,10.95,4.92,10.31,0,56294852,318,80,303,not valid frame,1,23341,692
80.27,10.89,10.9,4.96,11.38,0,56294852,318,80,314,not valid frame,1,23341,692
80.28,11.04,10.99,4.95,10.58,0,56294852,318,80,302,not valid frame,1,23341,693
80.29,12.45,12.27,4.88,10.91,0,56294852,318,83,343,not valid frame,1,23341,693
80.31,11.38,11.33,5.32,12.23,0,56294852,314,82,289,not valid frame,1,23341,688
80.32,15.72,11.94,5.16,12.2,0,56297348,326,92,312,not valid frame,2,23341,707
80.33,11.71,15.32,5.89,11.18,0,56297348,326,90,299,not valid frame,2,23341,705
80.34,11.48,11.5,5.55,15.31,0,56309956,3.579,0,9,1,1,20852,2914864
80.36,11.3,11.28,5.52,11.48,0,56309956,436,0,293,1,1,20852,833
80.37,11.17,11.19,5.58,12.07,0,56310212,436,0,317,1,1,20852,834
80.38,11.45,11.37,5.49,10.44,0,56310532,436,90,290,1,1,20852,835
80.39,11.34,11.3,5.4,11.55,0,56310532,436,0,290,1,1,20852,835
80.4,11.34,11.16,5.67,11.84,0,56310532,440,0,314,1,1,20852,836
80.41,11.2,11.34,5.34,10.76,0,56310788,440,90,315,1,1,20852,837
80.42,11.13,11.13,5.34,11.62,0,56310788,440,0,291,1,1,20852,838
80.44,11.13,11.09,5.35,11.57,0,56311044,440,90,340,1,1,20852,839
80.45,13.33,11.19,5.49,10.36,0,56310788,439,90,306,1,1,20852,836
80.46,11.05,13.21,5.48,11.39,0,56311300,438,0,332,1,1,20852,836
80.47,14.73,11.04,5.46,13.32,0,56310980,438,89,290,1,1,20852,834
80.49,11.24,14.79,5.29,10.78,0,56311556,437,89,297,1,1,20852,834
80.5,11.04,11.12,5.18,15.07,0,56311876,436,89,305,1,1,20852,833
80.51,11.55,11.31,5.35,11.15,0,56311876,436,0,339,1,1,20852,833
80.52,11.44,11.23,5.42,11.42,0,56312196,436,89,332,1,1,20852,834
80.53,11.68,11.75,5.39,11.19,0,56313028,436,89,317,1,1,20852,833
80.54,11.35,11.39,5.5,11.59,0,56312836,434,89,306,not valid frame,2,20852,829
80.55,10.98,11.09,5.28,11.49,0,56312836,434,89,306,not valid frame,2,20852,829
80.56,11.97,11.2,5.13,11.21,0,56312836,434,0,291,not valid frame,2,20852,827
80.58,11.14,11.82,5.32,11.08,0,56313092,434,0,319,not valid frame,2,20852,828
80.59,11.03,11,5.2,11.98,0,56312324,434,89,285,not valid frame,2,20852,828
80.6,11.22,11.09,5.35,11.05,0,56313348,434,89,312,not valid frame,2,20852,829
