Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
50.03,14.68,17.44,12.78,25.93,0,56252952,642,0,1086,not valid frame,2,65045,2828432
50.05,14.51,14.54,10.5,14.9,0,56253336,642,0,1192,not valid frame,2,65045,1068
50.06,14.22,14.45,10.43,14.63,0,56253784,642,0,1096,not valid frame,2,65045,1069
50.08,19.95,14.31,10.76,14.63,0,56251160,642,131,1040,not valid frame,2,65045,1067
50.1,23.94,22.38,9.42,14.65,0,56251544,642,0,868,not valid frame,2,65045,1069
50.12,24.11,22.77,8.33,20.05,0,56251928,642,131,947,not valid frame,2,65045,1068
50.14,20.97,23.92,7.41,24.76,0,56251928,642,131,947,not valid frame,2,65045,1068
50.16,14.03,19.94,6.58,21.68,0,56252312,642,0,927,not valid frame,2,65045,1067
50.18,14.42,14.19,8.94,21.16,0,56256024,642,0,1100,not valid frame,2,65045,1069
50.19,13.49,14.1,6.72,13.02,0,56256024,642,131,1100,not valid frame,2,65045,1069
50.21,13.78,13.68,6.38,13.91,0,56256408,642,130,909,not valid frame,2,65045,1069
50.22,14.11,13.83,6.87,14.05,0,56257240,641,131,1042,not valid frame,2,65045,1069
50.23,13.51,13.94,6.94,15.85,0,56257240,641,131,1042,not valid frame,2,65045,1069
50.25,13.78,13.57,8.69,13.6,0,56254040,642,0,1131,not valid frame,2,65045,1068
50.26,23.46,15.58,6.54,13.44,0,56247448,641,0,978,not valid frame,2,65045,1070
50.29,22.9,22.92,10.74,15.41,0,56244056,642,0,985,not valid frame,1,65045,1065
50.31,18.08,24.02,10.46,23.2,0,56240600,642,0,1030,not valid frame,1,65045,1065
50.33,14.39,15.71,12.11,24.62,0,56240600,642,131,1121,not valid frame,1,65045,1068
50.34,14.72,14.48,10.58,14.98,0,56240600,641,0,1245,not valid frame,1,65045,1063
50.36,21.78,14.68,10.44,14.92,0,56240600,641,131,1300,not valid frame,1,65045,1063
50.38,22.32,22.92,7.27,14.67,0,56240600,641,0,1300,not valid frame,1,65045,1063
50.4,14.39,21.69,6.57,21.22,0,56240600,646,132,917,not valid frame,1,65045,1069
50.41,23.03,13.77,6.72,22.71,0,56240600,647,0,933,not valid frame,1,65045,1072
50.44,22.75,24.35,10.57,14.14,0,56240600,646,131,688,not valid frame,1,65045,1072
50.46,13.77,21.83,6.65,23,0,56240600,646,131,688,not valid frame,1,65045,1072
50.47,17.81,13.38,6.44,22.43,0,56240600,646,131,961,not valid frame,1,65045,1074
50.49,14.22,17.91,10.16,19.65,0,56240600,643,0,920,not valid frame,1,65045,1070
50.51,14.22,14.01,10.45,12.7,0,56240600,643,0,1038,not valid frame,1,65045,1070
50.52,22.85,15.3,13.6,14.44,0,56240600,643,131,967,not valid frame,1,65045,1073
50.54,17.36,23.17,6.71,15.02,0,56240600,649,0,1053,not valid frame,1,65045,1079
50.56,20.87,15.95,6.61,20.97,0,56240600,649,0,1053,not valid frame,1,65045,1079
50.58,22.29,22.27,12.54,20.46,0,56240600,649,0,872,not valid frame,1,65045,1076
50.6,17.16,22.24,8.4,18.48,0,56240600,650,131,980,not valid frame,1,65045,1077
50.62,14.13,15.78,10.63,23.37,0,56240600,650,131,1099,not valid frame,1,65045,1077
50.63,17.22,14.12,10.64,15.85,0,56240600,664,0,1146,not valid frame,1,65045,1095
50.65,21.64,18.46,9.68,14.25,0,56240600,664,0,1146,not valid frame,1,65045,1095
50.67,24.87,22,9.77,17.21,0,56240600,662,132,1084,not valid frame,1,65045,1091
50.7,23.29,25.03,13.04,25.45,0,56240600,663,135,940,not valid frame,1,65045,1090
50.72,18.19,23.35,11.95,22.45,0,56240600,658,0,943,not valid frame,1,65045,1086
50.74,14.3,16.75,10.74,23.49,0,56240600,664,0,1341,not valid frame,1,65045,1091
50.75,26.12,16.89,14.37,16.56,0,56240600,642,0,959,not valid frame,1,65045,1082
50.78,20.2,25.04,10.04,18.55,0,56240600,604,0,1039,not valid frame,1,65045,1033
50.8,23.13,20.25,10.07,23.43,0,56240600,563,0,929,not valid frame,1,65045,990
50.82,16.96,21.38,10.3,20.33,0,56240600,563,0,1019,not valid frame,1,65045,991
50.84,14.32,17.19,10.19,21.42,0,56240600,565,132,949,not valid frame,1,65045,990
50.85,13.54,13.94,9.3,17.14,0,56240600,565,0,949,not valid frame,1,65045,990
50.87,13.72,13.73,6.78,13.91,0,56240600,569,0,883,not valid frame,1,65045,997
50.88,13.69,13.65,6.26,13.3,0,56240600,565,0,945,not valid frame,1,65045,992
50.9,13.63,13.63,6.24,13.67,0,56240600,563,0,889,not valid frame,1,65045,989
50.91,21.97,13.79,7.16,13.87,0,56240600,610,132,1091,not valid frame,1,65045,1052
50.93,23.32,23.8,6.3,12.86,0,56240600,611,0,963,not valid frame,1,65045,1057
50.95,24.11,22.98,6.52,23.14,0,56240600,611,0,963,not valid frame,1,65045,1057
50.98,23.41,24.51,9.93,22.86,0,56240600,566,0,998,not valid frame,1,65045,993
51,23.02,23.09,6.53,24.59,0,56240600,555,123,905,not valid frame,1,65045,985
51.02,25.05,22.95,8.24,24.3,0,56240600,608,0,953,not valid frame,1,65045,1053
51.05,18.78,25.15,11.07,25.72,0,56240600,544,0,1175,not valid frame,1,65045,972
51.07,13.81,17.23,6.48,21.18,0,56240600,552,0,937,not valid frame,1,85897,983
51.08,13.79,13.68,6.45,18.35,0,56240600,549,0,1125,not valid frame,1,85897,978
51.1,14.38,13.89,6.38,13.79,0,56240600,549,0,1097,not valid frame,1,85897,976
51.11,13.69,14.31,6.33,13.83,0,56240600,549,0,1097,not valid frame,1,85897,976
51.12,14.03,13.65,6.14,14.22,0,56240600,544,0,1326,not valid frame,1,85897,972
51.14,13.65,14.17,6.53,13.69,0,56240600,544,0,1326,not valid frame,1,85897,972
51.15,13.72,13.54,6.35,14.58,0,56240600,545,125,1229,not valid frame,1,85897,971
51.17,14.91,14.8,6.44,13.63,0,56240600,546,0,1074,not valid frame,1,85897,974
51.18,14.25,13.75,7.33,13.19,0,56240600,544,0,1404,not valid frame,1,85897,972
51.2,19.5,14.29,9.01,15.76,0,56240600,544,0,1404,not valid frame,1,85897,972
51.21,22.66,20.93,6.21,13.39,0,56240600,544,0,1055,not valid frame,1,85897,971
51.24,27.86,23.75,6.57,19.95,0,56240600,544,126,1219,not valid frame,1,85897,971
51.27,28.23,28.03,6.13,27.42,0,56240604,539,0,1018,not valid frame,1,85897,962
51.29,22.22,28.07,9.88,28.08,0,56240604,539,0,902,not valid frame,1,85897,966
51.32,13.76,19.58,9.34,24.4,0,56240604,539,126,902,not valid frame,1,85897,966
51.33,17.71,13.89,6.15,20.56,0,56240604,539,0,809,not valid frame,1,85897,965
51.35,13.73,17.54,6.36,13.75,0,56240604,539,0,809,not valid frame,1,85897,965
51.36,17.72,16.98,6.06,17.43,0,56237020,539,0,1211,not valid frame,1,85897,963
51.38,14.82,14.55,10.3,16.47,0,56234524,539,126,884,not valid frame,1,85897,963
51.39,14.78,14.83,6.59,15.19,0,56234524,539,126,884,not valid frame,1,85897,963
51.41,15.44,15.05,8.47,15.52,0,56234524,539,0,1072,not valid frame,1,85897,968
51.42,14.47,15.23,6.97,14.75,0,56234524,539,126,1072,not valid frame,1,85897,968
51.44,14.33,14.55,8.34,15.34,0,56234524,539,126,1056,not valid frame,1,85897,965
51.45,13.3,14.02,8.68,14.58,0,56234524,539,126,905,not valid frame,1,85897,964
51.47,18.86,13.21,6.22,14.14,0,56234524,539,0,905,not valid frame,1,85897,964
51.48,20.72,19.03,6.98,12.78,0,56234524,539,126,1219,not valid frame,1,85897,961
51.51,15.66,21.85,7.06,19.14,0,56234524,539,0,1219,not valid frame,1,85897,961
51.52,13.68,14.51,5.97,20.58,0,56234524,539,126,849,not valid frame,1,85897,960
51.53,13.65,13.77,6.41,15.84,0,56234524,539,0,916,not valid frame,1,85897,961
51.55,22.38,14.75,6.45,13.39,0,56234524,539,0,1079,not valid frame,1,85897,964
51.57,18.8,21.52,6.4,13.77,0,56234524,538,126,927,not valid frame,1,85897,959
51.59,22.66,19.74,9.09,22.48,0,56234524,538,126,887,not valid frame,1,85897,961
51.61,23.59,22.59,6.07,18.93,0,56234524,538,0,893,not valid frame,1,85897,958
51.64,19.37,22.64,9.66,23.9,0,56234524,538,127,893,not valid frame,1,85897,958
51.65,18.35,20.7,8.24,22.31,0,56234520,544,0,838,not valid frame,1,85897,965
51.67,14.14,17.21,7.62,19.56,0,56234520,545,0,952,not valid frame,1,85897,967
51.69,13.51,13.84,6.59,18.38,0,56234520,545,127,952,not valid frame,1,85897,967
51.7,13.65,13.52,6.34,14.11,0,56234520,550,0,1077,not valid frame,1,85897,2825072
51.71,14.08,13.69,6.3,12.89,0,56234520,546,0,1191,not valid frame,1,85897,2825136
51.73,17.25,15.3,6.42,13.79,0,56234520,546,128,1191,not valid frame,1,85897,2825136
51.75,22.81,17.32,5.94,14.09,0,56234328,542,130,809,not valid frame,1,85897,963
51.77,19.08,22.8,6.39,17.6,0,56234328,542,129,809,not valid frame,1,85897,963
51.79,14.13,17.79,5.81,22.67,0,56233752,444,0,969,not valid frame,1,85897,865
51.8,13.37,14.07,7.69,19.77,0,56233752,444,129,969,not valid frame,1,85897,865
51.82,13.74,13.41,6.19,12.65,0,56233368,454,0,958,not valid frame,1,85897,873
51.83,14.29,13.85,6.4,13.81,0,56233368,557,0,1022,not valid frame,1,85897,2825040
51.84,13.38,14.09,6.16,13.77,0,56233368,557,0,1022,not valid frame,1,85897,2825040
51.86,20.85,13.59,6.04,13.94,0,56233560,518,126,989,not valid frame,1,85897,2826320
51.88,23.01,22.25,6.38,14.04,0,56233944,514,0,932,not valid frame,1,85897,2826960
51.9,14.45,21.92,6.07,21.34,0,56234520,517,0,996,not valid frame,1,75471,935
51.92,13.77,14.11,6.33,22.01,0,56234520,517,0,996,not valid frame,1,75471,935
51.93,22.7,14.95,5.96,14.55,0,56234520,523,130,969,not valid frame,1,65045,939
51.95,22.34,22.6,7.62,14.5,0,56234520,523,130,1167,not valid frame,1,65045,939
51.97,20.49,22.09,10,26.56,0,56234520,523,130,1167,not valid frame,1,65045,939
51.99,14.26,19.35,5.8,17.87,0,56234520,523,0,914,not valid frame,1,65045,939
52.01,22.74,15.8,6.32,20.27,0,56234520,523,129,914,not valid frame,1,65045,939
52.03,22,22.78,6.01,14.95,0,56234520,522,0,855,not valid frame,1,65045,938
52.05,17.04,23.8,6.34,22.92,0,56234520,523,0,1042,not valid frame,1,65045,939
52.07,13.79,13.93,13.94,26.66,0,56234520,522,0,940,not valid frame,1,54619,938
52.08,13.33,13.65,6.17,11.89,0,56234520,522,0,940,not valid frame,1,54619,938
52.1,14.08,13.46,6.11,13.42,0,56234520,528,0,984,not valid frame,1,54619,944
52.11,13.48,14.13,8.17,13.95,0,56234520,528,140,984,not valid frame,1,54619,944
52.13,15.95,13.45,6.04,13.51,0,56234520,543,140,953,not valid frame,1,44193,955
52.14,21.13,16,10.93,15.26,0,56234520,543,141,953,not valid frame,1,44193,955
52.16,21,22.4,9.58,14.7,0,56234520,549,143,993,not valid frame,1,44193,961
52.18,14.31,19.61,7.22,21.41,0,56234520,547,143,1442,not valid frame,1,44193,959
52.2,17.94,14.12,9.6,21.67,0,56234520,547,143,1442,not valid frame,1,44193,959
52.22,26.2,19.34,8.4,13.99,0,56234520,547,143,1066,not valid frame,1,44193,958
52.24,24.5,26.41,7.21,17.41,0,56234520,547,0,1066,not valid frame,1,44193,958
52.27,22.95,22.87,9.69,32.09,0,56234904,548,143,1422,not valid frame,1,37935,959
52.29,22.33,24.24,13.7,21.82,0,56235096,548,0,1273,not valid frame,1,37935,959
52.31,17.79,22.23,9.55,21.38,0,56235096,548,143,1253,not valid frame,1,37935,959
52.33,13.92,16.57,9.62,22.23,0,56235096,548,143,1354,not valid frame,1,37935,959
52.34,13.4,13.89,9.69,16.96,0,56235096,548,143,1354,not valid frame,1,37935,959
52.36,17.51,13.6,8.3,13.92,0,56235096,548,0,1255,not valid frame,1,37935,959
52.37,20.04,19.02,12.44,13.36,0,56235096,548,0,1083,not valid frame,1,37935,959
52.39,22.41,19.41,12.35,21.26,0,56235096,548,143,1083,not valid frame,1,37935,959
52.42,16.63,22.65,6,15.01,0,56235096,548,0,827,not valid frame,1,37935,959
52.43,14.31,15.56,9.49,27.13,0,56235096,548,143,1380,not valid frame,1,37935,959
52.45,22.3,15.6,9.64,13.29,0,56235096,548,141,1380,not valid frame,1,37935,959
52.47,26.09,21.58,6.12,13.53,0,56235096,548,134,1298,not valid frame,1,37935,959
52.5,24.01,27.68,13.08,30.01,0,56235096,514,125,909,not valid frame,1,37935,925
52.52,23.22,23.41,10.96,21.7,0,56235096,494,0,987,not valid frame,1,37935,907
52.54,21.28,23.06,9.48,23.06,0,56235096,494,128,987,not valid frame,1,37935,907
52.56,14.19,19.94,9.29,22.87,0,56235096,508,131,996,not valid frame,1,37935,921
52.58,14.76,14.25,10.07,20.4,0,56235096,585,132,1108,not valid frame,1,58787,2804048
52.59,22.65,14.55,9.13,14.03,0,56235096,585,0,1108,not valid frame,1,58787,2804048
52.62,22.87,24.22,8.04,12.76,0,56235096,591,146,838,not valid frame,1,58787,2805200
52.64,19.3,23.14,6.58,24.11,0,56235096,600,0,884,not valid frame,1,48361,2806352
52.66,13.98,17.7,6.49,23.05,0,56235096,613,146,987,not valid frame,1,58787,2807504
52.67,13.98,13.89,6.47,18.33,0,56235096,607,0,864,not valid frame,1,69213,1026
52.69,13.61,13.92,6.49,13.97,0,56235096,607,145,864,not valid frame,1,69213,1026
52.7,25.08,16.95,6.4,13.92,0,56235096,606,144,957,not valid frame,1,69213,1027
52.72,20.34,23.16,10.59,16.85,0,56235096,606,144,957,not valid frame,1,69213,1027
52.75,14.18,18.98,6.03,22.4,0,56235096,588,145,977,not valid frame,1,69213,1006
52.76,13.82,14.26,6.57,19.43,0,56235096,588,146,977,not valid frame,1,69213,1006
52.77,23.42,13.79,6.06,14.2,0,56235096,592,0,1048,not valid frame,1,69213,1011
52.8,23.59,25.04,8.27,15.3,0,56235096,592,0,1104,not valid frame,1,69213,1011
52.82,18.49,23.35,6.21,23.46,0,56235288,506,0,1120,not valid frame,1,69213,927
52.84,13.54,16.97,5.95,23.07,0,56235288,506,0,1120,not valid frame,1,69213,927
52.85,21.16,14.77,5.99,17.49,0,56235384,474,0,992,not valid frame,1,58787,897
52.87,14.13,20.06,6.96,14.35,0,56235384,403,0,1249,not valid frame,1,58787,819
52.89,20.92,14,8.7,21.4,0,56235384,408,146,1194,not valid frame,1,58787,825
52.91,18.84,22.22,6.39,13.26,0,56235384,408,145,1194,not valid frame,1,58787,825
52.93,25.09,19.42,7.99,21.45,0,56235384,438,144,1097,not valid frame,1,58787,854
52.95,22.52,24.37,9.62,21.2,0,56235384,436,143,913,not valid frame,1,58787,851
52.97,25.5,22.43,5.94,22.51,0,56235384,436,0,913,not valid frame,1,58787,851
53,18.15,25.72,5.79,22.35,0,56235384,433,0,869,not valid frame,1,58787,847
53.02,14.1,16.89,5.81,25.76,0,56235384,423,0,1014,not valid frame,1,58787,837
53.03,13.4,13.97,7.82,18.83,0,56235384,423,142,1014,not valid frame,1,58787,837
53.05,13.65,13.38,5.64,12.92,0,56235384,436,145,1128,not valid frame,1,58787,851
53.06,13.43,13.57,6.38,13.45,0,56235384,436,144,1128,not valid frame,1,58787,851
53.07,15.46,15.14,5.63,12.99,0,56235384,442,144,1130,not valid frame,1,58787,859
53.09,14.1,14.01,6.72,15.13,0,56236120,0.15,0,3,not valid frame,1,58787,2827424
53.1,13.77,13.97,6.52,14.91,0,56236120,0.15,143,3,not valid frame,1,58787,2827424
53.12,22.64,14.34,7.19,14.04,0,56236312,440,0,898,not valid frame,1,58787,2833472
53.14,23.22,23.76,7.16,14.18,0,56236408,423,135,1103,not valid frame,1,58787,2838800
53.16,13.99,21.59,6.31,23.19,0,56236408,423,0,1103,not valid frame,1,58787,2838800
53.18,15.33,14.53,10.42,22.43,0,56236600,425,143,995,not valid frame,2,58787,2842576
53.19,24.24,16.91,9.46,15.31,0,56236504,0.148,0,4,not valid frame,2,48361,2848272
53.22,16.31,23.65,8.26,15.76,0,56236408,467,139,919,not valid frame,2,48361,2851920
53.23,24.07,14.8,6.33,22.77,0,56236408,467,139,919,not valid frame,2,48361,2851920
53.26,23.15,25.78,7.39,15.74,0,56236312,454,0,1105,not valid frame,2,48361,2854288
53.28,27.64,27.15,8.35,28.62,0,56236120,422,137,1108,not valid frame,1,48361,842
53.31,15.49,23.5,11.71,25.5,0,56236120,422,0,1108,not valid frame,1,48361,842
53.32,14.57,14.25,9.92,23.14,0,56236120,452,137,1258,not valid frame,2,48361,2860944
53.34,14.49,14.48,10.47,14.61,0,56236216,452,136,1408,not valid frame,2,48361,2864080
53.35,14.38,14.23,10.28,14.43,0,56236312,447,0,1188,not valid frame,1,48361,2866640
53.37,14.35,14.52,10.55,14.26,0,56236408,451,136,1200,not valid frame,1,48361,2866896
53.38,14.51,14.66,7.32,13.48,0,56236408,451,0,1200,not valid frame,1,48361,2866896
53.39,20.91,14.3,6.46,13.97,0,56236600,0.206,139,5,not valid frame,2,48361,2869328
53.42,20.33,22.22,9.17,15.24,0,56236600,0.206,139,5,not valid frame,2,48361,2869328
53.44,14.39,19.1,6.39,20.84,0,56236600,481,0,937,not valid frame,2,48361,2867248
53.45,14.25,14.2,6.67,19.88,0,56236504,479,138,912,not valid frame,2,48361,2856496
53.46,14.72,14.54,8.83,14.22,0,56236408,476,139,928,not valid frame,1,48361,901
53.48,24.8,15.85,8.36,14.6,0,56236312,566,139,1108,not valid frame,1,37935,1019
53.5,22,25.71,8.36,19.89,0,56235640,498,0,985,not valid frame,2,37935,921
53.53,14.37,19.76,6.65,20.91,0,56235544,539,1,1167,not valid frame,2,27509,958
53.54,18.48,18.05,8.89,20.88,0,56235544,498,0,788,not valid frame,2,27509,2859568
53.56,14.56,15.1,8.54,17.08,0,56235544,498,138,788,not valid frame,2,27509,2859568
53.57,18.23,14.26,6.3,15.63,0,56235544,491,139,843,not valid frame,1,27509,909
53.59,22.13,19.65,7.33,14.85,0,56235544,491,142,843,not valid frame,1,27509,909
53.61,20.6,20.55,6.58,18.24,0,56235544,613,142,917,not valid frame,1,27509,1058
53.63,23.82,22.26,6.83,21.85,0,56235544,565,143,1024,not valid frame,1,27509,2860624
53.66,20,23.99,6.65,21.03,0,56235448,518,142,1072,not valid frame,1,27509,936
53.68,14.29,18.38,6.78,23.99,0,56235448,563,0,1045,not valid frame,1,27509,983
53.69,14.09,14.19,6.52,19.16,0,56235448,563,0,1045,not valid frame,1,27509,983
53.71,24.13,15.73,9.06,14.6,0,56235448,713,142,855,not valid frame,1,27509,2861136
53.73,14.51,22.95,10.12,15.27,0,56235448,713,0,855,not valid frame,1,27509,2861136
53.75,24.24,15.64,6.61,22.19,0,56235448,675,0,983,not valid frame,1,27509,2861520
53.77,20.26,28.35,7.17,16.07,0,56235448,672,0,1033,not valid frame,1,37935,2861904
53.79,23.79,16.25,10.7,29.96,0,56235448,679,145,296,not valid frame,1,37935,1093
53.81,17.22,23.67,6.97,14.3,0,56235448,679,140,296,not valid frame,1,37935,1093
53.83,14.63,15.71,9.2,25.45,0,56235256,712,132,296,not valid frame,1,37935,1142
53.85,14.41,14.47,6.31,13.75,0,56234872,591,0,296,not valid frame,1,37935,1005
53.86,13.95,14.5,6.92,15.18,0,56234872,591,129,296,not valid frame,1,37935,1005
53.87,14.1,13.86,6.26,14.44,0,56234680,585,127,296,not valid frame,1,37935,1001
53.89,23.51,15.62,6.66,14.59,0,56234488,584,0,296,not valid frame,1,37935,1001
53.91,14.39,21.97,6.53,14.4,0,56234488,575,0,296,not valid frame,1,37935,991
53.93,14.29,14.58,8.53,22.7,0,56234488,577,124,296,not valid frame,1,37935,996
53.94,13.87,14.08,6.72,14.79,0,56234488,577,123,296,not valid frame,1,37935,996
53.95,14.18,13.97,6.34,14.22,0,56234488,574,0,296,not valid frame,1,37935,990
53.97,24.74,14.17,6.91,13.83,0,56234488,619,121,296,not valid frame,1,37935,1035
53.99,14.18,24.9,12.54,18.12,0,56234680,617,120,296,not valid frame,1,37935,1030
54.01,14.3,14,6.61,20.18,0,56235064,616,0,296,not valid frame,1,37935,1033
54.02,13.58,14.04,6.61,14.71,0,56235064,616,120,296,not valid frame,1,37935,1033
54.03,13.95,13.53,8.4,14.16,0,56235256,612,120,296,not valid frame,1,37935,1028
54.05,23.46,15.61,6.65,13.2,0,56235448,610,120,296,not valid frame,1,37935,1026
54.07,22.89,23.04,8.72,16.18,0,56235448,610,2,296,not valid frame,1,37935,1026
54.1,26.12,25.84,6.88,22.33,0,56235448,611,117,296,not valid frame,1,37935,1027
54.12,14.16,22.29,6.63,25.36,0,56235448,610,117,296,not valid frame,1,37935,1023
54.14,23.17,15.45,7.57,22.55,0,56236180,1.261,117,1,not valid frame,1,37935,995
54.16,15.3,22.35,8.84,16.43,0,56236372,566,0,1012,not valid frame,1,37935,988
54.17,14.15,14.83,7.6,21.59,0,56236372,566,125,1012,not valid frame,1,37935,988
54.19,14.97,14.26,10.4,15.78,0,56236148,623,132,1478,not valid frame,2,27509,1045
54.2,14.83,15.21,10.72,15.08,0,56236148,623,135,1478,not valid frame,2,27509,1045
54.22,23.92,16.39,9.92,15.13,0,56235732,0.962,135,2,not valid frame,2,17083,2836656
54.24,14.17,21.96,7.39,14.35,0,56235636,639,140,1182,not valid frame,2,17083,1059
54.26,13.88,14.18,7.17,21.79,0,56235636,639,0,1182,not valid frame,2,17083,1059
54.27,23.78,15.38,7.17,14.16,0,56235540,686,0,1107,not valid frame,1,17083,1118
54.29,17.21,23.89,11.91,17.69,0,56235540,686,0,1107,not valid frame,1,17083,1118
54.31,15.47,16.13,11.04,23.23,0,56235540,684,145,999,not valid frame,2,17083,1117
54.33,14.26,14.93,11.77,16.34,0,56235540,0.657,0,2,not valid frame,2,17083,1218
54.34,13.99,14.05,7.99,14,0,56235636,684,0,859,not valid frame,2,17083,2841520
54.35,13.63,13.99,7.05,13.16,0,56235636,684,143,859,not valid frame,2,17083,2841520
54.37,14.63,13.75,7.13,14.03,0,56235828,676,0,1391,not valid frame,1,17083,2847152
54.38,13.76,14.56,10.19,16.06,0,56235828,676,143,1391,not valid frame,1,17083,2847152
54.4,13.89,13.71,6.76,12.01,0,56235924,675,143,1063,not valid frame,1,17083,2847728
54.41,13.99,13.85,6.95,13.78,0,56236020,674,143,1211,not valid frame,2,17083,1097
54.42,14.37,14.56,6.93,13.73,0,56236020,674,0,1211,not valid frame,2,17083,1097
54.44,14.3,13.88,7.03,14.72,0,56235828,0.594,0,3,not valid frame,2,17083,2849328
54.45,14.08,14.28,8.33,13.98,0,56235732,716,143,1103,not valid frame,1,17083,2849904
54.47,13.67,13.97,7.12,14.44,0,56235732,716,0,1103,not valid frame,1,17083,2849904
54.48,18.46,17.65,9.82,13.59,0,56235540,679,142,759,not valid frame,1,17083,2852016
54.5,20.02,14.55,10.97,19.95,0,56235540,680,142,1093,not valid frame,2,17083,1107
54.52,21.68,21.56,9.96,13.81,0,56235540,680,142,1093,not valid frame,2,17083,1107
54.54,14.77,20.75,12.14,23.76,0,56235540,670,0,1022,not valid frame,2,17083,1090
54.56,14.35,14.34,7.33,17.24,0,56235540,664,143,1435,not valid frame,2,17083,1084
54.57,27.74,15.71,8.26,14.4,0,56235540,671,0,1181,not valid frame,1,17083,2856944
54.6,15.85,27.66,11.05,19.42,0,56235540,669,141,1095,not valid frame,1,17083,2857968
54.61,13.96,14.49,9.57,25.03,0,56235540,669,141,1095,not valid frame,1,17083,2857968
54.63,14.36,13.94,9.04,14.23,0,56235732,669,141,1082,not valid frame,2,17083,2861552
54.64,22.51,16.63,7.24,12.88,0,56235732,669,0,1082,not valid frame,2,17083,2861552
54.66,15.93,20.39,7.06,16.83,0,56235828,669,140,974,not valid frame,2,17083,1093
54.68,15.83,15.81,12.45,26.17,0,56235924,0.362,0,4,not valid frame,1,17083,2865136
54.7,23,17.12,7.15,9.89,0,56236020,670,140,1145,not valid frame,1,17083,1095
54.72,23.3,22.45,7.29,17.3,0,56235924,706,140,1015,not valid frame,2,17083,1149
54.74,18.27,24.74,10.16,24.4,0,56235732,670,0,1065,not valid frame,2,17083,1098
54.76,13.58,15.86,7.36,23.18,0,56235732,670,0,1065,not valid frame,2,17083,1098
54.77,20.97,13.82,6.88,15.16,0,56235636,0.342,0,5,not valid frame,2,17083,2856912
54.8,20.61,22.23,9.27,15.1,0,56235540,675,139,818,not valid frame,1,17083,1108
54.82,14.08,19.22,7.85,22.01,0,56235540,672,0,767,not valid frame,2,17083,2858960
54.83,14.74,14.07,7.1,18.37,0,56235540,672,0,960,not valid frame,2,17083,1102
54.84,14.49,15.19,9.4,15.26,0,56235540,672,0,960,not valid frame,2,17083,1102
54.86,14.5,14.15,7.1,14.14,0,56235732,2.845,0,6,not valid frame,1,17083,2858576
54.87,13.9,14.5,7.36,14.05,0,56235732,2.845,0,6,not valid frame,1,17083,2858576
54.89,14.07,13.86,7.13,14.53,0,56235828,673,0,948,not valid frame,1,17083,2860368
54.9,13.99,13.97,7.44,14.09,0,56235924,674,139,840,not valid frame,2,17083,2862672
54.92,14.08,14.07,7.57,13.75,0,56236020,674,139,849,not valid frame,2,17083,2866000
54.93,14.37,14.11,8.9,14.75,0,56235924,671,137,1020,not valid frame,2,17083,1099
54.94,14.06,14.46,7.12,13.4,0,56235924,671,134,1020,not valid frame,2,17083,1099
54.96,14.9,14.53,6.97,14.4,0,56235828,664,147,1035,not valid frame,2,17083,1092
54.97,14.47,14.51,7.6,14.7,0,56235636,0.372,0,7,not valid frame,1,17083,1237
54.99,14.13,14.38,7.74,14.66,0,56235636,0.372,136,7,not valid frame,1,17083,1237
55,14.25,14.16,7.9,14.5,0,56235540,745,153,812,not valid frame,2,17083,2872688
55.02,21.84,14.43,8.52,14.35,0,56235540,829,137,866,not valid frame,2,17083,2875952
55.04,20.44,23.63,13.74,19.97,0,56235540,929,0,940,not valid frame,2,17083,2882000
55.06,15.02,18.9,7.93,17.89,0,56235732,912,143,1305,not valid frame,2,17083,2882672
55.07,14.64,14.65,9.5,19.08,0,56236116,0.374,143,8,not valid frame,1,17083,2886480
55.09,14.17,14.6,8.11,14.5,0,56236116,0.374,0,8,not valid frame,1,17083,2886480
55.1,14.18,13.98,7.74,14.53,0,56236404,852,0,1090,not valid frame,2,17083,2888304
55.12,14.82,14.42,8.05,13.73,0,56236788,818,141,1004,not valid frame,2,17083,2891696
55.13,13.94,14.58,7.98,14.68,0,56236788,818,140,1004,not valid frame,2,17083,2891696
55.15,14.34,14.08,7.81,14.39,0,56236884,823,139,898,not valid frame,2,17083,2891728
55.16,18.32,14.72,7.9,14.29,0,56236980,841,0,856,not valid frame,1,17083,2892368
55.18,15.99,18.92,7.97,14.67,0,56237076,0.363,138,9,not valid frame,1,17083,2894512
55.19,18.3,14.74,12.53,20.96,0,56237172,846,138,1221,not valid frame,2,17083,2896144
55.21,21.98,20.03,9.7,14.67,0,56237172,846,0,1221,not valid frame,2,17083,2896144
55.23,14.24,20.3,8.55,18.78,0,56237172,836,138,798,not valid frame,2,17083,1275
55.25,16.19,15.67,7.97,19.56,0,56237076,835,138,863,not valid frame,2,17083,1280
55.26,15.15,15.13,14.17,17.39,0,56236884,834,138,1007,not valid frame,1,17083,1269
55.28,14.8,14.84,12.43,15.31,0,56236692,0.397,138,9,not valid frame,1,17083,1278
55.29,13.9,14.72,11.32,14.79,0,56236692,0.397,0,9,not valid frame,1,17083,1278
55.31,14.8,14.41,7.71,12.61,0,56236500,840,138,933,not valid frame,2,17083,1280
55.32,14.8,14.34,12.38,16.69,0,56236500,835,138,1130,not valid frame,2,17083,2897776
