12.29,41126412,160,0,231,0,0,8276,548
12.82,41126412,160,62,231,0,0,8276,548
14.98,41126364,160,62,231,0,0,8276,546
13.06,41126268,160,0,231,0,0,8276,543
13.26,41126268,160,62,231,0,0,8276,543
25.17,41126220,160,0,231,0,0,8276,547
20.98,41126172,159,0,231,0,0,8276,547
16.38,41126172,159,62,231,0,0,8276,545
14.31,41126172,159,0,231,0,0,8276,545
16.62,41126172,159,62,231,0,0,8276,549
15.2,41126172,158,62,231,0,0,8276,545
12.45,41126172,158,62,231,0,0,8276,546
13.02,41126172,158,62,231,0,0,8276,544
14.18,41126172,158,0,231,0,0,8276,544
14.3,41126172,159,0,231,0,0,8276,543
16.36,41126124,155,0,231,0,0,8276,542
13.5,41126028,155,0,231,0,0,8276,543
16.24,41126028,155,1,231,0,0,8276,543
12.67,41125980,155,0,231,0,0,8276,542
20,41125932,155,0,231,0,0,8276,541
12.6,41125884,164,63,231,0,0,8276,557
12.72,41125884,167,0,231,0,0,8276,555
11.78,41125884,167,63,231,0,0,8276,552
12.35,41125884,167,63,231,0,0,8276,1015664
12.54,41125884,167,0,231,0,0,8276,1015664
12.19,41125788,165,63,231,0,0,8276,548
12.45,41125788,165,0,231,0,0,8276,548
12.48,41125692,163,0,231,0,0,8276,547
12.7,41125692,163,63,231,0,0,8276,547
12.59,41125596,163,0,231,0,0,8276,548
12.56,559,172,63,231,0,0,8276,241363
12.86,550,165,0,231,0,0,8276,236747
15.74,550,165,0,231,0,0,8276,236747
12.51,550,165,0,231,0,0,8276,236745
12.67,552,168,63,231,0,0,8276,236743
12.59,552,168,63,231,0,0,8276,236743
12.72,1014000,168,0,231,0,0,8276,557
12.4,1015536,168,1,231,0,0,8276,553
12.32,1017072,168,0,231,0,0,8276,557
12.72,1018864,171,63,231,0,0,8276,560
12.33,1020144,171,0,231,0,0,8276,560
12.39,1021424,171,0,231,0,0,8276,560
12.41,1022416,170,63,231,0,0,8276,559
12.29,1022416,170,63,231,0,0,8276,559
12.32,559,170,0,231,0,0,8276,236779
21.12,559,170,63,231,0,0,8276,236779
12.4,560,170,0,231,0,0,8276,236795
16.36,558,170,0,231,0,0,8276,236773
12.79,558,170,64,231,0,0,8276,236777
12.72,558,170,0,231,0,0,8276,236777
12.77,562,170,0,231,0,0,8276,236813
15.87,1036912,182,0,231,0,0,8276,571
14.16,1044560,182,64,231,0,0,8276,577
13.11,1052208,182,0,231,0,0,8276,578
13.32,1055248,182,64,231,0,0,8276,569
13.56,568,182,64,231,0,0,8276,237353
12.77,572,182,64,231,0,0,8276,237399
12.23,572,182,64,231,0,0,8276,237399
12.21,570,182,64,231,0,0,8276,237375
12.33,570,182,64,231,0,0,8276,237381
17.66,570,182,0,231,0,0,8276,237401
13.62,570,182,0,231,0,0,8276,237401
14.98,571,182,0,231,0,0,8276,237397
12.91,572,182,64,231,0,0,8276,237407
16.66,571,182,0,231,0,0,8276,237383
12.98,1057520,185,64,231,0,0,8276,576
13.51,1062128,185,64,231,0,0,8276,577
14.52,1062128,185,64,231,0,0,8276,577
13.99,1064432,185,0,231,0,0,8276,573
14.45,1065968,185,64,231,0,0,8276,579
16.21,575,185,64,231,0,0,8276,237405
16.58,577,185,64,231,0,0,8276,237443
16.4,574,185,0,231,0,0,8276,237411
12.82,576,185,64,231,0,0,8276,237427
18.24,574,185,0,231,0,0,8276,237413
17.85,572,185,0,231,0,0,8276,237401
12.87,570,184,0,231,0,0,8276,237375
12.94,574,184,0,231,0,0,8276,237431
16.31,572,184,64,231,0,0,8276,237397
12.21,575,184,0,231,0,0,8276,237427
12.08,575,184,64,231,0,0,8276,237427
12.98,577,184,64,231,0,0,8276,237435
13.52,572,184,0,231,0,0,8276,237425
13.24,571,184,0,231,0,0,8276,237375
13.33,572,184,0,231,0,0,8276,237393
13.67,572,184,0,231,0,0,8276,237393
21.46,573,184,0,231,0,0,8276,237383
13.89,573,184,0,231,0,0,8276,237383
16.3,574,184,64,231,0,0,8276,237409
12.54,574,184,0,231,0,0,8276,237411
12.1,574,184,1,231,0,0,8276,237411
12.32,575,184,0,231,0,0,8276,237425
12.35,41125644,185,0,231,0,0,8276,1066000
23.51,41125644,185,64,231,0,0,8276,1066000
20.58,41125740,185,64,231,0,0,8276,1066576
20.56,41125788,185,64,231,0,0,8276,1067120
16.09,41125836,185,0,231,0,0,8276,573
12.62,41125836,185,0,231,0,0,8276,573
20.9,41125884,185,0,231,0,0,8276,574
20.32,41125884,191,0,231,0,0,8276,1068400
12.85,41125884,191,0,231,0,0,8276,1068400
12.25,41125884,175,66,231,0,0,8276,566
23.84,41125884,172,0,231,0,0,8276,564
16.76,41125884,172,66,231,0,0,8276,564
21.38,41125884,171,0,231,0,0,8276,565
13.28,41125884,168,66,231,0,0,8276,561
13.2,41125884,168,0,231,0,0,8276,561
13.16,41125884,168,66,231,0,0,8276,560
21.1,41125884,168,0,231,0,0,8276,562
12.83,41125884,168,66,231,0,0,8276,557
12.79,41125884,168,66,231,0,0,8276,557
12.46,41125884,168,66,231,0,0,8276,560
12.43,41129340,168,66,231,0,0,8276,562
12.7,41129340,168,66,231,0,0,8276,562
12.43,41129340,168,0,231,0,0,8276,560
12.47,41129340,168,0,231,0,0,8276,560
21.63,41129340,168,66,231,0,0,8276,560
12.48,41129340,168,65,231,0,0,8276,562
16.36,41129340,168,65,231,0,0,8276,562
12.94,41129340,168,0,231,0,0,8276,561
21.07,41129340,159,65,231,0,0,8276,551
20.41,41129340,159,0,231,0,0,8276,551
21.91,41129340,159,0,231,0,0,8276,558
12.92,41129340,159,65,231,0,0,8276,549
12.87,41129340,159,0,231,0,0,8276,548
21.5,41129340,159,64,231,0,0,8276,548
19.38,41129292,151,64,231,0,0,8276,539
20.55,41129244,151,0,231,0,0,8276,542
12.79,41129244,151,0,231,0,0,8276,542
12.93,41129196,151,0,231,0,0,8276,538
12.5,41129100,151,64,231,0,0,8276,538
12.5,41129052,151,64,231,0,0,8276,539
12.91,41129052,151,64,231,0,0,8276,539
20.62,538,151,0,231,0,0,8276,235987
14.24,542,151,0,231,0,0,8276,236035
12.77,542,151,64,231,0,0,8276,236035
12.86,540,151,64,231,0,0,8276,236015
12.87,539,151,64,231,0,0,8276,236005
13.06,543,151,64,231,0,0,8276,236057
12.72,541,151,64,231,0,0,8276,236037
15.37,539,151,0,231,0,0,8276,236021
12.73,539,151,0,231,0,0,8276,236021
13.07,539,151,64,231,0,0,8276,236025
13.16,540,151,64,231,0,0,8276,236041
12.53,540,151,64,231,0,0,8276,236041
12.88,543,151,64,231,0,0,8276,236073
12.71,541,151,0,231,0,0,8276,236037
13.17,540,151,64,231,0,0,8276,236025
12.59,542,151,64,231,0,0,8276,236047
13.59,540,151,64,231,0,0,8276,236027
13.47,545,156,0,231,0,0,8276,239029
12.86,545,156,64,231,0,0,8276,239029
13.03,545,154,65,231,0,0,8276,239345
12.74,554,160,0,231,0,0,8276,248345
16.68,552,158,0,231,0,0,8276,239537
12.51,583,180,71,231,0,0,9792,259824
13.05,980240,175,0,231,0,0,9792,576
23.89,983792,176,72,231,0,0,9792,572
15.22,987376,174,0,231,0,0,9792,569
12.79,987376,174,0,231,0,0,9792,569
12.95,570,177,0,231,0,0,9792,257704
24.85,572,177,75,231,0,0,9792,257728
14.56,572,177,75,231,0,0,9792,257732
13.03,572,177,0,231,0,0,9792,257732
12.99,996080,186,0,231,0,0,9792,586
7.68,1003760,189,0,231,0,0,9792,587
12.03,1017584,188,74,231,0,0,9792,584
11.86,1020656,188,0,231,0,0,9792,579
12.98,1020656,188,74,231,0,0,9792,579
12.8,584,188,0,231,0,0,9792,258356
12.99,584,188,74,231,0,0,9792,258356
16.05,582,188,0,231,0,0,9792,258316
17.09,583,188,0,231,0,0,9792,258340
18.19,579,185,0,231,0,0,9792,253728
24.94,578,185,73,231,0,0,9792,253710
17.46,580,185,0,231,0,0,9792,253746
20.43,580,185,73,231,0,0,9792,253746
13.12,578,185,0,231,0,0,9792,253708
12.76,580,185,0,231,0,0,9792,253740
13.51,580,185,74,231,0,0,9792,253740
12.68,1021680,188,74,231,0,0,9792,589
15.21,1023984,188,74,231,0,0,9792,582
17.89,1043952,200,0,231,0,0,9792,599
13.06,1053168,200,0,231,0,0,9792,598
12.88,1053168,200,0,231,0,0,9792,598
13.16,1063920,200,74,231,0,0,9792,598
13.42,597,200,0,231,0,0,9792,254364
12.77,596,200,0,231,0,0,9792,254368
12.96,596,200,74,231,0,0,9792,254368
15.3,595,200,0,231,0,0,9792,254370
22.38,595,200,0,231,0,0,9792,254364
13.46,600,200,74,231,0,0,9792,254424
12.71,595,200,74,231,0,0,9792,254364
13.36,596,200,74,231,0,0,9792,254374
16.24,604,200,74,231,0,0,9792,254466
15.94,597,200,0,231,0,0,9792,254368
11.85,1066224,203,74,231,0,0,9792,597
13.4,1068528,203,0,231,0,0,9792,600
14.97,1068528,203,74,231,0,0,9792,600
15.53,1071344,205,74,231,0,0,9792,598
13.39,1074160,205,74,231,0,0,9792,598
13.36,1076208,205,74,231,0,0,9792,600
13.1,600,205,0,231,0,0,9792,254372
20.84,600,205,74,231,0,0,9792,254372
12.73,1076976,206,74,231,0,0,9792,602
13.03,1077232,206,0,231,0,0,9792,602
6.64,1077488,206,0,231,0,0,9792,605
27.32,1077744,206,74,231,0,0,9792,599
12.89,606,206,74,231,0,0,9792,254426
13.05,602,206,0,231,0,0,9792,254390
5.71,603,206,0,231,0,0,9792,254416
19.65,603,206,74,231,0,0,9792,254406
13.04,603,206,0,231,0,0,9792,254406
14.16,1078256,207,0,231,0,0,9792,601
16.74,1078512,207,0,231,0,0,9792,600
23.99,1078768,207,0,231,0,0,9792,605
20.29,601,207,0,231,0,0,9792,254376
15.05,604,207,74,231,0,0,9792,254400
21.77,604,205,74,231,0,0,9792,254262
21.57,600,205,74,231,0,0,9792,254220
12.81,598,205,0,231,0,0,9792,254184
14.73,598,205,74,231,0,0,9792,254184
12.68,625,223,0,231,0,0,9792,264962
22.06,601,207,74,231,0,0,9792,254362
13.35,607,207,0,231,0,0,9792,254436
13.09,1079792,213,75,231,0,0,11308,608
20.72,1081840,213,75,231,0,0,11308,609
22.07,1081840,213,75,231,0,0,11308,609
19.75,1082864,213,0,231,0,0,11308,607
13.09,608,212,0,231,0,0,11308,260251
19.02,606,212,0,231,0,0,11308,260213
12.96,606,212,0,231,0,0,11308,260213
16.55,606,212,0,231,0,0,11308,260217
13,606,212,0,231,0,0,11308,260223
12.91,605,212,0,231,0,0,11308,260227
12.69,608,212,0,231,0,0,11308,260257
14.47,608,212,0,231,0,0,11308,260257
13.36,607,211,75,231,0,0,11308,260255
13.57,607,211,0,231,0,0,11308,260255
13.8,609,211,0,231,0,0,11308,260281
21.97,606,211,0,231,0,0,11308,260265
16.68,606,211,75,231,0,0,11308,260235
12.84,606,211,0,231,0,0,11308,260235
13.14,606,211,0,231,0,0,11308,260239
18.48,607,211,0,231,0,0,11308,260059
21.78,607,211,75,231,0,0,11308,260059
22.05,606,211,75,231,0,0,11308,260067
19.56,600,210,75,231,0,0,11308,259991
21.5,609,210,0,231,0,0,11308,260095
14.09,609,210,75,231,0,0,11308,260095
12.48,607,210,74,231,0,0,11308,260065
13.07,612,210,74,231,0,0,11308,260117
13.27,612,210,74,231,0,0,11308,260117
12.59,593,195,0,231,0,0,11308,259459
13.29,585,195,74,231,0,0,11308,259361
12.93,585,195,74,231,0,0,11308,259361
12.98,592,195,0,231,0,0,11308,259449
14.82,586,195,74,231,0,0,11308,259385
12.69,587,195,0,231,0,0,11308,259387
18.59,587,195,0,231,0,0,11308,259387
12.9,587,195,0,231,0,0,11308,259391
16.33,587,195,74,231,0,0,11308,259387
18.58,589,195,74,231,0,0,11308,259413
12.75,589,195,74,231,0,0,11308,259413
13.2,590,195,1,231,0,0,11308,259429
13.04,593,195,75,231,0,0,11308,259467
25.44,586,195,75,231,0,0,11308,259391
9.9,598,198,0,231,0,0,11308,259487
17.13,596,198,75,231,0,0,11308,259477
21.59,596,198,0,231,0,0,11308,259477
17.88,594,198,75,231,0,0,11308,259443
12.56,594,198,0,231,0,0,11308,259451
14.43,592,198,0,231,0,0,11308,259431
14.78,592,198,75,231,0,0,11308,259415
13.14,592,198,75,231,0,0,11308,259415
18.85,591,198,0,231,0,0,11308,259409
22.1,591,196,75,231,0,0,11308,259257
21.74,593,196,0,231,0,0,11308,259283
10.51,592,196,0,231,0,0,11308,259263
18.98,593,194,75,231,0,0,11308,259131
13.59,587,194,0,231,0,0,11308,259069
13.51,584,194,75,231,0,0,11308,259041
13.14,616,214,0,231,0,0,11308,270023
12.91,616,214,75,231,0,0,11308,270023
12.48,592,198,75,231,0,0,11308,259445
12.52,591,198,0,231,0,0,11308,259429
17.75,591,198,75,231,0,0,11308,259429
25.61,594,198,74,231,0,0,11308,259479
20.67,594,198,74,231,0,0,11308,259453
20.64,592,198,74,231,0,0,11308,259429
13.27,582,183,0,231,0,0,11308,258877
14.97,582,183,74,231,0,0,11308,258877
23,576,183,74,231,0,0,11308,258799
33.98,576,183,0,231,0,0,11308,258799
12.86,574,181,0,231,0,0,11308,258627
13.2,574,180,0,231,0,0,11308,258627
12.85,570,180,0,231,0,0,11308,258595
8.31,570,180,74,231,0,0,11308,258595
39.21,597,198,74,231,0,0,11308,269375
13.74,573,182,0,231,0,0,11308,258781
16.97,572,182,0,231,0,0,11308,258775
14.96,572,182,0,231,0,0,11308,258775
6.59,577,182,74,231,0,0,11308,258833
24.98,573,182,0,231,0,0,11308,258783
6.78,573,182,74,231,0,0,11308,258783
13.11,579,182,74,231,0,0,11308,258867
12.91,575,182,74,231,0,0,11308,258809
19.78,575,182,0,231,0,0,11308,258809
6.63,575,182,74,231,0,0,11308,258809
13.03,576,182,0,231,0,0,11308,258825
14.45,576,182,0,231,0,0,11308,258825
13.27,575,182,0,231,0,0,11308,258815
13.64,573,182,0,231,0,0,11308,258809
20,571,182,0,231,0,0,11308,258783
11.53,576,182,74,231,0,0,11308,258845
13.36,574,182,0,231,0,0,11308,258809
12.67,574,182,74,231,0,0,11308,258809
20.53,572,182,0,231,0,0,11308,258793
12.71,574,182,74,231,0,0,11308,258815
22.3,577,182,1,231,0,0,11308,258859
13.24,577,182,75,231,0,0,11308,258859
13.06,1025520,194,75,231,0,0,11308,587
13.26,1025520,194,75,231,0,0,11308,587
13.84,1021936,194,0,231,0,0,11308,583
20.79,1026544,194,75,231,0,0,11308,583
23.61,1026544,194,75,231,0,0,11308,583
21.14,582,194,75,231,0,0,11308,259569
13.04,582,194,75,231,0,0,11308,259569
13.93,585,194,0,231,0,0,11308,259609
13,582,192,0,231,0,0,11308,259437
13.15,582,192,0,231,0,0,11308,259437
16.74,585,192,75,231,0,0,11308,259467
14.59,586,192,0,231,0,0,11308,259471
13.48,586,192,0,231,0,0,11308,259471
13.11,585,190,75,231,0,0,11308,259323
15.93,582,190,75,231,0,0,11308,259275
13.14,582,190,75,231,0,0,11308,259277
12.79,1029872,191,0,231,0,0,11308,583
13.32,1029872,191,75,231,0,0,11308,583
12.64,1031152,195,0,231,0,0,11308,588
17.88,1031152,195,0,231,0,0,11308,588
13.38,1032176,195,0,231,0,0,11308,585
13,1032944,195,74,231,0,0,11308,584
12.89,577,186,0,231,0,0,11308,259019
24.4,577,186,74,231,0,0,11308,259019
13.21,577,186,0,231,0,0,11308,259021
12.7,578,186,74,231,0,0,11308,259031
12.94,579,186,74,231,0,0,11308,259067
12.97,575,186,0,231,0,0,11308,259011
13.11,573,186,74,231,0,0,11308,258993
12.6,573,186,74,231,0,0,11308,258991
13.11,581,192,75,231,0,0,12824,264852
23.47,581,192,0,231,0,0,12824,264856
19.75,583,192,0,231,0,0,12824,264876
13.59,580,192,75,231,0,0,12824,264832
20.81,582,192,0,231,0,0,12824,264856
21.65,582,192,0,231,0,0,12824,264856
21.2,581,192,76,231,0,0,12824,264852
24.98,581,192,0,231,0,0,12824,264852
23.46,601,201,76,231,0,0,12824,265536
21.43,596,204,76,231,0,0,12824,265446
20.99,596,204,76,231,0,0,12824,265446
15.98,1035760,204,0,231,0,0,12824,595
13.97,1035760,204,76,231,0,0,12824,595
21.94,595,204,0,231,0,0,12824,265442
19.26,595,204,76,231,0,0,12824,265444
13.06,596,204,0,231,0,0,12824,265466
13.51,596,204,76,231,0,0,12824,265466
15.12,593,204,76,231,0,0,12824,265432
12.67,600,204,76,231,0,0,12824,265512
13.23,600,204,0,231,0,0,12824,265512
13.04,600,204,0,231,0,0,12824,265520
13.09,596,204,76,231,0,0,12824,265476
14.52,600,204,0,231,0,0,12824,265518
13.11,599,204,1,231,0,0,12824,265502
13.02,599,206,77,231,0,0,12824,265320
6.25,1038832,206,0,231,0,0,12824,598
27.24,41129100,218,0,231,0,0,12824,1043984
12.87,41129196,218,77,231,0,0,12824,1054544
16.83,41129244,217,77,231,0,0,12824,1059696
5.38,41129244,217,0,231,0,0,12824,1059696
13.04,41129292,215,0,231,0,0,12824,1060208
17.38,41129340,215,0,231,0,0,12824,615
12.87,41129340,215,0,231,0,0,12824,611
16.05,41129340,215,0,231,0,0,12824,611
18.36,41129340,215,0,231,0,0,12824,618
14.38,41129340,215,77,231,0,0,12824,616
17.45,41129340,213,77,231,0,0,12824,605
11.36,41129340,213,0,231,0,0,12824,605
12.65,41129340,213,0,231,0,0,12824,609
16.77,41129340,213,77,231,0,0,12824,610
18.94,41129340,213,77,231,0,0,12824,607
21,41129340,213,0,231,0,0,12824,607
13.23,41129340,212,0,231,0,0,12824,605
12.65,41129340,212,1,231,0,0,12824,606
12.57,41129340,212,76,231,0,0,12824,606
16.47,41129340,212,0,231,0,0,12824,607
21.3,41129388,214,76,231,0,0,12824,1060240
19.54,41129436,205,0,231,0,0,12824,1060272
30.07,41129532,203,0,231,0,0,12824,1060336
12.97,41129532,203,76,231,0,0,12824,1060336
6.56,41129580,204,0,231,0,0,12824,605
19.43,41129628,204,0,231,0,0,12824,601
13.08,41129628,204,76,231,0,0,12824,601
6.42,41129628,204,0,231,0,0,12824,604
29.44,41129628,204,75,231,0,0,12824,600
12.95,41129628,203,0,231,0,0,12824,600
17.34,41129628,203,0,231,0,0,12824,601
5.5,41129628,203,76,231,0,0,12824,598
21.14,41129628,204,0,231,0,0,12824,598
5.38,41129628,204,76,231,0,0,12824,598
30,41129628,211,76,231,0,0,12824,613
6.69,41129628,214,0,231,0,0,12824,612
35.7,41129628,214,1,231,0,0,12824,612
28.84,41129628,214,76,231,0,0,12824,614
19.13,41129628,214,0,231,0,0,12824,1057520
19.49,41129676,217,0,231,0,0,12824,1059088
22.21,41129772,217,76,231,0,0,12824,1060176
18.26,41129820,217,76,231,0,0,12824,1060720
8.05,41129868,217,76,231,0,0,12824,613
32.42,41129868,217,76,231,0,0,12824,613
13.6,41129916,217,76,231,0,0,12824,615
13.24,41129916,217,0,231,0,0,12824,614
13.08,41129916,217,76,231,0,0,12824,614
18.7,41129916,217,76,231,0,0,12824,615
22.22,41129916,217,0,231,0,0,12824,615
25.26,41129916,220,76,231,0,0,12824,1061744
24.07,41129916,220,0,231,0,0,12824,1063536
16.78,41129916,220,0,231,0,0,12824,1063536
13.4,41129868,211,0,231,0,0,12824,603
12.86,41129868,211,0,231,0,0,12824,603
25.21,41129820,211,75,231,0,0,12824,603
20.25,41129724,211,75,231,0,0,12824,604
6.39,41129724,211,0,231,0,0,12824,604
20.93,41129676,211,0,231,0,0,12824,602
22.58,41129628,211,75,231,0,0,12824,608
7.63,41129628,211,0,231,0,0,12824,608
14.68,41129628,211,75,231,0,0,12824,608
19.79,41129628,211,75,231,0,0,12824,608
6.32,41129628,211,0,231,0,0,12824,605
16.09,41129628,211,0,231,0,0,12824,605
34.28,41129628,211,75,231,0,0,12824,606
18.04,41129628,212,75,231,0,0,12824,607
17.19,41129628,212,0,231,0,0,12824,607
12.96,41129628,211,75,231,0,0,12824,606
12.97,41129532,210,0,231,0,0,12824,602
12.86,41129532,210,74,231,0,0,12824,602
13.41,41129484,210,0,231,0,0,12824,605
13.02,41129388,199,74,231,0,0,12824,588
12.58,41129196,199,74,231,0,0,12824,595
16.64,41129196,199,74,231,0,0,12824,595
13.09,41129148,199,74,231,0,0,12824,593
12.94,41129052,199,0,231,0,0,12824,584
15.3,41129052,199,74,231,0,0,12824,584
13.85,589,199,0,231,0,0,12824,264948
23.71,589,199,74,231,0,0,12824,264948
13.62,585,199,0,231,0,0,12824,264902
12.88,586,199,0,231,0,0,12824,264912
22.3,587,199,74,231,0,0,12824,264934
22.66,585,199,74,231,0,0,12824,264910
24.38,586,199,0,231,0,0,12824,264916
27.14,588,199,76,231,0,0,12824,264938
25.44,588,199,0,231,0,0,12824,264938
21.51,600,208,0,231,0,0,12824,265544
16.5,600,208,0,231,0,0,12824,265544
14.59,1054192,211,75,231,0,0,12824,605
13.66,1060336,211,0,231,0,0,12824,601
13.31,1069552,211,75,231,0,0,12824,603
17.4,1069552,211,0,231,0,0,12824,603
6.86,603,211,0,231,0,0,12824,265574
13.29,600,211,0,231,0,0,12824,265546
17.19,599,211,75,231,0,0,12824,265522
13.25,603,211,75,231,0,0,12824,265596
13.43,600,209,1,231,0,0,12824,265578
18.59,599,209,75,231,0,0,12824,265576
14.04,599,209,0,231,0,0,12824,265576
11.9,41129100,212,0,231,0,0,12824,1070960
12.64,41129148,212,0,231,0,0,12824,1071472
12.72,41129196,212,0,231,0,0,12824,1071984
12.68,41129244,212,0,231,0,0,12824,1072240
15.26,41129340,215,76,231,0,0,12824,1076848
18.44,41129340,215,75,231,0,0,12824,1076848
14.13,41129340,214,0,231,0,0,12824,1081200
12.88,41129340,214,0,231,0,0,12824,1081200
12.89,41129340,214,0,231,0,0,12824,1082736
12.5,41129340,214,0,231,0,0,12824,607
12.76,41129340,214,0,231,0,0,12824,608
13.09,41129340,214,0,231,0,0,12824,605
12.54,41129340,214,75,231,0,0,12824,605
12.84,41129340,214,0,231,0,0,12824,605
13.57,41129340,213,0,231,0,0,12824,602
13.41,41129340,213,0,231,0,0,12824,604
12.73,41129340,213,0,231,0,0,12824,602
12.75,41129340,213,0,231,0,0,12824,602
13.15,41129340,213,0,231,0,0,12824,603
13,41129340,213,75,231,0,0,12824,608
16.33,41129340,213,75,231,0,0,12824,601
15.17,41129340,216,0,231,0,0,12824,611
22.63,41129340,216,75,231,0,0,12824,1083248
30.13,41129340,216,0,231,0,0,12824,1083248
6.78,41129340,217,75,231,0,0,12824,1085552
20.9,41129340,217,0,231,0,0,12824,1085552
18.18,41129340,217,0,231,0,0,12824,1086064
20.48,41129340,216,75,231,0,0,12824,605
14.39,41129340,215,0,231,0,0,12824,609
15.4,41129340,215,0,231,0,0,12824,609
13.84,41129340,215,0,231,0,0,12824,608
15.35,41129340,215,0,231,0,0,12824,612
12.9,41129340,215,0,231,0,0,12824,612
13,41129340,213,0,231,0,0,12824,609
12.26,41129292,206,74,231,0,0,12824,590
12.83,41129244,206,0,231,0,0,12824,591
13.07,41129196,224,74,231,0,0,12824,622
19.38,41129148,206,74,231,0,0,12824,593
5.54,41129052,206,74,231,0,0,12824,593
13.08,41129052,206,0,231,0,0,12824,593
14.98,593,206,74,231,0,0,12824,265326
14.27,617,223,0,231,0,0,12824,276088
14.68,617,223,74,231,0,0,12824,276088
10.66,597,207,74,231,0,0,12824,265542
13.16,593,207,74,231,0,0,12824,265502
13.76,593,207,74,231,0,0,12824,265502
13.4,601,207,0,231,0,0,12824,265592
13.5,594,207,0,231,0,0,12824,265518
12.81,597,207,0,231,0,0,12824,265566
12.32,597,207,0,231,0,0,12824,265566
14.29,597,207,0,231,0,0,12824,265356
14.17,594,207,74,231,0,0,12824,265328
12.1,593,207,0,231,0,0,12824,265316
12.79,596,207,0,231,0,0,12824,265342
12.61,596,207,74,231,0,0,12824,265346
12.97,596,207,74,231,0,0,12824,265346
16.52,598,207,0,231,0,0,12824,265380
12.6,595,207,0,231,0,0,12824,265320
12.63,595,207,0,231,0,0,12824,265320
15.22,592,207,74,231,0,0,12824,265296
16.51,598,207,0,231,0,0,12824,265370
17.24,595,207,74,231,0,0,12824,265334
18.07,595,207,0,231,0,0,12824,265334
13.59,597,207,74,231,0,0,12824,265356
13.27,597,207,74,231,0,0,12824,265356
15.88,592,206,0,231,0,0,12824,265310
12.91,596,206,75,231,0,0,12824,265364
12.64,593,206,0,231,0,0,12824,265314
12.82,593,206,0,231,0,0,12824,265314
12.98,594,206,74,231,0,0,12824,265358
13.73,594,206,0,231,0,0,12824,265358
14.02,592,206,0,231,0,0,12824,265298
13.21,578,191,73,231,0,0,12824,264698
15.26,578,191,73,231,0,0,12824,264698
15.63,577,191,73,231,0,0,12824,264700
12.97,579,191,73,231,0,0,12824,264710
14.11,578,191,0,231,0,0,12824,264708
15.88,578,191,0,231,0,0,12824,264708
21.85,581,191,73,231,0,0,12824,264746
16.44,581,191,0,231,0,0,12824,264734
10.88,578,191,0,231,0,0,12824,264698
13.49,580,191,73,231,0,0,12824,264724
13.51,580,191,0,231,0,0,12824,264724
20.95,581,191,73,231,0,0,12824,264714
6.1,579,191,73,231,0,0,12824,264696
12.07,577,191,73,231,0,0,12824,264682
12.93,582,191,73,231,0,0,12824,264726
12.89,582,191,73,231,0,0,12824,264726
12.85,581,191,73,231,0,0,12824,264716
15.47,579,191,73,231,0,0,12824,264714
21,580,191,73,231,0,0,12824,264712
21.56,587,191,0,231,0,0,12824,264800
24.92,580,191,0,231,0,0,12824,264712
13.18,576,191,74,231,0,0,12824,264664
12.99,576,191,0,231,0,0,12824,264664
13.1,583,191,0,231,0,0,12824,264756
13.14,581,194,74,231,0,0,12824,264706
13.14,581,194,0,231,0,0,12824,264706
13.34,581,194,0,231,0,0,12824,264692
