Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
85.9,11.82,12.23,3.18,11.98,0,41158684,192,0,198,not valid frame,not valid frame,24256,539
85.91,10.97,11.02,3.18,12.81,0,41158684,192,0,198,not valid frame,not valid frame,24256,536
85.92,10.47,11.01,3.21,10.96,0,41158684,193,0,198,not valid frame,not valid frame,24256,768368
85.93,10.95,10.8,3.19,10.93,0,41158684,193,76,198,not valid frame,not valid frame,24256,768624
85.94,10.87,10.57,3.13,10.79,0,41158732,194,0,198,not valid frame,not valid frame,24256,770448
85.95,10.46,10.95,3.19,10.37,0,41158780,193,76,198,not valid frame,not valid frame,24256,770704
85.96,10.63,10.52,3.16,10.98,0,41158876,193,0,198,not valid frame,not valid frame,24256,543
85.98,10.63,10.5,3.17,11.24,0,41158876,193,0,198,not valid frame,not valid frame,24256,543
85.99,10.41,10.63,3.19,9.95,0,41158972,191,0,198,not valid frame,not valid frame,24256,534
86,10.5,10.56,3.16,10.69,0,41158972,191,75,198,not valid frame,not valid frame,24256,531
86.01,10.3,10.31,3.2,10.23,0,41158972,191,0,198,not valid frame,not valid frame,24256,531
86.02,10.28,10.35,3.23,10.66,0,41158972,191,75,198,not valid frame,not valid frame,24256,531
86.03,10.27,10.3,3.37,10.37,0,41158972,191,0,198,not valid frame,not valid frame,24256,537
86.04,10.59,10.42,3.25,10.16,0,41158972,191,0,198,not valid frame,not valid frame,24256,535
86.05,10.53,10.55,3.14,10.27,0,41158972,191,75,198,not valid frame,not valid frame,24256,532
86.06,10.64,10.48,3.13,11.12,0,41158972,191,75,198,not valid frame,not valid frame,24256,532
86.07,10.47,10.71,3.21,10.03,0,41158972,191,72,198,not valid frame,not valid frame,24256,531
86.08,10.46,10.41,3.2,10.68,0,41158972,191,68,198,not valid frame,not valid frame,24256,535
86.09,12.25,12.12,3.26,10.37,0,41158972,186,0,198,not valid frame,not valid frame,24256,525
86.1,10.41,10.6,3.11,11.71,0,41158972,194,0,198,not valid frame,not valid frame,24256,538
86.11,10.45,10.49,3.23,11.05,0,41158972,173,0,198,not valid frame,not valid frame,24256,509
86.12,10.29,10.29,3.15,10.49,0,41158972,164,50,198,not valid frame,not valid frame,24256,498
86.13,10.43,10.45,3.23,10.29,0,41158972,164,0,198,not valid frame,not valid frame,24256,496
86.14,10.33,10.3,3.14,10.3,0,41158972,137,0,198,not valid frame,not valid frame,18192,468
86.15,10.31,10.31,3.26,10.31,0,41158972,137,50,198,not valid frame,not valid frame,18192,469
86.16,10.45,10.47,3.18,10.72,0,41158972,137,42,198,not valid frame,not valid frame,18192,465
86.18,10.4,10.27,3.15,10.91,0,41158972,137,42,198,not valid frame,not valid frame,18192,466
86.19,10.36,10.38,3.29,9.62,0,41158972,109,42,198,not valid frame,not valid frame,13644,438
86.2,10.36,10.45,3.2,10.48,0,41158972,109,0,198,not valid frame,not valid frame,13644,431
86.21,10.37,10.3,3.17,10.2,0,41158972,109,0,198,not valid frame,not valid frame,13644,434
86.22,10.82,10.9,3.22,10.4,0,41158972,109,42,198,not valid frame,not valid frame,13644,432
86.23,10.55,10.43,3.18,10.48,0,41158972,109,0,198,not valid frame,not valid frame,13644,434
86.24,10.47,10.41,3.18,10.86,0,41158972,109,42,198,not valid frame,not valid frame,13644,435
86.25,10.79,10.78,3.17,10.62,0,41158972,109,0,198,not valid frame,not valid frame,13644,434
86.26,11.15,10.68,3.19,10.94,0,41158972,109,0,198,not valid frame,not valid frame,13644,433
86.27,10.56,11.09,3.22,10.2,0,208239168,109,0,198,not valid frame,not valid frame,13644,41158972
86.28,10.53,10.47,3.15,11.05,0,41158972,109,0,198,not valid frame,not valid frame,13644,435
86.29,11.34,10.5,3.2,11.33,0,41158972,109,41,198,not valid frame,not valid frame,13644,432
86.3,11.15,11.45,3.18,9.84,0,41158972,108,42,198,not valid frame,not valid frame,13644,434
86.31,12.43,11.49,3.16,11.27,0,41158972,108,42,198,not valid frame,not valid frame,13644,432
86.33,10.43,12.01,3.23,11.65,0,41159020,108,41,198,not valid frame,not valid frame,13644,432
86.34,10.45,10.41,3.1,11.87,0,41159068,108,0,198,not valid frame,not valid frame,13644,432
86.35,10.51,10.39,3.19,10.46,0,41159116,108,41,198,not valid frame,not valid frame,13644,432
86.36,10.96,10.73,3.28,11.07,0,41159164,108,0,198,not valid frame,not valid frame,13644,432
86.37,10.42,10.82,3.17,10.12,0,41159164,108,0,198,not valid frame,not valid frame,13644,432
86.38,10.56,10.29,3.22,10.86,0,41159260,108,41,198,not valid frame,not valid frame,13644,432
86.39,10.39,10.62,3.13,10.44,0,41159260,108,41,198,not valid frame,not valid frame,13644,432
86.4,10.5,10.52,3.21,10.49,0,41159260,108,0,198,not valid frame,not valid frame,13644,431
86.41,10.55,10.37,3.12,10.33,0,41159260,108,0,198,not valid frame,not valid frame,13644,433
86.42,10.49,10.56,3.2,10.37,0,41159260,108,0,198,not valid frame,not valid frame,13644,432
86.43,10.74,10.86,3.2,10.57,0,41159260,108,41,198,not valid frame,not valid frame,13644,432
86.44,10.56,10.37,3.23,11.25,0,41159260,108,0,198,not valid frame,not valid frame,13644,433
86.45,10.59,10.55,3.21,10.04,0,41159260,108,41,198,not valid frame,not valid frame,13644,431
86.46,10.71,10.68,3.17,10.79,0,41159260,108,0,198,not valid frame,not valid frame,13644,432
86.47,10.55,10.57,3.3,11.04,0,41159260,108,41,198,not valid frame,not valid frame,13644,434
86.49,10.41,10.6,3.3,10.22,0,41159260,108,0,198,not valid frame,not valid frame,13644,432
86.5,10.65,10.5,3.11,10.52,0,41159260,108,41,198,not valid frame,not valid frame,13644,430
86.51,10.46,10.64,3.23,10.36,0,41159260,108,41,198,not valid frame,not valid frame,13644,438
86.52,10.73,10.64,3.21,10.62,0,41159260,108,0,198,not valid frame,not valid frame,13644,431
86.53,10.72,10.66,3.15,10.6,0,41159260,108,41,198,not valid frame,not valid frame,13644,431
86.54,10.49,10.5,3.15,10.49,0,41159260,108,0,198,not valid frame,not valid frame,13644,429
86.55,10.6,10.62,3.22,10.86,0,41159260,108,0,198,not valid frame,not valid frame,13644,432
86.56,10.57,10.57,3.19,11.11,0,41159260,108,41,198,not valid frame,not valid frame,13644,429
86.57,10.48,10.47,3.25,9.92,0,41159308,108,41,198,not valid frame,not valid frame,13644,428
86.58,10.71,10.48,3.17,10.59,0,41159356,106,41,198,not valid frame,not valid frame,13644,427
86.59,11,10.79,3.2,11.08,0,41159404,106,41,198,not valid frame,not valid frame,13644,427
86.6,10.51,11.04,3.18,10.08,0,41159452,106,0,198,not valid frame,not valid frame,13644,428
86.61,10.36,10.39,3.19,11.02,0,41159500,106,0,198,not valid frame,not valid frame,13644,427
86.62,10.85,10.86,3.22,10.31,0,41159548,106,41,198,not valid frame,not valid frame,13644,426
86.63,10.83,10.58,3.21,10.71,0,41159548,106,0,198,not valid frame,not valid frame,13644,428
86.64,10.75,10.69,3.13,10.83,0,41159548,106,41,198,not valid frame,not valid frame,13644,428
86.66,10.4,10.66,3.18,10.5,0,41159548,106,41,198,not valid frame,not valid frame,13644,428
86.67,10.9,10.71,3.16,10.87,0,41159548,106,0,198,not valid frame,not valid frame,13644,428
86.68,10.56,10.63,3.13,11.17,0,41159548,106,0,198,not valid frame,not valid frame,13644,426
86.69,10.54,10.71,3.15,10.38,0,41159548,106,0,198,not valid frame,not valid frame,13644,428
86.7,10.85,10.5,3.08,10.5,0,41159548,106,0,198,not valid frame,not valid frame,13644,425
86.71,10.45,10.76,3.21,10.99,0,41159500,106,41,198,not valid frame,not valid frame,13644,430
86.72,11.24,11.07,3.13,10.24,0,41159452,106,41,198,not valid frame,not valid frame,13644,427
86.73,11.6,10.82,3.11,10.75,0,41159404,106,41,198,not valid frame,not valid frame,13644,428
86.74,12,11.7,3.15,10.93,0,41159356,106,0,198,not valid frame,not valid frame,13644,427
86.75,11.68,12.01,3.13,11.81,0,41159308,106,41,198,not valid frame,not valid frame,13644,427
86.77,11.59,12.1,3.26,12.03,0,41159260,106,41,198,not valid frame,not valid frame,13644,427
86.78,10.83,11.28,3.2,12.28,0,41159260,106,41,198,not valid frame,not valid frame,13644,427
86.79,10.51,10.56,3.19,10.93,0,41159260,106,0,198,not valid frame,not valid frame,13644,426
86.8,10.36,10.29,3.13,10.78,0,41159260,106,41,198,not valid frame,not valid frame,13644,426
86.81,10.62,10.46,3.12,11.01,0,41159260,106,0,198,not valid frame,not valid frame,13644,431
86.82,10.32,10.51,3.02,9.68,0,41159260,106,41,198,not valid frame,not valid frame,13644,427
86.83,10.48,10.39,3.06,10.71,0,41159260,106,41,198,not valid frame,not valid frame,13644,428
86.84,10.26,10.31,3.11,10.2,0,41159260,106,0,198,not valid frame,not valid frame,13644,427
86.85,10.44,10.37,3.13,10.55,0,41159260,106,41,198,not valid frame,not valid frame,13644,427
86.86,10.42,10.49,3.08,10.47,0,41159260,104,0,198,not valid frame,not valid frame,13644,424
86.87,10.43,10.27,3.05,10.32,0,41159260,104,41,198,not valid frame,not valid frame,13644,425
86.88,10.69,10.69,3,10.47,0,41159260,104,0,198,not valid frame,not valid frame,13644,425
86.89,11.49,10.64,3.07,10.83,0,41159260,104,0,198,not valid frame,not valid frame,13644,424
86.9,10.48,11.35,3.04,10.11,0,41159260,104,0,198,not valid frame,not valid frame,13644,426
86.91,10.65,10.53,3.03,11.43,0,41159212,104,0,198,not valid frame,not valid frame,13644,425
86.92,10.56,10.71,3.09,11.25,0,41159164,104,0,198,not valid frame,not valid frame,13644,425
86.94,10.22,10.44,3.08,10.03,0,41159116,104,41,198,not valid frame,not valid frame,13644,424
86.95,10.2,10.2,3.07,10.64,0,41159068,104,0,198,not valid frame,not valid frame,13644,425
86.96,10.42,10.35,3.1,10,0,41159068,104,0,198,not valid frame,not valid frame,13644,425
86.97,10.21,10.32,3.13,10.3,0,41159020,104,0,198,not valid frame,not valid frame,13644,425
86.98,10.34,10.22,2.99,10.9,0,41158972,104,41,198,not valid frame,not valid frame,13644,425
86.99,10.29,10.38,3.02,9.71,0,41158972,104,0,198,not valid frame,not valid frame,13644,424
87,10.23,10.24,3.04,10.47,0,41158972,104,0,198,not valid frame,not valid frame,13644,424
87.01,11.26,10.22,3.18,10.79,0,41158972,104,0,198,not valid frame,not valid frame,13644,426
87.02,10.62,11.47,3.15,9.65,0,41158972,104,41,198,not valid frame,not valid frame,13644,425
87.03,10.66,10.56,2.98,11.17,0,41158972,104,41,198,not valid frame,not valid frame,13644,426
87.04,10.37,10.48,3.06,10.48,0,41158972,104,41,198,not valid frame,not valid frame,13644,424
87.05,10.69,10.75,3.1,11,0,41158972,104,0,198,not valid frame,not valid frame,13644,423
87.06,10.7,10.4,3.03,10.39,0,41158972,104,40,198,not valid frame,not valid frame,13644,425
87.07,10.27,10.6,3.06,10.59,0,41158972,103,0,198,not valid frame,not valid frame,13644,425
87.08,11.88,10.58,3.06,10.67,0,41158972,106,0,198,not valid frame,not valid frame,15160,425
87.09,10.55,11.95,3.21,10.84,0,41158972,110,0,198,not valid frame,not valid frame,15160,698384
87.1,10.5,10.29,3.14,11.3,0,41155516,109,0,198,not valid frame,not valid frame,15160,698896
87.11,10.68,10.61,3.17,10.59,0,41155516,107,0,198,not valid frame,not valid frame,15160,699408
87.13,10.64,10.56,3.11,11.07,0,41155516,111,42,198,not valid frame,not valid frame,15160,700976
87.14,10.43,10.66,3.1,10.06,0,41155516,115,0,198,not valid frame,not valid frame,16676,702000
87.15,10.49,10.31,3.1,10.75,0,41155516,119,0,198,not valid frame,not valid frame,18192,704592
87.16,10.38,10.59,3.1,10.37,0,41155516,125,43,198,not valid frame,not valid frame,19708,708720
87.17,10.48,10.5,3.07,10.49,0,41155516,125,0,198,not valid frame,not valid frame,19708,711024
87.18,11.54,10.33,3.04,10.4,0,41155516,125,43,198,not valid frame,not valid frame,19708,711792
87.19,10.48,11.74,2.98,10.16,0,41155516,125,0,198,not valid frame,not valid frame,19708,711792
87.2,10.37,10.32,3.13,11.76,0,41155516,125,0,198,not valid frame,not valid frame,19708,712816
87.21,10.27,10.28,3.11,10.78,0,41155516,131,0,198,not valid frame,not valid frame,21224,713840
87.22,10.21,10.34,2.98,10.24,0,41155516,132,0,198,not valid frame,not valid frame,21224,714608
87.23,10.18,10.11,2.99,10.07,0,41155516,132,45,198,not valid frame,not valid frame,21224,716400
87.24,10.28,10.2,3.1,10.85,0,41155516,132,44,198,not valid frame,not valid frame,21224,719216
87.25,10.35,10.37,2.97,9.52,0,41155516,132,44,198,not valid frame,not valid frame,21224,719984
87.26,10.75,10.23,3.08,10.29,0,41155516,132,44,198,not valid frame,not valid frame,21224,455
87.27,11.71,10.82,3.09,10.48,0,41155516,132,0,198,not valid frame,not valid frame,21224,455
87.28,10.69,11.96,3.11,10.83,0,41155516,132,0,198,not valid frame,not valid frame,21224,455
87.29,10.6,10.39,3.12,11.65,0,41155516,132,44,198,not valid frame,not valid frame,21224,455
87.31,10.57,10.68,3.18,10.56,0,41152060,132,45,198,not valid frame,not valid frame,21224,452
87.32,10.67,10.85,3.07,10.62,0,41152060,133,0,198,not valid frame,not valid frame,21224,453
87.33,10.47,10.3,3.11,11.1,0,41152060,133,0,198,not valid frame,not valid frame,21224,453
87.34,10.36,10.51,3.04,10.08,0,41152060,133,45,198,not valid frame,not valid frame,21224,452
87.35,10.38,10.4,3.06,10.7,0,41152012,133,0,198,not valid frame,not valid frame,21224,455
87.36,11.2,10.45,3.12,10.92,0,41151964,132,45,198,not valid frame,not valid frame,21224,455
87.37,10.28,11.09,3.02,9.72,0,41151916,132,45,198,not valid frame,not valid frame,21224,453
87.38,10.29,10.27,3.02,11.23,0,41151868,132,0,198,not valid frame,not valid frame,21224,453
87.39,10.36,10.39,3.04,10.05,0,41151820,132,44,198,not valid frame,not valid frame,21224,453
87.4,10.36,10.29,3.07,10.43,0,41151772,134,44,198,not valid frame,not valid frame,21224,456
87.41,10.43,10.28,3.04,10.61,0,41151772,132,44,198,not valid frame,not valid frame,21224,455
87.42,10.89,10.74,3.04,10.22,0,41151772,132,43,198,not valid frame,not valid frame,21224,457
87.43,10.69,10.83,3.04,10.43,0,41151772,132,43,198,not valid frame,not valid frame,21224,457
87.44,10.93,10.52,3.05,11.25,0,41151772,130,42,198,not valid frame,not valid frame,21224,452
87.45,10.45,11.04,3.04,10.28,0,41151772,130,0,198,not valid frame,not valid frame,21224,453
87.46,10.84,10.32,3.07,10.79,0,41151772,129,43,198,not valid frame,not valid frame,21224,447
87.47,10.31,10.82,3.07,10.93,0,41151772,129,44,198,not valid frame,not valid frame,21224,446
87.48,10.24,10.38,3.09,10.59,0,41151772,134,0,198,not valid frame,not valid frame,21224,453
87.5,10.41,10.29,3.07,10.28,0,41151772,131,0,198,not valid frame,not valid frame,21224,450
87.51,10.85,10.31,3.07,10.16,0,41151772,130,44,198,not valid frame,not valid frame,21224,451
87.52,10.8,11.17,3.09,10.39,0,41151772,131,44,198,not valid frame,not valid frame,21224,454
87.53,10.75,10.64,3.09,11.42,0,41151772,131,44,198,not valid frame,not valid frame,21224,454
87.54,10.57,10.66,3.08,10.07,0,41151772,136,43,198,not valid frame,not valid frame,21224,457
87.55,10.5,10.65,3,10.92,0,41151724,123,43,198,not valid frame,not valid frame,19708,441
87.56,10.29,10.3,3.04,11.31,0,41151724,123,43,198,not valid frame,not valid frame,19708,441
87.57,10.33,10.34,3.01,9.71,0,41151628,122,0,198,not valid frame,not valid frame,19708,441
87.58,10.7,10.36,3.04,10.31,0,41151580,122,43,198,not valid frame,not valid frame,19708,442
87.59,10.3,10.65,3.05,10.21,0,41151580,122,0,198,not valid frame,not valid frame,19708,442
87.6,10.2,10.25,3.13,10.67,0,41151532,122,44,198,not valid frame,not valid frame,19708,441
87.61,10.28,10.22,3.08,10.45,0,41151484,127,0,198,not valid frame,not valid frame,19708,448
87.62,10.86,10.44,3.07,10.26,0,444,124,0,198,not valid frame,not valid frame,19708,235234
87.63,10.93,11.38,3.43,10.37,0,441,122,43,198,not valid frame,not valid frame,19708,235230
87.64,10.55,10.45,3.09,11.32,0,444,122,43,198,not valid frame,not valid frame,19708,235266
87.65,10.38,10.48,3.19,10.22,0,441,122,0,198,not valid frame,not valid frame,19708,235230
87.66,12.07,10.33,3.06,10.69,0,441,122,43,198,not valid frame,not valid frame,19708,235230
87.68,11.13,12.42,3.07,10.9,0,443,122,0,198,not valid frame,not valid frame,19708,235254
87.69,10.76,10.94,3.04,11.43,0,450,127,43,198,not valid frame,not valid frame,19708,239878
87.7,10.84,10.62,3.07,11.39,0,442,122,43,198,not valid frame,not valid frame,19708,235242
87.71,10.94,10.83,3.16,11.28,0,442,122,43,198,not valid frame,not valid frame,19708,235242
87.72,10.51,11.05,3.11,10.1,0,443,122,0,198,not valid frame,not valid frame,19708,235254
87.73,10.27,10.35,3.07,10.93,0,441,122,43,198,not valid frame,not valid frame,19708,235230
87.74,10.22,10.19,3,10.31,0,440,122,0,198,not valid frame,not valid frame,19708,235218
87.75,10.32,10.33,3.12,10.64,0,444,122,43,198,not valid frame,not valid frame,19708,235266
87.76,10.21,10.18,3.09,10.26,0,452,127,43,198,not valid frame,not valid frame,19708,239902
87.77,10.42,10.23,3.02,10.22,0,442,122,0,198,not valid frame,not valid frame,19708,235242
87.78,10.68,10.64,3.11,10.2,0,442,122,0,198,not valid frame,not valid frame,19708,235242
87.79,12.37,10.58,3.07,10.82,0,442,122,43,198,not valid frame,not valid frame,19708,235242
87.8,10.4,12.24,3.07,10.11,0,442,122,0,198,not valid frame,not valid frame,19708,235242
87.82,10.35,10.5,3.05,12.42,0,449,127,43,198,not valid frame,not valid frame,19708,239868
87.83,10.26,10.25,3.07,11.07,0,445,122,0,198,not valid frame,not valid frame,19708,235278
87.84,10.26,10.21,3.07,9.83,0,443,122,43,198,not valid frame,not valid frame,19708,235254
87.85,10.36,10.37,3.06,10.35,0,443,122,0,198,not valid frame,not valid frame,19708,235254
87.86,10.19,10.29,3.07,10.07,0,449,127,0,198,not valid frame,not valid frame,19708,239866
87.87,10.35,10.37,3.22,10.49,0,442,121,43,198,not valid frame,not valid frame,19708,235250
87.88,11.37,10.27,3.03,10.86,0,443,121,0,198,not valid frame,not valid frame,19708,235262
87.89,10.56,11.4,3.03,9.54,0,441,121,0,198,not valid frame,not valid frame,19708,235238
87.9,10.81,10.66,3.05,11.52,0,447,126,43,198,not valid frame,not valid frame,19708,239850
87.91,10.36,10.69,3.03,11.06,0,441,121,43,198,not valid frame,not valid frame,19708,235238
87.92,10.23,10.31,3.03,10.23,0,442,121,43,198,not valid frame,not valid frame,19708,235250
87.93,10.44,10.38,3.08,10.42,0,440,121,0,198,not valid frame,not valid frame,19708,235226
87.94,10.39,10.45,3.09,10.03,0,440,121,43,198,not valid frame,not valid frame,19708,235226
87.95,10.35,10.42,3.1,10.47,0,442,121,0,198,not valid frame,not valid frame,19708,235250
87.96,10.42,10.24,3.07,10.65,0,442,121,0,198,not valid frame,not valid frame,19708,235250
87.97,10.17,10.33,3.13,10.33,0,442,121,43,198,not valid frame,not valid frame,19708,235250
87.98,10.61,10.5,3.03,10.31,0,448,126,43,198,not valid frame,not valid frame,19708,239862
87.99,10.73,10.29,2.99,10.66,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88,10.53,10.82,3.06,10.08,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88.01,10.84,10.56,3.02,10.7,0,443,121,43,198,not valid frame,not valid frame,19708,235262
88.02,10.62,10.73,3.1,10.34,0,448,126,43,198,not valid frame,not valid frame,19708,239862
88.04,10.52,10.68,3.05,10.95,0,442,121,0,198,not valid frame,not valid frame,19708,235250
88.05,11.27,10.73,3.11,10.94,0,445,121,0,198,not valid frame,not valid frame,19708,235286
88.06,12.02,11.42,3.11,10.4,0,440,121,0,198,not valid frame,not valid frame,19708,235226
88.07,10.74,11.74,3.1,11.27,0,447,126,0,198,not valid frame,not valid frame,19708,239850
88.08,12.11,10.74,3.09,11.99,0,441,121,43,198,not valid frame,not valid frame,19708,235238
88.09,11.67,12.15,3.46,10.76,0,441,121,43,198,not valid frame,not valid frame,19708,235238
88.1,11.36,11.86,3.13,12.05,0,445,126,0,198,not valid frame,not valid frame,19708,239826
88.11,11.13,11.65,3.18,11.67,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88.13,10.32,10.49,3.03,11.98,0,442,121,0,198,not valid frame,not valid frame,19708,235250
88.14,10.49,10.36,3.1,10.57,0,442,121,0,198,not valid frame,not valid frame,19708,235250
88.15,10.7,10.51,3.17,10.27,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88.16,10.75,10.66,3.04,10.44,0,447,126,0,198,not valid frame,not valid frame,19708,239850
88.17,10.51,10.81,3.13,10.89,0,444,121,0,198,not valid frame,not valid frame,19708,235274
88.18,11.38,10.92,3.07,10.77,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88.19,10.34,10.87,3.05,10.32,0,441,121,0,198,not valid frame,not valid frame,19708,235238
88.2,10.44,10.46,3.08,11.47,0,443,121,0,198,not valid frame,not valid frame,19708,235262
88.21,10.34,10.38,3.33,10.28,0,442,121,0,198,not valid frame,not valid frame,19708,235250
88.22,10.39,10.34,3.06,10.25,0,442,121,44,198,not valid frame,not valid frame,19708,235250
88.23,11.06,10.35,3.1,10.41,0,443,121,0,198,not valid frame,not valid frame,19708,235262
88.24,10.86,11.22,3.07,11.03,0,700400,123,44,198,not valid frame,not valid frame,19708,443
88.25,10.48,10.72,3.07,10.27,0,700912,123,45,198,not valid frame,not valid frame,19708,444
88.26,10.98,10.43,3.07,11.08,0,701424,123,44,198,not valid frame,not valid frame,19708,442
88.28,11.09,11.2,3.1,11.18,0,702704,124,43,198,not valid frame,not valid frame,19708,446
88.29,10.69,10.96,3.04,10.27,0,442,123,43,198,not valid frame,not valid frame,19708,235542
88.3,10.48,10.75,3.1,11.09,0,442,121,0,198,not valid frame,not valid frame,19708,235562
88.31,10.56,10.44,3.12,10.76,0,444,121,0,198,not valid frame,not valid frame,19708,235586
88.32,10.31,10.36,3.11,10.35,0,444,121,43,198,not valid frame,not valid frame,19708,235586
88.33,10.61,10.29,3.09,10.57,0,440,121,43,198,not valid frame,not valid frame,19708,235538
88.34,10.49,10.79,3.08,10.31,0,441,121,0,198,not valid frame,not valid frame,19708,235550
88.35,10.35,10.35,3.2,10.51,0,441,121,0,198,not valid frame,not valid frame,19708,235550
88.36,10.38,10.33,3.05,10.99,0,442,121,43,198,not valid frame,not valid frame,19708,235562
88.37,11.06,10.95,3,10,0,441,121,0,198,not valid frame,not valid frame,19708,235550
88.38,10.47,10.5,3.06,10.44,0,442,121,0,198,not valid frame,not valid frame,19708,235562
88.39,11,10.53,3.09,11.62,0,442,121,1,198,not valid frame,not valid frame,19708,235562
88.4,10.52,10.92,3.1,9.93,0,441,121,44,198,not valid frame,not valid frame,19708,235550
88.41,10.51,10.58,3.04,10.95,0,441,121,0,198,not valid frame,not valid frame,19708,235550
88.42,10.3,10.4,3.11,10.37,0,41148076,121,0,198,not valid frame,not valid frame,19708,440
88.43,10.38,10.38,3.1,10.52,0,41148124,121,43,198,not valid frame,not valid frame,19708,442
88.44,10.33,10.41,3.04,10.27,0,41148172,121,0,198,not valid frame,not valid frame,19708,441
88.45,11.32,10.87,3.03,10.43,0,41148220,121,0,198,not valid frame,not valid frame,19708,441
88.47,10.33,10.75,3.12,10.51,0,41148268,121,43,198,not valid frame,not valid frame,19708,442
88.48,10.5,10.42,3.11,11.84,0,41148316,121,43,198,not valid frame,not valid frame,19708,440
88.49,10.37,10.44,3.16,9.87,0,41148316,121,0,198,not valid frame,not valid frame,19708,443
88.5,10.37,10.35,3.05,10.42,0,41148316,121,0,198,not valid frame,not valid frame,19708,440
88.51,10.3,10.39,3.18,10.17,0,41148316,121,0,198,not valid frame,not valid frame,19708,440
88.52,10.23,10.23,3.21,10.41,0,41148316,121,43,198,not valid frame,not valid frame,19708,441
88.53,12.15,10.71,3.18,10.52,0,41148316,121,0,198,not valid frame,not valid frame,19708,442
88.54,11.56,12.07,3.17,10.09,0,41148316,121,42,198,not valid frame,not valid frame,19708,444
88.55,10.83,11.44,3.17,12.32,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
88.56,10.56,10.56,3.11,11.46,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
88.57,11.13,10.64,3.17,10.55,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
88.58,10.75,11.1,3.19,10.68,0,41148316,120,0,198,not valid frame,not valid frame,19708,443
88.6,10.77,10.85,3.1,10.97,0,41148316,120,42,198,not valid frame,not valid frame,19708,443
88.61,10.53,10.69,3.12,10.8,0,41148316,120,42,198,not valid frame,not valid frame,19708,443
88.62,10.73,10.7,3.17,11.09,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
88.63,10.98,10.51,3.14,11.07,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
88.64,10.9,11.27,3.32,10.07,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
88.65,12.31,12.22,3.2,11.07,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
88.66,10.37,10.69,3.08,11.95,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
88.67,10.43,10.44,3.2,11.28,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
88.68,10.52,10.46,3.11,10.36,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
88.69,10.75,10.45,3.12,10.98,0,41148316,120,42,198,not valid frame,not valid frame,19708,442
88.7,10.59,10.84,3.14,9.92,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
88.71,10.62,10.57,3.21,10.71,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
88.72,10.5,10.55,3.35,11.16,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
88.74,10.57,10.58,3.15,9.99,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
88.75,10.75,10.52,3.13,10.56,0,41148316,120,0,198,not valid frame,not valid frame,19708,441
88.76,11.32,10.78,3.05,10.42,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
88.77,10.77,11.46,3.14,10.82,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
88.78,10.86,10.55,3.06,11.35,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
88.79,10.92,10.84,3.1,10.56,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
88.8,11.4,11.81,3.09,11.34,0,41148316,120,0,198,not valid frame,not valid frame,19708,439
88.81,13,10.49,3.14,11.07,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
88.82,11.75,13.28,3.16,11.09,0,41148316,120,42,198,not valid frame,not valid frame,19708,444
88.84,10.68,11.64,3.23,13.09,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
88.85,10.93,10.73,3.19,11.59,0,41148316,120,0,198,not valid frame,not valid frame,19708,443
88.86,10.7,10.81,3.28,11.4,0,41148316,120,42,198,not valid frame,not valid frame,19708,439
88.87,10.63,10.7,3.19,10.26,0,41148316,120,42,198,not valid frame,not valid frame,19708,441
88.88,10.43,10.55,3.22,10.69,0,41148316,120,42,198,not valid frame,not valid frame,19708,440
88.89,10.57,10.39,3.16,10.54,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
88.9,10.58,10.78,3.2,10.52,0,41148316,120,0,198,not valid frame,not valid frame,19708,442
88.91,10.43,10.42,3.18,10.57,0,41148316,120,42,198,not valid frame,not valid frame,19708,445
88.92,11.18,11.01,3.18,10.3,0,41148316,120,0,198,not valid frame,not valid frame,19708,443
88.93,11.04,11.08,3.19,10.82,0,41148316,120,42,198,not valid frame,not valid frame,19708,442
88.94,10.64,10.61,3.17,11.68,0,41148316,120,0,198,not valid frame,not valid frame,19708,440
