FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01698155,0.003134616,86,700,35,789,784,1070941,909121,8,2564x1271
0.01615055,0.00315264,86,714,203,803,798,1091869,928983,8,2564x1271
0.01656869,0.003616524,86,966,203,870,864,1134893,956504,8,2564x1271
0.01656508,0.003517813,86,964,203,868,862,1132841,955230,8,2564x1271
0.01672895,0.003564673,86,973,203,877,871,1148677,972357,8,2564x1271
0.01640537,0.003113821,86,973,203,877,871,1148677,972357,8,2564x1271
0.01660473,0.003482876,86,970,203,874,868,1133872,962532,8,2564x1271
0.01700124,0.003663106,86,982,203,886,880,1152748,981120,8,2564x1271
0.01609454,0.003539718,86,982,204,886,880,1152322,980858,8,2564x1271
0.01691334,0.003808399,86,1025,204,934,928,1204870,1018617,8,2564x1271
0.01621849,0.003769858,86,1025,204,934,928,1204870,1018617,8,2564x1271
0.01656647,0.003988907,86,1027,204,936,930,1206914,1019918,8,2564x1271
0.01722694,0.003961178,86,1033,205,942,936,1213046,1023821,8,2564x1271
0.01601108,0.004184109,86,1056,205,967,961,1239743,1040280,8,2564x1271
0.01701593,0.003836958,86,1058,205,968,963,1240495,1040740,8,2564x1271
0.01601302,0.004088172,86,1056,205,972,967,1244591,1043315,8,2564x1271
0.01656647,0.003817827,86,1057,206,973,968,1245647,1044429,8,2564x1271
0.01656675,0.003977261,86,1093,208,1015,1010,1288579,1071723,8,2564x1271
0.01656675,0.004163869,86,1128,209,1055,1049,1357831,1125692,8,2564x1271
0.01656647,0.004113404,86,1135,209,1062,1056,1393747,1157934,8,2564x1271
0.01672341,0.004511297,86,1141,210,1068,1062,1399887,1161810,8,2564x1271
0.01700373,0.004262579,86,1169,211,1100,1094,1436461,1189585,8,2564x1271
0.01600387,0.004498541,86,1223,212,1157,1151,1506163,1232818,8,2564x1271
0.01700346,0.004595866,86,1265,212,1204,1198,1554841,1263496,8,2564x1271
0.01609926,0.004586994,86,1280,212,1219,1213,1581567,1291988,8,2564x1271
0.0169089,0.004617216,86,1284,212,1223,1217,1585663,1294563,8,2564x1271
0.01622431,0.004989876,86,1292,212,1225,1219,1588141,1296099,8,2564x1271
0.01678247,0.005052541,86,1294,212,1227,1221,1590185,1297400,8,2564x1271
0.01635241,0.005015941,86,1310,212,1243,1237,1613575,1318852,8,2564x1271
0.01656508,0.00478081,86,1314,212,1247,1241,1618097,1321689,8,2564x1271
0.01656675,0.005269927,86,1339,212,1269,1263,1643006,1343905,8,2564x1271
0.01656702,0.004841533,86,1349,213,1271,1265,1645058,1345179,8,2564x1271
0.01656619,0.004965476,86,1379,213,1305,1299,1679806,1367296,8,2564x1271
0.01740523,0.004956048,86,1386,214,1312,1306,1686810,1371677,8,2564x1271
0.01602051,0.005188129,86,1446,214,1374,1368,1750190,1411954,8,2564x1271
0.01627422,0.005281295,86,1455,214,1383,1377,1761366,1422154,8,2564x1271
0.01671592,0.005184248,86,1463,213,1391,1385,1769984,1427566,8,2564x1271
0.01702702,0.005647854,86,1469,213,1396,1391,1772057,1428637,8,2564x1271
0.01598169,0.005635655,86,1472,213,1399,1394,1773753,1427913,8,2564x1271
0.01700401,0.005576595,86,1472,213,1399,1394,1774179,1428175,8,2564x1271
0.0161048,0.005271036,86,1489,214,1416,1411,1796611,1446704,8,2564x1271
0.01690225,0.005873836,86,1538,214,1470,1465,1852007,1481129,8,2564x1271
0.01623124,0.00553029,86,1543,214,1475,1470,1858112,1484932,8,2564x1271
0.01677609,0.005833076,86,1545,214,1477,1472,1860590,1486468,8,2564x1271
0.01700457,0.005495352,86,1547,215,1479,1474,1862634,1487769,8,2564x1271
0.01591903,0.0056229,86,1589,215,1519,1514,1900500,1507663,8,2564x1271
0.01656675,0.005861636,86,1597,215,1527,1522,1915280,1523676,8,2564x1271
0.01656675,0.006089279,86,1605,216,1535,1530,1929626,1539454,8,2564x1271
0.01696297,0.006321361,86,1685,216,1594,1589,1989138,1576408,8,2564x1271
0.01617052,0.006159708,86,1702,217,1609,1604,2010070,1596278,8,2564x1271
0.01683681,0.006540964,86,1722,217,1633,1628,2034606,1611863,8,2564x1271
0.01700429,0.006503254,86,1728,217,1637,1632,2038710,1614411,8,2564x1271
0.01600221,0.006565642,86,1731,218,1641,1636,2043232,1617248,8,2564x1271
0.01700373,0.006753913,86,1786,218,1699,1694,2105864,1661971,8,2564x1271
0.016028,0.006230136,86,1788,219,1701,1696,2108342,1663507,8,2564x1271
0.01697906,0.00693747,86,1852,219,1769,1764,2182578,1715003,8,2564x1271
0.01611284,0.006616106,86,1860,219,1771,1766,2184630,1716277,8,2564x1271
0.01691168,0.006845414,86,1872,220,1785,1780,2202720,1732640,8,2564x1271
0.01698737,0.007162896,86,1915,220,1827,1822,2245644,1759961,8,2564x1271
0.01600581,0.006659916,86,1914,220,1827,1822,2245218,1759699,8,2564x1271
0.0170237,0.007245525,86,1916,220,1829,1824,2242273,1755909,8,2564x1271
0.01598391,0.006699567,86,1922,221,1835,1830,2248413,1759785,8,2564x1271
0.01648717,0.007517533,86,1980,221,1897,1892,2318147,1810015,8,2564x1271
0.01656675,0.006848464,86,1981,221,1898,1893,2318151,1810023,8,2564x1271
0.0169566,0.006982944,86,2000,221,1917,1912,2340767,1829231,8,2564x1271
0.01617634,0.00666047,86,2001,222,1918,1913,2340771,1829239,8,2564x1271
0.01682988,0.007456532,86,2068,222,1990,1984,2414635,1875130,8,2564x1271
0.01630389,0.007893521,86,2133,223,2023,2017,2456791,1911007,8,2564x1271
0.01656647,0.008250931,86,2177,223,2071,2065,2509629,1949487,8,2564x1271
0.01714126,0.007811447,86,2187,223,2081,2075,2519865,1955938,8,2564x1271
0.01600387,0.008284481,86,2189,223,2083,2077,2522343,1957474,8,2564x1271
0.01655482,0.007569107,86,2227,224,2097,2091,2543697,1977598,8,2564x1271
0.01656702,0.007917922,86,2279,225,2153,2147,2602005,2013794,8,2564x1271
0.01656647,0.008610282,86,2340,225,2216,2210,2664611,2051784,8,2564x1271
0.01656675,0.008152498,86,2345,225,2221,2215,2668703,2054394,8,2564x1271
0.01676638,0.008781085,86,2345,226,2223,2217,2669895,2055171,8,2564x1271
0.01700235,0.00972355,86,2418,227,2275,2269,2723689,2088503,8,2564x1271
0.01600304,0.008954105,86,2437,227,2300,2294,2749057,2104278,8,2564x1271
0.01700346,0.008483566,86,2397,226,2256,2250,2703567,2075718,8,2564x1271
0.01605822,0.009255783,86,2393,226,2256,2250,2703559,2075745,8,2564x1271
0.01656758,0.008318587,86,2409,226,2272,2266,2725243,2096075,8,2564x1271
0.01785109,0.008941906,88,2424,231,2283,2277,2735123,2100528,8,2564x1271
0.0165673,0.008670174,88,2423,231,2283,2277,2735115,2100555,8,2564x1271
0.071238,0.008223481,88,2427,232,2287,2281,2739211,2103130,8,2564x1271
0.01656647,0.009252178,88,2485,233,2349,2343,2791292,2133652,8,2564x1271
0.01977734,0.009133504,88,2582,232,2414,2408,2855396,2174003,8,2564x1271
0.01656758,0.009024811,88,2574,231,2408,2402,2849256,2170127,8,2564x1271
0.01656591,0.009376398,88,2598,232,2405,2399,2844325,2160629,8,2564x1271
0.01656702,0.008987102,88,2655,232,2466,2460,2907083,2200027,8,2564x1271
0.01672867,0.009455422,88,2658,232,2468,2462,2908701,2201066,8,2564x1271
0.01640454,0.009994726,88,2706,232,2478,2472,2918387,2207573,8,2564x1271
0.01661721,0.009286839,88,2708,232,2478,2472,2918387,2207573,8,2564x1271
0.01698793,0.009746286,88,2708,232,2476,2470,2916761,2206561,8,2564x1271
0.01609482,0.009079712,88,2702,232,2464,2458,2904859,2199233,8,2564x1271
0.01693303,0.00959323,88,2835,232,2467,2461,2908745,2203916,8,2564x1271
0.01620018,0.009425476,88,2896,232,2471,2465,2912841,2206491,8,2564x1271
0.0167869,0.009427417,88,2895,232,2468,2462,2910045,2204730,8,2564x1271
0.01634659,0.01025564,88,2903,232,2472,2466,2914133,2207332,8,2564x1271
0.01666157,0.01047996,88,2907,231,2478,2472,2920273,2211208,8,2564x1271
0.0170029,0.01024677,88,2919,232,2492,2486,2930545,2213978,8,2564x1271
0.01603687,0.0104087,88,2963,232,2539,2533,2977737,2243315,8,2564x1271
0.01656536,0.009661716,88,2974,232,2546,2540,2981059,2243646,8,2564x1271
0.01656647,0.006399553,88,3024,234,2563,2557,2995669,2251534,8,2564x1271
0.0165673,0.01006044,88,3119,234,2665,2659,3100313,2316535,8,2564x1271
0.01656591,0.009756545,88,3127,234,2671,2665,3106879,2320673,8,2564x1271
0.01672174,0.00564425,88,3131,234,2673,2667,3106453,2320454,8,2564x1271
0.01641175,0.01116179,88,3144,235,2687,2682,3122063,2330266,8,2564x1271
0.01659503,0.005888254,88,3210,236,2752,2747,3186713,2369557,8,2564x1271
0.01700595,0.01132261,88,3269,236,2815,2810,3247483,2405587,8,2564x1271
0.01609898,0.01119839,88,3285,236,2831,2826,3261045,2412334,8,2564x1271
0.01690696,0.01024233,88,3292,236,2831,2826,3261281,2412061,8,2564x1271
0.01622653,0.01070844,88,3288,237,2825,2820,3254117,2408141,8,2564x1271
0.01656647,0.01181477,88,3357,237,2897,2892,3328407,2454294,8,2564x1271
0.01696381,0.006292247,88,3369,237,2909,2904,3342959,2465655,8,2564x1271
0.01656702,0.006192704,88,3387,238,2923,2918,3357175,2474972,8,2564x1271
0.01669346,0.01225342,88,3450,238,2991,2986,3426679,2519179,8,2564x1271
0.01644003,0.01240038,88,3542,240,2991,2986,3426671,2519206,8,2564x1271
0.01656869,0.006848187,88,3669,240,3120,3115,3556645,2599256,8,2564x1271
0.01656425,0.006702616,88,3670,240,3120,3115,3554389,2595593,8,2564x1271
0.01744765,0.006666293,88,3694,240,3146,3141,3581057,2612182,8,2564x1271
0.0160047,0.006763895,88,3755,240,3165,3160,3598923,2623901,8,2564x1271
0.0162476,0.01315652,88,3778,240,3185,3180,3617559,2636100,8,2564x1271
0.01676084,0.007000967,88,3789,240,3196,3191,3629201,2643027,8,2564x1271
0.01637431,0.01304477,88,3802,240,3209,3204,3642545,2651866,8,2564x1271
0.0166319,0.01369249,88,3873,242,3282,3277,3716172,2698748,8,2564x1271
0.01649992,0.01404935,88,3982,242,3400,3395,3836976,2774805,8,2564x1271
0.01656675,0.01323249,88,4029,242,3406,3401,3839942,2773095,8,2564x1271
0.01694384,0.01171689,88,4032,243,3411,3406,3843256,2773410,8,2564x1271
0.01618909,0.014737,88,4114,243,3487,3482,3921788,2823345,8,2564x1271
0.01683459,0.01458283,88,4124,244,3489,3484,3923994,2824783,8,2564x1271
0.01735283,0.01383446,88,4182,244,3550,3545,3968788,2835976,8,2564x1271
0.01664078,0.01193622,88,4190,244,3556,3551,3974920,2839879,8,2564x1271
0.01649299,0.0144916,88,4194,244,3552,3547,3971266,2837512,8,2564x1271
0.01656647,0.01409205,88,4216,244,3570,3565,3989268,2848851,8,2564x1271
0.01656591,0.01458754,88,4216,244,3570,3565,3988826,2848643,8,2564x1271
0.01656675,0.01383529,88,4216,244,3570,3565,3988826,2848643,8,2564x1271
0.01656675,0.01384139,88,4218,243,3570,3565,3988826,2848643,8,2564x1271
0.01656702,0.0137083,88,4209,243,3561,3557,3982450,2842811,8,2564x1271
0.01656675,0.0115131,88,4217,243,3564,3560,3985924,2844507,8,2564x1271
0.01656675,0.007400522,88,4232,243,3574,3570,3997020,2851455,8,2564x1271
0.01657229,0.01464605,88,4231,244,3572,3568,3994908,2849227,8,2564x1271
0.01702009,0.007636763,88,4295,244,3634,3630,4058272,2889558,8,2564x1271
0.01610702,0.01532538,88,4305,245,3644,3640,4068508,2896009,8,2564x1271
0.01745653,0.01459253,88,4371,245,3712,3708,4138052,2940081,8,2564x1271
0.01832607,0.01453569,88,4379,245,3716,3712,4141722,2942394,8,2564x1271
0.01687674,0.01322362,88,4386,246,3720,3716,4145818,2944969,8,2564x1271
0.01723748,0.008740602,88,4452,245,3787,3783,4214140,2987944,8,2564x1271
0.01600221,0.01573769,88,4459,245,3794,3791,4218109,2990317,8,2564x1271
0.01646055,0.007985578,88,4471,244,3806,3803,4230815,2998331,8,2564x1271
0.01656647,0.008597804,88,4472,245,3803,3800,4227715,2995916,8,2564x1271
0.01656702,0.008890887,88,4535,245,3872,3869,4298291,3041183,8,2564x1271
0.01656647,0.01135754,88,4535,246,3870,3867,4295813,3039647,8,2564x1271
0.01685899,0.01733369,88,4604,246,3942,3939,4369839,3086691,8,2564x1271
0.01627422,0.01409011,88,4646,246,3946,3943,4374361,3089528,8,2564x1271
0.01673422,0.01324303,88,4648,246,3947,3944,4375433,3090588,8,2564x1271
0.0170029,0.01345431,88,4661,246,3960,3957,4388701,3098527,8,2564x1271
0.0160036,0.01516955,88,4663,246,3962,3959,4390753,3099801,8,2564x1271
0.01821128,0.01283543,88,4673,246,3970,3967,4399371,3105213,8,2564x1271
0.02097933,0.01547122,88,4675,246,3970,3967,4398869,3104051,8,2564x1271
0.01682323,0.01454262,88,4679,246,3974,3971,4403399,3106861,8,2564x1271
0.01631026,0.01344793,88,4692,246,3983,3980,4412579,3112198,8,2564x1271
0.01671287,0.008598637,88,4701,246,3990,3987,4420141,3116496,8,2564x1271
0.01698848,0.01336558,88,4709,246,3994,3991,4424229,3119098,8,2564x1271
0.01600304,0.008633019,88,4756,246,3996,3993,4426707,3120634,8,2564x1271
0.01701483,0.00878469,88,4772,246,4012,4009,4443959,3131404,8,2564x1271
0.01611423,0.008954938,88,4788,247,4028,4025,4460777,3141939,8,2564x1271
0.01656647,0.009139604,88,4795,247,4072,4069,4505905,3170021,8,2564x1271
0.01656702,0.008819349,88,4787,247,4066,4063,4498897,3165675,8,2564x1271
0.01656675,0.00867267,88,4793,248,4070,4067,4503009,3168196,8,2564x1271
0.01759544,0.01318868,88,4804,248,4078,4074,4513705,3174128,8,2564x1271
0.01661388,0.008815467,88,4777,249,4089,4085,4525857,3182190,8,2564x1271
0.01651905,0.009869397,88,4835,250,4146,4142,4583659,3218516,8,2564x1271
0.01656675,0.008950502,88,4885,250,4200,4196,4638855,3253616,8,2564x1271
0.01693414,0.01421405,88,4890,249,4200,4196,4638429,3253354,8,2564x1271
0.01619908,0.009088309,88,4860,248,4166,4163,4603773,3231450,8,2564x1271
0.01678857,0.01309635,88,4763,248,4064,4061,4488037,3159691,8,2564x1271
0.01634465,0.0104112,88,4827,248,4128,4125,4554111,3200775,8,2564x1271
0.0166613,0.01329377,88,4772,248,4073,4070,4497651,3165263,8,2564x1271
0.01647219,0.01362816,88,4705,248,3999,3996,4431355,3126639,8,2564x1271
0.01656647,0.01342547,88,4758,248,4016,4013,4448755,3138188,8,2564x1271
0.01656702,0.01335172,88,4761,248,4019,4016,4450842,3139535,8,2564x1271
0.01656647,0.01270455,88,4712,248,3972,3969,4402484,3109637,8,2564x1271
0.01656647,0.01558075,88,4723,248,3978,3975,4409066,3113721,8,2564x1271
0.01656675,0.01320421,88,4709,247,3971,3967,4400242,3083000,8,2564x1271
0.01672008,0.008580336,88,4708,162,3969,3965,4398198,3081699,8,2564x1271
0.01641286,0.00759018,88,3721,162,3977,3973,4406390,3086849,8,2564x1271
0.01659475,0.01396201,88,3619,162,3871,3867,4297842,3018625,8,2564x1271
0.01700457,0.01111992,88,3579,162,3829,3825,4254734,2991925,8,2564x1271
0.01610092,0.01089615,88,3627,161,3879,3875,4306026,3023802,8,2564x1271
0.01656702,0.00851074,88,3595,161,3843,3839,4269082,3000897,8,2564x1271
0.01656702,0.01293386,88,3539,161,3785,3781,4209566,2963978,8,2564x1271
0.01678025,0.01291057,88,3539,161,3785,3781,4209558,2964005,8,2564x1271
0.01700401,0.01325051,88,3545,160,3791,3787,4215690,2967908,8,2564x1271
0.01601885,0.006953829,88,3549,161,3793,3789,4217726,2969236,8,2564x1271
0.01646277,0.007348118,88,3561,160,3807,3803,4232484,2978524,8,2564x1271
0.01656675,0.01387882,88,3559,159,3803,3799,4228830,2976157,8,2564x1271
0.01697906,0.01249687,88,3449,158,3687,3683,4110038,2901509,8,2564x1271
0.01615443,0.01267877,88,3379,158,3613,3609,4034394,2853426,8,2564x1271
0.01684125,0.01300124,88,3321,158,3553,3549,3972360,2815106,8,2564x1271
0.01629196,0.0128895,88,3319,158,3551,3547,3970308,2813832,8,2564x1271
0.01671537,0.01191626,88,3331,159,3563,3559,3983022,2821819,8,2564x1271
0.01641813,0.01220989,88,3377,159,3613,3609,4034114,2854371,8,2564x1271
0.01658865,0.01321613,88,3309,159,3543,3539,3963008,2809071,8,2564x1271
0.01700484,0.01348731,88,3307,159,3541,3537,3960964,2807770,8,2564x1271
0.01610647,0.01186884,88,3307,160,3541,3537,3960964,2807770,8,2564x1271
0.01689948,0.0130847,88,3349,160,3587,3583,4008152,2837099,8,2564x1271
0.01700567,0.01341161,88,3369,160,3607,3603,4029042,2850290,8,2564x1271
0.01602495,0.01302037,88,3369,159,3607,3603,4029042,2850290,8,2564x1271
0.01633688,0.01245001,88,3377,159,3613,3609,4036050,2854636,8,2564x1271
0.01754442,0.0126369,88,3387,159,3623,3619,4046294,2861060,8,2564x1271
0.0165673,0.01039123,88,3293,159,3525,3521,3946332,2798356,8,2564x1271
0.01656647,0.0126186,88,3287,159,3519,3515,3939758,2794245,8,2564x1271
0.01698183,0.01226424,88,3295,159,3527,3523,3948794,2799946,8,2564x1271
0.01663052,0.0130567,88,3293,159,3525,3521,3946324,2798383,8,2564x1271
0.01656675,0.01227949,88,3289,159,3521,3517,3942236,2795781,8,2564x1271
0.01681213,0.01128573,88,3150,159,3377,3374,3795518,2702290,8,2564x1271
0.01632136,0.006032716,88,3096,160,3321,3318,3738286,2665862,8,2564x1271
0.01668708,0.006174959,88,3052,160,3279,3276,3695908,2638398,8,2564x1271
0.01700318,0.01177984,88,3132,160,3361,3358,3780138,2692001,8,2564x1271
0.01602134,0.006130317,88,3052,160,3279,3276,3696334,2638660,8,2564x1271
0.01655676,0.01196034,88,3032,160,3257,3254,3673850,2624349,8,2564x1271
0.01665908,0.01159877,88,2960,75,3181,3178,3596178,2574911,8,2564x1271
0.01679744,0.01189685,88,2904,75,3123,3121,3538714,2539266,8,2564x1271
0.01698543,0.0104173,88,2918,75,3137,3135,3553472,2548554,8,2564x1271
0.01600193,0.01039761,88,2920,74,3139,3137,3555524,2549828,8,2564x1271
0.01648218,0.00648745,88,2784,74,2998,2997,3409707,2454655,8,2564x1271
0.01656813,0.0108565,88,2718,73,2930,2929,3340219,2410394,8,2564x1271
0.01696214,0.009705249,88,2720,73,2930,2929,3339801,2410105,8,2564x1271
0.01616968,0.009724104,88,2642,73,2850,2849,3257721,2359145,8,2564x1271
0.01656675,0.009677798,88,2726,73,2936,2935,3345949,2413954,8,2564x1271
0.01727491,0.009733809,88,2604,73,2810,2809,3216865,2333044,8,2564x1271
0.0158583,0.01005462,88,2606,73,2814,2813,3220953,2335646,8,2564x1271
0.01656647,0.008846799,88,2448,72,2650,2649,3052977,2230206,8,2564x1271
0.01659142,0.009246633,88,2455,71,2655,2654,3067677,2242679,8,2564x1271
0.01654262,0.009742404,88,2387,71,2583,2582,2994535,2196051,8,2564x1271
0.01656619,0.008627196,88,2389,71,2585,2584,2996579,2197352,8,2564x1271
0.01690253,0.008288085,88,2303,70,2497,2496,2906291,2141296,8,2564x1271
0.01623069,0.007927626,88,2215,69,2405,2404,2812333,2082927,8,2564x1271
0.01677082,0.008565086,88,2221,69,2409,2408,2816847,2085791,8,2564x1271
0.01636378,0.004360735,88,2223,68,2411,2410,2818891,2087092,8,2564x1271
0.01664411,0.008516286,88,2223,68,2409,2408,2816847,2085791,8,2564x1271
0.016488,0.008503808,88,2233,68,2419,2418,2827091,2092215,8,2564x1271
0.01656841,0.007925408,88,2170,68,2354,2353,2763397,2051532,8,2564x1271
0.01695632,0.007874389,88,2170,66,2354,2353,2763397,2051532,8,2564x1271
0.01700235,0.008083456,88,2064,66,2240,2239,2646737,1977888,8,2564x1271
0.01573963,0.007073059,88,1934,66,2106,2105,2509797,1890694,8,2564x1271
0.01656702,0.006813527,88,1844,66,2014,2013,2415413,1832063,8,2564x1271
0.01670483,0.007693327,88,1934,66,2106,2105,2509797,1890694,8,2564x1271
0.01702536,0.006467486,88,1770,65,1938,1937,2337421,1783705,8,2564x1271
0.01598197,0.007437123,88,1770,65,1936,1935,2335377,1782404,8,2564x1271
0.01700457,0.007220848,88,1770,64,1936,1935,2335803,1782666,8,2564x1271
0.016117,0.00705254,88,1770,64,1934,1933,2333751,1781392,8,2564x1271
0.01656675,0.006859832,88,1770,64,1934,1933,2333751,1781392,8,2564x1271
0.01732676,0.007063077,88,1772,64,1936,1935,2335803,1782666,8,2564x1271
0.01600637,0.006458058,88,1773,64,1937,1936,2339561,1784916,8,2564x1271
0.0170029,0.006464435,88,1776,63,1940,1939,2345371,1788440,8,2564x1271
0.01600193,0.006612501,88,1774,62,1936,1935,2341267,1785892,8,2564x1271
0.01700706,0.006060997,88,1638,62,1794,1793,2196143,1693521,8,2564x1271
0.01605434,0.007233324,91,1708,62,1866,1865,2269727,1740357,8,2564x1271
0.01656675,0.006451127,91,1639,62,1795,1794,2199901,1695771,8,2564x1271
0.01656619,0.006373766,91,1637,62,1793,1792,2197857,1694470,8,2564x1271
0.01682766,0.006608342,91,1555,62,1709,1708,2111681,1640935,8,2564x1271
0.01630749,0.006239841,91,1555,62,1709,1708,2111681,1640935,8,2564x1271
0.01669596,0.006363507,91,1557,62,1711,1710,2113733,1642209,8,2564x1271
0.01700484,0.006347425,91,1563,62,1717,1716,2120307,1646320,8,2564x1271
0.01602855,0.006471645,91,1561,62,1715,1714,2118689,1645281,8,2564x1271
0.01653597,0.005597114,91,1501,61,1653,1652,2055325,1604950,8,2564x1271
0.01656647,0.005561899,91,1499,61,1649,1648,2050803,1602113,8,2564x1271
0.01656675,0.006004711,91,1428,61,1576,1575,1978933,1556226,8,2564x1271
0.01732149,0.005393592,91,1430,61,1578,1577,1980993,1557473,8,2564x1271
0.01600415,0.005783443,91,1428,61,1576,1575,1978949,1556172,8,2564x1271
0.0170237,0.005274917,91,1431,60,1579,1578,1984751,1559723,8,2564x1271
0.01598363,0.00488368,91,1291,60,1433,1432,1835267,1465668,8,2564x1271
0.01700263,0.005302922,91,1291,58,1433,1432,1835267,1465668,8,2564x1271
0.01606432,0.004900039,91,1293,57,1431,1430,1833657,1464602,8,2564x1271
0.01656702,0.004794119,91,1285,58,1421,1420,1816391,1444693,8,2564x1271
0.01656647,0.005287949,91,1290,57,1428,1427,1827285,1456066,8,2564x1271
0.01656675,0.004791069,91,1285,55,1421,1420,1816391,1444693,8,2564x1271
0.01725411,0.005032577,91,1220,53,1350,1349,1739077,1386495,8,2564x1271
0.01600665,0.004603352,91,1220,53,1346,1345,1734981,1383920,8,2564x1271
0.01643948,0.004571742,91,1216,53,1342,1341,1730885,1381345,8,2564x1271
0.01656647,0.004714818,91,1144,53,1268,1267,1647521,1320433,8,2564x1271
0.01700845,0.002942186,91,1144,52,1268,1267,1647521,1320433,8,2564x1271
0.01612504,0.004882847,91,1144,52,1266,1265,1645477,1319132,8,2564x1271
0.01687757,0.004450296,91,1072,51,1192,1191,1569841,1271022,8,2564x1271
0.01625564,0.004285593,91,1010,51,1126,1125,1501385,1222869,8,2564x1271
0.01656675,0.004377927,91,1013,50,1129,1128,1507621,1226655,8,2564x1271
0.01656647,0.003686675,91,846,51,956,955,1305103,1096467,8,2564x1271
0.01662553,0.003938165,91,915,50,1029,1028,1383151,1144870,8,2564x1271
0.01650796,0.003706638,91,852,50,962,961,1324421,1111687,8,2564x1271
0.01656647,0.00345903,91,785,50,893,892,1236275,1052463,8,2564x1271
0.01693719,0.003035351,91,669,49,773,772,1113363,975321,8,2564x1271
0.0161963,0.002656591,91,611,50,711,710,1037009,909562,8,2564x1271
0.0168113,0.00279107,91,660,48,764,763,1094673,949975,8,2564x1271
0.0170029,0.002816303,91,608,45,706,705,1028593,899725,8,2564x1271
0.01600443,0.002530153,91,602,45,694,693,1009701,878804,8,2564x1271
0.01644779,0.002408982,91,555,44,645,644,962159,849204,8,2564x1271
0.01656702,0.002425619,91,555,41,643,642,960115,847903,8,2564x1271
0.01656702,0.002367392,91,549,41,631,630,941231,826955,8,2564x1271
0.01656619,0.002365173,91,557,41,639,638,956027,845301,8,2564x1271
0.01687036,0.002334672,91,548,41,630,629,936911,819693,8,2564x1271
0.01626313,0.002288089,91,543,41,625,624,928495,809856,8,2564x1271
0.01676833,0.002339663,91,540,41,622,621,922123,801320,8,2564x1271
0.01697989,0.002160265,91,478,41,558,557,849871,747302,8,2564x1271
0.01600332,0.002110078,91,438,41,517,516,810537,722798,8,2564x1271
0.01700734,0.002146401,91,438,40,517,516,810537,722798,8,2564x1271
0.01607402,0.002123663,91,433,39,510,509,800077,711660,8,2564x1271
0.01693109,0.001935948,91,428,38,503,502,789175,700314,8,2564x1271
0.0162024,0.001740468,91,372,38,443,442,721243,648115,8,2564x1271
0.01680437,0.001819492,91,372,36,443,442,721243,648115,8,2564x1271
0.0163294,0.00170165,91,320,38,387,384,661389,605428,8,2564x1271
0.01667932,0.001672257,91,322,36,393,390,667963,609539,8,2564x1271
0.01645389,0.001571051,91,319,35,386,383,657495,598428,8,2564x1271
0.01657506,0.001612643,91,316,35,381,378,649079,588591,8,2564x1271
0.01655787,0.001668931,91,311,34,376,373,628209,563157,8,2564x1271
0.01656675,0.001499514,91,302,34,365,362,612223,543962,8,2564x1271
0.01687979,0.001493968,91,302,34,365,362,612223,543962,8,2564x1271
0.01625342,0.001604602,91,302,34,365,362,612223,543962,8,2564x1271
0.01674088,0.001480383,91,297,33,360,357,603373,533890,8,2564x1271
0.01701593,0.001653125,91,294,32,355,352,594957,524053,8,2564x1271
0.01599056,0.001437958,91,250,32,308,305,543183,486660,8,2564x1271
0.01700401,0.001397198,91,250,32,308,305,543183,486660,8,2564x1271
0.01608262,0.001353944,91,254,32,312,309,548139,489732,8,2564x1271
0.01692332,0.001424649,91,245,32,303,300,534333,476588,8,2564x1271
0.01620961,0.001247192,91,194,31,250,247,466011,429652,8,2564x1271
0.01679772,0.001190905,91,188,30,243,241,419281,385386,8,2564x1271
0.01633522,0.001093303,91,188,28,241,239,417229,384112,8,2564x1271
0.0166735,0.001152918,91,183,28,232,230,404147,366715,8,2564x1271
0.01646027,0.001184805,91,186,28,235,233,410519,375251,8,2564x1271
0.01656647,0.001164009,91,180,27,229,227,397775,358179,8,2564x1271
0.01698571,0.001085817,91,180,26,227,225,395731,356878,8,2564x1271
0.01614778,0.001152363,91,180,26,225,223,393687,355577,8,2564x1271
0.01656647,0.00123721,91,180,26,225,223,393687,355577,8,2564x1271
0.01656675,0.001161513,91,180,26,225,223,393687,355577,8,2564x1271
0.01673145,0.00108138,91,180,25,225,223,393687,355577,8,2564x1271
0.01700346,0.001049493,91,176,25,219,217,381505,343517,8,2564x1271
0.01601801,0.001216969,91,176,25,219,217,381505,343517,8,2564x1271
0.01699264,0.001009842,91,167,24,210,208,362525,322659,8,2564x1271
0.01608761,0.0009909881,91,167,23,208,206,360481,321358,8,2564x1271
0.01656675,0.001029252,91,163,24,202,200,348299,309298,8,2564x1271
0.01656675,0.001000693,91,163,21,204,202,350351,310572,8,2564x1271
0.01656647,0.0009579919,91,163,21,198,196,343769,306488,8,2564x1271
0.01656675,0.00103563,91,163,21,198,196,343769,306488,8,2564x1271
0.01666629,0.001026757,91,163,21,198,196,343769,306488,8,2564x1271
0.01700124,0.0009829469,91,163,21,198,196,343769,306488,8,2564x1271
0.01603243,0.0009760148,91,163,21,198,196,343769,306488,8,2564x1271
0.01697573,0.001023151,91,163,21,198,196,343769,306488,8,2564x1271
0.01615748,0.001084708,91,163,21,198,196,343769,306488,8,2564x1271
