Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
71.45,9.57,9.38,3.58,8.62,0,40743944,314,0,237,1,1,6423,1051536
71.46,9.28,9.43,3.63,9.81,0,40743896,284,113,237,1,1,6423,1052048
71.47,9.97,9.43,3.6,9.11,0,40743848,284,114,237,1,1,6423,1053072
71.48,9.44,9.81,3.58,9.38,0,40743800,282,115,237,1,1,6423,1053328
71.49,9.22,9.42,3.8,9.81,0,40743752,296,112,237,1,1,6423,670
71.5,9.37,9.29,3.63,9.52,0,1063056,283,0,237,1,1,6423,659
71.51,9.25,9.34,3.69,9.11,0,1067664,283,112,237,1,1,6423,662
71.52,9.14,9.15,3.59,9.34,0,1067664,283,113,237,1,1,6423,662
71.52,9.23,9.18,3.76,9.93,0,1072784,286,112,237,1,1,6423,666
71.53,9.41,9.39,3.67,8.39,0,746,346,113,237,1,1,6423,1041362
71.54,9.88,9.76,3.84,9.47,0,1077392,286,0,237,1,1,6423,668
71.55,9.28,9.37,3.75,9.21,0,1082000,350,0,237,1,1,6423,747
71.56,10.04,9.32,3.66,9.97,0,1086608,319,0,237,1,1,6423,711
71.57,10.68,10.19,3.55,9.16,0,663,287,0,237,1,1,6423,983697
71.58,10.1,10.72,4.23,10.24,0,1091216,334,110,237,1,1,6423,733
71.59,9.82,10.11,3.73,11.49,0,673,294,110,237,1,1,6423,997151
71.6,9.43,9.54,3.84,9.22,0,673,294,0,237,1,1,6423,997151
71.61,9.38,9.53,3.59,9.81,0,1095824,330,109,237,1,1,6423,725
71.62,9.67,9.57,3.63,9.48,0,664,282,0,237,1,1,6423,976265
71.63,9.68,9.51,3.7,9.44,0,661,280,0,237,1,1,6423,974333
71.64,9.84,9.73,3.73,10.12,0,671,291,109,237,1,1,6423,992272
71.65,9.73,9.96,3.85,9.21,0,695,311,109,237,1,1,6423,1023252
71.66,10.28,9.49,3.64,9.92,0,737,341,0,237,1,1,6423,1032549
71.67,9.77,10.28,3.65,9.53,0,659,280,107,237,1,1,6423,976477
71.68,10.21,9.82,3.67,10.47,0,670,289,0,237,1,1,6423,990978
71.69,9.33,10.14,3.85,10.28,0,670,289,108,237,1,1,6423,990978
71.7,9.61,9.57,3.62,9.58,0,783,367,0,237,1,1,6423,1042054
71.71,9.58,9.43,3.92,9.55,0,1100560,280,0,237,1,1,6423,664
71.72,9.38,9.56,3.64,9.44,0,794,375,108,237,1,1,6423,1056215
71.73,9.43,9.38,3.59,9.61,0,659,277,110,237,1,1,6423,973359
71.74,9.52,9.45,3.81,9.25,0,660,277,109,237,1,1,6423,973373
71.75,9.7,9.52,3.78,9.61,0,760,361,109,237,1,1,6423,1063085
71.76,9.6,9.85,3.97,9.93,0,660,279,109,237,1,1,6423,975263
71.77,9.43,9.52,3.7,9.48,0,660,279,110,237,1,1,6423,975263
71.78,9.59,9.32,3.64,9.37,0,717,316,0,237,1,1,6423,1000745
71.79,9.46,9.56,3.7,9.35,0,669,290,110,237,1,1,6423,993044
71.8,9.85,9.89,4.08,9.69,0,656,277,0,237,1,1,6423,975047
71.81,10.34,9.83,3.64,9.67,0,719,328,111,237,1,1,6423,1016532
71.82,9.37,9.98,3.66,9.56,0,659,282,110,237,1,1,6423,976133
71.83,9.36,9.41,3.8,10.85,0,674,295,114,237,1,1,6423,994154
71.83,9.27,9.34,3.79,8.81,0,718,321,112,237,1,1,6423,1001911
71.84,9.29,9.24,3.58,9.4,0,713,330,112,237,1,1,6423,1044186
71.85,9.31,9.26,3.63,9.16,0,669,285,0,237,1,1,6423,977887
71.86,9.22,9.26,3.72,9.38,0,670,285,0,237,1,1,6423,977887
71.87,9.74,9.51,3.69,9.23,0,718,320,0,237,1,1,6423,1001981
71.88,9.43,9.51,3.57,9.31,0,676,296,113,237,1,1,6423,991466
71.89,9.44,9.44,3.74,10.25,0,664,283,113,237,1,1,6423,976013
71.9,9.57,9.46,3.66,8.85,0,735,334,112,237,1,1,6423,1021992
71.91,9.59,9.64,3.65,9.81,0,663,284,112,237,1,1,6423,977427
71.92,9.4,9.49,3.62,9.13,0,663,284,0,237,1,1,6423,977427
71.93,9.5,9.44,3.64,9.66,0,665,284,0,237,1,1,6423,977451
71.94,9.39,9.45,3.66,9.32,0,715,328,112,237,1,1,6423,1043084
71.95,9.31,9.4,3.68,9.64,0,670,283,110,237,1,1,6423,977471
71.96,9.59,9.54,3.68,9.89,0,682,301,0,237,1,1,6423,1008003
71.97,9.29,9.39,3.66,8.83,0,666,280,110,237,1,1,6423,972341
71.98,10.13,9.34,3.65,10.1,0,661,280,110,237,1,1,6423,972291
71.99,9.32,10.04,3.68,8.8,0,661,280,0,237,1,1,6423,972291
72,9.66,9.3,3.66,10.15,0,661,280,0,237,1,1,6423,972291
72.01,10.18,9.82,3.61,9.17,0,674,293,0,237,1,1,6423,991102
72.02,17.33,10.22,3.76,9.79,0,697,311,0,237,1,1,6423,1019698
72.03,48.96,33.43,4.09,10.69,0,697,311,109,237,1,1,6423,1019698
72.08,9.91,32.87,4.38,46.99,0,681,293,0,237,1,1,6423,991174
72.09,9.4,9.69,3.81,18.86,0,1115792,280,0,237,1,1,6423,665
72.1,9.6,9.44,3.74,9.63,0,679,293,109,237,1,1,6423,991136
72.11,12.3,9.53,3.55,9.41,0,689,309,109,237,1,1,6423,1018702
72.12,12.14,12.28,3.61,9.5,0,666,278,109,237,1,1,6423,971553
72.14,9.5,12.19,3.62,12.5,0,663,278,108,237,1,1,6423,971615
72.14,9.51,9.42,3.58,12.2,0,668,278,108,237,1,1,6423,971675
72.15,9.98,9.54,3.53,9.39,0,651,276,0,237,1,1,6423,969847
72.16,9.44,9.96,3.54,9.57,0,653,271,0,237,1,1,6423,965537
72.17,9.52,9.5,3.55,10.37,0,645,269,0,237,1,1,6423,963817
72.18,9.56,9.36,3.53,8.86,0,645,269,107,237,1,1,6423,963817
72.19,10.55,9.81,3.5,10.16,0,648,269,0,237,1,1,6423,963853
72.2,9.4,10.38,3.63,9.12,0,651,269,107,237,1,1,6423,963889
72.21,9.46,9.42,3.54,10.55,0,654,269,107,237,1,1,6423,963923
72.22,9.42,9.44,3.53,9.27,0,648,269,107,237,1,1,6423,963851
72.23,9.59,9.45,3.54,9.53,0,653,269,0,237,1,1,6423,963911
72.24,9.33,9.55,3.63,9.9,0,651,269,0,237,1,1,6423,963887
72.25,9.59,9.52,3.55,9.17,0,649,269,0,237,1,1,6423,963863
72.26,9.44,9.37,3.58,9.93,0,649,269,0,237,1,1,6423,963863
72.27,9.36,9.45,3.58,8.85,0,650,269,0,237,1,1,6423,963875
72.28,12.96,9.38,3.56,9.58,0,667,283,0,237,1,1,6423,985691
72.29,9.49,12.93,3.55,9.13,0,647,269,107,237,1,1,6423,963835
72.3,9.54,9.63,3.61,13.15,0,649,269,0,237,1,1,6423,963855
72.31,9.71,9.59,3.54,9.59,0,650,269,0,237,1,1,6423,963867
72.32,9.39,9.52,3.53,9.37,0,653,269,0,237,1,1,6423,963903
72.33,9.48,9.46,3.95,9.75,0,647,269,0,237,1,1,6423,963831
72.34,9.44,9.45,3.55,9.33,0,653,269,0,237,1,1,6423,963901
72.35,9.59,9.53,3.61,9.54,0,648,269,0,237,1,1,6423,963839
72.36,9.52,9.47,3.61,10.22,0,648,269,107,237,1,1,6423,963839
72.37,9.58,9.59,3.58,8.77,0,648,269,107,237,1,1,6423,963839
72.38,9.54,9.51,3.59,9.57,0,647,269,0,237,1,1,6423,963827
72.39,9.46,9.56,3.57,9.48,0,654,269,0,237,1,1,6423,963911
72.4,10.23,9.42,3.57,9.51,0,654,269,107,237,1,1,6423,963911
72.41,9.42,10.26,3.56,9.52,0,652,269,107,237,1,1,6423,963885
72.42,9.52,9.5,3.53,10.48,0,650,269,107,237,1,1,6423,963861
72.43,9.52,9.51,4.03,9.81,0,647,268,0,237,1,1,6423,963835
72.44,9.34,9.44,3.59,8.99,0,647,268,0,237,1,1,6423,963835
72.44,9.61,9.38,3.52,9.43,0,651,268,0,237,1,1,6423,963883
72.45,9.41,9.58,3.7,9.34,0,648,268,0,237,1,1,6423,963847
72.46,9.35,9.41,3.51,9.85,0,676,282,0,237,1,1,6423,985799
72.47,9.36,9.37,3.57,9.21,0,641,268,0,237,1,1,6423,963763
72.48,9.23,9.3,3.58,9.43,0,647,268,107,237,1,1,6423,963855
72.49,9.35,9.31,3.61,9.7,0,643,268,107,237,1,1,6423,963805
72.5,9.19,9.24,3.55,8.65,0,643,268,107,237,1,1,6423,963805
72.51,9.27,9.2,3.49,9.59,0,642,268,0,237,1,1,6423,963793
72.52,9.28,9.31,3.55,9.12,0,647,268,0,237,1,1,6423,963853
72.53,9.44,9.31,3.53,9.23,0,647,268,0,237,1,1,6423,963851
72.54,9.62,9.38,3.56,9.21,0,650,268,107,237,1,1,6423,963887
72.55,9.43,9.66,3.54,9.44,0,650,268,107,237,1,1,6423,963885
72.56,9.27,9.4,3.54,10.31,0,647,267,0,237,1,1,6423,963859
72.57,9.78,9.67,3.78,8.82,0,641,266,107,237,1,1,6423,963797
72.58,9.25,9.29,3.53,10.18,0,641,266,107,237,1,1,6423,963797
72.59,9.89,9.51,3.43,8.71,0,647,266,0,237,1,1,6423,963869
72.6,9.43,9.78,3.83,9.35,0,646,265,0,237,1,1,6423,963875
72.6,9.41,9.4,3.45,9.98,0,641,265,0,237,1,1,6423,963815
72.61,9.47,9.43,3.46,9.42,0,641,265,0,237,1,1,6423,963815
72.62,9.36,9.44,3.6,10.18,0,643,263,0,237,1,1,6423,963829
72.63,9.59,9.39,3.5,8.55,0,696,301,106,237,1,1,6423,987237
72.64,9.75,9.81,3.48,10.01,0,646,265,0,237,1,1,6423,965487
72.65,9.39,9.45,3.53,9.05,0,646,265,106,237,1,1,6423,965487
72.66,9.92,9.86,3.86,9.76,0,642,265,106,237,1,1,6423,965439
72.67,9.39,9.48,3.53,9.57,0,642,265,0,237,1,1,6423,965439
72.68,9.62,9.36,3.48,9.7,0,639,264,0,237,1,1,6423,965413
72.69,9.41,9.64,3.49,10,0,641,264,105,237,1,1,6423,965433
72.7,9.49,9.47,3.47,9.06,0,641,264,0,237,1,1,6423,965427
72.71,10.45,9.81,3.6,9.79,0,643,261,0,237,1,1,6423,965439
72.72,12.75,10.16,3.43,9.01,0,643,261,0,237,1,1,6423,965431
72.73,10.03,12.77,3.48,10.53,0,643,261,0,237,1,1,6423,965431
72.74,10.59,10.05,3.41,13.44,0,639,261,105,237,1,1,6423,965383
72.75,9.39,10.46,3.42,9.29,0,641,261,105,237,1,1,6423,965407
72.76,9.62,9.44,3.47,10.61,0,639,261,107,237,1,1,6423,965395
72.77,9.45,9.51,3.57,9.44,0,639,261,104,237,1,1,6423,965395
72.78,9.48,9.49,3.4,9.63,0,654,274,0,237,1,1,6423,984232
72.79,9.39,9.52,3.54,9.96,0,644,259,102,237,1,1,6423,963831
72.8,9.45,9.39,3.36,8.8,0,634,258,102,237,1,1,6423,963691
72.81,9.54,9.48,3.43,9.92,0,627,255,0,237,1,1,6423,957701
72.82,9.31,9.48,3.42,9,0,631,255,0,237,1,1,6423,957749
72.83,9.62,9.46,3.4,9.58,0,626,252,100,237,1,1,6423,952609
72.84,9.72,9.48,3.43,9.27,0,626,252,0,237,1,1,6423,952609
72.85,9.56,9.68,3.36,9.73,0,625,249,100,237,1,1,6423,946691
72.86,10.25,9.91,3.46,10.12,0,627,249,0,237,1,1,6423,946715
72.87,9.54,10.07,3.48,9.04,0,626,249,0,237,1,1,6423,946703
72.88,9.47,9.39,3.45,10.44,0,629,249,100,237,1,1,6423,946739
72.89,9.43,9.46,3.42,9.32,0,627,249,0,237,1,1,6423,946715
72.9,9.56,9.55,3.43,9.42,0,628,249,99,237,1,1,6423,946727
72.91,9.39,9.47,3.45,9.65,0,626,249,0,237,1,1,6423,946703
72.92,9.44,9.42,3.47,9.55,0,623,248,0,237,1,1,6423,944755
72.92,9.58,9.46,3.42,9.85,0,639,260,0,237,1,1,6423,964703
72.93,9.52,9.66,3.52,8.89,0,624,246,98,237,1,1,6423,942907
72.94,9.84,9.37,3.43,9.66,0,625,246,0,237,1,1,6423,942919
72.95,10.13,9.99,3.33,9.39,0,623,246,98,237,1,1,6423,942895
72.96,9.6,9.97,3.43,9.94,0,620,246,98,237,1,1,6423,942859
72.97,9.35,9.65,3.4,10.07,0,625,246,100,237,1,1,6423,942919
72.98,9.44,9.33,3.43,9.55,0,625,246,0,237,1,1,6423,942919
72.99,9.53,9.61,3.45,9.95,0,640,260,0,237,1,1,6423,964302
73,9.45,9.39,3.44,8.95,0,621,246,99,237,1,1,6423,942871
73.01,9.42,9.42,3.4,9.48,0,630,249,0,237,1,1,6423,948885
73.02,9.96,9.38,3.52,9.28,0,625,249,99,237,1,1,6423,948825
73.03,9.34,9.99,3.34,9.69,0,640,263,99,237,1,1,6423,970208
73.04,9.45,9.4,3.4,10.38,0,624,249,0,237,1,1,6423,948813
73.05,9.39,9.4,3.52,8.83,0,626,249,0,237,1,1,6423,948837
73.06,9.35,9.42,3.49,9.92,0,677,287,0,237,1,1,6423,971895
73.07,9.86,9.37,3.59,8.96,0,635,254,103,237,1,1,6423,955917
73.08,9.61,9.92,3.53,9.46,0,639,258,103,237,1,1,6423,957835
73.09,10.25,9.46,3.47,9.79,0,635,258,103,237,1,1,6423,957787
73.1,9.41,10.27,3.5,9.47,0,635,258,0,237,1,1,6423,957787
73.11,9.4,9.38,3.48,10.97,0,636,258,0,237,1,1,6423,957799
73.12,9.47,9.44,3.4,8.76,0,635,258,0,237,1,1,6423,957787
73.13,9.54,9.43,3.49,9.92,0,636,258,0,237,1,1,6423,957799
73.14,9.43,9.56,3.5,8.82,0,651,272,0,237,1,1,6423,979182
73.15,9.42,9.41,3.37,9.86,0,641,258,103,237,1,1,6423,957859
73.15,10.17,9.55,3.44,9.2,0,631,258,103,237,1,1,6423,957739
73.16,11.51,10.12,3.43,9.46,0,631,258,105,237,1,1,6423,957739
73.18,9.69,11.62,3.47,10.61,0,643,270,103,237,1,1,6423,975588
73.19,9.31,9.52,3.42,11.13,0,631,258,0,237,1,1,6423,957739
73.2,9.3,9.28,3.43,9.62,0,631,258,105,237,1,1,6423,957739
73.2,9.28,9.32,3.42,9.19,0,633,258,103,237,1,1,6423,957563
73.21,9.42,9.35,3.43,9.41,0,650,272,103,237,1,1,6423,978970
73.22,9.32,9.39,3.46,9.31,0,635,258,103,237,1,1,6423,957587
73.23,9.37,9.32,3.38,9.48,0,638,258,0,237,1,1,6423,957611
73.24,11.21,9.57,3.5,9.72,0,636,258,0,237,1,1,6423,957587
73.25,9.22,11.03,3.45,8.84,0,635,258,0,237,1,1,6423,957563
73.26,9.08,9.1,3.49,11.33,0,635,258,102,237,1,1,6423,957563
73.27,9.19,9.16,3.42,9.02,0,632,258,103,237,1,1,6423,957527
73.28,9.18,9.15,3.4,9.15,0,671,283,103,237,1,1,6423,974267
73.29,9.2,9.24,3.49,9.18,0,635,258,0,237,1,1,6423,957563
73.3,9.39,9.28,3.41,9.27,0,639,258,105,237,1,1,6423,957611
73.31,9.13,9.29,3.55,9.79,0,631,258,0,237,1,1,6423,957515
73.32,9.42,9.31,3.51,8.64,0,637,258,0,237,1,1,6423,957587
73.33,9.32,9.28,3.61,9.4,0,1024272,261,0,237,1,1,6423,641
73.34,9.09,9.21,3.66,9.33,0,1024272,261,0,237,1,1,6423,641
73.35,9.56,9.14,3.49,9.32,0,1026576,298,0,237,1,1,6423,688
73.35,9.38,9.6,3.51,8.99,0,1028880,263,0,237,1,1,6423,645
73.36,9.34,9.4,3.49,9.56,0,1031184,263,104,237,1,1,6423,638
73.37,9.42,9.37,3.48,10.08,0,1032208,263,0,237,1,1,6423,639
73.38,9.37,9.42,3.45,8.63,0,637,263,106,237,1,1,6423,958441
73.39,9.78,9.37,3.54,9.91,0,640,263,104,237,1,1,6423,958477
73.4,9.41,9.72,3.5,8.79,0,652,277,103,237,1,1,6423,980237
73.41,9.57,9.42,3.5,9.93,0,644,263,0,237,1,1,6423,958525
73.42,9.38,9.51,3.46,9.37,0,641,261,0,237,1,1,6423,956297
73.43,9.77,9.39,3.5,9.62,0,642,261,0,237,1,1,6423,956309
73.44,9.37,9.86,3.53,9.25,0,637,261,0,237,1,1,6423,956249
73.45,9.34,9.33,3.51,9.98,0,657,276,0,237,1,1,6423,980651
73.46,11.55,9.53,3.53,9.81,0,639,261,0,237,1,1,6423,956273
73.47,9.61,11.61,3.45,8.67,0,639,261,103,237,1,1,6423,956273
73.48,9.27,9.35,3.44,11.58,0,639,261,0,237,1,1,6423,956273
73.49,9.31,9.21,3.43,9.64,0,648,261,103,237,1,1,6423,956381
73.5,9.43,9.35,3.49,9.35,0,635,261,103,237,1,1,6423,956225
73.51,10.35,9.41,3.49,9.65,0,634,261,0,237,1,1,6423,956213
73.52,9.42,10.44,3.46,8.92,0,636,261,0,237,1,1,6423,956237
73.53,9.73,9.62,3.41,10.58,0,633,261,103,237,1,1,6423,956201
73.54,9.46,9.57,3.47,9.2,0,635,261,0,237,1,1,6423,956225
73.55,9.63,9.53,3.48,9.84,0,639,261,0,237,1,1,6423,956273
73.56,9.28,9.44,3.6,9.5,0,639,261,0,237,1,1,6423,956273
73.57,9.54,9.35,3.49,9.67,0,1033872,260,0,237,1,1,6423,639
73.58,9.6,9.5,3.64,9.72,0,1035664,260,101,237,1,1,6423,638
73.59,9.56,9.66,3.55,8.84,0,1037456,257,101,237,1,1,6423,636
73.59,9.55,9.54,3.55,9.87,0,1039248,257,0,237,1,1,6423,637
73.6,9.7,9.52,3.46,9.46,0,1040272,257,101,237,1,1,6423,633
73.61,10.13,9.89,3.44,9.57,0,630,257,0,237,1,1,6423,948345
73.62,9.39,9.97,3.59,9.56,0,691,294,105,237,1,1,6423,970393
73.63,9.46,9.32,3.57,10.31,0,654,276,103,237,1,1,6423,975863
73.64,9.29,9.46,3.49,9.93,0,654,276,0,237,1,1,6423,975863
73.65,9.27,9.29,3.46,8.81,0,633,261,103,237,1,1,6423,951449
73.66,9.32,9.25,3.54,9.33,0,639,261,0,237,1,1,6423,951521
73.67,9.36,9.39,3.51,9.19,0,691,298,104,237,1,1,6423,973211
73.68,9.22,9.32,3.52,9.41,0,660,279,0,237,1,1,6423,979079
73.69,9.56,9.33,3.51,9.39,0,641,263,104,237,1,1,6423,953737
73.7,10.36,9.43,3.45,9.35,0,638,263,0,237,1,1,6423,953689
73.71,9.39,10.33,3.53,9.87,0,638,263,104,237,1,1,6423,953689
73.72,9.93,9.47,3.44,9.79,0,639,263,0,237,1,1,6423,953699
73.73,9.6,9.97,3.45,9.61,0,638,263,0,237,1,1,6423,953687
73.74,9.78,10,3.53,9.76,0,639,263,104,237,1,1,6423,953699
73.75,9.5,9.33,3.48,9.6,0,659,279,104,237,1,1,6423,979053
73.76,9.23,9.46,3.51,10.44,0,642,263,0,237,1,1,6423,953735
73.77,9.51,9.33,3.61,8.89,0,685,294,0,237,1,1,6423,963229
73.78,9.43,9.46,3.45,9.94,0,638,259,103,237,1,1,6423,943523
73.79,9.31,9.36,3.47,8.77,0,638,259,103,237,1,1,6423,943523
73.8,9.4,9.31,3.48,9.42,0,638,259,104,237,1,1,6423,943523
73.8,9.34,9.39,3.52,9.36,0,632,259,102,237,1,1,6423,943451
73.81,9.45,9.36,3.47,9.5,0,654,271,102,237,1,1,6423,960802
73.82,9.24,9.42,3.44,9.23,0,636,256,0,237,1,1,6423,938431
73.83,9.45,9.37,3.49,9.4,0,625,256,102,237,1,1,6423,938299
73.84,11.28,9.41,3.47,9.89,0,634,256,0,237,1,1,6423,938407
73.85,9.35,11.3,3.47,8.81,0,634,256,0,237,1,1,6423,938407
73.86,9.34,9.24,3.61,11.25,0,628,256,0,237,1,1,6423,938323
73.87,9.36,9.37,3.52,9.31,0,658,281,100,237,1,1,6423,977559
73.88,9.51,9.5,3.55,9.53,0,1041424,255,100,237,1,1,6423,628
73.89,9.35,9.35,3.6,9.81,0,1043216,253,100,237,1,1,6423,630
73.9,9.41,9.41,3.53,8.89,0,1046800,254,0,237,1,1,6423,634
73.91,9.23,9.34,3.65,9.95,0,1049616,254,99,237,1,1,6423,631
73.92,9.5,9.4,3.57,8.91,0,1053200,252,0,237,1,1,6423,632
73.93,9.35,9.27,3.52,9.29,0,1054224,252,0,237,1,1,6423,629
73.94,9.16,9.32,3.53,9.32,0,1054224,252,0,237,1,1,6423,629
73.95,10.46,9.22,3.45,9.42,0,626,252,101,237,1,1,6423,937967
73.96,9.33,10.52,4.45,9.21,0,629,252,0,237,1,1,6423,938003
73.97,9.44,9.25,3.54,10.54,0,645,267,0,237,1,1,6423,960104
73.98,9.45,9.47,3.56,9.7,0,632,252,0,237,1,1,6423,938037
73.99,9.39,9.52,3.5,8.92,0,626,252,100,237,1,1,6423,937963
73.99,9.51,9.33,3.53,9.55,0,626,251,98,237,1,1,6423,937973
74,9.35,9.44,3.49,9.26,0,643,264,0,237,1,1,6423,957896
74.01,9.5,9.38,3.53,9.51,0,627,249,0,237,1,1,6423,935793
74.02,9.36,9.5,3.63,9.39,0,626,249,100,237,1,1,6423,935781
74.03,9.37,9.4,3.51,9.66,0,1055248,280,102,237,1,1,6423,669
74.04,9.29,9.33,3.65,9.81,0,632,255,100,237,1,1,6423,946827
74.05,10.28,9.75,3.57,8.76,0,648,270,100,237,1,1,6423,968930
74.06,9.24,9.82,3.51,9.48,0,630,255,99,237,1,1,6423,946803
74.07,9.66,9.43,3.48,10.14,0,626,253,101,237,1,1,6423,945891
74.08,9.42,9.43,3.59,9.25,0,649,268,99,237,1,1,6423,968078
74.09,9.53,9.4,3.46,9.48,0,649,268,0,237,1,1,6423,968078
74.1,9.52,9.6,3.45,9.58,0,628,253,0,237,1,1,6423,945915
74.11,9.32,9.48,3.53,10.1,0,633,253,0,237,1,1,6423,945975
74.12,9.49,9.4,3.62,8.9,0,629,253,98,237,1,1,6423,945927
74.13,9.33,9.46,3.45,9.31,0,1057296,270,97,237,1,1,6423,648
74.14,9.14,9.29,3.6,9.55,0,627,251,0,237,1,1,6423,944871
74.15,10.28,9.32,3.52,9.44,0,631,251,100,237,1,1,6423,943933
74.16,9.38,10.17,3.61,9.07,0,643,267,98,237,1,1,6423,966124
74.17,9.35,9.24,3.46,10.23,0,643,267,98,237,1,1,6423,966124
74.18,9.38,9.39,3.5,9.76,0,636,251,98,237,1,1,6423,943993
74.18,9.68,9.61,3.5,8.94,0,619,251,100,237,1,1,6423,943789
74.19,9.32,9.46,3.59,9.42,0,626,251,98,237,1,1,6423,943873
74.2,9.28,9.33,3.43,9.52,0,638,267,0,237,1,1,6423,966064
74.21,9.28,9.3,3.5,9.55,0,622,251,0,237,1,1,6423,943825
74.22,9.16,9.24,3.52,9.19,0,624,251,100,237,1,1,6423,943849
74.23,9.79,9.25,3.47,9.3,0,625,251,98,237,1,1,6423,943861
74.24,9.37,9.78,3.65,9.52,0,644,266,98,237,1,1,6423,965428
74.25,9.37,9.37,3.56,9.43,0,627,251,0,237,1,1,6423,943885
74.26,9.32,9.31,3.59,9.9,0,1057936,254,101,237,1,1,6423,628
74.27,9.27,9.36,3.55,8.8,0,669,281,99,237,1,1,6423,972007
74.28,9.38,9.21,3.51,9.25,0,647,269,98,237,1,1,6423,971686
74.29,9.5,9.42,3.51,9.46,0,626,254,98,237,1,1,6423,950095
74.3,9.41,9.53,3.45,9.31,0,626,252,0,237,1,1,6423,949219
74.31,9.39,9.4,3.62,9.38,0,646,268,99,237,1,1,6423,972712
74.32,9.59,9.33,3.52,9.53,0,627,253,0,237,1,1,6423,951145
74.33,9.5,9.6,3.53,9.92,0,627,253,0,237,1,1,6423,951145
74.34,9.43,9.54,3.44,8.93,0,622,251,0,237,1,1,6423,950209
74.34,9.49,9.39,3.57,9.51,0,627,250,98,237,1,1,6423,950277
74.35,9.56,9.52,3.53,9.51,0,642,265,0,237,1,1,6423,971796
74.36,9.47,9.51,3.47,9.63,0,678,287,99,237,1,1,6423,966257
74.37,11.37,9.86,3.5,9.4,0,630,254,0,237,1,1,6423,952239
74.38,9.17,10.97,3.6,9.48,0,695,306,0,237,1,1,6423,989462
74.39,10.4,9.31,3.5,11.28,0,630,256,101,237,1,1,6423,952261
74.4,10.25,10.55,3.42,9.29,0,630,256,0,237,1,1,6423,952261
74.41,10.03,10.05,3.49,10.54,0,629,256,101,237,1,1,6423,952249
74.42,9.49,9.91,3.55,10.52,0,644,270,101,237,1,1,6423,971222
74.43,9.57,9.67,3.59,9.47,0,634,256,102,237,1,1,6423,952309
74.44,9.33,9.47,3.5,10.15,0,686,294,104,237,1,1,6423,972597
74.45,9.33,9.28,3.54,9.09,0,639,258,0,237,1,1,6423,953245
74.46,9.82,9.44,3.42,9.31,0,650,273,102,237,1,1,6423,976723
74.47,9.36,9.74,3.53,9.15,0,635,258,102,237,1,1,6423,953197
74.48,9.92,9.66,3.56,9.98,0,1059856,261,102,237,1,1,6423,634
74.49,9.32,9.63,3.67,9.96,0,1059856,261,102,237,1,1,6423,634
74.5,9.87,9.39,3.57,9.25,0,1063440,262,0,237,1,1,6423,642
74.51,9.51,9.74,3.7,9.85,0,1067536,262,0,237,1,1,6423,644
74.52,9.4,9.56,3.61,9.29,0,1072144,263,0,237,1,1,6423,641
74.53,9.5,9.39,3.65,9.72,0,1075728,263,0,237,1,1,6423,633
74.54,9.41,9.49,3.73,9.28,0,1078544,263,103,237,1,1,6423,638
74.55,9.24,9.42,3.6,9.57,0,1080336,298,0,237,1,1,6423,683
74.56,9.62,9.47,3.61,9.89,0,634,261,0,237,1,1,6423,946057
74.57,9.22,9.3,3.66,8.7,0,634,261,104,237,1,1,6423,946057
74.58,9.25,9.27,3.61,10.26,0,672,286,0,237,1,1,6423,968349
74.59,9.3,9.28,3.62,8.57,0,657,276,104,237,1,1,6423,966366
74.59,9.35,9.33,3.65,9.32,0,640,265,104,237,1,1,6423,950225
74.6,10.38,9.26,3.66,9.19,0,643,265,104,237,1,1,6423,950261
74.61,9.23,10.41,4.49,9.31,0,656,278,104,237,1,1,6423,969033
74.62,9.17,9.24,3.66,11.04,0,689,302,0,237,1,1,6423,970437
74.63,9.34,9.19,3.6,8.79,0,649,273,0,237,1,1,6423,962663
74.64,9.15,9.26,3.65,9.64,0,649,273,102,237,1,1,6423,962663
74.65,9.25,9.23,3.59,8.7,0,635,259,0,237,1,1,6423,941695
74.66,9.26,9.22,3.62,9.12,0,630,259,0,237,1,1,6423,941635
74.67,9.41,9.29,3.54,9.3,0,650,275,0,237,1,1,6423,967753
74.68,9.46,9.42,3.57,9.42,0,636,260,0,237,1,1,6423,946777
74.69,9.99,9.55,3.63,9.26,0,636,260,0,237,1,1,6423,946777
74.7,9.63,9.98,3.56,9.47,0,638,260,0,237,1,1,6423,946801
74.71,9.22,9.45,3.59,10.47,0,638,260,102,237,1,1,6423,946801
74.72,9.57,9.34,3.61,9.13,0,631,258,101,237,1,1,6423,945523
74.73,9.52,9.51,3.61,9.38,0,647,273,104,237,1,1,6423,969061
74.74,9.35,9.54,3.54,9.4,0,682,296,105,237,1,1,6423,966447
74.75,9.56,9.32,3.54,9.56,0,637,264,0,237,1,1,6423,950175
74.76,9.48,9.58,3.49,9.24,0,656,279,104,237,1,1,6423,973633
74.77,9.48,9.47,3.57,9.87,0,640,264,105,237,1,1,6423,950095
74.77,9.38,9.58,3.7,9.86,0,658,282,0,237,1,1,6423,979385
74.78,10.24,9.25,3.47,8.92,0,658,282,104,237,1,1,6423,979385
74.79,9.73,10.33,4.27,9.73,0,639,264,0,237,1,1,6423,950095
74.8,9.4,9.65,3.57,9.91,0,637,264,0,237,1,1,6423,950071
74.81,9.61,9.48,3.55,9.78,0,656,281,105,237,1,1,6423,974851
