12.16,12.11,6.34,11.55,0,692,279,0,237,1,1,6423,959091
12.18,12.17,8.08,12.29,0,703,292,112,237,1,1,6423,975422
11.83,12.19,5.83,12.21,0,703,292,0,237,1,1,6423,975422
12.52,12.01,5.26,11.51,0,691,279,0,237,1,1,6423,959079
11.87,12.43,5.51,11.72,0,691,279,112,237,1,1,6423,959079
12.07,11.73,5.71,13.41,0,702,292,0,237,1,1,6423,975410
12.17,12.29,6.16,11.9,0,704,294,0,237,1,1,6423,980545
19.78,16.16,7.26,11.23,0,700,292,0,237,1,1,6423,975596
13.19,15.98,8.12,16.13,0,700,292,0,237,1,1,6423,975596
12.23,12.82,6.65,15.91,0,697,290,111,237,1,1,6423,974156
12.09,12.16,6.44,14.5,0,688,279,0,237,1,1,6423,959709
12.08,12.23,6.68,11.13,0,688,279,0,237,1,1,6423,959709
12.2,11.98,6.7,12.75,0,731,316,0,237,1,1,6423,1003548
15.72,12.13,6.27,12.34,0,699,285,115,237,1,1,6423,963285
23.66,20.41,8.84,11.47,0,695,285,0,237,1,1,6423,963237
19.79,20.04,4.32,18.37,0,695,285,114,237,1,1,6423,963237
13.93,19.84,4.21,21.44,0,710,297,0,237,1,1,6423,977845
12.05,12.98,4.36,18.84,0,689,281,0,237,1,1,6423,957279
19.99,12.77,4.53,14.33,0,709,295,113,237,1,1,6423,977133
20.44,20.31,4.01,12.5,0,704,295,114,237,1,1,6423,973917
12.43,19.37,5.37,19.46,0,698,295,0,237,1,1,6423,977625
11.95,12.37,6.58,21.17,0,698,295,0,237,1,1,6423,977625
11.94,11.88,9.5,11.77,0,690,279,115,237,1,1,6423,955711
12.16,12.08,6.63,11.98,0,679,276,0,237,1,1,6423,950511
12.24,12.04,6.69,11.9,0,746,324,113,237,1,1,6423,999472
27.49,20.77,6.4,12.91,0,746,324,113,237,1,1,6423,999472
20.19,20.17,7.63,19.08,0,687,278,115,237,1,1,6423,955689
16.02,20.15,6.86,20.36,0,703,292,0,237,1,1,6423,975483
11.98,14.76,6.84,20.71,0,703,292,0,237,1,1,6423,975483
12.9,12.14,6.53,15.57,0,725,305,0,237,1,1,6423,975013
12.81,13.01,7.03,11.87,0,718,310,114,237,1,1,6423,993338
12.22,12.62,6.69,13.49,0,718,310,114,237,1,1,6423,993338
12.08,12.28,6.71,12.04,0,690,280,0,237,1,1,6423,957617
12.16,11.93,8.41,12.28,0,686,279,116,237,1,1,6423,957579
11.85,12.29,6.44,11.49,0,686,279,0,237,1,1,6423,957579
12.5,12.09,6.33,12.92,0,693,281,113,237,1,1,6423,958207
11.74,12.13,6.23,11.39,0,693,281,0,237,1,1,6423,958207
12.08,11.9,6.23,12.85,0,686,275,0,237,1,1,6423,956767
11.85,11.92,6.4,11.44,0,681,275,113,237,1,1,6423,956707
12.06,11.93,6.42,12.7,0,718,304,114,237,1,1,6423,990699
12.15,12.18,6.3,12.27,0,725,307,0,237,1,1,6423,978655
11.92,11.97,6.15,11.3,0,684,277,117,237,1,1,6423,958935
11.88,11.88,6.31,11.55,0,682,277,113,237,1,1,6423,958911
12.27,11.97,6.18,12.16,0,688,274,0,237,1,1,6423,959007
12.15,12.22,6.35,12.22,0,684,274,113,237,1,1,6423,958959
11.94,12.17,6.2,12.21,0,688,274,116,237,1,1,6423,959007
11.8,12.02,6.71,12.13,0,688,274,0,237,1,1,6423,959007
11.81,11.62,6.04,13.2,0,715,304,112,237,1,1,6423,995838
12,12.01,7.94,11.02,0,685,274,112,237,1,1,6423,958971
11.92,11.92,6.31,10.92,0,679,271,114,237,1,1,6423,953831
12.31,12,6.6,12.01,0,694,284,0,237,1,1,6423,971788
11.9,12.3,6.8,12.93,0,694,284,0,237,1,1,6423,971788
11.84,11.77,6.07,12.05,0,740,307,113,237,1,1,6423,984765
12.12,11.88,6.33,11.4,0,693,283,0,237,1,1,6423,971416
11.92,12.27,6.61,12.27,0,693,283,112,237,1,1,6423,971416
11.98,11.79,6.17,12.65,0,740,323,0,237,1,1,6423,1001743
12.06,11.94,6.63,10.98,0,736,317,0,237,1,1,6423,1002158
19.64,12.41,6.16,12.58,0,677,269,0,237,1,1,6423,952047
18.01,20.36,6.16,11.47,0,675,269,0,237,1,1,6423,952023
12.12,17.03,5.09,19.19,0,740,315,0,237,1,1,6423,1000302
12.21,11.97,6.08,19.2,0,682,272,0,237,1,1,6423,958001
12,12.32,6.3,11.52,0,682,272,0,237,1,1,6423,958001
11.94,11.94,6.02,12.37,0,703,291,112,237,1,1,6423,980156
12.11,12.1,9.33,11.78,0,692,286,0,237,1,1,6423,978255
12.12,12.09,6.1,12.15,0,723,305,116,237,1,1,6423,986893
12.34,11.99,6.41,12.04,0,697,286,0,237,1,1,6423,973666
12.32,12.41,5.95,12.42,0,676,272,0,237,1,1,6423,953705
12.13,12.36,6.25,11.69,0,676,272,116,237,1,1,6423,953705
12.16,12.05,6.21,12.62,0,681,274,0,237,1,1,6423,955049
12.16,12.4,5.59,12.7,0,697,286,113,237,1,1,6423,973678
12.09,11.94,6.42,11.57,0,680,274,0,237,1,1,6423,955037
11.56,12,6.28,12.08,0,680,274,113,237,1,1,6423,955037
12.05,11.51,6.02,12.58,0,680,274,0,237,1,1,6423,955037
11.68,12.09,5.19,10.27,0,680,274,0,237,1,1,6423,955037
12.15,11.76,6.12,12.07,0,678,271,0,237,1,1,6423,949109
11.85,12.12,10.09,13.69,0,694,285,0,237,1,1,6423,969423
12.15,11.81,6.39,11.99,0,699,281,119,237,1,1,6423,963080
12.4,12.18,6.57,11.04,0,767,338,117,237,1,1,6423,1024284
11.73,12.38,10.34,15.12,0,767,338,117,237,1,1,6423,1024284
12.02,11.75,6.38,9.4,0,700,283,120,237,1,1,6423,964112
12.06,11.93,6.52,11.3,0,713,297,117,237,1,1,6423,984390
11.99,12.11,6.26,12.75,0,694,283,117,237,1,1,6423,964040
12.04,12.03,6.38,11.35,0,700,283,0,237,1,1,6423,964112
12.07,11.96,6.6,12.58,0,711,294,0,237,1,1,6423,979987
12.05,12.12,6.43,12.1,0,698,278,115,237,1,1,6423,959006
11.84,12.1,6.53,12.18,0,698,278,119,237,1,1,6423,959006
11.98,11.9,6.71,12.35,0,699,293,115,237,1,1,6423,972882
12.1,11.84,6.21,11.87,0,684,278,0,237,1,1,6423,958838
11.87,12.1,6.17,10.84,0,685,276,0,237,1,1,6423,956958
19.11,12.09,6.29,12.18,0,701,288,0,237,1,1,6423,973289
13.49,19.95,5.72,12.5,0,701,288,118,237,1,1,6423,973289
11.9,12.53,4.3,18.88,0,695,277,0,237,1,1,6423,957140
11.99,11.87,4.07,13.64,0,1005072,293,116,237,1,1,6423,711
12.24,12.04,5.02,11.46,0,702,283,0,237,1,1,6423,962872
12.03,12.12,6.43,12.5,0,708,292,0,237,1,1,6423,976779
11.96,11.98,6.09,12.94,0,691,280,116,237,1,1,6423,960424
11.98,11.93,6.29,11.08,0,698,282,118,237,1,1,6423,961540
11.68,12.02,6.26,12.08,0,698,282,0,237,1,1,6423,961540
12.01,11.82,6.16,11.54,0,712,291,118,237,1,1,6423,974247
12.22,12.03,6.37,12.17,0,737,310,121,237,1,1,6423,983808
11.93,12.13,6.63,12.01,0,694,284,0,237,1,1,6423,960628
19.41,12.19,6.26,12.55,0,736,293,0,237,1,1,6423,969318
25.95,26.27,6.26,12.34,0,706,290,124,237,1,1,6423,963364
14.2,19.88,10.47,24.11,0,757,328,0,237,1,1,6423,1006073
11.98,13.14,6.52,20.62,0,757,328,125,237,1,1,6423,1006073
12.03,12.12,6.46,13.96,0,705,293,0,237,1,1,6423,968408
12.07,12.13,6.93,12.23,0,1013776,308,0,237,1,1,6423,724
12.08,11.81,6.24,12.35,0,707,293,0,237,1,1,6423,968434
12.05,12.15,6.72,12.11,0,729,308,122,237,1,1,6423,992680
11.82,11.94,6.36,11.61,0,712,293,0,237,1,1,6423,968494
11.65,11.87,6.54,12.4,0,712,293,125,237,1,1,6423,968494
11.89,11.66,6.77,11.68,0,1019408,297,122,237,1,1,6423,720
12.14,11.95,6.67,11.3,0,1028112,296,0,237,1,1,6423,718
12.05,12.18,6.37,12.43,0,711,296,0,237,1,1,6423,972710
11.64,11.86,6.61,11.77,0,711,296,0,237,1,1,6423,972710
11.92,11.75,6.46,12.62,0,1033744,317,124,237,1,1,6423,741
11.81,11.91,6.59,10.86,0,741,312,0,237,1,1,6423,989574
12.11,11.75,6.58,12.56,0,1034768,319,0,237,1,1,6423,738
12,12.12,6.36,11.36,0,713,299,124,237,1,1,6423,977826
11.61,12.01,6.44,11.68,0,713,299,0,237,1,1,6423,977826
11.87,11.67,6.55,12.3,0,745,323,0,237,1,1,6423,999110
12.13,11.83,6.42,12.25,0,722,303,0,237,1,1,6423,980334
11.84,12.17,6.89,12.07,0,722,303,131,237,1,1,6423,980334
12.46,11.79,6.43,11.5,0,742,322,0,237,1,1,6423,1021466
11.63,12.44,10.56,14.8,0,742,322,0,237,1,1,6423,1021466
12.31,11.79,6.39,9.12,0,724,304,0,237,1,1,6423,986884
11.97,12.15,6.67,11.77,0,1036816,325,126,237,1,1,6423,743
11.78,12.03,6.37,12.08,0,1036816,325,126,237,1,1,6423,743
19.12,11.94,6.56,11.76,0,723,302,131,237,1,1,6423,985786
18.34,20.05,4.93,12.97,0,1039376,302,128,237,1,1,6423,723
19.79,17.67,5.27,18.29,0,1040400,337,0,237,1,1,6423,755
18.31,20.46,6.83,18.75,0,1045776,336,0,237,1,1,6423,758
19.84,18.37,6.87,19.53,0,1045776,336,0,237,1,1,6423,758
11.95,18.72,6.92,18.23,0,1048848,317,0,237,1,1,6423,737
11.97,11.9,6.69,19.84,0,1054224,347,0,237,1,1,6423,779
12.36,12.03,6.97,12.02,0,1058064,357,132,237,1,1,6423,778
11.76,12.31,7.3,12.11,0,1058064,357,0,237,1,1,6423,778
16.14,11.68,6.51,12.96,0,741,323,0,237,1,1,6423,1012156
16.56,19.24,6.07,10.99,0,790,360,131,237,1,1,6423,1057781
12.02,13.5,10.09,17.95,0,748,321,0,237,1,1,6423,1007980
12.13,12.14,6.65,14.9,0,1059856,338,0,237,1,1,6423,759
12.02,11.97,6.64,11.56,0,1061648,316,0,237,1,1,6423,738
11.79,12.05,6.63,12.97,0,1061648,316,0,237,1,1,6423,738
11.87,11.79,6.55,11.43,0,1063440,333,130,237,1,1,6423,750
15.81,15.59,6.64,12.04,0,767,338,130,237,1,1,6423,1036520
11.8,12.11,10.38,15.47,0,767,338,123,237,1,1,6423,1036520
12.07,11.75,6.42,12.8,0,739,322,0,237,1,1,6423,1020636
12.22,12.12,6.63,11.42,0,733,319,0,237,1,1,6423,1020638
12.21,12.33,6.59,12.11,0,715,300,0,237,1,1,6423,985294
11.82,12.16,6.93,11.85,0,715,300,124,237,1,1,6423,985294
12.27,11.82,6.63,12.32,0,726,303,129,237,1,1,6423,980592
13.55,12.28,6.89,11.92,0,767,341,125,237,1,1,6423,1031444
12.15,13.58,7.74,12.24,0,726,305,130,237,1,1,6423,981462
11.69,11.98,6.68,12.89,0,726,305,0,237,1,1,6423,981462
12.03,11.71,6.34,12.72,0,786,356,0,237,1,1,6423,1046239
12,12.22,6.82,11.46,0,719,302,125,237,1,1,6423,975472
12.14,11.85,6.59,11.91,0,784,359,0,237,1,1,6423,1060410
12.09,12.21,9.03,12.65,0,731,308,125,237,1,1,6423,982204
12.08,12.02,6.64,11.97,0,752,327,0,237,1,1,6423,1017532
12.28,12.13,10.64,12.11,0,753,330,129,237,1,1,6423,1018900
11.83,12.29,6.91,11.4,0,753,330,131,237,1,1,6423,1018900
12.75,11.95,6.86,12.78,0,1091216,333,126,237,1,1,6423,756
11.91,12.64,6.07,11.81,0,1091216,333,126,237,1,1,6423,756
12.35,12.03,6.97,12.27,0,1100432,326,131,237,1,1,6423,747
11.91,12.1,6.63,13.17,0,757,334,0,237,1,1,6423,1020294
11.79,11.91,6.6,12,0,757,334,123,237,1,1,6423,1020294
11.9,11.89,6.52,11.55,0,728,308,129,237,1,1,6423,976505
11.91,11.86,6.72,11.96,0,725,306,0,237,1,1,6423,972281
12.4,11.98,6.91,11.44,0,1105040,321,123,237,1,1,6423,753
12.08,12.45,6.71,11.47,0,1109648,309,0,237,1,1,6423,733
11.83,12.07,6.92,13.19,0,1109648,309,0,237,1,1,6423,733
12.03,11.82,6.59,11.66,0,1114256,330,123,237,1,1,6423,756
12.14,11.9,6.59,12.72,0,1118864,309,0,237,1,1,6423,732
12.14,12.16,8.8,12.27,0,771,344,123,237,1,1,6423,1024795
12.37,12.11,6.61,11.3,0,738,309,0,237,1,1,6423,972557
11.91,12.47,8.9,13.11,0,738,309,0,237,1,1,6423,972557
22.81,15.24,7.02,11.61,0,1121168,345,123,237,1,1,6423,770
20.36,20.51,5.97,12.3,0,1121168,345,0,237,1,1,6423,770
20.61,20.62,5.36,21.95,0,728,309,126,237,1,1,6423,972435
13.65,20.21,6.93,20.83,0,1125008,335,0,237,1,1,6423,765
12.82,12.96,6.99,20.25,0,765,337,0,237,1,1,6423,1013609
12.27,12.62,7,13.45,0,765,337,0,237,1,1,6423,1013609
12.48,12.31,6.87,13.3,0,1129616,327,0,237,1,1,6423,754
17.22,12.56,6.97,12.19,0,759,333,123,237,1,1,6423,1013503
19.98,18.06,10.15,14.83,0,759,333,123,237,1,1,6423,1013503
14.11,20.05,6.63,14.52,0,1136016,314,0,237,1,1,6423,736
12.28,13.24,6.87,20.03,0,1138064,314,123,237,1,1,6423,740
12.44,12.16,6.87,14.55,0,1144208,315,0,237,1,1,6423,737
15.14,12.34,6.98,11.68,0,1146256,332,130,237,1,1,6423,759
23.63,19.83,10.25,12.62,0,1147280,335,0,237,1,1,6423,761
19.44,20.05,6.82,18.48,0,1148304,327,128,237,1,1,6423,753
11.72,18.34,6.95,20.33,0,1148304,327,0,237,1,1,6423,753
12.23,11.76,6.67,19.24,0,754,331,121,237,1,1,6423,1010783
11.82,12.23,6.74,11.55,0,754,331,0,237,1,1,6423,1010783
12.55,11.97,6.66,12.92,0,755,331,121,237,1,1,6423,1010783
12.28,12.4,6.65,11.37,0,734,310,121,237,1,1,6423,972589
12.15,12.28,6.6,12.98,0,739,310,127,237,1,1,6423,972649
12.01,12.07,6.71,12.53,0,763,331,121,237,1,1,6423,1010879
14.7,12.16,6.67,11.91,0,753,325,0,237,1,1,6423,996459
67.02,34.88,7.8,11.67,0,753,325,124,237,1,1,6423,996459
13.1,47.29,8.38,65.57,0,753,325,0,237,1,1,6423,996459
12.58,12.63,7.19,16.32,0,1150864,323,118,237,1,1,6423,752
12.24,12.54,6.85,12.81,0,1152400,302,0,237,1,1,6423,727
12,12.08,6.71,13.5,0,757,322,117,237,1,1,6423,1002793
11.81,12.02,6.67,11.54,0,757,322,123,237,1,1,6423,1002793
12.26,11.99,7.02,12.16,0,764,338,0,237,1,1,6423,1024029
12.17,12.15,7.05,11.4,0,715,296,123,237,1,1,6423,957325
12.04,12.08,6.71,12.7,0,740,316,116,237,1,1,6423,993021
11.86,12.15,10.07,11.51,0,740,316,122,237,1,1,6423,993021
11.92,11.8,6.75,12.3,0,719,296,0,237,1,1,6423,957373
15.02,11.93,6.45,12.6,0,740,314,0,237,1,1,6423,992001
20.07,16.1,7.99,12.37,0,721,294,114,237,1,1,6423,956377
13.59,20.03,4.55,13.35,0,742,313,121,237,1,1,6423,989467
14.94,12.59,6.04,20.64,0,719,291,0,237,1,1,6423,951273
19.81,15.84,5.96,13.92,0,733,310,121,237,1,1,6423,984291
18.81,19.87,5.34,14.26,0,736,310,0,237,1,1,6423,984327
12.09,17.85,7.11,20.15,0,733,303,0,237,1,1,6423,969146
12.31,12.02,6.71,19.39,0,731,310,113,237,1,1,6423,984267
12.03,12.37,6.81,11.47,0,716,289,112,237,1,1,6423,950031
11.98,12,6.5,12.88,0,717,289,0,237,1,1,6423,946465
11.88,11.96,6.78,12.4,0,717,289,111,237,1,1,6423,946465
12.06,11.85,6.52,11.94,0,729,303,111,237,1,1,6423,975163
12.24,12.16,6.58,11.57,0,709,284,119,237,1,1,6423,942073
14.03,12.18,7.08,12.01,0,753,327,110,237,1,1,6423,1007395
19.74,14.97,7.52,12.07,0,753,327,108,237,1,1,6423,1007395
12.04,18.86,4.3,13.68,0,707,284,118,237,1,1,6423,941235
12.19,12.07,4.29,19.92,0,700,276,108,237,1,1,6423,928151
12.11,12.18,4.26,11.5,0,720,295,0,237,1,1,6423,961229
12.36,12.08,5,12.22,0,706,275,118,237,1,1,6423,928219
12.14,12.29,6.79,12.52,0,721,294,0,237,1,1,6423,961249
20.18,13.07,6.48,12.53,0,721,294,107,237,1,1,6423,961249
15.61,20.32,6.48,12.31,0,699,272,0,237,1,1,6423,927291
12.15,14.61,6.96,20.24,0,697,272,0,237,1,1,6423,927267
12.26,12.17,6.52,15.72,0,741,316,108,237,1,1,6423,993519
12.48,12.3,6.44,11.68,0,705,275,118,237,1,1,6423,933269
12.32,12.43,6.65,12.65,0,722,296,108,237,1,1,6423,970222
11.88,12.23,6.67,12.27,0,722,296,0,237,1,1,6423,970222
12.43,11.97,6.33,12.94,0,696,274,118,237,1,1,6423,933161
11.94,12.43,6.73,11.02,0,696,274,0,237,1,1,6423,933161
12.2,11.94,6.36,12.47,0,715,295,0,237,1,1,6423,970150
12.32,12.27,6.43,12.75,0,696,274,117,237,1,1,6423,933161
12.38,12.24,8.66,12.32,0,721,294,110,237,1,1,6423,967263
11.94,12.39,6.7,11.47,0,721,294,0,237,1,1,6423,967263
12.21,11.94,6.35,12.2,0,726,299,111,237,1,1,6423,966395
12.41,12.25,6.6,12.84,0,698,274,118,237,1,1,6423,933185
12.09,12.38,6.66,11.7,0,716,288,109,237,1,1,6423,953010
12.16,12.15,6.5,12.24,0,721,295,0,237,1,1,6423,969167
12.19,12.12,6.42,12.12,0,696,276,108,237,1,1,6423,935065
12.92,12.17,10.29,12.38,0,702,274,0,237,1,1,6423,934237
12.15,12.78,6.89,15.14,0,717,294,0,237,1,1,6423,968735
11.92,12.23,6.54,10.03,0,717,294,108,237,1,1,6423,968735
12.07,11.95,6.37,12.57,0,694,274,0,237,1,1,6423,934129
21.31,12.28,6.98,11.38,0,728,300,116,237,1,1,6423,967927
11.98,21.06,6.75,12.19,0,745,315,109,237,1,1,6423,988877
12.05,11.99,6.33,21.02,0,705,277,109,237,1,1,6423,940155
11.98,12.01,6.33,12.03,0,722,295,117,237,1,1,6423,955315
11.91,12.03,6.53,11.59,0,722,295,110,237,1,1,6423,955315
12.02,11.9,9.97,12.47,0,723,299,0,237,1,1,6423,979449
12.03,12.06,6.42,11.88,0,700,279,0,237,1,1,6423,945171
12.23,12.24,8.16,12.12,0,701,279,0,237,1,1,6423,945183
12.01,12.1,6.56,12.49,0,706,279,0,237,1,1,6423,945243
22.11,15.65,10.1,12,0,732,302,0,237,1,1,6423,977129
11.58,18.19,9.75,17.31,0,732,302,113,237,1,1,6423,977129
12,11.79,6.28,16.41,0,700,274,0,237,1,1,6423,941359
12.49,11.92,9.97,11.64,0,697,274,0,237,1,1,6423,941323
11.92,12.39,6.69,14.58,0,699,274,0,237,1,1,6423,941347
12.21,11.96,6.37,10.65,0,699,274,0,237,1,1,6423,941347
11.82,12.24,6.46,10.56,0,699,274,107,237,1,1,6423,941347
12.46,11.98,6.34,12.2,0,690,272,107,237,1,1,6423,939347
11.8,12.3,6.46,11.82,0,690,272,0,237,1,1,6423,939347
12.19,11.82,6.66,13.68,0,699,275,0,237,1,1,6423,944535
12.06,12.21,6.35,11.34,0,737,317,107,237,1,1,6423,1005905
12.14,12.18,6.51,12.14,0,693,275,111,237,1,1,6423,944475
12.38,12.14,6.5,12.47,0,712,289,107,237,1,1,6423,965231
12.19,12.2,6.59,12.08,0,693,272,107,237,1,1,6423,938581
12.09,12.19,6.29,12.17,0,694,272,112,237,1,1,6423,938593
11.88,12.11,6.75,12.14,0,694,272,107,237,1,1,6423,938593
12.42,11.98,6.26,12.24,0,694,272,106,237,1,1,6423,938593
12.15,12.34,6.51,11.22,0,687,269,0,237,1,1,6423,937629
19.14,12.35,6.6,12.79,0,729,311,106,237,1,1,6423,998644
17.88,19.92,6.2,11.82,0,688,269,106,237,1,1,6423,937641
12.08,16.83,6.37,19.3,0,698,272,0,237,1,1,6423,943477
12.23,12.26,6.91,18.05,0,707,289,107,237,1,1,6423,969490
12.1,12.13,6.6,11.9,0,693,276,109,237,1,1,6423,944491
11.79,12.05,6.49,13,0,693,276,113,237,1,1,6423,944491
12.23,11.82,6.67,11.56,0,712,292,109,237,1,1,6423,967781
12.23,12.27,6.61,11.65,0,696,277,0,237,1,1,6423,944517
11.72,12.15,7.96,12.53,0,696,277,0,237,1,1,6423,944517
12.24,11.83,6.73,12.53,0,710,292,109,237,1,1,6423,967755
11.84,12.19,6.49,11.52,0,710,292,109,237,1,1,6423,967755
12.37,11.97,6.3,11.73,0,692,276,113,237,1,1,6423,944477
11.96,12.24,6.11,12.21,0,692,276,0,237,1,1,6423,944477
12.65,12.31,5.34,12.05,0,694,276,109,237,1,1,6423,944503
12.18,12.62,6.2,11.97,0,694,276,0,237,1,1,6423,944503
12.2,11.9,6.31,12.57,0,699,276,108,237,1,1,6423,944563
12.48,12.23,6.18,12.34,0,719,293,0,237,1,1,6423,968379
12.23,12.43,5.51,12.1,0,728,306,0,237,1,1,6423,990410
12.23,12.33,5.62,12.28,0,716,293,109,237,1,1,6423,972437
11.96,12.12,5.36,12.7,0,716,293,109,237,1,1,6423,972437
12.02,11.95,5.28,12.31,0,694,276,113,237,1,1,6423,948595
12.53,12.04,5.33,11.74,0,701,278,0,237,1,1,6423,949223
15.99,12.88,9.92,11.44,0,722,295,0,237,1,1,6423,978155
13.72,16.16,5.82,12.95,0,733,302,113,237,1,1,6423,962967
11.91,13.1,7.11,16.17,0,690,276,114,237,1,1,6423,947187
11.9,11.86,6.52,14.16,0,720,299,0,237,1,1,6423,982395
12.42,12.14,6.57,11.41,0,694,279,113,237,1,1,6423,953155
11.96,12.2,6.48,11.92,0,715,295,0,237,1,1,6423,978115
11.78,11.96,6.47,12.37,0,715,295,108,237,1,1,6423,978115
12.01,11.79,6.34,11.57,0,699,277,113,237,1,1,6423,951799
11.98,12.19,10.64,12.22,0,697,278,0,237,1,1,6423,952045
12,11.82,6.38,12.35,0,715,295,107,237,1,1,6423,978113
12.02,12,6.48,12.08,0,695,274,115,237,1,1,6423,945845
12.1,12.08,6.71,11.56,0,743,326,0,237,1,1,6423,1021594
11.72,12.04,6.66,11.95,0,743,326,0,237,1,1,6423,1021594
11.87,11.66,6.38,12.22,0,697,277,112,237,1,1,6423,947029
12.06,11.89,6.48,11.26,0,716,292,0,237,1,1,6423,972233
11.72,12.11,6.43,12.47,0,716,292,0,237,1,1,6423,972233
12.36,11.75,6.63,11.59,0,1105168,279,113,237,1,1,6423,700
11.73,12.27,8.06,12.87,0,1105168,279,108,237,1,1,6423,700
12.19,11.99,6.45,11.42,0,1105424,321,116,237,1,1,6423,750
11.99,12.06,6.73,12.14,0,702,279,112,237,1,1,6423,949131
17.55,11.94,6.93,12.14,0,730,310,0,237,1,1,6423,996794
20.43,18.96,5.77,11.3,0,744,316,110,237,1,1,6423,983470
15.99,19.96,4.46,17.6,0,699,280,110,237,1,1,6423,950041
12.22,15.02,5.14,20.56,0,698,282,0,237,1,1,6423,950301
12.22,12.08,6.48,16.82,0,699,282,0,237,1,1,6423,950311
15.32,12.33,6.78,11.56,0,738,314,110,237,1,1,6423,998909
15.14,15.3,6.71,12.14,0,705,283,0,237,1,1,6423,950855
11.9,15.12,6.35,15.8,0,705,283,0,237,1,1,6423,950855
12.32,11.93,6.28,14.94,0,702,281,110,237,1,1,6423,950555
11.94,12.29,6.54,12.38,0,702,281,0,237,1,1,6423,950555
12.01,11.91,6.27,11.66,0,702,282,110,237,1,1,6423,950545
12.44,12.18,6.44,11.97,0,706,282,0,237,1,1,6423,950591
11.75,12.23,6.73,11.61,0,706,282,110,237,1,1,6423,950591
15.04,11.78,6.23,12.99,0,736,312,110,237,1,1,6423,998159
19.97,16.01,6.55,11.5,0,693,281,0,237,1,1,6423,950445
16.84,19.84,6.53,15.18,0,693,281,110,237,1,1,6423,950445
12.14,16.04,6.32,19.9,0,701,282,110,237,1,1,6423,950813
15.64,12.1,6.47,16.95,0,694,281,118,237,1,1,6423,950457
12.3,15.64,6.56,12.04,0,732,312,0,237,1,1,6423,997890
11.78,12.29,6.68,15.76,0,732,312,110,237,1,1,6423,997890
12.14,11.73,6.27,12.01,0,700,281,110,237,1,1,6423,950527
11.97,12.18,6.34,12.49,0,700,281,110,237,1,1,6423,950527
11.93,11.96,6.26,11.61,0,700,280,0,237,1,1,6423,950537
12.32,11.97,6.31,12.03,0,699,280,110,237,1,1,6423,950525
11.75,12.21,6.63,12.13,0,699,280,0,237,1,1,6423,950525
11.82,11.77,6.46,11.98,0,696,281,110,237,1,1,6423,950761
12.35,12.03,6.72,11.8,0,703,280,0,237,1,1,6423,950571
11.75,12.15,6.38,11.8,0,703,280,110,237,1,1,6423,950571
12.03,11.77,6.29,12.79,0,700,280,110,237,1,1,6423,950535
12.18,12.03,6.52,11.42,0,701,281,110,237,1,1,6423,950817
11.75,12.16,10.46,12.12,0,701,281,0,237,1,1,6423,950817
12.31,11.96,6.39,12.14,0,701,281,0,237,1,1,6423,950535
15.41,15.33,8.41,11.72,0,735,313,110,237,1,1,6423,999308
12.24,12.22,7.99,14.37,0,697,280,0,237,1,1,6423,950495
12.25,12.38,9.81,13.57,0,699,281,0,237,1,1,6423,950791
11.77,12.04,6.46,11.55,0,699,281,110,237,1,1,6423,950791
16.42,11.78,6.37,13.09,0,696,280,0,237,1,1,6423,950485
20.27,17.45,5.67,11.45,0,698,280,0,237,1,1,6423,950509
16.6,20.42,4.35,15.95,0,695,280,0,237,1,1,6423,950473
12.18,15.6,5.37,20.1,0,705,281,107,237,1,1,6423,950865
12.34,12.1,7.97,17.44,0,690,271,107,237,1,1,6423,943615
11.86,12.33,6.34,11.82,0,690,271,0,237,1,1,6423,943615
12.04,11.9,6.44,12.6,0,691,271,106,237,1,1,6423,943627
14.87,11.97,6.43,12.3,0,683,268,105,237,1,1,6423,942521
20.25,15.76,6.49,11.49,0,689,266,0,237,1,1,6423,941717
17.51,24.99,6.45,15.01,0,684,266,117,237,1,1,6423,941657
11.79,11.93,10.38,23.67,0,684,266,0,237,1,1,6423,941657
11.96,11.73,6.21,14.27,0,725,295,103,237,1,1,6423,987790
11.96,12.02,6.24,10.97,0,672,262,102,237,1,1,6423,939179
12.29,11.95,6.33,12.11,0,710,286,0,237,1,1,6423,951323
15.66,16.22,6.43,12.42,0,710,286,102,237,1,1,6423,951323
22.83,15.34,7.51,14.07,0,675,259,0,237,1,1,6423,936911
18.64,20.23,6.08,14.55,0,675,259,116,237,1,1,6423,936911
12.23,17.76,5.09,21.05,0,676,259,0,237,1,1,6423,936923
15.84,15.95,6.3,19.23,0,675,257,0,237,1,1,6423,935707
12.12,11.97,8.24,14.53,0,673,257,0,237,1,1,6423,935683
11.98,12.09,6.13,14.27,0,673,257,100,237,1,1,6423,935683
12.05,12.03,6.08,11.53,0,672,254,100,237,1,1,6423,929765
12.19,12.06,6.33,12.14,0,672,254,114,237,1,1,6423,929765
12.35,12.24,7.75,12.37,0,697,283,100,237,1,1,6423,977409
12.02,12.38,6.27,12.1,0,697,283,0,237,1,1,6423,977409
12.4,12.04,6.24,11.79,0,677,255,0,237,1,1,6423,929817
11.9,12.25,6.28,12.32,0,677,255,103,237,1,1,6423,929817
12.24,11.98,6.29,12.48,0,670,255,100,237,1,1,6423,929733
12.37,12.29,6.39,11.46,0,672,255,0,237,1,1,6423,929761
12.35,12.35,6.49,12.54,0,1096976,285,117,237,1,1,6423,711
