Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
75.85,9.31,9.7,3.37,9.02,0,952080,253,95,237,1,1,6423,605
75.86,9.52,9.33,3.26,9.81,0,953872,233,98,237,1,1,6423,580
75.87,9.41,9.49,3.41,9.11,0,955664,233,95,237,1,1,6423,587
75.88,9.3,9.38,3.27,9.68,0,957456,253,94,237,1,1,6423,602
75.89,9.22,9.26,3.2,9.14,0,958480,233,0,237,1,1,6423,582
75.9,9.22,9.23,3.25,9.53,0,577,230,94,237,1,1,6423,913765
75.91,10.19,9.26,3.34,10,0,576,230,0,237,1,1,6423,913753
75.92,9.41,10.25,3.36,8.37,0,606,250,94,237,1,1,6423,950340
75.93,9.74,9.29,3.18,10.37,0,606,250,94,237,1,1,6423,950340
75.94,9.53,9.78,3.21,9.12,0,580,230,97,237,not valid frame,1,6423,913021
75.95,9.99,9.6,3.32,10.02,0,582,230,94,237,not valid frame,1,6423,913043
75.96,9.41,9.97,3.23,9.32,0,602,251,0,237,not valid frame,1,6423,950460
75.97,10.22,9.71,3.18,10.08,0,578,229,0,237,not valid frame,1,6423,913003
75.98,9.99,10.03,3.28,9.99,0,578,227,0,237,not valid frame,1,6423,911809
75.99,9.33,9.88,3.19,9.74,0,593,248,0,237,not valid frame,1,6423,949168
76,9.65,9.31,3.22,10.02,0,570,223,91,237,not valid frame,1,6423,909805
76.01,9.89,9.64,3.27,9.2,0,570,223,0,237,not valid frame,1,6423,909805
76.02,9.43,9.87,3.21,9.69,0,581,223,88,237,not valid frame,1,6423,909937
76.03,9.36,9.44,3.33,10.48,0,587,239,90,237,not valid frame,1,6423,944010
76.03,9.37,9.39,3.25,8.82,0,614,255,90,237,not valid frame,1,6423,929303
76.04,9.84,9.65,3.24,9.54,0,570,221,94,237,not valid frame,1,6423,905617
76.05,9.34,9.54,3.32,9.18,0,563,221,0,237,not valid frame,1,6423,905533
76.06,9.28,9.31,3.17,9.96,0,588,241,87,237,not valid frame,1,6423,942060
76.07,10.31,9.52,3.39,9.28,0,616,252,0,237,not valid frame,1,6423,930263
76.08,9.32,10.07,3.39,9.29,0,616,252,0,237,not valid frame,1,6423,930263
76.09,9.33,9.35,3.24,10.79,0,584,234,0,237,not valid frame,1,6423,939192
76.1,9.66,9.48,3.26,8.69,0,612,251,0,237,not valid frame,1,6423,931505
76.11,9.58,9.47,3.33,9.44,0,562,214,0,237,not valid frame,1,6423,903995
76.12,9.49,9.61,3.2,9.67,0,638,273,86,237,not valid frame,1,6423,969076
76.13,9.53,9.56,3.15,9.5,0,559,210,0,237,not valid frame,1,6423,898061
76.14,9.3,9.42,3.17,9.52,0,561,212,91,237,not valid frame,1,6423,900289
76.15,9.92,9.34,3.23,9.69,0,558,211,0,237,not valid frame,1,6423,898051
76.16,9.67,10.12,3.26,9.61,0,578,231,0,237,not valid frame,1,6423,934518
76.17,10.35,9.57,3.29,9.39,0,560,211,92,237,not valid frame,1,6423,898075
76.18,9.64,10.21,3.36,9.8,0,615,249,0,237,not valid frame,1,6423,923801
76.19,9.39,9.66,3.23,10.29,0,582,233,88,237,not valid frame,1,6423,936758
76.2,9.55,9.37,3.21,9.81,0,606,249,0,237,not valid frame,1,6423,923681
76.21,10.22,9.59,3.3,9.17,0,560,215,89,237,not valid frame,1,6423,901461
76.22,9.55,10.35,3.17,9.75,0,638,273,89,237,not valid frame,1,6423,966472
76.23,9.42,9.38,3.17,10.76,0,567,218,0,237,not valid frame,1,6423,907439
76.24,9.52,9.47,3.21,8.82,0,564,218,88,237,not valid frame,1,6423,907403
76.25,10.22,9.45,3.17,9.61,0,586,236,88,237,not valid frame,1,6423,941012
76.26,10.25,10.44,3.2,9.39,0,562,216,88,237,not valid frame,1,6423,905975
76.27,9.89,10.13,3.22,10.22,0,562,216,91,237,not valid frame,1,6423,905975
76.28,9.86,9.79,3.3,10.9,0,562,216,0,237,not valid frame,1,6423,905975
76.29,9.35,9.87,3.26,9.33,0,582,236,0,237,not valid frame,1,6423,940964
76.3,9.47,9.36,3.17,9.82,0,612,252,0,237,not valid frame,1,6423,929659
76.31,9.3,9.47,3.24,9.4,0,564,219,0,237,not valid frame,1,6423,912003
76.31,9.68,9.33,3.51,9.34,0,605,246,88,237,not valid frame,1,6423,921773
76.32,9.41,9.81,3.39,10.14,0,605,246,0,237,not valid frame,1,6423,921773
76.33,9.57,9.26,3.19,8.88,0,566,214,88,237,not valid frame,1,6423,901925
76.34,17.93,9.61,3.3,9.9,0,604,244,0,237,not valid frame,1,6423,916671
76.36,34.32,34.8,3.77,9.11,0,567,220,0,237,not valid frame,1,6423,905107
76.4,25.51,33.36,3.66,33.27,0,567,220,0,237,not valid frame,1,6423,905107
76.42,9.56,9.51,3.43,33.28,0,610,254,95,237,not valid frame,1,6423,943508
76.43,9.38,9.52,3.39,11.19,0,955152,239,0,237,not valid frame,1,6423,589
76.44,9.36,9.41,3.15,9.49,0,611,255,91,237,not valid frame,1,6423,944422
76.45,9.5,9.41,3.1,9.5,0,574,221,94,237,not valid frame,1,6423,903585
76.46,9.29,9.46,3.28,9.8,0,571,221,0,237,not valid frame,1,6423,903549
76.47,10.42,9.39,3.18,8.94,0,569,221,0,237,not valid frame,1,6423,903525
76.48,9.37,10.34,3.25,9.45,0,564,221,91,237,not valid frame,1,6423,903465
76.49,9.23,9.27,3.11,10.38,0,564,221,94,237,not valid frame,1,6423,903465
76.5,9.48,9.3,3.17,9.18,0,565,221,91,237,not valid frame,1,6423,903477
76.51,9.37,9.47,3.18,9.35,0,585,240,0,237,not valid frame,1,6423,936797
76.52,9.46,9.36,3.17,9.58,0,565,221,90,237,not valid frame,1,6423,903477
76.53,9.97,9.69,3.16,9.71,0,567,221,0,237,not valid frame,1,6423,903501
76.54,10.42,9.78,3.18,9,0,564,219,0,237,not valid frame,1,6423,901561
76.55,9.87,10.36,3.9,10.1,0,568,219,0,237,not valid frame,1,6423,901609
76.56,10.27,9.96,3.6,10.2,0,564,216,89,237,not valid frame,1,6423,900309
76.57,9.42,10.27,3.15,9.98,0,564,216,0,237,not valid frame,1,6423,900309
76.58,9.34,9.34,3.28,10.77,0,563,216,0,237,not valid frame,1,6423,900297
76.58,10.17,9.53,3.15,8.82,0,578,233,88,237,not valid frame,1,6423,932307
76.6,11.7,10.27,3.11,9.54,0,558,214,88,237,not valid frame,1,6423,898999
76.61,9.33,11.38,3.13,10.21,0,560,214,92,237,not valid frame,1,6423,899023
76.62,9.37,9.36,3.17,11.61,0,564,214,87,237,not valid frame,1,6423,899071
76.63,9.43,9.53,3.2,9.61,0,580,233,0,237,not valid frame,1,6423,932331
76.63,9.98,9.68,3.4,9,0,555,211,87,237,not valid frame,1,6423,897569
76.64,9.47,9.59,3.23,9.66,0,555,211,92,237,not valid frame,1,6423,897569
76.65,11.27,9.73,3.16,9.67,0,583,234,88,237,not valid frame,1,6423,932215
76.67,9.33,11.06,3.2,9.66,0,561,215,88,237,not valid frame,1,6423,898883
76.67,9.2,9.21,3.27,11.83,0,561,215,0,237,not valid frame,1,6423,898883
76.68,9.33,9.28,3.16,8.59,0,562,215,93,237,not valid frame,1,6423,898895
76.69,9.32,9.3,3.21,9.82,0,565,217,88,237,not valid frame,1,6423,899203
76.7,9.66,9.59,3.12,8.85,0,581,236,88,237,not valid frame,1,6423,932463
76.71,9.87,9.39,3.08,9.4,0,560,215,92,237,not valid frame,1,6423,897739
76.72,10.08,10.16,3.25,9.41,0,559,215,0,237,not valid frame,1,6423,897727
76.73,9.65,9.84,3.14,10.1,0,579,233,0,237,not valid frame,1,6423,928076
76.74,9.37,9.65,3.33,10.64,0,561,211,0,237,not valid frame,1,6423,897207
76.75,9.37,9.3,3.21,8.95,0,561,211,90,237,not valid frame,1,6423,897207
76.76,9.4,9.36,3.2,9.66,0,557,211,0,237,not valid frame,1,6423,897147
76.77,9.36,9.41,3.13,9.15,0,582,230,86,237,not valid frame,1,6423,928264
76.78,9.25,9.36,3.13,9.41,0,558,211,0,237,not valid frame,1,6423,897159
76.79,9.13,9.24,3.17,9.25,0,557,211,90,237,not valid frame,1,6423,897147
76.8,9.21,9.22,3.31,9.38,0,559,211,0,237,not valid frame,1,6423,897171
76.81,10.14,9.14,3.14,9.29,0,577,231,86,237,not valid frame,1,6423,931163
76.82,10.49,10.47,3.63,8.9,0,575,225,90,237,not valid frame,1,6423,903395
76.83,10.17,10.39,3.31,10.77,0,560,211,0,237,not valid frame,1,6423,897183
76.84,9.61,9.91,3.27,9.94,0,593,242,0,237,not valid frame,1,6423,931481
76.85,9.59,9.61,3.21,10.11,0,564,209,90,237,not valid frame,1,6423,891315
76.86,9.39,9.68,3.29,9.74,0,571,223,85,237,not valid frame,1,6423,897431
76.87,9.86,9.96,3.38,9.75,0,572,229,85,237,not valid frame,1,6423,925175
76.88,9.16,9.24,3.24,9.71,0,557,209,84,237,not valid frame,1,6423,891219
76.89,9.23,9.28,3.41,9.31,0,550,209,88,237,not valid frame,1,6423,891135
76.89,9.22,9.06,3.18,9.41,0,549,206,0,237,not valid frame,1,6423,886043
76.9,9.12,9.2,3.23,8.99,0,571,225,0,237,not valid frame,1,6423,919131
76.91,9.21,9.17,3.24,9.13,0,551,207,92,237,not valid frame,1,6423,888069
76.92,9.17,9.17,3.29,9.2,0,574,221,0,237,not valid frame,1,6423,894377
76.93,9.12,9.19,3.19,9.43,0,580,233,0,237,not valid frame,1,6423,928447
76.94,9.06,9.12,3.2,8.92,0,563,212,92,237,not valid frame,1,6423,891921
76.95,9.28,9.16,3.14,9.16,0,559,212,0,237,not valid frame,1,6423,891873
76.96,9.2,9.17,3.23,9.67,0,583,233,0,237,not valid frame,1,6423,928483
76.97,9.27,9.31,3.26,8.57,0,560,212,0,237,not valid frame,1,6423,891885
76.98,9.45,9.17,3.2,9.56,0,557,212,92,237,not valid frame,1,6423,891849
76.99,9.44,9.55,3.17,9.1,0,553,209,0,237,not valid frame,1,6423,885907
77,9.15,9.38,3.12,9.38,0,578,231,86,237,not valid frame,1,6423,923481
77.01,9.72,9.52,3.43,9.4,0,559,209,86,237,not valid frame,1,6423,885979
77.02,10.22,9.31,3.16,9.56,0,554,209,0,237,not valid frame,1,6423,885911
77.03,9.24,10.27,3.15,9.94,0,554,209,91,237,not valid frame,1,6423,885911
77.03,9.29,9.31,3.33,9.51,0,553,209,86,237,not valid frame,1,6423,885899
77.04,9.3,9.29,3.24,9.79,0,580,230,0,237,not valid frame,1,6423,920538
77.05,9.25,9.24,3.2,9,0,556,209,85,237,not valid frame,1,6423,885935
77.06,9.3,9.24,3.12,9.24,0,557,209,0,237,not valid frame,1,6423,885947
77.07,9.39,9.37,3.27,9.09,0,580,227,85,237,not valid frame,1,6423,915470
77.08,9.35,9.29,3.13,9.49,0,550,206,0,237,not valid frame,1,6423,880795
77.09,9.15,9.29,3.14,9.31,0,550,206,85,237,not valid frame,1,6423,880795
77.1,9.4,9.2,3.07,9.24,0,551,205,91,237,not valid frame,1,6423,880817
77.11,9.31,9.42,3.23,9.72,0,549,205,0,237,not valid frame,1,6423,880793
77.12,9.74,9.46,3.17,8.93,0,572,226,85,237,not valid frame,1,6423,915384
77.13,9.45,9.72,3.19,9.42,0,551,205,85,237,not valid frame,1,6423,880817
77.14,9.69,9.53,3.18,9.59,0,550,205,0,237,not valid frame,1,6423,880805
77.15,9.56,9.83,3.55,9.69,0,574,227,85,237,not valid frame,1,6423,915398
77.16,9.16,9.18,3.21,9.75,0,574,218,86,237,not valid frame,1,6423,888463
77.17,9.09,9.16,3.17,9.3,0,574,218,0,237,not valid frame,1,6423,888463
77.18,9.19,9.14,3.14,9.65,0,555,208,92,237,not valid frame,1,6423,882247
77.18,9.29,9.17,3.21,8.77,0,557,208,0,237,not valid frame,1,6423,882271
77.19,9.28,9.36,3.19,9.36,0,577,229,85,237,not valid frame,1,6423,916826
77.2,9.34,9.28,3.18,8.99,0,554,208,0,237,not valid frame,1,6423,882235
77.21,9.26,9.35,3.17,9.33,0,554,206,0,237,not valid frame,1,6423,880343
77.22,9.21,9.16,3.09,9.13,0,575,227,0,237,not valid frame,1,6423,914910
77.23,9.19,9.19,3.21,9.41,0,553,206,85,237,not valid frame,1,6423,880331
77.24,10.19,9.19,3.06,9.19,0,564,206,91,237,not valid frame,1,6423,880463
77.25,9.48,10.29,3.85,9.19,0,546,206,0,237,not valid frame,1,6423,880235
77.26,9.27,9.41,3.24,10.61,0,571,226,0,237,not valid frame,1,6423,913898
77.27,9.61,9.53,3.18,9.06,0,552,206,85,237,not valid frame,1,6423,880295
77.28,9.37,9.38,3.13,9.41,0,548,206,0,237,not valid frame,1,6423,880247
77.29,9.34,9.49,3.23,9.43,0,571,226,85,237,not valid frame,1,6423,913886
77.3,9.16,9.17,3.11,9.51,0,553,206,85,237,not valid frame,1,6423,880307
77.31,9.23,9.15,3.16,9.3,0,553,206,0,237,not valid frame,1,6423,880307
77.32,9.39,9.3,3.11,9.24,0,550,205,0,237,not valid frame,1,6423,880279
77.32,9.49,9.51,3.19,9.51,0,551,205,85,237,not valid frame,1,6423,880291
77.33,9.8,9.53,3.16,9,0,576,225,85,237,not valid frame,1,6423,913954
77.34,9.36,9.62,3.12,10.06,0,555,206,91,237,not valid frame,1,6423,880329
77.35,9.38,9.45,3.25,9.18,0,574,225,84,237,not valid frame,1,6423,913930
77.36,9.35,9.32,3.07,9.46,0,546,202,83,237,not valid frame,1,6423,875163
77.37,9.31,9.34,3.13,9.29,0,546,202,0,237,not valid frame,1,6423,875163
77.38,9.34,9.28,3.08,9.47,0,544,200,0,237,not valid frame,1,6423,872935
77.39,9.36,9.33,3.17,9.12,0,546,200,83,237,not valid frame,1,6423,872959
77.4,9.45,9.36,3.07,9.48,0,568,220,0,237,not valid frame,1,6423,906586
77.41,9.31,9.46,3.14,9.92,0,549,200,90,237,not valid frame,1,6423,872995
77.42,9.47,9.49,3.29,8.88,0,561,217,0,237,not valid frame,1,6423,900620
77.43,9.32,9.21,3.15,9.34,0,543,197,0,237,not valid frame,1,6423,867041
77.44,9.4,9.38,3.12,9.33,0,543,197,0,237,not valid frame,1,6423,867041
77.45,10.3,9.8,3.14,9.44,0,545,199,83,237,not valid frame,1,6423,869057
77.46,9.62,9.91,3.13,9.25,0,568,219,0,237,not valid frame,1,6423,902696
77.47,9.59,9.59,3.08,10.54,0,542,199,82,237,not valid frame,1,6423,869021
77.48,9.45,9.64,3.15,10.08,0,546,199,0,237,not valid frame,1,6423,869069
77.49,9.3,9.48,3.24,9.04,0,543,197,82,237,not valid frame,1,6423,867129
77.5,9.28,9.37,3.06,9.33,0,562,217,0,237,not valid frame,1,6423,900720
77.5,9.22,9.19,3.04,9.39,0,541,197,81,237,not valid frame,1,6423,867105
77.51,9.14,9.15,3.14,9.32,0,541,197,81,237,not valid frame,1,6423,867105
77.52,9.14,9.14,3.08,9.21,0,536,194,0,237,not valid frame,1,6423,866521
77.53,9.22,9.19,3.22,9.1,0,539,194,0,237,not valid frame,1,6423,866545
77.54,34.85,9.27,3.17,9.64,0,572,224,82,237,not valid frame,1,6423,900359
77.58,9.4,34.88,4.46,24.94,0,547,197,88,237,not valid frame,1,6423,867165
77.59,9.39,9.47,3.3,18.73,0,543,196,0,237,not valid frame,1,6423,867127
77.6,10.06,9.4,3.09,9.33,0,566,215,83,237,not valid frame,1,6423,895197
77.61,11.11,10.05,3.24,9.29,0,543,198,0,237,not valid frame,1,6423,868015
77.62,9.48,11.07,3.11,10.28,0,546,198,89,237,not valid frame,1,6423,868155
77.63,9.53,9.59,3.25,11.55,0,565,217,84,237,not valid frame,1,6423,897281
77.64,9.38,9.42,3.17,8.79,0,565,217,0,237,not valid frame,1,6423,897281
77.64,9.72,9.32,3.05,9.63,0,545,201,84,237,not valid frame,1,6423,870125
77.65,9.31,9.72,3.07,9.34,0,826896,201,0,237,not valid frame,1,6423,550
77.66,9.21,9.29,3.3,9.78,0,827408,201,84,237,not valid frame,1,6423,547
77.67,9.98,9.73,3.61,9.22,0,827920,218,23,237,not valid frame,1,6423,573
77.68,9.21,9.34,4.15,9.69,0,828432,201,0,237,not valid frame,1,6423,544
77.69,9.11,9.2,3.08,9.75,0,47098640,238,90,237,not valid frame,1,2141,846992
77.7,9.36,9.3,3.07,8.73,0,549,211,90,237,not valid frame,1,2141,806635
77.71,9.22,9.19,3.15,9.68,0,47100368,211,0,237,not valid frame,1,2141,556
77.72,9.26,9.2,3.12,8.83,0,551,212,0,237,not valid frame,1,2141,807841
77.73,9.4,9.32,3.18,9.13,0,552,212,90,237,not valid frame,1,2141,807853
77.74,9.26,9.36,3.07,9.41,0,39918536,212,90,237,not valid frame,1,2141,552
77.75,9.28,9.33,3.51,9.52,0,555,212,90,237,not valid frame,1,2141,807885
77.76,9.29,9.28,3.06,9.15,0,554,212,90,237,not valid frame,1,2141,807873
77.77,9.54,9.36,3.14,9.3,0,558,212,95,237,not valid frame,1,2141,807921
77.78,10.1,9.48,3.19,9.79,0,557,212,0,237,not valid frame,1,2141,807909
77.79,9.45,10.15,3.14,9.02,0,568,224,90,237,not valid frame,1,2141,816814
77.8,9.45,9.37,3.07,9.99,0,557,212,90,237,not valid frame,1,2141,807909
77.8,9.48,9.44,3.03,9.5,0,559,212,90,237,not valid frame,1,2141,807933
77.81,9.44,9.56,3.03,9.54,0,553,212,90,237,not valid frame,1,2141,807861
77.82,9.5,9.42,3.1,9.42,0,553,212,95,237,not valid frame,1,2141,807861
77.83,9.67,9.46,3.09,9.38,0,554,212,0,237,not valid frame,1,2141,807873
77.84,9.56,9.76,3.25,10.11,0,571,224,0,237,not valid frame,1,2141,816850
77.85,9.75,9.79,3.09,9.13,0,552,209,0,237,not valid frame,1,2141,805545
77.86,9.42,9.33,3.03,9.78,0,552,209,89,237,not valid frame,1,2141,805545
77.87,9.52,9.53,3.06,9.36,0,548,209,89,237,not valid frame,1,2141,805497
77.88,9.67,9.45,3.08,9.6,0,551,209,94,237,not valid frame,1,2141,805533
77.89,9.77,10.07,3.52,9.51,0,555,209,89,237,not valid frame,1,2141,805581
77.9,9.49,9.5,3.04,9.94,0,566,221,0,237,not valid frame,1,2141,814486
77.91,9.32,9.37,3.13,9.95,0,553,209,0,237,not valid frame,1,2141,805557
77.92,9.28,9.32,2.99,8.9,0,550,209,88,237,not valid frame,1,2141,805521
77.93,9.93,9.73,3.04,9.5,0,569,223,88,237,not valid frame,1,2141,813975
77.94,9.46,9.57,3.1,9.11,0,550,207,94,237,not valid frame,1,2141,804315
77.95,10.03,9.32,3.05,10.05,0,550,207,0,237,not valid frame,1,2141,804315
77.96,9.42,10.09,3.02,9.41,0,586,237,88,237,not valid frame,1,2141,823565
77.97,9.44,9.43,3.05,9.99,0,551,210,88,237,not valid frame,1,2141,806631
77.98,9.48,9.44,3.03,9.94,0,550,208,88,237,not valid frame,1,2141,805413
77.99,9.49,9.5,3.03,8.98,0,548,208,88,237,not valid frame,1,2141,805389
78,10.29,9.83,3.02,9.62,0,556,208,95,237,not valid frame,1,2141,805485
78.01,9.29,9.92,3.06,9.16,0,551,208,89,237,not valid frame,1,2141,805425
78.02,9.54,9.36,3.05,10.47,0,556,210,0,237,not valid frame,1,2141,805473
78.03,9.32,9.39,3.04,9.86,0,556,210,89,237,not valid frame,1,2141,805473
78.03,9.52,9.45,3.05,8.9,0,553,210,0,237,not valid frame,1,2141,805437
78.04,9.56,9.51,3.1,9.93,0,554,210,0,237,not valid frame,1,2141,805449
78.05,9.44,9.58,3.16,8.88,0,556,210,0,237,not valid frame,1,2141,805473
78.06,9.57,9.34,3.14,9.73,0,550,210,0,237,not valid frame,1,2141,805401
78.07,10.53,9.55,3.1,9.19,0,569,224,89,237,not valid frame,1,2141,817045
78.08,9.69,10.62,3.06,9.78,0,555,210,0,237,not valid frame,1,2141,805461
78.09,9.32,9.64,3.06,11.01,0,557,210,89,237,not valid frame,1,2141,805485
78.1,9.63,9.48,3.04,9.13,0,547,210,0,237,not valid frame,1,2141,805365
78.11,9.52,9.52,3.1,9.41,0,551,210,94,237,not valid frame,1,2141,805413
78.12,9.21,9.45,3.08,9.51,0,551,210,89,237,not valid frame,1,2141,805413
78.13,9.37,9.24,3.06,9.54,0,568,224,0,237,not valid frame,1,2141,817033
78.14,9.31,9.32,2.99,9.31,0,548,210,89,237,not valid frame,1,2141,805377
78.15,9.27,9.31,2.98,9.22,0,551,210,0,237,not valid frame,1,2141,805413
78.16,9.27,9.31,2.94,9.85,0,551,210,89,237,not valid frame,1,2141,805413
78.17,9.4,9.31,3.17,8.77,0,553,210,0,237,not valid frame,1,2141,805437
78.18,9.12,9.27,3.22,9.82,0,553,210,89,237,not valid frame,1,2141,805437
78.19,9.22,9.2,3.05,8.71,0,566,222,0,237,not valid frame,1,2141,815786
78.2,9.38,9.22,3.05,9.45,0,556,210,89,237,not valid frame,1,2141,805369
78.2,9.39,9.44,3.01,9.11,0,554,210,0,237,not valid frame,1,2141,805345
78.21,9.36,9.36,3.09,9.33,0,555,210,0,237,not valid frame,1,2141,805357
78.22,9.51,9.37,3.06,9.41,0,555,210,91,237,not valid frame,1,2141,805357
78.23,9.53,9.55,3.11,9.46,0,561,220,88,237,not valid frame,1,2141,813696
78.24,9.23,9.39,3.09,9.79,0,561,220,88,237,not valid frame,1,2141,813696
78.25,9.52,9.33,3.06,9.02,0,550,207,88,237,not valid frame,1,2141,802993
78.26,9.61,9.58,3.04,9.45,0,554,207,88,237,not valid frame,1,2141,803041
78.27,9.34,9.49,3.05,9.45,0,554,207,88,237,not valid frame,1,2141,803041
78.28,9.56,9.32,3.01,9.48,0,550,207,0,237,not valid frame,1,2141,802989
78.29,9.25,9.61,3.05,9.38,0,545,207,0,237,not valid frame,1,2141,802829
78.3,9.42,9.29,3.09,9.64,0,552,207,88,237,not valid frame,1,2141,802913
78.31,9.33,9.36,3.02,9.78,0,552,207,0,237,not valid frame,1,2141,802913
78.32,9.34,9.36,3.16,8.68,0,551,207,0,237,not valid frame,1,2141,802901
78.33,9.38,9.35,3.03,9.96,0,551,207,87,237,not valid frame,1,2141,802901
78.34,9.26,9.31,3.03,8.87,0,546,204,0,237,not valid frame,1,2141,796935
78.35,9.35,9.33,3.1,9.44,0,548,204,87,237,not valid frame,1,2141,796959
78.36,9.1,9.3,3.44,9.12,0,562,218,86,237,not valid frame,1,2141,808142
78.36,9.14,9.13,2.98,9.39,0,547,204,0,237,not valid frame,1,2141,796947
78.37,9.31,9.07,3.02,9.07,0,544,202,0,237,not valid frame,1,2141,795705
78.38,9.26,9.37,3.05,9.15,0,542,202,86,237,not valid frame,1,2141,795681
78.39,9.37,9.26,3.05,9.71,0,544,202,0,237,not valid frame,1,2141,795705
78.4,9.58,9.48,3.03,8.8,0,562,216,0,237,not valid frame,1,2141,805365
78.41,9.22,9.42,3.03,10.04,0,561,219,0,237,not valid frame,1,2141,809228
78.42,9.32,9.27,3.06,8.88,0,549,205,0,237,not valid frame,1,2141,798069
78.43,9.56,9.26,3,9.41,0,549,205,87,237,not valid frame,1,2141,798069
78.44,9.43,9.59,2.99,9.22,0,552,205,0,237,not valid frame,1,2141,798105
78.45,9.29,9.37,3.09,9.7,0,548,205,89,237,not valid frame,1,2141,798045
78.46,9.3,9.35,3.09,9.19,0,551,205,85,237,not valid frame,1,2141,798081
78.47,9.49,9.31,3.01,9.48,0,559,215,0,237,not valid frame,1,2141,806285
78.48,9.37,9.47,3.07,9.83,0,542,199,85,237,not valid frame,1,2141,790589
78.49,10.11,9.52,3.07,8.95,0,546,199,85,237,not valid frame,1,2141,790637
78.5,9.18,10.03,3.01,9.32,0,546,199,85,237,not valid frame,1,2141,790637
78.51,9.94,9.41,2.93,9.99,0,543,199,88,237,not valid frame,1,2141,790601
78.52,9.12,9.62,3.09,9.28,0,547,199,0,237,not valid frame,1,2141,790649
78.52,9.18,9.13,3,9.83,0,561,212,85,237,not valid frame,1,2141,801229
78.53,9.88,9.72,2.99,9.29,0,535,199,0,237,not valid frame,1,2141,790505
78.54,9.34,9.35,3.04,9.53,0,539,199,85,237,not valid frame,1,2141,790553
78.55,9.28,9.41,3.04,9.49,0,543,199,85,237,not valid frame,1,2141,790601
78.56,9.49,9.27,2.99,9.46,0,539,199,88,237,not valid frame,1,2141,790553
78.57,9.72,9.37,3.07,9.08,0,539,199,0,237,not valid frame,1,2141,790553
78.58,9.57,9.74,3.01,9.57,0,552,212,0,237,not valid frame,1,2141,801121
78.59,9.33,9.57,3,9.69,0,541,199,85,237,not valid frame,1,2141,790577
78.6,9.39,9.36,2.99,9.7,0,542,199,85,237,not valid frame,1,2141,790589
78.61,9.36,9.41,3.05,9.59,0,544,199,0,237,not valid frame,1,2141,790613
78.62,9.28,9.41,3.23,8.97,0,542,199,0,237,not valid frame,1,2141,790589
78.63,9.42,9.27,3.09,9.68,0,556,210,0,237,not valid frame,1,2141,799709
78.64,9.2,9.29,2.99,9.09,0,556,210,84,237,not valid frame,1,2141,799709
78.65,9.31,9.22,3.03,9.27,0,541,197,84,237,not valid frame,1,2141,789117
78.66,9.3,9.34,3.13,9.22,0,541,197,0,237,not valid frame,1,2141,789117
78.67,9.8,9.39,3.02,9.53,0,539,197,84,237,not valid frame,1,2141,789093
78.68,9.69,9.74,2.98,9.65,0,535,197,83,237,not valid frame,1,2141,789045
78.68,9.25,9.74,3.05,9.14,0,540,197,86,237,not valid frame,1,2141,789105
78.69,9.26,9.2,3.1,10.25,0,555,209,0,237,not valid frame,1,2141,794838
78.7,9.19,9.16,2.96,8.77,0,555,209,84,237,not valid frame,1,2141,794838
78.71,9.29,9.22,3.04,9.3,0,536,194,0,237,not valid frame,1,2141,783151
78.72,9.25,9.3,3.03,9.15,0,538,197,0,237,not valid frame,1,2141,784427
78.73,9.27,9.3,3.05,9.38,0,538,197,84,237,not valid frame,1,2141,784427
78.74,9.27,9.23,2.95,9.2,0,539,197,84,237,not valid frame,1,2141,784439
78.75,9.35,9.27,3.02,9.38,0,542,197,86,237,not valid frame,1,2141,784475
78.76,9.24,9.33,3.44,9.68,0,556,212,0,237,not valid frame,1,2141,798334
78.77,9.22,9.27,2.93,8.87,0,556,212,84,237,not valid frame,1,2141,798334
78.78,9.31,9.26,3.01,9.64,0,537,197,84,237,not valid frame,1,2141,784415
78.79,9.19,9.24,3.37,8.76,0,543,197,84,237,not valid frame,1,2141,784487
78.8,9.26,9.2,3.08,9.67,0,538,197,83,237,not valid frame,1,2141,784427
78.81,9.41,9.27,2.93,8.7,0,539,197,83,237,not valid frame,1,2141,784439
78.81,9.24,9.41,3.01,9.39,0,535,195,85,237,not valid frame,1,2141,784119
78.82,9.09,9.13,3.05,9.44,0,551,210,83,237,not valid frame,1,2141,798002
78.83,9.29,9.16,2.98,9.17,0,551,210,0,237,not valid frame,1,2141,798002
78.84,9.23,9.29,2.97,9.45,0,538,195,82,237,not valid frame,1,2141,784155
78.85,9.36,9.32,2.95,8.95,0,531,193,82,237,not valid frame,1,2141,782167
78.86,9.35,9.29,3.02,9.82,0,539,193,0,237,not valid frame,1,2141,782263
78.87,9.18,9.34,3,8.84,0,537,193,82,237,not valid frame,1,2141,782239
78.88,9.43,9.24,3.01,9.31,0,537,193,0,237,not valid frame,1,2141,782239
78.89,9.41,9.36,3.09,9.17,0,537,193,0,237,not valid frame,1,2141,782239
78.9,9.45,9.55,2.97,9.47,0,551,208,0,237,not valid frame,1,2141,796098
78.91,9.22,9.33,2.95,9.34,0,533,190,81,237,not valid frame,1,2141,780927
78.92,9.31,9.19,2.99,9.56,0,535,190,81,237,not valid frame,1,2141,780951
78.93,9.3,9.34,3.02,9.53,0,533,190,0,237,not valid frame,1,2141,780927
78.94,9.55,9.73,3.45,8.88,0,530,190,81,237,not valid frame,1,2141,780891
