Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
83.21,18.12,16.22,10.14,13.4,0,56327012,752,191,296,not valid frame,1,23341,1209
83.23,14.82,16.44,9.06,16.53,0,56326820,752,0,296,not valid frame,1,23341,1208
83.24,14.83,14.82,10.32,16.32,0,56326820,758,0,296,not valid frame,1,23341,1215
83.26,14.56,14.9,9.29,14.85,0,56326820,758,198,296,not valid frame,1,23341,1215
83.27,14.8,14.7,6.46,13.13,0,56326820,762,0,296,not valid frame,1,23341,1219
83.29,17.31,14.79,7,14.86,0,56326820,840,0,296,not valid frame,1,23341,2894800
83.31,15.78,17.2,9.43,15.62,0,56326820,840,0,296,not valid frame,1,23341,2894800
83.32,24.36,17.24,10.13,17.83,0,56327204,794,0,296,not valid frame,1,23341,1249
83.35,14.39,22.74,6.62,16.03,0,56327204,794,0,296,not valid frame,1,23341,1249
83.36,15.65,14.88,6.59,22.2,0,56327396,759,0,296,not valid frame,1,23341,1215
83.38,14.75,15.13,6.77,15.03,0,56327588,855,204,296,not valid frame,1,23341,1300
83.39,14.88,14.92,6.87,15.09,0,56327780,873,187,296,not valid frame,1,23341,1314
83.41,14.56,14.73,6.96,15.07,0,56327972,912,0,296,not valid frame,1,23341,1374
83.42,14.92,14.58,6.99,14.67,0,56328356,826,202,296,not valid frame,1,23341,2878032
83.44,15.1,14.91,7.24,14.68,0,56329124,982,188,296,not valid frame,1,23341,2882672
83.45,14.52,15.13,6.94,15.58,0,56329124,982,0,296,not valid frame,1,23341,2882672
83.46,14.56,14.5,6.61,14.36,0,56329556,873,182,296,not valid frame,1,23341,2882800
83.48,26.28,15.46,6.69,14.48,0,56329844,868,0,296,not valid frame,1,23341,1307
83.51,23.29,26.77,9.36,18.17,0,56329892,885,0,296,not valid frame,1,23341,1338
83.53,14.66,21.76,6.94,24.23,0,56329940,845,168,296,not valid frame,1,23341,2884048
83.54,14.51,14.58,6.77,21.65,0,56329940,845,168,296,not valid frame,1,23341,2884048
83.56,14.6,14.43,6.48,14.62,0,56329940,868,0,296,not valid frame,1,23341,2884688
83.57,14.67,14.62,9.15,15.35,0,56329940,835,164,296,not valid frame,1,23341,1280
83.59,18.27,14.58,6.74,13.54,0,56329940,860,164,296,not valid frame,1,23341,1314
83.61,15.15,18.53,10.44,20.04,0,56329940,818,163,296,not valid frame,1,23341,1255
83.62,14.64,15,13.56,17.85,0,56329940,837,159,296,not valid frame,1,23341,1284
83.64,14.92,14.65,10.5,12.22,0,56329940,809,0,296,not valid frame,1,23341,1248
83.65,15.12,15.13,10.77,14.73,0,56329940,801,0,296,not valid frame,1,23341,2886224
83.67,14.95,14.93,10.86,14.81,0,56329940,911,159,296,not valid frame,1,23341,1394
83.68,16.6,15.04,10.61,15.01,0,56329940,807,159,296,not valid frame,1,23341,1251
83.7,17.59,17.82,9.63,15.08,0,56329940,807,160,296,not valid frame,1,23341,1251
83.71,14.64,16.46,6.55,16.07,0,56329940,807,160,296,not valid frame,1,23341,1249
83.73,14.75,14.76,6.71,16.42,0,56329940,808,0,296,not valid frame,1,23341,2886256
83.74,18.35,17.93,8.9,14.92,0,56329940,808,160,296,not valid frame,1,23341,2886320
83.76,14.95,14.95,12.72,19.51,0,56329940,808,0,296,not valid frame,1,23341,2886352
83.78,21.61,14.95,10.76,15,0,56329940,830,158,296,not valid frame,1,23341,1282
83.8,14.78,21.7,11.94,15.93,0,56329940,801,0,296,not valid frame,1,23341,1240
83.81,20.58,14.65,7.58,19.05,0,56329940,801,157,296,not valid frame,1,23341,1251
83.83,14.48,20.68,9.51,17.37,0,56329940,801,0,296,not valid frame,1,23341,1251
83.85,15.11,14.54,6.48,17.79,0,56329940,797,0,296,not valid frame,1,23341,1230
83.86,23.69,16.61,13.37,19.02,0,56329940,791,0,296,not valid frame,1,23341,1230
83.89,18.27,22.14,10.26,14.16,0,56329940,817,155,296,not valid frame,1,23341,1263
83.91,15.07,18.28,13.79,24.84,0,56329940,835,0,296,not valid frame,1,23341,1286
83.92,15.02,14.97,10.64,15.39,0,56329940,791,0,296,not valid frame,1,23341,1227
83.94,15.13,15.03,10.57,14.92,0,56329940,791,153,296,not valid frame,1,23341,1230
83.95,14.38,15.13,9.18,14.92,0,56329940,791,154,296,not valid frame,1,23341,1230
83.97,17,16.41,6.85,13.55,0,56329940,832,0,296,not valid frame,1,23341,2886864
83.98,14.92,15.33,6.95,16.59,0,56329940,832,0,296,not valid frame,1,23341,2886864
84,26.72,14.9,6.6,15.1,0,56329940,792,0,296,not valid frame,1,23341,1234
84.02,25.31,28.42,6.89,18.52,0,56329940,825,0,296,not valid frame,1,23341,1280
84.05,21.24,24.91,6.76,25.06,0,56329940,859,162,296,not valid frame,1,23341,1326
84.07,14.86,19.69,6.73,24.79,0,56329940,830,152,296,not valid frame,1,23341,1294
84.09,15.28,14.92,6.54,19.48,0,56329940,764,145,296,not valid frame,1,23341,1208
84.1,14.97,15.3,6.61,14.91,0,56329940,764,145,296,not valid frame,1,23341,1208
84.12,17.56,16.09,6.35,15.3,0,56329940,770,0,296,not valid frame,1,23341,1205
84.13,14.65,16.39,11.05,19.2,0,56329940,770,0,296,not valid frame,1,23341,1205
84.15,15.13,14.81,7.45,14.14,0,56329940,787,129,296,not valid frame,1,23341,1245
84.16,24.38,16.31,10.36,16.09,0,56329940,720,0,296,not valid frame,1,23341,1152
84.19,16.6,24.96,6.35,14.35,0,56329940,720,124,296,not valid frame,1,23341,1152
84.2,15.01,14.83,10.2,26.57,0,56329940,721,123,296,not valid frame,1,23341,1154
84.22,18.32,16.21,10.27,15.27,0,56329940,650,121,296,not valid frame,1,23341,1080
84.24,24.22,18.38,9.2,16.16,0,56329940,650,0,296,not valid frame,1,23341,1080
84.26,19.97,24.07,6.38,16.47,0,56329940,642,120,296,not valid frame,1,23341,1072
84.28,14.73,18.61,6.23,24.13,0,56329940,642,119,296,not valid frame,1,23341,1073
84.3,14.32,14.66,6.38,19.38,0,56329940,642,0,296,not valid frame,1,23341,1073
84.31,14.66,14.51,6.37,14.51,0,56329940,675,0,296,not valid frame,1,23341,1124
84.33,14.75,14.63,6.42,14.92,0,56329940,639,117,296,not valid frame,1,23341,1070
84.34,14.81,14.76,6.42,14.68,0,56329940,631,0,296,not valid frame,1,23341,1063
84.35,14.62,14.74,7.05,14.71,0,56329940,624,0,296,not valid frame,1,23341,1055
84.37,14.82,14.68,6.38,14.31,0,56329940,624,115,296,not valid frame,1,23341,1057
84.38,14.96,14.93,6.44,14.81,0,56329940,621,0,296,not valid frame,1,23341,1055
84.4,14.78,14.86,6.32,14.76,0,56329940,621,0,296,not valid frame,1,23341,1052
84.41,14.76,14.81,6.21,14.98,0,56329940,617,0,296,not valid frame,1,23341,1047
84.43,14.76,14.79,6.38,14.53,0,56329940,617,112,296,not valid frame,1,23341,1045
84.44,18.03,14.93,6.52,15.25,0,56329940,616,0,296,not valid frame,1,23341,1046
84.46,24.26,19.16,6.33,14.85,0,56329940,609,0,296,not valid frame,1,23341,1038
84.49,17.26,23.92,6.26,18.51,0,56329940,609,0,296,not valid frame,1,23341,1042
84.5,17.87,17.64,11.58,27.43,0,56329940,601,0,296,not valid frame,1,23341,1031
84.52,14.98,16.38,10.99,17.46,0,56329940,640,0,296,not valid frame,1,23341,1085
84.54,26.22,14.94,9.94,15.35,0,56329940,595,0,296,not valid frame,1,23341,1022
84.56,24.16,27.65,9.66,17.21,0,56329940,595,0,296,not valid frame,1,23341,1024
84.59,23.89,24.01,6.92,23.81,0,56329940,595,108,296,not valid frame,1,23341,1024
84.61,24.29,24.08,6.21,23.23,0,56329940,595,107,296,not valid frame,1,23341,1024
84.63,24.45,24.05,6.18,24.18,0,56329940,592,0,296,not valid frame,1,23341,1021
84.66,16.73,24.39,6.07,23.93,0,56329940,592,0,296,not valid frame,1,23341,1021
84.68,17.93,15.37,6.09,24.41,0,56329940,592,107,296,not valid frame,1,23341,1020
84.69,19.37,23.06,6.21,16.65,0,56329940,592,107,296,not valid frame,1,23341,1022
84.71,14.84,14.6,9.64,23.85,0,56329940,589,112,296,not valid frame,1,23341,1018
84.73,14.79,14.99,7.37,13.02,0,56329940,589,121,296,not valid frame,1,23341,1018
84.74,22.76,16.53,10.11,16.1,0,56329940,662,127,296,not valid frame,1,23341,1103
84.77,28.9,26.98,8.21,14.83,0,56329940,662,130,296,not valid frame,1,23341,1103
84.79,22.89,24.5,6.55,26.72,0,56329940,730,0,296,not valid frame,1,23341,1174
84.82,16.65,21.45,6.56,24.6,0,56329940,752,132,296,not valid frame,1,23341,2901488
84.83,15.2,16.49,9.99,21.52,0,56329940,751,0,296,not valid frame,1,23341,2901584
84.85,14.94,15.13,10.02,17.9,0,56329940,623,0,296,not valid frame,1,23341,1069
84.86,16.22,14.96,9.14,15.14,0,56329940,623,165,296,not valid frame,1,23341,1069
84.88,24.34,17.68,12.48,14.81,0,56329940,731,0,296,not valid frame,1,23341,1186
84.9,15.27,23.07,6.86,16.47,0,56329940,854,0,296,not valid frame,1,23341,1325
84.92,14.4,14.83,6.68,22.79,0,56329940,854,188,296,not valid frame,1,23341,1325
84.93,15.49,14.65,7.6,14.76,0,56329940,824,0,296,not valid frame,1,23341,1266
84.95,14.9,15.2,10.48,16.42,0,56329940,814,183,296,not valid frame,1,23341,1255
84.96,14.96,14.88,7.16,14,0,56329940,808,0,296,not valid frame,1,23341,1244
84.98,14.21,14.82,9.36,15.91,0,56329940,808,178,296,not valid frame,1,23341,1244
84.99,14.89,14.42,6.5,13.3,0,56329940,789,177,296,not valid frame,1,23341,1228
85.01,20.22,14.72,6.64,14.36,0,56329940,789,174,296,not valid frame,1,23341,1228
85.03,24.28,21.95,6.69,14.83,0,56329940,787,0,296,not valid frame,1,23341,1237
85.05,15.53,23.59,6.49,21.93,0,56329940,856,0,296,not valid frame,1,23341,1316
85.07,15.47,15.14,6.69,23.69,0,56329940,790,0,296,not valid frame,1,23341,1239
85.08,15.2,15.26,7.59,15.03,0,56329940,754,166,296,not valid frame,1,23341,1188
85.1,14.87,15,10.66,16.88,0,56329940,875,168,296,not valid frame,1,23341,1355
85.11,14.68,14.95,9.54,15.02,0,56329940,750,0,296,not valid frame,1,23341,1185
85.13,14.72,14.57,7.51,13.39,0,56329940,777,163,296,not valid frame,1,23341,1226
85.14,16.55,14.71,10.32,16.21,0,56329940,731,156,296,not valid frame,1,23341,1171
85.16,14.44,16.6,9.25,14.8,0,56329940,731,150,296,not valid frame,1,23341,1171
85.17,15.18,14.3,10.27,16.48,0,56329940,696,0,296,not valid frame,1,23341,1133
85.19,22.55,15.07,10.33,14.45,0,56329940,813,153,296,not valid frame,1,23341,1297
85.21,23.83,24.02,9.6,14.97,0,56329940,703,0,296,not valid frame,1,23341,1141
85.24,14.28,22.43,6.38,22.31,0,56329940,703,0,296,not valid frame,1,23341,1141
85.25,15.01,14.62,6.28,23.51,0,56329940,699,0,296,not valid frame,1,23341,1139
85.27,14.89,15.02,6.42,13.47,0,56329940,745,151,296,not valid frame,1,23341,1196
85.28,15.32,14.93,6.48,15.14,0,56329940,729,0,296,not valid frame,1,23341,1177
85.3,14.4,15.13,6.53,14.94,0,56329940,729,150,296,not valid frame,1,23341,1177
85.31,14.73,14.36,6.18,16.63,0,56329940,688,0,296,not valid frame,1,23341,1125
85.32,14.13,14.46,7.11,14.24,0,56329940,688,150,296,not valid frame,1,23341,1125
85.34,14.39,14.33,6.21,12.86,0,56329940,732,148,296,not valid frame,1,23341,1187
85.35,14.92,14.66,7.44,15.53,0,56329940,713,0,296,not valid frame,1,23341,1161
85.37,14.37,14.66,6.42,14.21,0,56329940,713,148,296,not valid frame,1,23341,1161
85.38,15.14,14.64,6.24,14.95,0,56329940,685,0,296,not valid frame,1,23341,1124
85.4,14.39,14.79,9.87,15.16,0,56329940,685,0,296,not valid frame,1,23341,1124
85.41,18.17,18.05,9.83,14.91,0,56329940,668,0,296,not valid frame,1,23341,1107
85.43,14.98,14.89,12.27,18.13,0,56329940,685,136,296,not valid frame,1,23341,1128
85.45,23.85,14.69,9.86,14.83,0,56329940,685,134,296,not valid frame,1,23341,1128
85.47,16.56,25.61,8.85,14.58,0,56329940,671,131,296,not valid frame,1,23341,1121
85.49,15,15.12,6.12,24.34,0,56329940,650,0,296,not valid frame,1,23341,1098
85.5,16.23,15.15,6.27,15.55,0,56329940,659,0,296,not valid frame,1,23341,1109
85.52,14.5,15.83,6.32,14.63,0,56329940,659,134,296,not valid frame,1,23341,1109
85.53,19.09,14.72,6.06,15.82,0,56329940,629,133,296,not valid frame,1,23341,1062
85.55,14.36,18.66,6.09,15.38,0,56329940,629,0,296,not valid frame,1,23341,1062
85.56,14.62,14.46,6.71,19.03,0,56329940,626,0,296,not valid frame,1,23341,1059
85.58,14.73,14.6,6.11,14.34,0,56329940,624,0,296,not valid frame,1,23341,1059
85.59,15.13,14.82,6.34,14.41,0,56329940,647,0,296,not valid frame,1,23341,1099
85.61,20.5,15,6.29,15.34,0,56329940,647,131,296,not valid frame,1,23341,1099
85.63,24.11,21.87,7.9,15.22,0,56329940,620,131,296,not valid frame,1,23341,1056
85.65,16.49,23.11,6.3,20.59,0,56329940,618,129,296,not valid frame,1,23341,2882256
85.67,17.79,16.11,7.18,23.43,0,56329940,618,0,296,not valid frame,1,23341,2882256
85.69,18.61,19.11,6.24,16.65,0,56329940,614,0,296,not valid frame,1,23341,2882768
85.71,18.66,19.33,12.01,22.33,0,56329940,610,124,296,not valid frame,1,23341,1046
85.73,14.88,16.51,11.35,18.57,0,56329940,604,122,296,not valid frame,1,23341,1040
85.74,20.02,15.26,13.12,14.73,0,56329940,604,0,296,not valid frame,1,23341,1040
85.76,20.77,21.17,6.26,14.5,0,56329940,644,121,296,not valid frame,1,23341,1094
85.78,16.44,19.59,6.07,20.4,0,56329940,630,121,296,not valid frame,1,23341,1077
85.8,24.4,17.51,6.18,20.1,0,56329940,633,123,296,not valid frame,1,23341,1086
85.82,24.41,24.44,6.62,16.86,0,56329940,672,126,296,not valid frame,1,23341,1138
85.85,14.81,23.15,6.22,24.28,0,56329556,657,0,296,not valid frame,1,23341,1114
85.86,14.62,14.88,6.17,23.11,0,56329556,657,128,296,not valid frame,1,23341,1114
85.88,22.64,14.96,6.08,16.39,0,56328788,661,129,296,not valid frame,1,23341,1105
85.9,24.16,23.31,6.22,13.6,0,56328788,661,0,296,not valid frame,1,23341,1105
85.92,24.75,24.52,6.11,23.29,0,56328020,615,128,296,not valid frame,1,23341,1052
85.95,14.71,22.97,10.5,27.16,0,56328020,615,0,296,not valid frame,1,23341,1045
85.96,17.02,15.12,10.41,22.43,0,56328020,646,0,296,not valid frame,1,23341,1093
85.98,15.08,17.01,9.69,14.71,0,56328020,642,128,296,not valid frame,1,23341,1086
85.99,15,15.06,9.98,16.92,0,56328020,641,129,296,not valid frame,1,23341,2883792
86.01,14.99,14.93,9.72,14.78,0,56328020,677,130,296,not valid frame,1,23341,1133
86.02,15.03,15.11,9.6,15.45,0,56328020,570,127,296,not valid frame,1,23341,1004
86.04,15.05,14.95,9.5,14.72,0,56328020,592,0,296,not valid frame,1,23341,1041
86.05,18.23,15.05,9.76,15.03,0,56328020,641,0,296,not valid frame,1,23341,1087
86.07,30.02,21.55,12.25,16.65,0,56328212,602,135,296,not valid frame,1,23341,1035
86.1,15.48,27.51,10.8,22.91,0,56328212,602,147,296,not valid frame,1,23341,1035
86.12,21.51,21.34,8.49,23.87,0,56328596,757,146,296,not valid frame,1,23341,2883920
86.14,14.46,14.76,10.3,20.66,0,56328596,757,137,296,not valid frame,1,23341,2883920
86.15,15.51,14.86,6.39,15.27,0,56329364,755,135,296,not valid frame,1,23341,2886992
86.17,14.65,15.2,6.53,14.19,0,56329364,755,0,296,not valid frame,1,23341,2886992
86.18,23.37,14.74,6.29,15.89,0,56329556,747,129,296,not valid frame,1,23341,2887632
86.21,22.65,24.99,14.68,14.07,0,56329940,693,130,296,not valid frame,1,23341,1124
86.23,14.93,21.05,6.45,26.11,0,56329940,742,0,296,not valid frame,1,23341,1173
86.25,14.49,14.75,6.45,19.94,0,56329940,742,0,296,not valid frame,1,23341,1173
86.26,14.85,14.67,6.49,16.19,0,56329940,719,0,296,not valid frame,1,23341,1166
86.27,14.73,14.59,6.5,14.64,0,56329940,715,0,296,not valid frame,1,23341,1160
86.29,15.19,14.77,6.48,13.25,0,56329940,683,129,296,not valid frame,1,23341,1113
86.3,14.43,15.08,6.57,15.75,0,56329940,683,0,296,not valid frame,1,23341,1113
86.32,15.24,14.61,6.36,15.07,0,56329940,681,128,296,not valid frame,1,23341,1109
86.33,21.33,16.62,6.55,14.54,0,56329940,722,128,296,not valid frame,1,23341,1168
86.36,15.22,20.03,7.29,15.64,0,56329940,683,128,296,not valid frame,1,23341,1109
86.37,14.99,15.09,10.24,21.51,0,56329940,757,0,296,not valid frame,1,23341,1215
86.39,14.44,14.96,6.97,14.44,0,56329940,757,0,296,not valid frame,1,23341,1215
86.4,14.98,14.62,6.27,14.03,0,56329940,695,0,296,not valid frame,1,23341,1125
86.41,14.85,14.96,6.43,15.62,0,56329940,727,128,296,not valid frame,1,23341,1172
86.43,14.93,14.84,6.27,15.03,0,56329940,686,134,296,not valid frame,1,23341,1116
86.44,15.45,15.01,10.26,15.49,0,56329940,753,129,296,not valid frame,1,23341,1202
86.46,14.87,15.37,10.17,14.88,0,56329940,732,0,296,not valid frame,1,23341,1179
86.48,14.51,14.73,7.21,15.21,0,56329940,732,149,296,not valid frame,1,23341,1179
86.49,26.6,18,6.64,13.37,0,56329940,720,0,296,not valid frame,1,23341,1152
86.52,18.59,24.88,6.65,18.12,0,56329940,846,0,296,not valid frame,1,23341,1312
86.53,15.33,17.08,6.62,24.84,0,56329940,777,164,296,not valid frame,1,23341,1241
86.55,14.64,15.21,6.88,17.12,0,56329940,777,160,296,not valid frame,1,23341,1241
86.56,15.23,14.66,6.56,15.07,0,56329940,809,160,296,not valid frame,1,23341,1242
86.58,14.53,15.08,6.49,14.74,0,56329940,809,158,296,not valid frame,1,23341,1242
86.59,14.87,14.8,6.68,15,0,56329940,809,156,296,not valid frame,1,23341,1243
86.61,14.83,14.76,6.6,14.9,0,56329940,837,154,296,not valid frame,1,23341,1285
86.62,15.05,14.87,6.62,14.79,0,56329940,821,149,296,not valid frame,1,23341,1264
86.64,14.84,15.02,9.29,16.21,0,56329940,791,0,296,not valid frame,1,23341,1228
86.65,14.99,14.62,6.52,13.55,0,56329940,777,0,296,not valid frame,1,23341,1215
86.67,20.16,14.97,11.9,18.7,0,56329940,765,142,296,not valid frame,1,23341,1202
86.69,21.03,21.83,10.26,10.99,0,56329892,765,0,296,not valid frame,1,23341,1201
86.71,15.01,19.56,6.72,21.9,0,56329796,758,0,296,not valid frame,1,23341,1196
86.73,14.46,14.7,6.85,20.97,0,56329796,758,0,296,not valid frame,1,23341,1196
86.74,14.74,14.73,6.37,13.04,0,56329748,820,0,296,not valid frame,1,23341,1285
86.75,14.88,14.69,6.68,16.32,0,56329748,742,0,296,not valid frame,1,23341,1175
86.77,14.6,14.95,6.75,13.39,0,56329796,816,139,296,not valid frame,1,23341,1277
86.78,15.17,14.64,6.55,14.96,0,56329892,748,0,296,not valid frame,1,23341,1181
86.8,15.22,15,10.29,16.05,0,56329940,749,0,296,not valid frame,1,23341,1188
86.81,15.12,15.24,11.08,15.25,0,56329940,894,138,296,not valid frame,1,23341,2888656
86.83,18.08,16.6,9.85,15.2,0,56329940,894,139,296,not valid frame,1,23341,2888656
86.85,15.04,16.68,14.38,18.25,0,56329940,828,0,296,not valid frame,1,23341,2890320
86.86,16.79,16.37,12.69,15.5,0,56329940,804,138,296,not valid frame,1,23341,2891600
86.88,15.16,15.38,10.58,15.84,0,56329940,801,0,296,not valid frame,1,23341,1237
86.89,15.22,15.26,10.67,15.4,0,56329940,793,0,296,not valid frame,1,23341,1227
86.91,14.93,15.14,10.75,15.27,0,56329940,821,139,296,not valid frame,1,23341,1269
86.92,14.26,14.64,7.44,14.49,0,56329940,821,0,296,not valid frame,1,23341,1269
86.94,26.79,14.43,6.59,13.53,0,56329940,827,141,296,not valid frame,1,23341,1277
86.97,24.41,28.19,6.73,19.16,0,56329940,798,141,296,not valid frame,1,23341,1235
86.99,20.9,24.19,6.73,23.55,0,56329940,798,0,296,not valid frame,1,23341,1235
87.01,14.81,19.85,6.62,23.97,0,56329940,798,0,296,not valid frame,1,23341,1233
87.03,15.34,14.85,6.8,20.06,0,56329940,798,0,296,not valid frame,1,23341,1237
87.04,14.74,15.25,6.97,14.92,0,56329940,798,0,296,not valid frame,1,23341,1233
87.06,14.8,14.68,6.72,15.13,0,56329940,798,141,296,not valid frame,1,23341,1235
87.07,14.38,14.71,6.61,14.74,0,56329940,798,0,296,not valid frame,1,23341,1235
87.09,14.74,14.5,6.58,14.61,0,56329940,798,142,296,not valid frame,1,23341,1235
87.1,15.22,14.8,6.86,14.62,0,56329940,891,0,296,not valid frame,1,23341,1354
87.12,14.43,15.03,6.8,14.77,0,56329940,891,0,296,not valid frame,1,23341,1354
87.13,16.93,15.32,11.13,14.9,0,56329940,839,148,296,not valid frame,1,23341,1284
87.15,15.04,16.22,10.77,20.04,0,56329940,816,0,296,not valid frame,1,23341,1250
87.16,14.72,15.06,10.66,13.26,0,56329940,816,148,296,not valid frame,1,23341,1250
87.18,15.14,14.89,10.45,14.99,0,56329940,816,148,296,not valid frame,1,23341,1254
87.19,21.08,14.95,7.68,13.32,0,56329940,816,149,296,not valid frame,1,23341,1254
87.21,16.38,22.6,9.78,16.57,0,56329940,816,149,296,not valid frame,1,23341,1250
87.23,19.93,15.04,10.99,22.73,0,56329844,870,147,296,not valid frame,1,23341,1318
87.25,17.86,21.24,9.99,15.01,0,56329844,870,170,296,not valid frame,1,23341,1318
87.27,24.84,17.95,10.99,21.5,0,56329748,1010,154,296,not valid frame,1,23341,2904272
87.29,20.55,24.86,7.41,16.2,0,56329700,934,0,296,not valid frame,1,23341,1416
87.31,14.65,19.01,7.53,24.74,0,56329700,934,169,296,not valid frame,1,23341,1416
87.33,15.14,14.65,8.03,20.49,0,56329700,1160,0,296,not valid frame,1,23341,2922832
87.34,20.88,15.07,7.21,13.18,0,56329700,1160,177,296,not valid frame,1,23341,2922832
87.36,24.22,22.31,10.79,15.15,0,56329700,954,176,296,not valid frame,1,23341,1419
87.39,19.12,23.72,7.16,22.26,0,56329700,954,0,296,not valid frame,1,23341,1419
87.41,14.18,17.77,11.68,23.58,0,56329700,901,0,296,not valid frame,1,23341,1352
87.42,14.49,14.24,7.05,17.81,0,56329700,1198,174,296,not valid frame,1,23341,1740
87.43,18.29,16.15,11.22,14.28,0,56329700,1006,0,296,not valid frame,1,23341,1493
87.45,14.98,16.67,11.22,19.62,0,56329700,884,0,296,not valid frame,1,23341,1340
87.47,14.44,14.96,11.33,15.28,0,56329700,884,169,296,not valid frame,1,23341,1340
87.48,15.36,14.58,11.49,14.82,0,56329700,952,0,296,not valid frame,1,23341,1435
87.5,15.4,15.26,11.08,14.41,0,56329700,952,0,296,not valid frame,1,23341,1435
87.51,14.99,15.46,11.02,15.43,0,56329700,850,167,296,not valid frame,1,23341,1305
87.53,14.58,15.05,11.33,15.63,0,56329700,850,0,296,not valid frame,1,23341,1305
87.54,19.99,16.08,11.67,14.85,0,56329700,838,0,296,not valid frame,1,23341,1291
87.56,19.99,19.71,7.06,14.22,0,56329700,880,164,296,not valid frame,1,23341,1350
87.58,24.9,20.34,7.85,19.76,0,56329700,822,164,296,not valid frame,1,23341,1278
87.61,14.97,23.26,12.26,23.46,0,56329700,822,0,296,not valid frame,1,23341,1281
87.62,25.23,14.99,11.01,22.11,0,56329700,822,0,296,not valid frame,1,23341,1281
87.65,21.83,26.6,13.78,18.43,0,56329700,818,163,296,not valid frame,1,23341,1263
87.67,20.22,20.65,7.01,21.22,0,56329700,818,159,296,not valid frame,1,23341,1269
87.69,17.15,20.73,15.88,20.47,0,56329700,808,0,296,not valid frame,1,23341,1256
87.71,14.64,16.3,11.1,24.9,0,56329700,850,0,296,not valid frame,1,23341,1314
87.72,24.18,16.09,11.08,14.33,0,56329700,810,160,296,not valid frame,1,23341,1260
87.75,21.92,24.09,6.97,13.84,0,56329700,810,159,296,not valid frame,1,23341,1260
87.77,21.68,22.07,7.49,24.87,0,56329700,810,158,296,not valid frame,1,23341,1260
87.79,14.85,20.47,7,21.5,0,56329700,805,0,296,not valid frame,1,23341,1258
87.8,15.16,14.83,7.05,20.35,0,56329700,801,155,296,not valid frame,1,23341,1255
87.82,14.43,15.06,6.97,14.8,0,56329700,801,0,296,not valid frame,1,23341,1255
87.83,14.74,14.47,6.78,15.03,0,56329700,795,155,296,not valid frame,1,23341,1247
87.85,15.22,14.88,6.96,14.55,0,56329700,831,0,296,not valid frame,1,23341,1283
87.86,14.39,14.96,6.89,14.96,0,56329700,831,0,296,not valid frame,1,23341,1283
87.88,15.08,14.54,6.79,14.77,0,56329700,827,0,296,not valid frame,1,23341,1277
87.89,14.57,15.02,7.3,14.73,0,56329700,827,154,296,not valid frame,1,23341,1277
87.91,14.72,14.66,6.99,14.9,0,56329700,866,0,296,not valid frame,1,23341,2907600
87.92,15.27,14.75,7.35,14.95,0,56329700,884,0,296,not valid frame,1,23341,1351
87.94,14.86,15.45,7.09,14.47,0,56329700,827,0,296,not valid frame,1,23341,1282
87.95,14.72,14.71,7.01,15.72,0,56329700,827,164,296,not valid frame,1,23341,1282
87.97,14.77,14.92,6.93,14.33,0,56329700,797,0,296,not valid frame,1,23341,1249
87.98,19.96,14.74,6.93,15.01,0,56329700,805,219,296,not valid frame,1,23341,1252
88,15.11,20.18,8.24,15.13,0,56329700,812,227,296,not valid frame,1,23341,1266
88.02,15,15.07,7.87,20.04,0,56329700,1056,0,296,not valid frame,1,106749,2923216
88.03,15.12,15.06,7.56,15.1,0,56329700,1065,0,296,not valid frame,1,65045,2932944
88.05,14.94,14.9,7.7,14.97,0,56329700,970,233,296,not valid frame,1,23341,1435
88.06,14.95,15.09,8.31,15.03,0,56329700,1062,0,296,not valid frame,1,23341,2933968
88.08,14.85,14.8,7.69,15.07,0,56329700,1240,218,296,not valid frame,1,23341,1751
88.09,14.97,14.8,7.55,14.84,0,56329700,1029,0,296,not valid frame,1,23341,1493
88.11,14.85,15,9.02,14.7,0,56329700,1001,0,296,not valid frame,1,23341,1467
88.12,15.04,14.92,7.75,15.78,0,56329700,944,195,296,not valid frame,1,23341,1413
88.14,14.74,14.8,7.29,14.48,0,56329700,906,0,296,not valid frame,1,23341,1375
88.15,18.27,16.21,7.32,14.6,0,56329700,882,184,296,not valid frame,1,23341,1348
88.17,15.22,16.69,14.68,19.74,0,56329700,863,0,296,not valid frame,1,23341,1328
88.19,15.36,15.27,11.29,14.84,0,56329700,858,0,296,not valid frame,1,23341,1324
88.2,14.72,15.29,11.28,15.21,0,56329700,852,0,296,not valid frame,1,23341,1315
88.22,26.29,17.85,7.96,14.37,0,56329700,840,180,296,not valid frame,1,23341,1303
88.24,24.81,24.93,11.02,17,0,56329700,823,0,296,not valid frame,1,23341,1291
88.27,14.52,23.12,6.73,24.83,0,56329700,823,175,296,not valid frame,1,23341,1291
88.28,23.24,14.87,10.83,23.04,0,56329700,803,0,296,not valid frame,1,23341,1269
88.3,23.21,24.27,6.94,17.65,0,56329700,803,175,296,not valid frame,1,23341,1269
88.33,14.97,21.99,6.84,21.46,0,56329508,799,175,296,not valid frame,1,23341,1269
88.34,15.53,15.04,6.93,22.03,0,56328932,795,0,296,not valid frame,1,23341,1254
88.36,14.43,15.29,6.87,15.07,0,56328932,795,173,296,not valid frame,1,23341,1254
88.37,14.75,14.6,6.76,15.16,0,56328548,790,173,296,not valid frame,1,23341,1252
