9.85,1520,1098,0,6,1,1,60687,2159571
9.81,1575,1138,0,6,1,1,60687,2293305
9.77,1575,1138,258,6,1,1,60687,2293305
10.02,1541,1124,0,6,1,1,60687,2159207
9.84,1629,1187,259,6,1,1,60687,2364401
9.78,1552,1121,259,6,1,1,60687,2153311
9.97,1555,1129,258,6,1,1,60687,2181453
10.18,1511,1097,258,6,1,1,60687,2155091
9.99,43882154,1092,0,6,1,1,60687,1511
10.01,1566,1139,0,6,1,1,60687,2318469
9.9,1636,1182,0,6,1,1,60687,2161025
9.77,1660,1190,260,6,1,1,60687,2165917
9.8,1575,1133,260,6,1,1,60687,2183355
9.94,1575,1133,0,6,1,1,60687,2183355
10.16,1656,1206,0,6,1,1,60687,2177395
10.06,1510,1103,258,6,1,1,60687,2152887
9.81,1613,1164,257,6,1,1,60687,2166083
9.93,1576,1148,258,6,1,1,60687,2330319
9.8,1698,1218,258,6,1,1,60687,2183531
10.16,1502,1090,0,6,1,1,60687,2146607
9.8,1665,1205,259,6,1,1,60687,2324603
9.94,1498,1089,259,6,1,1,60687,2145539
9.77,1701,1222,0,6,1,1,60687,2171239
10.05,1517,1096,259,6,1,1,60687,2147011
9.76,1517,1097,0,6,1,1,60687,2145671
9.8,1517,1097,0,6,1,1,60687,2145671
9.74,1498,1095,0,6,1,1,60687,2143271
9.86,1511,1095,0,6,1,1,60687,2143427
9.85,1565,1132,0,6,1,1,60687,2168383
10.05,1658,1202,0,6,1,1,60687,2275345
9.92,1662,1202,255,6,1,1,60687,2197619
9.82,43903274,1101,255,6,1,1,60687,6432256
9.91,1787,1292,0,6,1,1,60687,2487634
9.91,43931434,1181,253,6,1,1,60687,6433952
9.9,1515,1089,252,6,1,1,60687,2132713
9.84,1515,1089,252,6,1,1,60687,2132713
9.61,43959594,1260,0,6,1,1,60687,1768
10.04,1502,1090,253,6,1,1,60687,2107241
9.9,1625,1172,0,6,1,1,60687,2303379
10.12,43938474,1132,255,6,1,1,60687,1575
9.76,1634,1184,0,6,1,1,60687,2317489
9.78,43910314,1093,252,6,1,1,60687,1517
9.73,1516,1090,0,6,1,1,60687,2116179
10.2,1634,1181,0,6,1,1,60687,2333321
9.68,1552,1120,0,6,1,1,60687,2137397
9.81,1565,1124,257,6,1,1,60687,2139917
9.71,1565,1124,257,6,1,1,60687,2139917
9.81,1570,1124,0,6,1,1,60687,2145525
10.14,1647,1184,256,6,1,1,60687,2117885
10.04,1502,1088,257,6,1,1,60687,2117297
10.34,1581,1140,0,6,1,1,60687,2307927
9.66,1565,1124,0,6,1,1,60687,2153681
9.66,1562,1122,0,6,1,1,60687,2116501
9.84,1511,1090,254,6,1,1,60687,2115989
9.67,1573,1131,254,6,1,1,60687,2143205
9.78,43938474,1121,0,6,1,1,60687,1556
9.73,1812,1297,0,6,1,1,60687,2307614
10.07,1518,1084,256,6,1,1,60687,2109522
9.7,1621,1165,256,6,1,1,60687,2298668
12.93,1561,1120,0,6,1,1,60687,2125322
10.11,43910314,1249,0,6,1,1,60687,1740
9.87,1517,1091,0,6,1,1,60687,2107834
9.78,1518,1089,256,6,1,1,60687,2107870
9.77,1510,1087,0,6,1,1,60687,2107806
9.76,1603,1151,0,6,1,1,60687,2107922
9.72,1566,1125,0,6,1,1,60687,2125118
10.35,1608,1153,0,6,1,1,60687,2108266
9.95,6429232,1195,255,6,1,1,60687,1662
9.75,1571,1123,0,6,1,1,60687,2108290
9.79,1513,1087,254,6,1,1,60687,2105482
10.2,1735,1239,253,6,1,1,60687,2320642
9.99,1546,1118,253,6,1,1,60687,2127834
9.71,1504,1084,253,6,1,1,60687,2103042
10,1821,1302,0,6,1,1,60687,2345094
9.96,1506,1084,0,6,1,1,60687,2103066
9.69,1608,1152,253,6,1,1,60687,2152862
9.84,1508,1082,0,6,1,1,60687,2103122
9.94,6435632,1243,0,6,1,1,60687,1733
9.73,6443312,1091,254,6,1,1,60687,1511
9.84,6450992,1185,254,6,1,1,60687,1661
10.03,6458672,1253,0,6,1,1,60687,1743
9.7,6462640,1090,256,6,1,1,60687,1522
9.76,1679,1213,0,6,1,1,60687,2333888
9.79,1610,1167,0,6,1,1,60687,2184030
9.74,1617,1158,0,6,1,1,60687,2121846
9.8,1515,1089,0,6,1,1,60687,2107184
10.46,1611,1155,0,6,1,1,60687,2131390
10.01,1556,1119,254,6,1,1,60687,2130646
10.51,1611,1153,254,6,1,1,60687,2142312
10.06,1558,1124,0,6,1,1,60687,2137792
9.94,1655,1183,252,6,1,1,60687,2121152
10.29,1575,1127,252,6,1,1,60687,2138308
9.74,1559,1117,252,6,1,1,60687,2118532
10.02,1579,1137,0,6,1,1,60687,2308962
9.8,1835,1316,252,6,1,1,60687,2191820
9.86,43910362,1086,253,6,1,1,60687,6462672
9.8,43910554,1211,252,6,1,1,60687,6462800
9.65,43910746,1129,253,6,1,1,60687,6462928
10.23,43910938,1129,0,6,1,1,60687,6463056
9.74,43911130,1129,0,6,1,1,60687,6463152
9.91,43911322,1225,0,6,1,1,60687,1711
9.73,43911466,1092,254,6,1,1,60687,1514
9.75,43911466,1181,0,6,1,1,60687,1645
10.07,43911466,1094,254,6,1,1,60687,1521
10.06,43911466,1124,0,6,1,1,60687,1572
10.02,43911466,1130,0,6,1,1,60687,1558
10.14,43911466,1093,0,6,1,1,60687,1517
9.81,43911466,1193,251,6,1,1,60687,1665
9.74,43911466,1121,251,6,1,1,60687,1558
9.76,43911466,1139,252,6,1,1,60687,1578
10.02,43911466,1296,0,6,1,1,60687,1812
9.85,43911466,1094,0,6,1,1,60687,1519
9.72,43911466,1207,0,6,1,1,60687,1671
10.31,43911466,1095,0,6,1,1,60687,1524
9.94,43911466,1131,252,6,1,1,60687,1579
9.79,43911466,1131,252,6,1,1,60687,1579
9.84,43911466,1176,252,6,1,1,60687,1624
9.68,43911466,1092,254,6,1,1,60687,1509
9.73,43911466,1174,0,6,1,1,60687,1632
9.94,43911466,1162,252,6,1,1,60687,1621
9.99,43911466,1162,252,6,1,1,60687,1621
9.9,43911466,1122,252,6,1,1,60687,1557
9.73,43911466,1168,0,6,1,1,60687,1627
9.97,43911466,1092,0,6,1,1,60687,1519
9.76,43911466,1092,0,6,1,1,60687,1519
9.66,43911466,1084,251,6,1,1,60687,1516
9.85,43911466,1188,0,6,1,1,60687,1659
10,43911466,1151,0,6,1,1,60687,1608
9.71,43911466,1157,252,6,1,1,60687,1603
10.05,43911466,1121,0,6,1,1,60687,1564
10,43911466,1121,0,6,1,1,60687,1564
9.66,43911466,1127,252,6,1,1,60687,1563
9.75,43911466,1121,251,6,1,1,60687,1560
9.89,43911466,1127,251,6,1,1,60687,1566
9.8,43911466,1127,0,6,1,1,60687,1566
9.65,43911466,1193,0,6,1,1,60687,1662
9.81,43911466,1093,250,6,1,1,60687,1525
9.68,43911466,1123,250,6,1,1,60687,1566
9.81,43911466,1143,250,6,1,1,60687,1590
10.04,43911466,1122,250,6,1,1,60687,1561
9.93,43911466,1122,0,6,1,1,60687,1561
9.68,43911466,1161,248,6,1,1,60687,1618
9.75,43911466,1133,0,6,1,1,60687,1569
9.79,43911466,1178,250,6,1,1,60687,1635
9.8,43911466,1178,0,6,1,1,60687,1635
9.87,43911466,1250,250,6,1,1,60687,1734
9.92,43911466,1187,0,6,1,1,60687,1634
9.95,43911466,1167,249,6,1,1,60687,1632
9.9,43911466,1094,0,6,1,1,60687,1520
9.71,43911466,1144,250,6,1,1,60687,1596
9.81,43911466,1088,250,6,1,1,60687,1502
10.2,43911466,1140,0,6,1,1,60687,1571
9.72,43911466,1087,0,6,1,1,60687,1516
9.78,43911466,1087,0,6,1,1,60687,1516
9.75,43911466,1087,0,6,1,1,60687,1516
9.68,43911466,1134,0,6,1,1,60687,1569
10,43911466,1113,248,6,1,1,60687,1556
9.87,43911466,1110,0,6,1,1,60687,1551
28.58,43911466,1110,249,6,1,1,60687,1551
9.73,43911466,1120,250,6,1,1,60687,1568
9.91,43911466,1064,251,6,1,1,60687,1490
10,43911466,1120,0,6,1,1,60687,6464432
10.25,43911466,1071,251,6,1,1,60687,6465200
10.19,43911466,1152,0,6,1,1,60687,6465968
9.83,43911466,1137,253,6,1,1,60687,6466480
9.78,43911466,1072,0,6,1,1,60687,1493
9.72,43911466,1064,0,6,1,1,60687,1489
9.77,43911466,1104,0,6,1,1,60687,1549
10.42,43911466,1120,260,6,1,1,60687,1562
10.21,43911466,1065,262,6,1,1,60687,1484
9.98,43911466,1067,0,6,1,1,60687,1506
9.72,43911466,1074,0,6,1,1,60687,1506
9.82,43911466,1103,267,6,1,1,60687,1559
10.16,43911466,1126,0,6,1,1,60687,1561
9.99,43911466,1136,269,6,1,1,60687,1587
9.84,43911466,1073,0,6,1,1,60687,1508
9.73,43911466,1216,0,6,1,1,60687,1704
9.68,43911466,1071,272,6,1,1,60687,1506
9.82,43911466,1118,0,6,1,1,60687,1561
9.88,43911466,1070,269,6,1,1,60687,1502
10.09,43911466,1090,271,6,1,1,60687,1531
9.73,43911466,1133,0,6,1,1,60687,1601
9.82,43911466,1129,0,6,1,1,60687,1595
9.76,43911466,1104,0,6,1,1,60687,1553
9.8,43911466,1130,0,6,1,1,60687,1597
9.77,43911466,1064,0,6,1,1,60687,1485
9.76,43911466,1130,0,6,1,1,60687,1597
9.93,43911466,1062,273,6,1,1,60687,1500
9.81,43911466,1056,0,6,1,1,60687,1492
9.77,43911466,1091,274,6,1,1,60687,1537
9.73,43911466,1049,0,6,1,1,60687,1485
9.73,43911466,1043,0,6,1,1,60687,1474
10.32,43911466,1117,274,6,1,1,60687,1583
10.11,43911466,1084,279,6,1,1,60687,1542
10.15,43911466,1049,0,6,1,1,60687,1487
10.18,43911466,1066,282,6,1,1,60687,1513
9.99,43911466,1062,0,6,1,1,60687,1487
9.97,43911466,1142,0,6,1,1,60687,1611
9.79,43911466,1076,285,6,1,1,60687,1517
9.89,43911466,1078,289,6,1,1,60687,1514
9.92,43911466,1079,291,6,1,1,60687,1516
9.79,43911466,1095,291,6,1,1,60687,1539
9.8,43911466,1092,291,6,1,1,60687,1530
10.08,43911466,1155,0,6,1,1,60687,1606
9.74,43911466,1139,290,6,1,1,60687,1601
9.82,43911466,1142,0,6,1,1,60687,1601
9.68,43911466,1106,0,6,1,1,60687,1547
9.77,43911466,1104,0,6,1,1,60687,1548
9.67,43911466,1134,289,6,1,1,60687,1577
9.73,43911466,1104,287,6,1,1,60687,1548
9.86,43911466,1149,0,6,1,1,60687,1612
9.85,43911466,1101,288,6,1,1,60687,1539
9.8,43911466,1140,0,6,1,1,60687,1596
9.7,43911466,1107,288,6,1,1,60687,1551
9.72,43911466,1146,288,6,1,1,60687,1606
10.1,43911466,1099,0,6,1,1,60687,1537
9.87,43911466,1105,0,6,1,1,60687,1560
9.77,43911466,1135,289,6,1,1,60687,1594
9.73,43911466,1157,289,6,1,1,60687,1641
9.9,43911466,1217,291,6,1,1,60687,1699
9.73,43911466,1137,0,6,1,1,60687,1588
9.9,43911466,1137,0,6,1,1,60687,1600
9.98,43911466,1182,0,6,1,1,60687,1658
9.76,43911466,1149,291,6,1,1,60687,1609
10.06,43911466,1113,0,6,1,1,60687,1554
9.69,43911466,1187,0,6,1,1,60687,1665
9.77,43911466,1103,0,6,1,1,60687,1543
9.9,43911466,1175,290,6,1,1,60687,1648
10.07,43911466,1094,290,6,1,1,60687,1544
9.98,43911466,1096,0,6,1,1,60687,1541
9.69,43911466,1170,290,6,1,1,60687,1658
9.77,43911466,1094,0,6,1,1,60687,1527
9.74,43911466,1169,289,6,1,1,60687,1633
9.71,43911466,1133,289,6,1,1,60687,1597
9.78,43911466,1126,287,6,1,1,60687,1588
9.69,43911466,1128,287,6,1,1,60687,1583
9.76,43911466,1086,288,6,1,1,60687,1525
9.96,43911466,1120,0,6,1,1,60687,1580
9.9,43911466,1122,0,6,1,1,60687,1581
10.09,43911466,1125,0,6,1,1,60687,1576
9.86,43911466,1123,0,6,1,1,60687,1592
10.02,43911466,1164,288,6,1,1,60687,1642
9.69,43911466,1089,286,6,1,1,60687,1533
9.88,43911466,1123,288,6,1,1,60687,1586
9.78,43911466,1153,0,6,1,1,60687,1613
10.15,43911466,1188,290,6,1,1,60687,1675
9.71,43911466,1124,0,6,1,1,60687,1590
9.69,43911466,1123,290,6,1,1,60687,1577
10.23,43911466,1092,289,6,1,1,60687,1535
9.78,43911466,1125,289,6,1,1,60687,1586
9.72,43911466,1092,0,6,1,1,60687,1534
9.83,43911466,1190,289,6,1,1,60687,1674
11.05,43911466,1094,0,6,1,1,60687,1536
9.77,43911466,1129,0,6,1,1,60687,1596
10.08,43911466,1164,289,6,1,1,60687,1638
9.74,43911466,1190,290,6,1,1,60687,1684
9.81,43911466,1138,0,6,1,1,60687,1586
9.77,43911466,1165,0,6,1,1,60687,1633
9.87,43911466,1126,0,6,1,1,60687,1587
10.07,43911466,1125,0,6,1,1,60687,1582
9.76,43911466,1142,288,6,1,1,60687,1605
9.77,43911466,1132,288,6,1,1,60687,1587
9.76,43911466,1159,289,6,1,1,60687,1635
9.77,43911466,1192,291,6,1,1,60687,1678
9.77,43911466,1159,290,6,1,1,60687,1627
9.77,43911466,1132,0,6,1,1,60687,1604
10.21,43911466,1120,288,6,1,1,60687,1579
9.83,43911466,1114,0,6,1,1,60687,1578
9.82,43911466,1145,288,6,1,1,60687,1614
9.89,43911466,1086,288,6,1,1,60687,1519
10.09,43911466,1159,286,6,1,1,60687,1638
9.94,43911466,1119,286,6,1,1,60687,1580
9.82,43911466,1130,287,6,1,1,60687,1583
9.87,43911466,1118,0,6,1,1,60687,1577
10.3,43911466,1122,0,6,1,1,60687,1584
9.98,43911466,1120,0,6,1,1,60687,1579
9.84,43911466,1084,0,6,1,1,60687,1520
9.97,43911466,1090,287,6,1,1,60687,1536
9.9,43911466,1146,0,6,1,1,60687,1626
9.99,43911466,1107,287,6,1,1,60687,1565
10.08,43911466,1074,285,6,1,1,60687,1531
10.02,43911466,1068,285,6,1,1,60687,1499
10.08,43911466,1071,0,6,1,1,60687,1517
10.23,43911466,1071,284,6,1,1,60687,1517
10.04,43911466,1075,0,6,1,1,60687,1522
9.79,43911466,1103,0,6,1,1,60687,1557
9.87,43911466,1066,282,6,1,1,60687,1510
9.8,43911466,1132,0,6,1,1,60687,1594
9.8,43911466,1075,284,6,1,1,60687,1521
9.78,43911466,1100,0,6,1,1,60687,1553
11.4,43911466,1125,0,6,1,1,60687,1585
10.24,43911466,1078,0,6,1,1,60687,1527
9.83,43911466,1079,0,6,1,1,60687,1526
9.76,43911466,1079,286,6,1,1,60687,1527
10.21,43911466,1081,0,6,1,1,80916,6466240
9.79,43911466,1078,287,6,1,1,80916,1510
9.75,43911466,1080,288,6,1,1,80916,1524
9.78,43911466,1112,0,6,1,1,80916,1575
9.75,43911466,1116,288,6,1,1,80916,1573
9.81,43911466,1080,289,6,1,1,80916,1526
9.74,43911466,1111,0,6,1,1,80916,1567
9.9,43911466,1078,0,6,1,1,80916,1521
10.44,43911466,1084,289,6,1,1,80916,1529
9.92,43911466,1074,288,6,1,1,80916,1512
9.94,43911466,1076,288,6,1,1,80916,1521
9.78,43911466,1070,288,6,1,1,80916,1520
9.81,43911466,1066,0,6,1,1,80916,1510
9.76,43911466,1068,288,6,1,1,80916,1523
10,43911466,1071,0,6,1,1,80916,1504
9.83,43911466,1070,288,6,1,1,80916,1503
9.93,43911466,1067,0,6,1,1,80916,1508
9.85,43911466,1099,289,6,1,1,80916,1563
9.76,43911466,1067,0,6,1,1,80916,1507
9.74,43911466,1065,289,6,1,1,80916,1510
9.75,43911466,1067,0,6,1,1,80916,1509
9.8,43911466,1092,290,6,1,1,80916,1549
10.36,43911466,1062,0,6,1,1,80916,1506
10,43911466,1054,0,6,1,1,80916,1492
9.68,43911466,1050,0,6,1,1,80916,1493
9.74,43911466,1049,0,6,1,1,80916,1499
9.75,43911466,1041,0,6,1,1,80916,1482
9.79,43911466,1041,0,6,1,1,80916,1489
10.21,43911466,1039,288,6,1,1,80916,1478
9.99,43911466,1034,0,6,1,1,80916,1468
9.76,43911466,1024,0,6,1,1,80916,1462
9.87,43911466,1021,288,6,1,1,80916,1463
9.81,43911466,1056,287,6,1,1,80916,1517
9.71,43911466,1023,287,6,1,1,80916,1459
9.85,43911466,1052,287,6,1,1,80916,1511
9.72,43911466,1019,287,6,1,1,80916,1456
9.74,43911466,1019,287,6,1,1,80916,1460
9.76,43911466,1018,0,6,1,1,80916,1460
9.7,43911466,1047,0,6,1,1,80916,1499
9.83,43911466,1023,0,6,1,1,80916,1464
9.77,43911466,1021,285,6,1,1,80916,1469
9.9,43911466,1018,285,6,1,1,80916,1462
9.94,43911466,1018,0,6,1,1,80916,1459
9.73,43911466,1016,284,6,1,1,80916,1460
9.87,43911466,1009,283,6,1,1,80916,1444
9.67,43911466,1011,0,6,1,1,80916,1445
9.7,43911466,1009,0,6,1,1,80916,1452
10.39,43911466,1003,283,6,1,1,80916,1446
10.33,43911466,1036,282,6,1,1,80916,1488
9.84,43911466,1006,0,6,1,1,80916,1450
9.83,43911466,1001,282,6,1,1,80916,1436
9.94,43911466,1000,282,6,1,1,80916,1441
9.81,43911466,1000,280,6,1,1,80916,1441
9.71,43911466,995,279,6,1,1,80916,1432
9.77,43911466,1025,0,6,1,1,80916,1475
9.72,43911466,1024,280,6,1,1,80916,1486
9.74,43911466,1026,280,6,1,1,80916,1484
9.77,43911466,1023,0,6,1,1,80916,1478
9.77,43911466,989,276,6,1,1,80916,1438
9.79,43911466,1021,0,6,1,1,80916,1471
10.64,43911466,1009,0,6,1,1,80916,1456
9.83,43911466,1006,276,6,1,1,80916,1456
9.82,43911466,975,276,6,1,1,80916,1416
9.81,43911466,975,0,6,1,1,80916,1416
9.7,43911466,1007,0,6,1,1,80916,1458
9.7,43911466,975,0,6,1,1,80916,1418
9.97,43911466,980,0,6,1,1,80916,1413
10.11,43911466,978,276,6,1,1,80916,1422
9.75,43911466,981,276,6,1,1,80916,1422
9.81,43911466,978,275,6,1,1,80916,1412
9.72,43911466,976,275,6,1,1,80916,1411
9.85,43911466,974,273,6,1,1,80916,1416
9.93,43911466,966,0,6,1,1,80916,1406
9.98,43911466,966,0,6,1,1,80916,1406
9.69,43911466,1001,274,6,1,1,80916,1456
10.04,43911466,968,274,6,1,1,80916,1413
9.81,43911466,1000,0,6,1,1,80916,1447
9.72,43911466,964,0,6,1,1,80916,1395
9.74,43911466,962,0,6,1,1,80916,1401
9.78,43911466,962,274,6,1,1,80916,1402
9.91,43911466,962,0,6,1,1,80916,1402
9.81,43911466,994,274,6,1,1,80916,1444
9.92,43911466,957,0,6,1,1,80916,1399
9.87,43911466,958,0,6,1,1,80916,1398
9.86,43911466,958,0,6,1,1,80916,1398
9.71,43911466,960,0,6,1,1,80916,1399
9.77,43911466,1040,0,6,1,1,80916,1504
9.71,43911466,970,0,6,1,1,80916,1404
9.76,43911466,972,0,6,1,1,80916,1415
10.32,43911466,1003,0,6,1,1,80916,1462
10.04,43911466,969,0,6,1,1,80916,1410
9.76,43911466,994,0,6,1,1,80916,1449
9.75,43911466,961,276,6,1,1,80916,1405
9.8,43911466,960,0,6,1,1,80916,1391
9.79,43911466,960,278,6,1,1,80916,1391
9.69,43911466,961,278,6,1,1,80916,1400
11.8,43911466,961,0,6,1,1,80916,1401
9.78,43911466,961,280,6,1,1,80916,1401
9.8,43911466,964,0,6,1,1,80916,1405
9.8,43911466,964,0,6,1,1,80916,1405
9.71,43911466,1006,280,6,1,1,80916,1454
9.75,43911466,964,280,6,1,1,80916,1404
9.86,43911466,959,280,6,1,1,80916,1397
9.77,43911466,959,0,6,1,1,80916,1393
9.77,43911466,955,0,6,1,1,80916,1396
9.85,43911466,955,0,6,1,1,80916,1396
9.75,43911466,955,0,6,1,1,80916,1398
9.8,43911466,956,282,6,1,1,80916,1396
9.79,43911466,958,0,6,1,1,80916,1395
9.71,43911466,959,0,6,1,1,80916,1405
9.71,43911466,960,282,6,1,1,80916,1391
9.77,43911466,958,0,6,1,1,80916,1385
9.76,43911466,1037,0,6,1,1,80916,1502
9.77,43911466,1025,0,6,1,1,80916,1493
9.84,43911466,957,0,6,1,1,80916,1388
9.87,43911466,957,279,6,1,1,80916,1388
9.73,43911466,955,0,6,1,1,80916,1397
9.73,43911466,952,0,6,1,1,80916,1383
9.74,43911466,949,279,6,1,1,80916,1388
9.77,43911466,949,0,6,1,1,80916,1387
9.73,43911466,951,279,6,1,1,80916,1387
9.74,43911466,952,0,6,1,1,80916,1384
9.73,43911466,951,0,6,1,1,80916,1390
9.92,43911466,953,0,6,1,1,80916,1394
9.7,43911466,950,0,6,1,1,80916,1387
9.89,43911466,950,0,6,1,1,80916,1387
9.77,43911466,949,0,6,1,1,80916,1393
9.67,43911466,951,0,6,1,1,80916,1382
9.83,43911466,984,0,6,1,1,80916,1432
9.77,43911466,952,0,6,1,1,80916,1382
9.83,43911466,950,0,6,1,1,80916,6466256
9.92,43911466,952,0,6,1,1,80916,1393
9.66,43911466,982,0,6,1,1,80916,1435
9.7,43911466,946,281,6,1,1,80916,1387
9.8,43911466,946,281,6,1,1,80916,1387
9.71,43911466,950,281,6,1,1,80916,1383
11.75,43911466,951,281,6,1,1,80916,1388
9.71,43911466,951,0,6,1,1,80916,1389
10.02,43911466,953,0,6,1,1,80916,1386
9.99,43911466,986,0,6,1,1,80916,1434
9.86,43911466,986,0,6,1,1,80916,1438
10.09,43911466,955,282,6,1,1,80916,1399
9.74,43911466,955,0,6,1,1,80916,1393
9.75,43911466,990,281,6,1,1,80916,1443
9.8,43911466,955,282,6,1,1,80916,1402
9.81,43911466,984,0,6,1,1,80916,1430
9.83,43911466,955,283,6,1,1,80916,1388
9.91,43911466,955,0,6,1,1,80916,1388
9.67,43911466,952,282,6,1,1,80916,1390
9.75,43911466,951,0,6,1,1,80916,1387
9.79,43911466,949,280,6,1,1,80916,1384
9.75,43911466,942,280,6,1,1,80916,1377
10.26,43911466,944,279,6,1,1,80916,1380
9.7,43911466,946,279,6,1,1,80916,1379
10.04,43911466,940,0,6,1,1,80916,1377
9.81,43911466,973,0,6,1,1,80916,1423
9.73,43911466,941,0,6,1,1,80916,1373
9.97,43911466,937,0,6,1,1,80916,1374
9.91,43911466,937,279,6,1,1,80916,1374
9.7,43911466,939,280,6,1,1,80916,1381
9.79,43911466,966,280,6,1,1,80916,1419
9.77,43911466,937,0,6,1,1,80916,1373
9.82,43911466,940,278,6,1,1,80916,1385
9.72,43911466,937,279,6,1,1,80916,1366
9.86,43911466,935,0,6,1,1,80916,1361
9.73,43911466,936,0,6,1,1,80916,1365
9.73,43911466,967,0,6,1,1,80916,1418
10.07,43911466,976,0,6,1,1,80916,1427
9.97,43911466,967,0,6,1,1,80916,1413
9.77,43911466,967,0,6,1,1,80916,1413
9.68,43911466,936,0,6,1,1,80916,1375
9.73,43911466,965,0,6,1,1,80916,1410
9.78,43911466,930,0,6,1,1,80916,1367
9.7,43911466,958,275,6,1,1,80916,1411
9.72,43911466,923,273,6,1,1,80916,1353
9.93,43911466,949,0,6,1,1,80916,1393
9.77,43911466,978,274,6,1,1,80916,1443
9.77,43911466,979,274,6,1,1,80916,1447
9.95,43911466,979,0,6,1,1,80916,1447
9.95,43911466,916,0,6,1,1,80916,1348
10.1,43911466,913,0,6,1,1,80916,1349
10,43911466,914,275,6,1,1,80916,1354
9.86,43911466,914,275,6,1,1,80916,1343
10.18,43911466,913,0,6,1,1,80916,1343
10.12,43911466,945,0,6,1,1,80916,1396
9.7,43911466,945,0,6,1,1,80916,1396
9.67,43911466,911,273,6,1,1,80916,1345
9.82,43911466,939,274,6,1,1,80916,1388
9.81,43911466,941,274,6,1,1,80916,1386
9.92,43911466,912,274,6,1,1,80916,1339
10,43911466,912,0,6,1,1,80916,1339
9.65,43911466,909,274,6,1,1,80916,1346
9.75,43911466,908,0,6,1,1,80916,1341
9.73,43911466,943,273,6,1,1,80916,1389
10.04,43911466,910,272,6,1,1,60687,1338
10.18,43911466,942,0,6,1,1,60687,1389
10.1,43911466,907,271,6,1,1,60687,1347
9.94,43911466,907,0,6,1,1,60687,1343
9.85,43911466,908,271,6,1,1,60687,1343
9.78,43911466,908,0,6,1,1,60687,1340
9.89,43911466,908,0,6,1,1,60687,1351
10.03,43911466,906,0,6,1,1,60687,1331
9.91,43911466,907,0,6,1,1,60687,1330
10.01,43911466,946,0,6,1,1,60687,1389
10.04,43911466,905,0,6,1,1,60687,1336
10,43911466,946,0,6,1,1,60687,1398
10.02,43911466,1037,0,6,1,1,60687,1530
10.22,43911466,906,268,6,1,1,60687,1341
10.29,43911466,906,0,6,1,1,60687,1341
9.92,43911466,940,267,6,1,1,60687,1382
9.95,43911466,907,265,6,1,1,60687,1342
9.88,43911466,906,0,6,1,1,60687,1336
9.97,43911466,899,264,6,1,1,60687,1333
9.96,43911466,898,265,6,1,1,60687,1327
11.13,43911466,899,0,6,1,1,60687,1336
9.8,43911466,899,0,6,1,1,60687,1335
9.86,43911466,899,264,6,1,1,60687,1335
9.91,43911466,928,0,6,1,1,60687,1379
9.88,43911466,897,0,6,1,1,60687,1328
9.88,43911466,896,261,6,1,1,60687,1337
9.88,43911466,891,261,6,1,1,60687,1317
9.86,43911466,891,261,6,1,1,60687,1317
9.78,43911466,930,259,6,1,1,60687,1370
9.77,43911466,890,0,6,1,1,60687,1324
9.92,43911466,916,257,6,1,1,60687,1363
9.74,43911466,948,257,6,1,1,60687,1414
9.82,43911466,905,0,6,1,1,60687,1351
9.74,43911466,905,257,6,1,1,60687,1351
9.7,43911466,874,0,6,1,1,60687,1305
9.84,43911466,937,257,6,1,1,60687,1397
9.77,43911466,874,0,6,1,1,60687,1306
9.7,43911466,872,0,6,1,1,60687,1304
9.77,43911466,908,255,6,1,1,60687,1350
10.04,43911466,867,0,6,1,1,60687,1293
9.78,43911466,865,0,6,1,1,60687,1294
9.75,43911466,865,256,6,1,1,60687,1299
9.78,43911466,865,0,6,1,1,60687,1299
9.67,43911466,862,0,6,1,1,60687,1293
10.23,43911466,862,256,6,1,1,60687,1293
9.86,43911466,858,257,6,1,1,60687,1295
10.06,43911466,855,256,6,1,1,60687,1278
11.18,43911466,856,256,6,1,1,60687,1282
10.61,43911466,856,0,6,1,1,60687,1281
11.05,43911466,854,0,6,1,1,60687,1281
9.86,43911466,900,254,6,1,1,60687,1348
10.22,43911466,886,254,6,1,1,60687,1330
9.99,43911466,886,0,6,1,1,60687,1330
9.89,43911466,856,0,6,1,1,60687,1282
10,43911466,858,0,6,1,1,60687,1291
9.98,43911466,860,254,6,1,1,60687,1285
10.16,43911466,859,254,6,1,1,60687,1287
9.98,43911466,856,0,6,1,1,60687,1288
9.78,43911466,856,253,6,1,1,60687,1288
9.74,43911466,853,253,6,1,1,60687,1279
9.86,43911466,848,253,6,1,1,60687,1275
9.74,43911466,844,252,6,1,1,60687,1275
10.76,43911466,841,252,6,1,1,60687,1272
10.49,43911466,841,0,6,1,1,60687,1272
9.8,43911466,915,250,6,1,1,60687,1374
9.98,43911466,842,0,6,1,1,60687,1273
9.84,43911466,838,248,6,1,1,60687,1276
10.19,43911466,906,249,6,1,1,60687,1357
9.76,43911466,871,248,6,1,1,60687,1309
9.82,43911466,871,249,6,1,1,60687,1309
9.66,43911466,901,248,6,1,1,60687,1358
10.23,43911466,871,247,6,1,1,60687,1316
11.39,43911466,840,0,6,1,1,60687,1270
9.8,43911466,872,244,6,1,1,60687,1316
9.79,43911466,833,244,6,1,1,60687,1256
9.76,43911466,875,243,6,1,1,60687,1322
9.73,43911466,831,0,6,1,1,60687,1253
9.92,43911466,870,243,6,1,1,60687,1313
9.73,43911466,872,0,6,1,1,60687,1315
9.76,43911466,829,0,6,1,1,60687,1253
