0.01673117,33,141,175,387,168,376310,267203,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700429,33,141,175,387,168,376288,267183,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600304,33,141,175,387,169,377218,268159,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700623,33,142,175,390,170,376974,267972,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609066,33,142,175,390,170,377212,268154,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01691889,33,142,175,390,170,377678,268557,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162135,33,142,175,389,170,377630,268520,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01679384,33,142,175,390,170,377604,268498,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700235,33,142,175,390,170,377476,268398,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160036,33,142,175,386,170,377888,268760,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02173907,33,142,175,390,170,377950,268815,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,140,176,388,166,378316,269128,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01670649,33,141,176,389,167,378222,269092,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01642727,33,141,176,389,168,379196,270105,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658089,33,141,176,389,168,379612,270467,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655205,33,141,176,386,168,379820,270655,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656896,33,141,176,388,168,379258,270175,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01688922,33,141,176,387,167,379612,270484,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624205,33,141,176,385,167,379868,270731,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01676638,33,141,176,385,167,379828,270685,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636711,33,142,176,383,168,380726,271306,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01663912,33,142,176,399,168,381020,271573,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02172742,33,142,178,397,169,381632,272290,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,153,177,399,171,381816,272542,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671925,33,152,177,394,171,382236,272900,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,152,177,399,171,382256,272893,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01601912,33,152,178,399,171,382696,273313,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01652349,33,153,177,401,172,383274,273821,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,151,177,400,170,382736,273241,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,151,178,399,171,383250,273841,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01734173,33,152,178,400,172,383666,274233,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160036,33,152,178,400,172,383674,274214,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01635435,33,152,179,409,173,384248,274556,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0166527,33,153,179,401,175,384482,274777,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02172132,33,153,179,401,175,384488,274783,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,155,179,403,177,384802,275055,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,155,179,404,178,385008,275224,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,156,178,413,179,385152,275346,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659836,33,155,178,404,179,384992,275208,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01653541,33,156,178,414,180,384946,275175,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,156,179,415,180,384591,274920,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01690918,33,156,179,416,180,385155,275396,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01622403,33,156,179,408,180,385295,275518,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01683349,33,156,179,417,180,385185,275411,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01630111,33,156,179,408,180,385009,275262,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665797,33,156,179,416,180,385157,275382,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02255731,33,155,179,407,179,385483,275637,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,155,179,415,179,385127,275328,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016887,33,155,179,407,179,385331,275481,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624649,33,155,179,418,179,385479,275592,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01676139,33,155,179,417,179,385605,275692,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01637293,33,155,179,412,179,384783,274980,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01663579,33,155,179,412,179,385071,275226,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01649659,33,155,177,398,179,385855,275862,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,153,178,411,178,416117,294560,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016948,33,156,178,398,179,415611,294202,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01618549,33,156,178,412,179,415623,294216,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,156,178,398,179,416029,294548,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02211894,33,156,178,412,179,416037,294544,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,156,178,398,179,415971,294485,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657756,33,156,178,412,179,416005,294504,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655704,33,156,178,412,179,416047,294511,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656481,33,156,178,398,179,416071,294533,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,156,178,398,179,415401,293959,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,156,178,405,179,415673,294181,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656924,33,156,178,412,179,416117,294532,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656813,33,156,178,408,179,416439,294810,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0166405,33,156,178,418,179,416711,295030,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01649188,33,157,178,425,180,416217,294603,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,157,178,411,180,416211,294593,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02034769,33,157,178,418,180,416241,294621,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01667544,33,157,178,409,180,416093,294484,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01693663,33,157,179,423,180,416569,294873,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609149,33,158,179,417,181,416429,294760,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01691611,33,158,180,424,181,416393,294723,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01621682,33,159,180,411,182,416205,294667,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678995,33,161,180,427,184,477109,332412,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01699819,33,161,180,420,184,477619,332806,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600332,33,161,180,427,184,477639,332822,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01647275,33,161,180,413,184,477303,332523,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,161,181,413,184,477187,332423,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169724,33,151,181,413,183,477171,332451,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01958158,33,151,181,420,183,476829,332140,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,151,181,413,183,477011,332291,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01686371,33,150,181,413,182,477341,332553,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01627061,33,151,181,413,183,477153,332386,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01673727,33,149,181,420,181,477115,332344,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01639483,33,149,181,420,181,476977,332210,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01661416,33,149,182,427,181,476517,331821,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700512,33,150,182,413,181,477251,332422,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160804,33,150,182,413,181,477049,332234,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169261,33,150,182,427,181,477429,332536,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162074,33,152,182,413,183,477225,332345,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,152,182,413,183,476581,331813,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.019901,33,154,182,422,185,476907,332083,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,154,182,417,185,476999,332155,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677165,33,154,181,423,184,476835,331982,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636239,33,153,181,429,183,477037,332137,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664716,33,153,181,415,183,477227,332286,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,153,181,415,183,477379,332401,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01604824,33,153,181,429,183,476147,331345,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01695937,33,153,181,429,183,476747,331832,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01617329,33,153,181,429,183,477065,332087,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0168357,33,153,181,429,183,476961,331980,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01629834,33,153,181,422,183,477067,332058,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01670982,33,153,181,421,182,476673,331722,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01913544,33,153,181,409,182,476911,331914,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01688644,33,153,181,414,182,476433,331481,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624788,33,153,181,414,182,476757,331736,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,152,181,424,181,477073,332005,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,152,179,424,181,476963,331899,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0166222,33,151,179,427,181,476945,331844,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169993,33,151,179,413,181,476783,331684,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01607901,33,151,179,413,181,476651,331560,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01693053,33,151,179,408,181,476879,331742,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162024,33,151,179,413,181,476205,331140,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01680409,33,151,178,413,181,476677,331533,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700873,33,150,178,415,180,476747,331575,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01939442,33,150,178,412,180,476327,331195,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,150,178,412,180,476259,331126,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01704422,33,150,178,412,180,476029,330915,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016089,33,150,178,412,180,476169,331025,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,150,178,412,180,476329,331134,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,150,178,412,180,476341,331150,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01679328,33,150,178,412,180,476581,331336,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634021,33,150,178,412,180,476089,330881,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01666601,33,150,178,412,180,476467,331193,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01646859,33,150,178,412,180,476399,331118,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656508,33,150,178,412,180,476031,330793,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,150,178,412,180,476187,330933,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01921363,33,150,178,412,180,476163,330901,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,150,178,412,180,476423,331107,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664133,33,150,178,412,180,476383,331041,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01649244,33,150,178,412,180,476325,330986,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,150,178,412,180,475951,330663,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,150,178,412,180,476169,330852,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,150,178,412,180,476285,330932,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,150,179,412,180,476141,330802,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,161,179,414,182,476331,330885,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167015,33,161,179,414,182,476389,330914,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01643199,33,161,179,414,182,476055,330625,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657451,33,162,181,415,183,476251,331025,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01922555,33,170,181,419,186,476435,331145,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678191,33,170,181,419,186,476607,331284,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01635186,33,170,181,419,186,476969,331615,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01665381,33,170,181,419,186,476825,331432,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0164794,33,170,181,419,186,476715,331348,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,169,181,419,186,476745,331432,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,169,181,419,186,476899,331574,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,169,181,419,186,476489,331246,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,169,181,419,186,476579,331337,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,170,181,419,186,476917,331634,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671758,33,170,181,420,187,477123,331817,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641563,33,169,181,419,186,476697,331549,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01952002,33,169,181,420,187,476905,331746,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,169,181,420,187,476737,331633,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0175142,33,169,181,420,187,476861,331755,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01561929,33,169,186,420,187,476715,331619,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,176,186,420,187,476963,331846,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01682101,33,176,186,418,187,476725,331714,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700484,33,176,186,418,187,476355,331428,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600415,33,178,186,425,192,476597,331657,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01643726,33,177,186,425,194,476857,331895,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657451,33,177,186,427,194,477077,332094,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165587,33,178,186,430,197,477065,332115,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,178,186,428,197,477019,332134,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01873172,33,179,186,431,198,476955,332093,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,179,186,439,198,476961,332117,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659891,33,179,186,431,198,477129,332301,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01653486,33,179,186,431,198,477551,332667,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,179,186,431,198,477563,332689,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0169114,33,179,191,429,198,477499,332656,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01622292,33,187,191,429,198,477739,332879,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678496,33,188,191,445,198,477535,332747,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,188,191,430,199,477309,332595,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600332,33,189,191,440,200,477349,332659,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0170054,33,188,191,434,201,477245,332601,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01603437,33,189,191,433,200,477119,332583,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0198949,33,188,191,443,202,477563,332977,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,188,191,435,202,477799,333206,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,188,191,443,202,477557,333057,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01695382,33,188,191,442,202,477175,332776,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700512,33,188,191,433,202,477509,333090,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01574074,33,188,191,444,202,477733,333289,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,188,191,435,202,477559,333197,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01670178,33,188,191,435,202,477311,333034,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700595,33,187,191,449,202,478005,333667,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600138,33,188,191,433,202,477847,333570,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655676,33,188,191,427,202,478283,333981,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,188,191,442,202,478519,334212,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01969277,33,189,191,450,203,478365,334109,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,189,191,443,203,478545,334320,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664022,33,188,191,443,203,478579,334385,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700318,33,188,191,436,203,478329,334218,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01605877,33,189,191,445,203,478361,334291,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01695105,33,189,191,445,203,478649,334586,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0161805,33,189,191,430,203,479079,334993,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01684569,33,189,191,443,203,479379,335286,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01628781,33,189,191,434,203,479139,335123,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01670261,33,189,191,445,203,479139,335185,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0164306,33,188,191,442,202,479191,335327,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01657451,33,182,191,441,201,478871,335128,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01987993,33,182,191,441,201,479527,335740,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,181,191,427,201,479867,336056,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,181,191,448,201,480005,336238,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700152,33,182,191,427,201,480025,336301,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01613142,33,181,191,448,201,480085,336436,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,181,191,426,201,480085,336498,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01731539,33,182,191,434,201,480199,336648,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600221,33,182,191,441,201,480543,336974,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700457,33,181,191,443,201,480783,337228,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600387,33,181,191,432,201,480571,337103,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
