Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
75.46,9.29,9.69,3.28,9.28,0,589,235,0,237,1,1,6423,925643
75.47,9.22,9.28,3.36,10.61,0,638,272,0,237,1,1,6423,951569
75.48,9.33,9.24,3.24,8.37,0,587,237,97,237,1,1,6423,926825
75.49,9.43,9.28,3.56,9.42,0,591,237,0,237,1,1,6423,926873
75.5,9.49,9.5,3.37,9.06,0,592,237,100,237,1,1,6423,926885
75.51,9.3,9.49,3.38,9.64,0,642,275,0,237,1,1,6423,953933
75.52,10.84,9.39,3.23,9.31,0,593,239,0,237,1,1,6423,928301
75.53,9.22,10.73,3.29,9.52,0,593,239,98,237,1,1,6423,928301
75.54,9.37,9.32,3.19,11.15,0,592,239,98,237,1,1,6423,928289
75.55,9.24,9.27,3.5,8.84,0,592,239,0,237,1,1,6423,928289
75.55,9.26,9.15,3.25,9.28,0,589,239,0,237,1,1,6423,928253
75.56,9.17,9.26,3.34,9.27,0,596,239,98,237,1,1,6423,928337
75.57,9.23,9.23,3.22,9.18,0,606,254,98,237,1,1,6423,954106
75.58,9.15,9.23,3.25,9.24,0,590,239,0,237,1,1,6423,928265
75.59,11.35,9.47,3.26,9.32,0,590,239,0,237,1,1,6423,928265
75.6,9.15,11.05,3.19,9.62,0,590,239,0,237,1,1,6423,928265
75.61,9.3,9.27,3.25,10.83,0,588,239,0,237,1,1,6423,928241
75.62,9.43,9.21,3.29,9.17,0,596,239,0,237,1,1,6423,928337
75.63,9.53,9.39,3.41,9.35,0,917648,240,0,237,1,1,6423,593
75.64,9.88,9.55,3.32,9.35,0,919440,255,0,237,1,1,6423,614
75.65,9.32,9.82,3.31,9.5,0,921232,240,98,237,1,1,6423,592
75.66,9.48,9.36,3.34,9.78,0,923024,240,0,237,1,1,6423,594
75.67,9.3,9.47,3.37,10,0,924048,240,0,237,1,1,6423,595
75.68,9.42,9.36,3.35,8.87,0,638,276,97,237,1,1,6423,953875
75.69,9.66,9.69,3.27,9.46,0,615,256,97,237,1,1,6423,957163
75.7,9.37,9.38,3.32,9.15,0,651,274,0,237,1,1,6423,952825
75.71,9.2,9.21,3.31,9.83,0,651,274,0,237,1,1,6423,952825
75.72,9.25,9.25,3.33,9.3,0,591,244,100,237,1,1,6423,931005
75.72,9.15,9.23,3.29,9.23,0,615,261,0,237,1,1,6423,962447
75.73,9.26,9.22,3.3,9.79,0,592,244,0,237,1,1,6423,931015
75.74,9.43,9.25,3.29,8.54,0,633,274,101,237,1,1,6423,952607
75.75,9.28,9.44,3.3,9.79,0,925072,249,0,237,1,1,6423,599
75.76,11.57,9.68,3.36,8.93,0,619,264,101,237,1,1,6423,964807
75.77,9.16,11.09,3.29,9.42,0,619,264,101,237,1,1,6423,964807
75.78,9.24,9.19,3.21,11.35,0,601,247,101,237,1,1,6423,933437
75.79,9.28,9.25,3.25,9.31,0,602,247,0,237,1,1,6423,933449
75.8,9.94,9.3,3.38,9.7,0,602,247,0,237,1,1,6423,933449
75.81,9.59,10.19,3.47,8.74,0,599,244,100,237,1,1,6423,932229
75.82,10.17,9.66,3.35,9.96,0,614,261,100,237,1,1,6423,963563
75.83,9.38,9.89,3.27,9.56,0,926608,245,100,237,1,1,6423,594
75.84,10.11,9.35,3.29,10.2,0,928144,245,0,237,1,1,6423,599
75.85,9.3,10.1,3.57,9.33,0,929680,245,103,237,1,1,6423,602
75.86,9.73,9.38,3.41,10.2,0,931216,245,101,237,1,1,6423,598
75.87,9.36,9.66,3.35,9.77,0,933264,267,100,237,1,1,6423,616
75.88,9.32,9.34,3.39,9.08,0,601,248,0,237,1,1,6423,932823
75.89,9.37,9.32,3.4,9.53,0,644,277,102,237,1,1,6423,954333
75.9,9.66,9.75,3.67,9.11,0,623,267,0,237,1,1,6423,968152
75.91,9.34,9.28,3.36,10,0,601,250,0,237,1,1,6423,934727
75.92,9.82,9.39,3.38,9.04,0,934416,253,0,237,1,1,6423,611
75.93,9.27,9.8,3.62,9.62,0,621,269,102,237,1,1,6423,970044
75.94,9.48,9.33,3.31,10.13,0,600,250,102,237,1,1,6423,934727
75.95,9.23,9.34,3.38,8.84,0,600,250,105,237,1,1,6423,934727
75.95,9.34,9.24,3.42,9.51,0,649,284,103,237,1,1,6423,963091
75.96,9.66,9.73,3.81,9.02,0,624,272,104,237,1,1,6423,972384
75.97,9.88,9.35,3.29,9.93,0,935440,286,0,237,1,1,6423,655
75.98,10.17,9.83,3.33,9.12,0,609,254,103,237,1,1,6423,937299
75.99,9.34,10.15,3.91,9.99,0,608,251,0,237,1,1,6423,932207
76,9.31,9.44,3.4,10.65,0,602,251,0,237,1,1,6423,932135
76.01,11.65,9.65,3.28,8.81,0,600,251,0,237,1,1,6423,932019
76.02,9.36,11.17,3.19,9.37,0,600,251,102,237,1,1,6423,932019
76.03,9.39,9.44,3.27,11.53,0,601,249,0,237,1,1,6423,930825
76.04,9.59,9.36,3.35,9.53,0,601,249,99,237,1,1,6423,930825
76.05,9.26,9.51,3.26,9.75,0,622,262,0,237,1,1,6423,959168
76.06,9.49,9.43,3.38,9.07,0,588,241,0,237,1,1,6423,922423
76.07,9.34,9.36,3.24,9.46,0,582,237,99,237,1,1,6423,920125
76.08,9.37,9.38,3.3,9.27,0,585,237,0,237,1,1,6423,920161
76.09,10.26,9.31,3.25,9.51,0,602,256,96,237,1,1,6423,955430
76.1,9.53,10.36,3.91,9.2,0,581,235,0,237,1,1,6423,917909
76.11,9.67,9.75,3.41,10.42,0,582,234,98,237,1,1,6423,917929
76.12,10.52,9.34,3.47,10.02,0,582,234,95,237,1,1,6423,917929
76.13,10.19,10.72,3.32,9.07,0,607,254,0,237,1,1,6423,953284
76.14,9.31,10.05,3.86,10.56,0,935952,269,0,237,1,1,6423,636
76.15,9.25,9.27,3.39,10.22,0,937488,235,0,237,1,1,6423,585
76.16,9.32,9.28,3.32,9.27,0,940048,273,97,237,1,1,6423,640
76.17,9.28,9.31,3.22,9.82,0,941072,256,97,237,1,1,6423,608
76.18,9.22,9.29,3.29,8.7,0,584,237,99,237,1,1,6423,921653
76.19,9.45,9.34,3.44,9.91,0,656,290,0,237,1,1,6423,980320
76.2,9.85,9.29,3.21,8.65,0,656,290,0,237,1,1,6423,980320
76.21,9.32,9.87,3.25,9.52,0,590,239,0,237,1,1,6423,922709
76.21,9.24,9.35,3.47,9.73,0,587,239,0,237,1,1,6423,922673
76.22,9.25,9.2,3.32,9.44,0,650,290,100,237,1,1,6423,980248
76.23,9.39,9.28,3.26,9.1,0,596,245,0,237,1,1,6423,930801
76.24,9.2,9.38,3.29,9.42,0,596,245,99,237,1,1,6423,930801
76.25,9.32,9.26,3.33,9.71,0,628,268,0,237,1,1,6423,939013
76.26,10.44,9.23,3.43,8.81,0,628,268,0,237,1,1,6423,939013
76.27,9.4,10.47,4.34,9.37,0,611,261,0,237,1,1,6423,964520
76.28,9.31,9.38,3.37,10.29,0,941840,271,0,237,1,1,6423,631
76.29,9.48,9.34,3.43,9.47,0,591,243,0,237,1,1,6423,929865
76.3,9.33,9.46,3.3,9.18,0,649,289,0,237,1,1,6423,978772
76.31,9.45,9.45,3.23,9.66,0,593,245,0,237,1,1,6423,931293
76.32,9.3,9.35,3.47,9.77,0,596,245,100,237,1,1,6423,931329
76.33,9.27,9.37,3.29,9,0,617,264,100,237,1,1,6423,965998
76.34,9.91,9.33,3.26,9.39,0,602,246,0,237,1,1,6423,931391
76.35,9.37,9.82,3.39,9.09,0,941328,246,0,237,1,1,6423,597
76.36,9.34,9.41,3.35,10.01,0,942608,264,100,237,1,1,6423,617
76.37,9.56,9.31,3.32,9.26,0,943632,246,102,237,1,1,6423,597
76.38,9.36,9.49,3.34,9.47,0,594,246,0,237,1,1,6423,931295
76.38,9.6,9.45,3.29,10.01,0,619,264,0,237,1,1,6423,966022
76.39,9.43,9.61,3.34,8.81,0,596,246,0,237,1,1,6423,931319
76.4,9.33,9.39,3.32,9.95,0,621,260,99,237,1,1,6423,963750
76.41,9.44,9.29,3.24,9.2,0,586,242,100,237,1,1,6423,928903
76.42,9.34,9.4,3.5,9.2,0,592,242,0,237,1,1,6423,928975
76.43,9.28,9.33,3.29,9.47,0,603,257,99,237,1,1,6423,963916
76.44,9.32,9.31,3.21,9.35,0,622,267,99,237,1,1,6423,943449
76.45,9.8,9.28,3.24,9.68,0,586,240,0,237,1,1,6423,928355
76.46,9.51,9.84,3.29,8.84,0,588,240,0,237,1,1,6423,928379
76.47,9.29,9.46,3.28,10.41,0,609,257,98,237,1,1,6423,962106
76.48,9.42,9.38,3.19,8.82,0,588,238,97,237,1,1,6423,926475
76.49,9.31,9.28,3.33,9.5,0,591,238,99,237,1,1,6423,926511
76.5,9.27,9.37,3.34,9.42,0,588,236,97,237,1,1,6423,924283
76.51,9.29,9.33,3.25,9.25,0,608,255,97,237,1,1,6423,959902
76.52,9.34,9.23,3.23,9.27,0,585,236,0,237,1,1,6423,924249
76.53,9.54,9.34,3.2,9.29,0,585,239,0,237,1,1,6423,930155
76.54,9.26,9.57,3.5,9.84,0,589,239,98,237,1,1,6423,930203
76.54,9.36,9.36,3.3,8.95,0,593,239,98,237,1,1,6423,930251
76.55,9.16,9.15,3.24,9.53,0,593,239,99,237,1,1,6423,930251
76.56,9.22,9.23,3.34,8.97,0,584,239,0,237,1,1,6423,930143
76.57,9.59,9.22,3.35,9.45,0,602,253,0,237,1,1,6423,962224
76.58,9.29,9.58,3.27,9,0,587,234,0,237,1,1,6423,926665
76.59,9.46,9.28,3.32,9.75,0,627,263,0,237,1,1,6423,941817
76.6,9.45,9.61,3.3,9.11,0,605,255,98,237,1,1,6423,960966
76.61,9.53,9.42,3.28,9.66,0,586,238,97,237,1,1,6423,925381
76.62,9.36,9.43,3.28,9.88,0,586,238,0,237,1,1,6423,925381
76.63,10.44,9.76,3.25,8.9,0,586,236,97,237,1,1,6423,923745
76.64,9.45,10.04,3.26,9.6,0,604,256,97,237,1,1,6423,960188
76.65,9.81,9.89,3.28,10.24,0,583,236,0,237,1,1,6423,923709
76.66,9.85,9.48,3.27,9.57,0,584,236,96,237,1,1,6423,923721
76.67,9.33,9.73,3.28,10.18,0,612,256,96,237,1,1,6423,960284
76.68,9.4,9.39,3.38,9.45,0,583,233,99,237,1,1,6423,921405
76.69,9.28,9.36,3.34,9.6,0,587,233,0,237,1,1,6423,921453
76.7,9.35,9.32,3.2,9.14,0,604,253,0,237,1,1,6423,957884
76.71,9.35,9.26,3.24,9.37,0,584,233,99,237,1,1,6423,921417
76.71,9.88,9.34,3.43,9.15,0,586,233,0,237,1,1,6423,921441
76.72,9.4,9.92,3.3,9.53,0,598,253,0,237,1,1,6423,957812
76.73,9.35,9.39,3.22,10.15,0,585,230,95,237,1,1,6423,919601
76.74,9.34,9.34,3.21,8.98,0,579,230,96,237,1,1,6423,919529
76.75,9.31,9.38,3.3,9.78,0,590,230,93,237,1,1,6423,919661
76.76,9.4,9.34,3.15,8.9,0,571,225,93,237,not valid frame,1,6423,911565
76.77,9.71,9.25,3.24,9.44,0,571,225,0,237,not valid frame,1,6423,911565
76.78,9.28,9.76,3.56,9.09,0,571,225,0,237,not valid frame,1,6423,911565
76.79,9.26,9.3,3.15,10,0,590,245,0,237,not valid frame,1,6423,948020
76.8,9.92,9.38,3.14,9.16,0,568,223,0,237,not valid frame,1,6423,909337
76.81,9.55,9.84,3.31,9.3,0,567,220,89,237,not valid frame,1,6423,907021
76.82,9.9,9.94,3.26,10.55,0,934416,241,0,237,not valid frame,1,6423,590
76.83,9.27,9.44,3.29,8.8,0,934928,217,90,237,not valid frame,1,6423,568
76.84,9.51,9.37,3.33,10.01,0,935952,233,87,237,not valid frame,1,6423,582
76.85,9.42,9.34,3.19,9.33,0,935952,233,86,237,not valid frame,1,6423,582
76.86,9.54,9.73,3.23,9.32,0,564,213,90,237,not valid frame,1,6423,903839
76.87,9.36,9.36,3.31,9.47,0,614,248,0,237,not valid frame,1,6423,924425
76.88,9.34,9.36,3.15,9.66,0,580,231,90,237,not valid frame,1,6423,937386
76.89,9.28,9.27,3.37,9.79,0,608,248,86,237,not valid frame,1,6423,921041
76.9,9.25,9.33,3.29,8.88,0,581,231,0,237,not valid frame,1,6423,937398
76.9,11.3,9.52,3.24,9.25,0,554,204,87,237,not valid frame,1,6423,893313
76.92,9.14,10.93,3.27,9.23,0,554,204,0,237,not valid frame,1,6423,893313
76.92,9.41,9.3,3.13,11.25,0,624,261,83,237,not valid frame,1,6423,950194
76.93,9.32,9.32,3.19,9.6,0,550,205,0,237,not valid frame,1,6423,895451
76.94,9.29,9.28,3.26,8.97,0,551,203,0,237,not valid frame,1,6423,894443
76.95,9.34,9.34,3.17,9.92,0,586,235,83,237,not valid frame,1,6423,948606
76.96,9.34,9.34,3.3,8.56,0,556,206,85,237,not valid frame,1,6423,899571
76.97,9.31,9.31,3.16,9.61,0,601,240,0,237,not valid frame,1,6423,913417
76.98,10.18,9.25,3.23,9.26,0,558,208,85,237,not valid frame,1,6423,898025
76.99,9.39,10.3,3.22,9.31,0,576,228,0,237,not valid frame,1,6423,932990
77,9.3,9.32,3.14,10.15,0,608,246,0,237,not valid frame,1,6423,921521
77.01,9.41,9.3,3.17,9.41,0,556,210,0,237,not valid frame,1,6423,898023
77.02,9.49,9.41,3.34,9.75,0,559,212,0,237,not valid frame,1,6423,900263
77.03,9.68,9.67,3.26,8.95,0,578,230,0,237,not valid frame,1,6423,933036
77.04,9.51,9.49,3.2,9.44,0,607,248,0,237,not valid frame,1,6423,923701
77.05,9.29,9.52,3.24,9.7,0,567,214,0,237,not valid frame,1,6423,901553
77.06,9.38,9.27,3.17,9.62,0,582,234,0,237,not valid frame,1,6423,936482
77.07,9.22,9.41,3.2,9.09,0,565,214,0,237,not valid frame,1,6423,901529
77.08,9.46,9.32,3.29,9.59,0,584,234,88,237,not valid frame,1,6423,940584
77.09,9.12,9.33,3.2,9.82,0,584,234,0,237,not valid frame,1,6423,940584
77.09,9.42,9.27,3.09,8.69,0,561,213,0,237,not valid frame,1,6423,905569
77.1,9.57,9.46,3.3,9.75,0,559,213,90,237,not valid frame,1,6423,905545
77.11,9.43,9.38,3.26,8.86,0,612,250,0,237,not valid frame,1,6423,929677
77.12,9.39,9.45,3.16,9.61,0,580,231,86,237,not valid frame,1,6423,939140
77.13,9.27,9.37,3.19,9.44,0,559,211,0,237,not valid frame,1,6423,904139
77.14,9.23,9.3,3.21,9.35,0,620,248,87,237,not valid frame,1,6423,927867
77.15,9.39,9.26,3.16,9.75,0,555,211,86,237,not valid frame,1,6423,904189
77.16,9.98,9.35,3.21,8.88,0,601,242,92,237,not valid frame,1,6423,916653
77.17,9.19,9.91,3.32,9.69,0,601,242,0,237,not valid frame,1,6423,916653
77.18,9.31,9.24,3.14,9.55,0,574,230,0,237,not valid frame,1,6423,934962
77.19,17.12,9.38,3.31,9.31,0,581,233,0,237,not valid frame,1,6423,937350
77.21,33.55,33.8,3.69,9.13,0,581,233,86,237,not valid frame,1,6423,937350
77.24,25.45,32.81,3.57,32.21,0,581,233,92,237,not valid frame,1,6423,937350
77.26,9.53,9.43,3.3,32.7,0,591,232,0,237,not valid frame,1,6423,908553
77.27,9.37,9.5,3.18,11.35,0,579,233,0,237,not valid frame,1,6423,930566
77.28,9.28,9.38,3.2,9.45,0,589,234,0,237,not valid frame,1,6423,909417
77.29,9.52,9.28,3.11,9.42,0,589,238,0,237,not valid frame,1,6423,933878
77.3,9.57,9.72,3.15,9.74,0,564,217,93,237,not valid frame,1,6423,902221
77.31,9.39,9.42,3.26,9.03,0,564,217,0,237,not valid frame,1,6423,902221
77.32,9.46,9.32,3.13,9.63,0,581,236,0,237,not valid frame,1,6423,932536
77.33,9.28,9.45,3.12,9.22,0,565,218,0,237,not valid frame,1,6423,902235
77.34,9.33,9.27,3.12,9.58,0,564,218,93,237,not valid frame,1,6423,902223
77.35,11.62,9.68,3.17,9.29,0,564,217,0,237,not valid frame,1,6423,902221
77.36,9.47,11.37,3.11,9.22,0,580,233,88,237,not valid frame,1,6423,930618
77.37,9.28,9.36,3.13,12.15,0,554,213,0,237,not valid frame,1,6423,898793
77.38,9.4,9.41,3.22,8.98,0,578,232,0,237,not valid frame,1,6423,932149
77.39,9.24,9.23,3.05,9.31,0,578,232,0,237,not valid frame,1,6423,932149
77.4,9.24,9.29,3.5,9.2,0,561,213,91,237,not valid frame,1,6423,898877
77.41,9.25,9.27,3.26,9.6,0,558,213,87,237,not valid frame,1,6423,898809
77.42,9.43,9.22,3.15,9.01,0,578,230,87,237,not valid frame,1,6423,930911
77.43,9.35,9.48,3.06,9.21,0,556,211,0,237,not valid frame,1,6423,897579
77.44,9.2,9.33,3.22,9.88,0,556,211,0,237,not valid frame,1,6423,897579
77.44,9.18,9.24,3.21,8.99,0,576,230,0,237,not valid frame,1,6423,930887
77.45,9.17,9.07,3.04,9.43,0,554,211,87,237,not valid frame,1,6423,897555
77.46,9.27,9.24,3.09,8.77,0,556,211,91,237,not valid frame,1,6423,897579
77.47,9.21,9.19,3.21,9.36,0,553,211,87,237,not valid frame,1,6423,897543
77.48,9.22,9.21,3.06,9.29,0,583,230,0,237,not valid frame,1,6423,930971
77.49,9.25,9.25,3.11,9.18,0,556,211,0,237,not valid frame,1,6423,897579
77.5,9.15,9.24,3.08,9.18,0,584,228,0,237,not valid frame,1,6423,905199
77.51,9.51,9.37,3.15,9.37,0,562,214,90,237,not valid frame,1,6423,898903
77.52,9.14,9.26,3.23,9.69,0,562,214,87,237,not valid frame,1,6423,898903
77.53,9.28,9.24,3.14,8.74,0,576,229,87,237,not valid frame,1,6423,927928
77.54,9.25,9.2,3.12,9.51,0,558,211,0,237,not valid frame,1,6423,897603
77.55,9.3,9.28,3.13,9.06,0,554,211,91,237,not valid frame,1,6423,897555
77.56,9.32,9.28,3.22,9.17,0,563,213,0,237,not valid frame,1,6423,897935
77.56,9.18,9.34,3.08,9.34,0,601,248,86,237,not valid frame,1,6423,935784
77.57,9.31,9.25,3.09,9.42,0,550,210,86,237,not valid frame,1,6423,897071
77.58,9.23,9.18,3.18,9.06,0,552,210,0,237,not valid frame,1,6423,897095
77.59,9.34,9.28,3.16,9.31,0,552,210,86,237,not valid frame,1,6423,897095
77.6,9.53,9.47,3.04,9.76,0,575,228,0,237,not valid frame,1,6423,927480
77.61,9.41,9.4,3.16,8.83,0,549,209,86,237,not valid frame,1,6423,897069
77.62,9.39,9.38,3.14,9.45,0,554,210,90,237,not valid frame,1,6423,897119
77.63,9.23,9.41,3.12,9.43,0,554,210,0,237,not valid frame,1,6423,897119
77.64,9.33,9.25,3.09,9.55,0,575,229,0,237,not valid frame,1,6423,928188
77.65,9.37,9.26,3.06,9.11,0,554,210,0,237,not valid frame,1,6423,897119
77.66,9.25,9.37,3.21,9.31,0,555,210,0,237,not valid frame,1,6423,897131
77.67,9.25,9.26,3.16,9.87,0,577,224,86,237,not valid frame,1,6423,903427
77.68,9.28,9.3,3.14,8.77,0,578,229,86,237,not valid frame,1,6423,926681
77.69,9.19,9.26,3.15,9.69,0,556,209,91,237,not valid frame,1,6423,892641
77.7,9.1,9.18,3.23,8.85,0,556,209,86,237,not valid frame,1,6423,892641
77.7,9.08,9.07,3.05,9.37,0,573,229,86,237,not valid frame,1,6423,926621
77.71,9.15,9.09,3.15,8.81,0,552,209,86,237,not valid frame,1,6423,892593
77.72,9.22,9.15,3.07,9.19,0,554,209,91,237,not valid frame,1,6423,892617
77.73,9.16,9.23,3.2,9.13,0,555,209,85,237,not valid frame,1,6423,892629
77.74,9.18,9.14,3.29,9.41,0,579,229,86,237,not valid frame,1,6423,926693
77.75,9.07,9.17,3.12,8.87,0,818192,208,86,237,not valid frame,1,6423,552
77.76,9.27,9.13,3.1,9.34,0,556,208,90,237,not valid frame,1,6423,889553
77.77,9.08,9.25,3.26,9.63,0,589,239,87,237,not valid frame,1,6423,927401
77.78,9.05,9.04,3.13,8.57,0,589,239,0,237,not valid frame,1,6423,927401
77.79,9.16,9.08,3.11,9.75,0,558,211,92,237,not valid frame,1,6423,891881
77.8,10.09,9.68,3.17,8.61,0,555,211,86,237,not valid frame,1,6423,891845
77.81,9.2,9.55,3.17,9.02,0,579,228,86,237,not valid frame,1,6423,921609
77.81,9.08,9.2,3.16,9.98,0,818960,209,0,237,not valid frame,1,6423,553
77.82,9.25,9.15,3.32,9.36,0,820496,230,86,237,not valid frame,1,6423,575
77.83,10.34,9.09,3.17,9.08,0,820496,230,0,237,not valid frame,1,6423,575
77.84,9.08,10.37,3.12,9.12,0,821264,209,0,237,not valid frame,1,6423,552
77.85,10.01,9.4,3.2,10.97,0,821776,209,92,237,not valid frame,1,6423,555
77.86,9.29,9.79,3.18,8.58,0,552,209,86,237,not valid frame,1,6423,885897
77.87,9.27,9.24,3.05,9.91,0,582,231,92,237,not valid frame,1,6423,923531
77.88,9.17,9.25,3.21,9.28,0,555,209,0,237,not valid frame,1,6423,885933
77.89,9.14,9.16,3.1,9.44,0,581,230,0,237,not valid frame,1,6423,923529
77.9,9.2,9.11,3.1,9.03,0,554,208,0,237,not valid frame,1,6423,885931
77.91,9.22,9.26,3.15,9.12,0,556,208,0,237,not valid frame,1,6423,885955
77.92,9.16,9.18,3.18,9.81,0,577,230,0,237,not valid frame,1,6423,923481
77.93,10.35,9.59,3.06,8.68,0,554,208,86,237,not valid frame,1,6423,885931
77.94,9.38,9.96,3.03,9.53,0,553,208,0,237,not valid frame,1,6423,885919
77.95,9.23,9.36,3.15,9.76,0,555,208,0,237,not valid frame,1,6423,885943
77.96,9.36,9.26,3.08,9.71,0,577,230,0,237,not valid frame,1,6423,923481
77.97,9.56,9.35,3.15,9.06,0,563,208,0,237,not valid frame,1,6423,886039
77.98,9.47,9.63,3.24,9.44,0,550,208,0,237,not valid frame,1,6423,885883
77.98,9.14,9.35,3.23,10.02,0,550,208,0,237,not valid frame,1,6423,885883
77.99,9.68,9.22,3.1,8.95,0,576,229,0,237,not valid frame,1,6423,920510
78,10.41,9.8,3.1,9.5,0,543,203,0,237,not valid frame,1,6423,878839
78.01,9.25,10.24,3.13,9.26,0,546,203,0,237,not valid frame,1,6423,878875
78.02,9.54,9.36,3.17,10.55,0,569,220,0,237,not valid frame,1,6423,894329
78.03,9.44,9.47,3.15,9.13,0,570,225,85,237,not valid frame,1,6423,913930
78.04,9.23,9.41,3.12,9.61,0,551,205,0,237,not valid frame,1,6423,880327
78.05,9.2,9.19,3.05,9.84,0,550,205,0,237,not valid frame,1,6423,880315
78.06,9.86,9.37,3.13,8.86,0,553,204,0,237,not valid frame,1,6423,880361
78.07,9.47,9.75,3.16,9.61,0,571,224,85,237,not valid frame,1,6423,913940
78.08,10.22,9.83,3.08,9.43,0,552,204,0,237,not valid frame,1,6423,880349
78.09,9.6,9.87,3.07,9.48,0,550,204,0,237,not valid frame,1,6423,880325
78.1,9.52,9.65,3.19,10.17,0,549,204,85,237,not valid frame,1,6423,880313
78.11,9.13,9.47,3.14,9.57,0,566,224,0,237,not valid frame,1,6423,913880
78.12,9.34,9.19,3.19,10.1,0,552,205,0,237,not valid frame,1,6423,880327
78.13,9.18,9.26,3.15,8.67,0,552,205,0,237,not valid frame,1,6423,880327
78.14,9.22,9.18,3.12,9.76,0,552,205,0,237,not valid frame,1,6423,880327
78.15,9.64,9.19,3.15,8.6,0,571,225,0,237,not valid frame,1,6423,913906
78.16,9.18,9.64,3.07,9.41,0,548,205,92,237,not valid frame,1,6423,880267
78.16,9.3,9.17,3.19,9.54,0,554,207,86,237,not valid frame,1,6423,882331
78.17,9.24,9.37,3.09,9.26,0,573,227,86,237,not valid frame,1,6423,915922
78.18,9.49,9.29,3.08,9.23,0,552,207,0,237,not valid frame,1,6423,882307
78.19,9.23,9.45,3.16,9.38,0,575,227,86,237,not valid frame,1,6423,915946
78.2,9.11,9.17,3.13,9.83,0,575,227,0,237,not valid frame,1,6423,915946
78.21,9.21,9.12,3.1,8.67,0,552,207,86,237,not valid frame,1,6423,882307
78.22,9.29,9.18,3.12,9.51,0,552,207,0,237,not valid frame,1,6423,882307
78.23,9.18,9.3,3.17,8.97,0,551,207,86,237,not valid frame,1,6423,882295
78.24,9.28,9.18,3.34,9.21,0,572,227,0,237,not valid frame,1,6423,915910
78.25,9.17,9.34,3.14,9.17,0,551,207,86,237,not valid frame,1,6423,882295
78.26,9.34,9.24,3.14,9.48,0,556,207,91,237,not valid frame,1,6423,882355
78.27,9.81,9.18,3.17,9.02,0,569,222,84,237,not valid frame,1,6423,907776
78.28,9.38,9.87,3.19,9.32,0,569,222,85,237,not valid frame,1,6423,907776
78.29,9.27,9.38,3.09,10.35,0,820240,204,0,237,not valid frame,1,6423,554
78.3,9.59,9.51,3.22,8.82,0,553,204,85,237,not valid frame,1,6423,875109
78.3,9.81,9.33,3.21,9.29,0,570,224,86,237,not valid frame,1,6423,908676
78.31,9.15,9.78,3.19,9.55,0,822032,207,93,237,not valid frame,1,6423,556
78.32,9.52,9.53,3.46,9.94,0,823568,227,0,237,not valid frame,1,6423,570
78.33,9.31,9.15,3.17,9.18,0,824336,207,0,237,not valid frame,1,6423,557
78.34,9.89,9.29,3.09,9.4,0,824336,207,0,237,not valid frame,1,6423,557
78.35,9.28,9.92,3.07,9.83,0,824848,207,93,237,not valid frame,1,6423,553
78.36,9.35,9.38,3.33,9.29,0,560,207,0,237,not valid frame,1,6423,877175
78.37,9.35,9.24,3.24,9.55,0,573,226,85,237,not valid frame,1,6423,910704
78.38,9.26,9.36,3.1,9.11,0,545,206,0,237,not valid frame,1,6423,877005
78.39,36.63,9.4,3.2,9.51,0,566,223,0,237,not valid frame,1,6423,906170
78.43,10.77,37.02,4.42,25.64,0,566,223,90,237,not valid frame,1,6423,906170
78.44,9.41,10.31,3.19,20.31,0,545,204,0,237,not valid frame,1,6423,875101
78.45,9.24,9.41,3.12,10.63,0,564,221,0,237,not valid frame,1,6423,902223
78.46,9.59,9.32,3.19,9.65,0,549,204,85,237,not valid frame,1,6423,875241
78.47,9.25,9.5,3.11,8.83,0,549,204,90,237,not valid frame,1,6423,875241
78.47,9.46,9.23,3.14,9.71,0,552,204,85,237,not valid frame,1,6423,875277
78.48,9.39,9.47,3.16,9.76,0,569,221,0,237,not valid frame,1,6423,902387
78.49,9.47,9.37,3.11,8.8,0,549,204,0,237,not valid frame,1,6423,875241
78.5,9.46,9.47,3.26,10.02,0,551,204,86,237,not valid frame,1,6423,875265
78.51,10.42,10.24,3.18,8.98,0,555,206,23,237,not valid frame,1,6423,877305
78.52,9.35,9.54,3.99,9.66,0,550,206,0,237,not valid frame,1,6423,877245
78.53,9.33,9.43,3.05,9.92,0,551,211,0,237,not valid frame,1,2141,806659
78.54,9.56,9.26,3.09,9.47,0,47100368,211,90,237,not valid frame,1,2141,554
78.55,9.24,9.54,3.11,9.16,0,47100368,211,0,237,not valid frame,1,2141,554
78.56,9.54,9.26,2.96,9.65,0,557,212,90,237,not valid frame,1,2141,807913
78.57,9.38,9.57,3.11,9.85,0,559,212,0,237,not valid frame,1,2141,807933
78.58,9.48,9.43,3.02,8.99,0,39918536,212,90,237,not valid frame,1,2141,554
78.59,9.41,9.44,3.02,9.31,0,551,212,90,237,not valid frame,1,2141,807837
78.6,9.58,9.56,3.09,9.47,0,557,212,90,237,not valid frame,1,2141,807909
78.61,9.49,9.47,3.1,9.59,0,557,212,0,237,not valid frame,1,2141,807909
78.62,9.42,9.47,3.1,9.39,0,556,212,0,237,not valid frame,1,2141,807897
78.63,9.44,9.42,3.08,9.61,0,570,224,0,237,not valid frame,1,2141,816838
78.64,9.36,9.42,3.09,9.89,0,552,212,90,237,not valid frame,1,2141,807849
