Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
96.56,13.37,13.34,8.1,13.57,0,43949130,1125,256,2,1,1,80916,1671
96.57,14,13.25,8.61,13.8,0,43949514,1160,0,2,1,1,80916,1721
96.58,13.31,13.93,10.97,13.7,0,43949514,1160,259,2,1,1,80916,1721
96.6,13.66,13.31,11.54,16.62,0,43949514,1114,259,2,1,1,80916,1629
96.61,13.82,13.76,10.66,10.65,0,43949962,1040,259,2,1,1,80916,1541
96.62,12.89,13.66,9.97,14.63,0,43949962,1040,261,2,1,1,80916,1541
96.64,13.27,12.94,7.27,11.48,0,43950154,1100,261,2,1,1,80916,1626
96.65,13.24,13.27,8.12,12.98,0,43950410,1029,261,2,1,1,80916,1527
96.66,15.53,13.22,8.27,13.39,0,43959626,1089,260,2,1,1,80916,1611
96.68,14.08,16.44,7.64,13.54,0,43960074,1020,0,2,1,1,80916,1660
96.69,18.51,18.36,11.67,16.26,0,43951114,1014,0,2,1,1,80916,1504
96.71,12.96,13.36,8.24,18.22,0,43951114,1014,0,2,1,1,80916,1504
96.72,13.78,12.91,7.3,13.62,0,43951562,1016,260,2,1,1,80916,1516
96.74,25.07,17.79,17.82,17.76,0,43951754,1071,260,2,1,1,80916,1598
96.76,19.6,21.98,7.38,12.44,0,43951754,1071,0,2,1,1,80916,1598
96.78,19.9,19.82,11.35,22.95,0,43961226,1000,259,2,1,1,80916,1501
96.8,13.31,18.85,7.89,19.14,0,43971210,1197,259,2,1,1,80916,1772
96.82,13.9,14.07,7.74,18.73,0,43971466,1070,0,2,1,1,80916,1586
96.83,13.17,12.99,7.67,14.16,0,43971722,1084,0,2,1,1,80916,1612
96.84,17.52,17.21,7.79,12.81,0,43971978,1043,260,2,1,1,80916,1556
96.86,15.12,14.24,8.61,17.44,0,43972234,1038,260,2,1,1,80916,1542
96.88,14.56,14.57,10.25,15.11,0,43963146,1030,0,2,1,1,80916,1536
96.89,13.99,14.47,8.6,13.72,0,43963594,1126,262,2,1,1,80916,1683
96.9,13.16,13.89,7.7,14.35,0,43963594,1126,0,2,1,1,80916,1683
96.92,13.53,13.15,7.44,14.84,0,43954058,1063,0,2,1,1,80916,1580
96.93,13.25,13.47,7.81,12.12,0,43954058,1063,0,2,1,1,80916,1580
96.94,13.45,13.28,7.33,14.36,0,43954314,991,264,2,1,1,80916,1491
96.96,13.26,13.41,7.84,13.1,0,43954570,1020,0,2,1,1,80916,1531
96.97,13.33,13.3,7.81,12.92,0,43954762,1082,0,2,1,1,80916,1620
96.98,13.21,13.26,7.79,13.07,0,43964746,1037,0,2,1,1,80916,1555
97,13.73,13.24,7.78,13.35,0,43965194,1106,271,2,1,1,80916,1639
97.01,13.31,13.66,14.58,17.7,0,43955210,1005,0,2,1,1,80916,1484
97.02,13.19,13.35,7.49,10.97,0,43955466,1133,271,2,1,1,80916,1686
97.04,13.95,13.31,7.79,12.09,0,43955850,1043,0,2,1,1,80916,1549
97.05,13.3,13.83,10.53,14,0,43955850,1043,0,2,1,1,80916,1549
97.06,13.44,13.28,7.63,13.54,0,43956042,1044,274,2,1,1,80916,1549
97.08,13.22,13.39,7.76,13.19,0,43966218,1009,274,2,1,1,80916,1500
97.09,13.33,13.27,7.45,12.63,0,43956234,1042,275,2,1,1,80916,1550
97.1,13.58,13.44,7.75,13.7,0,43956426,1037,274,2,1,1,80916,1542
97.12,13.66,13.38,10.78,14.87,0,43956618,1036,274,2,1,1,80916,1537
97.13,13.44,13.64,13.63,17.46,0,43956874,1035,0,2,1,1,80916,1537
97.15,13.98,13.41,11.01,8.61,0,43967626,1069,0,2,1,1,80916,1592
97.16,12.92,13.92,12.46,16.2,0,43967626,1069,276,2,1,1,80916,1592
97.17,13.6,13.09,7.2,10.05,0,43957322,1076,0,2,1,1,80916,1595
97.19,13.58,13.47,13.92,17.13,0,43957770,1084,0,2,1,1,80916,1594
97.2,13.52,13.56,12.02,12.41,0,43958026,1106,278,2,1,1,80916,1631
97.21,13.18,13.63,12.7,10.8,0,43958026,1106,281,2,1,1,80916,1631
97.23,13.31,13.1,7.37,13.49,0,43958218,1114,284,2,1,1,80916,1647
97.24,13.67,13.37,8.73,13.4,0,43969226,1052,285,2,1,1,80916,1554
97.25,13.01,13.58,8.05,14.31,0,43969226,1052,0,2,1,1,80916,1554
97.27,13.73,13.02,7.19,12.41,0,43958666,1060,0,2,1,1,80916,1567
97.28,16.97,17.41,12.07,13.71,0,43959114,1059,287,2,1,1,80916,1566
97.3,13.27,13.44,7.7,16.81,0,43959114,1059,0,2,1,1,80916,1566
97.31,13.75,13.16,7.54,13.45,0,43959306,1116,295,2,1,1,80916,1649
97.32,19.01,18.34,12.16,13.69,0,43970250,1073,0,2,1,1,80916,1573
97.34,14.45,14.66,8.16,18.07,0,43970250,1073,0,2,1,1,80916,1573
97.36,14.44,14.38,7.88,14.63,0,43970698,1069,298,2,1,1,80916,1574
97.37,13.37,14.28,8.88,14.57,0,43970698,1069,301,2,1,1,80916,1574
97.39,13.59,13.32,7.81,14.95,0,43971146,1213,304,2,1,1,80916,1775
97.4,13.66,13.53,12.37,15.26,0,43971210,1124,305,2,1,1,80916,1643
97.41,13.39,13.64,11.1,14.3,0,43971658,1123,307,2,1,1,80916,1632
97.43,13.61,13.46,8.66,10.18,0,43960970,1303,0,2,1,1,80916,1893
97.44,13.42,13.53,8.56,13.33,0,43961226,1170,0,2,1,1,80916,1688
97.45,13.09,13.35,9.01,14.12,0,43961226,1170,0,2,1,1,80916,1688
97.47,17.39,16.84,13.03,13.87,0,43961674,1187,317,2,1,1,80916,1699
97.48,13.28,13.86,10.12,18.28,0,43961674,1187,317,2,1,1,80916,1699
97.5,13.35,13.15,8.37,11.39,0,43961674,1250,320,2,1,1,80916,1795
97.51,13.42,13.36,8.59,13.66,0,43973258,1273,320,2,1,1,80916,1816
97.52,15.13,13.37,8.49,13.19,0,43962378,1315,0,2,1,1,80916,1877
97.54,13.67,15.66,10.5,13.12,0,43962378,1315,0,2,1,1,80916,1877
97.55,13.7,13.17,8.11,15.53,0,43973834,1266,0,2,1,1,80916,1794
97.57,13.12,13.58,9.7,13.76,0,43973834,1266,332,2,1,1,80916,1794
97.58,13.21,13.15,7.69,13.03,0,43962954,1360,0,2,1,1,80916,1936
97.59,16.72,13.24,8.18,13.4,0,43974282,1167,334,2,1,1,80916,1641
97.61,13.51,16.94,8.14,13.35,0,43974666,1231,0,2,1,1,80916,1742
97.62,18.52,13.36,8.6,16.86,0,43963338,1203,339,2,1,1,80916,1700
97.64,14.68,19.83,8.4,13.77,0,43963530,1329,338,2,1,1,80916,1881
97.66,13.69,13.42,8.67,19.4,0,43963786,1280,0,2,1,1,80916,1809
97.67,13.74,13.56,9.94,14.71,0,43964234,1288,337,2,1,1,80916,1812
97.68,13.15,13.6,8.66,12.79,0,43964234,1288,0,2,1,1,80916,1812
97.7,13.77,13.27,10.32,13.38,0,43975754,1302,340,2,1,1,80916,1821
97.71,14.21,13.81,8.41,13.08,0,43976202,1343,340,2,1,1,80916,1883
97.72,15.09,15.21,9.64,13.88,0,43976330,1241,0,2,1,1,80916,1742
97.74,13.94,14.15,8.86,14.9,0,43976778,1388,0,2,1,1,80916,1943
97.75,14.21,13.86,8.79,14.68,0,43976842,1354,0,2,1,1,80916,1894
97.77,13.79,14.14,8.57,13.97,0,43977290,1310,343,2,1,1,80916,1824
97.78,14.52,13.98,8.84,14.14,0,43965578,1240,0,2,1,1,80916,1729
97.8,16.65,16.51,15.46,17.39,0,43966026,1315,343,2,1,1,80916,1833
97.81,14.08,14.45,12.54,16.12,0,43966026,1315,0,2,1,1,80916,1833
97.83,13.28,14.15,13.09,12.67,0,43966218,1267,344,2,1,1,80916,1772
97.84,13.44,13.18,9.51,12.29,0,43978314,1377,0,2,1,1,80916,1927
97.85,13.18,13.48,9.29,13.72,0,43978314,1377,345,2,1,1,80916,1927
97.87,13.44,13.15,14.49,14.31,0,43978698,1290,0,2,1,1,80916,1790
97.88,13.57,13.42,8.89,14.02,0,43978762,1367,349,2,1,1,80916,1913
97.89,13.97,13.63,16.05,16.11,0,43967242,1414,0,2,1,1,80916,1972
97.91,13.04,13.72,9.38,12.26,0,43967242,1414,0,2,1,1,80916,1972
97.92,13.36,13.26,11.09,12.38,0,43967434,1412,0,2,1,1,80916,1960
97.93,13.26,13.33,8.8,11.17,0,43967690,1451,0,2,1,1,80916,2005
97.95,13.27,13.2,8.56,13.14,0,43967882,1447,355,2,1,1,80916,2002
97.96,13.74,13.29,8.37,13.7,0,43968138,1449,356,2,1,1,80916,1856
97.97,21.7,22.39,9.81,13.16,0,43968394,1449,0,2,1,1,80916,1997
98,16.71,16.3,9.79,22.07,0,43968586,1393,0,2,1,1,80916,1917
98.01,17.47,13.66,13.01,16.39,0,43981322,1591,0,2,1,1,80916,2181
98.03,16.68,20.31,12.97,13.64,0,43981386,1443,0,2,1,1,80916,1989
98.05,13.54,13.73,8.86,20.38,0,43981386,1443,0,2,1,1,80916,1989
98.06,14.16,13.44,8.41,13.97,0,43981834,1513,365,2,1,1,80916,2081
98.07,16.71,14.15,12.77,17.19,0,43994250,1427,0,2,1,1,80916,1961
98.09,14.45,17.63,11.77,12.3,0,43994506,1421,0,2,1,1,80916,1929
98.11,13.38,13.55,13.29,20.51,0,43982346,1359,370,2,1,1,80916,1846
98.12,14.19,14.31,9.13,8.95,0,43982730,1399,0,2,1,1,80916,1914
98.13,13.33,13.26,8.59,13.91,0,43970250,1566,0,2,1,1,80916,2143
98.15,13.36,13.25,8.39,13.6,0,43970442,1409,0,2,1,1,80916,1915
98.16,14.86,13.28,8.59,13.23,0,43970890,1427,371,2,1,1,80916,1943
98.17,15.06,15.03,15.2,12.86,0,43970890,1427,373,2,1,1,80916,1943
98.19,19.34,18.36,15.41,16.2,0,43983818,1379,0,2,1,1,80916,1874
98.21,18.87,16.37,9.91,18.1,0,43983818,1379,0,2,1,1,80916,1874
98.23,16.18,19.57,9.5,15.89,0,43984266,1460,377,2,1,1,80916,1994
98.24,15.26,16.01,9.88,19.65,0,43984394,1415,380,2,1,1,80916,1907
98.26,13.52,14.25,11.53,17.04,0,43984842,1521,382,2,1,1,80916,2064
98.27,13.19,13.53,10.88,13.05,0,43984906,1486,0,2,1,1,80916,2027
98.29,14.58,14.21,8.67,13.74,0,43985354,1485,390,2,1,1,80916,2015
98.3,20.19,17.94,11.43,14.55,0,43985866,1608,389,2,1,1,80916,2174
98.32,13.21,15.82,10,17.18,0,43985866,1608,387,2,1,1,80916,2174
98.33,16.88,13.14,9.75,17.14,0,43986314,1469,391,2,1,1,80916,1983
98.35,15.07,18.09,9.17,11.66,0,43986314,1469,0,2,1,1,80916,1983
98.37,13.49,13.9,12.05,21.46,0,43986378,1587,398,2,1,1,80916,2080
98.38,19.7,19.8,12.37,11.16,0,43986826,1420,401,2,1,1,80916,1886
98.4,13.32,13.45,10.58,19.55,0,43986826,1420,403,2,1,1,80916,1886
98.41,13.42,13.16,8.45,13.57,0,43987274,1605,403,2,1,1,80916,2176
98.43,13.25,13.42,9.06,12.96,0,43987338,1461,0,2,1,1,80916,1949
98.44,14.05,13.31,9.71,13.19,0,43974602,1519,0,2,1,1,80916,2038
98.45,13.59,13.87,16.83,18.77,0,43974794,1529,0,2,1,1,80916,2040
98.47,13.46,13.53,14.41,14.97,0,43975050,1539,411,2,1,1,80916,2067
98.48,13.74,13.58,11.89,12.71,0,43975306,1636,414,2,1,1,80916,2201
98.49,17.59,13.73,13.4,12.84,0,43975498,1548,0,2,1,1,80916,2067
98.51,14.06,18.15,11.87,13.63,0,43988938,1581,0,2,1,1,80916,2102
98.53,13.25,13.43,9.32,13.34,0,43988938,1581,417,2,1,1,80916,2102
98.54,13.97,13.46,15.87,13.4,0,43989450,1570,0,2,1,1,80916,2087
98.55,13.59,13.77,9.01,16.92,0,43976202,1642,0,2,1,1,80916,2186
98.57,13.05,13.57,12.13,11.44,0,43976202,1642,418,2,1,1,80916,2186
98.58,14.4,13.08,8.51,12.36,0,43962698,1547,0,2,1,1,80916,2048
98.59,14.16,14.92,16.04,13.67,0,43949322,1621,0,2,1,1,80916,2159
98.61,13.32,13.55,9.28,16.08,0,43949514,1554,0,2,1,1,80916,2064
98.62,13.14,13.38,12.14,13.52,0,43949514,1554,413,2,1,1,80916,2064
98.63,13.28,13.16,8.62,11.81,0,43949514,1529,0,2,1,1,80916,2003
98.65,13.58,13.24,8.89,13.96,0,43936010,1517,414,2,1,1,80916,2003
98.66,13.07,13.51,8.98,12.63,0,43936010,1517,414,2,1,1,80916,2003
98.67,13.18,13.13,8.26,13.82,0,43936010,1560,414,2,1,1,80916,2060
98.69,13.65,13.38,8.9,12.94,0,43922442,1557,418,2,1,1,80916,2053
98.7,12.94,13.4,9.1,14.04,0,43922442,1557,417,2,1,1,80916,2053
98.71,13.5,13,8.53,13.44,0,43922442,1593,418,2,1,1,80916,2114
98.73,14.07,13.46,15.63,12.57,0,43922442,1623,0,2,1,1,80916,2159
98.74,13.69,14.13,15.32,18.92,0,43922442,1557,0,2,1,1,80916,2046
98.76,13.68,13.69,13.63,13.79,0,43922442,1565,0,2,1,1,80916,2070
98.77,13.61,13.51,14.1,13.88,0,43922442,1655,418,2,1,1,80916,2198
98.78,13.36,13.73,9.81,13.58,0,43922442,1655,418,2,1,1,80916,2198
98.8,16.72,16.46,12.31,12.76,0,43922442,1652,418,2,1,1,80916,2182
98.81,16.16,13.8,10.57,11.86,0,43922442,1647,0,2,1,1,80916,2169
98.83,14.34,16.99,9.37,13.92,0,43922442,1647,417,2,1,1,80916,2169
98.84,13.74,13.38,8.69,16.59,0,43922442,1627,417,2,1,1,80916,2150
98.86,13.23,13.73,9.15,13.84,0,43922442,1627,0,2,1,1,80916,2150
98.87,13.55,13.1,8.74,13.24,0,43922442,1638,414,2,1,1,80916,2134
98.88,14.05,13.61,16.22,17.75,0,43922442,1539,412,2,1,1,80916,2005
98.9,13,13.92,10.24,13.4,0,43922442,1539,410,2,1,1,80916,2005
98.91,13.9,13.12,9.05,9.91,0,43922442,1657,409,2,1,1,80916,2185
98.92,13.83,13.84,17.63,17.03,0,43922442,1634,0,2,1,1,80916,2136
98.94,14.01,13.79,13.53,14.96,0,43922442,1588,401,2,1,1,80916,2094
98.95,14.75,14.99,10.24,13.99,0,43922442,1580,400,2,1,1,80916,2077
98.97,12.94,13.67,12.79,9.93,0,43922442,1580,0,2,1,1,80916,2077
98.98,15.55,13.08,8.71,13,0,43922442,1591,396,2,1,1,80916,2083
99,14.31,16.35,9.02,13.69,0,43922442,1591,389,2,1,1,80916,2083
99.01,13.5,13.48,11.4,16.23,0,43922442,1554,388,2,1,1,80916,2046
99.02,16.07,13.41,9.06,13.66,0,43922442,1554,0,2,1,1,80916,2046
99.04,15.25,17.68,9.75,12.85,0,43922442,1619,388,2,1,1,80916,2138
99.06,13.16,13.65,11.38,19.25,0,43922442,1619,0,2,1,1,80916,2138
99.07,13.25,13.17,11.33,13.28,0,43922442,1543,0,2,1,1,80916,2041
99.08,17.62,17.49,12.53,13.14,0,43922442,1551,0,2,1,1,80916,2049
99.1,16.32,16.86,8.77,16.93,0,43922442,1551,378,2,1,1,80916,2049
99.12,21.16,12.97,9.86,16.3,0,43922442,1540,0,2,1,1,80916,2036
99.14,13.75,21.68,9.91,14.18,0,43922442,1540,0,2,1,1,80916,2036
99.15,13.66,13.09,8.11,20.41,0,43922442,1588,0,2,1,1,80916,2107
99.16,13.61,13.63,14.63,13.27,0,43922442,1466,0,2,1,1,80916,1926
99.18,13.22,13.61,8.56,14.75,0,43922442,1491,377,2,1,1,80916,1968
99.19,13.56,13.25,8.64,12.45,0,43922442,1557,0,2,1,1,80916,2074
99.2,13.06,13.55,8.81,13.51,0,43922442,1557,0,2,1,1,80916,2074
99.22,21.58,13.16,8.24,14.11,0,43922442,1533,0,2,1,1,80916,1970
99.24,17.33,25.28,16.29,15.47,0,43922442,1520,377,2,1,1,80916,2004
99.26,21.69,13.79,9.29,22.9,0,43922442,1520,375,2,1,1,80916,2004
99.28,14.76,22.28,11.32,12.97,0,43922442,1455,375,2,1,1,80916,1920
99.29,14.31,13.88,10.85,24.29,0,43922442,1482,0,2,1,1,80916,1957
99.31,16.89,17.64,9.16,12.74,0,43922442,1550,0,2,1,1,80916,2053
99.32,14.04,13.74,10.37,16.97,0,43922442,1517,0,2,1,1,80916,2003
99.34,12.91,13.73,8.47,13.82,0,43922442,1517,0,2,1,1,80916,2003
99.35,13.28,12.98,8.84,13.65,0,43922442,1473,0,2,1,1,80916,1955
99.36,14.31,13.26,8.71,13.96,0,43922442,1521,372,2,1,1,80916,2022
99.38,14.58,14.46,16.25,16.8,0,43922442,1548,0,2,1,1,80916,2052
99.39,13.57,14.37,8.76,12.33,0,43922442,1548,373,2,1,1,80916,2052
99.41,13.58,13.61,9.8,12.01,0,43922442,1481,0,2,1,1,80916,1955
99.42,13.45,13.56,8.92,14.64,0,43922442,1539,0,2,1,1,80916,2043
99.43,18.49,13.72,14.86,17.88,0,43922442,1443,368,2,1,1,80916,1901
99.45,13.53,18.46,8.38,11.15,0,43922442,1554,368,2,1,1,80916,2055
99.47,13.18,13.29,8.87,16.62,0,43922442,1437,366,2,1,1,80916,1897
99.48,13.11,13.1,8.79,12.77,0,43922442,1603,366,2,1,1,80916,2143
99.49,13.55,13.18,9.04,12.55,0,43922442,1437,0,2,1,1,80916,1907
99.51,13.43,13.67,11.67,14.31,0,43922442,1602,369,2,1,1,80916,2119
99.52,13.38,13.24,8.57,12.51,0,43922442,1466,367,2,1,1,80916,1938
99.53,14.05,13.43,16.35,17.67,0,43922442,1434,0,2,1,1,80916,1892
99.55,13.17,14.06,8.57,12.72,0,43922442,1434,366,2,1,1,80916,1892
99.56,13.26,13.11,8.04,10.33,0,43922442,1469,366,2,1,1,80916,1942
99.57,13.31,13.3,8.45,13.34,0,43922442,1463,366,2,1,1,80916,1935
99.59,13.25,13.26,8.54,13.24,0,43922442,1459,0,2,1,1,80916,1932
99.6,13.33,13.22,8.54,13.3,0,43922442,1463,365,2,1,1,80916,1944
99.61,13.34,13.31,8.4,13.18,0,43922442,1457,363,2,1,1,80916,1941
99.63,13.62,13.36,8.28,13.21,0,43922442,1463,363,2,1,1,80916,1920
99.64,13.98,13.78,16.25,18.44,0,43922442,1454,0,2,1,1,80916,1927
99.65,13.08,13.69,8.57,11.62,0,43922442,1454,361,2,1,1,80916,1927
99.67,13.38,13.17,8.09,10.96,0,43922442,1477,360,2,1,1,80916,1966
99.68,16.07,13.47,8.73,13.25,0,43922442,1480,0,2,1,1,80916,1967
99.7,15.09,17.51,13.65,13.33,0,43922442,1433,0,2,1,1,80916,1951
99.71,20.97,20.96,18.91,21.84,0,43922442,1465,0,2,1,1,80916,1961
99.73,13.49,13.64,12.22,17.73,0,43922442,1465,353,2,1,1,80916,1961
99.75,13.41,13.37,12.63,14.2,0,43922442,1458,353,2,1,1,80916,1950
99.76,17.13,16.85,13.02,13.58,0,43922442,1510,0,2,1,1,80916,2019
99.78,13.5,13.84,9.54,16.45,0,43922442,1375,0,2,1,1,80916,1836
99.79,12.96,13.21,9.38,12.89,0,43922442,1375,345,2,1,1,80916,1836
99.8,13.27,13.06,8.05,13.09,0,43922442,1436,0,2,1,1,80916,1917
99.82,13.22,13.31,9.04,13.07,0,43922442,1458,340,2,1,1,80916,1958
99.83,13.3,13.23,8.25,13.62,0,43922442,1522,339,2,1,1,80916,2055
99.84,13.21,13.22,8.53,13.29,0,43922442,1351,0,2,1,1,80916,1800
99.86,13.71,13.53,8.63,12.5,0,43922442,1443,336,2,1,1,80916,1949
99.87,13.9,13.48,14.75,14.49,0,43922442,1415,0,2,1,1,80916,1917
99.88,13.59,13.78,13.11,15.66,0,43922442,1441,334,2,1,1,80916,1935
99.9,13.48,13.48,11.89,12.28,0,43922442,1440,0,2,1,1,80916,1946
99.91,13.31,13.51,14.37,15.2,0,43922442,1440,0,2,1,1,80916,1946
99.92,13.23,13.4,10.36,13.49,0,43922442,1441,334,2,1,1,80916,1950
99.94,13.54,13.24,8.46,10.11,0,43922442,1444,0,2,1,1,80916,1948
99.95,13.09,13.48,8.58,13.53,0,43922442,1444,331,2,1,1,80916,1948
99.96,13.22,13.09,8.18,14.24,0,43922442,1383,331,2,1,1,80916,1860
99.98,13.57,13.25,8.62,12.35,0,43922442,1408,0,2,1,1,80916,1908
99.99,13.05,13.49,8.58,13.16,0,43922442,1408,330,2,1,1,80916,1908
100,13.54,13.21,7.92,13.25,0,43922442,1396,0,2,1,1,80916,1887
100.02,13.32,13.47,8.7,14.25,0,43922442,1367,0,2,1,1,80916,1845
100.03,21.45,13.45,9.02,13.13,0,43922442,1446,321,2,1,1,80916,1966
100.05,14.16,22.24,8.63,12.99,0,43922442,1415,320,2,1,1,80916,1966
100.07,18.7,18.9,10.62,23.04,0,43922442,1415,319,2,1,1,80916,1922
100.08,13.57,13.17,9.87,18.05,0,43922442,1323,0,2,1,1,80916,1779
100.1,13.3,13.39,10.32,13.48,0,43922442,1383,319,2,1,1,80916,1865
100.11,15.64,14.34,16.94,18.8,0,43922442,1438,318,2,1,1,80916,1949
100.13,13.7,14.56,8.84,11.63,0,43922442,1438,0,2,1,1,80916,1949
100.14,13.98,13.93,8.23,11.47,0,43922442,1361,0,2,1,1,80916,1916
100.15,22.85,23.61,12.3,14.13,0,43922442,1358,0,2,1,1,80916,1857
100.18,13.56,13.15,11.01,23.37,0,43922442,1358,0,2,1,1,80916,1857
100.19,16.91,16.76,7.84,13.62,0,43922442,1326,307,2,1,1,80916,1782
100.21,14.2,13.81,11.91,16.61,0,43922442,1303,0,2,1,1,80916,1775
100.22,13.08,13.94,8.89,16.29,0,43922442,1303,0,2,1,1,80916,1775
100.24,16.71,13.03,7.7,12.37,0,43922442,1342,0,2,1,1,80916,1822
100.25,13.77,16.91,13.48,17.31,0,43922442,1332,296,2,1,1,80916,1812
100.27,17.14,13.55,12.69,12.55,0,43922442,1330,295,2,1,1,80916,1816
100.28,22.93,17.37,14.35,16.84,0,43922442,1325,293,2,1,1,80916,1799
100.31,14.16,23.7,11.71,16.98,0,43922442,1325,0,2,1,1,80916,1799
100.32,13.59,13.2,11.46,21.05,0,43922442,1276,0,2,1,1,80916,1752
100.33,13.51,13.52,12.55,13.66,0,43922442,1257,291,2,1,1,80916,1733
100.35,12.96,13.44,8.55,13.51,0,43922442,1257,0,2,1,1,80916,1733
100.36,13.23,13,7.55,12.59,0,43922442,1239,291,2,1,1,80916,1692
100.37,13.5,13.26,7.79,12.99,0,43922442,1236,289,2,1,1,80916,1703
100.39,13.03,13.41,8.45,12.43,0,43922442,1236,287,2,1,1,80916,1703
100.4,13.21,13.04,7.6,13.33,0,43922442,1372,0,2,1,1,80916,1903
100.41,13.26,13.24,8.62,13.92,0,43922442,1223,0,2,1,1,80916,1681
100.43,13.42,13.19,7.63,13.19,0,43922442,1329,0,2,1,1,80916,1833
100.44,13.92,13.49,9.27,12.74,0,43922442,1202,289,2,1,1,80916,1651
100.45,14.18,13.98,8.33,14.26,0,43922442,1201,0,2,1,1,80916,1641
100.47,13.5,14.1,8.32,13.08,0,43922442,1201,0,2,1,1,80916,1641
100.48,13.47,13.54,8.2,15.21,0,43922442,1266,0,2,1,1,80916,1752
100.49,13,13.35,7.6,12.9,0,43922442,1250,284,2,1,1,80916,1729
100.51,13.23,13.06,7.34,13.21,0,43922442,1218,0,2,1,1,80916,1679
100.52,15.99,13.34,7.82,12.36,0,43922442,1179,0,2,1,1,80916,1627
100.54,13.59,15.93,12.03,16.19,0,43922442,1213,0,2,1,1,80916,1672
100.55,12.87,13.45,8.22,14.07,0,43922442,1213,0,2,1,1,80916,1672
100.56,13.18,12.9,7.48,12.86,0,43922442,1211,0,2,1,1,80916,1674
100.58,13.09,13.18,7.5,13.65,0,43922442,1207,283,2,1,1,80916,1664
100.59,14.13,13,8.28,12.76,0,43922442,1209,282,2,1,1,80916,1674
100.6,13.6,14.18,7.89,12.93,0,43922442,1170,282,2,1,1,80916,1610
100.62,13.43,13.59,8.34,15.08,0,43922442,1243,283,2,1,1,80916,1715
100.63,13.73,13.41,8.16,13.42,0,43922442,1243,283,2,1,1,80916,1715
100.64,13.05,13.71,7.83,13.11,0,43922442,1271,282,2,1,1,80916,1756
100.66,13.07,13.06,7.84,13.75,0,43922442,1204,282,2,1,1,80916,1671
100.67,13.4,13.06,7.48,12.73,0,43922442,1167,0,2,1,1,80916,1610
100.68,12.87,13.37,7.89,12.77,0,43922442,1167,282,2,1,1,80916,1610
100.7,14.18,12.91,7.53,13.2,0,43922442,1158,0,2,1,1,80916,1595
100.71,14.02,14.36,7.65,12.76,0,43922442,1158,283,2,1,1,80916,1595
100.73,16.49,13.81,7.44,14.38,0,43922442,1200,0,2,1,1,80916,1659
100.74,13.89,16.49,11,17.51,0,43922442,1191,0,2,1,1,80916,1647
100.76,13.07,14,10.68,12.8,0,43922442,1191,279,2,1,1,80916,1647
100.77,21.23,12.97,7.06,13.86,0,43922442,1193,279,2,1,1,80916,1654
100.79,14.14,22.29,13.4,17.29,0,43922442,1144,0,2,1,1,80916,1582
100.8,13.61,13.12,7.28,18.14,0,43922442,1133,278,2,1,1,80916,1575
100.82,12.96,13.48,7.88,13.44,0,43922442,1133,276,2,1,1,80916,1575
100.83,16.32,15.76,11.63,13.02,0,43922442,1126,0,2,1,1,80916,6474032
100.85,21.22,13.61,11.01,18.66,0,43922442,1165,0,2,1,1,80916,1629
100.87,13.74,22,7.08,10.83,0,43922442,1165,274,2,1,1,80916,1629
100.88,15.03,13.04,6.93,21.87,0,43922442,1123,0,2,1,1,80916,1567
100.9,13.35,14.87,8.15,13.99,0,43922442,1123,272,2,1,1,80916,1567
100.91,13.52,13.4,6.95,15.03,0,43922442,1117,273,2,1,1,80916,1560
100.92,14.95,13.54,7.03,13.61,0,43922442,1104,273,2,1,1,80916,1538
100.94,13.63,15.02,10.62,14.48,0,43922442,1086,0,2,1,1,80916,1528
100.95,12.93,13.45,9.57,14.34,0,43922442,1086,0,2,1,1,80916,1528
100.97,13.18,13.02,6.9,13.69,0,43922442,1082,269,2,1,1,80916,1527
100.98,13.4,13.14,7.13,12.46,0,43922442,1108,0,2,1,1,80916,1566
100.99,12.88,13.41,7.28,13.14,0,43922442,1108,266,2,1,1,80916,1566
101,13.27,12.95,6.76,13.61,0,43922442,1069,0,2,1,1,80916,1505
101.02,14.62,13.31,6.98,13.04,0,43922442,1067,0,2,1,1,80916,1509
101.03,13.17,14.52,8.86,13.78,0,43922442,1056,265,2,1,1,80916,1495
101.05,13.12,13.12,6.95,13.58,0,43922442,1086,261,2,1,1,80916,1535
101.06,13.22,13.06,7.62,13.2,0,43922442,1089,0,2,1,1,80916,1538
101.07,14.09,14.26,6.95,13.45,0,43922442,1042,0,2,1,1,80916,1484
101.09,13.18,13.09,6.92,13.47,0,43922442,1067,259,2,1,1,80916,1524
101.1,13.59,13.45,6.91,14.23,0,43922442,1078,258,2,1,1,80916,1532
101.11,13.35,13.37,6.93,12.44,0,43922442,1039,259,2,1,1,80916,1476
101.13,13.08,13.27,6.73,13.85,0,43922442,1039,0,2,1,1,80916,1486
101.14,13.82,13.12,7.46,13.08,0,43922442,1017,0,2,1,1,80916,1444
101.15,14.83,15.2,6.7,13.47,0,43922442,1000,0,2,1,1,80916,1432
101.17,13.31,13.34,9.84,13.88,0,43922442,1030,254,2,1,1,80916,1479
101.18,13.13,13.33,6.65,14.88,0,43922442,1030,0,2,1,1,80916,1479
101.19,13.31,13.15,6.49,12.69,0,43922442,988,254,2,1,1,80916,1426
101.21,21.73,13.53,6.6,13.21,0,43922442,1023,0,2,1,1,80916,1469
