13.83,43909258,886,141,2,1,1,60687,1332
13.99,43909258,886,0,2,1,1,60687,1332
13.34,43909258,864,145,2,1,1,60687,1304
13.61,43909258,980,0,2,1,1,60687,1458
13.62,43909258,881,0,2,1,1,60687,1319
13.59,43909258,877,148,2,1,1,60687,1316
14.84,43909258,889,149,2,1,1,60687,1335
13.6,43909258,979,0,2,1,1,60687,1458
13.61,43909258,886,0,2,1,1,60687,1320
13.59,43909258,878,147,2,1,1,60687,1321
13.81,43909258,878,0,2,1,1,60687,1321
13.68,43909258,900,0,2,1,1,60687,1357
15.29,43909258,865,146,2,1,1,60687,1313
13.72,43909258,865,146,2,1,1,60687,1313
13.67,43909258,887,148,2,1,1,60687,1334
13.56,43909258,885,0,2,1,1,60687,1332
22.64,43909258,858,0,2,1,1,60687,1290
13.42,43909258,857,148,2,1,1,60687,1298
13.63,43909258,884,148,2,1,1,60687,1341
23.72,43909258,884,148,2,1,1,60687,1341
16.74,43909258,850,149,2,1,1,60687,1290
24.81,43909258,850,150,2,1,1,60687,1290
22.1,43909258,883,0,2,1,1,60687,1340
19.73,43909258,877,0,2,1,1,60687,1325
19.95,43909258,839,148,2,1,1,60687,1282
19.74,43909258,911,148,2,1,1,60687,1379
13.43,43909258,844,148,2,1,1,60687,1286
13.56,43909258,881,0,2,1,1,60687,1333
13.49,43909258,887,149,2,1,1,60687,1337
13.55,43909258,846,148,2,1,1,60687,1293
13.76,43909258,846,147,2,1,1,60687,1293
13.25,43909258,894,0,2,1,1,60687,1364
13.6,43909258,1071,144,2,1,1,60687,1617
13.81,43909258,1071,144,2,1,1,60687,1617
13.35,43909258,839,145,2,1,1,60687,1288
13.85,43909258,973,145,2,1,1,60687,1463
13.7,43909258,973,0,2,1,1,60687,1463
13.31,43909258,840,0,2,1,1,60687,1274
14.88,43909258,883,144,2,1,1,60687,1340
13.46,43909258,875,144,2,1,1,60687,1330
14.47,43916298,861,144,2,1,1,60687,1314
13.99,43916298,861,144,2,1,1,60687,1314
13.3,43916298,824,146,2,1,1,60687,1259
13.69,43916298,899,145,2,1,1,60687,1369
13.54,43916298,824,0,2,1,1,60687,1257
13.56,43916298,859,146,2,1,1,60687,1311
13.72,43916298,825,146,2,1,1,60687,1263
13.54,43916298,860,146,2,1,1,60687,1314
13.58,43916298,883,146,2,1,1,60687,1345
13.62,43916298,829,0,2,1,1,60687,1271
13.62,43909258,842,0,2,1,1,60687,1290
13.59,43909258,830,145,2,1,1,60687,1289
13.51,43909258,792,0,2,1,1,60687,1232
13.48,43909258,854,0,2,1,1,60687,1317
13.45,43909258,793,144,2,1,1,60687,1221
13.57,43909258,848,0,2,1,1,60687,1313
13.67,43909258,825,0,2,1,1,60687,1281
13.56,43909258,820,145,2,1,1,60687,1255
13.93,43909258,823,0,2,1,1,60687,1263
13.88,43909258,823,148,2,1,1,60687,1263
13.43,43909258,888,148,2,1,1,60687,1352
13.7,43909258,835,0,2,1,1,60687,1281
13.51,43909258,835,154,2,1,1,60687,1281
13.41,43909258,830,0,2,1,1,60687,1271
13.51,43909258,849,156,2,1,1,60687,6311216
13.64,43909258,849,156,2,1,1,60687,6311216
22.33,43909258,817,159,2,1,1,60687,1251
13.48,43909258,842,161,2,1,1,60687,1282
13.65,43909258,863,161,2,1,1,60687,1310
13.75,43909258,863,163,2,1,1,60687,1310
13.37,43909258,943,164,2,1,1,60687,6312752
13.6,43909258,878,165,2,1,1,60687,1322
13.91,43909258,878,0,2,1,1,60687,1322
13.33,43909258,848,165,2,1,1,60687,1280
13.57,43909258,843,164,2,1,1,60687,1281
21.94,43909258,821,0,2,1,1,60687,1257
13.51,43909258,852,0,2,1,1,60687,1299
13.74,43909258,852,168,2,1,1,60687,1299
13.49,43909258,822,167,2,1,1,60687,1258
13.71,43909258,818,0,2,1,1,60687,1261
13.72,43909258,915,172,2,1,1,60687,1389
13.7,43909258,826,0,2,1,1,60687,1253
14.17,43909258,937,174,2,1,1,60687,1416
13.76,43909258,937,171,2,1,1,60687,1416
13.36,43909258,914,174,2,1,1,60687,1383
13.57,43909258,828,175,2,1,1,60687,1265
15.31,43909258,828,0,2,1,1,60687,1265
13.25,43909258,874,176,2,1,1,60687,1330
13.74,43909258,874,0,2,1,1,60687,1330
13.3,43909258,868,0,2,1,1,60687,1316
13.56,43909258,872,173,2,1,1,60687,1323
13.56,43909258,930,0,2,1,1,60687,1412
13.86,43909258,930,0,2,1,1,60687,1412
13.29,43909258,863,174,2,1,1,60687,1317
13.52,43909258,858,175,2,1,1,60687,1306
13.55,43909258,816,0,2,1,1,60687,1253
13.65,43909258,915,0,2,1,1,60687,1397
13.67,43909258,903,0,2,1,1,60687,1377
13.55,43909258,847,0,2,1,1,60687,1302
13.56,43909258,858,0,2,1,1,60687,1314
13.51,43909258,881,0,2,1,1,60687,1346
13.53,43909258,837,179,2,1,1,60687,1293
13.56,43909258,878,178,2,1,1,60687,1355
13.56,43909258,880,179,2,1,1,60687,1342
13.65,43909258,920,183,2,1,1,60687,1402
13.83,43909258,856,0,2,1,1,60687,1304
13.5,43909258,875,188,2,1,1,60687,6314304
14.09,43909258,901,0,2,1,1,60687,1362
13.45,43909258,901,0,2,1,1,60687,1362
13.29,43909258,1026,193,2,1,1,60687,1546
13.61,43909258,956,198,2,1,1,60687,1424
13.51,43909258,902,0,2,1,1,60687,1361
13.68,43916362,1011,0,2,1,1,60687,1516
13.71,43916362,1226,216,2,1,1,60687,1804
13.51,43923530,931,217,2,1,1,60687,1379
13.67,43923530,1041,217,2,1,1,60687,6315328
16.72,43930826,984,0,2,1,1,60687,1450
13.81,43930826,984,0,2,1,1,60687,1450
13.4,43930826,1004,218,2,1,1,60687,1484
14.11,43938186,1049,0,2,1,1,60687,1544
13.6,43938186,1049,0,2,1,1,60687,1544
13.24,43952778,985,0,2,1,1,60687,1452
13.58,43953290,943,0,2,1,1,60687,1389
13.68,43953290,943,215,2,1,1,60687,1389
13.28,43938954,965,214,2,1,1,60687,1427
13.53,43938954,994,213,2,1,1,60687,1468
19.7,43939338,980,0,2,1,1,60687,1465
13.47,43939338,1015,214,2,1,1,60687,1512
13.49,43939786,947,213,2,1,1,60687,1420
13.55,43939786,976,212,2,1,1,60687,1455
13.55,43954954,1095,211,2,1,1,60687,1624
13.47,43940234,912,0,2,1,1,60687,1365
13.58,43955594,1011,0,2,1,1,60687,1511
21.14,43940746,975,212,2,1,1,60687,1460
13.84,43940746,961,215,2,1,1,60687,1431
13.38,43941194,1020,0,2,1,1,60687,1519
13.57,43948938,974,215,2,1,1,60687,1441
13.58,43941642,1004,213,2,1,1,60687,1492
13.64,43941642,939,213,2,1,1,60687,1403
17.66,43942026,955,215,2,1,1,60687,1426
22.77,43942026,955,0,2,1,1,60687,1426
17.6,43949258,1009,218,2,1,1,60687,1502
13.57,43949450,1014,0,2,1,1,60687,1496
13.63,43965450,1080,0,2,1,1,60687,1593
13.99,43956874,973,216,2,1,1,60687,1440
24.71,43965066,932,0,2,1,1,60687,6316864
23.05,43958218,955,217,2,1,1,60687,1432
29.02,43950730,1093,219,2,1,1,60687,1624
15.56,43960202,1115,219,2,1,1,60687,1653
14.78,43968778,1113,220,2,1,1,60687,1650
14.41,43960842,1032,0,2,1,1,60687,1536
18.59,43961418,946,0,2,1,1,60687,1410
22.6,43961418,1062,0,2,1,1,60687,1568
20.42,43961418,1062,228,2,1,1,60687,1568
19.7,43962506,1245,0,2,1,1,60687,1815
14.21,43962506,1220,0,2,1,1,60687,1781
14.11,43963018,1298,243,2,1,1,60687,1884
14.15,43963018,1374,252,2,1,1,60687,1970
15.37,43963594,1255,0,2,1,1,60687,1797
26.45,43963594,1255,0,2,1,1,60687,1797
22.89,43964170,1357,256,2,1,1,60687,1936
16.7,43964170,1357,0,2,1,1,60687,1936
13.77,43964810,1284,262,2,1,1,60687,1818
13.97,43965450,1253,262,2,1,1,60687,1764
14.12,43965450,1352,266,2,1,1,60687,1910
22.51,43965450,1352,263,2,1,1,60687,1910
13.8,43948106,1221,0,2,1,1,60687,1712
13.82,43939530,1290,262,2,1,1,60687,1814
14.01,43948490,1313,263,2,1,1,60687,1855
13.84,43930826,1266,262,2,1,1,60687,1769
13.83,43939850,1276,0,2,1,1,60687,1806
18,43939850,1276,0,2,1,1,60687,1806
23.23,43931018,1331,262,2,1,1,60687,1872
24.67,43940362,1266,264,2,1,1,60687,1765
26.78,43940362,1266,0,2,1,1,60687,1765
20.81,43940362,1167,0,2,1,1,60687,1635
19.4,43940618,1346,263,2,1,1,60687,6319440
14.03,43931594,1329,0,2,1,1,60687,1871
14.28,43931594,1329,266,2,1,1,60687,1871
13.9,43922506,1211,266,2,1,1,60687,1692
14.16,43922506,1211,0,2,1,1,60687,1692
13.89,43922378,1182,266,2,1,1,60687,1653
14.34,43922378,1176,265,2,1,1,60687,1649
13.98,43922378,1176,266,2,1,1,60687,1649
13.6,43940810,1326,265,2,1,1,60687,1854
13.89,43959370,1207,0,2,1,1,60687,1680
14.22,43959370,1207,267,2,1,1,60687,1680
13.59,43950410,1298,266,2,1,1,60687,1823
13.95,43959882,1209,267,2,1,1,60687,1701
13.92,43950858,1172,0,2,1,1,60687,1634
13.83,43951306,1253,0,2,1,1,60687,1759
14.22,43951306,1253,0,2,1,1,60687,1759
13.64,43951306,1194,263,2,1,1,60687,1683
14,43951754,1175,264,2,1,1,60687,1667
14.09,43951754,1175,264,2,1,1,60687,1667
13.8,43970890,1259,266,2,1,1,60687,1793
13.87,43952202,1220,0,2,1,1,60687,1727
13.91,43961930,1258,0,2,1,1,60687,1781
13.93,43952586,1229,0,2,1,1,60687,1726
13.73,43952586,1209,267,2,1,1,60687,1704
13.88,43952970,1162,0,2,1,1,60687,1643
13.8,43952970,1227,272,2,1,1,60687,1731
23.17,43962890,1220,0,2,1,1,60687,1725
17.49,43953418,1183,304,2,1,1,60687,1671
13.81,43973130,1179,316,2,1,1,60687,1658
14.26,43953866,1298,318,2,1,1,60687,1806
13.85,43954314,1238,315,2,1,1,60687,1725
16.09,43954314,1238,314,2,1,1,60687,1725
13.99,43954762,1228,311,2,1,1,60687,6320960
18.2,43954762,1228,304,2,1,1,60687,6320960
23.91,43955210,1203,299,2,1,1,60687,1688
13.99,43955210,1203,0,2,1,1,60687,1688
13.57,43955658,1171,0,2,1,1,60687,1652
13.83,43955658,1171,0,2,1,1,60687,1652
13.54,43976074,1157,274,2,1,1,60687,1642
13.91,43976586,1140,0,2,1,1,60687,1635
14.15,43976586,1140,0,2,1,1,60687,1635
13.55,43956426,1175,274,2,1,1,60687,1679
13.56,43966922,1150,270,2,1,1,60687,1651
13.88,43956874,1164,268,2,1,1,60687,1667
13.88,43956874,1102,0,2,1,1,60687,1574
13.67,43957322,1090,262,2,1,1,60687,6327136
13.88,43957322,1090,262,2,1,1,60687,6327136
13.49,43957770,1078,260,2,1,1,60687,6329952
13.91,43968458,1105,257,2,1,1,60687,6330720
13.74,43968458,1105,0,2,1,1,60687,6330720
13.55,43958218,1117,0,2,1,1,60687,6331488
13.78,43958218,1055,252,2,1,1,60687,6334816
13.76,43958666,1081,251,2,1,1,60687,1594
13.69,43958666,1035,0,2,1,1,60687,6336864
13.66,43969482,1038,250,2,1,1,60687,6338912
13.65,43969994,1027,0,2,1,1,60687,6344032
13.84,43969994,1027,255,2,1,1,60687,6344032
13.5,43959498,1070,0,2,1,1,60687,6348128
13.91,43959882,1024,248,2,1,1,60687,6350688
13.74,43959882,1024,0,2,1,1,60687,6350688
13.5,43959882,1044,244,2,1,1,60687,6352736
13.56,43960330,1002,240,2,1,1,60687,6355296
13.91,43960330,1002,242,2,1,1,60687,6355296
13.42,43971466,1021,240,2,1,1,60687,6355808
13.63,43960778,989,239,2,1,1,60687,6359904
13.86,43960778,989,0,2,1,1,60687,6359904
13.38,43961226,1044,238,2,1,1,60687,6361952
13.65,43961226,980,239,2,1,1,60687,6363488
13.62,43972490,1008,238,2,1,1,60687,1507
13.67,43961674,1009,0,2,1,1,60687,6365024
13.53,43973002,1001,0,2,1,1,60687,1512
13.63,43962122,995,236,2,1,1,60687,1501
13.65,43962122,955,0,2,1,1,60687,6365536
13.6,43962570,974,233,2,1,1,60687,1475
13.64,43974026,925,232,2,1,1,60687,1416
15.74,43974026,925,232,2,1,1,60687,1416
13.48,43974474,907,0,2,1,1,60687,1398
13.79,43974474,907,229,2,1,1,60687,1398
13.45,43963338,972,228,2,1,1,60687,6367584
15.27,43963338,902,0,2,1,1,60687,6368608
14.09,43963786,884,0,2,1,1,60687,1368
13.84,43963786,884,0,2,1,1,60687,1368
13.36,43975498,878,227,2,1,1,60687,6369632
13.6,43964234,910,227,2,1,1,60687,1411
13.55,43987530,867,227,2,1,1,60687,6370128
13.71,43964682,893,226,2,1,1,60687,6371152
13.67,43965130,864,226,2,1,1,60687,6373216
13.91,43965130,864,0,2,1,1,60687,6373216
13.46,43965130,897,0,2,1,1,60687,1398
13.72,43965578,899,0,2,1,1,60687,6376288
13.75,43965578,899,0,2,1,1,60687,6376288
13.48,43977546,856,0,2,1,1,60687,1341
13.64,43966026,902,233,2,1,1,60687,6378848
13.71,43966026,862,0,2,1,1,60687,6379360
13.75,43966410,891,0,2,1,1,60687,6381408
22.62,43978506,1099,236,2,1,1,60687,6386528
14.02,43978506,1099,237,2,1,1,60687,6386528
13.59,43990986,898,239,2,1,1,60687,6391136
14.36,43990986,898,240,2,1,1,60687,6391136
13.4,43967242,900,0,2,1,1,60687,6393696
17.63,43991562,894,0,2,1,1,60687,6395744
25.02,43967690,1223,242,2,1,1,60687,6397280
13.62,43980554,1037,0,2,1,1,60687,6405472
13.74,43980554,1037,0,2,1,1,60687,6405472
13.6,43992778,997,241,2,1,1,60687,6407008
13.47,43968586,1102,0,2,1,1,60687,6409056
13.68,43969034,924,0,2,1,1,60687,6413664
13.88,43981578,923,0,2,1,1,60687,6415200
13.59,43981578,923,0,2,1,1,60687,6415200
13.44,43969482,908,245,2,1,1,60687,6417760
13.6,43982090,908,246,2,1,1,60687,6418784
13.65,43969866,902,0,2,1,1,60687,6420320
13.62,43969866,930,0,2,1,1,60687,6420832
13.54,43970250,970,0,2,1,1,60687,6421344
14.54,43970250,935,251,2,1,1,60687,6423392
13.48,43970698,926,0,2,1,1,60687,6424928
13.73,43970698,926,250,2,1,1,60687,6424928
14.56,43971146,963,0,2,1,1,60687,1487
14.2,43971146,963,249,2,1,1,60687,1487
13.31,43971146,931,0,2,1,1,60687,6425952
16.96,43971594,896,250,2,1,1,60687,6428512
13.84,43971594,896,250,2,1,1,60687,6428512
13.99,43984586,997,0,2,1,1,60687,1529
13.83,43997962,925,246,2,1,1,60687,1427
13.79,43997962,925,247,2,1,1,60687,1427
13.27,43972490,889,0,2,1,1,60687,6430064
13.57,43972938,892,249,2,1,1,60687,1377
13.92,43972938,892,0,2,1,1,60687,1377
18.46,43973322,880,0,2,1,1,60687,1361
14.13,43973322,901,0,2,1,1,60687,1395
13.58,43973322,901,0,2,1,1,60687,1395
13.47,43986570,873,0,2,1,1,60687,1352
13.57,43973706,909,244,2,1,1,60687,1406
13.99,43974154,1228,243,2,1,1,60687,1877
13.94,43987594,863,241,2,1,1,60687,1344
13.53,43987594,863,0,2,1,1,60687,1344
13.57,43974602,892,0,2,1,1,60687,6431088
13.62,43975050,849,0,2,1,1,60687,1334
13.94,43975050,849,234,2,1,1,60687,1334
13.41,43975050,904,231,2,1,1,60687,1418
13.65,43988618,820,230,2,1,1,60687,1300
13.67,43975498,814,0,2,1,1,60687,1292
13.58,43989130,852,0,2,1,1,60687,1352
13.63,43975946,880,0,2,1,1,60687,1397
13.61,43975946,870,226,2,1,1,60687,1383
13.67,43976394,839,0,2,1,1,60687,6431600
13.53,43976394,863,225,2,1,1,60687,1376
23.32,43990154,798,0,2,1,1,60687,1279
15.49,44004234,793,222,2,1,1,60687,1268
13.8,44004234,793,221,2,1,1,60687,1268
13.45,44004810,865,0,2,1,1,60687,1374
13.74,44004810,865,0,2,1,1,60687,1374
13.44,43977610,777,217,2,1,1,60687,1259
13.61,43991626,799,0,2,1,1,60687,1288
13.58,43978058,768,0,2,1,1,60687,1249
13.5,43978506,792,0,2,1,1,60687,1284
13.83,43978506,792,214,2,1,1,60687,1284
13.41,43978506,764,0,2,1,1,60687,1243
16.37,43978954,789,0,2,1,1,60687,1279
14.25,43978954,789,0,2,1,1,60687,1279
13.62,43979402,782,0,2,1,1,60687,1275
13.89,43979402,782,216,2,1,1,60687,1275
13.67,43979402,747,216,2,1,1,60687,6434160
24.84,43979850,742,0,2,1,1,60687,1220
13.21,43994186,734,0,2,1,1,60687,6435184
13.73,43994186,734,0,2,1,1,60687,6435184
13.55,43994634,761,214,2,1,1,60687,1264
13.6,43980618,724,214,2,1,1,60687,1194
13.98,43980618,724,0,2,1,1,60687,1194
13.34,44009418,723,215,2,1,1,60687,1194
13.62,43981066,722,0,2,1,1,60687,6435712
13.65,44002762,721,0,2,1,1,60687,1199
13.62,43988618,717,0,2,1,1,60687,1193
13.73,44003274,714,0,2,1,1,60687,1190
13.52,43996234,744,0,2,1,1,60687,1230
13.6,43996234,706,213,2,1,1,60687,1180
13.56,44003978,708,210,2,1,1,60687,1184
13.62,44003978,705,0,2,1,1,60687,1177
13.6,44033226,694,212,2,1,1,60687,1170
13.68,44033866,693,0,2,1,1,60687,1170
13.78,44033866,693,212,2,1,1,60687,1170
13.47,44012618,690,0,2,1,1,60687,1162
13.51,44012618,721,213,2,1,1,60687,1206
13.57,44013386,690,0,2,1,1,60687,1162
13.5,44013386,728,208,2,1,1,60687,1220
13.76,44028554,680,206,2,1,1,60687,1159
13.58,44014154,665,0,2,1,1,60687,1140
16.87,44021578,690,0,2,1,1,60687,1177
13.54,44015050,659,0,2,1,1,60687,1138
13.81,44015050,659,202,2,1,1,60687,1138
13.31,44023370,650,201,2,1,1,60687,1118
13.57,44015946,679,199,2,1,1,60687,6437248
13.59,44054154,646,197,2,1,1,60687,1110
13.6,44016906,640,197,2,1,1,60687,1107
13.56,44017802,639,0,2,1,1,60687,1115
13.87,44017802,639,195,2,1,1,60687,1115
13.38,44017802,639,195,2,1,1,60687,6438272
13.53,44018698,639,194,2,1,1,60687,6439808
17.85,44018698,630,0,2,1,1,60687,1098
13.59,44042250,626,194,2,1,1,60687,1096
13.58,44019530,627,0,2,1,1,60687,1102
13.64,44020298,630,192,2,1,1,60687,1102
13.77,44020298,630,193,2,1,1,60687,1102
13.49,44043786,628,193,2,1,1,60687,1100
23.64,44021066,623,192,2,1,1,60687,1097
13.75,44021962,624,0,2,1,1,60687,6440320
13.58,44021962,624,188,2,1,1,60687,6440320
13.73,44045770,615,190,2,1,1,60687,1084
22.14,44030666,639,0,2,1,1,60687,1123
13.56,44007370,611,0,2,1,1,60687,1082
13.61,44039690,606,0,2,1,1,60687,1080
15.47,44001610,594,188,2,1,1,60687,1064
22.3,44001610,594,187,2,1,1,60687,1064
13.39,43993418,597,0,2,1,1,60687,6441872
13.61,44010186,588,0,2,1,1,60687,1057
13.71,43971018,584,0,2,1,1,60687,1062
13.81,43971018,584,0,2,1,1,60687,1062
13.32,43962698,618,185,2,1,1,60687,1091
23.57,43979722,588,0,2,1,1,60687,1056
13.46,43963082,623,185,2,1,1,60687,1097
13.64,43971914,595,184,2,1,1,60687,6443936
13.64,43963466,594,0,2,1,1,60687,1058
13.66,43963914,591,0,2,1,1,60687,1058
13.82,43981386,589,182,2,1,1,60687,6444960
23.36,43981386,589,0,2,1,1,60687,6444960
13.48,43964362,578,181,2,1,1,60687,1045
13.37,43964874,583,181,2,1,1,60687,1046
22.35,43964874,583,0,2,1,1,60687,1046
13.5,43965322,574,179,2,1,1,60687,6446496
14.04,43983242,573,179,2,1,1,60687,1033
14.86,43965770,608,0,2,1,1,60687,1087
13.6,43983818,577,178,2,1,1,60687,1042
13.52,43983818,577,0,2,1,1,60687,1042
13.42,43966154,641,176,2,1,1,60687,1133
13.61,43966538,586,0,2,1,1,60687,1049
13.83,43966538,586,0,2,1,1,60687,1049
13.3,43966538,579,177,2,1,1,60687,1038
14.16,43966922,719,177,2,1,1,60687,6447008
13.81,43966922,719,178,2,1,1,60687,6447008
16.78,43967370,684,178,2,1,1,60687,6447520
22.61,43976586,600,180,2,1,1,60687,1067
13.52,43976586,600,0,2,1,1,60687,1067
13.5,43967818,714,181,2,1,1,60687,1206
13.77,43986634,650,180,2,1,1,60687,1127
13.54,43968330,620,180,2,1,1,60687,1077
13.61,43977738,614,180,2,1,1,60687,1078
13.61,43978122,647,0,2,1,1,60687,1123
13.59,43978250,649,178,2,1,1,60687,1131
13.56,43969226,613,178,2,1,1,60687,1067
23.4,43969226,705,179,2,1,1,60687,1190
20.05,43979082,657,179,2,1,1,60687,1126
18.44,43979210,661,178,2,1,1,60687,1132
16.72,43989450,672,0,2,1,1,60687,1150
22.68,43989450,631,179,2,1,1,60687,1091
13.34,43989450,631,0,2,1,1,60687,1091
13.39,43980490,685,176,2,1,1,60687,6448544
22.05,43990602,635,175,2,1,1,60687,1089
14.47,43990602,635,0,2,1,1,60687,1089
13.45,43991242,662,0,2,1,1,60687,1135
15.21,43991242,662,0,2,1,1,60687,1135
13.41,43971786,695,176,2,1,1,60687,6450048
13.58,43991882,636,0,2,1,1,60687,1090
13.67,43972234,635,175,2,1,1,60687,1092
15.59,43982282,1092,0,2,1,1,60687,1754
13.53,43972682,634,0,2,1,1,60687,1093
13.65,43982794,635,177,2,1,1,60687,1092
13.64,43973066,663,0,2,1,1,60687,1135
13.59,43983562,692,0,2,1,1,60687,1175
13.86,43983562,692,176,2,1,1,60687,1175
13.38,43984010,655,174,2,1,1,60687,1124
23.93,43984010,655,174,2,1,1,60687,1124
13.38,43994634,623,0,2,1,1,60687,6450800
13.96,43974282,651,174,2,1,1,60687,1123
13.5,43974282,651,0,2,1,1,60687,1123
13.55,43995210,693,0,2,1,1,60687,1183
13.62,43974730,628,175,2,1,1,60687,1085
14.05,43985226,662,0,2,1,1,60687,6451568
13.6,43975242,623,175,2,1,1,60687,1081
15,43975242,687,0,2,1,1,60687,1184
13.47,43975690,674,174,2,1,1,60687,1139
13.63,43975690,657,0,2,1,1,60687,1132
13.59,43986698,656,0,2,1,1,60687,1127
13.51,43976138,629,0,2,1,1,60687,1082
13.53,43986826,688,0,2,1,1,60687,1177
13.63,43976522,662,0,2,1,1,60687,1140
13.56,43987274,621,0,2,1,1,60687,1082
13.55,43976906,688,175,2,1,1,60687,1180
13.57,43988042,631,175,2,1,1,60687,1089
13.85,43988042,631,175,2,1,1,60687,1089
13.39,43977290,627,0,2,1,1,60687,1081
13.54,43977738,627,174,2,1,1,60687,1087
26.24,43977738,627,173,2,1,1,60687,1087
13.48,43978186,616,0,2,1,1,60687,1075
13.87,43978186,616,173,2,1,1,60687,1075
15.3,43989642,644,0,2,1,1,60687,6453104
13.85,43989834,676,0,2,1,1,60687,1165
13.38,43989834,676,175,2,1,1,60687,1165
14.32,43979146,646,0,2,1,1,60687,6454128
13.89,43979146,646,0,2,1,1,60687,6454128
13.43,43990730,649,0,2,1,1,60687,1120
13.78,43991178,613,178,2,1,1,60687,1071
13.85,43991178,613,178,2,1,1,60687,1071
13.39,43979978,743,178,2,1,1,60687,1263
13.57,43980362,691,178,2,1,1,60687,1181
13.7,43980362,691,0,2,1,1,60687,1181
13.51,43980362,664,176,2,1,1,60687,1138
13.66,43980746,662,0,2,1,1,60687,1137
13.86,43980746,662,0,2,1,1,60687,1137
13.3,43981194,665,0,2,1,1,60687,1143
13.83,43992714,635,173,2,1,1,60687,1087
13.56,43992714,635,174,2,1,1,60687,1087
13.47,43981642,626,0,2,1,1,60687,1078
13.84,43981642,626,0,2,1,1,60687,1078
13.41,43982154,625,0,2,1,1,60687,1079
13.58,43982154,660,173,2,1,1,60687,6456688
13.69,43994250,621,173,2,1,1,60687,1079
13.63,43982602,689,0,2,1,1,60687,1179
15.35,43994378,651,0,2,1,1,60687,1127
13.34,43983050,752,172,2,1,1,60687,1272
13.48,43983050,621,0,2,1,1,60687,1074
19.89,43983434,651,0,2,1,1,60687,1125
19.71,43983434,762,173,2,1,1,60687,1283
13.62,43995658,632,0,2,1,1,60687,1087
13.69,44007882,638,175,2,1,1,60687,1099
17.43,44007882,638,0,2,1,1,60687,1099
14.81,44008458,708,0,2,1,1,60687,1200
13.67,44008458,708,177,2,1,1,60687,1200
19.7,43984650,724,0,2,1,1,60687,6457712
13.42,43997130,745,0,2,1,1,60687,1244
13.61,43985098,711,178,2,1,1,60687,1196
13.69,43985610,654,0,2,1,1,60687,6459248
13.85,44010314,748,179,2,1,1,60687,1254
13.56,43986058,664,180,2,1,1,60687,1123
13.57,43986058,664,181,2,1,1,60687,1123
13.43,43986506,782,181,2,1,1,60687,1288
13.9,43986506,748,0,2,1,1,60687,1241
13.45,43986506,748,0,2,1,1,60687,1241
13.49,43986890,793,185,2,1,1,60687,1294
13.73,43986890,793,185,2,1,1,60687,1294
13.44,43999690,696,0,2,1,1,60687,1148
13.71,43987274,730,0,2,1,1,60687,6461808
17,43999818,839,188,2,1,1,60687,1357
16.91,44000266,741,187,2,1,1,60687,1215
23.7,44000266,741,0,2,1,1,60687,1215
22.41,44013642,820,190,2,1,1,60687,1319
15.8,44013642,820,190,2,1,1,60687,1319
22.07,44001162,762,189,2,1,1,60687,1235
14.15,44014602,838,0,2,1,1,60687,1341
14.24,44014602,838,196,2,1,1,60687,1341
13.51,44014922,884,0,2,1,1,60687,1397
20.68,44002442,776,197,2,1,1,60687,1248
17.56,44015498,856,208,2,1,1,60687,1354
19.01,44003274,860,209,2,1,1,60687,1352
21.08,44016586,1064,0,2,1,1,60687,6462832
22.81,44003722,923,0,2,1,1,60687,6463344
14.95,44003850,1010,225,2,1,1,60687,6464880
13.49,44004106,1114,225,2,1,1,60687,1680
13.64,44004106,1114,229,2,1,1,60687,1680
13.39,43991050,1106,0,2,1,1,60687,6465920
20.13,43964938,1032,0,2,1,1,60687,1538
13.62,43991754,976,0,2,1,1,60687,6469008
13.87,43991754,976,0,2,1,1,60687,6469008
13.37,43992010,1066,0,2,1,1,60687,1592
13.65,44018890,1010,0,2,1,1,60687,1504
13.81,44018890,1010,228,2,1,1,60687,1504
13.5,43992522,1134,230,2,1,1,60687,6470048
13.87,43979530,1117,0,2,1,1,60687,1639
13.91,43979530,1117,232,2,1,1,60687,1639
13.59,43993098,1168,0,2,1,1,60687,1699
13.86,43979850,1226,0,2,1,1,60687,1795
13.68,43979850,1287,0,2,1,1,60687,6470576
13.89,43979978,1247,233,2,1,1,60687,1796
15.89,43979978,1238,232,2,1,1,60687,1758
13.97,43966666,1266,231,2,1,1,60687,1815
14.06,43980298,1230,0,2,1,1,60687,1741
14.06,43966794,1259,0,2,1,1,60687,1784
14.44,43966794,1259,233,2,1,1,60687,1784
14.47,43966794,1237,233,2,1,1,60687,1740
14.31,43953226,1281,233,2,1,1,60687,1797
13.89,43953226,1281,236,2,1,1,60687,1797
13.68,43939658,1301,235,2,1,1,60687,1829
23.53,43939658,1333,0,2,1,1,60687,6473136
