RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00163538,1,50,30,690,684,826716,533621,37
0.001802022,1,64,30,704,698,835786,545790,37
0.001764314,1,64,30,704,698,835786,545790,37
0.001759599,1,64,30,704,698,835786,545790,37
0.001822264,1,64,30,704,698,835786,545790,37
0.001796755,1,64,30,704,698,835786,545790,37
0.001655344,1,50,30,690,684,826716,533621,37
0.001770968,1,64,30,705,699,836290,546079,37
0.001808401,1,64,30,696,692,832706,543931,37
0.001772078,1,64,30,696,692,832706,543931,37
0.001750449,1,64,30,696,692,832706,543931,37
0.001734367,1,64,30,695,691,832218,543642,37
0.001641202,1,50,30,680,676,822636,531184,37
0.001732704,1,64,30,695,691,832218,543642,37
0.001886038,1,64,30,704,698,835610,545665,37
0.002009981,1,64,30,706,700,836634,546243,37
0.001812282,1,64,30,705,697,835098,545501,37
0.001790101,1,64,30,703,694,833562,544759,37
0.001802578,1,64,30,701,692,824580,539520,37
0.001636766,1,50,30,687,678,815510,527351,37
0.001757105,1,64,30,695,689,823044,538403,37
0.001774572,1,64,30,694,688,822532,538114,37
0.001754609,1,64,30,696,688,822532,538114,37
0.001750172,1,64,30,693,686,829466,542322,37
0.001778455,1,64,30,693,686,829466,542322,37
0.001612643,1,50,30,679,672,820396,530153,37
0.001759599,1,64,30,689,682,827418,541166,37
0.001816442,1,64,30,699,692,832730,544056,37
0.001970607,1,64,30,714,704,839522,547813,37
0.001781227,1,64,30,714,704,839522,547813,37
0.001631775,1,50,30,700,690,830452,535644,37
0.001729099,1,62,30,712,701,837986,547071,37
0.001764591,1,62,30,711,700,837474,546782,37
0.00175544,1,62,30,707,697,835938,545915,37
0.001745181,1,62,30,707,697,835938,545915,37
0.001918479,1,62,30,725,715,844770,550992,37
0.001640648,1,48,30,710,700,835188,538534,37
0.001829473,1,62,30,724,714,844258,550703,37
0.001779286,1,62,30,720,711,842722,549836,37
0.001754886,1,62,30,721,712,843234,550125,37
0.001741577,1,62,30,713,707,840674,548680,37
0.001457645,1,62,30,712,706,840162,548391,37
0.001619575,1,48,30,698,692,831092,536222,37
0.001713295,1,62,30,713,707,840674,548680,37
0.001782059,1,62,30,712,706,840162,548391,37
0.001772631,1,62,30,709,703,838634,547399,37
0.001739081,1,62,30,709,703,838122,547110,37
0.001744904,1,61,30,711,700,838420,547401,37
0.001662275,1,49,30,699,688,830602,536457,37
0.001806737,1,61,30,711,700,838420,547401,37
0.001777623,1,61,30,703,695,835884,545831,37
0.001925689,1,61,30,700,692,834348,544964,37
0.001713294,1,61,30,700,692,834348,544964,37
0.001847497,1,61,30,698,691,849586,559894,37
0.00170969,1,47,30,684,677,840516,547725,37
0.001745458,1,61,30,695,688,848050,559027,37
0.001834742,1,61,30,698,689,848698,559441,37
0.001747677,1,61,30,694,687,847552,558648,37
0.001804242,1,61,30,695,688,848064,558937,37
0.001752668,1,61,30,687,677,842302,555793,37
0.001598502,1,47,30,673,663,833386,543714,37
0.001747123,1,61,30,690,678,842814,556207,37
0.001704144,1,61,30,691,679,843326,556496,37
0.00172494,1,61,30,690,678,842814,556207,37
0.001733536,1,61,30,690,678,842814,556207,37
0.00160682,1,47,30,676,664,833744,544038,37
0.001754054,1,61,30,685,674,840774,555051,37
0.001723554,1,61,30,681,672,839750,554348,37
0.001813668,1,61,30,693,687,846992,558359,37
0.00171884,1,61,30,695,688,847504,558648,37
0.001763758,1,61,30,701,692,849528,559929,37
0.001621239,1,47,30,687,678,840458,547760,37
0.00173714,1,61,30,699,690,848194,559152,37
0.001762373,1,61,30,695,682,844154,556965,37
0.001809233,1,61,30,713,701,853882,562456,37
0.001771523,1,61,30,712,701,853882,562331,37
0.001734091,1,61,30,703,693,849786,560019,37
0.001663107,1,47,29,689,679,840716,547850,37
0.001750727,1,61,29,704,691,840492,551544,37
0.001838901,1,61,29,698,688,838956,550552,37
0.001770691,1,61,29,691,684,836900,549271,37
0.001758768,1,61,29,689,680,834876,548240,37
0.001815332,1,61,29,699,692,840892,551583,37
0.001628448,1,49,29,687,680,833074,540639,37
0.001807568,1,61,29,696,689,839372,550716,37
0.001757105,1,61,29,700,690,847842,555791,37
0.00178705,1,61,29,700,691,848362,556080,37
0.001766809,1,61,29,700,691,848362,555955,37
0.001748231,1,61,29,700,691,848362,555955,37
0.001690004,1,51,29,690,681,841796,546236,37
0.001757104,1,61,29,697,688,846874,555213,37
0.001741854,1,63,29,695,689,846914,555088,37
0.00179315,1,63,29,691,685,844914,553932,37
0.001780118,1,63,29,693,684,836444,549107,37
0.001772354,1,63,29,691,682,835452,548529,37
0.001636766,1,53,29,681,672,828886,538810,37
0.00174435,1,63,29,691,686,837484,549435,37
0.001803964,1,63,29,693,688,837996,549724,37
0.001719395,1,63,29,702,692,840044,551005,37
0.001753223,1,63,29,702,692,840044,551005,37
0.001744627,1,63,29,697,689,838532,550138,37
0.001630111,1,51,29,685,677,830714,539194,37
0.001789822,1,63,29,701,696,842060,552036,37
0.001781227,1,63,29,710,698,843092,552989,37
0.001775128,1,63,29,705,699,843604,553028,37
0.001874392,1,63,29,697,688,838588,550263,37
0.001795092,1,63,29,694,688,838580,550138,37
0.001673922,1,53,29,684,678,832014,540419,37
0.001750727,1,63,29,700,690,839580,550841,37
0.001742685,1,63,29,692,683,836020,548818,37
0.001745181,1,63,29,686,677,832996,547084,37
0.001747954,1,63,29,691,682,835492,548529,37
0.00174629,1,63,29,693,684,836508,549107,37
0.001657285,1,53,29,683,674,829942,539388,37
0.001754609,1,63,29,695,687,837988,549974,37
0.001824761,1,63,29,706,698,843532,553153,37
0.00197033,1,63,29,717,712,850692,557074,37
0.001805905,1,63,28,722,711,850196,557035,37
0.00175045,1,63,28,714,707,847686,555484,37
0.001644253,1,51,27,702,695,839868,544540,37
0.001754054,1,63,27,709,704,837738,549561,37
0.001776514,1,63,26,716,708,839786,550842,37
0.001721613,1,63,25,715,707,838812,550283,37
0.001745736,1,63,25,704,698,810410,533574,37
0.001705808,1,63,25,698,695,808890,532582,37
0.001579924,1,49,25,684,681,799820,520413,37
0.001732149,1,63,25,698,693,807874,532004,37
0.001689171,1,63,25,694,686,804338,530231,37
0.001751559,1,63,25,696,686,796396,525695,37
0.001793704,1,63,25,698,693,799788,527468,37
0.001620407,1,51,25,686,681,791970,516524,37
0.001733258,1,63,25,697,692,799122,527089,37
0.001762372,1,63,25,696,688,796928,525968,37
0.001731872,1,63,25,680,675,790272,522086,37
0.001707748,1,61,25,693,687,797568,526132,37
0.001736586,1,61,25,696,687,797964,526443,37
0.001588242,1,51,25,686,677,791398,516724,37
0.001692776,1,61,25,691,685,796956,525740,37
0.001705254,1,61,25,688,684,796444,525326,37
0.001698044,1,61,25,681,675,791876,522850,37
0.001607929,1,61,25,683,674,791356,522686,37
0.001702757,1,61,25,680,676,792380,523014,37
0.001597392,1,53,25,672,668,787066,514520,37
0.001794538,1,61,24,676,672,790348,521858,37
0.001854429,1,61,24,692,683,795502,525017,37
0.001774018,1,61,24,686,679,793446,523736,37
0.001669207,1,61,23,682,673,782416,517466,37
0.001721613,1,61,23,677,671,781954,517071,37
0.00166893,1,61,23,677,668,780198,515682,37
0.001538333,1,51,23,667,658,773632,505963,37
0.001705531,1,61,23,668,662,777126,513823,37
0.001743518,1,61,23,664,658,767648,508295,37
0.001627339,1,61,23,659,655,765884,506656,37
0.001587411,1,61,23,657,653,764860,506078,37
0.001622902,1,61,23,655,651,763836,505500,37
0.001516982,1,49,23,643,639,756018,494556,37
0.001641757,1,61,23,650,646,753334,499394,37
0.001653403,1,61,23,645,641,750668,497859,37
0.001671703,1,61,23,646,639,749668,497406,37
0.001611257,1,61,23,642,635,747652,496250,37
0.001513932,1,49,23,630,623,739834,485306,37
0.001642589,1,61,23,638,631,745604,495094,37
0.00169333,1,61,23,636,632,745962,495168,37
0.001640647,1,61,23,635,631,745434,494879,37
0.001647025,1,61,23,628,624,725926,483534,37
0.001640094,1,61,23,625,619,723244,482124,37
0.001660889,1,61,23,619,613,720252,480390,37
0.001553306,1,47,23,605,599,711182,468221,37
0.001737972,1,61,23,620,614,724400,484394,37
0.00167503,1,61,23,617,611,714776,478776,37
0.001632607,1,61,23,605,601,709688,475761,37
0.001568557,1,61,23,605,601,709688,475761,37
0.001683071,1,61,23,617,611,714616,478776,37
0.001474004,1,55,23,611,605,710554,471507,37
0.001654789,1,61,23,615,609,713608,478198,37
0.001586579,1,61,23,609,603,710902,476663,37
0.001621793,1,62,22,606,600,701408,471135,37
0.001591015,1,62,22,604,598,684468,461235,37
0.001597392,1,62,22,601,595,682932,460368,37
0.001497573,1,56,22,596,590,679382,453388,37
0.001619575,1,62,22,600,594,682436,460079,37
0.001622903,1,62,22,595,591,671620,453807,37
0.001811451,1,62,22,594,590,662646,448568,37
0.001708305,1,62,22,594,590,662646,448568,37
0.00164037,1,61,22,595,588,652854,443124,37
0.001454041,1,55,22,589,582,648792,435855,37
0.001620129,1,60,22,589,585,642054,436852,37
0.001575488,1,60,21,585,581,640022,435696,37
0.001588519,1,60,20,585,580,630230,430127,37
0.001668376,1,60,20,580,576,612282,419649,37
0.001591569,1,60,20,582,577,628164,435096,37
0.001474282,1,48,20,569,564,619834,423863,37
0.001834464,1,60,20,580,575,627148,434518,37
0.001622348,1,60,20,581,576,627660,434807,37
0.001579924,1,60,20,579,574,626636,434229,37
0.001687786,1,60,20,580,575,635106,439179,37
0.001619297,1,60,20,579,574,642568,443551,37
0.001462914,1,50,20,569,564,636002,433832,37
0.001595452,1,60,20,579,574,642568,443551,37
0.001600443,1,60,20,579,574,642568,443551,37
0.001640371,1,60,20,578,573,642064,443262,37
0.001635102,1,60,20,577,572,633594,438312,37
0.001736863,1,61,20,578,573,633748,438402,37
0.001523083,1,51,20,568,563,627182,428683,37
0.001607374,1,61,20,575,570,632212,437535,37
0.001613475,1,61,20,575,570,632058,437445,37
0.001780673,1,61,20,572,567,630522,436578,37
0.001623734,1,61,19,572,567,630522,436578,37
0.001632052,1,61,19,572,566,630572,436722,37
0.001729931,1,61,19,569,563,629036,435855,37
0.001442949,1,49,19,557,551,621218,424911,37
0.001568001,1,61,19,569,563,629036,435855,37
0.001592956,1,60,19,568,562,628524,435566,37
0.001600165,1,60,18,567,561,628020,435277,37
0.00171163,1,60,18,558,553,608008,423518,37
0.001634825,1,60,18,576,570,617032,429850,37
0.001589629,1,48,18,564,558,609214,418906,37
0.001586579,1,60,18,576,570,617032,429850,37
0.001588797,1,60,18,576,571,617544,430014,37
0.001688063,1,60,18,574,568,623738,433286,37
0.001590461,1,60,18,577,572,626014,434964,37
0.00156911,1,60,18,578,573,626494,435253,37
0.001447663,1,48,18,566,561,618676,424309,37
0.001723554,1,60,18,576,571,617520,430014,37
0.001570774,1,60,17,576,571,617520,430014,37
0.001752945,1,60,17,572,567,591598,414875,37
0.001528628,1,60,17,569,564,590062,414008,37
0.001613752,1,60,17,567,562,588526,413141,37
0.001606821,1,52,17,561,556,584236,405225,37
0.001666989,1,60,17,578,573,602124,420981,37
0.001551088,1,60,17,577,572,601620,420692,37
0.001573547,1,60,17,578,573,601620,420692,37
0.001523915,1,60,17,573,568,599084,419247,37
0.001433245,1,48,17,561,556,591266,408303,37
0.001513655,1,60,16,572,567,598580,418958,37
0.001617634,1,60,15,571,566,597768,418489,37
0.001736032,1,60,15,569,564,596794,417930,37
0.001558575,1,60,15,563,558,594234,416485,37
0.001606543,1,60,15,565,560,595638,417249,37
0.001406904,1,50,15,555,550,589072,407530,37
0.001674753,1,60,15,567,562,604108,422199,37
0.00147844,1,60,15,568,563,604612,422488,37
0.001567447,1,60,15,565,560,603222,421711,37
0.001535283,1,60,15,565,560,603222,421711,37
0.001550533,1,60,15,566,561,595760,417339,37
0.001421322,1,50,15,556,551,589194,407620,37
0.001533619,1,60,15,566,561,595760,417339,37
0.00159656,1,60,15,561,556,593224,415894,37
0.001513933,1,60,14,561,556,593224,415894,37
0.001576875,1,60,14,558,553,567814,401044,37
0.001669207,1,60,14,566,561,571934,403356,37
0.001452931,1,48,14,554,549,564116,392412,37
0.001558296,1,59,14,565,560,571422,403067,37
0.001601274,1,59,14,566,561,571934,403356,37
0.001505337,1,59,14,566,561,571934,403356,37
0.001609592,1,59,14,563,558,570398,402489,37
0.001705808,1,59,14,578,573,578254,406824,37
0.001401913,1,47,14,566,561,570436,395880,37
0.001616525,1,59,14,577,572,577742,406535,37
0.001714126,1,59,14,579,574,578662,407113,37
0.001605156,1,59,14,579,574,578662,407113,37
0.001687507,1,59,14,579,574,578662,407113,37
0.001681408,1,59,14,580,575,579174,407402,37
0.001429917,1,49,14,570,565,572608,397683,37
0.00153556,1,59,14,581,576,579686,407691,37
0.001547206,1,59,14,581,576,579686,407691,37
0.001541938,1,59,14,582,577,580198,407980,37
0.001488424,1,59,14,577,572,577638,406535,37
0.001419658,1,47,14,565,560,569820,395591,37
0.00159878,1,59,14,580,575,579174,407402,37
0.001628171,1,59,14,582,577,580206,407980,37
0.001554969,1,59,14,585,580,581734,408847,37
0.001596007,1,59,14,585,581,586056,409793,37
0.00173603,1,60,14,599,595,602084,424029,37
0.001676694,1,60,14,611,607,617098,434746,37
0.001548869,1,50,14,601,597,610532,425027,37
0.001708304,1,60,14,611,607,617114,434746,37
0.001661166,1,61,14,620,616,623308,444279,37
0.001709134,1,61,14,610,606,618612,442683,37
0.001798142,1,61,14,606,601,616052,441238,37
0.001913766,1,61,14,607,603,617076,441816,37
0.001630111,1,49,14,595,591,609258,430872,37
0.001783722,1,61,14,608,603,617076,441816,37
0.001766809,1,61,14,607,603,617076,441816,37
0.001794813,1,61,14,602,598,614516,440371,37
0.001585748,1,61,14,601,597,614036,440082,37
0.001770413,1,61,14,601,597,614036,440082,37
0.001497295,1,51,14,591,587,607470,430363,37
0.001688339,1,61,14,601,597,614036,440082,37
0.00169028,1,61,14,601,597,614036,440082,37
0.00184611,1,62,12,601,598,614036,440082,37
0.001663938,1,59,12,586,586,594264,422106,37
0.001556633,1,59,12,581,581,592216,420950,37
0.001524192,1,49,12,571,571,585650,411231,37
0.001627616,1,59,12,576,576,589656,419505,37
0.001611257,1,59,12,575,575,589152,419216,37
0.001587133,1,59,12,576,576,589664,419505,37
0.00155802,1,59,12,576,576,589664,419505,37
0.001592678,1,59,12,576,576,589664,419505,37
0.001462914,1,51,12,568,568,584350,411011,37
0.001584915,1,59,12,571,571,587128,418060,37
0.001568556,1,59,11,564,564,583568,416037,37
0.001539442,1,59,11,549,549,536178,388397,37
0.0017901,1,59,11,562,562,542698,392154,37
0.001571883,1,59,11,562,562,542698,392154,37
0.001591847,1,53,11,556,556,538636,384885,37
0.001622071,1,59,11,563,563,543202,392443,37
0.001553861,1,59,11,560,560,541690,391576,37
0.001550255,1,59,10,560,560,541690,391576,37
0.001447385,1,59,10,555,555,537912,388387,37
0.001440177,1,58,10,548,548,532370,379246,37
0.001396922,1,46,10,536,536,524552,368302,37
0.001447664,1,58,10,548,548,532370,379246,37
0.001488146,1,58,10,547,547,531874,378957,37
0.001465409,1,58,10,542,542,529314,377512,37
0.001766254,1,58,10,542,542,529314,377512,37
0.001584638,1,58,10,542,542,529314,377512,37
0.001320116,1,52,9,536,536,525252,370243,37
0.001464023,1,58,9,534,534,484972,350601,37
0.001592957,1,58,8,526,526,481242,348488,37
0.001439899,1,58,8,519,518,478350,346325,37
0.001401358,1,58,8,510,509,473514,343077,37
0.001510327,1,57,8,513,512,465462,333459,37
0.001362816,1,49,8,505,504,460148,324965,37
0.001431304,1,57,8,508,507,462910,332014,37
0.001307916,1,57,8,505,504,461406,331147,37
0.001355884,1,57,8,493,492,455270,327679,37
0.00127686,1,57,8,492,491,454758,327390,37
0.001248024,1,47,8,482,481,448192,317671,37
0.001510051,1,57,8,492,491,454758,327390,37
0.001416331,1,57,8,491,490,454246,327101,37
0.001283238,1,57,8,488,487,452710,326234,37
0.001515595,1,57,8,501,500,459366,329991,37
0.001423817,1,57,8,509,509,464142,332592,37
0.001271038,1,51,8,503,503,460080,325323,37
0.001538056,1,57,8,518,518,468902,335193,37
0.001382503,1,57,8,517,517,468382,334904,37
0.001388326,1,57,8,514,514,466854,334037,37
0.001493969,1,57,8,522,522,471230,336349,37
0.001373076,1,57,8,519,519,461736,330821,37
0.001272978,1,47,8,509,509,455170,321102,37
0.001468459,1,57,8,519,519,461736,330821,37
0.001375294,1,57,7,518,518,461224,330532,37
0.001387771,1,56,7,513,513,434806,315104,37
0.001503951,1,56,7,511,511,433798,314526,37
0.001400249,1,56,7,501,501,428686,311636,37
0.001236378,1,48,7,493,493,423372,303142,37
0.001405795,1,56,7,490,490,423062,308457,37
0.001505891,1,56,7,487,487,421526,307590,37
0.001328157,1,56,7,487,487,421526,307590,37
0.00155386,1,56,7,476,476,415966,304411,37
0.001338693,1,56,7,466,466,410618,300874,37
0.001211146,1,44,7,454,454,402800,289930,37
0.001383889,1,56,7,462,462,408586,299718,37
0.001330929,1,56,7,462,462,408578,299718,37
0.001342575,1,56,7,454,454,404270,296759,37
0.00140413,1,56,7,451,451,402758,295892,37
0.00134618,1,44,7,439,439,394940,284948,37
0.001573824,1,56,7,460,460,407470,298493,37
0.001436295,1,56,7,454,454,404430,296759,37
0.001336475,1,56,7,450,450,402398,295603,37
0.001355885,1,56,7,444,444,399342,293869,37
0.001356716,1,56,7,440,440,397294,292713,37
0.001399694,1,56,7,438,438,396270,292135,37
0.001219742,1,46,7,428,428,389704,282416,37
0.001291279,1,56,7,433,433,393702,290690,37
0.001342852,1,56,7,432,432,393206,290401,37
0.00130542,1,56,7,432,432,393198,290401,37
0.001396368,1,56,7,426,426,390134,288667,37
0.001282406,1,56,7,423,423,388598,287800,37
0.001166227,1,46,7,411,411,380780,276856,37
0.001336197,1,56,7,416,416,384786,285130,37
0.001275474,1,56,7,405,405,379162,281951,37
0.001266324,1,56,7,400,400,376382,279859,37
0.001265492,1,56,7,397,397,374870,278992,37
0.001177595,1,44,7,385,385,367052,268048,37
0.001332871,1,56,7,391,391,371806,277258,37
0.001285456,1,56,7,389,389,370782,276680,37
0.001286288,1,55,7,384,384,366720,269411,37
0.001403854,1,55,7,381,381,365184,268544,37
0.001256897,1,55,7,380,380,364672,268255,37
0.001254124,1,45,7,370,370,358106,258536,37
0.001328712,1,55,7,380,380,364672,268255,37
0.001286011,1,55,7,384,384,366720,269411,37
0.001467073,1,56,7,391,391,371838,277258,37
0.001414667,1,56,7,406,406,379942,282887,37
0.001413558,1,56,7,416,416,384998,285777,37
0.001172327,1,44,7,404,404,377180,274833,37
0.007722718,1,56,7,417,417,385486,286066,37
0.00136753,1,56,7,421,421,387990,288516,37
0.001337584,1,56,7,427,427,391030,290250,37
0.001363093,1,56,7,436,436,395630,292851,37
0.00134812,1,56,7,444,444,399670,295163,37
0.001206432,1,48,7,436,436,394356,286669,37
0.001304033,1,56,7,450,450,402734,296897,37
0.001335366,1,56,7,453,453,404270,297764,37
0.001452654,1,56,7,456,456,405798,298631,37
0.001343962,1,56,7,459,459,407334,299498,37
0.001223901,1,44,7,447,447,399516,288554,37
0.001432967,1,56,7,453,453,404262,297764,37
0.001328989,1,56,7,450,450,402726,296897,37
0.001336752,1,56,7,447,447,401190,296030,37
0.00137668,1,56,7,445,445,400166,295452,37
0.001269929,1,56,7,444,444,399654,295163,37
0.001229446,1,44,7,432,432,391836,284219,37
0.001220018,1,56,7,441,441,398126,294296,37
0.001400803,1,56,7,441,441,398126,294296,37
0.001343407,1,56,7,435,435,395086,292562,37
0.001357548,1,56,7,431,431,393038,291406,37
0.001478718,1,56,7,421,421,387934,288516,37
0.001410508,1,44,7,409,409,380116,277572,37
0.001282683,1,56,7,421,421,387926,288516,37
0.00130847,1,56,7,421,421,387926,288516,37
0.00149175,1,56,7,419,419,386902,287938,37
0.001363926,1,56,7,421,421,387926,288516,37
0.001292942,1,56,7,424,424,389470,289383,37
0.001176486,1,42,7,410,410,380400,277214,37
0.001320116,1,56,7,425,425,389966,289672,37
0.001327602,1,56,7,425,425,389966,289672,37
0.001297657,1,56,7,427,427,390990,290250,37
0.001333979,1,56,7,429,429,392006,290828,37
0.001309025,1,56,7,428,428,391494,290539,37
0.001210591,1,46,7,418,418,384928,280820,37
0.001300151,1,56,7,425,425,389958,289672,37
0.001313461,1,56,7,425,425,389958,289672,37
0.001301538,1,56,7,423,423,388934,289094,37
0.001290724,1,56,7,421,421,387918,288516,37
0.001477054,1,56,7,418,418,386374,287649,37
0.001336198,1,46,7,408,408,379808,277930,37
0.001352002,1,56,7,413,413,383822,286204,37
0.001329544,1,56,7,415,415,384846,286782,37
0.001342852,1,56,7,409,409,381782,285048,37
0.001309302,1,56,7,407,407,380758,284470,37
0.001230555,1,56,7,405,405,379734,283892,37
0.001225842,1,56,7,402,402,378206,283025,37
0.001192568,1,46,7,392,392,371640,273306,37
0.001226119,1,56,7,399,399,376670,282158,37
0.001336752,1,56,7,396,396,375134,281291,37
0.001295161,1,56,7,390,390,372062,279557,37
0.001274642,1,56,7,390,390,372062,279557,37
0.001293774,1,56,7,385,384,368990,277823,37
0.001157908,1,46,7,375,374,362424,268104,37
0.001321225,1,56,7,389,389,371510,279268,37
0.001292111,1,56,7,393,393,373558,280424,37
0.001309856,1,56,7,397,397,375590,281580,37
0.001321225,1,56,7,401,401,377606,282736,37
0.001182032,1,48,7,393,393,372292,274242,37
0.001348953,1,56,7,402,401,377590,282736,37
0.001292943,1,56,7,406,405,379630,283892,37
0.001323998,1,56,7,408,407,380654,284470,37
0.001356717,1,57,7,423,422,389796,294629,37
0.001376125,1,57,7,421,420,388968,294698,37
0.001212532,1,47,7,411,410,382402,284979,37
0.00134507,1,57,7,429,428,393252,297657,37
0.001383335,1,57,7,433,432,395764,300107,37
0.001350339,1,57,7,430,429,394236,299240,37
0.001384721,1,57,7,437,436,397788,301263,37
0.001409122,1,58,7,441,440,401338,308243,37
0.001251906,1,48,7,431,430,394772,298524,37
0.001377512,1,58,7,447,446,405322,312565,37
0.001424926,1,58,7,447,446,405290,312565,37
0.001412172,1,58,7,450,449,406794,313432,37
0.001351726,1,58,7,446,445,404746,312276,37
0.001378621,1,58,7,447,446,405258,312565,37
0.001290169,1,46,7,435,434,397440,301621,37
0.001412449,1,58,7,436,434,399146,309222,37
0.001429363,1,58,7,434,432,398082,308644,37
0.001397199,1,58,7,436,434,399074,309222,37
0.001366421,1,58,7,436,434,399066,309222,37
0.001459309,1,58,7,436,434,399066,309222,37
0.001346457,1,48,7,426,424,392500,299503,37
0.001779841,1,58,7,466,465,415018,318056,37
0.001519478,1,58,7,461,460,412458,316611,37
0.001487036,1,58,7,463,462,413482,317189,37
0.001512824,1,58,7,478,477,421154,321524,37
0.001494801,1,58,7,480,478,421570,321938,37
0.00139193,1,58,7,480,478,421538,321938,37
0.001290446,1,50,7,472,470,416224,313444,37
0.001383889,1,58,7,481,479,422042,322227,37
0.001434353,1,58,7,478,476,420530,321360,37
0.001487036,1,58,7,479,477,421042,321649,37
0.001429362,1,58,7,478,476,420538,321360,37
0.001393871,1,58,7,474,472,418490,320204,37
0.001284901,1,48,7,464,462,411924,310485,37
0.001388603,1,58,7,474,472,418490,320204,37
0.001407458,1,58,7,476,474,419514,320782,37
0.001590738,1,58,7,479,477,421050,321649,37
0.001538333,1,58,7,479,477,421050,321649,37
0.001259669,1,44,7,465,463,411980,309480,37
0.001413558,1,58,7,479,477,421050,321649,37
0.00139304,1,58,7,479,477,421050,321649,37
0.001451545,1,58,7,481,479,422042,322227,37
0.001404962,1,58,7,481,479,422042,322227,37
0.001460972,1,58,7,482,480,422546,322516,37
0.001266878,1,48,7,472,470,415980,312797,37
0.001360875,1,58,7,482,480,422546,322516,37
0.001425759,1,58,7,480,478,421554,321938,37
0.001414944,1,58,7,481,479,422058,322227,37
0.001460972,1,58,7,477,475,420010,321071,37
0.001434631,1,58,7,477,475,420010,321071,37
0.001271315,1,46,7,465,463,412192,310127,37
0.001420768,1,58,7,475,473,418986,320493,37
0.001414667,1,58,7,475,473,418986,320493,37
0.001391376,1,58,7,473,471,417954,319915,37
0.001395535,1,58,7,472,470,417442,319626,37
0.001417163,1,58,7,472,470,417442,319626,37
0.001337029,1,44,7,458,456,408372,307457,37
0.001495632,1,58,7,469,467,415922,318759,37
0.00139609,1,58,7,464,462,413362,317314,37
0.001539996,1,58,7,472,470,417242,319626,37
0.001519477,1,58,7,472,470,417242,319626,37
0.001469014,1,58,7,469,467,415730,318759,37
0.001349784,1,46,7,457,455,407912,307815,37
0.001762926,1,58,7,480,479,421746,322102,37
0.001428531,1,58,7,476,475,419746,320946,37
0.00144794,1,58,7,476,475,419746,320946,37
0.001405795,1,58,7,473,472,418210,320079,37
0.001459031,1,58,7,473,472,418210,320079,37
0.001267433,1,50,7,465,464,412896,311585,37
0.0015253,1,58,7,470,469,416674,319212,37
0.001565783,1,58,7,474,473,418274,319074,37
0.001399694,1,58,7,469,468,415486,316982,37
0.001537223,1,57,7,458,457,408124,307332,37
0.001390266,1,57,7,453,452,405572,305887,37
0.001497573,1,45,7,441,440,397754,294943,37
0.00148565,1,57,7,448,447,403012,304442,37
0.001332316,1,57,7,443,442,400452,302997,37
0.001368362,1,57,7,434,433,395648,299749,37
0.001426036,1,57,7,430,429,393404,297946,37
0.00135228,1,57,7,421,420,388868,295345,37
0.00127187,1,43,7,407,406,379798,283176,37
0.001381116,1,57,7,421,418,387616,294245,37
0.001306529,1,56,7,408,407,380254,284470,37
0.001441286,1,56,7,404,403,378206,283314,37
0.001500346,1,56,7,426,425,389622,289672,37
0.001323443,1,56,7,427,427,390630,290250,37
0.00124636,1,44,7,415,415,382812,279306,37
0.001325107,1,56,7,424,424,389118,289383,37
0.001372521,1,56,7,418,418,386046,287649,37
0.00154887,1,56,7,427,427,390558,290250,37
0.001435463,1,56,7,421,421,387542,288516,37
0.001345348,1,50,7,415,415,383480,281247,37
0.001366144,1,56,7,419,419,386518,287938,37
0.001338139,1,56,7,413,413,383446,286204,37
0.00138583,1,56,7,413,413,383446,286204,37
0.001475113,1,56,7,409,409,381406,285048,37
0.001450436,1,56,7,402,402,377838,283025,37
0.001317342,1,56,7,401,401,377334,282736,37
0.001167891,1,44,7,389,389,369516,271792,37
0.001366976,1,56,7,394,394,373782,280713,37
0.001273256,1,56,7,393,393,373270,280424,37
0.00129932,1,56,7,393,393,373262,280424,37
0.001299598,1,56,7,392,392,372750,280135,37
0.001348675,1,56,7,388,388,370710,278979,37
0.001177595,1,50,7,382,382,366648,271710,37
0.001315956,1,56,7,380,380,366646,276667,37
0.001315125,1,56,7,375,375,364110,275222,37
0.001436849,1,56,7,373,373,362842,273997,37
0.001311798,1,56,7,368,368,360338,272552,37
0.002826284,1,56,7,364,363,357478,270460,37
0.001201441,1,46,7,354,353,350912,260741,37
0.001286011,1,56,7,361,360,355942,269593,37
0.001350616,1,56,7,360,359,355430,269304,37
0.001299043,1,56,7,353,352,351846,267281,37
0.00124525,1,56,7,348,347,349310,265836,37
0.001257451,1,56,7,353,352,351846,267281,37
0.001136281,1,46,7,343,342,345280,257562,37
0.001295161,1,56,7,361,361,356910,271176,37
0.001267156,1,56,7,369,369,360974,273488,37
0.001267987,1,56,7,375,375,364030,275222,37
0.001377789,1,56,7,380,380,366582,276667,37
0.001383612,1,56,7,383,383,368118,277534,37
0.001322057,1,42,7,369,369,359048,265365,37
0.001424649,1,57,7,388,388,372228,284803,37
0.001449604,1,57,7,401,401,379560,290501,37
0.001300984,1,57,7,400,400,379324,290859,37
0.00137058,1,58,7,404,404,382874,297839,37
0.001388603,1,60,7,406,405,384410,300716,37
0.00124636,1,50,7,396,395,377844,290997,37
0.001741853,1,60,7,406,405,384410,300716,37
0.001336753,1,60,7,401,400,381914,299271,37
