FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.0162476,0.001456536,1,45,14,467,465,485726,350389,37,2564x1271
0.01675335,0.00156717,1,68,14,488,486,497276,371737,37,2564x1271
0.01637986,0.001539164,1,68,14,487,485,496772,371448,37,2564x1271
0.01662747,0.001586579,1,68,14,486,484,496260,371159,37,2564x1271
0.01700401,0.001574934,1,68,14,486,484,496260,371159,37,2564x1271
0.0160682,0.001543046,1,68,14,486,484,496260,371159,37,2564x1271
0.01727962,0.001421321,1,45,14,463,461,483694,349233,37,2564x1271
0.01599056,0.001560792,1,68,14,486,484,496260,371159,37,2564x1271
0.01643033,0.001597116,1,68,14,486,484,496260,371159,37,2564x1271
0.01659004,0.001507278,1,68,14,487,485,496756,371448,37,2564x1271
0.01700401,0.001547483,1,68,14,487,485,496756,371448,37,2564x1271
0.01610563,0.001555247,1,68,14,487,485,496756,371448,37,2564x1271
0.01656647,0.001400249,1,45,14,464,462,484190,349522,37,2564x1271
0.01656675,0.00150811,1,68,14,487,485,496756,371448,37,2564x1271
0.01656675,0.001527242,1,68,14,488,486,497260,371737,37,2564x1271
0.01656647,0.001560238,1,68,14,488,486,497260,371737,37,2564x1271
0.01680077,0.001515319,1,68,14,489,487,497764,372026,37,2564x1271
0.01633245,0.001531954,1,68,14,489,487,497764,372026,37,2564x1271
0.0166527,0.001432968,1,45,14,466,464,485198,350100,37,2564x1271
0.01700346,0.001509773,1,68,14,489,487,497764,372026,37,2564x1271
0.01604408,0.001491473,1,68,14,490,488,498260,372315,37,2564x1271
0.01656647,0.001526688,1,68,14,489,487,497756,372026,37,2564x1271
0.01656813,0.001546929,1,68,14,489,487,497756,372026,37,2564x1271
0.01683626,0.001581865,1,68,14,489,487,497756,372026,37,2564x1271
0.01701067,0.001321225,1,45,14,466,464,485190,350100,37,2564x1271
0.0159853,0.001536669,1,68,14,489,487,497756,372026,37,2564x1271
0.0164331,0.001617911,1,68,14,489,487,497756,372026,37,2564x1271
0.0165856,0.001519201,1,68,14,489,487,497756,372026,37,2564x1271
0.01654789,0.001502842,1,68,14,489,487,497756,372026,37,2564x1271
0.01656647,0.001546374,1,68,14,489,487,497756,372026,37,2564x1271
0.01656675,0.001465686,1,45,14,466,464,485190,350100,37,2564x1271
0.01656647,0.001533064,1,68,14,491,489,498772,372604,37,2564x1271
0.01656758,0.001488701,1,68,14,491,489,498772,372604,37,2564x1271
0.01656619,0.001522251,1,68,14,490,488,498268,372315,37,2564x1271
0.01664854,0.00156495,1,68,14,489,487,497756,372026,37,2564x1271
0.01700124,0.001371412,1,45,14,466,464,485190,350100,37,2564x1271
0.0160499,0.001509773,1,68,14,489,487,497756,372026,37,2564x1271
0.01694218,0.001538887,1,68,14,491,489,498780,372604,37,2564x1271
0.01619159,0.001578261,1,68,14,491,489,498780,372604,37,2564x1271
0.01687924,0.001528074,1,72,14,492,490,498276,372315,37,2564x1271
0.01701843,0.001562178,1,72,14,491,489,497764,372026,37,2564x1271
0.01599001,0.00137058,1,49,14,468,466,485198,350100,37,2564x1271
0.01637875,0.001572715,1,72,14,491,489,498276,372315,37,2564x1271
0.01662969,0.001566892,1,72,14,490,488,497780,372026,37,2564x1271
0.01700207,0.001599333,1,72,14,490,488,497780,372026,37,2564x1271
0.01606792,0.001584084,1,72,14,490,488,497764,372026,37,2564x1271
0.01656675,0.00156107,1,72,14,490,488,497764,372026,37,2564x1271
0.01656702,0.001361707,1,49,14,467,465,485198,350100,37,2564x1271
0.01656619,0.001589075,1,72,14,490,488,497764,372026,37,2564x1271
0.01656675,0.001559406,1,72,14,489,487,497252,371737,37,2564x1271
0.01668736,0.001543878,1,72,14,490,488,497764,372026,37,2564x1271
0.01700457,0.001620684,1,72,14,480,478,492748,369136,37,2564x1271
0.01604907,0.001561624,1,72,14,479,477,492236,368847,37,2564x1271
0.01703756,0.001371689,1,49,14,456,454,479670,346921,37,2564x1271
0.01605489,0.001604048,1,72,14,479,477,492236,368847,37,2564x1271
0.01697323,0.001565229,1,72,14,479,477,492236,368847,37,2564x1271
0.01616026,0.001558297,1,72,14,480,478,492756,369136,37,2564x1271
0.01656647,0.001565507,1,72,14,482,480,493780,369714,37,2564x1271
0.01656647,0.001564951,1,72,14,482,480,493788,369714,37,2564x1271
0.01680548,0.001396367,1,49,14,459,457,481222,347788,37,2564x1271
0.01632801,0.00158547,1,72,14,464,462,484468,364512,37,2564x1271
0.01666518,0.001503396,1,72,14,464,462,484468,364512,37,2564x1271
0.01646804,0.001503118,1,72,14,465,463,484980,364801,37,2564x1271
0.01656675,0.001521142,1,72,14,465,463,484980,364801,37,2564x1271
0.01699015,0.001557188,1,72,14,464,462,484468,364512,37,2564x1271
0.01614307,0.001342298,1,49,14,440,438,471390,342297,37,2564x1271
0.01685012,0.00162401,1,72,14,464,462,484468,364512,37,2564x1271
0.01628365,0.001552751,1,72,14,464,462,484468,364512,37,2564x1271
0.01656675,0.00155386,1,72,14,464,462,484468,364512,37,2564x1271
0.01656619,0.001528351,1,72,14,463,461,483964,364223,37,2564x1271
0.01661277,0.001323166,1,49,14,440,438,471398,342297,37,2564x1271
0.01698987,0.001500901,1,72,14,462,460,483452,363934,37,2564x1271
0.01609731,0.001724663,1,72,14,463,460,487600,367938,37,2564x1271
0.01656675,0.001536946,1,72,14,464,461,488112,368227,37,2564x1271
0.01656675,0.001525301,1,72,14,464,461,488112,368227,37,2564x1271
0.01681685,0.001521696,1,72,14,463,460,487608,367938,37,2564x1271
0.01700207,0.001342575,1,49,14,440,437,475042,346012,37,2564x1271
0.0160036,0.001688339,1,72,14,463,460,487608,367938,37,2564x1271
0.01700595,0.001595451,1,72,14,460,457,486592,367360,37,2564x1271
0.01600443,0.001517537,1,72,14,459,456,486080,367071,37,2564x1271
0.01701621,0.001673367,1,72,14,458,455,485576,366782,37,2564x1271
0.0169907,0.001759877,1,72,14,458,455,485576,366782,37,2564x1271
0.01601774,0.001383335,1,49,14,435,432,473010,344856,37,2564x1271
0.01624233,0.001568279,1,72,14,458,455,485576,366782,37,2564x1271
0.01676833,0.001551642,1,72,14,457,454,485064,366493,37,2564x1271
0.01636516,0.001615693,1,72,14,458,455,485552,366782,37,2564x1271
0.01664189,0.001570774,1,72,14,462,459,487584,367938,37,2564x1271
0.01649133,0.001569111,1,72,14,463,459,491732,371942,37,2564x1271
0.01656675,0.001370302,1,49,14,440,436,479166,350016,37,2564x1271
0.01656647,0.001562178,1,72,14,463,459,491732,371942,37,2564x1271
0.01742104,0.001593788,1,72,14,453,449,486620,369052,37,2564x1271
0.01600276,0.001559683,1,72,15,453,449,486636,369052,37,2564x1271
0.01702176,0.00151726,1,73,15,454,450,503080,378663,37,2564x1271
0.01598668,0.001579369,1,73,15,454,450,503080,378663,37,2564x1271
0.01640121,0.001371967,1,50,15,431,427,490514,356737,37,2564x1271
0.0166222,0.001571329,1,73,15,454,450,503082,378667,37,2564x1271
0.01651184,0.001711076,1,73,15,455,451,503586,378956,37,2564x1271
0.01656564,0.001728268,1,73,15,455,451,503586,378956,37,2564x1271
0.01691806,0.001563565,1,73,14,455,451,503586,378956,37,2564x1271
0.0170029,0.001561347,1,69,14,447,443,497610,372020,37,2564x1271
0.0160036,0.001342852,1,50,15,428,424,487036,352406,37,2564x1271
0.01634243,0.001612643,1,73,15,453,449,502570,378378,37,2564x1271
0.0166649,0.001602938,1,73,14,454,450,503066,378667,37,2564x1271
0.0164697,0.001512823,1,69,14,447,443,497602,372020,37,2564x1271
0.01656536,0.001477054,1,69,14,447,443,497602,372020,37,2564x1271
0.0165673,0.001342298,1,50,15,428,424,487028,352406,37,2564x1271
0.01656785,0.001540551,1,73,14,455,451,503578,378956,37,2564x1271
0.01656508,0.001477332,1,69,14,446,442,497098,371731,37,2564x1271
0.01656675,0.001510327,1,69,13,447,443,497610,372020,37,2564x1271
0.01676638,0.001486482,1,63,15,438,434,492146,365373,37,2564x1271
0.01636683,0.00164647,1,73,15,455,451,503586,378956,37,2564x1271
0.01664078,0.001392762,1,50,13,432,428,491020,357030,37,2564x1271
0.0170029,0.001592957,1,63,14,437,433,491634,365084,37,2564x1271
0.01606765,0.001641479,1,69,13,449,445,498480,372508,37,2564x1271
0.01700651,0.001485927,1,63,13,440,436,493016,365861,37,2564x1271
0.01611534,0.001464577,1,63,13,439,435,492504,365572,37,2564x1271
0.01843365,0.00146319,1,63,13,438,434,491992,365283,37,2564x1271
0.01656675,0.001317898,1,48,14,425,421,484434,348559,37,2564x1271
0.0168956,0.001536392,1,63,15,439,435,484854,361091,37,2564x1271
0.01623762,0.001484541,1,63,15,437,433,484146,360693,37,2564x1271
0.01675557,0.001560238,1,63,15,439,435,485162,361271,37,2564x1271
0.01637764,0.001775404,1,63,26,441,437,486186,361849,37,2564x1271
0.01663052,0.002031053,1,69,26,768,767,733960,526335,37,2564x1271
0.01701704,0.001800914,1,46,26,746,745,721898,504698,37,2564x1271
0.0160524,0.001888811,1,69,26,770,769,734968,526913,37,2564x1271
0.01656785,0.001916261,1,69,26,769,768,734456,526624,37,2564x1271
0.01656564,0.001893247,1,69,26,772,771,735984,527491,37,2564x1271
0.01656675,0.001908497,1,69,26,775,773,737162,528284,37,2564x1271
0.01656675,0.00190212,1,69,26,775,773,737162,528284,37,2564x1271
0.01656647,0.001828919,1,46,26,752,750,724596,506358,37,2564x1271
0.01656675,0.001905725,1,69,26,775,773,737162,528284,37,2564x1271
0.01656647,0.001930679,1,69,26,777,775,738178,528862,37,2564x1271
0.0165673,0.001913489,1,69,26,778,777,739186,529315,37,2564x1271
0.01705364,0.001945098,1,69,27,776,775,738162,528737,37,2564x1271
0.01699043,0.001932343,1,69,27,778,776,742822,533030,37,2564x1271
0.0160036,0.001704145,1,46,27,755,753,730256,511104,37,2564x1271
0.01621849,0.002075696,1,69,27,789,786,754760,542798,37,2564x1271
0.01656702,0.001900735,1,69,27,787,786,754760,542673,37,2564x1271
0.0172458,0.001953417,1,69,27,788,787,755272,542962,37,2564x1271
0.01598308,0.001936226,1,69,27,789,788,755776,543251,37,2564x1271
0.01647081,0.002153888,1,69,27,790,789,756280,543540,37,2564x1271
0.01657035,0.001730208,1,46,27,767,766,743714,521614,37,2564x1271
0.01656286,0.001986967,1,69,27,791,790,756946,543919,37,2564x1271
0.01656702,0.002024953,1,69,27,790,789,756442,543630,37,2564x1271
0.01687231,0.002036877,1,69,27,790,789,756442,543630,37,2564x1271
0.01700401,0.001914597,1,69,27,791,790,756954,543919,37,2564x1271
0.01600304,0.001967002,1,69,27,791,790,756954,543919,37,2564x1271
0.01638707,0.001831968,1,46,27,768,767,744388,521993,37,2564x1271
0.01656619,0.001994454,1,69,27,793,792,757978,544497,37,2564x1271
0.01656675,0.002024398,1,69,27,793,792,758132,544587,37,2564x1271
0.01656758,0.001906833,1,69,27,794,793,758636,544876,37,2564x1271
0.01899625,0.002170247,1,69,27,793,792,758140,544587,37,2564x1271
0.01694606,0.001912102,1,46,27,770,769,745574,522661,37,2564x1271
0.01618771,0.002002217,1,69,27,794,792,758132,544587,37,2564x1271
0.01681768,0.002008594,1,69,27,795,793,758644,544876,37,2564x1271
0.01631498,0.002009703,1,69,27,797,795,759668,545454,37,2564x1271
0.01669041,0.001934007,1,69,27,800,798,761204,546321,37,2564x1271
0.01644308,0.001936225,1,69,27,799,797,760692,546032,37,2564x1271
0.0166125,0.002005545,1,69,27,802,799,761716,546735,37,2564x1271
0.01652072,0.001830306,1,46,27,779,776,749150,524809,37,2564x1271
0.01656675,0.001958685,1,69,27,790,787,755668,543267,37,2564x1271
0.01656675,0.001934561,1,69,27,794,791,757700,544423,37,2564x1271
0.01734451,0.001962289,1,69,27,790,789,756676,543720,37,2564x1271
0.01600304,0.00193678,1,69,27,789,788,756172,543431,37,2564x1271
0.01635269,0.001919589,1,69,27,792,791,757700,544298,37,2564x1271
0.01664106,0.00174019,1,46,27,768,767,744622,522083,37,2564x1271
0.0164916,0.00208956,1,69,27,793,792,758212,544587,37,2564x1271
0.01656702,0.001892138,1,69,27,791,788,756180,543556,37,2564x1271
0.01656841,0.002033827,1,69,27,789,786,755164,542978,37,2564x1271
0.01656508,0.001929016,1,69,27,792,787,755676,543392,37,2564x1271
0.01683127,0.001932344,1,69,27,795,789,756692,543970,37,2564x1271
0.01630194,0.001760154,1,46,27,772,766,744126,522044,37,2564x1271
0.01656758,0.002033826,1,69,27,796,790,757204,544259,37,2564x1271
0.01656591,0.001945375,1,69,27,795,791,757716,544423,37,2564x1271
0.01658782,0.002044086,1,69,27,794,792,758236,544587,37,2564x1271
0.01654595,0.001921806,1,69,27,793,791,757724,544298,37,2564x1271
0.01656591,0.001899348,1,69,27,794,792,758228,544587,37,2564x1271
0.01656675,0.001947039,1,46,27,772,770,746174,522950,37,2564x1271
0.01656675,0.001895466,1,69,27,794,792,758228,544587,37,2564x1271
0.01677415,0.001985026,1,69,27,803,801,762884,547188,37,2564x1271
0.01635906,0.001953971,1,69,27,803,801,762884,547188,37,2564x1271
0.01664743,0.001968944,1,69,27,803,801,762884,547188,37,2564x1271
0.01700567,0.001787605,1,46,27,781,779,750830,525551,37,2564x1271
0.01604685,0.001953971,1,69,27,806,803,763908,547766,37,2564x1271
0.01695909,0.001917925,1,69,27,805,802,763396,547477,37,2564x1271
0.0161744,0.001973657,1,69,27,805,802,763396,547477,37,2564x1271
0.01656647,0.001940107,1,69,27,806,803,763908,547766,37,2564x1271
0.01656702,0.001966449,1,69,27,805,802,763396,547477,37,2564x1271
0.01670733,0.00174324,1,46,27,782,779,750830,525551,37,2564x1271
0.01642617,0.001969221,1,69,27,804,801,762892,547188,37,2564x1271
0.01658116,0.001901565,1,69,27,805,802,763792,547663,37,2564x1271
0.01655177,0.001905448,1,69,27,806,803,764296,547952,37,2564x1271
0.01656702,0.00197033,1,69,27,806,804,764808,548241,37,2564x1271
0.01692554,0.001895188,1,69,27,808,806,772546,555572,37,2564x1271
0.0162074,0.001720226,1,46,27,785,783,759980,533646,37,2564x1271
0.01678496,0.001925411,1,69,27,808,806,772546,555572,37,2564x1271
0.01700401,0.001936224,1,69,27,808,806,772546,555572,37,2564x1271
0.01600387,0.001940384,1,69,27,806,805,772034,555283,37,2564x1271
0.01647386,0.001922638,1,69,27,807,806,772530,555572,37,2564x1271
0.01656702,0.00197033,1,69,27,808,807,773042,555861,37,2564x1271
0.01656647,0.001755441,1,46,27,786,785,760988,534224,37,2564x1271
0.01656647,0.00194898,1,69,27,808,807,773042,555861,37,2564x1271
0.01684513,0.001949257,1,69,27,810,809,774058,556439,37,2564x1271
0.01628864,0.00189602,1,69,27,810,809,774058,556439,37,2564x1271
0.01671953,0.001916261,1,69,27,811,810,774570,556728,37,2564x1271
0.01641369,0.00190822,1,69,27,811,810,774570,556728,37,2564x1271
0.01660723,0.001740468,1,46,27,788,787,762004,534802,37,2564x1271
0.01652626,0.001944543,1,69,27,811,810,774570,556728,37,2564x1271
0.01656619,0.001929293,1,69,27,811,810,774570,556728,37,2564x1271
0.01690447,0.001940661,1,69,27,812,811,775082,557017,37,2564x1271
0.01622902,0.001909606,1,69,27,813,812,775594,557306,37,2564x1271
0.01679384,0.00193678,1,70,27,818,817,777796,558552,37,2564x1271
0.01633966,0.001745735,1,47,27,794,793,764718,536337,37,2564x1271
0.01669845,0.002056286,1,70,27,818,817,777950,558642,37,2564x1271
0.01643504,0.00207819,1,70,27,818,817,777950,558642,37,2564x1271
0.01656647,0.00207736,1,70,27,817,816,777438,558353,37,2564x1271
0.01700928,0.002003881,1,70,27,819,818,778446,558931,37,2564x1271
0.01612421,0.001724941,1,47,27,796,795,765880,537005,37,2564x1271
0.01656647,0.002001108,1,70,27,819,818,778446,558931,37,2564x1271
0.01730375,0.001978372,1,70,27,819,818,778438,558931,37,2564x1271
0.01601746,0.00198059,1,70,27,820,819,778950,559220,37,2564x1271
0.01638152,0.001960903,1,70,27,820,819,778950,559220,37,2564x1271
0.01661139,0.001986135,1,70,27,820,819,779104,559310,37,2564x1271
0.01651933,0.001799805,1,47,27,797,796,766538,537384,37,2564x1271
0.01656702,0.001945653,1,70,27,822,821,780128,559888,37,2564x1271
0.01656619,0.002012477,1,70,27,823,822,780640,560177,37,2564x1271
0.01656675,0.001975599,1,70,27,821,819,779112,559310,37,2564x1271
0.01656702,0.001931234,1,70,27,820,818,770642,554360,37,2564x1271
0.01656619,0.001947038,1,70,27,823,821,772154,555227,37,2564x1271
0.01667377,0.001739358,1,47,27,800,798,759588,533301,37,2564x1271
0.01702148,0.001969498,1,70,27,828,825,774226,556508,37,2564x1271
0.01600498,0.001987798,1,70,27,830,826,774738,556797,37,2564x1271
0.0165673,0.00196423,1,70,27,827,824,773722,556094,37,2564x1271
0.01656564,0.001963398,1,70,28,824,818,770642,554610,37,2564x1271
0.01685899,0.002022459,1,70,28,831,825,776678,562686,37,2564x1271
0.0162745,0.001784277,1,47,28,808,802,764112,540760,37,2564x1271
0.0167345,0.002039096,1,70,28,830,824,776166,562397,37,2564x1271
0.01639871,0.002012477,1,70,28,831,825,776678,562686,37,2564x1271
0.01660806,0.002084292,1,70,28,831,826,777190,562975,37,2564x1271
0.01652599,0.002058782,1,70,28,831,826,777190,562975,37,2564x1271
0.01656591,0.001960071,1,70,28,831,826,777190,562975,37,2564x1271
0.01656702,0.001805073,1,47,28,808,803,764624,541049,37,2564x1271
0.01656702,0.001958962,1,70,28,832,829,778718,563717,37,2564x1271
0.01679522,0.001943711,1,70,28,833,830,779222,564006,37,2564x1271
0.01633744,0.001975044,1,70,28,821,820,774006,560991,37,2564x1271
0.01670538,0.001988076,1,70,28,822,819,773494,560827,37,2564x1271
0.01642811,0.001851379,1,47,28,798,795,760416,538612,37,2564x1271
0.01658005,0.001994176,1,70,29,823,820,774006,561116,37,2564x1271
0.01655371,0.001958962,1,70,29,824,821,775762,563098,37,2564x1271
0.01656619,0.001971994,1,70,29,824,821,775762,563098,37,2564x1271
0.01690752,0.001970053,1,70,30,825,822,776274,563387,37,2564x1271
0.01700429,0.002026062,1,70,30,828,825,779038,565947,37,2564x1271
0.01578815,0.001760986,1,47,30,805,802,766472,544021,37,2564x1271
0.01656702,0.001981422,1,70,30,831,828,780566,566814,37,2564x1271
0.01665575,0.001967003,1,70,30,831,828,780566,566814,37,2564x1271
0.01647718,0.001976153,1,70,30,831,828,780566,566814,37,2564x1271
0.01656675,0.002021626,1,70,30,823,820,776342,564502,37,2564x1271
0.01698627,0.001974212,1,70,30,822,819,775830,564213,37,2564x1271
0.01614695,0.001815609,1,47,30,799,796,763264,542287,37,2564x1271
0.01687535,0.001966449,1,70,30,821,818,775326,563924,37,2564x1271
0.01625814,0.001935393,1,70,30,819,818,775318,563799,37,2564x1271
0.01673283,0.002066823,1,70,30,818,815,773910,563057,37,2564x1271
0.01640038,0.001980866,1,70,31,818,815,765952,558396,37,2564x1271
0.01662303,0.001962012,1,70,31,819,816,767708,560378,37,2564x1271
0.01651018,0.00176875,1,47,31,796,793,755142,538452,37,2564x1271
0.01656647,0.001995563,1,71,31,814,811,764676,558644,37,2564x1271
0.0165673,0.002050463,1,71,33,816,813,765700,559222,37,2564x1271
0.01735643,0.001959239,1,71,33,820,817,770236,563764,37,2564x1271
0.01603548,0.002068487,1,71,34,822,819,771252,564342,37,2564x1271
0.01700207,0.00196423,1,71,34,822,821,773520,566488,37,2564x1271
0.01598918,0.001786218,1,48,34,799,798,760954,544562,37,2564x1271
0.01645001,0.001930679,1,71,34,821,820,773016,566199,37,2564x1271
0.01657201,0.002032163,1,71,34,822,821,773520,566488,37,2564x1271
0.0165612,0.001976153,1,71,34,822,821,773520,566488,37,2564x1271
0.01656675,0.002001385,1,71,34,823,822,774032,566777,37,2564x1271
0.01688312,0.00194593,1,71,34,822,821,773520,566488,37,2564x1271
0.01625009,0.001897407,1,48,34,799,798,760954,544562,37,2564x1271
0.0167442,0.001960349,1,71,34,823,822,774032,566777,37,2564x1271
0.01638901,0.002014418,1,71,34,823,822,774032,566777,37,2564x1271
0.01663385,0.002010535,1,71,34,823,822,774024,566777,37,2564x1271
0.01698793,0.001999445,1,71,34,823,822,774024,566777,37,2564x1271
0.01607846,0.001787605,1,48,34,801,800,761970,545140,37,2564x1271
0.01656647,0.001972826,1,71,34,823,820,773008,566324,37,2564x1271
0.01656647,0.001933453,1,70,34,821,818,772496,566035,37,2564x1271
0.01680243,0.00198669,1,70,33,816,814,770464,564879,37,2564x1271
0.01633134,0.001975599,1,70,33,810,808,755302,554480,37,2564x1271
0.0167406,0.002027172,1,70,33,808,806,754278,553902,37,2564x1271
0.01699126,0.001864965,1,47,33,785,783,741712,531976,37,2564x1271
0.01600165,0.00203965,1,70,33,805,803,752758,553035,37,2564x1271
0.01653292,0.001960626,1,70,32,802,802,752254,552621,37,2564x1271
0.01656675,0.002051295,1,70,31,800,798,750052,551500,37,2564x1271
0.01656675,0.00196118,1,70,33,795,793,738306,543701,37,2564x1271
0.01656675,0.001943712,1,70,33,804,802,744304,548085,37,2564x1271
0.01666268,0.00174629,1,47,34,780,778,731226,525870,37,2564x1271
0.01647108,0.001961458,1,70,34,814,812,753500,554979,37,2564x1271
0.01656619,0.001984471,1,70,34,821,819,757060,557002,37,2564x1271
0.01694662,0.001979758,1,70,34,824,822,758572,557869,37,2564x1271
0.01618688,0.002019408,1,70,35,828,827,761108,559189,37,2564x1271
0.0168199,0.002009149,1,70,35,830,827,776762,574658,37,2564x1271
0.01631331,0.00182171,1,47,36,807,804,764196,552732,37,2564x1271
0.0166954,0.001989739,1,70,36,841,838,791642,583117,37,2564x1271
0.01643781,0.002017745,1,70,36,866,861,819440,599301,37,2564x1271
0.01656813,0.00214141,1,70,37,865,864,821050,600008,37,2564x1271
0.01656508,0.002051295,1,70,37,880,878,831062,606943,37,2564x1271
0.01656675,0.002110632,1,70,37,887,883,833654,608513,37,2564x1271
0.01656647,0.001841119,1,47,37,864,860,821088,586587,37,2564x1271
0.01656758,0.002032164,1,70,37,888,886,835174,609255,37,2564x1271
0.01675391,0.002037709,1,70,36,884,882,833174,608099,37,2564x1271
0.01637875,0.002051573,1,70,36,882,876,827372,603816,37,2564x1271
0.01662802,0.002052127,1,70,36,879,873,817886,598288,37,2564x1271
0.01650519,0.001847497,1,47,36,854,851,805824,576526,37,2564x1271
0.01656675,0.001972549,1,70,36,865,864,813164,595347,37,2564x1271
0.01697268,0.002014418,1,70,36,861,857,809498,593359,37,2564x1271
0.01616109,0.001996672,1,70,36,852,851,798346,586749,37,2564x1271
0.01683127,0.002030222,1,70,35,849,843,794266,584687,37,2564x1271
0.01701787,0.001995008,1,70,35,830,826,768444,569708,37,2564x1271
0.01585054,0.001823374,1,47,35,806,802,755374,547493,37,2564x1271
0.01656647,0.002136974,1,70,35,825,822,766404,568552,37,2564x1271
0.01658061,0.001973381,1,69,34,816,815,754886,561743,37,2564x1271
0.01655288,0.001985026,1,69,34,819,816,739648,546813,37,2564x1271
0.01745431,0.001949257,1,69,33,806,803,733024,543056,37,2564x1271
0.01600249,0.001956744,1,69,33,793,791,722764,535584,37,2564x1271
0.01624316,0.001770968,1,46,32,770,768,710198,513658,37,2564x1271
0.01676417,0.002019685,1,69,31,786,785,719554,533760,37,2564x1271
0.01636905,0.00202329,1,69,32,786,784,718726,533291,37,2564x1271
0.01664854,0.001951198,1,69,32,793,791,722610,535494,37,2564x1271
0.01648495,0.001963121,1,69,32,796,793,723626,536072,37,2564x1271
0.01657146,0.001951198,1,69,32,793,792,715156,530997,37,2564x1271
0.01656175,0.001754886,1,46,33,770,769,702590,509071,37,2564x1271
0.01656675,0.001987522,1,69,33,793,791,714798,530798,37,2564x1271
0.01684291,0.001954248,1,69,32,798,795,716838,532079,37,2564x1271
0.01629307,0.001960625,1,69,31,791,790,714108,530419,37,2564x1271
0.01671426,0.00200083,1,69,31,791,788,712938,529876,37,2564x1271
0.01705281,0.001926521,1,69,32,782,780,708738,527564,37,2564x1271
0.01597199,0.001769304,1,46,32,758,756,695814,505439,37,2564x1271
0.01652737,0.001958407,1,69,33,786,783,710428,528521,37,2564x1271
0.01656425,0.001955634,1,69,33,790,787,712630,529892,37,2564x1271
0.01656869,0.002044917,1,69,33,790,787,712622,529892,37,2564x1271
0.01656453,0.001946762,1,69,32,786,785,711452,528974,37,2564x1271
0.01690863,0.001903229,1,69,32,783,780,692554,518062,37,2564x1271
0.01634437,0.001754609,1,46,32,760,757,679988,496136,37,2564x1271
0.01654429,0.00189602,1,69,33,778,777,691018,517070,37,2564x1271
0.0164697,0.001897683,1,69,33,780,779,692196,517738,37,2564x1271
0.01657922,0.001940106,1,69,33,785,782,693724,518730,37,2564x1271
0.01697878,0.002014417,1,69,33,790,787,696260,520175,37,2564x1271
0.01614168,0.00184611,1,46,33,766,765,684198,498413,37,2564x1271
0.01656675,0.002018854,1,69,34,792,789,697284,520753,37,2564x1271
0.01656675,0.001935394,1,69,34,794,790,702098,525136,37,2564x1271
0.01656702,0.00198364,1,69,34,798,796,705146,526870,37,2564x1271
0.01656647,0.001927353,1,69,34,797,795,704480,526491,37,2564x1271
0.01673949,0.001955912,1,69,34,797,795,704480,526491,37,2564x1271
0.01639372,0.001755718,1,46,34,774,772,691914,504565,37,2564x1271
0.01661416,0.001979203,1,69,34,796,795,696514,521705,37,2564x1271
0.01651933,0.002033827,1,69,34,799,797,697676,522498,37,2564x1271
0.01656647,0.001945375,1,69,34,806,805,709722,529346,37,2564x1271
0.01656758,0.001985581,1,69,34,808,805,709738,529471,37,2564x1271
0.01656591,0.001953971,1,69,34,808,805,709738,529471,37,2564x1271
0.01656647,0.001772909,1,46,35,785,782,697172,507545,37,2564x1271
0.0165673,0.001951198,1,69,35,811,810,721554,536071,37,2564x1271
0.01659724,0.001962567,1,69,35,818,817,725122,538094,37,2564x1271
0.01653541,0.002051018,1,69,36,818,817,725114,538094,37,2564x1271
0.01656675,0.001998889,1,69,37,823,820,729412,541760,37,2564x1271
0.0165673,0.001995562,1,69,37,830,827,748706,559127,37,2564x1271
0.01656619,0.001881324,1,46,37,807,804,736140,537201,37,2564x1271
0.01656702,0.002024122,1,69,37,839,839,762728,567131,37,2564x1271
0.01656647,0.001994454,1,69,37,852,849,767914,570236,37,2564x1271
0.01656675,0.002000276,1,69,37,857,857,779936,577084,37,2564x1271
0.01656675,0.002012199,1,69,37,856,856,779424,576795,37,2564x1271
0.01656647,0.00197643,1,69,37,855,852,769442,571103,37,2564x1271
0.01656675,0.001813392,1,46,37,832,829,756876,549177,37,2564x1271
0.01656675,0.001999722,1,69,38,858,855,770978,571970,37,2564x1271
0.01656647,0.002091499,1,69,38,864,863,783184,578995,37,2564x1271
0.01656675,0.001985303,1,69,38,867,866,784704,579862,37,2564x1271
0.01656702,0.002023567,1,69,38,867,863,783152,579120,37,2564x1271
0.01656813,0.002025508,1,69,38,865,861,774170,573881,37,2564x1271
0.01670733,0.00197948,1,46,38,842,838,761604,551955,37,2564x1271
0.01700706,0.002019963,1,69,38,863,862,774666,574045,37,2564x1271
0.02186163,0.002137805,1,69,38,865,861,782128,578542,37,2564x1271
0.01656647,0.002133647,1,69,38,867,864,791890,584250,37,2564x1271
0.01661776,0.002052127,1,69,38,871,870,802888,590520,37,2564x1271
0.016516,0.002113683,1,69,38,867,863,791386,583961,37,2564x1271
0.01656647,0.002128933,1,69,38,862,860,789882,583094,37,2564x1271
0.01692832,0.001904616,1,46,37,839,837,777316,561168,37,2564x1271
0.0162049,0.002097878,1,69,37,859,856,784942,579174,37,2564x1271
0.01656675,0.002008594,1,69,37,856,852,782942,578018,37,2564x1271
0.01722445,0.002003881,1,69,37,856,852,782942,578018,37,2564x1271
0.01600304,0.002001939,1,69,37,855,851,774472,573068,37,2564x1271
