Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
54.79,30.64,19.48,10.93,16.1,0,56331076,977,0,296,not valid frame,1,17083,1461
54.82,27.76,28.15,7.28,21.48,0,56331076,910,183,296,not valid frame,1,17083,1377
54.85,19.68,27.42,10.95,24.55,0,56331076,912,181,296,not valid frame,1,17083,1374
54.87,15.16,18.18,11.76,29.12,0,56331076,904,0,296,not valid frame,1,17083,1367
54.88,15,15.17,16.39,22.57,0,56331076,898,180,296,not valid frame,1,17083,1359
54.9,15.88,15.85,12.14,12.82,0,56331076,898,0,296,not valid frame,1,17083,1361
54.91,24.07,16.36,13.92,13.88,0,56331076,944,0,296,not valid frame,1,48361,1425
54.94,19.72,24.33,12.4,17.39,0,56331076,907,179,296,not valid frame,1,48361,1395
54.96,15.35,18.33,12.2,23.39,0,56331076,948,154,296,not valid frame,1,17083,1431
54.97,15.43,15.4,15.9,22.57,0,56331076,812,0,296,not valid frame,1,17083,1278
54.99,25.02,18.9,11.51,12.13,0,56331076,801,0,296,not valid frame,1,17083,1265
55.01,15.15,21.47,11.71,15.94,0,56331076,863,0,296,not valid frame,1,17083,1344
55.03,14.85,15.02,11.61,23.82,0,56331076,775,0,296,not valid frame,1,17083,1240
55.04,14.48,14.94,7.99,13.64,0,56331076,775,0,296,not valid frame,1,17083,1240
55.06,15.37,14.62,6.95,13.77,0,56331076,765,0,296,not valid frame,1,17083,1230
55.07,14.58,15.27,7.09,14.65,0,56331076,765,140,296,not valid frame,1,17083,1230
55.09,15.32,14.67,6.93,15.23,0,56331076,763,0,296,not valid frame,1,17083,1225
55.1,14.47,15.14,7.01,14.73,0,56331076,763,0,296,not valid frame,1,17083,1225
55.12,15.35,14.77,7.01,15.07,0,56331076,763,0,296,not valid frame,1,17083,1229
55.13,14.56,15.18,7.03,14.91,0,56331076,763,139,296,not valid frame,1,17083,1229
55.15,15.35,14.64,7,15.04,0,56331076,761,139,296,not valid frame,1,17083,1226
55.16,14.6,15.2,8.46,16.06,0,56331076,761,139,296,not valid frame,1,17083,1226
55.18,15.49,14.76,6.99,13.89,0,56331076,761,0,296,not valid frame,1,17083,1223
55.19,14.62,15.33,7.2,14.78,0,56331076,761,0,296,not valid frame,1,17083,1223
55.21,15.42,14.76,6.98,15.29,0,56331076,761,139,296,not valid frame,1,17083,1222
55.22,14.55,15.27,7.19,14.86,0,56331076,761,0,296,not valid frame,1,17083,1222
55.24,15.3,14.64,6.91,15.16,0,56331076,761,139,296,not valid frame,1,17083,1227
55.25,14.49,15.14,7.03,14.73,0,56331076,761,0,296,not valid frame,1,17083,1227
55.27,15.38,14.74,7.07,15.02,0,56331076,761,0,296,not valid frame,1,17083,1226
55.28,14.9,15.32,7.14,14.73,0,56331076,761,139,296,not valid frame,1,17083,1226
55.3,14.93,14.8,7.04,15.36,0,56331076,761,0,296,not valid frame,1,17083,1225
55.31,18.26,18.31,6.99,14.9,0,56331076,762,139,296,not valid frame,1,17083,1223
55.33,14.51,14.83,8.62,18.38,0,56331076,762,0,296,not valid frame,1,17083,1223
55.34,15.03,14.68,7.82,14.83,0,56331076,762,139,296,not valid frame,1,17083,1229
55.36,15.09,15.14,7.13,15.42,0,56331076,991,0,296,not valid frame,1,17083,1500
55.37,15.18,15.09,6.99,14.19,0,56331076,762,143,296,not valid frame,1,17083,1224
55.39,26.66,18.51,7.21,15.31,0,56331076,780,146,296,not valid frame,1,17083,1243
55.42,20.17,24.82,11.92,18.71,0,56331076,795,0,296,not valid frame,1,17083,1259
55.44,15.18,18.42,7.15,24.67,0,56331076,794,0,296,not valid frame,1,17083,1258
55.45,14.77,15.12,11.79,20.91,0,56331076,879,157,296,not valid frame,1,17083,1377
55.47,14.7,14.88,7.37,12.57,0,56331076,844,0,296,not valid frame,1,17083,1306
55.48,14.44,14.56,7.43,14.87,0,56331076,844,164,296,not valid frame,1,17083,1306
55.49,15.08,14.57,7.34,14.43,0,56331076,864,167,296,not valid frame,1,17083,1331
55.51,24.64,16.66,8.46,15.53,0,56331076,864,169,296,not valid frame,1,17083,1331
55.53,20.89,24.86,7.39,15.82,0,56330980,972,0,296,not valid frame,1,17083,1457
55.56,26.38,21.9,7.57,25.06,0,56330740,870,0,296,not valid frame,1,17083,2895696
55.58,24.88,25.07,9.04,21.81,0,56330596,870,0,296,not valid frame,1,17083,1339
55.61,15.74,24.06,7.44,24.98,0,56330452,860,0,296,not valid frame,1,17083,1327
55.62,19.35,15.04,7.55,24.06,0,56330452,860,0,296,not valid frame,1,17083,1327
55.64,24.21,20.74,7.22,15.08,0,56330404,928,162,296,not valid frame,1,17083,1412
55.67,24.14,24.11,7.43,20.75,0,56330356,861,162,296,not valid frame,1,17083,1329
55.69,18.38,24.38,7.41,24.17,0,56330356,853,0,296,not valid frame,1,17083,1331
55.71,26.44,19.64,7.27,24.28,0,56330356,850,161,296,not valid frame,1,17083,1312
55.73,24.46,25.02,9.01,19.81,0,56330356,850,0,296,not valid frame,1,17083,1314
55.76,14.52,22.98,7.25,24.72,0,56330356,850,161,296,not valid frame,1,17083,1314
55.77,15.2,14.64,7.18,22.95,0,56330356,850,161,296,not valid frame,1,17083,1310
55.79,14.41,15.05,7.28,14.75,0,56330356,850,161,296,not valid frame,1,17083,1310
55.8,15.16,14.53,7.1,14.99,0,56330356,850,0,296,not valid frame,1,17083,1313
55.82,23.65,15.98,7.39,14.61,0,56330356,850,0,296,not valid frame,1,17083,1313
55.84,17.42,24.05,7.21,15.85,0,56330356,850,0,296,not valid frame,1,17083,1315
55.86,25.17,17.08,10.44,25.82,0,56330356,850,0,296,not valid frame,1,17083,1315
55.88,24.09,25.64,7.18,16.32,0,56330356,850,161,296,not valid frame,1,17083,1315
55.91,14.93,22.7,7.26,24.74,0,56330356,850,160,296,not valid frame,1,17083,1320
55.92,14.96,14.75,11.22,25.29,0,56330260,850,159,296,not valid frame,1,17083,1316
55.94,14.14,14.87,7.32,12.1,0,56330260,850,0,296,not valid frame,1,17083,1316
55.95,14.38,14.19,6.85,14.61,0,56330212,844,0,296,not valid frame,1,17083,1311
55.97,14.35,14.36,7.13,14.35,0,56330164,839,158,296,not valid frame,1,17083,1304
55.98,14.28,14.32,7.02,14.38,0,56330116,839,0,296,not valid frame,1,17083,1300
56,14.37,14.37,7.21,14.32,0,56330116,839,0,296,not valid frame,1,17083,1305
56.01,14.26,14.36,7.23,14.44,0,56330116,839,0,296,not valid frame,1,17083,1305
56.02,14.5,14.18,7.05,14.35,0,56330116,839,0,296,not valid frame,1,17083,1307
56.04,14.38,14.57,7.23,14.21,0,56330116,836,157,296,not valid frame,1,17083,1301
56.05,14.64,14.32,7.02,14.46,0,56330116,836,0,296,not valid frame,1,17083,1300
56.07,14.09,14.5,7.14,14.46,0,56330116,836,157,296,not valid frame,1,17083,1300
56.08,17.68,17.56,6.94,14.37,0,56330116,836,156,296,not valid frame,1,17083,1303
56.1,14.65,14.47,7.17,17.67,0,56330116,833,156,296,not valid frame,1,17083,1299
56.11,14.12,14.44,7.26,14.42,0,56330116,833,156,296,not valid frame,1,17083,1299
56.13,14.58,14.34,7.14,14.3,0,56330116,833,156,296,not valid frame,1,17083,1302
56.14,14.13,14.36,7.25,14.61,0,56330116,833,155,296,not valid frame,1,17083,1302
56.16,16.9,14.42,7.07,14.06,0,56330116,828,0,296,not valid frame,1,17083,1291
56.17,14.47,16.37,14.01,14.86,0,56330116,1004,0,296,not valid frame,1,17083,2883792
56.19,15.11,15.13,8.39,17.41,0,56330116,833,0,296,not valid frame,1,17083,2884816
56.2,14.27,14.53,11.42,15.52,0,56330116,833,157,296,not valid frame,1,17083,2884816
56.22,22.99,15.66,11.51,15.1,0,56330116,834,157,296,not valid frame,1,17083,1296
56.24,14.51,21.84,7.25,13.4,0,56330116,834,157,296,not valid frame,1,17083,1299
56.26,15.19,14.47,8.16,21.67,0,56330116,834,0,296,not valid frame,1,17083,1300
56.27,14.83,15.07,11.57,16.95,0,56330116,834,0,296,not valid frame,1,17083,1303
56.29,14.98,14.92,11.55,15,0,56330116,834,156,296,not valid frame,1,17083,1299
56.3,14.58,14.83,11.7,15.12,0,56330116,830,0,296,not valid frame,1,17083,1295
56.32,22.57,16.17,11.55,14.7,0,56330116,830,0,296,not valid frame,1,17083,1296
56.34,16.17,21.15,11.01,17.81,0,56330116,830,0,296,not valid frame,1,17083,1296
56.35,26.04,17.87,11.29,19.9,0,56330116,833,158,296,not valid frame,1,17083,1294
56.38,36.76,46.81,14.59,18.85,0,56330116,833,160,296,not valid frame,1,17083,1294
56.42,18.39,14.5,11.65,44.88,0,56330116,837,154,296,not valid frame,1,17083,1309
56.44,15.1,18.33,14.86,18.3,0,56330116,819,0,296,not valid frame,1,17083,1282
56.45,14.78,15.06,10.63,14.04,0,56330116,819,0,296,not valid frame,1,17083,1282
56.47,15.34,14.93,11.27,15.77,0,56330116,813,0,296,not valid frame,1,17083,1282
56.48,26.57,15.27,10.14,14.66,0,56330116,813,152,296,not valid frame,1,17083,1282
56.51,18.72,30.21,8.39,18.56,0,56330116,768,149,296,not valid frame,1,17083,1226
56.53,14.37,15.04,14.08,26.77,0,56330116,768,146,296,not valid frame,1,17083,1226
56.54,14.7,14.5,6.44,13.15,0,56330116,771,146,296,not valid frame,1,17083,1238
56.55,14.81,14.71,6.65,14.59,0,56330116,655,0,296,not valid frame,1,17083,1118
56.57,14.83,14.84,6.9,14.79,0,56330116,694,0,296,not valid frame,1,17083,1154
56.58,15.36,14.76,6.53,14.78,0,56330116,663,0,296,not valid frame,1,17083,1119
56.6,14.45,15.36,6.75,14.9,0,56330116,663,0,296,not valid frame,1,17083,1119
56.61,14.63,14.49,6.25,15.07,0,56330116,689,0,296,not valid frame,1,17083,1145
56.63,15.14,14.63,6.58,15.72,0,56330116,595,124,296,not valid frame,1,17083,1042
56.64,21.2,15.03,6.39,14.49,0,56330116,595,0,296,not valid frame,1,17083,1042
56.67,21.66,22.78,11.24,16.74,0,56330116,565,0,296,not valid frame,1,17083,1013
56.69,14.85,20.13,6.25,20.21,0,56330116,615,0,296,not valid frame,1,17083,1061
56.7,23.37,14.76,6.16,20.61,0,56330116,615,120,296,not valid frame,1,17083,1061
56.73,23.65,24.76,11.75,18.32,0,56330116,611,120,296,not valid frame,1,17083,1056
56.75,19.45,22.25,6.33,20.8,0,56330116,566,0,296,not valid frame,1,17083,1011
56.77,18.94,20.79,6.14,22.8,0,56330116,566,115,296,not valid frame,1,17083,1011
56.79,14.66,17.68,5.98,20.1,0,56330116,563,109,296,not valid frame,1,17083,1008
56.8,14.88,14.69,6.03,18.23,0,56330116,494,107,296,not valid frame,1,17083,943
56.82,14.59,14.84,6.25,14.73,0,56330116,494,105,296,not valid frame,1,17083,943
56.83,14.83,14.72,5.94,15.38,0,56330116,478,104,296,not valid frame,1,17083,922
56.85,14.78,14.76,9.46,16.5,0,56330116,476,0,296,not valid frame,1,17083,922
56.86,14.72,14.8,6.19,12.22,0,56330116,464,102,296,not valid frame,1,17083,907
56.88,15.13,14.75,6.11,15.13,0,56330116,456,100,296,not valid frame,1,17083,901
56.89,14.52,14.98,8.19,15.38,0,56330116,456,100,296,not valid frame,1,17083,901
56.91,15.18,14.71,5.96,13.92,0,56330116,449,0,296,not valid frame,1,17083,895
56.92,15.35,15.37,6.57,14.68,0,56330116,464,0,296,not valid frame,1,17083,911
56.94,15.1,15.1,6.58,15.25,0,56330116,567,0,296,not valid frame,1,17083,1032
56.95,14.83,15.18,7.74,15.57,0,56330116,619,171,296,not valid frame,1,17083,1100
56.97,15.2,14.82,7.19,14.93,0,56330116,1039,0,296,not valid frame,1,17083,1591
56.98,27.62,18.88,7.06,14.72,0,56330116,740,0,296,not valid frame,1,17083,1200
57.01,24.81,25.1,7.41,18.96,0,56330116,740,151,296,not valid frame,1,17083,1200
57.03,24.6,25.03,6.82,24.7,0,56330116,893,154,296,not valid frame,1,17083,1400
57.06,26.61,24.56,11.73,27.82,0,56330116,760,0,296,not valid frame,1,17083,1222
57.08,21.12,25.59,10.78,27.55,0,56330116,779,153,296,not valid frame,1,17083,1238
57.11,24.1,22.07,13.24,22.24,0,56330116,1235,155,296,not valid frame,1,17083,1782
57.13,18.66,24.31,10.85,21.51,0,56330116,783,0,296,not valid frame,1,17083,1239
57.15,16.91,18.36,11.18,24.45,0,56330116,831,0,296,not valid frame,1,17083,1298
57.17,22.15,15.4,11.69,18.67,0,56330116,825,0,296,not valid frame,1,17083,1281
57.19,18.98,23.61,11.22,15.69,0,56330116,825,179,296,not valid frame,1,17083,1281
57.21,15.07,17.62,10.22,23,0,56330116,845,0,296,not valid frame,1,17083,1304
57.22,17.76,15.59,9.06,16.5,0,56330116,1047,0,296,not valid frame,1,17083,1553
57.24,14.43,17.09,8.66,15.65,0,56330116,1047,191,296,not valid frame,1,17083,1553
57.25,21.35,14.48,8.33,17.23,0,56330116,950,193,296,not valid frame,1,17083,2867920
57.28,19.34,24.15,10.94,14.36,0,56330116,930,0,296,not valid frame,1,17083,2873040
57.29,26.19,18.11,14.76,30.3,0,56330116,932,0,296,not valid frame,1,17083,2873552
57.32,19.81,25.39,13.26,15.06,0,56330116,927,197,296,not valid frame,1,17083,2874192
57.34,22.12,19.63,11.84,23.54,0,56330116,931,193,296,not valid frame,1,17083,2875856
57.36,16.08,22.45,9.38,19.53,0,56330116,931,0,296,not valid frame,1,17083,2875856
57.38,24.32,16.26,7.24,20.61,0,56330116,924,0,296,not valid frame,1,17083,2877904
57.4,16.69,24.41,7.31,16.46,0,56330116,924,193,296,not valid frame,1,17083,2877904
57.42,14.42,15.42,7.15,24.31,0,56330116,924,0,296,not valid frame,1,17083,2878928
57.43,14.38,14.49,7.2,15.37,0,56330116,922,0,296,not valid frame,1,17083,2879952
57.45,15.26,14.47,7.43,14.48,0,56330116,968,0,296,not valid frame,1,17083,1444
57.46,15.55,15.12,15.56,19.04,0,56330116,1129,0,296,not valid frame,1,17083,2880976
57.48,14.44,15.54,11.08,13.07,0,56330116,972,0,296,not valid frame,1,17083,1448
57.49,14.3,14.38,7.12,14.34,0,56330116,972,190,296,not valid frame,1,17083,1448
57.51,14.88,14.44,7.12,13.03,0,56330116,910,190,296,not valid frame,1,17083,1373
57.52,14.83,14.89,7.49,14.36,0,56330116,910,0,296,not valid frame,1,17083,1373
57.54,14.59,14.56,11.75,18,0,56330116,903,189,296,not valid frame,1,17083,1368
57.55,13.98,14.56,7.19,11.45,0,56330116,903,190,296,not valid frame,1,17083,1368
57.57,24.82,15.46,9.14,14.59,0,56330116,963,191,296,not valid frame,1,17083,1441
57.59,14.86,23.77,9.77,17.87,0,56330116,948,0,296,not valid frame,1,17083,1427
57.61,14.33,14.61,7.31,21.38,0,56330116,948,0,296,not valid frame,1,17083,1427
57.62,15.23,14.46,7.04,15.58,0,56330116,910,194,296,not valid frame,1,17083,1374
57.64,14.43,15.07,12.45,16.17,0,56330116,910,0,296,not valid frame,1,17083,1374
57.65,15.31,14.92,7.35,13.14,0,56330116,982,0,296,not valid frame,1,17083,1461
57.67,26.64,15.92,12.57,17.26,0,56330308,910,194,296,not valid frame,1,23341,1382
57.69,21.47,27.15,14.31,17.45,0,56330308,910,194,296,not valid frame,1,23341,1382
57.71,16.1,19.74,7.25,22.62,0,56330404,910,195,296,not valid frame,1,23341,1367
57.73,14.65,16.11,12.26,19.64,0,56330404,910,0,296,not valid frame,1,23341,1370
57.74,14.09,14.56,7.42,16.22,0,56330404,911,0,296,not valid frame,1,23341,1374
57.76,14.68,14.4,7.58,14.48,0,56330404,908,196,296,not valid frame,1,23341,1365
57.77,14.53,14.62,7.18,14.9,0,56330404,963,0,296,not valid frame,1,23341,1437
57.79,14.82,14.58,7.31,14.19,0,56330404,921,0,296,not valid frame,1,23341,1382
57.8,14.67,14.78,7.16,14.5,0,56330404,920,0,296,not valid frame,1,23341,1384
57.82,24.8,16.28,11.76,17.74,0,56330404,932,198,296,not valid frame,1,23341,1396
57.84,21.87,24.84,7.33,13.44,0,56330404,932,198,296,not valid frame,1,23341,1396
57.86,14.9,20.51,7.48,24.82,0,56330404,940,195,296,not valid frame,1,23341,1406
57.88,24.58,16.25,7.47,20.53,0,56330404,930,194,296,not valid frame,1,23341,1397
57.9,21.28,24.49,7.63,16.43,0,56330404,930,0,296,not valid frame,1,23341,1397
57.92,15.81,19.97,9.8,24.4,0,56330404,998,219,296,not valid frame,1,44193,1481
57.94,15.54,15.83,15.18,23.62,0,56330404,1449,0,296,not valid frame,1,85897,2893040
57.96,16.24,15.5,12.92,14.49,0,56330404,1316,0,296,not valid frame,1,85897,2918768
57.97,24.61,17.48,14.26,15.78,0,56330404,1274,231,296,not valid frame,1,85897,2953264
58,20.49,25.07,9.64,16.3,0,56330404,1034,242,296,not valid frame,1,85897,2973744
58.02,25.94,21.74,12.89,26.19,0,56330404,1218,0,296,not valid frame,1,85897,1722
58.04,24.24,24.48,10.3,19.67,0,56330404,1069,237,296,not valid frame,1,85897,1565
58.07,15.28,23.47,8.19,24.31,0,56330404,1085,234,296,not valid frame,1,85897,1568
58.08,24.58,16.06,7.97,23.26,0,56330404,1076,0,296,not valid frame,1,85897,1555
58.11,23.65,24.47,7.91,16.07,0,56330404,1076,234,296,not valid frame,1,85897,1555
58.13,15.42,22.29,8.01,24.44,0,56330404,1082,0,296,not valid frame,1,96323,1565
58.15,15.1,15.29,8.31,22.4,0,56330404,1136,0,296,not valid frame,1,85897,1631
58.16,14.68,15.06,8.26,15.21,0,56330404,1082,233,296,not valid frame,1,85897,1563
58.18,14.88,14.86,7.94,15.12,0,56330404,1082,0,296,not valid frame,1,85897,1563
58.19,15.4,14.78,8.1,14.65,0,56330404,1135,233,296,not valid frame,1,85897,1636
58.21,15.06,15.37,8.15,14.99,0,56330404,1078,0,296,not valid frame,1,85897,1567
58.22,14.72,15.01,8.01,15.35,0,56330404,1075,0,296,not valid frame,1,96323,1561
58.24,14.88,14.69,8.09,15.02,0,56330404,1134,233,296,not valid frame,1,96323,1636
58.25,14.99,14.91,8.16,14.57,0,56330404,1075,0,296,not valid frame,1,96323,1560
58.27,14.9,15.06,8.09,15.03,0,56330404,1075,232,296,not valid frame,1,96323,1560
58.28,14.94,14.94,10.44,15.04,0,56330404,1068,0,296,not valid frame,1,85897,1554
58.3,15.55,15.1,8.46,14.96,0,56330404,1121,232,296,not valid frame,1,85897,1630
58.31,23.72,15.27,8.1,15.1,0,56330404,1121,0,296,not valid frame,1,85897,1630
58.33,19.04,25.18,14.58,19.72,0,56330116,1069,0,296,not valid frame,1,85897,1544
58.35,18.83,17.71,10.22,21.55,0,56330116,1124,0,296,not valid frame,1,85897,1623
58.37,23.82,19.89,8.22,16.93,0,56330116,1072,232,296,not valid frame,1,85897,1548
58.4,19.04,26.88,8.29,20,0,56330116,1107,232,296,not valid frame,1,85897,1602
58.42,14.22,14.59,7.81,26.77,0,56330116,1107,234,296,not valid frame,1,85897,1602
58.43,14.38,14.2,8.08,14.39,0,56330116,1118,0,296,not valid frame,1,85897,1616
58.44,18.12,14.37,7.87,14.34,0,56330116,1068,0,296,not valid frame,1,85897,1551
58.46,24.57,19.68,8.12,15.14,0,56330116,1108,0,296,not valid frame,1,85897,1605
58.49,15.75,24.01,12.18,21.07,0,56330116,1069,236,296,not valid frame,1,85897,1545
58.5,15.09,14.97,8.39,21.81,0,56330116,1253,0,296,not valid frame,1,106749,1784
58.52,15.07,15.19,8.25,15.13,0,56330116,1073,0,296,not valid frame,1,96323,1557
58.53,14.72,15.07,8.08,15.01,0,56330116,1073,0,296,not valid frame,1,96323,1557
58.55,15.48,14.88,8.17,15.2,0,56330116,1067,234,296,not valid frame,1,85897,1545
58.56,14.73,15.27,8.18,14.84,0,56330116,1067,234,296,not valid frame,1,85897,1545
58.58,15.34,14.77,7.95,15.2,0,56330116,1067,245,296,not valid frame,1,85897,1552
58.59,14.73,15.32,8.66,14.86,0,56330116,1067,235,296,not valid frame,1,85897,1552
58.61,27.56,18.9,7.97,15.23,0,56330116,1071,0,296,not valid frame,1,85897,1560
58.64,16.15,24.86,12.1,19.1,0,56330116,1071,236,296,not valid frame,1,85897,1560
58.65,14.87,14.69,7.85,24.65,0,56330116,1071,236,296,not valid frame,1,85897,1555
58.67,15.14,15.02,8.03,14.8,0,56330116,1072,235,296,not valid frame,1,85897,1555
58.68,14.94,15.08,8.76,14.92,0,56330116,1072,245,296,not valid frame,1,85897,1557
58.7,15.08,14.99,8.57,15.2,0,56330116,1339,237,296,not valid frame,1,85897,1883
58.71,22.26,16.05,8.01,14.99,0,56330116,1155,235,296,not valid frame,1,85897,1662
58.73,14.84,20.96,9.2,17.3,0,56330116,1133,0,296,not valid frame,1,85897,1636
58.75,15.91,15.09,8.09,19.7,0,56330116,1069,234,296,not valid frame,1,85897,1556
58.76,15.78,15.71,8.69,15.25,0,56330116,1196,0,296,not valid frame,1,85897,1695
58.78,24.04,15.63,8.25,15.68,0,56330116,1076,0,296,not valid frame,1,85897,1564
58.8,26.25,27.03,9.39,15.3,0,56330116,1076,0,296,not valid frame,1,85897,1564
58.83,22.53,25.2,13.26,31.05,0,56330116,1077,0,296,not valid frame,1,85897,1573
58.85,15.39,20.78,12.75,23.48,0,56329828,1077,0,296,not valid frame,1,85897,1553
58.87,15.86,15.4,12.96,20.77,0,56329828,1080,237,296,not valid frame,1,106749,1571
58.88,19.72,16.91,13.3,15.58,0,56329828,1078,0,296,not valid frame,1,85897,1559
58.9,15.39,19.01,12.93,16.69,0,56329828,1078,0,296,not valid frame,1,85897,1563
58.92,14.74,15.06,8.25,17.12,0,56329828,1078,0,296,not valid frame,1,85897,1563
58.93,14.93,14.85,7.99,14.85,0,56329828,1078,237,296,not valid frame,1,85897,1564
58.95,15.04,15.03,7.99,14.79,0,56329828,1114,237,296,not valid frame,1,85897,1615
58.96,15.05,15.04,7.97,15.11,0,56329828,1075,0,296,not valid frame,1,85897,1566
58.98,20.83,15.66,8,15.04,0,56329636,1075,236,296,not valid frame,1,85897,1564
59,15.15,20.33,12.51,18.54,0,56329444,1071,235,296,not valid frame,1,85897,1560
59.02,16.83,16.64,8.12,17.56,0,56329060,1067,235,296,not valid frame,1,85897,1554
59.03,14.52,14.93,11.74,17.49,0,56328868,1061,0,296,not valid frame,1,85897,1550
59.05,14.18,14.38,7.99,13.98,0,56328868,1061,0,296,not valid frame,1,85897,1550
59.06,14.34,14.19,7.75,14.28,0,56328868,1060,0,296,not valid frame,1,85897,1544
59.08,14.8,14.35,7.78,14.24,0,56328868,1096,235,296,not valid frame,1,85897,1590
59.09,24.45,16.45,8.14,14.26,0,56328868,1063,0,296,not valid frame,1,85897,1548
59.11,17.25,24.68,8.04,16.64,0,56328868,1066,0,296,not valid frame,1,85897,1545
59.13,15.58,15.96,8.31,24.71,0,56328868,1066,0,296,not valid frame,1,85897,1545
59.15,25.9,17.25,8.51,15.91,0,56328868,1102,0,296,not valid frame,1,85897,1595
59.17,19.93,28.82,8.34,17.52,0,56328868,1102,230,296,not valid frame,1,85897,1595
59.19,25.31,16.77,12.32,29.58,0,56328868,1159,243,296,not valid frame,1,96323,1674
59.22,24.77,25.33,8.83,15.81,0,56328868,1159,229,296,not valid frame,1,96323,1674
59.24,24.59,24.69,8.12,25.21,0,56328868,1120,234,296,not valid frame,1,85897,1633
59.27,15.08,23.21,8.13,24.74,0,56328868,1120,0,296,not valid frame,1,85897,1633
59.28,15.53,14.83,7.9,23.1,0,56328868,1057,0,296,not valid frame,1,85897,1551
59.3,24.66,17.08,11.26,16.25,0,56328868,1057,234,296,not valid frame,1,85897,1551
59.32,17.46,24.76,8.07,15.66,0,56328868,1131,0,296,not valid frame,1,85897,1640
59.34,14.9,15.92,8.88,25.74,0,56328868,1131,0,296,not valid frame,1,85897,1640
59.36,15.53,14.91,8.03,14.95,0,56328868,1027,0,296,not valid frame,1,85897,1504
59.37,16.18,15.53,15.03,16.25,0,56328868,1040,0,296,not valid frame,1,85897,1525
59.39,14.9,16.09,9.93,18.46,0,56328868,1040,0,296,not valid frame,1,85897,1525
59.4,15.03,14.96,7.98,11.74,0,56329252,1118,241,296,not valid frame,1,79639,1602
59.42,15.13,15.16,8.02,14.98,0,56329444,1064,251,296,not valid frame,1,79639,1553
59.43,15.45,15.09,8.17,15.29,0,56329444,1061,253,296,not valid frame,1,79639,1547
59.45,15.6,15.3,12.79,17.86,0,56329444,1116,241,296,not valid frame,1,90065,1609
59.46,15.12,15.48,7.87,12.54,0,56329444,1012,250,296,not valid frame,1,90065,1489
59.48,14.76,15.03,8.16,15.6,0,56329444,1052,0,296,not valid frame,1,90065,1534
59.49,15,14.96,8.07,14.84,0,56329444,1038,0,296,not valid frame,1,90065,1532
59.51,15.81,15.88,8.2,15.04,0,56329444,1091,0,296,not valid frame,1,90065,1599
59.52,14.65,14.69,10.2,15.84,0,56329444,1100,0,296,not valid frame,1,100491,1592
59.54,14.73,14.63,7.65,14.63,0,56329444,995,235,296,not valid frame,1,90065,1473
59.55,14.68,14.73,7.61,14.55,0,56329444,993,0,296,not valid frame,1,90065,1473
59.57,14.31,14.6,7.94,14.84,0,56329444,993,233,296,not valid frame,1,90065,1473
59.58,14.7,14.52,7.73,14.42,0,56329444,1092,246,296,not valid frame,1,90065,1602
59.6,16.27,15.44,12.55,14.67,0,56329444,1137,0,296,not valid frame,1,90065,1647
59.61,14.64,15.2,12.58,20.18,0,56329444,1041,0,296,not valid frame,1,90065,1535
59.63,26.38,18.29,19.15,15.38,0,56329444,1037,249,296,not valid frame,1,90065,1529
59.65,16.29,24.09,13.81,16.66,0,56329444,1314,244,296,not valid frame,1,90065,1872
59.67,20.98,15.11,12.49,22.88,0,56329444,1013,244,296,not valid frame,1,90065,1488
59.69,17.87,20.78,8.35,13.22,0,56329444,1100,244,296,not valid frame,1,90065,1591
59.71,22.11,19.41,8.25,20.5,0,56329444,1100,0,296,not valid frame,1,90065,1591
59.73,19.31,21.48,9.7,19.41,0,56329444,1023,254,296,not valid frame,1,90065,1501
59.75,15.01,18.79,7.89,21.58,0,56329444,1065,0,296,not valid frame,1,90065,1549
59.77,24.67,16.57,7.93,18.79,0,56329444,1023,242,296,not valid frame,1,90065,1509
59.79,20.42,27.79,8.14,16.71,0,56329444,1011,0,296,not valid frame,1,90065,1493
59.81,25.39,17.48,11.48,27.73,0,56329444,1047,0,296,not valid frame,1,90065,1528
59.84,16.13,24.66,9.61,17.72,0,56329636,1127,0,296,not valid frame,1,90065,2979792
59.85,14.85,15.17,7.9,24.36,0,56329636,1127,0,296,not valid frame,1,90065,2979792
59.87,22.98,14.93,8.01,15.1,0,56330020,1076,229,296,not valid frame,1,90065,1580
59.89,24.99,24.45,15.49,19.73,0,56330020,1076,235,296,not valid frame,1,90065,1580
59.92,21.05,25.22,11.98,21.02,0,56330404,996,225,296,not valid frame,1,90065,1469
59.94,15.67,19.26,12.25,25.9,0,56330596,937,225,296,not valid frame,1,90065,1404
59.95,15.19,15.42,12.77,19.03,0,56330788,1034,0,296,not valid frame,1,90065,1532
59.97,15.13,15.28,9.31,15.17,0,56330788,934,222,296,not valid frame,1,90065,1399
59.98,15.5,15.39,7.65,13.72,0,56330788,928,0,296,not valid frame,1,90065,1396
60,15.04,15.2,12.01,15.4,0,56330788,1031,224,296,not valid frame,1,90065,1508
60.01,15.07,15.12,7.69,15.08,0,56330788,939,0,296,not valid frame,1,90065,1409
60.03,14.99,15.05,7.89,15.56,0,56330692,936,231,296,not valid frame,1,90065,1404
60.04,26.25,18.41,8.02,14.98,0,56330692,1080,0,296,not valid frame,1,90065,1578
60.07,18.59,24.08,11.11,18.38,0,56330692,941,225,296,not valid frame,1,90065,1413
60.09,22.8,17.56,8.78,23.85,0,56330692,1039,0,296,not valid frame,1,90065,1538
