FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01656702,33,163,184,417,182,337579,241328,40
0.01686898,33,163,184,414,182,337331,241125,40
0.01700429,33,162,182,411,181,337443,241239,40
0.01600276,33,161,179,402,180,337053,240872,40
0.01700401,33,155,180,401,174,310897,219997,40
0.0160036,33,150,180,409,171,310929,219961,40
0.01651656,33,149,179,406,170,310746,219756,40
0.01656675,33,148,179,387,169,310726,219712,40
0.01692887,33,147,177,393,168,310748,219742,40
0.01700179,33,147,177,386,168,310376,219386,40
0.01602328,33,147,177,404,168,310390,219402,40
0.01698543,33,145,177,401,166,310346,219385,40
0.01600387,33,145,177,397,166,310268,219325,40
0.01701982,33,145,177,385,167,340744,238246,40
0.01600332,33,145,177,403,167,340708,238241,40
0.0169871,33,146,176,391,168,340966,238429,40
0.01614639,33,145,176,405,167,341299,238610,40
0.0168626,33,145,177,398,167,341323,238646,40
0.01627061,33,145,176,381,167,340879,238474,40
0.01674309,33,145,176,400,167,340781,238276,40
0.01700401,33,145,177,398,167,340667,238196,40
0.01600165,33,145,176,399,167,340485,238131,40
0.01651794,33,145,176,403,167,340377,237915,40
0.01656675,33,144,174,394,166,340403,237957,40
0.01692582,33,132,174,390,163,340247,237868,40
0.02010064,33,132,174,390,163,340273,237904,40
0.01690863,33,132,174,390,163,340291,237934,40
0.01700512,33,132,174,399,162,340509,238127,40
0.01600165,33,132,175,384,162,340525,238157,40
0.01635158,33,132,175,390,162,340689,238479,40
0.01665631,33,132,175,393,162,340693,238513,40
0.01647718,33,132,174,393,162,340962,238822,40
0.01656702,33,130,174,405,160,339914,236712,40
0.01656647,33,131,174,392,161,339638,236530,40
0.01656647,33,131,174,393,161,339644,236536,40
0.01684236,33,130,174,394,160,339702,236576,40
0.01700373,33,130,174,392,160,339976,236782,40
0.01600415,33,129,172,391,159,339960,236766,40
0.01641702,33,127,167,389,157,339716,236278,40
0.01658893,33,127,167,395,156,339168,235710,40
0.01700457,33,127,166,387,156,339146,235676,40
0.01610591,33,126,166,381,154,339270,235658,40
0.01690086,33,126,164,372,154,340108,236174,40
0.0162329,33,124,163,375,152,279580,198596,40
0.01677526,33,125,161,377,153,279606,198634,40
0.01700346,33,124,160,378,152,279458,198487,40
0.01602217,33,122,161,378,151,279077,198099,40
0.01646526,33,122,160,380,151,279149,198163,40
0.01656702,33,121,160,366,150,278749,197735,40
0.01697684,33,120,160,373,149,277985,197228,40
0.0161561,33,120,160,370,149,277997,197252,40
0.02202245,33,120,160,378,149,277997,197252,40
0.01656785,33,120,160,378,149,278003,197264,40
0.01656647,33,120,160,372,149,278027,197295,40
0.01669318,33,120,160,375,149,278039,197319,40
0.01644003,33,120,160,375,149,278049,197339,40
0.01656675,33,120,159,372,149,278049,197339,40
0.01700401,33,120,159,372,149,279063,198081,40
0.0161292,33,120,159,372,149,279071,198101,40
0.01687702,33,120,159,371,149,279234,198292,40
0.01625619,33,120,159,368,149,279248,198320,40
0.01656702,33,120,159,371,149,279266,198356,40
0.01656702,33,120,159,371,149,279278,198380,40
0.0166258,33,120,159,368,149,279280,198384,40
0.01700235,33,120,159,371,149,279292,198408,40
0.01607319,33,120,159,368,149,279294,198412,40
0.01656453,33,122,159,370,151,340226,236214,40
0.01656702,33,123,159,378,152,340236,236234,40
0.01683127,33,121,159,371,150,340214,236204,40
0.01699181,33,121,160,368,150,340222,236220,40
0.01600249,33,124,161,380,153,340554,236539,40
0.01702231,33,125,163,382,154,340702,236745,40
0.01598557,33,127,164,381,155,340926,236964,40
0.01700235,33,124,164,383,151,341186,237099,40
0.01613087,33,125,167,379,153,341764,237787,40
0.01688367,33,126,172,370,154,340404,237422,40
0.01996422,33,131,174,394,161,365962,258382,40
0.01656702,33,133,174,406,164,367544,259926,40
0.01656619,33,140,176,412,172,369090,261513,40
0.01691445,33,143,176,402,175,369132,261585,40
0.01621932,33,142,176,402,174,369156,261623,40
0.01679051,33,142,177,402,174,369120,261575,40
0.01700401,33,144,179,403,176,369392,262109,40
0.01600387,33,145,178,404,176,369406,262109,40
0.01700346,33,153,178,403,178,369414,262011,40
0.0160316,33,153,178,407,179,369418,262001,40
0.01697628,33,153,178,408,180,369418,261995,40
0.01615693,33,153,178,408,180,369494,262123,40
0.01685012,33,153,178,407,180,369408,261983,40
0.0162842,33,156,178,408,181,369432,262013,40
0.01672535,33,156,178,408,181,369396,261975,40
0.01640731,33,155,178,409,180,369392,261960,40
0.01661666,33,155,178,400,180,369392,261956,40
0.01651656,33,154,178,409,179,369430,262000,40
0.01656647,33,154,178,406,179,369426,261982,40
0.01692748,33,154,178,406,179,369382,261936,40
0.01620628,33,155,178,400,180,369392,261942,40
0.01678385,33,155,178,400,180,369362,261906,40
0.01634936,33,155,184,407,180,369485,262047,40
0.01665936,33,159,185,417,179,369511,262079,40
0.01700179,33,162,185,421,183,369675,262389,40
0.02047552,33,162,185,423,183,369665,262373,40
0.01656702,33,162,184,422,188,369717,262421,40
0.01697129,33,160,184,434,188,369681,262331,40
0.0161622,33,162,183,430,189,369643,262293,40
0.01685899,33,161,182,421,191,369583,262151,40
0.0162745,33,159,183,420,189,369579,262158,40
0.01671842,33,159,181,413,189,369661,262236,40
0.01702203,33,157,181,430,187,369667,262234,40
0.01598641,33,157,181,421,187,369695,262276,40
0.01700235,33,157,183,407,187,369713,262294,40
0.01610397,33,161,183,432,189,369737,262317,40
0.01690419,33,160,183,413,188,369659,262231,40
0.01622902,33,160,183,429,188,369691,262271,40
0.01677803,33,161,183,431,190,400299,281300,40
0.01701094,33,162,183,439,190,400327,281330,40
0.01600193,33,162,183,425,190,400301,281304,40
0.01701011,33,162,183,421,190,400519,281499,40
0.01700401,33,161,185,435,190,400695,281666,40
0.01559517,33,164,185,432,193,401169,282130,40
0.01656647,33,164,185,427,193,401231,282171,40
0.01684874,33,164,185,432,193,401411,282341,40
0.01628642,33,164,185,439,193,401529,282452,40
0.01672701,33,166,185,424,195,462551,320349,40
0.01700373,33,166,185,427,195,462545,320346,40
0.01600332,33,166,186,435,195,463051,320812,40
0.02012504,33,167,186,441,196,463105,320941,40
0.0168834,33,169,186,429,196,463327,321155,40
0.0162512,33,167,186,436,196,463547,321354,40
0.01675696,33,167,186,427,196,463997,321746,40
0.0163757,33,167,186,429,196,464247,321952,40
0.01663107,33,167,186,438,196,464503,322189,40
0.01700401,33,167,186,434,196,464739,322408,40
0.01606543,33,167,186,429,196,464881,322548,40
0.0169419,33,167,186,445,196,465295,322931,40
0.01619104,33,167,186,442,196,465729,323315,40
0.0168174,33,167,185,432,196,466123,323668,40
0.01631636,33,166,185,444,195,466261,323765,40
0.0167076,33,164,185,431,192,466355,323752,40
0.01642589,33,164,185,441,192,466709,324061,40
0.01656647,33,163,185,434,191,467133,324438,40
0.01701982,33,165,187,434,193,467309,324608,40
0.0161134,33,181,187,443,195,467813,325010,40
0.01656675,33,175,187,434,194,467757,325001,40
0.01656619,33,175,187,433,194,467927,325159,40
0.01675169,33,175,187,441,194,468457,325626,40
0.01638236,33,175,187,441,193,468845,325977,40
0.0166247,33,175,187,428,193,469195,326270,40
0.01700346,33,175,187,440,193,469195,326292,40
0.01607181,33,175,187,442,193,469655,326709,40
0.01693497,33,175,187,430,193,470067,327076,40
0.02027671,33,174,187,430,193,470453,327421,40
0.01673228,33,174,187,430,193,470771,327711,40
0.01700373,33,175,187,442,194,471377,328224,40
0.01600304,33,175,187,442,194,471413,328280,40
0.01700595,33,176,187,444,195,471607,328427,40
0.01608927,33,176,188,443,195,471847,328654,40
0.01691778,33,176,188,432,195,472415,329157,40
0.01621571,33,176,188,444,195,472469,329219,40
0.01679134,33,176,188,431,195,472657,329405,40
0.01700373,33,176,188,436,195,472829,329559,40
0.01600415,33,176,188,444,194,473061,329778,40
0.0164672,33,176,188,444,194,473353,330044,40
0.01656647,33,176,188,440,193,473653,330297,40
0.01697628,33,176,188,433,193,473893,330512,40
0.01615748,33,176,186,443,193,474195,330768,40
0.0168504,33,171,186,427,192,474283,330884,40
0.01700457,33,171,186,440,192,474437,331032,40
0.01600775,33,171,186,440,192,474439,331059,40
0.01700096,33,171,186,430,192,474755,331326,40
0.01596949,33,171,186,432,192,475207,331735,40
0.01705309,33,171,185,441,192,475377,331889,40
0.01608012,33,167,185,431,189,475387,331890,40
0.01691001,33,167,185,440,189,475543,332040,40
0.01622348,33,167,185,441,189,475789,332269,40
0.01678579,33,167,185,431,189,476047,332479,40
0.02028198,33,165,185,440,187,476151,332562,40
0.01672452,33,165,185,440,187,476227,332638,40
0.01700429,33,165,185,440,187,476655,332997,40
0.01600415,33,166,185,442,188,476803,333086,40
0.01700346,33,166,185,441,188,477001,333249,40
0.01609731,33,167,185,443,189,476363,332718,40
0.01691085,33,169,185,433,191,476903,333185,40
0.0170029,33,169,185,442,191,477363,333572,40
0.0160036,33,169,185,442,191,477887,334027,40
0.01634936,33,169,185,442,191,477765,333907,40
0.01667599,33,169,185,429,191,477829,333968,40
0.01698516,33,169,185,441,191,477903,334029,40
0.01603881,33,169,185,446,191,477831,333980,40
0.01697351,33,170,185,446,192,478203,334303,40
0.01615998,33,168,185,429,191,478045,334188,40
0.01684347,33,167,184,429,191,478313,334418,40
0.01628975,33,167,184,444,190,478093,334212,40
0.01671842,33,168,184,437,190,477755,333913,40
0.01700401,33,167,184,437,190,477607,333816,40
0.01600304,33,167,184,437,190,477859,334028,40
0.01654124,33,168,184,439,190,478185,334296,40
0.01656702,33,168,184,448,190,478223,334307,40
0.01656647,33,168,184,437,190,478261,334339,40
0.01656647,33,169,184,437,191,478171,334264,40
0.01677775,33,169,184,448,191,478513,334565,40
0.01959544,33,169,184,437,191,479143,335083,40
0.01656675,33,170,186,440,192,479401,335447,40
0.01684735,33,172,186,441,194,479381,335418,40
0.01700318,33,180,186,446,198,479313,335540,40
0.01584943,33,180,186,459,199,479467,335696,40
0.01715845,33,180,186,448,199,478065,334604,40
0.01600415,33,180,186,448,199,478617,335074,40
0.01653763,33,180,186,448,199,478777,335272,40
0.01656702,33,180,186,449,200,479249,335855,40
0.01691445,33,180,186,452,200,480297,336776,40
0.01621904,33,180,186,462,200,480061,336593,40
0.01679023,33,180,186,465,200,480125,336668,40
0.01634298,33,180,187,450,200,480097,336683,40
0.01666185,33,179,191,440,199,480167,336805,40
0.01647164,33,178,192,458,198,480909,337442,40
0.01656758,33,181,191,448,200,482305,338438,40
0.01697711,33,181,192,447,200,484119,339620,40
0.01615554,33,179,191,431,199,483859,339427,40
0.01685317,33,176,191,436,196,484047,339496,40
0.01627976,33,175,191,445,196,483969,339446,40
0.01672618,33,174,191,456,195,484211,339628,40
0.01702647,33,174,189,456,195,484523,339892,40
0.01598225,33,173,189,459,194,484781,340051,40
0.01700346,33,173,190,455,194,484775,340057,40
0.0160951,33,173,191,455,194,484933,340224,40
0.0207894,33,174,191,456,195,485201,340557,40
0.0165673,33,175,195,457,196,485457,340759,40
0.01656675,33,182,194,461,195,485429,340685,40
0.01701787,33,184,194,461,196,484945,340296,40
0.01611534,33,186,194,448,197,484787,340164,40
0.01656675,33,186,195,449,199,485135,340485,40
0.01733148,33,186,195,450,199,485147,340498,40
0.01598502,33,185,195,454,200,485091,340421,40
0.01638347,33,184,193,449,199,485059,340323,40
0.0166247,33,184,193,449,199,485437,340654,40
0.01650907,33,185,192,448,200,485371,340632,40
0.01656647,33,167,192,455,196,484555,340012,40
0.01693691,33,167,192,455,196,484995,340410,40
0.0161963,33,167,192,430,196,484915,340314,40
0.01680936,33,167,192,430,196,485097,340505,40
0.0163244,33,167,192,457,196,485037,340462,40
0.01668292,33,167,192,437,196,485001,340443,40
0.01700873,33,167,192,457,196,485001,340457,40
0.01600775,33,165,192,446,194,485047,340511,40
0.01700068,33,165,192,448,194,484659,340201,40
0.01613281,33,165,192,457,194,484859,340370,40
0.01687369,33,165,192,450,194,485426,340938,40
0.01625952,33,165,192,454,194,485672,341132,40
0.01675474,33,165,192,465,194,485840,341289,40
0.0170029,33,166,192,451,195,485336,340899,40
0.02035906,33,163,192,465,191,485452,340932,40
0.01664799,33,163,192,465,191,485350,340858,40
0.01700484,33,163,192,462,191,485894,341342,40
0.01604741,33,161,192,446,190,455168,322238,40
0.01656675,33,161,192,461,190,454966,322065,40
0.01656647,33,161,191,455,190,454454,321647,40
0.01683238,33,160,191,461,190,454980,322077,40
0.01630111,33,160,191,452,190,455348,322402,40
0.01671176,33,161,191,445,191,455216,322279,40
0.01642145,33,161,191,442,191,455236,322289,40
0.01658338,33,161,191,441,191,455300,322371,40
0.01700457,33,161,192,460,192,455816,322970,40
0.01611257,33,151,193,442,191,455968,323144,40
0.01689476,33,149,194,435,189,455880,323074,40
0.01623928,33,150,196,450,189,456072,323257,40
0.01676722,33,152,199,439,190,456394,323696,40
0.01636544,33,153,196,466,191,456064,323490,40
0.0166588,33,156,196,478,194,456224,323641,40
0.01647441,33,155,192,455,190,392802,284077,40
0.01656675,33,155,191,462,190,391448,282943,40
0.01697157,33,155,189,464,188,391100,282492,40
0.0161622,33,154,183,437,187,390068,281130,40
0.01682766,33,153,183,447,186,390230,281044,40
0.01630527,33,153,183,446,187,391596,282106,40
0.0167015,33,155,183,444,188,391569,282178,40
0.02056286,33,155,182,453,188,391429,282091,40
0.01656675,33,154,182,431,188,391035,281808,40
0.0168956,33,153,182,440,187,391109,281876,40
0.01699126,33,154,182,453,188,391707,282376,40
0.01600498,33,154,182,448,188,391359,282112,40
0.01701926,33,153,182,442,187,390753,281638,40
0.01598696,33,153,182,442,187,391313,282090,40
0.01700512,33,153,182,443,187,391189,281998,40
0.01606404,33,153,182,442,187,391261,282098,40
0.01694135,33,153,182,453,187,391331,282188,40
0.01619214,33,153,182,455,187,391295,282173,40
0.01682212,33,153,182,441,187,391551,282401,40
0.0163111,33,152,182,455,186,391563,282425,40
0.01669762,33,152,182,443,186,391719,282544,40
0.01643587,33,152,183,453,186,391657,282522,40
0.01657118,33,154,183,429,188,392569,284472,40
0.01700346,33,154,183,431,188,393027,285027,40
0.01612532,33,154,183,453,188,392773,284804,40
0.01688145,33,155,183,452,189,393207,285170,40
0.01625176,33,155,183,445,189,393127,285107,40
0.01675502,33,155,183,448,189,392719,284778,40
0.01637847,33,156,183,445,189,392825,284862,40
0.01663052,33,156,183,450,189,393199,285189,40
0.0170029,33,156,183,447,189,393085,285072,40
0.02027338,33,155,183,447,189,392649,284692,40
0.01673616,33,155,183,454,189,392687,284754,40
0.0170029,33,154,183,449,188,392319,284571,40
0.01596145,33,154,183,451,187,391369,283563,40
0.01704727,33,156,183,456,189,391519,283692,40
0.01608595,33,156,183,448,189,391383,283578,40
0.01692138,33,157,183,450,190,391425,283788,40
0.01700512,33,157,183,457,190,392005,284284,40
0.01600193,33,157,183,451,190,391787,284158,40
0.01633855,33,157,182,454,190,392521,284731,40
0.01667322,33,154,182,442,186,330161,245893,40
0.01700595,33,154,181,447,186,329947,245716,40
0.01602051,33,153,181,449,185,329903,245576,40
0.01698488,33,153,181,441,185,329703,245456,40
0.01614917,33,153,181,437,185,329585,245356,40
0.01656591,33,152,180,437,185,330099,245792,40
0.01656675,33,151,180,451,184,327887,243986,40
0.01675058,33,151,180,442,184,328769,244558,40
0.01638263,33,151,180,451,184,327527,243675,40
0.01660806,33,151,180,455,183,327087,243130,40
0.01652543,33,151,180,457,183,327113,243117,40
0.01656675,33,151,179,452,182,326561,242447,40
0.01691916,33,150,179,449,180,326841,242618,40
0.01700401,33,150,179,450,180,326597,242428,40
0.02031692,33,162,179,451,183,327087,242995,40
0.01668847,33,162,180,438,184,327547,243406,40
0.01700401,33,163,179,452,185,297173,224825,40
0.01600775,33,162,179,451,184,296097,223817,40
0.01656619,33,162,179,451,184,296859,224367,40
0.0165673,33,162,179,433,184,296335,224011,40
0.01687563,33,161,179,454,183,295629,223434,40
0.01700457,33,161,179,439,183,296245,223953,40
0.01581976,33,161,179,455,183,295621,223438,40
0.01656675,33,161,179,449,183,295641,223466,40
0.01662442,33,161,179,431,183,295953,223715,40
0.01700401,33,161,179,451,183,296601,224274,40
0.01607181,33,160,179,450,182,296669,224338,40
0.01693525,33,160,178,432,182,296481,224191,40
0.01700484,33,159,178,443,182,296943,224457,40
0.01575959,33,159,178,430,182,297035,224560,40
0.01656675,33,160,178,430,183,296877,224422,40
0.01668431,33,160,177,443,183,297285,224756,40
0.01700401,33,158,177,442,181,297129,224191,40
0.01601191,33,158,178,447,182,297571,224750,40
0.01699542,33,160,178,429,184,297569,225216,40
0.01613807,33,160,177,429,183,296809,224398,40
0.01686981,33,158,178,451,181,296517,223731,40
0.01700346,33,159,176,451,182,297161,224339,40
0.02017467,33,158,176,451,181,296985,224196,40
0.0165673,33,158,175,428,181,297065,224265,40
0.01656675,33,157,175,442,180,297055,224219,40
0.01670733,33,157,176,427,180,296913,224109,40
0.01642617,33,158,175,451,181,297115,224343,40
0.01658061,33,157,175,432,180,297075,224087,40
0.01700429,33,157,175,450,179,295941,223282,40
0.01611534,33,157,175,450,179,296447,223694,40
0.01689199,33,158,175,430,180,296545,223783,40
0.01700346,33,158,175,442,180,296533,223830,40
0.0160047,33,158,175,450,180,296523,223820,40
0.01700207,33,157,175,450,179,296207,223559,40
0.01602522,33,157,175,450,179,296345,223661,40
0.01647219,33,157,174,450,179,296571,223872,40
0.01656675,33,156,174,450,178,297189,224546,40
0.01698349,33,156,174,450,178,296933,224338,40
0.01615,33,156,174,430,178,297045,224451,40
0.01682628,33,156,173,444,178,296687,224156,40
0.01630721,33,152,173,423,177,296615,224085,40
0.01670012,33,152,173,443,177,297109,224514,40
0.01700346,33,152,173,435,177,296979,224414,40
0.01600304,33,151,173,441,176,266645,205627,40
0.01700457,33,150,174,437,175,266335,205380,40
0.01612172,33,151,173,441,176,266153,205277,40
0.02029418,33,150,173,436,175,265857,205054,40
0.01659614,33,150,172,437,175,266123,205272,40
0.01700401,33,149,172,436,174,266243,205349,40
0.01610092,33,149,172,436,174,265995,205149,40
0.01690613,33,149,172,435,174,265593,204829,40
0.0162268,33,146,172,435,172,265933,205162,40
0.01678385,33,146,172,433,172,265215,204603,40
0.0170029,33,146,172,427,172,265473,204819,40
0.01600193,33,146,172,437,172,264969,204444,40
0.01647885,33,146,172,435,172,264899,204422,40
0.01656619,33,148,172,420,173,264889,204413,40
0.01656619,33,137,172,420,171,264836,204435,40
0.01656758,33,137,172,442,171,264806,204430,40
0.01683959,33,135,172,440,167,264198,203727,40
0.01700373,33,137,172,426,169,264202,203744,40
0.01602245,33,137,171,434,169,264092,203679,40
0.01640038,33,137,171,430,169,264037,203646,40
0.01658865,33,140,171,426,173,263931,203572,40
0.01702314,33,140,172,428,173,263917,203567,40
0.01608817,33,140,172,434,173,264269,203870,40
0.01690003,33,139,173,433,172,267203,205627,40
0.01623318,33,139,179,422,172,267039,205519,40
0.01677498,33,142,179,449,178,271261,209943,40
0.01700318,33,142,183,442,178,271681,210331,40
0.02269318,33,144,184,432,179,302028,229118,40
0.0173129,33,144,192,444,178,302014,229118,40
0.01600443,33,149,193,466,183,363376,266388,40
0.01638291,33,148,193,452,183,363198,266226,40
0.01662497,33,148,196,463,183,363284,266288,40
0.01700318,33,150,197,468,185,363672,266668,40
0.01607181,33,152,197,470,186,362946,265900,40
0.0169358,33,152,197,470,185,363456,266324,40
0.01700346,33,152,197,475,185,363538,266333,40
0.01602411,33,154,194,487,187,424264,303942,40
0.01698432,33,152,194,465,187,423823,303559,40
0.01600859,33,152,193,469,187,423981,303704,40
0.01700373,33,152,192,465,186,424043,303737,40
0.01600692,33,151,191,464,185,423733,303431,40
0.01699985,33,150,190,463,185,424085,303729,40
0.01613308,33,149,190,462,184,423795,303460,40
0.0168931,33,149,190,462,184,423997,303627,40
0.01624039,33,149,190,462,184,424081,303690,40
0.01674836,33,149,190,461,184,424079,303680,40
0.01701261,33,149,190,464,184,423965,303587,40
0.01600165,33,149,190,464,184,424023,303652,40
0.01650436,33,149,190,464,184,423855,303527,40
0.01656647,33,149,189,464,184,424383,303965,40
0.01694024,33,149,188,463,184,424217,303776,40
0.01619298,33,148,187,456,183,423558,302093,40
0.01681546,33,147,187,455,182,423068,301583,40
0.01700263,33,147,187,456,182,423064,301612,40
0.01600387,33,147,187,459,182,422950,301540,40
0.01700623,33,147,187,459,182,422533,301129,40
0.01600581,33,147,187,459,182,422433,301057,40
0.01700179,33,147,187,459,182,421891,300613,40
0.01700373,33,146,187,458,181,421909,300437,40
0.01600332,33,147,187,459,182,422493,300920,40
0.01700346,33,147,187,459,182,422501,300942,40
0.0160047,33,147,187,459,182,422627,301040,40
0.01638291,33,147,186,459,182,422451,300901,40
0.01662386,33,147,185,458,182,422429,300870,40
0.01700346,33,146,183,457,181,422503,300850,40
0.01607292,33,146,182,453,181,422371,300699,40
0.01693525,33,145,180,450,180,422459,300680,40
0.01619769,33,144,180,446,179,422021,300246,40
0.01656675,33,144,179,444,179,421581,299896,40
0.01656758,33,143,176,438,178,421477,299737,40
0.01668292,33,143,175,428,178,421063,299341,40
0.01645001,33,143,174,432,178,420955,299245,40
0.0165759,33,140,176,422,175,421261,299580,40
0.02247358,33,143,174,422,176,421119,299454,40
0.01656647,33,148,175,423,176,421169,299451,40
0.01656675,33,149,175,433,178,422016,300330,40
0.01738832,33,149,175,427,179,422099,300292,40
0.01600415,33,149,175,427,179,422373,300508,40
0.01700401,33,148,175,426,177,421047,299192,40
0.0160036,33,148,175,424,177,420825,298995,40
0.01700346,33,148,175,422,177,420897,299058,40
0.01600387,33,148,176,424,177,421073,299184,40
0.01655954,33,146,175,426,175,421377,299426,40
0.01656647,33,142,175,421,170,419813,298293,40
0.01689033,33,140,175,417,168,419505,297997,40
0.01624289,33,140,176,417,168,419387,297884,40
0.01676528,33,150,177,427,172,420624,299057,40
0.01700346,33,155,177,428,176,421704,300192,40
0.01600415,33,159,175,429,178,422362,300765,40
0.01649465,33,158,175,441,177,422558,300897,40
0.01656675,33,161,174,444,179,421750,299199,40
0.01656619,33,156,174,440,174,420660,297888,40
0.01739137,33,161,174,447,178,420268,297708,40
0.01600193,33,167,173,447,182,419364,296363,40
0.01700457,33,162,175,437,178,418710,295738,40
0.01600387,33,166,172,450,181,417666,295014,40
0.02244169,33,157,171,418,173,417348,294454,40
0.01659836,33,159,170,419,175,417802,294888,40
0.01697129,33,153,175,409,170,417376,294456,40
0.01613114,33,161,175,410,170,417322,294366,40
0.01687646,33,162,175,410,170,416980,294053,40
0.01700346,33,162,174,422,171,416403,293552,40
0.01600554,33,161,174,421,171,417105,294167,40
0.01700179,33,161,173,415,172,416589,293732,40
0.0160047,33,157,173,409,170,416795,293921,40
0.01700484,33,157,173,418,172,416781,293897,40
0.01607014,33,157,172,411,172,416157,293335,40
0.01693636,33,157,171,412,172,416553,293647,40
0.01700346,33,141,171,404,164,413781,290954,40
0.01600387,33,141,171,403,164,413551,290771,40
0.01700373,33,141,171,403,164,413761,290968,40
0.01588575,33,141,171,395,164,413733,290943,40
0.01712075,33,141,171,395,164,413735,290933,40
0.01602245,33,141,170,395,164,413675,290853,40
0.01698571,33,132,170,399,160,412921,290190,40
0.01613752,33,132,170,399,160,412779,290068,40
0.01688728,33,132,170,389,159,412611,289742,40
0.01698682,33,132,170,391,159,412343,289497,40
0.01600304,33,134,170,402,161,411921,289157,40
0.02010424,33,134,170,390,161,411855,289115,40
0.01690558,33,134,170,402,161,411559,288849,40
0.01700346,33,134,170,392,161,411729,288999,40
0.01579148,33,134,170,400,161,411557,288853,40
0.01721613,33,132,170,390,159,411567,288887,40
0.01600332,33,132,170,390,159,411665,288971,40
0.01700401,33,132,170,392,159,411721,289019,40
0.01604325,33,132,169,390,159,411061,288450,40
0.01696408,33,132,171,398,157,410613,287943,40
0.01616913,33,136,170,388,159,411403,288963,40
0.01683848,33,135,169,401,158,410843,288358,40
0.0170029,33,130,169,390,157,410687,287987,40
0.01600387,33,132,167,400,157,410233,287636,40
0.01642145,33,130,168,405,157,409761,287234,40
0.01659225,33,123,171,398,155,408597,286387,40
0.01700401,33,153,173,409,168,411175,288874,40
0.01610369,33,161,172,425,173,411533,289157,40
0.01656675,33,161,170,410,171,410179,288159,40
0.01656702,33,161,173,401,171,410067,288058,40
0.01677692,33,168,179,409,174,408685,285011,40
0.01700346,33,182,180,414,179,409699,285652,40
0.01602384,33,183,182,413,182,409483,285573,40
0.01698627,33,186,182,416,182,410717,286434,40
0.02017329,33,184,181,405,182,411009,286729,40
0.01656702,33,180,180,423,181,411445,287137,40
0.01656675,33,180,180,419,180,411197,287037,40
0.01688755,33,188,180,423,186,411779,287693,40
0.01700401,33,188,179,423,186,411567,287513,40
0.01600498,33,182,179,419,181,411111,287088,40
0.01637016,33,182,184,420,181,410867,286873,40
0.01663523,33,190,184,412,181,410015,286174,40
0.01700928,33,191,184,420,182,410415,286542,40
0.01605545,33,191,184,410,182,410071,286285,40
0.01656675,33,193,185,424,187,410313,286503,40
0.01656647,33,198,185,431,189,409767,286061,40
0.01682628,33,198,184,425,193,409711,286147,40
0.01630721,33,189,184,417,189,408535,285010,40
0.01670566,33,192,184,431,192,408923,285498,40
0.01700429,33,190,184,428,191,408319,285040,40
0.01601469,33,192,183,409,192,407450,284218,40
0.01654207,33,186,183,414,188,406594,283303,40
0.01656647,33,186,183,423,190,406706,283442,40
0.01689254,33,189,184,421,190,406522,283353,40
0.01624095,33,188,184,416,191,406362,283416,40
0.01676666,33,188,184,412,191,406200,283288,40
0.01636655,33,188,184,411,191,405926,283025,40
0.02081158,33,188,184,419,191,406214,283238,40
0.01683238,33,191,184,414,190,405402,282662,40
0.01630167,33,202,184,406,193,405764,282642,40
0.01670594,33,208,183,427,202,406866,283778,40
0.01642727,33,206,182,427,199,405966,283167,40
0.01658005,33,206,181,423,199,405658,282922,40
0.01700429,33,205,180,410,198,404114,281724,40
0.01611562,33,200,180,415,194,403038,280813,40
0.01689199,33,200,180,409,194,403486,281242,40
0.0162415,33,200,180,424,194,403672,281402,40
0.01676722,33,200,181,413,194,403838,281584,40
0.0170029,33,205,181,413,194,403472,281266,40
0.01602106,33,205,181,413,198,403436,281311,40
0.01647524,33,204,181,413,197,403762,281653,40
0.01656702,33,198,181,420,191,402524,280474,40
0.01697129,33,198,181,417,191,402554,280527,40
0.01616164,33,197,181,417,191,401672,279756,40
0.01656702,33,198,180,405,191,401592,279670,40
0.01728046,33,194,180,416,188,401524,279624,40
0.01598557,33,193,180,417,188,401412,279542,40
0.01700373,33,193,180,414,188,401246,279414,40
0.01600415,33,194,180,402,188,401056,279256,40
0.01700401,33,193,181,414,188,401008,279240,40
0.02045472,33,200,181,403,190,400874,279144,40
0.01656675,33,200,181,406,193,400926,279253,40
0.01656675,33,200,182,408,193,401198,279552,40
0.01656675,33,201,183,420,194,401042,279621,40
0.01686177,33,207,183,419,200,403230,282809,40
0.016272,33,213,182,410,204,403300,282841,40
0.01656702,33,208,182,405,201,403138,282740,40
0.01717509,33,208,182,426,202,402508,282192,40
0.0160036,33,208,182,426,202,403038,282763,40
0.01700567,33,207,182,427,201,403100,282814,40
0.01700124,33,207,182,420,201,402664,282429,40
0.01564729,33,205,182,428,199,402268,282214,40
0.01656702,33,207,182,414,201,402270,282267,40
0.01656675,33,207,181,409,201,402054,282099,40
0.01656647,33,208,180,403,201,401020,281373,40
0.01667267,33,204,181,398,198,400120,280597,40
0.01700263,33,202,179,402,195,399492,279961,40
0.01602495,33,207,177,398,190,395822,276244,40
0.01698321,33,208,161,390,194,394998,275733,40
0.01615,33,208,154,364,187,388576,268749,40
0.01685761,33,209,143,351,187,386848,267046,40
0.01627588,33,211,139,342,187,383252,263557,40
0.01673117,33,212,134,330,185,380838,260937,40
0.02022708,33,211,132,317,183,377846,257956,40
