RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001317621,33,115,43,120,91,7905,13509,40
0.001259669,33,115,43,120,91,7957,13613,40
0.001321502,33,115,43,120,91,7941,13581,40
0.001300152,33,115,43,120,91,7939,13577,40
0.001263274,33,115,43,120,91,8005,13709,40
0.001263828,33,115,43,120,91,8011,13721,40
0.001287397,33,115,43,120,91,8015,13729,40
0.001304588,33,115,43,120,91,8013,13725,40
0.001271038,33,115,43,120,91,7999,13697,40
0.001258283,33,115,44,120,91,7985,13669,40
0.001342575,33,117,44,121,92,8085,13869,40
0.001300707,33,117,44,121,92,8081,13861,40
0.001266046,33,117,44,121,92,8083,13865,40
0.001266324,33,117,44,121,92,8087,13873,40
0.001311243,33,119,44,123,94,8169,13957,40
0.001321779,33,118,45,123,94,8149,13917,40
0.001296547,33,120,45,124,95,8927,15473,40
0.00123721,33,121,45,124,95,8947,15513,40
0.001314293,33,121,45,123,94,8957,15539,40
0.001332316,33,121,45,123,94,8983,15591,40
0.001288784,33,121,45,122,93,9007,15639,40
0.001274365,33,121,45,120,91,9025,15675,40
0.001291001,33,121,45,118,91,8961,15627,40
0.001278801,33,123,45,117,91,9001,15641,40
0.001323998,33,123,45,117,91,8995,15629,40
0.001286288,33,123,45,117,91,8997,15633,40
0.00133093,33,123,45,115,91,8917,15553,40
0.001244142,33,123,45,115,91,8921,15561,40
0.001455982,33,123,46,115,91,8913,15545,40
0.001315125,33,125,46,119,93,9133,15700,40
0.001348398,33,125,46,119,93,9131,15696,40
0.00129322,33,125,46,119,93,9119,15672,40
0.00128712,33,125,46,119,93,9111,15656,40
0.001398585,33,125,46,119,93,9105,15644,40
0.001348952,33,125,47,119,93,9059,15552,40
0.001403299,33,127,47,120,94,9073,15580,40
0.001335366,33,127,47,120,94,9045,15524,40
0.001393594,33,127,47,120,94,9017,15468,40
0.001342021,33,125,47,120,92,8987,15408,40
0.001380008,33,125,47,120,92,8959,15352,40
0.001368639,33,127,47,120,94,8945,15324,40
0.001427145,33,127,47,120,94,8915,15264,40
0.001395812,33,127,47,121,94,8935,15290,40
0.001346457,33,127,47,121,94,8919,15258,40
0.00134923,33,127,47,121,94,8907,15234,40
0.001394148,33,127,49,121,94,8901,15222,40
0.001312906,33,127,49,122,94,9903,16136,40
0.001416054,33,127,49,122,94,9887,16104,40
0.001412726,33,127,50,122,94,9869,16068,40
0.001406903,33,129,49,123,95,9857,16044,40
0.001381394,33,127,49,122,94,9837,16004,40
0.00133897,33,113,49,120,92,8729,13906,40
0.001393039,33,113,50,120,92,8737,13916,40
0.001345348,33,113,50,120,91,8909,14260,40
0.001363094,33,113,52,120,91,8879,14200,40
0.001319007,33,111,52,124,89,9613,14853,40
0.001380563,33,111,52,124,89,9581,14789,40
0.001329266,33,111,52,123,89,9551,14729,40
0.001386107,33,111,52,124,89,9619,14770,40
0.001340357,33,111,52,124,89,9595,14722,40
0.001309857,33,111,52,124,89,9589,14710,40
0.001334534,33,111,53,125,89,9587,14692,40
0.001336752,33,113,53,126,91,9587,14692,40
0.001362261,33,113,53,126,91,9575,14668,40
0.001343684,33,113,53,126,91,9565,14648,40
0.001376403,33,113,53,126,91,9537,14592,40
0.001399417,33,113,54,126,91,9511,14540,40
0.001378899,33,114,54,127,92,9549,14562,40
0.001373631,33,114,54,127,92,9529,14522,40
0.001395258,33,114,54,127,92,9527,14518,40
0.001375016,33,114,55,127,92,9509,14482,40
0.001388049,33,115,55,128,93,9527,14464,40
0.001342852,33,115,56,128,93,9515,14440,40
0.001389712,33,128,56,129,95,9591,14474,40
0.001350616,33,128,56,129,95,9571,14434,40
0.001374185,33,128,56,129,95,9549,14390,40
0.001405794,33,128,56,129,95,9537,14366,40
0.001442118,33,130,56,129,97,9521,14334,40
0.001372243,33,130,56,129,97,9497,14286,40
0.001453486,33,130,56,129,97,9489,14270,40
0.001371967,33,130,57,129,97,9469,14230,40
0.001451268,33,132,57,130,98,9757,14806,40
0.001414112,33,132,57,130,98,9753,14798,40
0.001433522,33,132,57,130,98,9715,14722,40
0.001394426,33,132,57,130,98,9701,14694,40
0.00138389,33,132,57,130,98,9703,14698,40
0.001390267,33,132,57,130,98,9673,14638,40
0.001396644,33,132,57,130,98,9659,14610,40
0.001367807,33,132,57,130,98,9643,14578,40
0.001449882,33,132,57,130,98,9621,14534,40
0.001404686,33,132,57,130,98,9603,14498,40
0.001390821,33,132,57,130,98,9573,14438,40
0.001425481,33,133,57,130,98,9545,14382,40
0.001443504,33,132,57,130,98,9519,14330,40
0.001437681,33,129,56,127,93,9395,14082,40
0.001318175,33,126,56,126,92,9387,14066,40
0.001316788,33,126,56,126,92,9387,14066,40
0.001356439,33,125,56,126,92,9361,14014,40
0.001285456,33,125,56,126,92,9345,13982,40
0.001343407,33,125,56,126,92,9329,13950,40
0.001326216,33,125,56,126,92,9291,13874,40
0.001320393,33,125,56,126,92,9283,13858,40
0.001329265,33,125,57,126,92,9275,13842,40
0.001347011,33,129,57,126,92,9247,13786,40
0.001321502,33,129,57,126,92,9241,13774,40
0.001317343,33,129,57,126,92,9231,13754,40
0.001309025,33,129,57,126,92,9225,13742,40
0.001340357,33,129,57,126,92,9199,13690,40
0.001300707,33,129,57,126,92,9181,13654,40
0.001358657,33,128,56,126,92,9161,13614,40
0.001302093,33,127,55,125,91,9153,13598,40
0.001302925,33,125,57,127,93,10147,15586,40
0.001363925,33,136,58,136,102,10613,16400,40
0.001319006,33,138,58,137,103,10723,16620,40
0.001325106,33,137,58,136,102,10671,16634,40
0.001321502,33,138,58,138,103,11075,17049,40
0.001374185,33,138,59,138,103,11087,17073,40
0.001371689,33,140,60,139,104,11251,17401,40
0.001353667,33,142,60,140,105,11317,17533,40
0.001347566,33,142,60,140,105,11361,17621,40
0.001419104,33,142,60,140,105,11395,17689,40
0.001381671,33,142,61,140,105,11489,17877,40
0.001397476,33,145,61,142,107,11547,17993,40
0.001152363,33,145,61,142,107,11561,18021,40
0.001118813,33,145,61,142,107,11645,18189,40
0.001144599,33,143,61,140,105,11607,18193,40
0.001140718,33,143,61,140,105,11645,18269,40
0.001098849,33,143,61,140,105,11687,18353,40
0.001190905,33,143,62,140,105,11715,18409,40
0.001141549,33,143,62,141,105,11807,18539,40
0.001146818,33,143,62,141,105,11853,18631,40
0.001124358,33,143,62,141,105,11869,18663,40
0.001141272,33,143,63,141,105,11895,18715,40
0.001154581,33,143,63,142,105,11977,18825,40
0.0011446,33,143,63,142,105,11985,18841,40
0.001180368,33,143,63,142,105,12009,18889,40
0.001151254,33,143,63,142,105,12047,18965,40
0.001205046,33,143,63,142,105,12063,18997,40
0.001360875,33,144,63,142,106,12097,19065,40
0.001372244,33,144,63,142,106,12135,19131,40
0.001344516,33,144,63,141,105,12159,19179,40
0.001379453,33,144,63,139,103,12171,19203,40
0.001356439,33,144,63,136,100,12163,19187,40
0.001360044,33,144,63,136,100,12163,19187,40
0.001377512,33,144,63,137,100,12417,19430,40
0.001340911,33,144,63,137,100,12423,19442,40
0.001373076,33,144,63,137,100,12421,19438,40
0.001422708,33,144,63,137,100,12407,19410,40
0.001345625,33,144,63,137,100,12377,19350,40
0.00134313,33,144,63,137,100,12313,19222,40
0.001381394,33,144,63,137,100,12271,19138,40
0.001351171,33,144,63,137,100,12291,19178,40
0.001383889,33,146,63,140,103,12353,19302,40
0.001416054,33,146,63,140,103,12341,19278,40
0.001422153,33,146,63,140,103,12317,19230,40
0.001403299,33,146,63,140,103,12267,19130,40
0.001432136,33,146,63,140,103,12313,19127,40
0.001473173,33,146,63,140,103,12281,19063,40
0.001521973,33,146,63,140,103,12259,19019,40
0.001460418,33,146,63,140,103,12237,18975,40
0.001400526,33,146,64,140,103,12227,18955,40
0.00141439,33,146,65,141,103,12283,19013,40
0.001428809,33,148,65,142,104,12591,19629,40
0.001418549,33,148,65,142,104,12579,19605,40
0.001448772,33,148,65,142,104,12571,19589,40
0.001481768,33,148,65,142,104,12557,19561,40
0.00144794,33,148,65,142,104,12549,19545,40
0.001470954,33,148,66,142,104,12527,19501,40
0.001439067,33,148,66,143,104,12579,19551,40
0.001446831,33,148,66,143,104,12559,19511,40
0.0014216,33,148,66,143,104,12559,19511,40
0.001395813,33,139,66,140,100,11455,17421,40
0.001439899,33,139,67,139,99,11433,17377,40
0.001407735,33,142,67,141,101,11455,17411,40
0.001442395,33,142,67,141,101,11433,17367,40
0.001416331,33,142,67,141,101,11413,17327,40
0.001434077,33,144,67,143,103,11483,17387,40
0.001456536,33,144,67,143,103,11473,17367,40
0.00138694,33,142,68,142,100,11461,17343,40
0.001413004,33,144,68,146,102,11587,17435,40
0.001443781,33,144,68,146,102,11585,17431,40
0.001401912,33,144,68,146,102,11551,17363,40
0.001496741,33,144,68,146,102,11543,17347,40
0.001414667,33,144,69,148,102,11595,17371,40
0.001441563,33,149,69,149,105,11653,17369,40
0.001465132,33,149,69,149,105,11623,17309,40
0.001231942,33,150,69,150,106,11833,17464,40
0.001370303,33,149,69,148,105,11709,17321,40
0.001194787,33,148,69,148,104,11689,17281,40
0.001198945,33,147,69,147,103,11417,17002,40
0.00125551,33,147,69,147,103,11385,16938,40
0.001236932,33,147,70,147,103,11363,16894,40
0.001214196,33,147,70,147,103,11401,16916,40
0.001183973,33,147,70,147,103,11391,16896,40
0.001233605,33,147,70,147,103,11363,16840,40
0.001213086,33,147,70,147,103,11355,16824,40
0.001235547,33,149,71,149,105,11397,16828,40
0.001452654,33,151,71,150,106,11387,16808,40
0.001179536,33,151,71,150,106,11357,16748,40
0.001319561,33,152,71,152,107,11485,16828,40
0.001217523,33,152,70,152,107,11467,16792,40
0.001446,33,150,70,151,106,11443,16744,40
0.001241924,33,150,70,149,106,11267,16582,40
0.001215305,33,149,70,149,105,11241,16530,40
0.001269374,33,150,70,150,106,11211,16470,40
0.001214473,33,150,70,150,106,11195,16438,40
0.001451268,33,150,70,150,106,11177,16402,40
0.001424649,33,149,70,150,105,11165,16378,40
0.001437127,33,149,70,150,105,11155,16358,40
0.001429363,33,149,70,150,105,11129,16306,40
0.001415222,33,149,70,148,105,11035,16198,40
0.001493136,33,149,71,148,105,11009,16146,40
0.001478995,33,150,71,149,106,11059,16192,40
0.001429085,33,151,71,149,107,11027,16128,40
0.001465964,33,150,71,149,106,10997,16068,40
0.001427145,33,151,71,148,106,10963,16010,40
0.001477887,33,150,71,148,105,10953,15990,40
0.001451545,33,151,71,147,106,10683,15715,40
0.001426312,33,151,71,147,106,10659,15667,40
0.001423817,33,151,71,147,106,10651,15651,40
0.001404685,33,153,72,148,108,10883,15850,40
0.001478718,33,154,72,151,109,10967,15928,40
0.001467073,33,153,72,151,109,10961,15916,40
0.0014399,33,153,72,151,109,10855,15799,40
0.001423817,33,155,72,153,111,10895,15799,40
0.00144489,33,155,73,153,111,10881,15771,40
0.001459032,33,155,73,154,111,10919,15793,40
0.001429918,33,154,75,154,111,10913,15781,40
0.001451822,33,158,75,156,113,11049,16053,40
0.001465131,33,158,75,156,113,11021,15997,40
0.001503119,33,157,75,156,112,11017,15989,40
0.001487591,33,157,77,158,114,12001,17957,40
0.00150395,33,172,76,170,127,12719,19275,40
0.001511159,33,169,76,168,125,12545,19045,40
0.001494523,33,170,76,169,126,12647,19131,40
0.001519755,33,170,77,168,126,12711,19259,40
0.001481491,33,173,77,169,127,12711,19259,40
0.001478164,33,173,77,169,127,12733,19303,40
0.001468459,33,171,77,166,124,12717,19271,40
0.001401635,33,171,78,166,124,12755,19347,40
0.001435741,33,171,78,167,123,12899,19635,40
0.001479272,33,171,78,167,123,12971,19779,40
0.001504782,33,171,78,167,123,12989,19815,40
0.001415777,33,171,78,167,123,13011,19859,40
0.001477886,33,171,78,169,123,13363,20288,40
0.001389158,33,171,78,169,123,13409,20380,40
0.001502287,33,171,78,169,123,13449,20460,40
0.001447109,33,171,79,169,123,13497,20556,40
0.001481213,33,171,79,170,123,13635,20778,40
0.001475391,33,171,79,170,123,13677,20862,40
0.001453209,33,171,79,169,123,13483,20739,40
0.001432135,33,171,78,169,123,13519,20811,40
0.001413281,33,169,79,168,122,13515,20813,40
0.001455704,33,171,78,169,123,13553,20889,40
0.001429917,33,169,78,170,122,13511,20725,40
0.001534728,33,171,78,173,125,13633,20969,40
0.001528074,33,173,78,173,127,13665,21033,40
0.001539164,33,171,78,173,125,13695,21093,40
0.001513378,33,171,79,173,125,13725,21153,40
0.001487591,33,171,79,174,125,13795,21239,40
0.001496464,33,171,79,173,124,13823,21295,40
0.001528351,33,171,79,171,122,13861,21371,40
0.001475391,33,171,79,168,119,13847,21343,40
0.001462359,33,171,79,167,118,13839,21327,40
0.001475668,33,171,79,167,118,13833,21315,40
0.001478995,33,171,79,167,118,13827,21303,40
0.00154166,33,171,79,167,118,13829,21307,40
0.001489809,33,171,79,167,118,13829,21307,40
0.001487591,33,171,79,167,118,13805,21259,40
0.001486759,33,170,79,167,117,13317,20813,40
0.001587965,33,170,79,167,117,13317,20813,40
0.001477609,33,170,79,167,117,13311,20801,40
0.001459863,33,170,79,167,117,13301,20781,40
0.001508942,33,170,79,166,117,13531,20976,40
0.001515319,33,170,79,166,117,13509,20932,40
0.001507555,33,170,79,166,117,13477,20868,40
0.001600166,33,170,79,166,117,13461,20836,40
0.00155996,33,170,80,166,117,13441,20796,40
0.001552197,33,172,80,166,117,13469,20744,40
0.001526133,33,172,80,166,117,13429,20664,40
0.001515319,33,173,80,167,118,13503,20694,40
0.001550533,33,173,80,167,118,13475,20638,40
0.001531678,33,173,80,167,118,13443,20574,40
0.00154471,33,173,80,167,118,13413,20514,40
0.001495078,33,173,80,167,118,13387,20462,40
0.001541383,33,173,80,167,118,13371,20430,40
0.00150811,33,173,80,166,117,13363,20414,40
0.001495632,33,173,80,166,117,13355,20398,40
0.001567447,33,172,80,166,117,13343,20374,40
0.001490641,33,173,81,166,117,13343,20374,40
0.001607929,33,175,82,167,118,13345,20378,40
0.001514764,33,175,82,170,117,13209,20237,40
0.001501178,33,163,83,168,114,12117,18171,40
0.001536669,33,165,83,174,114,12315,18327,40
0.0014643,33,162,82,173,111,12061,18084,40
0.001506168,33,160,82,172,110,12017,18006,40
0.001500623,33,160,82,172,110,11981,17944,40
0.001488978,33,160,82,171,109,11951,17890,40
0.001504505,33,160,82,171,109,11927,17842,40
0.001487036,33,160,82,171,109,11907,17802,40
0.001488423,33,161,82,170,109,11873,17734,40
0.001469845,33,161,84,170,109,11857,17702,40
0.001516706,33,163,85,174,109,11987,17792,40
0.001497019,33,167,85,176,112,12277,18027,40
0.001553583,33,167,85,177,112,12333,18044,40
0.001462359,33,167,85,176,112,12307,17992,40
0.001493414,33,167,85,176,112,12279,17936,40
0.001524746,33,167,85,176,112,12247,17872,40
0.001577706,33,167,85,176,112,12219,17816,40
0.001299043,33,169,85,176,114,12189,17756,40
0.001260501,33,169,85,176,114,12169,17716,40
0.001317897,33,169,85,174,114,12055,17568,40
0.00129932,33,169,85,173,114,12019,17510,40
0.001529737,33,170,85,173,114,11989,17450,40
0.001516427,33,170,85,173,114,11969,17410,40
0.001485095,33,170,85,173,114,11931,17334,40
0.001492027,33,170,85,173,114,11911,17294,40
0.001469845,33,170,85,173,114,11881,17234,40
0.001474005,33,170,85,173,114,11841,17154,40
0.001489532,33,170,85,173,114,11831,17134,40
0.001503395,33,171,85,174,115,11897,17148,40
0.001492582,33,170,86,174,114,11863,17080,40
0.001499514,33,173,87,176,116,37225,37310,40
0.001515596,33,174,87,177,117,37257,37316,40
0.001524469,33,172,87,174,114,37131,37068,40
0.001467904,33,172,87,174,114,37115,37038,40
0.001505892,33,172,87,174,114,37095,36998,40
0.001471509,33,172,87,174,115,37073,36958,40
0.001392208,33,171,87,174,114,37063,36934,40
0.001453209,33,172,87,174,115,37021,36862,40
0.001406626,33,169,87,174,112,36983,36790,40
0.001447664,33,170,87,174,113,36957,36736,40
0.001441285,33,171,87,174,113,36987,36758,40
0.00151726,33,171,87,174,113,36941,36688,40
0.001518092,33,171,88,174,113,36951,36704,40
0.001474281,33,171,88,172,112,36909,36640,40
0.001442395,33,171,88,172,112,36885,36592,40
0.001490087,33,171,88,172,112,36883,36592,40
0.001434076,33,171,88,172,112,36891,36600,40
0.001509219,33,171,88,172,112,36863,36550,40
0.00142049,33,171,88,172,112,36865,36558,40
0.001433522,33,171,88,170,112,36785,36462,40
0.001441286,33,171,88,170,112,36737,36370,40
0.001474558,33,169,88,170,111,36715,36334,40
0.001441009,33,169,88,168,112,36627,36238,40
0.001455981,33,168,88,168,112,36591,36174,40
0.001475945,33,166,88,168,111,36605,36190,40
0.001426312,33,166,88,168,111,36587,36152,40
0.001406072,33,167,88,168,112,36551,36090,40
0.001389435,33,168,89,167,111,36541,36064,40
0.001434076,33,168,89,169,111,36843,36320,40
0.00143269,33,169,89,171,114,37801,38254,40
0.001469014,33,180,89,185,128,38553,39632,40
0.001495077,33,180,91,186,129,38575,39670,40
0.001499791,33,181,91,192,132,39021,40210,40
0.001449881,33,181,91,192,132,39105,40374,40
0.001511991,33,181,91,192,132,39117,40396,40
0.001518091,33,180,91,192,132,39141,40452,40
0.00149785,33,181,91,193,132,39389,40760,40
0.001454595,33,181,91,193,132,39399,40784,40
0.001534728,33,182,91,194,133,39493,40872,40
0.001526687,33,182,91,194,133,39571,41018,40
0.001529183,33,182,91,194,133,39597,41060,40
0.001479827,33,182,93,194,133,39595,41070,40
0.001534728,33,182,93,204,133,40133,41758,40
0.001477609,33,182,93,204,133,40167,41820,40
0.001472341,33,182,93,204,133,40207,41914,40
0.001467349,33,182,93,204,133,40265,42032,40
0.001561624,33,183,93,204,133,40321,42134,40
0.001490642,33,183,93,204,133,40361,42216,40
0.001442949,33,183,93,204,133,40389,42292,40
0.001504505,33,183,93,204,133,40413,42352,40
0.001451545,33,183,93,204,133,40449,42418,40
0.001499514,33,184,93,202,134,40399,42374,40
0.001459032,33,184,94,205,134,40573,42568,40
0.001473727,33,184,94,206,133,40711,42840,40
0.001516151,33,184,94,206,133,40755,42924,40
0.001473727,33,184,94,206,133,40757,42940,40
0.001518646,33,184,94,206,133,40777,42982,40
0.001516428,33,184,94,206,133,40793,43024,40
0.001493691,33,184,95,205,132,40809,43054,40
0.001496186,33,186,95,206,132,40869,43121,40
0.001513101,33,186,95,203,129,40855,43101,40
0.001484541,33,186,95,202,129,40851,43095,40
0.001563565,33,186,95,201,128,40847,43071,40
0.001453764,33,186,95,201,128,40855,43087,40
0.001555801,33,186,95,201,128,40837,43061,40
0.001541937,33,186,95,201,128,40845,43073,40
0.001471231,33,186,95,201,128,40831,43043,40
0.001521974,33,186,95,201,128,40795,42975,40
0.001511159,33,186,95,201,128,40805,42989,40
0.001497851,33,186,95,201,128,40805,42983,40
0.001447663,33,186,95,201,128,40797,42979,40
0.001495632,33,186,95,201,128,40787,42951,40
0.001545819,33,186,95,201,128,40769,42895,40
0.001480381,33,186,95,201,128,40707,42779,40
0.001483154,33,186,95,201,128,40689,42729,40
0.001563842,33,186,95,200,127,40647,42647,40
0.001519477,33,186,95,200,127,40617,42585,40
0.001498959,33,185,95,200,126,40627,42599,40
0.001487037,33,185,95,200,126,40609,42559,40
0.001475391,33,185,95,200,126,40581,42515,40
0.001462081,33,185,95,200,126,40579,42501,40
0.001520864,33,185,95,200,126,40569,42483,40
0.001435463,33,186,95,200,127,40533,42423,40
0.001487037,33,185,95,199,126,40495,42349,40
0.001488423,33,185,95,199,126,40483,42329,40
0.001493136,33,185,96,199,126,40449,42261,40
0.001499514,33,184,96,200,125,41453,44255,40
0.001505336,33,184,96,199,124,41415,44189,40
0.0014643,33,184,96,199,124,41389,44135,40
0.001480105,33,184,96,199,124,41371,44097,40
0.001477886,33,176,97,196,120,40303,42067,40
0.001522528,33,183,97,198,123,40417,42067,40
0.001544988,33,183,97,197,122,39771,41529,40
0.001510328,33,184,97,199,122,40421,42019,40
0.001506446,33,184,97,196,122,40269,41875,40
0.001540828,33,184,97,196,122,40267,41861,40
0.001493414,33,184,97,196,122,40231,41795,40
0.001488977,33,184,97,196,122,40215,41763,40
0.001481769,33,184,98,203,122,40358,41912,40
0.001555524,33,185,98,205,124,41630,43312,40
0.00153251,33,185,98,207,125,42448,44194,40
0.001599888,33,184,98,207,125,42424,44144,40
0.001564396,33,184,98,205,125,42388,44078,40
0.001549424,33,184,98,205,125,42390,44076,40
0.001521696,33,185,98,206,126,42448,44066,40
0.001565228,33,184,98,206,125,42406,43994,40
0.00164564,33,186,99,206,127,42394,43962,40
0.001546651,33,186,99,209,128,43030,44670,40
0.001259114,33,186,99,209,128,42994,44604,40
0.00131263,33,186,99,209,128,42954,44528,40
0.001289061,33,184,100,207,126,42864,44424,40
0.001323166,33,185,100,208,127,42898,44462,40
0.001521696,33,185,101,208,127,42876,44414,40
0.001505337,33,184,101,207,126,42892,44428,40
0.001495632,33,183,101,206,125,42802,44372,40
0.001480382,33,184,101,206,125,42804,44366,40
0.001474559,33,183,101,206,124,42806,44347,40
0.001526133,33,185,102,206,125,42792,44321,40
0.001540829,33,183,102,204,123,42796,44303,40
0.001500901,33,183,102,204,124,43426,44991,40
0.001527518,33,182,102,204,123,43420,44975,40
0.001583251,33,182,102,202,123,43324,44853,40
0.001481768,33,183,102,203,124,43320,44831,40
0.001491473,33,183,102,203,124,43274,44747,40
0.001529737,33,183,103,203,124,43268,44729,40
0.001492582,33,183,103,206,124,43974,45342,40
0.001534728,33,185,103,207,126,43970,45336,40
0.001577151,33,186,104,208,127,44004,45286,40
0.001626507,33,187,104,210,128,44066,45322,40
0.001524746,33,188,105,210,129,44030,45270,40
0.001516428,33,187,105,212,129,44666,45976,40
0.001513933,33,187,106,212,129,44666,45956,40
0.001504782,33,188,106,221,130,45346,46531,40
0.001499791,33,187,106,220,128,45336,46507,40
0.001600997,33,188,106,220,129,45338,46501,40
0.001534451,33,187,107,220,128,45538,46662,40
0.001534174,33,187,107,223,128,46032,47122,40
0.001535006,33,188,107,224,129,46296,47395,40
0.001580479,33,189,107,224,131,46268,47337,40
0.00151615,33,188,107,224,131,46822,47989,40
0.001539442,33,189,107,224,132,46818,47979,40
0.001513101,33,188,107,224,131,46790,47937,40
0.001561346,33,189,107,222,132,46619,47726,40
0.001550533,33,188,107,222,131,46605,47702,40
0.001602661,33,189,107,222,132,46575,47652,40
0.001574102,33,188,107,222,131,46581,47662,40
0.001511714,33,186,107,222,130,46563,47622,40
0.001663384,33,186,107,221,130,46541,47592,40
0.001592679,33,185,107,221,129,46529,47564,40
0.001552751,33,186,108,224,133,47541,49582,40
0.001587688,33,197,109,228,137,47647,49634,40
0.001575488,33,180,110,236,145,47979,50764,40
0.001569111,33,196,111,235,149,50039,53060,40
0.001640094,33,198,111,238,151,50245,53214,40
0.001565506,33,200,112,240,153,50493,53466,40
0.001615971,33,200,111,240,153,50527,53530,40
0.001702481,33,200,112,240,153,50529,53532,40
0.00158436,33,200,112,242,153,51079,54126,40
0.001633162,33,200,113,247,153,51145,54244,40
0.001632884,33,201,114,246,154,51221,54351,40
0.001549146,33,201,113,250,154,51485,54705,40
0.001563842,33,200,113,249,153,51519,54777,40
0.001676694,33,200,113,249,153,51543,54827,40
0.001564119,33,197,113,248,151,51553,54971,40
0.00165368,33,197,113,248,151,51587,55025,40
0.001519478,33,197,113,250,151,51762,55266,40
0.001390267,33,197,113,254,151,51866,55398,40
0.001391099,33,197,113,252,151,51846,55446,40
0.001369193,33,197,113,252,151,51874,55490,40
0.001555247,33,197,113,252,151,51900,55546,40
0.001613197,33,197,113,252,151,51924,55594,40
0.001624565,33,197,113,253,152,51962,55664,40
0.001599057,33,197,113,253,152,52000,55732,40
0.001587134,33,197,114,253,152,52004,55762,40
0.001595451,33,197,115,255,152,52094,55875,40
0.001587134,33,197,116,258,152,52274,56049,40
0.001585747,33,202,117,261,155,52542,56229,40
0.001668653,33,205,117,263,158,52638,56351,40
0.001574656,33,205,117,263,158,52660,56383,40
0.001656175,33,205,117,260,155,52682,56423,40
0.001607098,33,205,117,259,154,52698,56459,40
0.00166283,33,200,118,255,148,52620,56439,40
0.001601552,33,197,118,252,144,52638,56435,40
0.00153861,33,200,116,249,147,52433,56176,40
0.001607097,33,202,118,247,148,51365,55176,40
0.001693886,33,203,122,248,146,49092,52746,40
0.001620684,33,204,126,250,147,49272,53713,40
0.001620129,33,214,128,261,155,51819,59973,40
0.001643421,33,214,127,264,155,52169,60269,40
0.001678635,33,214,127,261,152,50217,58065,40
0.001636489,33,214,130,261,152,50201,58025,40
0.001640094,33,215,131,266,152,50569,58343,40
0.00171995,33,219,135,273,154,53269,60245,40
0.001686675,33,218,135,285,155,53267,60325,40
0.001751835,33,220,131,281,155,53075,60155,40
0.001672258,33,215,130,275,153,52885,59890,40
0.001710244,33,214,130,273,151,27793,39988,40
0.001680298,33,216,130,269,152,27677,39916,40
0.001618189,33,216,130,266,152,27307,39548,40
0.001607097,33,216,130,266,152,27319,39574,40
0.001646193,33,216,130,266,152,27287,39512,40
0.001653126,33,217,129,266,153,27269,39478,40
0.001653957,33,215,129,265,152,27309,39480,40
0.001714404,33,216,129,265,152,27245,39354,40
0.001645084,33,215,128,265,152,27215,39296,40
0.001640371,33,215,128,266,152,27129,39180,40
0.001658948,33,214,128,266,152,27091,39104,40
0.00167919,33,215,127,266,153,27061,39044,40
0.001652571,33,213,127,264,151,27023,38968,40
0.001635934,33,212,127,264,150,27251,39424,40
0.001564951,33,199,128,259,144,25449,35370,40
0.001589629,33,199,130,261,145,25505,35488,40
0.001704976,33,201,131,268,147,26132,36215,40
0.001662276,33,201,139,266,146,25954,36068,40
0.001639262,33,201,143,274,146,26966,37046,40
0.001628725,33,199,143,279,147,28054,38032,40
0.001600997,33,200,148,279,149,28076,38034,40
0.001668375,33,204,149,278,151,29659,39101,40
0.001680021,33,208,143,278,156,33309,41653,40
0.001613752,33,204,136,279,160,35545,43447,40
0.001673921,33,197,131,271,157,34729,42452,40
0.001444613,33,186,129,266,155,35920,42867,40
0.001431027,33,183,129,266,152,35896,42801,40
0.001594343,33,185,122,254,153,34310,40823,40
0.001618188,33,179,118,243,149,33450,39687,40
0.001565784,33,175,113,239,147,32814,39045,40
0.001564396,33,169,109,236,143,32239,38307,40
0.001526687,33,167,107,224,142,31648,37425,40
0.001579369,33,165,106,222,141,31192,36593,40
0.001519201,33,165,105,221,141,31098,36465,40
0.001572161,33,163,104,222,141,31386,36487,40
0.001513933,33,163,103,222,141,31286,36341,40
0.001475391,33,161,103,222,141,31196,36223,40
0.001489255,33,161,102,222,141,31154,36149,40
0.001486482,33,160,103,221,140,31106,36061,40
0.00155081,33,161,103,222,141,31478,36645,40
0.001517537,33,161,103,222,141,31544,36751,40
0.001547205,33,161,103,222,141,31598,36833,40
0.001546097,33,160,103,222,141,31614,36843,40
0.001507277,33,160,103,222,141,31608,36825,40
0.001490918,33,160,104,222,141,31522,36711,40
0.001502287,33,160,104,224,142,31532,36725,40
0.001506446,33,159,104,223,141,31418,36603,40
0.001505891,33,158,103,223,140,31398,36559,40
0.001475945,33,158,103,220,137,29412,34315,40
0.001526409,33,158,103,224,137,29535,34450,40
0.001547761,33,158,103,224,137,29479,34380,40
0.001538332,33,158,103,224,137,29819,34906,40
0.001583806,33,159,103,224,138,29893,35046,40
0.001541937,33,157,103,222,136,29947,35124,40
0.001481768,33,157,103,223,137,30615,35878,40
0.00155802,33,157,101,222,137,30575,35820,40
0.001499792,33,157,101,221,137,30329,35552,40
0.001538055,33,157,101,220,136,29649,34754,40
0.001497573,33,157,101,220,136,29649,34752,40
0.001485927,33,156,100,219,135,29547,34654,40
0.001486759,33,154,95,221,134,29424,34461,40
0.001471509,33,147,93,215,130,29214,34136,40
0.001450159,33,143,94,205,127,28839,33701,40
