Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
119.7,10.05,10.01,5.75,9.97,0,43911466,933,210,12,1,1,60687,1389
119.71,10.67,10.56,5.6,9.99,0,43911466,891,0,12,1,1,60687,1333
119.72,10.1,10.09,5.78,10.67,0,43911466,887,210,12,1,1,60687,1320
119.73,10.22,10.1,6.1,10.25,0,43911466,913,209,12,1,1,60687,1361
119.74,10.23,10.28,5.8,10.11,0,43911466,971,0,12,1,1,60687,1459
119.75,10.41,10.03,5.9,10.2,0,43911466,878,0,12,1,1,60687,1319
119.77,9.91,10.36,5.75,10.04,0,43911466,949,0,12,1,1,60687,1415
119.78,10.04,9.94,5.83,10.41,0,43911466,874,209,12,1,1,60687,1317
119.79,10.17,10.16,5.74,10.07,0,43911466,897,208,12,1,1,60687,1345
119.8,10.06,9.95,5.67,10.12,0,43911466,885,207,12,1,1,60687,1342
119.81,10.59,10.04,5.64,10.02,0,43911466,884,206,12,1,1,60687,1340
119.82,10.1,10.52,6.01,10.22,0,43911466,847,205,12,1,1,60687,1281
119.83,10.02,10.1,6.05,10.58,0,43911466,973,0,12,1,1,60687,1467
119.84,10.05,9.99,5.97,10.06,0,43911466,876,0,12,1,1,60687,1329
119.85,10.03,9.97,5.75,9.89,0,43911466,907,203,12,1,1,60687,1382
119.86,10.02,10.02,6.25,9.98,0,43911466,878,205,12,1,1,60687,1335
119.87,10.25,10.09,5.94,10.24,0,43911466,1118,0,12,1,1,60687,1676
119.88,10.16,10.19,6.06,10.17,0,43911466,922,0,12,1,1,60687,1397
119.89,10.05,10.1,6.54,10.17,0,43911466,957,207,12,1,1,60687,1434
119.9,10.01,9.97,6.26,10.1,0,43911466,1043,0,12,1,1,60687,1548
119.91,11.18,10.01,6.35,9.97,0,43911466,1084,0,12,1,1,60687,1613
119.92,10.16,11.13,6.16,10.06,0,43911466,997,209,12,1,1,60687,1480
119.93,10.06,10.08,6.3,11.07,0,43911466,997,208,12,1,1,60687,1480
119.94,10,10.07,5.85,10.14,0,43911466,1066,209,12,1,1,60687,1577
119.95,10.1,9.97,6.07,10.06,0,43911466,976,209,12,1,1,60687,1442
119.96,9.93,10.03,6.08,10.05,0,43911466,960,207,12,1,1,60687,1430
119.97,10.12,10.03,6.09,10.01,0,43911466,994,207,12,1,1,60687,1482
119.98,10.11,10.03,5.92,10.05,0,43911466,963,0,12,1,1,60687,1425
119.99,10,10.04,6.52,10.15,0,43911466,936,0,12,1,1,60687,1383
120,10.03,9.97,5.83,10,0,43911466,1041,204,12,1,1,60687,6490352
120.01,10.01,10.05,6.57,10.09,0,43911466,905,204,12,1,1,60687,1346
120.02,10.14,10.09,5.97,9.93,0,43911466,1039,204,12,1,1,60687,1538
120.03,10.05,10.01,6.21,10.19,0,43911466,930,203,12,1,1,60687,1391
120.04,9.99,10,5.78,9.92,0,43911466,1058,0,12,1,1,60687,1561
120.05,10.06,9.98,6.07,10.13,0,43911466,954,0,12,1,1,60687,1410
120.06,9.94,9.98,6.48,10,0,43911466,990,204,12,1,1,60687,1468
120.07,10.15,10.01,6.09,10.35,0,43911466,1133,205,12,1,1,60687,1677
120.08,9.97,10,6.64,9.79,0,43911466,1037,207,12,1,1,60687,1537
120.09,10.14,10,6.07,10.34,0,43911466,991,207,12,1,1,60687,1459
120.1,9.94,10.09,6.55,9.69,0,43911466,991,208,12,1,1,60687,1459
120.11,9.99,9.92,6.07,11.03,0,43911466,1139,208,12,1,1,60687,1666
120.12,10.05,10.02,6.21,9.01,0,43911466,1050,208,12,1,1,60687,1535
120.13,10.05,10.02,6.23,9.9,0,43911466,983,0,12,1,1,60687,1431
120.14,10.18,10.12,6.15,10.09,0,43911466,1068,0,12,1,1,60687,1545
120.15,10.01,10.02,6.11,10.2,0,43911466,987,0,12,1,1,60687,1447
120.16,10.02,9.98,6.06,10.36,0,43911466,1037,208,12,1,1,60687,1506
120.17,10.18,10.03,6.05,9.66,0,43911466,959,208,12,1,1,60687,1401
120.18,9.98,10.07,6.27,10.08,0,43911466,959,209,12,1,1,60687,1401
120.19,10.06,9.94,6.12,10.21,0,43911466,1093,0,12,1,1,60687,1580
120.2,10.26,10.01,6.01,10.1,0,43911466,1074,0,12,1,1,60687,1551
120.21,10.06,10.28,6.12,9.94,0,43911466,997,205,12,1,1,60687,1449
120.22,10.08,10.03,5.89,10.13,0,43911466,997,0,12,1,1,60687,1453
120.23,10.11,10.1,5.99,10.13,0,43911466,956,0,12,1,1,60687,1387
120.24,9.98,9.97,5.93,10.09,0,43911466,946,200,12,1,1,60687,1382
120.25,10.22,9.97,6.05,10.06,0,43911466,1006,0,12,1,1,60687,1475
120.26,10.28,10.2,6.08,10.17,0,43911466,1020,201,12,1,1,60687,1489
120.27,10.04,10.19,5.98,10.17,0,43911466,973,202,12,1,1,60687,1417
120.28,10.01,10,5.92,10.16,0,43911466,966,0,12,1,1,60687,1413
120.29,10.74,10.53,6.18,10.02,0,43911466,1110,0,12,1,1,60687,1624
120.3,9.98,10.17,6,10.6,0,43911466,1110,0,12,1,1,60687,1624
120.31,10.12,9.95,6.09,10.29,0,43911466,974,0,12,1,1,60687,1426
120.32,10.05,10.06,5.91,9.87,0,43911466,1026,0,12,1,1,60687,1499
120.33,10.02,10.01,6.15,10.33,0,43911466,973,205,12,1,1,60687,1413
120.34,10.06,10.06,6.19,9.87,0,43911466,971,205,12,1,1,60687,1414
120.35,10.1,10.09,5.89,10.01,0,43911466,968,205,12,1,1,60687,1421
120.36,10.11,10.02,5.92,10.09,0,43911466,959,0,12,1,1,60687,1414
120.37,9.94,10.04,6.04,10.04,0,43911466,967,0,12,1,1,60687,1411
120.38,10.15,9.97,5.86,10.02,0,43911466,1015,207,12,1,1,60687,1485
120.39,10.05,10.1,5.82,10.01,0,43911466,974,0,12,1,1,60687,1420
120.4,10.1,10.08,5.86,10.06,0,43911466,937,200,12,1,1,60687,1371
120.41,10.12,10.08,5.89,10.15,0,43911466,968,201,12,1,1,60687,1418
120.42,10.14,10.11,5.79,10.1,0,43911466,981,0,12,1,1,60687,1440
120.43,10.1,10.07,5.74,10.16,0,43911466,949,0,12,1,1,60687,1399
120.44,10.08,10.01,5.74,10.52,0,43911466,950,197,12,1,1,60687,1405
120.45,10.13,10.05,5.9,9.66,0,43911466,919,196,12,1,1,60687,1353
120.46,9.99,10.02,5.72,10.14,0,43911466,993,0,12,1,1,60687,1458
120.47,9.96,10,6.45,10.01,0,43911466,947,197,12,1,1,60687,1394
120.48,10.09,10,5.7,10.8,0,43911466,1195,195,12,1,1,60687,1735
120.49,10.15,10.07,5.93,9.5,0,43911466,933,192,12,1,1,60687,1358
120.5,10.09,10.06,5.79,9.82,0,43911466,984,0,12,1,1,60687,1446
120.51,10.12,10.06,5.79,10.2,0,43911466,1029,195,12,1,1,60687,1506
120.52,10.01,10.06,5.73,9.94,0,43911466,981,0,12,1,1,60687,1422
120.53,10.01,10.03,5.72,10.07,0,43911466,986,0,12,1,1,60687,1433
120.54,10.15,10.01,5.69,10.19,0,43911466,955,199,12,1,1,60687,1386
120.55,10.06,10.09,5.99,9.93,0,43911466,1044,0,12,1,1,60687,1502
120.56,10.11,9.98,5.78,10.09,0,43911466,1044,201,12,1,1,60687,1502
120.57,10.1,10.11,5.75,10,0,43911466,1070,0,12,1,1,60687,1539
120.58,10.05,10.06,6.01,10.28,0,43911466,1094,205,12,1,1,60687,1562
120.59,10.14,10.09,5.84,10.62,0,43911466,1115,206,12,1,1,60687,1595
120.6,10.08,10.04,5.8,9.48,0,43911466,1041,0,12,1,1,60687,1487
120.61,10.06,10.02,5.87,10.15,0,43911466,1078,206,12,1,1,60687,1534
120.62,10.07,10,5.81,10.17,0,43911466,1072,208,12,1,1,60687,1536
120.63,10.26,10.07,5.73,9.9,0,43911466,1004,208,12,1,1,60687,1417
120.64,10.13,10.24,6.04,10.16,0,43911466,1044,209,12,1,1,60687,1473
120.65,10.17,10.07,5.96,10.3,0,43911466,1123,0,12,1,1,60687,1587
120.66,10,10.11,5.84,10.04,0,43911466,1053,209,12,1,1,60687,1494
120.67,10.23,10.04,5.93,10.05,0,43911466,1065,0,12,1,1,60687,1503
120.68,10.09,10.21,5.95,10.23,0,43911466,1065,207,12,1,1,60687,1503
120.69,10.18,10.02,5.78,10.07,0,43911466,1029,0,12,1,1,60687,1445
120.7,10.15,10.12,5.85,10.15,0,43911466,1056,207,12,1,1,60687,1494
120.71,10.07,10.12,5.76,10.13,0,43911466,1067,0,12,1,1,60687,1502
120.72,10.19,10.15,5.83,10.13,0,43911466,1022,208,12,1,1,60687,1437
120.73,10.2,10.18,6,10.29,0,43911466,1045,0,12,1,1,60687,1477
120.75,10.39,10.05,5.83,10.13,0,43911466,1016,0,12,1,1,60687,1442
120.76,10.14,10.43,5.73,10.07,0,43911466,1016,207,12,1,1,60687,1436
120.77,10.25,10.17,5.75,10.36,0,43911466,1016,206,12,1,1,60687,1436
120.78,10.13,10.18,5.76,10.46,0,43911466,1084,0,12,1,1,60687,1538
120.79,10.16,10.08,5.68,9.93,0,43911466,1021,204,12,1,1,60687,1429
120.8,10.12,10.21,5.86,10.12,0,43911466,1014,205,12,1,1,60687,1423
120.81,10.12,10.02,5.89,10.3,0,43911466,1049,203,12,1,1,60687,1483
120.82,10.41,10.43,5.65,9.93,0,43911466,1017,0,12,1,1,60687,1433
120.83,10.26,10.16,5.75,10.52,0,43911466,1078,0,12,1,1,60687,1525
120.84,9.99,10.07,5.88,10.24,0,43911466,1078,0,12,1,1,60687,1525
120.85,10.06,9.99,5.66,9.95,0,43911466,1003,0,12,1,1,60687,1413
120.86,11.63,9.98,5.71,10.08,0,43911466,1066,0,12,1,1,60687,1509
120.87,10.69,12.1,5.75,10.01,0,43911466,999,0,12,1,1,60687,1412
120.88,10.09,10.18,5.89,12.24,0,43911466,994,194,12,1,1,60687,1399
120.89,10.05,10.05,5.75,10.22,0,43911466,995,0,12,1,1,60687,1408
120.9,10.03,10.01,5.67,10,0,43911466,996,195,12,1,1,60687,1413
120.91,10.09,9.97,5.8,10.17,0,43911466,1001,0,12,1,1,60687,1412
120.92,10.05,10.02,5.7,10.01,0,43911466,1003,193,12,1,1,60687,1414
120.93,10.25,10.27,5.9,10.1,0,43911466,1005,193,12,1,1,60687,1421
120.94,10.09,10.03,5.83,10.18,0,43911466,990,0,12,1,1,60687,1392
120.95,10.04,10.03,5.65,10.07,0,43911466,1023,0,12,1,1,60687,1437
120.96,10.13,10.03,5.96,10.1,0,43911466,989,190,12,1,1,60687,1397
120.97,10.24,10.12,5.67,10.05,0,43911466,983,189,12,1,1,60687,1390
120.98,10.17,10.2,5.83,10.13,0,43911466,1013,189,12,1,1,60687,1433
120.99,10.24,10.28,6.07,10.19,0,43911466,1013,190,12,1,1,60687,1433
121,10.24,10.21,5.58,10.3,0,43911466,1010,0,12,1,1,60687,1430
121.01,10.58,10.04,5.77,10.21,0,43911466,974,190,12,1,1,60687,1384
121.02,10.22,10.69,5.74,10.17,0,43911466,1009,188,12,1,1,60687,1433
121.03,10.11,10.11,5.76,10.66,0,43911466,1019,0,12,1,1,60687,1437
121.04,10.01,10.04,5.7,10.14,0,43911466,1011,0,12,1,1,60687,1428
121.05,10.12,9.99,5.8,10.07,0,43911466,972,0,12,1,1,60687,1378
121.06,10.38,10.04,5.88,10.1,0,43911466,1044,190,12,1,1,60687,1488
121.07,10.1,10.35,5.62,9.99,0,43911466,1012,190,12,1,1,60687,1434
121.08,10.11,10.06,5.73,10.47,0,43911466,980,188,12,1,1,60687,1386
121.09,10.14,10.15,5.73,10.08,0,43911466,1017,0,12,1,1,60687,1440
121.1,10.06,10.07,5.73,10.05,0,43911466,1009,0,12,1,1,60687,1421
121.11,10.21,10.1,5.7,10.16,0,43911466,1005,0,12,1,1,60687,1424
121.12,10.12,10.07,5.71,10.23,0,43911466,971,189,12,1,1,60687,1380
121.13,28.22,28.37,5.55,9.93,0,43911466,971,188,12,1,1,60687,1380
121.16,10.25,9.99,5.57,28.46,0,43911466,1003,0,12,1,1,60687,1422
121.17,10.11,10.2,5.76,10.1,0,43911466,1001,0,12,1,1,60687,1418
121.18,10.04,10.09,5.88,10.18,0,43911466,973,0,12,1,1,60687,1377
121.19,10.17,10.08,5.71,10.04,0,43911466,1006,0,12,1,1,60687,1426
121.2,10.06,10.12,5.8,10.07,0,43911466,971,186,12,1,1,60687,1375
121.21,10,9.97,5.74,10.11,0,43911466,1008,186,12,1,1,60687,1424
121.22,10.03,10.03,5.77,10.03,0,43911466,976,186,12,1,1,60687,1374
121.23,10.28,10.16,5.67,10.05,0,43911466,1039,185,12,1,1,60687,1473
121.24,10.24,10.16,5.66,10.47,0,43911466,976,0,12,1,1,60687,1384
121.25,10.09,10.13,5.54,9.97,0,43911466,974,0,12,1,1,60687,1378
121.26,10.22,10.02,5.68,10.15,0,43911466,970,183,12,1,1,60687,1374
121.27,10.03,10.23,5.55,9.99,0,43911466,1000,183,12,1,1,60687,1426
121.28,10.09,9.99,5.69,10.28,0,43911466,963,0,12,1,1,60687,1357
121.29,10.62,10.05,5.68,10.14,0,43911466,1038,0,12,1,1,60687,1458
121.3,10.18,10.54,5.93,10.08,0,43911466,962,0,12,1,1,60687,1361
121.31,10.13,10.14,5.6,10.55,0,43911466,1035,182,12,1,1,60687,1469
121.32,10.13,10.13,5.67,10.11,0,43911466,989,182,12,1,1,60687,1408
121.33,10.31,10.25,5.47,10.12,0,43911466,988,179,12,1,1,60687,1400
121.34,10.34,10.13,5.65,10.3,0,43911466,959,180,12,1,1,60687,1360
121.35,10.09,10.28,5.54,10.24,0,43911466,986,0,12,1,1,60687,1396
121.37,10.12,10.05,5.57,10.23,0,43911466,956,180,12,1,1,60687,1360
121.38,10.22,10.15,5.77,10.1,0,43911466,952,0,12,1,1,60687,1353
121.39,10.2,10.19,5.65,10.2,0,43911466,991,182,12,1,1,60687,1402
121.4,10.13,10.1,5.59,10.21,0,43911466,951,179,12,1,1,60687,1352
121.41,10.57,10.09,5.57,10.17,0,43911466,1022,0,12,1,1,60687,1463
121.42,10.1,10.52,5.42,10.09,0,43911466,951,0,12,1,1,60687,1360
121.43,10.3,10.1,5.71,10.78,0,43911466,952,0,12,1,1,60687,1358
121.44,10.11,10.25,5.5,9.91,0,43911466,953,0,12,1,1,60687,1358
121.45,10.17,10.09,5.49,10.26,0,43911466,948,175,12,1,1,60687,1355
121.46,10.17,10.08,5.45,10.16,0,43911466,952,0,12,1,1,60687,1349
121.47,10.15,10.15,5.62,10.16,0,43911466,948,0,12,1,1,60687,1342
121.48,10.21,10.09,5.49,10.13,0,43911466,948,173,12,1,1,60687,1349
121.49,10.34,10.26,5.56,10.18,0,43911466,949,0,12,1,1,60687,1355
121.5,10.49,10.37,5.5,10.31,0,43911466,941,0,12,1,1,60687,1341
121.51,11.01,10.83,5.6,10.4,0,43911466,932,168,12,1,1,60687,1327
121.52,10.27,10.56,5.51,10.88,0,43911466,970,0,12,1,1,60687,1387
121.53,10.04,10.06,5.54,10.63,0,43911466,927,165,12,1,1,60687,1322
121.54,10.27,10.08,5.63,10.05,0,43911466,931,163,12,1,1,60687,1328
121.55,10.3,10.32,5.45,10.13,0,43911466,953,0,12,1,1,60687,1365
121.56,10.35,10.32,5.67,10.55,0,43911466,919,0,12,1,1,60687,1312
121.57,10.1,10.12,5.53,10.18,0,43911466,943,164,12,1,1,60687,1348
121.58,10.12,10.1,5.6,10.14,0,43911466,915,162,12,1,1,60687,1316
121.59,10.06,10.08,5.44,10.12,0,43911466,943,162,12,1,1,60687,1357
121.6,10.3,10.15,5.64,10.09,0,43911466,911,0,12,1,1,60687,1306
121.61,10.15,10.14,5.42,10.17,0,43911466,971,162,12,1,1,60687,1396
121.62,10.16,10.19,5.62,10.21,0,43911466,907,0,12,1,1,60687,1309
121.63,10.17,10.12,5.77,10.33,0,43911466,937,0,12,1,1,60687,1340
121.64,10.19,10.19,5.7,9.98,0,43911466,937,0,12,1,1,60687,1334
121.65,10.24,10.23,5.35,10.16,0,43911466,996,0,12,1,1,60687,1430
121.66,10.17,10.12,5.61,10.25,0,43911466,902,158,12,1,1,60687,1298
121.67,10.07,10.11,5.46,10.21,0,43911466,1008,0,12,1,1,60687,1446
121.68,10.16,10.02,5.54,10.1,0,43911466,900,153,12,1,1,60687,1288
121.69,10.22,10.15,5.75,10.53,0,43911466,935,0,12,1,1,60687,1339
121.7,10,10.13,5.52,9.65,0,43911466,935,151,12,1,1,60687,1339
121.71,10.14,9.97,5.31,10.16,0,43911466,962,151,12,1,1,60687,1382
121.72,10.48,10.11,5.5,10.22,0,43911466,940,0,12,1,1,60687,1346
121.73,10.11,10.45,5.64,10.06,0,43911466,901,0,12,1,1,60687,1294
121.74,11.2,10.14,5.47,10.48,0,43911466,897,0,12,1,1,60687,1283
121.75,10.1,11.1,6.21,10.13,0,43911466,933,0,12,1,1,60687,1334
121.76,10.08,10.06,5.42,11.17,0,43911466,897,149,12,1,1,60687,1295
121.77,10.44,10.01,5.38,10.02,0,43911466,935,149,12,1,1,60687,1343
121.79,10.67,11.01,5.57,10.16,0,43911466,888,150,12,1,1,60687,1278
121.8,10.12,10.06,5.34,10.97,0,43911466,919,0,12,1,1,60687,1325
121.81,10.11,10.07,5.41,10.12,0,43911466,881,150,12,1,1,60687,1281
121.82,10.15,10.08,5.34,10.05,0,43911466,914,150,12,1,1,60687,1311
121.83,10.3,10.12,5.48,10.3,0,43911466,920,150,12,1,1,60687,1316
121.84,10.08,10.34,5.37,10.04,0,43911466,884,149,12,1,1,60687,1268
121.85,10.76,10.52,5.26,10.26,0,43911466,878,0,12,1,1,60687,1271
121.86,10.05,10.18,5.49,10.59,0,43911466,878,0,12,1,1,60687,1271
121.87,10.23,10.13,5.26,10.29,0,43911466,874,149,12,1,1,60687,1262
121.88,10.11,10.07,5.46,10.55,0,43911466,878,0,12,1,1,60687,1263
121.89,10.09,10.09,5.37,9.7,0,43911466,875,148,12,1,1,60687,1265
121.9,10.05,10.03,5.19,10.02,0,43911466,907,148,12,1,1,60687,1305
121.91,10.11,10.05,5.28,10.17,0,43911466,867,0,12,1,1,60687,1258
121.92,10.1,10.11,5.4,10.14,0,43911466,865,147,12,1,1,60687,1251
121.93,10.1,9.99,5.28,10.58,0,43911466,864,0,12,1,1,60687,1253
121.94,10.09,10.07,5.27,9.55,0,43911466,861,146,12,1,1,60687,1246
121.95,10.55,10.08,5.32,9.96,0,43911466,896,0,12,1,1,60687,1293
121.96,10.07,10.5,5.39,10.14,0,43911466,891,0,12,1,1,60687,1299
121.97,10.18,10.07,5.33,10.58,0,43911466,900,0,12,1,1,60687,1307
121.98,10.02,10.08,5.29,10.88,0,43911466,858,0,12,1,1,60687,1247
121.99,10.2,10.05,5.45,9.38,0,43911466,928,0,12,1,1,60687,1353
122,10.15,10.12,5.37,10.02,0,43911466,928,0,12,1,1,60687,1353
122.01,10.28,10.18,5.15,10.83,0,43911466,854,0,12,1,1,60687,1235
122.02,10.21,10.22,5.36,9.55,0,43911466,853,142,12,1,1,60687,1236
122.03,10.15,10.13,5.39,10.35,0,43911466,853,141,12,1,1,60687,1234
122.04,10.13,10.11,5.34,10.12,0,43911466,883,0,12,1,1,60687,1283
122.05,10.11,10.04,5.27,10.25,0,43911466,888,0,12,1,1,60687,1291
122.06,10.23,10.08,5.39,10.58,0,43911466,848,0,12,1,1,60687,1237
122.07,10.05,10.15,5.24,9.56,0,43911466,849,0,12,1,1,60687,1233
122.08,10.09,10.02,5.26,10.22,0,43911466,882,140,12,1,1,60687,1283
122.09,10.05,10.05,5.51,10.04,0,43911466,879,0,12,1,1,60687,1281
122.1,10.17,10.13,5.37,10.02,0,43911466,871,0,12,1,1,60687,1269
122.11,10.17,10.07,5.4,10.87,0,43911466,840,142,12,1,1,60687,1227
122.12,10.09,10.11,5.45,9.48,0,43911466,872,142,12,1,1,60687,1275
122.13,10.14,10.08,5.27,10.16,0,43911466,878,142,12,1,1,60687,1275
122.14,10.14,10.17,5.32,10.07,0,43911466,843,142,12,1,1,60687,1224
122.15,10.44,10.16,5.24,10.62,0,43911466,840,142,12,1,1,60687,1223
122.16,10.08,10.27,5.34,11.01,0,43911466,840,142,12,1,1,60687,1232
122.17,10.03,10.07,5.45,9.15,0,43911466,842,142,12,1,1,60687,1230
122.18,10.14,10.1,5.53,10.07,0,43911466,840,0,12,1,1,60687,1228
122.19,10.08,10.1,5.56,10.03,0,43911466,876,143,12,1,1,60687,1277
122.2,10.28,10.05,5.26,10.06,0,43911466,873,144,12,1,1,60687,1280
122.21,10.11,10.15,5.17,10.73,0,43911466,877,0,12,1,1,60687,1270
122.22,10.08,10.08,5.5,10.26,0,43911466,844,0,12,1,1,60687,1225
122.23,10.18,10.16,5.34,9.46,0,43911466,947,0,12,1,1,60687,1372
122.24,10.14,10.09,5.51,10.67,0,43911466,850,145,12,1,1,60687,1233
122.25,10.16,10.21,5.15,9.52,0,43911466,883,0,12,1,1,60687,1285
122.26,10.09,10.02,5.29,10.34,0,43911466,843,144,12,1,1,60687,1232
122.27,10.47,10.25,5.21,10.04,0,43911466,838,0,12,1,1,60687,1221
122.28,10.04,10.18,5.32,10.34,0,43911466,838,144,12,1,1,60687,1221
122.29,10.18,10.01,5.41,10.85,0,43911466,853,0,12,1,1,60687,1250
122.3,10.1,10.16,5.3,9.45,0,43911466,942,145,12,1,1,60687,1366
122.31,10.06,10.08,5.4,10.26,0,43911466,875,0,12,1,1,60687,1278
122.32,10.13,10.13,5.49,10.07,0,43911466,841,146,12,1,1,60687,1224
122.33,10.19,10.11,5.21,9.99,0,43911466,879,0,12,1,1,60687,1281
122.34,10.55,10.07,5.34,11.16,0,43911466,844,0,12,1,1,60687,1225
122.36,10.54,10.5,5.23,9.19,0,43911466,907,0,12,1,1,60687,1317
122.37,10.13,10.5,5.76,10.57,0,43911466,843,0,12,1,1,60687,1231
122.38,10.13,10.15,5.38,10.46,0,43911466,911,145,12,1,1,60687,1333
122.39,10.16,10.15,5.37,10.09,0,43911466,877,0,12,1,1,60687,1278
122.4,10.1,10.08,5.35,10.21,0,43911466,875,144,12,1,1,60687,1270
122.41,10.38,10.05,5.41,10.22,0,43911466,875,0,12,1,1,60687,1280
122.42,10.08,10.31,5.4,10.1,0,43911466,875,144,12,1,1,60687,1280
122.43,10.12,10.08,5.25,10.89,0,43911466,844,144,12,1,1,60687,1225
122.44,10.2,10.05,5.2,9.45,0,43911466,876,143,12,1,1,60687,1268
122.45,10.17,10.31,5.23,10.1,0,43911466,880,0,12,1,1,60687,1277
122.46,10.19,10.18,5.19,10.27,0,43911466,853,0,12,1,1,60687,1238
122.47,10.09,10.01,5.29,10.26,0,43911466,850,0,12,1,1,60687,1238
122.48,10.31,10.01,5.38,10.6,0,43911466,843,0,12,1,1,60687,1229
122.49,10.25,10.41,5.22,9.53,0,43911466,841,0,12,1,1,60687,1222
122.5,10.1,10.05,5.18,10.64,0,43911466,836,146,12,1,1,60687,1225
122.51,10.7,10.65,5.24,9.88,0,43911466,867,146,12,1,1,60687,1261
122.52,10.27,10.28,5.48,10.67,0,43911466,845,146,12,1,1,60687,1230
122.53,10.11,10.09,5.36,10.38,0,43911466,880,146,12,1,1,60687,1282
122.54,10.11,10.14,5.3,10.1,0,43911466,849,145,12,1,1,60687,1234
122.55,10.02,9.98,5.33,10.17,0,43911466,845,0,12,1,1,60687,1228
122.56,10.2,10.08,5.34,10.56,0,43911466,839,146,12,1,1,60687,1221
122.57,10.25,10.29,5.28,10.01,0,43911466,833,146,12,1,1,60687,1215
122.58,10.16,10.01,5.39,9.89,0,43911466,834,147,12,1,1,60687,1227
122.59,10.05,10.13,5.37,10.03,0,43911466,858,148,12,1,1,60687,1259
122.6,10.05,10,5.58,10.77,0,43911466,827,148,12,1,1,60687,1215
122.61,10.06,10.09,5.52,10.07,0,43911466,824,0,12,1,1,60687,1211
122.62,10.06,10.05,5.31,9.72,0,43911466,824,149,12,1,1,60687,1210
122.63,10.04,10.01,5.54,10.58,0,43911466,826,149,12,1,1,60687,1218
122.64,10.19,10.02,5.36,9.22,0,43911466,897,0,12,1,1,60687,1310
122.65,10.18,10.24,5.31,10.32,0,43911466,830,0,12,1,1,60687,1207
122.66,10.11,10.05,5.44,10.43,0,43911466,833,0,12,1,1,60687,1214
122.67,10.05,10.11,5.36,9.73,0,43911466,833,0,12,1,1,60687,1221
122.68,11.97,9.99,5.36,10.07,0,43911466,871,0,12,1,1,60687,1276
122.69,10.43,11.96,6.89,10.63,0,43911466,833,152,12,1,1,60687,1224
122.7,10.34,10.54,5.58,11.49,0,43911466,868,0,12,1,1,60687,1264
122.71,10.31,10.29,5.49,10.45,0,43911466,843,152,12,1,1,60687,1233
122.72,10.19,10.14,5.45,10.43,0,43911466,843,0,12,1,1,60687,1233
122.73,10.28,10.27,5.46,10.13,0,43911466,840,0,12,1,1,60687,1221
122.74,10.18,10.14,5.41,10.24,0,43911466,914,152,12,1,1,60687,1333
122.75,10.04,10.15,5.29,10.21,0,43911466,873,152,12,1,1,60687,1273
122.76,10.02,10.04,5.31,10.57,0,43911466,839,153,12,1,1,60687,1229
122.77,10.06,10.06,5.82,9.62,0,43911466,873,0,12,1,1,60687,1271
122.78,10.21,10.19,5.59,10.08,0,43911466,949,154,12,1,1,60687,1378
122.79,10.18,10.07,5.32,10.19,0,43911466,915,154,12,1,1,60687,1334
122.8,10.05,10.09,5.51,10.07,0,43911466,851,153,12,1,1,60687,1242
122.81,10.1,10.05,5.18,10.02,0,43918506,877,0,12,1,1,60687,1282
122.82,10.26,10.07,5.47,10.16,0,43918506,883,155,12,1,1,60687,1286
122.84,10.14,10.29,5.88,10.17,0,43918506,876,0,12,1,1,60687,1279
122.85,10.08,10.03,5.43,10.29,0,43918506,958,0,12,1,1,60687,1397
122.86,10.12,10.06,5.75,10.06,0,43911466,911,155,12,1,1,60687,1325
122.87,10.08,10.07,5.38,10.08,0,43911466,911,0,12,1,1,60687,1325
122.88,10.03,10.04,5.2,10.11,0,43911466,849,0,12,1,1,60687,1229
122.89,10.12,10.05,5.34,10.53,0,43911466,840,154,12,1,1,60687,1218
122.9,10.75,10.07,5.56,9.81,0,43911466,880,0,12,1,1,60687,1279
122.91,10.74,10.63,5.56,9.92,0,43911466,872,0,12,1,1,60687,1267
122.92,10.11,10.81,5.25,10.64,0,43918506,901,154,12,1,1,60687,1313
122.93,10.08,10.05,5.65,11.45,0,43918506,868,0,12,1,1,60687,1258
122.94,10.1,10.03,5.36,9.47,0,43925546,869,157,12,1,1,60687,1265
122.95,10.03,10.02,5.45,10.15,0,43925546,916,156,12,1,1,60687,1327
122.96,10.05,10.01,5.35,9.93,0,43925546,880,156,12,1,1,60687,1273
122.97,10.2,10.13,5.25,10.53,0,43918506,841,156,12,1,1,60687,1223
122.98,10.16,10.14,5.34,10.98,0,43918506,841,0,12,1,1,60687,1220
122.99,10.04,10.11,5.21,8.86,0,43918506,839,157,12,1,1,60687,1219
123,10,9.97,5.32,10.27,0,43918506,840,158,12,1,1,60687,1215
123.01,10.23,10.11,5.9,10.05,0,43918506,836,0,12,1,1,60687,1217
123.02,10.02,10.12,5.39,10.34,0,43918506,836,0,12,1,1,60687,1217
123.03,10.14,9.99,5.25,11.14,0,43918506,830,157,12,1,1,60687,1214
123.04,10.28,10.28,5.41,8.72,0,43911466,822,0,12,1,1,60687,1201
123.05,10,10.08,5.2,10.23,0,43911466,894,156,12,1,1,60687,1305
123.06,10.06,9.98,5.39,10.12,0,43911466,813,156,12,1,1,60687,1193
123.07,10.09,10.08,5.33,10.01,0,43911466,882,157,12,1,1,60687,1293
123.08,10.05,9.97,5.36,10.19,0,43911466,876,158,12,1,1,60687,1285
