Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
102.8,13.57,13.58,7.57,24.09,0,44003146,1223,256,2,1,1,60687,6556480
102.81,13.94,13.74,7.67,13.85,0,44003146,1191,0,2,1,1,60687,1733
102.82,13.49,13.87,7.8,13.61,0,44003146,1191,0,2,1,1,60687,1733
102.84,13.5,13.41,7.36,14.85,0,44003146,1179,0,2,1,1,60687,1703
102.85,15.79,15.54,7.84,13,0,44003146,1143,0,2,1,1,60687,1676
102.87,13.36,13.62,11.57,16.78,0,44003146,1143,255,2,1,1,60687,1676
102.88,21.32,13.63,7.29,11.52,0,44003146,1089,252,2,1,1,60687,1598
102.9,14.53,22.26,7.63,13.72,0,44003146,1089,250,2,1,1,60687,1598
102.92,21.13,13.54,7.34,22.2,0,44003146,1075,0,2,1,1,60687,1586
102.94,13.72,21.23,7.3,21.24,0,44003146,1107,253,2,1,1,60687,1620
102.95,14.04,13.71,7.63,13.8,0,44003146,1112,251,2,1,1,60687,1640
102.96,13.4,13.77,8.12,13.78,0,44003146,1112,251,2,1,1,60687,1640
102.98,14.64,14.6,7.06,13.99,0,44003146,1225,0,2,1,1,60687,1791
102.99,13.53,13.48,7.56,14.24,0,44003146,1118,0,2,1,1,60687,1642
103.01,18.87,13.61,7.58,13.79,0,44003146,1157,0,2,1,1,60687,1701
103.02,14.55,19.98,7.6,13.98,0,44003146,1104,0,2,1,1,60687,1629
103.04,13.74,13.42,7.45,19.24,0,44003146,1105,0,2,1,1,60687,1627
103.05,13.74,13.68,7.76,13.75,0,44003146,1082,0,2,1,1,60687,1606
103.07,13.34,13.68,7.86,13.56,0,44003146,1082,0,2,1,1,60687,1606
103.08,13.69,13.45,7.17,13.92,0,44003146,1094,251,2,1,1,60687,1623
103.09,13.49,13.66,7.24,13.17,0,44003146,1101,0,2,1,1,60687,1630
103.11,13.96,13.57,7.42,13.52,0,44003146,1016,258,2,1,1,60687,1503
103.12,13.56,13.89,10.2,14.48,0,43996058,1022,0,2,1,1,60687,1518
103.14,13.48,13.43,7.39,13.92,0,44003162,1052,259,2,1,1,60687,1572
103.15,13.7,13.51,7.74,12.44,0,44003162,1021,254,2,1,1,60687,1513
103.16,13.52,13.69,7.58,14.06,0,44010330,1103,0,2,1,1,60687,1629
103.18,13.57,13.54,7.5,13.51,0,44010330,1079,0,2,1,1,60687,1610
103.19,16.41,14.92,7.63,13.38,0,44010330,1063,251,2,1,1,60687,1576
103.21,13.68,15.07,8.86,16.44,0,44010538,1047,0,2,1,1,60687,1565
103.22,13.47,13.6,7.8,14.4,0,44010538,1047,0,2,1,1,60687,1565
103.23,16.84,13.47,6.98,13.08,0,44010730,1023,247,2,1,1,60687,1545
103.25,13.78,17.06,7.28,16.44,0,44017898,969,246,2,1,1,60687,1468
103.26,13.56,13.57,7.29,13.62,0,44025258,998,246,2,1,1,60687,1516
103.28,13.52,13.54,7.23,13.37,0,44018282,991,247,2,1,1,60687,1499
103.29,13.59,13.59,7.23,13.75,0,44025706,990,245,2,1,1,60687,1500
103.3,13.59,13.53,6.97,13.54,0,44025770,945,246,2,1,1,60687,1451
103.32,13.49,13.52,7.25,14.15,0,44018666,931,247,2,1,1,60687,1428
103.33,16.78,13.59,7.15,13.12,0,44026218,929,0,2,1,1,60687,1433
103.35,13.87,16.88,7.46,14.04,0,44019050,917,0,2,1,1,60687,1413
103.36,13.81,13.63,7.96,16.32,0,44019498,907,243,2,1,1,60687,1407
103.38,20.75,14,7.69,14.73,0,44019498,907,0,2,1,1,60687,1407
103.4,17.04,20.82,6.64,12.83,0,44027178,979,247,2,1,1,60687,1506
103.41,16.93,18.09,7.33,21.24,0,44027690,961,0,2,1,1,60687,1486
103.43,13.81,15.86,7.16,17.93,0,44027818,928,248,2,1,1,60687,1429
103.44,13.52,13.59,7.2,16.07,0,44035946,1000,0,2,1,1,60687,1543
103.46,13.32,13.51,7.06,13.24,0,44035946,1000,0,2,1,1,60687,1543
103.47,13.55,13.35,6.82,14.84,0,44028330,919,0,2,1,1,60687,1418
103.48,13.78,13.56,7.22,12.07,0,44028842,924,0,2,1,1,60687,1427
103.5,13.38,13.66,7.19,13.95,0,44028842,924,0,2,1,1,60687,1427
103.51,13.89,13.42,7.81,13.22,0,44021738,914,0,2,1,1,60687,1417
103.53,13.49,13.89,7.13,14.35,0,44021738,987,0,2,1,1,60687,1514
103.54,13.28,13.39,6.93,12.96,0,44021738,987,0,2,1,1,60687,1514
103.55,18.62,13.37,6.95,14.61,0,44021930,917,0,2,1,1,60687,1422
103.57,13.95,18.81,7.35,12.08,0,44030186,949,248,2,1,1,60687,1465
103.59,13.32,13.71,7.82,18.92,0,44030186,949,0,2,1,1,60687,1465
103.6,13.63,13.32,6.92,13.91,0,44022506,1038,0,2,1,1,60687,1602
103.61,22.08,14.18,8.39,13.8,0,44030698,943,0,2,1,1,60687,1455
103.63,14.06,21.89,7.11,13.74,0,44030762,1239,0,2,1,1,60687,1891
103.65,13.54,13.66,10.54,22.77,0,44022954,949,0,2,1,1,60687,1456
103.66,15.4,13.59,7.05,12.98,0,44031274,1059,252,2,1,1,60687,1623
103.68,13.42,15.35,7.19,13.64,0,44031722,932,0,2,1,1,60687,1435
103.69,13.58,13.53,7.03,15,0,44031850,963,0,2,1,1,60687,1482
103.7,13.36,13.44,7.2,14.38,0,44023914,929,253,2,1,1,60687,1423
103.72,13.53,13.4,7.17,13.73,0,44040554,920,0,2,1,1,60687,1414
103.73,13.61,13.6,7.38,12.77,0,44024362,916,254,2,1,1,60687,1416
103.74,13.77,13.68,7.16,13.08,0,44024810,946,0,2,1,1,60687,1459
103.76,13.38,13.67,7.29,13.91,0,44024810,946,252,2,1,1,60687,1459
103.77,13.38,13.29,6.81,14.48,0,44033322,918,251,2,1,1,60687,1419
103.79,13.58,13.43,6.97,13.61,0,44025194,916,0,2,1,1,60687,1416
103.8,21.77,13.79,7.28,12.07,0,44025194,981,251,2,1,1,60687,1510
103.82,14.58,22.64,6.8,14.07,0,44033834,950,0,2,1,1,60687,1464
103.84,13.48,13.44,7.36,22.42,0,44025578,907,0,2,1,1,60687,1406
103.85,13.61,13.44,7.53,14.04,0,44034282,966,0,2,1,1,60687,1490
103.86,13.5,13.64,7.04,12.66,0,44025962,1023,248,2,1,1,60687,6539488
103.88,13.37,13.57,6.92,14.47,0,44043306,905,0,2,1,1,60687,1411
103.89,13.62,13.37,6.86,13.52,0,44026410,895,0,2,1,1,60687,1396
103.9,13.41,13.54,7.65,13.83,0,44035242,899,247,2,1,1,60687,1398
103.92,16.22,16.22,6.87,13.35,0,44026858,924,0,2,1,1,60687,1446
103.93,13.62,13.4,8.07,15.4,0,44026858,885,0,2,1,1,60687,1376
103.95,13.53,13.65,7.05,14.01,0,44027370,911,242,2,1,1,60687,1417
103.96,13.48,13.51,6.85,13.73,0,44027370,901,0,2,1,1,60687,1407
103.97,13.48,13.43,7.04,13.1,0,44036394,861,241,2,1,1,60687,1359
103.99,16.89,13.46,7.03,14.32,0,44027818,863,241,2,1,1,60687,1366
104,13.84,17.08,10.35,14.1,0,44028266,919,239,2,1,1,60687,6542832
104.02,15.45,13.6,7.21,16.07,0,44028266,919,0,2,1,1,60687,6542832
104.03,24.48,16.5,6.74,13.49,0,44037354,865,237,2,1,1,60687,6544496
104.06,22.53,24.81,6.9,17.89,0,44028650,862,0,2,1,1,60687,6545008
104.08,17.06,24.65,6.82,22.93,0,44037866,813,233,2,1,1,60687,1303
104.1,13.46,13.7,8.7,24.59,0,44037866,813,0,2,1,1,60687,1303
104.11,25.92,13.33,6.51,14.37,0,44047338,859,0,2,1,1,60687,1357
104.14,17.97,27.01,6.8,13,0,44047658,813,0,2,1,1,60687,1298
104.15,22.81,18.2,7.07,26.7,0,44057450,840,0,2,1,1,60687,1346
104.18,22.42,22.76,7.25,18.3,0,44057450,840,231,2,1,1,60687,1346
104.2,15.87,22.46,6.72,22.59,0,44049130,810,0,2,1,1,60687,1294
104.22,13.46,14.49,7.03,22.61,0,44049130,810,227,2,1,1,60687,1294
104.23,13.64,13.48,6.52,15.07,0,44058858,835,0,2,1,1,60687,1341
104.24,13.53,13.74,6.74,13.35,0,44049770,881,0,2,1,1,60687,1401
104.26,21.76,13.55,6.72,13.96,0,44040874,801,0,2,1,1,60687,1283
104.28,14.72,22.73,6.73,13.86,0,44041386,795,225,2,1,1,60687,1279
104.29,13.56,13.82,6.93,21.67,0,44041386,795,0,2,1,1,60687,1279
104.31,13.42,13.34,6.43,14.34,0,44032106,780,227,2,1,1,60687,1269
104.32,13.48,13.41,6.76,13.86,0,44041834,772,227,2,1,1,60687,1259
104.33,13.7,13.48,6.79,12.76,0,44041898,766,226,2,1,1,60687,1252
104.35,13.68,13.7,6.57,13.66,0,44042282,766,226,2,1,1,60687,1251
104.36,13.47,13.66,8.65,14.01,0,44042346,760,223,2,1,1,60687,1248
104.37,13.6,13.54,6.6,12.61,0,44032874,754,223,2,1,1,60687,1232
104.39,13.51,13.6,6.54,14.53,0,44042858,751,0,2,1,1,60687,1236
104.4,13.62,13.43,6.77,12.64,0,44033322,744,0,2,1,1,60687,1229
104.41,13.49,13.52,6.47,14.16,0,44033578,771,0,2,1,1,60687,1270
104.43,19.33,13.53,6.57,12.83,0,44033770,738,221,2,1,1,60687,1219
104.45,15.41,21.32,6.48,14.17,0,44033770,782,0,2,1,1,60687,1274
104.46,13.5,13.43,8.09,21.14,0,44034282,749,0,2,1,1,60687,1229
104.48,13.27,13.41,6.73,13.08,0,44044394,741,0,2,1,1,60687,1232
104.49,13.51,13.32,6.39,13.85,0,44044458,786,0,2,1,1,60687,1293
104.5,14.97,13.52,6.69,13,0,44034730,732,219,2,1,1,60687,1214
104.52,15.1,15,6.59,13.23,0,44054954,730,216,2,1,1,60687,1207
104.53,14.6,15.68,6.65,15.04,0,44035370,719,216,2,1,1,60687,1205
104.55,22.65,13.91,8.76,16.72,0,44035370,719,0,2,1,1,60687,1205
104.57,22.43,23.86,6.42,13.69,0,44028474,748,0,2,1,1,60687,1238
104.59,26.26,22.35,6.5,23.12,0,44038778,709,213,2,1,1,60687,1179
104.62,15.88,26.36,6.71,26.3,0,44049466,791,213,2,1,1,60687,1312
104.63,17.51,15.21,6.8,22.55,0,44049466,791,207,2,1,1,60687,1312
104.65,13.83,17.16,6.32,15.18,0,44050042,673,205,2,1,1,60687,1152
104.67,13.4,13.58,6.53,17.13,0,44050042,673,203,2,1,1,60687,1152
104.68,21.7,13.63,6.16,13.58,0,44060730,664,203,2,1,1,60687,1142
104.7,19.72,22.67,6.33,14.19,0,44050618,662,0,2,1,1,60687,1133
104.72,21.69,18.97,6.1,22.22,0,44051258,659,197,2,1,1,60687,1136
104.74,23.64,22.48,7.33,19.06,0,44051898,648,0,2,1,1,60687,1118
104.77,20.12,23.45,6.52,22.69,0,44051898,648,194,2,1,1,60687,1118
104.79,17.08,19.28,6.23,23.08,0,44052474,645,0,2,1,1,60687,1123
104.8,13.35,16.96,6.66,19.83,0,44052474,645,193,2,1,1,60687,1123
104.82,13.68,13.24,6.24,16.35,0,44071034,633,193,2,1,1,60687,1109
104.83,13.24,13.64,6.33,13.9,0,44071034,633,0,2,1,1,60687,1109
104.84,13.73,13.27,5.98,13.77,0,44046586,634,191,2,1,1,60687,1106
104.86,13.52,13.8,6.63,12.95,0,44068346,680,0,2,1,1,60687,1167
104.87,13.2,13.36,6.06,13.28,0,44068346,680,0,2,1,1,60687,1167
104.88,13.49,13.26,6.35,14.52,0,44054202,632,192,2,1,1,60687,1112
104.9,17.17,16.78,6.25,13.06,0,44062010,628,0,2,1,1,60687,1104
104.91,13.81,14.09,13.21,17.24,0,44073210,623,0,2,1,1,60687,1099
104.93,13.32,13.57,6.27,13.18,0,44073210,623,188,2,1,1,60687,1099
104.94,13.6,13.33,6.24,13.82,0,44062522,615,0,2,1,1,60687,1089
104.96,17.38,13.58,6.14,12.68,0,44081146,646,0,2,1,1,60687,1136
104.97,13.78,17.64,8.22,14.76,0,44063418,610,0,2,1,1,60687,1095
104.99,16.6,13.51,6.3,17.35,0,44070906,655,0,2,1,1,60687,1135
105,14.47,17.67,6.32,13.22,0,44075130,608,187,2,1,1,60687,1083
105.02,13.69,13.39,6.37,17.33,0,44076026,599,0,2,1,1,60687,1070
105.03,13.37,13.73,6.35,13.83,0,44076026,599,185,2,1,1,60687,1070
105.04,17.47,13.32,5.96,13.83,0,44072698,602,0,2,1,1,60687,1074
105.06,13.61,17.62,8.24,19.57,0,44088186,593,186,2,1,1,60687,1065
105.08,13.43,13.47,6.19,11.3,0,44073594,593,0,2,1,1,60687,1068
105.09,13.7,13.42,6.18,13.58,0,44074490,589,187,2,1,1,60687,1063
105.1,13.28,13.62,6.62,13.92,0,44074490,589,187,2,1,1,60687,1063
105.12,13.43,13.29,6.04,13.27,0,44086138,623,0,2,1,1,60687,1104
105.13,14.26,13.98,6.15,13.24,0,44075514,591,183,2,1,1,60687,1067
105.14,13.21,13.66,6.24,13.32,0,44075514,591,183,2,1,1,60687,1067
105.16,13.5,13.36,6.02,14.27,0,44068538,580,181,2,1,1,60687,1048
105.17,13.76,13.48,6.23,13.85,0,44069242,581,179,2,1,1,60687,1053
105.18,13.29,13.63,6.37,13.26,0,44069242,581,179,2,1,1,60687,1053
105.2,13.47,13.3,5.95,13.37,0,44069434,580,178,2,1,1,60687,6537760
105.21,13.43,13.48,6.06,13.24,0,44081594,580,0,2,1,1,60687,1046
105.22,13.47,13.52,6.18,13.62,0,44070330,574,178,2,1,1,60687,1048
105.24,13.35,13.33,6.16,13.75,0,44078394,575,0,2,1,1,60687,1042
105.25,13.53,13.42,6.2,13.65,0,44082618,569,178,2,1,1,60687,1037
105.26,29.02,13.49,6.15,12.7,0,44071738,569,0,2,1,1,60687,1035
105.29,14.42,30.03,6.14,20.55,0,44071994,571,176,2,1,1,60687,1042
105.31,13.18,13.33,6.54,22.22,0,44071994,571,0,2,1,1,60687,1042
105.32,13.84,13.65,6.02,13.29,0,44096250,664,0,2,1,1,60687,1179
105.34,13.56,13.51,6.3,14.5,0,44089146,652,175,2,1,1,60687,1152
105.35,13.48,13.47,6.14,13.44,0,44105082,576,0,2,1,1,60687,1045
105.36,15.39,13.46,6.38,13.38,0,44093690,658,176,2,1,1,60687,1156
105.38,13.4,15.37,6.3,13.68,0,44102266,643,0,2,1,1,60687,1136
105.39,13.61,13.53,6.37,15.09,0,44074554,616,177,2,1,1,60687,1102
105.4,13.62,13.51,6.21,14.23,0,44075450,615,0,2,1,1,60687,1096
105.42,13.3,13.53,6.32,13.31,0,44075450,615,0,2,1,1,60687,1096
105.43,13.52,13.32,6.18,13.34,0,44083962,614,178,2,1,1,60687,1090
105.45,13.74,13.63,6.04,13.23,0,44084858,589,178,2,1,1,60687,1050
105.46,13.56,13.7,6.68,13.71,0,44076986,620,177,2,1,1,60687,1096
105.47,13.28,13.42,6.6,14.42,0,44076986,620,0,2,1,1,60687,1096
105.49,13.43,13.35,6.14,13.29,0,44077242,709,0,2,1,1,60687,1219
105.5,13.63,13.43,6.24,12.57,0,44090042,644,0,2,1,1,60687,1124
105.51,14.23,14.34,8.32,13.99,0,44078074,600,0,2,1,1,60687,1067
105.53,13.39,13.47,6.08,13.26,0,44086778,636,0,2,1,1,60687,1117
105.54,16.95,16.74,6.1,13.92,0,44087674,607,177,2,1,1,60687,1067
105.56,13.31,13.65,12.72,17.61,0,44087674,607,177,2,1,1,60687,1067
105.57,19.09,13.25,6.07,13.25,0,44079546,718,177,2,1,1,60687,1228
105.59,14.43,20.21,6.33,13.32,0,44088570,647,177,2,1,1,60687,1130
105.6,16.63,13.26,6.15,19.29,0,44092794,615,177,2,1,1,60687,1076
105.62,13.95,16.72,6.59,14.48,0,44102266,666,174,2,1,1,60687,1148
105.63,13.23,13.78,6.3,15.64,0,44102266,666,173,2,1,1,60687,1148
105.65,24.39,16.2,5.89,14.24,0,44102778,610,173,2,1,1,60687,1074
105.67,22.68,22.73,7.11,15.64,0,44094778,605,0,2,1,1,60687,1071
105.7,17.29,22.58,6.32,22.66,0,44094778,605,172,2,1,1,60687,1071
105.71,21.07,16.39,5.83,22.38,0,44126714,601,0,2,1,1,60687,1060
105.73,14.39,21.94,6.14,17.1,0,44126714,601,171,2,1,1,60687,1060
105.75,13.42,13.23,6.49,21.35,0,44118138,596,172,2,1,1,60687,1055
105.76,16.91,13.49,6.1,13.45,0,44127866,710,0,2,1,1,60687,1214
105.78,13.58,17.09,6.13,14.11,0,44137402,636,172,2,1,1,60687,1118
105.79,13.6,13.52,6.12,16.3,0,44116346,666,0,2,1,1,60687,1160
105.81,16.39,13.41,6.21,14.92,0,44098490,606,172,2,1,1,60687,1070
105.82,14.43,17.4,6.13,13.34,0,44117434,640,172,2,1,1,60687,1118
105.84,13.43,13.43,6.46,16.37,0,44099450,612,0,2,1,1,60687,1077
105.85,13.63,13.38,6.31,14.09,0,44096122,642,171,2,1,1,60687,1115
105.86,13.49,13.67,6.2,12.46,0,44100346,676,0,2,1,1,60687,1171
105.88,13.4,13.46,6.23,14.62,0,44096954,647,0,2,1,1,60687,1131
105.89,13.79,13.49,6.23,13.02,0,44097914,654,173,2,1,1,60687,1129
105.9,14.29,14.65,6.34,14.34,0,44097914,654,173,2,1,1,60687,1129
105.92,13.37,13.29,5.99,13.9,0,44102202,619,172,2,1,1,60687,1074
105.93,13.54,13.41,6.06,13.67,0,44089274,616,172,2,1,1,60687,1073
105.95,13.78,13.5,6.23,13.27,0,44090170,648,0,2,1,1,60687,1124
105.96,13.22,13.79,6.37,13.64,0,44090170,648,173,2,1,1,60687,1124
105.97,16.66,13.1,6.88,14.54,0,44090362,655,0,2,1,1,60687,1130
105.99,14.08,16.97,7.87,13.01,0,44100794,687,0,2,1,1,60687,1180
106,13.15,13.73,8.2,17.02,0,44100794,687,173,2,1,1,60687,1180
106.02,18.74,13.27,6.08,12.87,0,44105018,627,173,2,1,1,60687,1090
106.03,13.74,19.04,6.22,12.5,0,44091898,712,174,2,1,1,60687,1199
106.05,13.62,13.43,6.14,19.38,0,44101754,632,174,2,1,1,60687,1092
106.06,13.45,13.65,8.58,14.27,0,44079098,634,175,2,1,1,60687,1096
106.08,13.52,13.57,6.11,12.56,0,44102714,716,0,2,1,1,60687,1209
106.09,13.41,13.35,6.34,14.56,0,44093242,632,176,2,1,1,60687,1087
106.1,13.32,13.41,6.67,13.12,0,44099642,697,175,2,1,1,60687,1188
106.12,13.45,13.35,6.61,13.34,0,44080314,634,173,2,1,1,60687,1093
106.13,13.44,13.4,6.32,13.27,0,44076922,658,0,2,1,1,60687,1133
106.14,13.5,13.49,6.07,12.88,0,44053818,685,0,2,1,1,60687,1178
106.16,14.03,14.07,6.91,14.19,0,44040314,624,0,2,1,1,60687,1079
106.17,16.05,13.88,6.04,14.04,0,44040762,657,0,2,1,1,60687,1131
106.19,13.5,15.68,9.44,14.88,0,44040762,621,174,2,1,1,60687,1076
106.2,13.43,13.41,6.21,14.72,0,44040954,617,175,2,1,1,60687,1074
106.21,13.45,13.4,6.16,13.24,0,44041210,654,0,2,1,1,60687,1132
106.23,13.64,13.49,6.02,13.69,0,44041594,620,174,2,1,1,60687,1082
106.24,13.32,13.5,6.36,13.13,0,44041594,620,0,2,1,1,60687,1082
106.25,21.49,13.52,6.1,13.02,0,44051962,615,175,2,1,1,60687,1075
106.28,14.53,22.38,6.36,14.56,0,44051962,615,174,2,1,1,60687,1075
106.29,14.27,14.47,6.57,21.69,0,44041978,618,0,2,1,1,60687,1074
106.3,13.36,13.22,6.03,14.39,0,44052410,784,0,2,1,1,60687,1320
106.32,13.46,13.35,6.15,14.48,0,44042362,629,171,2,1,1,60687,1088
106.33,13.78,13.55,6.56,12.74,0,44042810,730,0,2,1,1,60687,1223
106.34,13.24,13.66,6.31,12.69,0,44042810,730,173,2,1,1,60687,1223
106.36,13.37,13.33,6.02,14.23,0,44063738,665,174,2,1,1,60687,1140
106.37,13.48,13.35,6.23,12.74,0,44043258,693,0,2,1,1,60687,1174
106.38,23.32,13.41,6.43,14.71,0,44053882,664,175,2,1,1,60687,1135
106.41,14.53,24.4,6.34,11.96,0,44043770,694,0,2,1,1,60687,1182
106.42,13.41,13.45,6.6,24.81,0,44043770,694,0,2,1,1,60687,1182
106.44,13.37,13.42,6.18,13.16,0,44044218,667,0,2,1,1,60687,1142
106.45,13.51,13.37,6.44,14.07,0,44054970,667,0,2,1,1,60687,1143
106.46,13.71,13.47,6.1,12.7,0,44044666,638,0,2,1,1,60687,1093
106.48,13.15,13.67,6.69,14.21,0,44044666,638,175,2,1,1,60687,1093
106.49,13.47,13.2,6.27,13.53,0,44066170,719,0,2,1,1,60687,1214
106.5,13.47,13.46,6.28,12.85,0,44045050,701,175,2,1,1,60687,1191
106.52,13.71,13.5,6.18,14.21,0,44045434,648,0,2,1,1,60687,1104
106.53,13.31,13.64,6.26,13.23,0,44045434,648,175,2,1,1,60687,1104
106.54,13.44,13.33,5.88,13.87,0,44056378,644,176,2,1,1,60687,1104
106.56,13.66,13.67,6.55,12.96,0,44045818,644,0,2,1,1,60687,1104
106.57,13.45,13.41,6.62,14.19,0,44045818,755,0,2,1,1,60687,1258
106.58,13.52,13.48,6.58,12.7,0,44056954,712,0,2,1,1,60687,1199
106.6,13.5,13.46,6.36,13.71,0,44046266,714,0,2,1,1,60687,1198
106.61,13.62,13.76,6.63,13,0,44046522,698,176,2,1,1,60687,1167
106.62,13.73,13.51,6.38,14.14,0,44057914,685,175,2,1,1,60687,1162
106.64,13.26,13.55,6.78,13.02,0,44057914,685,177,2,1,1,60687,1162
106.65,13.5,13.36,6.27,14.73,0,44047226,788,178,2,1,1,60687,1313
106.67,13.58,13.46,6.53,12.17,0,44047226,693,0,2,1,1,60687,1167
106.68,21.56,13.7,6.63,14.21,0,44058554,739,181,2,1,1,60687,1227
106.7,14.88,22.53,6.64,13.7,0,44047866,707,181,2,1,1,60687,1182
106.72,13.59,13.71,7.02,22.59,0,44048122,709,0,2,1,1,60687,1193
106.73,13.26,13.56,6.23,12.92,0,44048122,709,182,2,1,1,60687,1193
106.74,13.65,13.48,6.68,13.74,0,44070778,723,0,2,1,1,60687,1187
106.76,13.45,13.46,6.47,14.61,0,44048506,807,0,2,1,1,60687,1321
106.77,16.51,13.49,7.11,12.85,0,44059962,731,183,2,1,1,60687,1198
106.79,13.72,16.53,6.47,13.71,0,44048890,702,0,2,1,1,60687,1157
106.8,13.39,13.57,7,15.77,0,44048890,702,185,2,1,1,60687,1157
106.81,13.65,13.57,6.35,14.36,0,44049274,839,183,2,1,1,60687,1361
106.83,17.57,13.56,6.25,13.42,0,44049274,736,183,2,1,1,60687,1209
106.84,14.09,18.01,8.7,17.92,0,44060986,699,0,2,1,1,60687,1150
106.86,13.66,13.73,8.79,14,0,44049722,823,186,2,1,1,60687,1325
106.87,13.78,13.54,6.86,13.87,0,44050170,886,190,2,1,1,60687,1407
106.89,13.18,13.67,6.57,13.59,0,44050170,886,0,2,1,1,60687,1407
106.9,13.59,13.22,7.25,13.1,0,44061946,764,190,2,1,1,60687,1236
106.91,13.43,13.58,6.64,13.37,0,44050682,887,0,2,1,1,60687,1399
106.93,13.45,13.47,6.57,13.49,0,44050682,770,191,2,1,1,60687,1242
106.94,13.43,13.39,7.25,13.44,0,44051130,786,0,2,1,1,60687,1249
106.95,13.71,13.54,6.86,13.21,0,44063098,802,193,2,1,1,60687,1272
106.97,16.26,13.6,7.06,14.14,0,44063098,802,193,2,1,1,60687,1272
106.98,13.91,16.33,7.03,13.44,0,44063546,968,0,2,1,1,60687,1497
107,15.32,13.8,7.02,15.5,0,44063546,968,207,2,1,1,60687,1497
107.01,13.41,15.35,6.94,15.86,0,44051962,901,212,2,1,1,60687,1397
107.03,13.53,13.5,7.04,13.47,0,44063994,992,219,2,1,1,60687,1529
107.04,13.48,13.4,6.96,13.35,0,44052346,946,0,2,1,1,60687,1442
107.05,13.68,13.47,7.63,13.47,0,44064506,1107,0,2,1,1,60687,1659
107.07,13.27,13.61,6.93,14.26,0,44064506,1107,227,2,1,1,60687,1659
107.08,13.74,13.27,7.63,12.76,0,44052730,946,234,2,1,1,60687,1435
107.09,13.49,13.86,10.44,14.8,0,44052986,1170,0,2,1,1,60687,1754
107.11,13.77,13.42,7.55,12.82,0,44053178,1047,0,2,1,1,60687,1544
107.12,13.8,13.83,10.42,14.39,0,44053626,1019,0,2,1,1,60687,1502
107.13,17.16,15.51,11.46,12.73,0,44053626,1063,0,2,1,1,60687,1564
107.15,13.91,15.67,8.98,17.62,0,44066106,1150,0,2,1,1,60687,1684
107.17,13.36,13.56,7.3,14.01,0,44066106,1150,238,2,1,1,60687,1684
107.18,13.76,13.4,7.49,13.66,0,44066618,1189,237,2,1,1,60687,1737
107.19,13.41,13.8,8,13.18,0,44066618,1189,0,2,1,1,60687,1737
107.21,13.53,13.31,7.8,14.47,0,44054586,1229,0,2,1,1,60687,1783
107.22,13.55,13.53,8.56,12.87,0,44067066,1273,0,2,1,1,60687,1837
107.23,13.58,13.54,8.05,13.45,0,44055034,1237,235,2,1,1,60687,1757
107.25,13.43,13.54,7.88,12.81,0,44067578,1241,240,2,1,1,60687,1766
107.26,13.58,13.5,7.94,13.53,0,44055418,1322,240,2,1,1,60687,1870
107.27,13.82,13.54,7.92,13.46,0,44068090,1304,242,2,1,1,60687,1830
107.29,13.15,13.73,7.7,13.75,0,44068090,1304,241,2,1,1,60687,1830
107.3,13.53,13.23,7.66,13.6,0,44055802,1265,0,2,1,1,60687,1781
107.31,13.54,13.61,8.46,13.27,0,44055994,1297,240,2,1,1,60687,1819
107.33,13.43,13.44,7.78,14.34,0,44056186,1368,0,2,1,1,60687,1924
107.34,23.67,13.6,8.08,13.13,0,44056186,1282,0,2,1,1,60687,1784
107.36,14.84,24.68,8.21,13.97,0,44056634,1263,0,2,1,1,60687,1777
107.38,20.91,21.24,8.02,24.03,0,44056634,1246,240,2,1,1,60687,1737
107.4,13.81,13.58,10.82,21.22,0,44069562,1296,0,2,1,1,60687,1810
107.41,13.55,13.57,7.8,13.3,0,44070010,1326,0,2,1,1,60687,1834
107.43,13.62,13.52,8.05,13.72,0,44082810,1321,251,2,1,1,60687,1844
107.44,13.68,13.71,7.94,13.55,0,44070586,1340,252,2,1,1,60687,1856
107.45,13.51,13.6,7.86,13.68,0,44083450,1329,0,2,1,1,60687,1832
107.47,13.86,13.47,8.04,13.73,0,44071162,1330,0,2,1,1,60687,1829
107.48,13.47,13.82,7.89,13.36,0,44071162,1330,258,2,1,1,60687,1829
107.5,13.48,13.48,7.65,13.83,0,44058490,1313,260,2,1,1,60687,1807
107.51,13.56,13.52,8.15,13.5,0,44058682,1325,0,2,1,1,60687,1829
107.52,13.69,13.57,7.78,13.74,0,44058874,1391,0,2,1,1,60687,1921
107.54,13.59,13.66,8.27,13.56,0,44072058,1322,0,2,1,1,60687,1785
107.55,13.76,13.54,8.05,13.49,0,44059258,1386,0,2,1,1,60687,1892
107.56,13.5,13.72,8.24,13.43,0,44059258,1384,277,2,1,1,60687,1875
107.58,21.54,13.49,7.93,14.68,0,44072570,1414,0,2,1,1,60687,1910
107.6,14.83,22.9,8.3,12.7,0,44059642,1380,0,2,1,1,60687,1863
107.61,13.63,13.46,7.92,23.11,0,44059898,1411,281,2,1,1,60687,1887
107.63,13.69,13.66,7.99,13.13,0,44060090,1358,281,2,1,1,60687,1830
107.64,13.72,13.76,8.05,13.78,0,44073338,1393,0,2,1,1,60687,1873
107.65,13.52,13.58,7.94,13.82,0,44047098,1387,0,2,1,1,60687,1861
107.67,13.93,13.5,8,13.5,0,44047098,1351,0,2,1,1,60687,1803
