Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
121.36,21.59,13.68,8.5,14.13,0,44038858,1234,0,2,1,1,60687,1816
121.38,20.06,28.34,8.54,13.33,0,44065226,1148,197,2,1,1,60687,1680
121.4,13.31,13.2,12.02,28.4,0,44065226,1148,0,2,1,1,60687,1680
121.41,14.33,14.08,8.65,13.71,0,44039370,1237,199,2,1,1,60687,1812
121.43,13.73,13.48,9.04,13.82,0,44039818,1210,0,2,1,1,60687,1774
121.44,13.27,13.69,8.75,13.62,0,44039818,1210,199,2,1,1,60687,1774
121.45,14.18,13.66,8.89,13.28,0,44066442,1164,0,2,1,1,60687,1693
121.47,20.66,13.78,12.68,17.7,0,44040202,1339,0,2,1,1,60687,1945
121.49,14.46,21.78,8.48,10.48,0,44066954,1259,0,2,1,1,60687,1824
121.5,14.02,13.47,8.89,21.2,0,44067466,1229,203,2,1,1,60687,1789
121.52,13.25,13.82,9.39,14.31,0,44067466,1229,205,2,1,1,60687,1789
121.53,20.39,19.56,12.42,13.69,0,44040970,1287,207,2,1,1,60687,1837
121.55,14.26,14.34,11.24,19,0,44040970,1287,207,2,1,1,60687,1837
121.57,14.08,14.19,10.68,14.34,0,44041354,1316,0,2,1,1,60687,1896
121.58,13.74,13.98,9.23,14.47,0,44068554,1224,212,2,1,1,60687,1758
121.59,13.57,13.75,9.09,13.77,0,44041802,1299,210,2,1,1,60687,1864
121.61,13.57,13.55,9.16,13.79,0,44041802,1281,212,2,1,1,60687,1838
121.62,13.57,13.62,9.31,13.72,0,44069194,1300,212,2,1,1,60687,1858
121.63,21.63,13.63,9.54,13.47,0,44042314,1290,214,2,1,1,60687,1861
121.66,13.78,21.87,8.9,14,0,44042826,1363,217,2,1,1,60687,1964
121.67,13.57,13.43,9.31,21.38,0,44042826,1301,0,2,1,1,60687,1867
121.68,13.47,13.51,9.28,14.11,0,44070474,1304,225,2,1,1,60687,1860
121.7,13.55,13.47,9.35,13.31,0,44043274,1427,0,2,1,1,60687,2029
121.71,20.51,20.49,12.46,13.11,0,44043658,1294,0,2,1,1,60687,1830
121.73,13.63,13.67,10.85,20.18,0,44043658,1294,231,2,1,1,60687,1830
121.74,13.65,13.5,9.27,13.86,0,44071562,1392,0,2,1,1,60687,1972
121.76,13.88,13.66,9.29,13.38,0,44072074,1401,239,2,1,1,60687,1975
121.77,13.37,13.85,9.27,13.91,0,44072074,1401,0,2,1,1,60687,1975
121.78,13.58,13.39,10.71,14.05,0,44044426,1357,0,2,1,1,60687,1913
121.8,17.61,16.96,18.75,13.76,0,44044810,1330,247,2,1,1,60687,1875
121.82,13.99,14.34,13.34,19.37,0,44044810,1352,249,2,1,1,60687,1902
121.83,13.26,13.75,9.16,13.1,0,44044810,1352,0,2,1,1,60687,1902
121.84,13.74,13.35,8.85,11.83,0,44045258,1385,252,2,1,1,60687,1943
121.86,13.54,13.71,9.23,13.37,0,44045258,1324,0,2,1,1,60687,1858
121.87,13.65,13.64,8.9,14.13,0,44073802,1332,0,2,1,1,60687,1880
121.88,13.73,13.54,9.43,14.11,0,44045770,1294,254,2,1,1,60687,1822
121.9,13.79,13.77,11.41,14.81,0,44046282,1318,0,2,1,1,60687,1854
121.91,13.47,13.73,9.01,12,0,44046282,1318,253,2,1,1,60687,1854
121.93,13.69,13.49,8.67,13.43,0,44046282,1284,0,2,1,1,60687,1808
121.94,13.63,13.66,9.23,13.66,0,44046730,1250,0,2,1,1,60687,1761
121.95,14.18,13.74,9.35,13.57,0,44047114,1333,251,2,1,1,60687,1863
121.97,17.04,14.13,15.28,14.55,0,44047114,1346,252,2,1,1,60687,1911
121.98,14.68,18.19,9.4,15.32,0,44076170,1328,251,2,1,1,60687,1872
122,13.49,13.35,9.1,16.31,0,44076170,1328,255,2,1,1,60687,1872
122.01,18.14,18.08,15.97,14.15,0,44076682,1325,256,2,1,1,60687,1863
122.03,13.53,13.77,9.22,17.19,0,44076682,1325,0,2,1,1,60687,1863
122.04,13.82,13.4,9.37,13.85,0,44047882,1384,0,2,1,1,60687,1953
122.06,14.27,13.77,16.62,17.16,0,44048266,1420,261,2,1,1,60687,1995
122.07,19.48,14.26,8.72,12.86,0,44048266,1420,262,2,1,1,60687,1995
122.09,18.27,23.83,8.34,12.93,0,44048266,1326,0,2,1,1,60687,1843
122.11,13.9,14.21,12.41,22.69,0,44048714,1311,0,2,1,1,60687,1847
122.12,13.53,13.65,9.34,13.91,0,44048714,1354,0,2,1,1,60687,1904
122.14,14.67,13.7,9.09,13.58,0,44032970,1370,0,2,1,1,60687,1912
122.15,14.4,14.55,9.8,13.78,0,44032970,1370,0,2,1,1,60687,1912
122.17,14.48,14.51,9.65,15.23,0,44046474,1361,271,2,1,1,60687,1900
122.18,15.19,14.39,18.01,18.7,0,44030730,1443,0,2,1,1,60687,2016
122.2,14.95,15.2,10.06,13.58,0,44030730,1443,0,2,1,1,60687,2016
122.21,15.48,15.1,9.65,11.16,0,44017354,1376,273,2,1,1,60687,1912
122.23,16.16,16.2,10.78,14.98,0,44017546,1516,274,2,1,1,60687,2121
122.24,14.11,15.13,9.83,16.44,0,44017546,1516,0,2,1,1,60687,2121
122.26,14.08,14.27,9.73,14.92,0,44017738,1512,0,2,1,1,60687,2104
122.27,13.26,13.97,9.56,14.24,0,44017738,1512,0,2,1,1,60687,2104
122.28,14.34,13.39,14.9,14.5,0,44004170,1456,0,2,1,1,60687,2013
122.3,13.27,14.06,9.65,14.69,0,44004170,1456,283,2,1,1,60687,2013
122.31,13.75,13.33,8.74,11.98,0,44004170,1498,283,2,1,1,60687,2061
122.32,13.68,13.78,9.56,13.74,0,43990538,1397,285,2,1,1,60687,1935
122.34,13.78,13.61,9.68,13.51,0,43990538,1527,0,2,1,1,60687,2127
122.35,14.13,13.94,13.95,15.04,0,43990538,1463,0,2,1,1,60687,2023
122.37,13.31,13.9,10.01,13.07,0,43990538,1463,0,2,1,1,60687,2023
122.38,13.72,13.38,9.42,14.07,0,43990538,1675,296,2,1,1,60687,2322
122.39,13.76,13.68,9.66,12.66,0,43990538,1530,298,2,1,1,60687,2099
122.41,13.69,13.8,9.72,13.73,0,43990538,1530,299,2,1,1,60687,2092
122.42,13.83,13.77,9.67,13.85,0,44004746,1570,0,2,1,1,60687,2166
122.43,13.9,13.75,10.07,14.11,0,44019082,1606,0,2,1,1,60687,2194
122.45,22.2,14,23.24,18.7,0,44019082,1482,0,2,1,1,60687,2026
122.47,15.06,23.2,14.67,19.18,0,44033546,1688,313,2,1,1,60687,2308
122.49,14.38,14.11,15.11,15.62,0,44019466,1600,315,2,1,1,60687,2184
122.5,13.36,14.1,10.67,14.03,0,44019466,1600,0,2,1,1,60687,2184
122.51,13.94,13.47,9.42,11.35,0,44034058,1813,0,2,1,1,60687,2472
122.53,17.53,17.52,12.17,13.52,0,44034570,1622,339,2,1,1,60687,2205
122.55,14.25,14.07,14.97,19.53,0,44020234,1730,346,2,1,1,60687,2317
122.56,13.46,13.98,9.98,13.19,0,44020234,1730,0,2,1,1,60687,2317
122.57,13.78,13.54,9.61,13.06,0,44035082,1682,0,2,1,1,60687,2278
122.59,17.44,13.82,13.34,13.37,0,44020618,1640,351,2,1,1,60687,2193
122.6,16.19,18.76,18.37,18.81,0,44021002,1655,0,2,1,1,60687,2215
122.62,13.62,14.97,10.41,13.82,0,44021002,1655,0,2,1,1,60687,2215
122.63,14.1,13.51,9.71,15.4,0,44021514,1648,0,2,1,1,80916,2202
122.65,17.06,14.15,10.33,13.72,0,44021514,1648,0,2,1,1,80916,2202
122.67,23.3,18.43,9.97,13.35,0,44036874,1741,367,2,1,1,80916,2330
122.69,14.62,22.91,10.06,18.78,0,44036874,1741,379,2,1,1,80916,2330
122.7,15.83,14.56,17.98,26.77,0,44037514,1790,386,2,1,1,80916,2389
122.72,15.14,15.08,10.6,14.53,0,44038154,1723,0,2,1,1,80916,2310
122.73,14.53,14.8,10.52,11.25,0,44038154,1723,0,2,1,1,80916,2310
122.75,18.54,14.75,18.38,15.35,0,44038666,1868,391,2,1,1,80916,2493
122.77,14.52,19.31,10.14,18.22,0,44038666,1868,407,2,1,1,80916,2493
122.78,13.62,13.51,11.02,15.15,0,44038666,1648,421,2,1,1,80916,2179
122.8,13.66,13.62,11.41,13.62,0,44039178,1729,426,2,1,1,80916,2290
122.81,13.89,13.7,9.84,13.56,0,44023690,1674,0,2,1,1,80916,2196
122.82,13.62,13.81,10.4,14.08,0,44023690,1723,431,2,1,1,80916,2278
122.84,13.72,13.8,9.75,13.83,0,44024074,1771,0,2,1,1,80916,2333
122.85,13.36,13.44,9.88,13.43,0,44024074,1698,0,2,1,1,80916,2214
122.86,13.77,13.35,9.81,13.75,0,44024458,1721,0,2,1,1,80916,2265
122.88,14.18,13.95,14.13,16.08,0,44040842,1760,427,2,1,1,80916,2316
122.89,13.36,13.98,9.55,11.82,0,44040842,1760,426,2,1,1,80916,2316
122.9,13.6,13.42,9.11,12.93,0,44024970,1767,425,2,1,1,80916,2322
122.92,13.82,13.6,9.23,13.44,0,44024970,1686,425,2,1,1,80916,2215
122.93,13.49,13.8,12.39,13.9,0,44025482,1678,0,2,1,1,80916,2198
122.95,13.83,13.59,9.86,13.73,0,44025482,1694,431,2,1,1,80916,2210
122.96,13.56,13.71,10.08,13.64,0,44025994,1765,435,2,1,1,80916,2316
122.97,13.63,13.65,9.43,14.04,0,44025994,1799,0,2,1,1,80916,2360
122.99,13.81,13.65,9.43,13.35,0,44042762,1695,0,2,1,1,80916,2207
123,13.56,13.77,9.37,13.51,0,44026378,1756,0,2,1,1,80916,2308
123.01,13.58,13.51,9.25,13.83,0,44026378,1679,0,2,1,1,80916,2199
123.03,13.78,13.56,9.33,13.74,0,44026762,1683,440,2,1,1,80916,2192
123.04,13.64,13.75,9.18,13.29,0,44026762,1693,0,2,1,1,80916,2209
123.06,13.48,13.64,9.25,14.05,0,44027146,1643,436,2,1,1,80916,2140
123.07,13.67,13.48,9.28,13.35,0,44027146,1714,437,2,1,1,80916,2244
123.08,13.41,13.62,9.51,14.51,0,44044298,1649,438,2,1,1,80916,2156
123.1,13.73,13.48,9.32,12.56,0,44027530,1792,439,2,1,1,80916,2366
123.11,13.57,13.66,9.35,13.59,0,44027530,1656,438,2,1,1,80916,2169
123.12,13.48,13.58,8.91,13.87,0,44027914,1683,0,2,1,1,80916,2205
123.14,13.96,13.59,9.44,13.55,0,44027914,1619,436,2,1,1,80916,2100
123.15,13.61,13.91,12.34,14.37,0,44028426,1715,432,2,1,1,80916,2255
123.16,13.5,13.53,9.39,13.93,0,44028426,1613,433,2,1,1,80916,2102
123.18,13.65,13.42,9.53,12.99,0,44046090,1690,431,2,1,1,80916,2230
123.19,13.67,13.8,8.99,13.63,0,44028938,1617,427,2,1,1,80916,2112
123.2,13.5,13.54,9.22,13.04,0,44028938,1739,426,2,1,1,80916,2306
123.22,13.56,13.52,8.73,14.05,0,44029450,1634,0,2,1,1,80916,2163
123.23,18.31,13.6,9.14,14.05,0,44029450,1666,422,2,1,1,80916,2179
123.25,22.41,19.46,9.23,13.6,0,44029834,1615,414,2,1,1,80916,2118
123.27,22.09,21.63,8.76,18.41,0,44029834,1688,0,2,1,1,80916,2229
123.29,19.03,24,9.07,22.03,0,44047882,1589,397,2,1,1,80916,2088
123.31,14.09,17.03,20.68,29.74,0,44048394,1585,392,2,1,1,80916,2098
123.33,13.61,13.78,9.29,12.78,0,44048394,1585,385,2,1,1,80916,2098
123.34,23.15,13.58,8.49,12.73,0,44048906,1641,0,2,1,1,80916,2191
123.36,14.39,24.07,15.36,17.01,0,44048906,1539,379,2,1,1,80916,2062
123.38,13.64,13.5,8.96,19.82,0,44030986,1569,0,2,1,1,80916,2078
123.39,15.83,13.62,8.66,14.25,0,44049418,1551,0,2,1,1,80916,2077
123.41,13.99,15.88,14.8,17.49,0,44031882,1433,0,2,1,1,80916,1912
123.42,13.38,13.88,8.48,11.84,0,44031882,1433,368,2,1,1,80916,1912
123.44,13.76,13.47,8.16,13.27,0,44050698,1492,0,2,1,1,80916,2005
123.45,13.53,13.68,9.95,13.46,0,44050698,1475,0,2,1,1,80916,1977
123.46,13.44,13.49,8.4,14.95,0,44032394,1510,359,2,1,1,80916,2040
123.48,13.85,13.5,8.35,12.15,0,44032906,1463,0,2,1,1,80916,1979
123.49,13.28,13.82,8.36,13.51,0,44032906,1463,0,2,1,1,80916,1979
123.5,13.54,13.35,7.88,13.66,0,44033290,1437,0,2,1,1,80916,1920
123.52,13.53,13.49,8.45,13.56,0,44033290,1454,350,2,1,1,80916,1962
123.53,13.48,13.44,8.46,13.37,0,44052490,1444,0,2,1,1,80916,1953
123.54,13.67,13.5,8.6,14.59,0,44033674,1493,349,2,1,1,80916,2028
123.56,20.59,13.67,8.43,13.36,0,44033674,1481,0,2,1,1,80916,2004
123.58,13.97,20.72,13.73,16.29,0,44034058,1417,0,2,1,1,80916,1913
123.59,13.49,13.78,8.56,17.37,0,44034058,1417,0,2,1,1,80916,1913
123.61,13.5,13.57,8.24,13.57,0,44034442,1455,0,2,1,1,80916,1983
123.62,16.44,13.51,8.19,13.83,0,44034442,1459,352,2,1,1,80916,1992
123.64,14.42,17.33,8.03,14.57,0,44054026,1424,0,2,1,1,80916,1916
123.65,13.7,13.41,8.77,16.63,0,44054666,1466,0,2,1,1,80916,1995
123.66,13.29,13.67,8.21,13.63,0,44054666,1466,0,2,1,1,80916,1995
123.68,13.47,13.28,8.2,13.99,0,44035338,1432,358,2,1,1,80916,1939
123.69,13.62,13.61,8.17,12.15,0,44055306,1433,0,2,1,1,80916,1940
123.7,23.28,13.59,8.03,13.47,0,44035850,1447,0,2,1,1,80916,1954
123.73,14.57,24.21,14.63,17.93,0,44035850,1448,0,2,1,1,80916,1951
123.74,13.56,13.58,8.22,20.18,0,44036362,1446,0,2,1,1,80916,1964
123.76,13.91,13.5,8.11,14.46,0,44056586,1419,0,2,1,1,80916,1915
123.77,14.22,14,8.75,12.46,0,44036746,1459,0,2,1,1,80916,1968
123.78,14.32,14.12,8.66,15.38,0,44057098,1455,0,2,1,1,80916,1969
123.8,14,14.4,12.06,14.26,0,44057098,1455,0,2,1,1,80916,1969
123.81,14.5,14.13,8.42,13.06,0,44037130,1459,0,2,1,1,80916,1965
123.83,14.27,14.38,8.58,14.92,0,44037514,1394,0,2,1,1,80916,1872
123.84,14.47,14.25,8.49,14.2,0,44037514,1425,0,2,1,1,80916,1922
123.86,14.38,14.34,10.03,14.46,0,44037898,1473,0,2,1,1,80916,2006
123.87,17.85,14.5,8.32,14.12,0,44037898,1473,0,2,1,1,80916,2006
123.89,26.97,18.11,13.4,16.54,0,44058634,1387,364,2,1,1,80916,1869
123.91,14.98,27.93,14.26,18.86,0,44038282,1447,361,2,1,1,80916,1958
123.93,14.34,13.68,12.66,26.17,0,44038794,1444,361,2,1,1,80916,1954
123.94,14.16,14.35,12.92,14.21,0,44059914,1410,0,2,1,1,80916,1905
123.96,13.74,14.01,12.64,13.82,0,44039306,1446,0,2,1,1,80916,1953
123.97,22.66,13.71,8.82,13.51,0,44039306,1446,0,2,1,1,80916,1953
123.99,14.59,23.79,15.28,16.18,0,44060554,1440,0,2,1,1,80916,1951
124.01,13.6,13.59,8.36,20.44,0,44039818,1466,0,2,1,1,80916,1986
124.02,13.37,13.51,8.39,14.08,0,44061194,1369,0,2,1,1,80916,1847
124.04,14.93,13.5,8.33,12.74,0,44040202,1458,0,2,1,1,80916,1990
124.05,14.16,14.92,9.34,14.78,0,44040586,1522,0,2,1,1,80916,2066
124.07,16.47,14.1,8.77,14.89,0,44040586,1522,0,2,1,1,80916,2066
124.08,14.85,17.21,10.43,14.26,0,44062218,1387,0,2,1,1,80916,1872
124.1,14.11,14.15,9.05,17.16,0,44062730,1387,358,2,1,1,80916,1879
124.11,13.26,13.98,8.33,13.59,0,44062730,1387,0,2,1,1,80916,1879
124.12,13.72,13.29,8.12,14.08,0,44041354,1420,0,2,1,1,80916,1926
124.14,13.69,13.82,8.35,13.12,0,44063242,1415,0,2,1,1,80916,1928
124.15,13.51,13.55,8.16,14.26,0,44041738,1414,0,2,1,1,80916,1913
124.16,13.86,13.53,8.89,13.65,0,44041738,1350,358,2,1,1,80916,1834
124.18,13.53,13.91,11.33,13.52,0,44042250,1502,358,2,1,1,80916,2043
124.19,13.6,13.5,8.07,12.76,0,44042250,1420,358,2,1,1,80916,6536512
124.21,13.54,13.61,8.22,14.17,0,44042762,1356,0,2,1,1,80916,1820
124.22,16.45,13.53,8.31,13.37,0,44042762,1385,0,2,1,1,80916,1872
124.24,14.44,17.37,8.2,14.43,0,44065162,1389,0,2,1,1,80916,1889
124.25,13.54,13.46,8.27,16.38,0,44043274,1377,354,2,1,1,80916,1869
124.26,13.92,13.48,8.43,14.37,0,44043274,1412,0,2,1,1,80916,1915
124.28,13.84,13.88,12.35,13.63,0,44043658,1380,0,2,1,1,80916,1865
124.29,22.92,15.66,8.14,13.66,0,44043658,1380,352,2,1,1,80916,1865
124.31,21.58,23.93,10.81,15.34,0,44044042,1412,351,2,1,1,80916,1930
124.34,20.33,19.99,8.39,24.25,0,44044042,1382,350,2,1,1,80916,1875
124.36,14,19.41,8.16,18.99,0,44066826,1413,350,2,1,1,80916,1926
124.37,13.86,13.9,8.34,19.66,0,44067338,1414,0,2,1,1,80916,1910
124.38,13.39,13.64,8.48,14.57,0,44067338,1378,0,2,1,1,80916,1872
124.4,14.08,13.31,9.16,12.72,0,44067850,1344,350,2,1,1,80916,1823
124.41,13.66,14.14,12.42,15.56,0,44068490,1441,0,2,1,1,80916,1960
124.43,13.2,13.55,8.32,11.9,0,44068490,1441,348,2,1,1,80916,1960
124.44,13.88,13.33,8,14.24,0,44045706,1347,348,2,1,1,80916,1824
124.45,14.21,14.06,8.29,12.6,0,44046218,1381,0,2,1,1,80916,1883
124.47,13.23,14.03,8.62,15.24,0,44046218,1381,0,2,1,1,80916,1883
124.48,13.75,13.22,8,13.97,0,44046218,1416,0,2,1,1,80916,1926
124.49,13.84,13.79,8.4,13,0,44046730,1356,0,2,1,1,80916,1836
124.51,13.71,13.82,8.28,13.6,0,44046730,1403,349,2,1,1,80916,1885
124.52,13.4,13.67,10.05,13.71,0,44070410,1346,0,2,1,1,80916,1825
124.53,14.5,13.43,7.96,13.16,0,44047114,1429,348,2,1,1,80916,1936
124.55,14.28,14.46,8.89,14.41,0,44047114,1344,0,2,1,1,80916,1822
124.56,14.26,14.34,9.19,14.7,0,44047498,1401,0,2,1,1,80916,1908
124.58,15.16,14.29,8.63,13.71,0,44047882,1463,351,2,1,1,80916,1994
124.59,15.03,15.25,8.85,13.93,0,44047882,1463,350,2,1,1,80916,1994
124.61,13.63,14.81,8.69,15.88,0,44071946,1371,347,2,1,1,80916,1866
124.62,13.13,13.6,7.63,14.59,0,44071946,1371,345,2,1,1,80916,1866
124.63,14.42,13.11,8.15,13.87,0,44048266,1331,348,2,1,1,80916,1809
124.65,13.89,14.52,13.18,12.8,0,44048266,1463,0,2,1,1,80916,1988
124.66,22.61,15.33,11.71,15.1,0,44048650,1393,349,2,1,1,80916,1898
124.69,17.83,22.32,8.59,15.81,0,44048650,1393,0,2,1,1,80916,1898
124.7,13.75,16.86,12.07,24.7,0,44049162,1419,0,2,1,1,80916,1929
124.72,14.15,13.96,8.48,12.89,0,44073738,1383,0,2,1,1,80916,1874
124.73,13.2,13.69,8.31,14.78,0,44073738,1383,0,2,1,1,80916,1874
124.74,13.7,13.16,7.94,13.56,0,44049674,1417,0,2,1,1,80916,1917
124.76,13.84,13.74,8.88,13.2,0,44050186,1418,0,2,1,1,80916,1927
124.77,13.19,13.77,8.32,12.97,0,44050186,1418,0,2,1,1,80916,1927
124.79,13.84,13.23,8.11,14.38,0,44075018,1392,356,2,1,1,80916,1889
124.8,21.66,13.99,14.17,13.88,0,44050570,1420,0,2,1,1,80916,1912
124.82,14.91,22.59,8.27,13.31,0,44075530,1475,361,2,1,1,80916,2000
124.84,14.58,13.96,8.64,22.2,0,44050954,1401,360,2,1,1,80916,1891
124.85,18.09,14.55,9.01,14.84,0,44076042,1404,360,2,1,1,80916,1893
124.87,18.22,18.22,12.8,16.1,0,44076554,1405,0,2,1,1,80916,1896
124.89,15.05,18.37,14.16,19.04,0,44051722,1466,360,2,1,1,80916,1985
124.9,17.94,14.62,10.7,17.07,0,44051722,1466,0,2,1,1,80916,1985
124.92,20.42,18.88,8.09,12.65,0,44077066,1415,361,2,1,1,80916,1916
124.94,13.81,19.7,13.95,22.78,0,44052106,1402,361,2,1,1,80916,1900
124.95,13.66,13.65,8.3,16.33,0,44093770,1367,0,2,1,1,80916,1835
124.97,13.56,13.59,8.38,14.12,0,44068682,1406,0,2,1,1,80916,1889
124.98,13.71,13.56,8.72,13.61,0,44069194,1492,0,2,1,1,80916,2025
124.99,13.72,13.68,8.5,13.2,0,44069194,1492,0,2,1,1,80916,2025
125.01,13.46,13.66,8.09,13.85,0,44095050,1368,355,2,1,1,80916,1844
125.02,13.34,13.5,8.19,12.76,0,44053578,1428,0,2,1,1,80916,1936
125.04,13.78,13.33,8.1,14.11,0,44079562,1364,352,2,1,1,80916,1832
125.05,14.34,13.87,12.85,13.96,0,44053962,1358,0,2,1,1,80916,1840
125.06,15.01,14.39,8.73,13.72,0,44061386,1383,0,2,1,1,80916,1887
125.08,14.68,14.98,8.91,14,0,44061386,1383,354,2,1,1,80916,1887
125.09,14.76,14.57,8.59,14.9,0,44068874,1447,354,2,1,1,80916,1963
125.11,14.94,14.82,8.72,14.04,0,44068874,1377,354,2,1,1,80916,1873
125.12,17.03,14.87,8.57,15.3,0,44068874,1377,355,2,1,1,80916,1873
125.14,13.71,17.12,15.06,19.78,0,44102410,1411,354,2,1,1,80916,1914
125.15,14.1,13.71,8.42,12.16,0,44094090,1438,351,2,1,1,80916,1960
125.17,13.93,14.04,8.29,13.31,0,44094090,1438,0,2,1,1,80916,1960
125.18,13.51,13.79,8.34,15.06,0,44060938,1341,0,2,1,1,80916,1809
125.19,13.86,13.46,8.13,12.56,0,44094986,1435,349,2,1,1,80916,1963
125.21,13.78,13.97,12.46,14.98,0,44061642,1422,0,2,1,1,80916,1931
125.22,13.63,13.71,8.41,13.41,0,44062346,1384,347,2,1,1,80916,1859
125.24,13.44,13.66,8.38,13.55,0,44062346,1384,0,2,1,1,80916,1859
125.25,15.26,15.2,12.17,14.23,0,44069386,1408,0,2,1,1,80916,1908
125.26,13.51,13.41,11.65,15.58,0,44077194,1334,346,2,1,1,80916,1814
125.28,13.8,13.58,8.29,12.66,0,44077194,1330,345,2,1,1,80916,1800
125.29,13.62,13.76,8.12,13.37,0,44105418,1355,344,2,1,1,80916,1843
125.31,13.5,13.61,8.3,13.9,0,44071370,1381,0,2,1,1,80916,1888
125.32,13.59,13.56,8.38,13.39,0,44057674,1352,343,2,1,1,80916,1837
125.33,13.58,13.48,8.1,14.06,0,44031242,1386,343,2,1,1,80916,1889
125.35,13.89,13.65,8.36,13.75,0,44031818,1351,342,2,1,1,80916,1840
125.36,13.36,13.81,8.24,12.93,0,44031818,1351,0,2,1,1,80916,1840
125.37,14.31,13.35,7.94,14.05,0,44031818,1350,0,2,1,1,80916,1841
125.39,14.52,14.4,8.88,13.11,0,44060490,1376,0,2,1,1,80916,1867
125.4,14.85,14.64,8.9,14.12,0,44045834,1446,341,2,1,1,80916,1980
125.42,15.13,14.81,8.96,15.35,0,44032650,1349,340,2,1,1,80916,1840
125.43,14.09,15.01,9.42,14.83,0,44032650,1349,340,2,1,1,80916,1840
125.45,21.18,14.25,8.38,14.76,0,44032650,1480,0,2,1,1,80916,2027
125.47,24.09,21.87,8.14,13.82,0,44019530,1415,0,2,1,1,80916,1933
125.49,14.91,24.24,10.89,23.72,0,44019530,1316,0,2,1,1,80916,1781
125.51,14.19,13.85,12.75,23.87,0,44035658,1373,339,2,1,1,80916,1875
125.52,13.52,14.15,12.83,14.2,0,44035658,1373,339,2,1,1,80916,1875
125.53,13.37,13.42,11.89,13.67,0,44035658,1369,340,2,1,1,80916,1882
125.55,14.78,13.48,9.56,13.05,0,44036234,1376,338,2,1,1,80916,1874
125.56,21.89,14.74,12.51,14.22,0,44036234,1376,0,2,1,1,80916,1874
125.58,14.48,22.09,14.25,17.06,0,44021322,1418,0,2,1,1,80916,1933
125.6,14.71,14.16,12.68,20.07,0,44037450,1332,338,2,1,1,80916,1819
125.61,14.3,14.8,11.9,13.78,0,44037450,1332,338,2,1,1,80916,1819
125.63,13.89,14.28,11.85,13.46,0,44021770,1397,338,2,1,1,80916,1917
125.64,13.99,14.55,8.38,14.01,0,44038026,1428,341,2,1,1,80916,1956
125.66,13.33,13.28,8.32,14.38,0,44038026,1466,0,2,1,1,80916,2014
125.67,14.04,13.37,8.15,13.69,0,44022218,1522,340,2,1,1,80916,2092
125.68,15.53,14.04,11.27,14.1,0,44022602,1352,0,2,1,1,80916,1842
125.7,17.82,15.54,15.63,17.5,0,44022986,1429,338,2,1,1,80916,1937
125.72,15.23,18.18,14.61,16.07,0,44022986,1351,338,2,1,1,80916,1842
125.73,14.58,14.85,9.3,13.25,0,44022986,1351,0,2,1,1,80916,1842
125.75,14.05,14.55,8.92,14.84,0,44023434,1440,0,2,1,1,80916,1971
125.76,13.49,14.08,9.06,14.41,0,44023434,1440,0,2,1,1,80916,1971
125.77,13.35,13.4,7.95,14.64,0,44040266,1465,0,2,1,1,80916,2016
125.79,13.64,13.43,8.08,13.27,0,44023882,1401,332,2,1,1,80916,1915
125.8,13.51,13.59,8.64,14,0,44040842,1307,0,2,1,1,80916,1775
125.81,13.52,13.53,8.57,13.74,0,44024330,1489,334,2,1,1,80916,2045
125.83,13.62,13.48,8.51,12.56,0,44024330,1432,333,2,1,1,80916,1958
125.84,14.31,13.64,19.53,21.27,0,44024778,1438,335,2,1,1,80916,1945
125.86,21.61,14.43,8.52,11.75,0,44025226,1425,332,2,1,1,80916,1946
125.88,14.38,22.49,8.5,8.59,0,44025226,1425,332,2,1,1,80916,1946
125.89,13.48,13.33,8.42,22.29,0,44025226,1436,0,2,1,1,80916,1955
125.91,13.53,13.49,8.12,13.66,0,44042634,1452,332,2,1,1,80916,1985
125.92,18.67,13.57,8.89,13.65,0,44025674,1365,332,2,1,1,80916,1849
125.94,15.35,19.72,8.96,13.8,0,44043210,1453,0,2,1,1,80916,1986
125.95,14.33,14.28,8.47,19.01,0,44026058,1402,333,2,1,1,80916,1897
125.97,14.42,14.36,8.97,14.52,0,44071050,1404,332,2,1,1,80916,1916
125.98,14.08,14.28,8.48,14.24,0,44053770,1430,331,2,1,1,80916,1942
126,17.26,14.19,9.03,14.71,0,44071626,1374,0,2,1,1,80916,1873
126.01,13.89,17.41,12.18,17.89,0,44054218,1367,329,2,1,1,80916,1848
126.03,13.45,13.66,8.37,13.74,0,44054218,1367,328,2,1,1,80916,1848
126.04,13.63,13.45,7.53,14.02,0,44027466,1333,328,2,1,1,80916,1813
126.05,13.46,13.73,9.36,13.19,0,44027466,1327,330,2,1,1,80916,1797
126.07,13.59,13.34,8.35,14.12,0,44027914,1429,327,2,1,1,80916,1943
126.08,13.56,13.55,8.3,12.91,0,44027914,1363,0,2,1,1,80916,1852
126.09,15.12,13.58,8.67,13.74,0,44046218,1392,0,2,1,1,80916,1888
126.11,13.56,15.09,12.55,13.04,0,44028362,1442,0,2,1,1,80916,1969
126.12,13.69,13.56,8.3,15.73,0,44028810,1401,0,2,1,1,80916,1917
126.14,13.37,13.72,8.23,13.21,0,44028810,1401,325,2,1,1,80916,1917
126.15,23.37,13.32,7.89,14.54,0,44028810,1364,0,2,1,1,80916,1839
126.17,14.49,24.39,13.72,16.11,0,44029258,1360,322,2,1,1,80916,1840
