Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
85.07,10.99,10.9,5.79,11.26,0,56287572,841,135,299,not valid frame,1,17083,1262
85.08,10.79,10.9,5.6,10.72,0,56287572,789,0,299,not valid frame,1,17083,1195
85.09,10.9,10.84,5.74,11.25,0,56287572,704,0,299,not valid frame,1,17083,1080
85.1,10.81,10.84,5.7,10.62,0,56287572,707,0,299,not valid frame,1,17083,1084
85.11,10.73,10.81,5.76,11.35,0,56287572,707,0,299,not valid frame,1,17083,1083
85.12,10.62,10.69,5.53,9.97,0,56287572,707,0,299,not valid frame,1,17083,1084
85.13,10.58,10.6,5.51,11.41,0,56287572,705,0,299,not valid frame,1,17083,1082
85.14,10.62,10.61,5.58,10.98,0,56287572,704,132,299,not valid frame,1,17083,1081
85.16,10.58,10.64,5.51,9.89,0,56287572,704,133,299,not valid frame,1,17083,1082
85.17,10.53,10.57,5.59,10.63,0,56287572,699,132,299,not valid frame,1,17083,1076
85.18,11.19,10.69,5.76,10.29,0,56287572,702,0,299,not valid frame,1,17083,1077
85.19,10.88,11.06,5.61,10.62,0,56287572,703,0,299,not valid frame,1,17083,1079
85.2,12.48,11.17,5.61,11.93,0,56287572,703,133,299,not valid frame,1,17083,1079
85.21,11.79,12.47,5.41,10.27,0,56287572,699,0,299,not valid frame,1,17083,1080
85.22,11.07,11.58,5.46,12.89,0,56287572,698,0,299,not valid frame,1,17083,1075
85.23,10.81,10.94,5.51,11.5,0,56287572,698,0,299,not valid frame,1,17083,1074
85.24,10.87,10.78,5.66,10.91,0,56287572,697,0,299,not valid frame,1,17083,1074
85.26,10.79,11.05,5.56,11,0,56287572,689,0,299,not valid frame,1,17083,1067
85.27,11.12,10.72,5.7,10.75,0,56287572,685,0,299,not valid frame,1,17083,1061
85.28,10.63,11.07,5.77,10.63,0,56287572,685,129,299,not valid frame,1,17083,1062
85.29,10.67,10.68,5.7,11.18,0,56287572,685,129,299,not valid frame,1,17083,1061
85.3,10.63,10.59,5.52,10.72,0,56287572,685,130,299,not valid frame,1,17083,1062
85.31,10.68,10.63,5.52,10.34,0,56287572,685,130,299,not valid frame,1,17083,1062
85.32,11.23,11.01,5.63,11.33,0,56287572,684,0,299,not valid frame,1,17083,1060
85.33,12.01,11.48,5.59,11.1,0,56287572,684,131,299,not valid frame,1,17083,1059
85.34,10.79,11.44,5.58,10.51,0,56287572,718,0,299,not valid frame,1,17083,1108
85.35,11.04,11.02,5.61,12.01,0,56287572,733,130,299,not valid frame,1,17083,1124
85.37,10.9,11.05,5.59,11.13,0,56287572,683,130,299,not valid frame,1,17083,1057
85.38,11.11,10.79,5.63,10.41,0,56287572,682,0,299,not valid frame,1,17083,1057
85.39,10.78,11.06,5.67,11.02,0,56287572,682,130,299,not valid frame,1,17083,1056
85.4,10.69,10.71,5.78,12.1,0,56287572,682,130,299,not valid frame,1,17083,1058
85.41,10.64,10.67,5.46,9.47,0,56287572,680,0,299,not valid frame,1,17083,1056
85.42,10.86,10.63,5.46,11.38,0,56287572,678,0,299,not valid frame,1,17083,1055
85.43,10.86,10.97,5.46,10.96,0,56287572,677,129,299,not valid frame,1,17083,1052
85.44,10.75,10.82,5.54,10.27,0,56287572,680,0,299,not valid frame,1,17083,1056
85.45,10.88,10.86,5.58,11,0,56287572,725,0,299,not valid frame,1,17083,1117
85.46,10.76,10.75,5.54,11.48,0,56287572,683,130,299,not valid frame,1,17083,1058
85.47,10.77,10.76,5.41,10.1,0,56287572,682,0,299,not valid frame,1,17083,1056
85.48,10.7,10.75,5.54,10.89,0,56287572,681,130,299,not valid frame,1,17083,1062
85.5,11.57,11.24,5.52,10.92,0,56287572,726,130,299,not valid frame,1,17083,1115
85.51,10.55,11.01,5.37,10.29,0,56287572,683,130,299,not valid frame,1,17083,1057
85.52,11.25,10.59,5.59,11.77,0,56287572,685,0,299,not valid frame,1,17083,1061
85.53,10.66,11.27,5.59,10.35,0,56287572,685,0,299,not valid frame,1,17083,1061
85.54,10.64,10.62,5.59,11.33,0,56287572,684,130,299,not valid frame,1,17083,1062
85.55,10.7,10.7,5.44,10.43,0,56287572,730,0,299,not valid frame,1,17083,1119
85.56,10.65,10.71,5.73,10.62,0,56287572,687,0,299,not valid frame,1,17083,1062
85.57,10.82,10.76,5.59,11.25,0,56287572,687,130,299,not valid frame,1,17083,1063
85.58,10.65,10.69,5.65,10.62,0,56287572,685,0,299,not valid frame,1,17083,1061
85.59,10.64,10.62,5.57,10.75,0,56287572,731,0,299,not valid frame,1,17083,1122
85.6,10.85,10.7,5.46,10.56,0,56287572,741,133,299,not valid frame,1,17083,1132
85.61,10.86,10.76,5.44,11.2,0,56287572,697,134,299,not valid frame,1,17083,1073
85.62,10.72,10.94,5.56,10.14,0,56287572,696,0,299,not valid frame,1,17083,1074
85.64,10.68,10.67,5.68,10.83,0,56287572,697,132,299,not valid frame,1,17083,1077
85.65,10.67,10.68,5.65,11.22,0,56287572,691,132,299,not valid frame,1,17083,1065
85.66,10.59,10.67,5.66,10.05,0,56287572,691,0,299,not valid frame,1,17083,1069
85.67,10.74,10.59,5.52,10.49,0,56287572,739,134,299,not valid frame,1,17083,1131
85.68,10.62,10.75,5.73,11.07,0,56287572,742,0,299,not valid frame,1,17083,1134
85.69,10.61,10.63,5.47,10.53,0,56287572,697,0,299,not valid frame,1,17083,1075
85.7,10.51,10.58,5.6,10.76,0,56287572,687,134,299,not valid frame,1,17083,1063
85.71,11.04,10.68,5.87,10.22,0,56287572,687,0,299,not valid frame,1,17083,1062
85.72,10.57,10.9,5.83,10.86,0,56287572,687,133,299,not valid frame,1,17083,1063
85.73,10.63,10.6,5.49,11.39,0,56287572,683,0,299,not valid frame,1,17083,1058
85.74,10.61,10.62,5.54,10.19,0,56287572,682,132,299,not valid frame,1,17083,1062
85.75,10.7,10.6,5.42,11.18,0,56287572,682,131,299,not valid frame,1,17083,1060
85.76,10.62,10.66,5.45,10.66,0,56287572,682,131,299,not valid frame,1,17083,1060
85.77,10.6,10.66,5.3,10.07,0,56287572,681,0,299,not valid frame,1,17083,1059
85.78,11.1,10.63,5.43,10.76,0,56287572,679,130,299,not valid frame,1,17083,1053
85.8,10.59,11.08,5.45,11.07,0,56287572,678,130,299,not valid frame,1,17083,1054
85.81,10.6,10.49,5.45,10.57,0,56287572,674,130,299,not valid frame,1,17083,1051
85.82,10.57,10.59,5.34,10.63,0,56287572,674,0,299,not valid frame,1,17083,1051
85.83,10.66,10.57,5.41,10.53,0,56287572,669,0,299,not valid frame,1,17083,1044
85.84,10.73,10.71,5.61,10.6,0,56287572,666,129,299,not valid frame,1,17083,1042
85.85,10.79,10.75,5.4,10.77,0,56287572,698,129,299,not valid frame,1,17083,1090
85.86,10.73,10.75,5.51,10.61,0,56287572,667,0,299,not valid frame,1,17083,1042
85.87,10.78,10.81,5.42,10.86,0,56287572,667,129,299,not valid frame,1,17083,1041
85.88,10.78,10.75,5.44,11.26,0,56287572,667,0,299,not valid frame,1,17083,1042
85.89,10.72,10.71,5.36,10.16,0,56287572,667,0,299,not valid frame,1,17083,2855376
85.9,11.73,10.69,5.35,10.66,0,56287572,619,128,299,not valid frame,1,17083,994
85.91,10.84,11.66,5.45,11.26,0,56287572,619,128,299,not valid frame,1,17083,995
85.93,10.61,10.84,5.29,11.27,0,56287572,615,0,299,not valid frame,1,17083,991
85.94,10.58,10.58,5.24,11.05,0,56287572,607,0,299,not valid frame,1,17083,984
85.95,12.4,10.58,5.28,11.08,0,56287572,607,0,299,not valid frame,1,17083,983
85.96,10.6,12.54,6.74,9.89,0,56287572,604,126,299,not valid frame,1,17083,981
85.97,11.22,10.68,5.5,12.37,0,56287572,602,0,299,not valid frame,1,17083,977
85.98,10.83,11.2,5.27,11.36,0,56287572,600,0,299,not valid frame,1,17083,975
85.99,10.64,10.74,5.21,10.54,0,56287572,600,124,299,not valid frame,1,17083,975
86,10.62,10.63,5.23,10.91,0,56287572,595,123,299,not valid frame,1,17083,972
86.01,10.65,10.51,5.32,11.01,0,56287572,595,0,299,not valid frame,1,17083,970
86.02,11.22,10.91,5.25,10.24,0,56287572,594,122,299,not valid frame,1,17083,973
86.03,12.7,11.11,5.16,10.72,0,56287572,594,0,299,not valid frame,1,17083,970
86.05,10.88,12.61,6.33,11.72,0,56287572,594,121,299,not valid frame,1,17083,972
86.06,10.88,10.91,5.26,11.91,0,56287572,592,121,299,not valid frame,1,17083,969
86.07,10.9,10.93,5.23,11.13,0,56287572,592,120,299,not valid frame,1,17083,966
86.08,10.91,10.9,5.27,11.31,0,56287572,590,0,299,not valid frame,1,17083,966
86.09,11.01,11.04,5.23,10.4,0,56287572,588,119,299,not valid frame,1,17083,964
86.1,10.73,10.75,5.16,10.87,0,56287572,586,119,299,not valid frame,1,17083,963
86.11,10.82,10.75,5.24,11.68,0,56287572,582,0,299,not valid frame,1,17083,961
86.12,11.12,10.83,5.21,10.13,0,56287572,580,119,299,not valid frame,1,17083,955
86.13,12.39,11.19,5.26,10.71,0,56287572,580,119,299,not valid frame,1,17083,957
86.15,10.76,10.97,5.23,11.86,0,56287572,580,0,299,not valid frame,1,17083,956
86.16,10.69,10.74,5.16,11.74,0,56287572,575,118,299,not valid frame,1,17083,952
86.17,10.65,10.69,5.18,10.68,0,56287572,572,118,299,not valid frame,1,17083,947
86.18,10.66,10.65,5.23,11.49,0,56287572,572,118,299,not valid frame,1,17083,949
86.19,10.68,10.68,5.18,9.9,0,56287572,572,0,299,not valid frame,1,17083,949
86.2,10.72,10.71,5.07,10.67,0,56287572,571,118,299,not valid frame,1,17083,945
86.21,10.72,10.71,5.35,10.76,0,56287572,572,0,299,not valid frame,1,17083,948
86.22,10.77,10.76,5.36,10.79,0,56287572,572,116,299,not valid frame,1,17083,948
86.23,11.48,10.68,5.15,10.79,0,56287572,566,115,299,not valid frame,1,17083,942
86.24,10.84,11.56,5.16,10.54,0,56287572,566,115,299,not valid frame,1,17083,942
86.26,10.83,10.86,5.21,11.52,0,56287572,563,115,299,not valid frame,1,17083,938
86.27,10.76,10.76,5.18,10.95,0,56287572,563,0,299,not valid frame,1,17083,940
86.28,10.77,10.79,5.17,10.69,0,56287572,563,116,299,not valid frame,1,17083,938
86.29,10.82,10.8,5.16,10.7,0,56287572,563,0,299,not valid frame,1,17083,938
86.3,10.75,10.72,5.18,11.42,0,56287572,564,0,299,not valid frame,1,17083,941
86.31,10.69,10.74,5.11,10.18,0,56287572,556,0,299,not valid frame,1,17083,932
86.32,10.79,10.71,5.11,10.91,0,56287572,550,111,299,not valid frame,1,17083,926
86.33,10.84,10.83,5.29,11.12,0,56287572,550,110,299,not valid frame,1,17083,925
86.34,10.76,10.82,5.23,10.33,0,56287572,552,0,299,not valid frame,1,17083,928
86.35,10.86,10.81,5.32,10.87,0,56287572,549,108,299,not valid frame,1,17083,924
86.36,10.91,10.81,5.23,11.29,0,56287572,549,0,299,not valid frame,1,17083,925
86.37,10.9,10.96,5.24,10.3,0,56287572,544,0,299,not valid frame,1,17083,920
86.38,10.98,11,5.15,11.01,0,56287572,540,0,299,not valid frame,1,17083,916
86.4,10.75,10.79,5.12,11.42,0,56287572,538,104,299,not valid frame,1,17083,915
86.41,10.67,10.76,5.12,10.24,0,56287572,531,105,299,not valid frame,1,17083,906
86.42,10.85,10.66,5.07,10.92,0,56287572,530,105,299,not valid frame,1,17083,905
86.43,10.61,10.84,5.17,10.45,0,56287572,530,0,299,not valid frame,1,17083,905
86.44,10.63,10.64,5.12,11.07,0,56287572,530,105,299,not valid frame,1,17083,905
86.45,10.61,10.58,5.19,10.45,0,56287572,531,105,299,not valid frame,1,17083,907
86.46,10.66,10.68,5.12,10.72,0,56287572,527,104,299,not valid frame,1,17083,902
86.47,10.58,10.68,5.22,10.43,0,56287572,527,104,299,not valid frame,1,17083,902
86.48,11.24,11.02,5.37,11.34,0,56287572,526,0,299,not valid frame,1,17083,901
86.49,10.39,10.64,5.09,10.31,0,56287572,526,103,299,not valid frame,1,17083,901
86.5,10.43,10.43,5.14,10.87,0,56287572,526,0,299,not valid frame,1,17083,902
86.51,10.81,10.54,5.21,11.05,0,56287572,516,0,299,not valid frame,1,17083,891
86.52,10.55,10.77,5.24,9.79,0,56287572,516,103,299,not valid frame,1,17083,891
86.53,10.77,10.58,5.03,10.91,0,56287572,516,102,299,not valid frame,1,17083,891
86.55,10.82,10.77,5.13,10.85,0,56287572,511,0,299,not valid frame,1,17083,886
86.56,12.21,10.8,5.08,10.33,0,56287572,510,101,299,not valid frame,1,17083,885
86.57,10.52,12.19,6.36,11.05,0,56287572,510,0,299,not valid frame,1,17083,885
86.58,13.3,11.04,5.36,12.5,0,56287572,511,102,299,not valid frame,1,17083,886
86.59,10.5,12.68,5.04,10.17,0,56287572,511,0,299,not valid frame,1,17083,886
86.6,10.78,10.66,4.92,13.13,0,56287572,511,102,299,not valid frame,1,17083,886
86.61,11.73,11.25,5.07,11.06,0,56287572,511,102,299,not valid frame,1,17083,886
86.63,10.83,11.39,4.95,10.28,0,56287572,511,0,299,not valid frame,1,17083,886
86.64,10.61,10.65,5.11,11.91,0,56287572,511,102,299,not valid frame,1,17083,886
86.65,10.91,10.7,5.11,11.14,0,56287572,511,102,299,not valid frame,1,17083,886
86.66,10.77,10.89,5.17,10.15,0,56287572,511,102,299,not valid frame,1,17083,886
86.67,10.74,10.68,5.07,10.83,0,56287572,511,102,299,not valid frame,1,17083,886
86.68,10.66,10.73,5.11,11.41,0,56287572,511,102,299,not valid frame,1,17083,886
86.69,10.7,10.69,4.99,10.09,0,56287572,511,0,299,not valid frame,1,17083,886
86.7,10.65,10.73,4.98,10.73,0,56287572,511,102,299,not valid frame,1,17083,886
86.71,10.84,10.73,5.11,10.69,0,56287572,511,0,299,not valid frame,1,17083,886
86.72,10.51,10.72,5.43,10.71,0,56287572,511,0,299,not valid frame,1,17083,886
86.73,10.78,10.51,4.97,10.91,0,56287572,511,101,299,not valid frame,1,17083,886
86.74,10.61,10.7,5.08,10.29,0,56287572,511,101,299,not valid frame,1,17083,886
86.75,10.78,10.75,4.91,10.84,0,56287572,510,0,299,not valid frame,1,17083,2848208
86.76,10.8,10.76,5.08,11.32,0,56287572,510,100,299,not valid frame,1,17083,886
86.78,10.63,10.74,5.07,9.99,0,56287572,509,100,299,not valid frame,1,17083,884
86.79,10.71,10.61,5.03,10.97,0,56287572,509,99,299,not valid frame,1,17083,884
86.8,10.96,10.99,5.08,11.23,0,56287572,509,0,299,not valid frame,1,17083,884
86.81,11.25,11.16,5.04,10,0,56287572,508,98,299,not valid frame,1,17083,883
86.82,10.86,10.76,5.04,11.02,0,56287572,508,0,299,not valid frame,1,17083,883
86.83,10.77,10.91,5.19,11.79,0,56287572,507,99,299,not valid frame,1,17083,882
86.84,10.69,10.81,5.09,10.35,0,56287572,508,0,299,not valid frame,1,17083,883
86.85,11.81,11.23,5.03,10.99,0,56287572,508,0,299,not valid frame,1,17083,883
86.86,10.72,11.21,5.04,11.15,0,56287572,508,0,299,not valid frame,1,17083,883
86.87,10.63,10.68,5.08,11.29,0,56287572,504,97,299,not valid frame,1,17083,879
86.88,10.78,10.74,5.04,10.79,0,56287572,503,0,299,not valid frame,1,17083,878
86.9,10.66,10.68,5,10.93,0,56287380,503,95,299,not valid frame,1,17083,878
86.91,10.63,10.66,5,10.37,0,56287188,502,0,299,not valid frame,1,17083,877
86.92,10.56,10.64,4.97,10.79,0,56286996,502,0,299,not valid frame,1,17083,877
86.93,10.86,10.66,5.19,10.43,0,56286612,506,0,299,not valid frame,1,17083,881
86.94,10.65,10.84,5.17,10.98,0,56286612,506,0,299,not valid frame,1,17083,881
86.95,10.73,10.64,5.02,10.87,0,56286612,502,0,299,not valid frame,1,17083,877
86.96,10.82,10.75,5.22,10.34,0,56286612,502,95,299,not valid frame,1,17083,877
86.97,10.86,10.81,5,11.04,0,56286612,502,95,299,not valid frame,1,17083,877
86.98,10.71,10.86,4.98,11.12,0,56286612,502,0,299,not valid frame,1,17083,877
86.99,10.69,10.72,5.02,10.31,0,56286612,502,0,299,not valid frame,1,17083,877
87,10.52,10.6,4.99,10.86,0,56286612,502,0,299,not valid frame,1,17083,877
87.01,10.64,10.55,4.89,11.02,0,56286612,502,0,299,not valid frame,1,17083,877
87.02,10.73,10.58,4.93,9.92,0,56286612,502,95,299,not valid frame,1,17083,877
87.03,11.07,10.75,4.89,10.86,0,56286612,502,95,299,not valid frame,1,17083,877
87.05,11.04,11.05,5.04,10.41,0,56286612,502,0,299,not valid frame,1,17083,877
87.06,11.05,11.12,4.97,11.21,0,56286612,502,0,299,not valid frame,1,17083,877
87.07,10.93,11.14,4.89,11.21,0,56286612,502,95,299,not valid frame,1,17083,877
87.08,10.94,10.92,5.02,10.86,0,56286612,502,95,299,not valid frame,1,17083,877
87.09,10.71,10.83,5.05,11.07,0,56286612,502,0,299,not valid frame,1,17083,877
87.1,11.22,10.68,4.9,10.97,0,56286612,502,0,299,not valid frame,1,17083,877
87.11,11.07,11.26,5.11,10.5,0,56286612,502,96,299,not valid frame,1,17083,877
87.12,10.8,11.17,4.98,11.48,0,56286612,502,0,299,not valid frame,1,17083,877
87.13,10.73,10.68,4.98,10.98,0,56286612,506,0,299,not valid frame,1,17083,881
87.14,10.88,10.68,5.04,10.65,0,56286612,506,96,299,not valid frame,1,17083,881
87.15,10.71,10.94,5,10.98,0,56286612,506,96,299,not valid frame,1,17083,881
87.17,10.65,10.66,4.98,10.93,0,56286612,506,0,299,not valid frame,1,17083,881
87.18,10.66,10.65,4.99,10.41,0,56286612,506,96,299,not valid frame,1,17083,880
87.19,10.77,10.67,4.92,10.78,0,56286612,506,96,299,not valid frame,1,17083,880
87.2,10.7,10.73,5.01,11.1,0,56286612,506,96,299,not valid frame,1,17083,880
87.21,10.9,10.84,5.31,10.17,0,56286612,506,96,299,not valid frame,1,17083,880
87.22,11.2,10.73,4.97,10.92,0,56286612,506,0,299,not valid frame,1,17083,880
87.23,11.06,11.26,5.23,11.2,0,56286612,506,96,299,not valid frame,1,17083,880
87.24,10.68,11.08,4.99,10.68,0,56286612,506,96,299,not valid frame,1,17083,880
87.25,10.86,10.75,5,11.28,0,56286612,506,0,299,not valid frame,1,17083,880
87.26,10.77,10.9,5.05,11.01,0,56286612,506,0,299,not valid frame,1,17083,880
87.27,10.62,10.67,5,10.37,0,56286612,506,0,299,not valid frame,1,17083,880
87.28,11.09,10.68,4.98,10.88,0,56286612,506,97,299,not valid frame,1,17083,880
87.3,10.54,11,4.97,10.87,0,56286612,507,0,299,not valid frame,1,17083,881
87.31,10.51,10.53,5.03,10.83,0,56286612,507,99,299,not valid frame,1,17083,881
87.32,10.59,10.45,5.12,10.51,0,56286612,511,99,299,not valid frame,1,17083,885
87.33,11.1,11.14,5.01,10.42,0,56286612,512,0,299,not valid frame,1,17083,886
87.34,10.63,10.69,5.04,10.72,0,56286612,512,99,299,not valid frame,1,17083,886
87.35,10.66,10.47,5.07,11.19,0,56286612,512,0,299,not valid frame,1,17083,886
87.36,10.71,10.7,5.01,10.35,0,56286612,512,0,299,not valid frame,1,17083,886
87.37,10.87,10.88,5.1,10.82,0,56286612,512,100,299,not valid frame,1,17083,886
87.38,10.86,10.81,5.13,11.07,0,56286612,513,100,299,not valid frame,1,17083,887
87.39,11.66,11.45,5.15,10.4,0,56286612,513,0,299,not valid frame,1,17083,887
87.4,10.66,11.06,4.94,10.9,0,56286612,513,0,299,not valid frame,1,17083,887
87.41,10.64,10.63,5.11,11.98,0,56286612,513,100,299,not valid frame,1,17083,887
87.42,10.57,10.61,4.94,10.27,0,56286612,513,100,299,not valid frame,1,17083,887
87.44,11.41,10.53,4.94,10.66,0,56286612,513,0,299,not valid frame,1,17083,887
87.45,10.93,11.52,5.64,11.02,0,56286612,513,0,299,not valid frame,1,17083,887
87.46,10.78,10.97,5.3,11,0,56286612,513,0,299,not valid frame,1,17083,887
87.47,10.76,10.75,4.98,10.89,0,56286612,513,0,299,not valid frame,1,17083,887
87.48,10.58,10.74,5.15,11.33,0,56286612,513,0,299,not valid frame,1,17083,887
87.49,10.6,10.55,4.93,10.22,0,56286612,513,100,299,not valid frame,1,17083,887
87.5,10.55,10.64,4.95,10.51,0,56286612,513,100,299,not valid frame,1,17083,887
87.51,10.61,10.57,5.01,10.58,0,56286612,513,100,299,not valid frame,1,17083,887
87.52,10.54,10.56,5.21,10.66,0,56286612,513,0,299,not valid frame,1,17083,887
87.53,10.49,10.46,5.02,10.74,0,56286612,513,100,299,not valid frame,1,17083,887
87.54,11.68,10.5,5.01,10.36,0,56286612,513,100,299,not valid frame,1,17083,887
87.55,10.75,11.78,5.92,10.6,0,56286612,513,0,299,not valid frame,1,17083,887
87.57,12.45,10.66,5.18,12.18,0,56286612,513,0,299,not valid frame,1,17083,887
87.58,10.64,12.53,6.6,10.26,0,56286612,513,0,299,not valid frame,1,17083,887
87.59,10.76,10.65,5.08,12.39,0,56286612,513,0,299,not valid frame,1,17083,887
87.6,12.69,10.7,5.07,10.73,0,56286612,513,0,299,not valid frame,1,17083,887
87.61,11.82,13.29,5.1,10.66,0,56286612,513,0,299,not valid frame,1,17083,887
87.62,10.65,11.22,5.22,12.63,0,56286612,513,0,299,not valid frame,1,17083,887
87.63,10.69,10.65,4.96,12.02,0,56286612,513,100,299,not valid frame,1,17083,887
87.64,10.67,10.71,5.03,10.49,0,56286612,513,100,299,not valid frame,1,17083,887
87.66,10.68,10.71,4.99,10.67,0,56286612,513,0,299,not valid frame,1,17083,887
87.67,10.62,10.6,4.98,10.81,0,56286612,513,100,299,not valid frame,1,17083,887
87.68,10.57,10.62,4.97,10.55,0,56286612,513,100,299,not valid frame,1,17083,887
87.69,10.82,10.68,5.13,10.58,0,56286612,513,0,299,not valid frame,1,17083,887
87.7,10.83,10.75,5.37,11.34,0,56286612,513,0,299,not valid frame,1,17083,887
87.71,10.82,10.86,4.95,10.09,0,56286612,513,100,299,not valid frame,1,17083,887
87.72,10.73,10.76,5.13,10.87,0,56286612,513,100,299,not valid frame,1,17083,887
87.73,10.68,10.76,4.96,11.43,0,56286612,513,100,299,not valid frame,1,17083,887
87.74,10.88,10.76,4.98,10.06,0,56286612,513,0,299,not valid frame,1,17083,887
87.75,10.68,10.78,5.15,10.87,0,56286612,513,100,299,not valid frame,1,17083,887
87.76,10.5,10.56,5.04,11.42,0,56286612,513,0,299,not valid frame,1,17083,887
87.77,10.82,10.65,5.1,9.82,0,56286612,513,0,299,not valid frame,1,17083,2847696
87.78,10.69,10.78,5.04,10.93,0,56286612,513,100,299,not valid frame,1,17083,887
87.79,10.43,10.59,5.08,10.62,0,56286612,513,100,299,not valid frame,1,17083,887
87.81,10.71,10.57,5.07,10.54,0,56286612,513,0,299,not valid frame,1,17083,2848720
87.82,10.35,10.51,5.08,10.77,0,56286612,513,100,299,not valid frame,1,17083,2848720
87.83,10.67,10.49,4.82,10.35,0,56286612,513,100,299,not valid frame,1,17083,887
87.84,10.86,10.99,4.93,10.47,0,56286612,513,0,299,not valid frame,1,17083,887
87.85,10.7,10.57,4.99,11.14,0,56286612,513,0,299,not valid frame,1,17083,887
87.86,10.73,10.66,5.03,10.27,0,56286612,513,0,299,not valid frame,1,17083,887
87.87,10.74,10.74,5.12,10.8,0,56286612,513,100,299,not valid frame,1,17083,887
87.88,10.83,10.88,5.11,11.35,0,56286612,513,100,299,not valid frame,1,17083,887
87.89,10.85,10.84,4.98,10.02,0,56286612,513,0,299,not valid frame,1,17083,887
87.9,10.83,10.75,5.11,10.92,0,56286612,513,100,299,not valid frame,1,17083,887
87.91,10.77,10.8,5.04,11.58,0,56286612,513,0,299,not valid frame,1,17083,887
87.92,10.77,10.79,5.01,9.99,0,56286612,513,100,299,not valid frame,1,17083,887
87.93,10.71,10.75,4.95,11.04,0,56286612,513,100,299,not valid frame,1,17083,887
87.94,10.73,10.7,5.01,10.53,0,56286612,513,100,299,not valid frame,1,17083,887
87.96,10.74,10.78,4.94,10.81,0,56286612,513,100,299,not valid frame,1,17083,887
87.97,10.61,10.63,5.03,10.8,0,56286612,513,0,299,not valid frame,1,17083,887
87.98,10.88,10.66,4.93,10.57,0,56286612,513,100,299,not valid frame,1,17083,888
87.99,10.78,10.88,5,10.66,0,56286612,513,0,299,not valid frame,1,17083,888
88,13.3,11.31,4.92,11.48,0,56286612,513,0,299,not valid frame,1,17083,888
88.01,10.77,12.79,5.17,10.06,0,56286612,513,0,299,not valid frame,1,17083,888
88.02,10.94,10.8,5.06,13.54,0,56286612,513,0,299,not valid frame,1,17083,887
88.03,12.12,10.85,4.93,10.86,0,56286612,513,0,299,not valid frame,1,17083,887
88.05,11,12.47,5.37,10.73,0,56286612,513,100,299,not valid frame,1,17083,887
88.06,10.64,10.65,4.92,12.54,0,56286612,513,100,299,not valid frame,1,17083,888
88.07,11.08,10.75,5.45,10.63,0,56286612,513,100,299,not valid frame,1,17083,888
88.08,10.69,10.95,5.23,10.56,0,56286612,513,100,299,not valid frame,1,17083,888
88.09,10.78,10.77,4.96,11.26,0,56286612,513,0,299,not valid frame,1,17083,888
88.1,10.74,10.7,5.01,10.58,0,56286612,513,100,299,not valid frame,1,17083,888
88.11,10.83,10.79,4.95,10.72,0,56286612,513,100,299,not valid frame,1,17083,888
88.12,10.84,10.86,5,10.91,0,56286612,513,100,299,not valid frame,1,17083,888
88.13,10.82,10.79,4.98,11.03,0,56286612,513,100,299,not valid frame,1,17083,888
88.14,11,10.99,4.97,10.43,0,56286612,513,100,299,not valid frame,1,17083,888
88.15,10.78,10.85,4.97,11.05,0,56286612,513,100,299,not valid frame,1,17083,888
88.16,11.1,10.75,4.91,11.37,0,56286612,513,0,299,not valid frame,1,17083,888
88.18,10.88,11.21,4.81,10.22,0,56286612,513,0,299,not valid frame,1,17083,888
88.19,10.55,10.7,5.04,11.15,0,56286612,513,0,299,not valid frame,1,17083,888
88.2,10.65,10.56,4.88,11.36,0,56286612,513,0,299,not valid frame,1,17083,888
88.21,10.57,10.66,5.05,10.09,0,56286612,513,100,299,not valid frame,1,17083,888
88.22,10.93,10.55,5.09,10.48,0,56286612,513,100,299,not valid frame,1,17083,888
88.23,10.68,10.91,4.99,11.17,0,56286612,513,0,299,not valid frame,1,17083,888
88.24,10.72,10.77,4.94,10.43,0,56286612,513,0,299,not valid frame,1,17083,888
88.25,11.06,10.91,5.05,10.75,0,56286612,513,100,299,not valid frame,1,17083,887
88.26,10.5,10.81,5.43,10.75,0,56286612,513,0,299,not valid frame,1,17083,887
88.27,10.84,10.6,5.19,10.99,0,56286612,513,0,299,not valid frame,1,17083,887
88.28,12.33,10.62,4.94,10.91,0,56286612,513,0,299,not valid frame,1,17083,887
88.3,10.9,12.52,6.3,10.46,0,56286612,513,0,299,not valid frame,1,17083,887
88.31,10.54,10.82,5.03,12.34,0,56286612,513,0,299,not valid frame,1,17083,887
88.32,11.26,10.57,4.84,10.89,0,56286612,513,100,299,not valid frame,1,17083,887
88.33,10.76,11.31,5.04,10.53,0,56286612,513,0,299,not valid frame,1,17083,888
88.34,10.75,10.79,5.23,11.16,0,56286612,513,100,299,not valid frame,1,17083,888
88.35,10.68,10.68,5.02,10.91,0,56286612,513,0,299,not valid frame,1,17083,888
88.36,10.72,10.71,5,10.71,0,56286612,513,0,299,not valid frame,1,17083,888
88.37,11.29,10.73,5.14,10.68,0,56286612,513,0,299,not valid frame,1,17083,887
88.38,10.79,11.29,4.97,11.2,0,56286612,513,0,299,not valid frame,1,17083,887
88.39,10.7,10.76,4.96,10.72,0,56286612,513,0,299,not valid frame,1,17083,887
88.4,10.85,10.7,4.97,10.83,0,56286612,513,0,299,not valid frame,1,17083,887
88.41,11.08,10.85,4.92,11.36,0,56286612,513,0,299,not valid frame,1,17083,887
