3.41,41202716,136,0,201,0,0,12336,470
3.33,41202716,136,42,201,0,0,12336,472
3.3,41202716,136,42,201,0,0,12336,474
3.37,41202716,136,0,201,0,0,12336,469
3.39,41202716,136,42,201,0,0,12336,471
3.32,41202716,136,42,201,0,0,12336,474
3.42,41202716,136,42,201,0,0,12336,472
3.39,41202716,136,0,201,0,0,12336,472
3.39,41202716,137,42,201,0,0,12336,904944
3.37,41202716,137,42,201,0,0,12336,905712
3.43,41202716,137,0,201,0,0,12336,906480
3.38,41202716,137,0,201,0,0,12336,907248
3.4,41202716,137,0,201,0,0,12336,907760
3.37,41202716,137,0,201,0,0,12336,473
3.4,41202716,137,42,201,0,0,12336,470
3.55,41202668,137,42,201,0,0,12336,469
3.41,41202620,137,42,201,0,0,12336,474
3.34,41202572,137,0,201,0,0,12336,472
3.34,41202524,135,42,201,0,0,12336,469
3.33,41202476,135,42,201,0,0,12336,470
3.36,41202428,135,0,201,0,0,12336,475
3.35,473,135,42,201,0,0,12336,220170
3.38,470,135,0,201,0,0,12336,220134
3.35,466,135,42,201,0,0,12336,220086
3.41,466,135,42,201,0,0,12336,220088
3.39,469,135,42,201,0,0,12336,220124
3.37,470,135,42,201,0,0,12336,220172
3.37,468,134,42,201,0,0,12336,220134
3.31,465,134,0,201,0,0,12336,220088
3.28,466,134,0,201,0,0,12336,220100
3.5,466,134,42,201,0,0,12336,220100
3.37,468,134,42,201,0,0,12336,220124
3.39,466,134,42,201,0,0,12336,220100
3.49,469,134,42,201,0,0,12336,220136
3.43,467,134,0,201,0,0,12336,220112
3.34,469,134,0,201,0,0,12336,220164
3.36,468,134,0,201,0,0,12336,220138
3.41,469,134,0,201,0,0,12336,220134
3.38,468,134,0,201,0,0,12336,220120
3.37,466,134,42,201,0,0,12336,220096
3.39,472,134,0,201,0,0,12336,220170
3.41,468,134,0,201,0,0,12336,220126
3.43,468,134,0,201,0,0,12336,220122
3.45,470,134,42,201,0,0,12336,220146
3.35,469,134,42,201,0,0,12336,220158
3.56,470,135,42,201,0,0,12336,220158
3.38,471,135,0,201,0,0,12336,220140
3.41,469,135,0,201,0,0,12336,220120
3.66,469,135,0,201,0,0,12336,220118
3.38,467,135,0,201,0,0,12336,220094
3.33,468,135,42,201,0,0,12336,220104
3.32,470,135,0,201,0,0,12336,220128
3.42,469,135,0,201,0,0,12336,220118
3.39,469,135,0,201,0,0,12336,220116
3.37,901616,136,0,201,0,0,12336,471
3.23,902128,136,0,201,0,0,12336,474
3.38,902896,136,42,201,0,0,12336,469
3.4,903664,136,0,201,0,0,12336,471
3.33,904176,136,42,201,0,0,12336,468
3.36,469,136,42,201,0,0,12336,220098
3.41,470,136,0,201,0,0,12336,220108
3.4,469,136,0,201,0,0,12336,220096
3.4,473,136,42,201,0,0,12336,220142
3.44,469,136,42,201,0,0,12336,220130
3.42,471,134,0,201,0,0,12336,220146
3.4,468,134,42,201,0,0,12336,220102
3.4,469,134,42,201,0,0,12336,220116
3.47,467,134,42,201,0,0,12336,220092
3.46,467,134,0,201,0,0,12336,220092
3.43,471,134,0,201,0,0,12336,220140
3.4,472,134,42,201,0,0,12336,220154
3.41,466,134,42,201,0,0,12336,220082
3.41,468,134,0,201,0,0,12336,220132
3.39,466,133,42,201,0,0,12336,220104
3.46,467,133,1,201,0,0,12336,220100
3.38,467,133,42,201,0,0,12336,220100
3.44,466,133,0,201,0,0,12336,220088
3.38,41202476,136,0,201,0,0,12336,904208
3.46,41202524,136,42,201,0,0,12336,904240
3.51,41202572,136,0,201,0,0,12336,904272
3.44,41202620,136,42,201,0,0,12336,904304
3.5,41202668,136,1,201,0,0,12336,469
3.5,41202716,136,0,201,0,0,12336,471
3.45,41202716,136,1,201,0,0,12336,474
3.36,41202812,143,44,201,0,0,12336,906416
3.39,41202812,143,0,201,0,0,12336,906416
3.48,41202908,143,0,201,0,0,12336,907984
3.49,41203004,143,44,201,0,0,12336,909552
3.49,41203100,143,0,201,0,0,12336,481
3.49,41203196,143,0,201,0,0,12336,482
3.49,41203292,143,43,201,0,0,12336,478
3.39,41203388,143,0,201,0,0,12336,482
3.38,41203436,143,43,201,0,0,12336,479
3.41,41203484,143,0,201,0,0,12336,481
3.53,41203532,143,43,201,0,0,12336,481
3.58,41203580,143,43,201,0,0,12336,480
3.42,41203580,143,43,201,0,0,12336,479
3.47,41203580,143,0,201,0,0,12336,478
3.36,41203580,143,0,201,0,0,12336,484
3.45,41203580,143,0,201,0,0,12336,909552
3.42,41203580,143,43,201,0,0,12336,910576
3.44,41203580,143,43,201,0,0,12336,911600
3.49,41203580,143,0,201,0,0,12336,912624
3.43,41203580,143,0,201,0,0,12336,913136
3.39,41203580,143,43,201,0,0,12336,481
3.53,41203580,143,43,201,0,0,12336,477
3.45,41203580,141,43,201,0,0,12336,475
3.47,41203580,142,43,201,0,0,12336,479
3.52,41203580,142,0,201,0,0,12336,480
3.47,41203580,144,0,201,0,0,12336,481
3.43,41203580,144,43,201,0,0,12336,478
3.48,41203580,144,43,201,0,0,12336,479
3.53,41203580,144,0,201,0,0,12336,480
3.44,41203580,144,0,201,0,0,12336,480
3.48,41203580,144,0,201,0,0,12336,478
3.48,41203580,144,0,201,0,0,12336,482
3.48,41203580,144,43,201,0,0,12336,480
3.5,41203580,145,0,201,0,0,12336,913392
3.5,41203580,144,0,201,0,0,12336,479
3.42,41203580,144,43,201,0,0,12336,483
3.48,41203580,144,42,201,0,0,12336,482
3.47,41203580,144,42,201,0,0,12336,480
3.52,41203484,136,42,201,0,0,12336,469
3.48,41203436,136,0,201,0,0,12336,470
3.52,41203436,136,42,201,0,0,12336,470
3.56,41203388,136,0,201,0,0,12336,473
3.51,41203292,136,0,201,0,0,12336,471
3.51,41203292,137,0,201,0,0,12336,473
3.43,41203292,135,0,201,0,0,12336,469
3.44,41203292,135,0,201,0,0,12336,469
3.48,41203244,135,42,201,0,0,12336,465
3.43,41203244,135,0,201,0,0,12336,465
3.5,41203196,135,42,201,0,0,12336,468
3.46,41203148,135,0,201,0,0,12336,468
3.49,41203100,135,42,201,0,0,12336,469
3.47,41203052,135,42,201,0,0,12336,467
3.49,41203004,135,0,201,0,0,12336,470
3.46,41203004,135,42,201,0,0,12336,471
3.52,41203004,135,0,201,0,0,12336,468
3.53,41203004,135,42,201,0,0,12336,469
3.47,41203004,135,42,201,0,0,12336,467
3.47,41203004,135,42,201,0,0,12336,465
3.53,41203004,135,0,201,0,0,12336,469
3.53,41203004,135,0,201,0,0,12336,467
3.55,41203004,135,42,201,0,0,12336,471
3.5,41203004,135,0,201,0,0,12336,469
3.49,41203004,135,43,201,0,0,12336,468
3.46,41203004,141,0,201,0,0,13852,477
3.52,41203004,141,0,201,0,0,13852,475
3.47,41203004,141,0,201,0,0,13852,474
3.46,41203004,141,0,201,0,0,13852,473
3.44,41203004,141,0,201,0,0,13852,473
3.42,41203004,142,0,201,0,0,13852,480
3.53,41203004,142,0,201,0,0,13852,473
3.51,41203004,142,0,201,0,0,13852,475
3.47,41203004,144,0,201,0,0,14271,478
3.45,41203004,144,44,201,0,0,14271,903024
3.44,41203004,144,0,201,0,0,14271,903280
3.41,41203004,144,0,201,0,0,14271,903792
3.49,41203004,144,0,201,0,0,14271,477
3.38,41203004,144,44,201,0,0,14271,476
3.41,41203004,144,0,201,0,0,14271,478
3.51,41203004,145,44,201,0,0,14271,903536
3.46,41203004,145,44,201,0,0,14271,904048
3.44,41203004,143,45,201,0,0,14271,478
3.45,41203004,143,44,201,0,0,14271,480
3.44,41203004,143,44,201,0,0,14271,475
3.48,41203004,143,44,201,0,0,14271,478
3.6,41203004,143,44,201,0,0,14271,479
3.54,41203004,143,0,201,0,0,14271,477
3.54,41203004,143,44,201,0,0,14271,476
3.56,41203004,143,0,201,0,0,14271,476
3.48,41203004,144,44,201,0,0,14271,479
3.52,41203004,144,45,201,0,0,14271,479
3.63,41203004,143,0,201,0,0,14271,477
3.5,41202956,142,0,201,0,0,14271,474
3.53,41202908,142,0,201,0,0,14271,475
3.52,41202860,142,44,201,0,0,14271,473
3.51,41202812,142,0,201,0,0,14271,472
3.53,41202764,142,45,201,0,0,14271,478
3.54,41202716,148,0,201,0,0,15787,483
3.49,41202668,148,0,201,0,0,15787,480
3.48,41202620,148,44,201,0,0,15787,480
3.52,41202572,148,44,201,0,0,15787,484
3.52,41202524,148,44,201,0,0,15787,487
3.5,41202476,148,0,201,0,0,15787,482
3.56,41202428,148,0,201,0,0,15787,477
3.5,477,148,0,201,0,0,15787,233044
3.54,479,148,44,201,0,0,15787,233072
3.57,483,148,44,201,0,0,15787,233146
3.55,480,148,0,201,0,0,15787,233084
3.45,477,148,0,201,0,0,15787,233036
3.47,479,148,0,201,0,0,15787,233060
3.53,478,148,0,201,0,0,15787,233052
3.49,480,148,0,201,0,0,15787,233074
3.58,478,148,0,201,0,0,15787,233050
3.53,480,148,0,201,0,0,15787,233076
3.47,480,148,44,201,0,0,15787,233076
3.63,482,149,0,201,0,0,15787,233118
3.49,901232,149,44,201,0,0,15787,481
3.48,482,147,44,201,0,0,15787,233100
3.59,477,147,0,201,0,0,15787,233042
3.5,484,147,44,201,0,0,15787,233124
3.55,478,147,44,201,0,0,15787,233050
3.73,480,147,44,201,0,0,15787,233074
3.47,482,148,0,201,0,0,15787,233092
3.48,482,148,44,201,0,0,15787,233092
3.5,481,148,0,201,0,0,15787,233110
3.49,480,146,0,201,0,0,15787,233078
3.55,478,146,0,201,0,0,15787,233054
3.51,478,146,0,201,0,0,15787,233054
3.5,477,146,44,201,0,0,15787,233042
3.54,476,146,44,201,0,0,15787,233030
3.7,479,146,0,201,0,0,15787,233064
3.51,477,146,0,201,0,0,15787,233040
3.58,479,146,44,201,0,0,15787,233072
3.58,479,146,44,201,0,0,15787,233098
3.5,482,146,44,201,0,0,15787,233096
3.54,478,146,0,201,0,0,15787,233052
3.56,478,146,44,201,0,0,15787,233052
3.63,476,146,0,201,0,0,15787,233028
3.49,477,146,44,201,0,0,15787,233042
3.54,476,144,0,201,0,0,15787,233050
3.58,482,150,45,201,0,0,17303,238889
3.61,486,150,0,201,0,0,17303,238943
3.6,482,150,0,201,0,0,17303,238919
3.64,483,150,45,201,0,0,17303,238901
3.51,484,150,45,201,0,0,17303,238903
3.56,482,150,45,201,0,0,17303,238879
3.57,482,150,45,201,0,0,17303,238879
3.48,481,150,45,201,0,0,17303,238867
3.51,486,150,45,201,0,0,17303,238927
3.49,484,150,45,201,0,0,17303,238903
3.65,480,150,45,201,0,0,17303,238857
3.52,485,150,45,201,0,0,17303,238937
3.57,897008,150,45,201,0,0,17303,481
3.55,898800,150,0,201,0,0,17303,483
3.5,900592,150,0,201,0,0,17303,482
3.49,901104,150,45,201,0,0,17303,481
3.51,482,150,45,201,0,0,17303,238873
3.55,481,150,45,201,0,0,17303,238861
3.48,483,150,45,201,0,0,17303,238887
3.6,481,150,0,201,0,0,17303,238863
3.49,484,152,45,201,0,0,17303,238905
3.54,488,150,45,201,0,0,17303,238957
3.47,481,150,45,201,0,0,17303,238855
3.51,484,150,45,201,0,0,17303,238891
3.47,485,150,45,201,0,0,17303,238903
3.49,486,150,0,201,0,0,17303,238915
3.54,483,150,45,201,0,0,17303,238881
3.57,482,150,45,201,0,0,17303,238869
3.51,484,150,45,201,0,0,17303,238893
3.56,485,152,0,201,0,0,17303,238897
3.63,41202476,153,0,201,0,0,17303,900624
3.56,41202524,153,0,201,0,0,17303,901168
3.52,41202572,153,45,201,0,0,17303,901712
3.58,41202620,153,0,201,0,0,17303,901744
3.45,41202668,153,45,201,0,0,17303,486
3.49,41202716,153,45,201,0,0,17303,488
3.51,41202716,153,0,201,0,0,17303,487
3.54,41202716,153,0,201,0,0,17303,487
3.56,41202716,153,45,201,0,0,17303,492
3.62,41202716,153,45,201,0,0,17303,492
3.69,41202716,153,0,201,0,0,17303,491
3.57,41202716,153,45,201,0,0,17303,483
3.48,41202716,153,0,201,0,0,17303,483
3.46,41202716,153,45,201,0,0,17303,483
3.48,41202716,152,45,201,0,0,17303,486
3.45,41202716,152,45,201,0,0,17303,486
3.4,41202716,152,45,201,0,0,17303,483
3.39,41202716,152,0,201,0,0,17303,484
3.43,41202716,152,45,201,0,0,17303,484
3.45,41202716,152,0,201,0,0,17303,484
3.41,41202716,152,45,201,0,0,17303,485
3.43,41202716,152,0,201,0,0,17303,483
3.44,41202716,152,45,201,0,0,17303,486
3.52,41202716,152,45,201,0,0,17303,486
3.43,41202716,152,0,201,0,0,17303,485
3.41,41202716,152,0,201,0,0,17303,486
3.42,41202716,152,0,201,0,0,17303,486
3.42,41202716,152,0,201,0,0,17303,486
3.44,41202716,152,45,201,0,0,17303,899696
3.46,41202716,152,45,201,0,0,17303,901744
3.44,41202716,152,0,201,0,0,17303,903792
3.4,41202716,152,0,201,0,0,17303,904816
3.43,41202716,152,45,201,0,0,17303,486
3.4,41202716,152,45,201,0,0,17303,487
3.4,41202716,152,0,201,0,0,17303,486
3.43,41202716,154,45,201,0,0,17303,487
3.37,41202716,154,0,201,0,0,17303,487
3.37,41202716,152,0,201,0,0,17303,483
3.52,41202716,152,0,201,0,0,17303,486
3.47,41202716,152,0,201,0,0,17303,487
3.44,41202716,152,45,201,0,0,17303,484
3.5,41202716,152,0,201,0,0,17303,488
3.5,41202716,152,45,201,0,0,17303,489
3.47,41202716,152,0,201,0,0,17303,485
3.57,41202716,154,0,201,0,0,17303,488
3.49,41202716,154,0,201,0,0,17303,485
3.45,41202668,145,0,201,0,0,17303,473
3.51,41202620,144,44,201,0,0,17303,474
3.51,41202572,144,0,201,0,0,17303,475
3.49,41202524,144,0,201,0,0,17303,477
3.55,41202476,144,0,201,0,0,17303,473
3.54,41202428,144,44,201,0,0,17303,476
3.51,475,144,0,201,0,0,17303,238351
3.57,476,144,44,201,0,0,17303,238379
3.46,473,144,44,201,0,0,17303,238353
3.53,473,144,0,201,0,0,17303,238335
3.45,479,144,44,201,0,0,17303,238401
3.47,473,144,44,201,0,0,17303,238327
3.48,474,144,44,201,0,0,17303,238339
3.5,474,144,44,201,0,0,17303,238339
3.51,473,143,44,201,0,0,17303,238341
3.49,473,143,44,201,0,0,17303,238337
3.55,472,143,44,201,0,0,17303,238333
3.5,473,143,0,201,0,0,17303,238363
3.45,472,143,0,201,0,0,17303,238333
3.46,474,143,44,201,0,0,17303,238343
3.47,472,143,0,201,0,0,17303,238319
3.44,473,143,0,201,0,0,17303,238331
3.39,475,143,0,201,0,0,17303,238355
3.53,477,143,44,201,0,0,17303,238379
3.45,473,143,44,201,0,0,17303,238331
3.4,475,143,44,201,0,0,17303,238357
3.53,479,143,0,201,0,0,17303,238423
3.41,476,143,44,201,0,0,17303,238393
3.52,475,143,0,201,0,0,17303,238353
3.55,901648,143,0,201,0,0,17303,476
3.5,473,143,0,201,0,0,17303,238329
3.53,475,143,44,201,0,0,17303,238353
3.52,475,143,0,201,0,0,17303,238353
3.46,474,143,45,201,0,0,17303,238343
3.43,900592,149,45,201,0,0,17722,480
3.73,902128,149,45,201,0,0,17722,477
3.57,904176,147,45,201,0,0,17722,478
3.66,904176,147,45,201,0,0,17722,478
3.64,478,147,0,201,0,0,17722,240207
3.63,481,147,0,201,0,0,17722,240243
3.64,485,147,0,201,0,0,17722,240291
3.68,478,147,45,201,0,0,17722,240209
3.68,474,147,0,201,0,0,17722,240161
3.73,477,150,45,201,0,0,17722,240173
3.63,481,150,0,201,0,0,17722,240243
3.73,905968,150,45,201,0,0,17722,482
3.71,906224,148,45,201,0,0,17722,476
3.75,476,148,0,201,0,0,17722,240177
3.73,476,148,45,201,0,0,17722,240177
3.63,478,148,0,201,0,0,17722,240201
3.69,476,148,0,201,0,0,17722,240177
3.72,479,148,45,201,0,0,17722,240215
3.62,478,148,0,201,0,0,17722,240201
3.68,479,148,45,201,0,0,17722,240241
3.77,479,148,45,201,0,0,17722,240237
3.65,481,148,45,201,0,0,17722,240237
3.65,476,148,45,201,0,0,17722,240181
3.74,483,148,45,201,0,0,17722,240261
3.62,478,148,0,201,0,0,17722,240201
3.56,478,148,0,201,0,0,17722,240201
3.82,488,154,45,201,0,0,19238,246090
3.75,484,154,0,201,0,0,19238,246042
3.69,486,154,0,201,0,0,19238,246098
3.78,484,154,0,201,0,0,19238,246046
3.7,484,154,45,201,0,0,19238,246046
3.61,484,154,0,201,0,0,19238,246046
3.62,483,154,0,201,0,0,19238,246034
3.67,485,154,45,201,0,0,19238,246058
3.63,485,154,45,201,0,0,19238,246060
3.66,486,154,45,201,0,0,19238,246070
3.59,484,154,0,201,0,0,19238,246046
3.56,490,154,0,201,0,0,19238,246142
3.61,908784,154,0,201,0,0,19238,485
3.53,911856,154,45,201,0,0,19238,486
3.5,914928,154,0,201,0,0,19238,482
3.58,916976,154,0,201,0,0,19238,485
3.79,917488,154,0,201,0,0,19238,484
3.61,488,154,0,201,0,0,19238,246096
3.63,485,154,0,201,0,0,19238,246060
3.65,486,154,45,201,0,0,19238,246074
3.62,917232,155,45,201,0,0,19238,486
3.59,918000,157,0,201,0,0,19238,487
3.53,918512,156,45,201,0,0,19238,486
3.52,919024,156,0,201,0,0,19238,490
3.49,919280,156,45,201,0,0,19238,488
3.61,487,156,0,201,0,0,19238,246072
3.6,486,156,0,201,0,0,19238,246060
3.62,488,156,0,201,0,0,19238,246084
3.57,485,156,45,201,0,0,19238,246048
3.57,487,157,45,201,0,0,19238,246088
3.49,920048,159,0,201,0,0,19238,489
3.53,920304,157,0,201,0,0,19238,487
3.54,920560,157,45,201,0,0,19238,488
3.5,486,157,0,201,0,0,19238,246054
3.6,491,157,0,201,0,0,19238,246114
3.51,491,157,45,201,0,0,19238,246112
3.63,921072,157,0,201,0,0,19238,486
3.66,493,157,45,201,0,0,19238,246136
3.52,489,157,45,201,0,0,19238,246120
3.52,490,157,0,201,0,0,19238,246134
3.56,488,157,45,201,0,0,19238,246090
3.55,490,158,45,201,0,0,19238,246106
3.52,490,158,0,201,0,0,19238,246104
3.56,921328,158,45,201,0,0,19238,490
3.55,921584,158,0,201,0,0,19238,491
3.55,487,158,45,201,0,0,19238,246072
3.65,486,158,0,201,0,0,19238,246054
3.61,493,158,45,201,0,0,19238,246156
3.65,491,158,0,201,0,0,19238,246152
3.57,489,158,45,201,0,0,19238,246108
3.61,922352,159,45,201,0,0,19238,490
3.6,923120,159,0,201,0,0,19238,498
3.67,923888,159,0,201,0,0,19238,492
3.62,924656,159,45,201,0,0,19238,486
3.62,925168,159,45,201,0,0,19238,486
3.55,489,159,0,201,0,0,19238,246090
3.5,492,159,45,201,0,0,19238,246142
3.6,927216,159,45,201,0,0,19238,489
3.56,931312,159,0,201,0,0,19238,488
3.53,931312,159,0,201,0,0,19238,488
3.75,934384,159,0,201,0,0,19238,489
3.64,934384,159,0,201,0,0,19238,489
3.57,488,159,45,201,0,0,19238,246094
3.63,492,159,45,201,0,0,19238,246142
3.63,489,159,0,201,0,0,19238,246108
3.69,494,159,45,201,0,0,19238,246178
3.7,934896,161,0,201,0,0,19238,489
3.52,935408,161,0,201,0,0,19238,496
3.61,935664,160,0,201,0,0,19238,490
3.58,935920,160,45,201,0,0,19238,493
3.49,493,160,45,201,0,0,19238,246156
3.5,492,160,45,201,0,0,19238,246144
3.44,492,160,0,201,0,0,19238,246144
3.5,491,160,45,201,0,0,19238,246130
3.43,491,160,45,201,0,0,19238,246132
3.52,490,162,0,201,0,0,19238,246138
3.54,936432,162,45,201,0,0,19238,493
3.42,492,160,0,201,0,0,19238,246154
3.48,491,160,45,201,0,0,19238,246142
3.83,491,160,45,201,0,0,19238,246142
3.45,495,160,0,201,0,0,19238,246190
3.51,491,160,45,201,0,0,19238,246142
3.6,490,160,0,201,0,0,19238,246132
3.55,489,160,0,201,0,0,19238,246122
3.59,490,160,45,201,0,0,19238,246174
3.57,492,160,0,201,0,0,19238,246178
3.53,493,160,0,201,0,0,19238,246180
3.54,491,161,45,201,0,0,19238,246152
3.5,494,161,0,201,0,0,19238,246184
3.49,491,161,45,201,0,0,19238,246148
3.59,492,161,45,201,0,0,19238,246160
3.54,490,161,45,201,0,0,19238,246134
3.48,497,161,45,201,0,0,19238,246220
3.52,491,161,45,201,0,0,19238,246190
3.5,492,161,45,201,0,0,19238,246184
3.51,492,161,45,201,0,0,19238,246172
3.45,936176,162,0,201,0,0,19238,493
3.51,936432,162,0,201,0,0,19238,492
3.6,936688,162,0,201,0,0,19238,491
3.59,937456,162,45,201,0,0,19238,492
3.52,937968,162,45,201,0,0,19238,494
3.5,491,162,45,201,0,0,19238,246150
3.58,493,162,0,201,0,0,19238,246206
3.44,941040,162,0,201,0,0,19238,498
3.46,944112,162,45,201,0,0,19238,496
3.49,947184,162,0,201,0,0,19238,494
3.41,950256,162,45,201,0,0,19238,496
3.48,951792,162,0,201,0,0,19238,496
3.58,493,162,45,201,0,0,19238,246190
3.56,494,162,45,201,0,0,19238,246202
3.49,494,162,0,201,0,0,19238,246202
3.43,494,162,45,201,0,0,19238,246242
3.51,952560,165,0,201,0,0,19238,497
3.43,953072,164,0,201,0,0,19238,495
3.54,953584,164,0,201,0,0,19238,493
3.57,954096,164,45,201,0,0,19238,498
3.49,496,164,0,201,0,0,19238,246220
3.49,496,164,45,201,0,0,19238,246220
3.71,500,164,0,201,0,0,19238,246268
3.45,500,164,0,201,0,0,19238,246268
3.55,494,164,45,201,0,0,19238,246210
3.53,954608,167,45,201,0,0,19238,494
3.46,955888,167,0,201,0,0,19238,497
3.51,956144,165,45,201,0,0,19238,498
3.47,956400,165,0,201,0,0,19238,495
3.51,956912,165,45,201,0,0,19238,493
3.53,494,165,0,201,0,0,19238,246204
3.54,496,165,0,201,0,0,19238,246228
3.57,493,165,45,201,0,0,19238,246192
3.52,495,165,0,201,0,0,19238,246230
3.52,497,165,0,201,0,0,19238,246290
3.55,957424,165,45,201,0,0,19238,496
3.5,958448,165,0,201,0,0,19238,501
3.5,959472,166,45,201,0,0,19238,494
3.47,960496,166,0,201,0,0,19238,501
3.49,961008,166,0,201,0,0,19238,496
3.56,500,166,45,201,0,0,19238,246292
3.61,498,166,0,201,0,0,19238,246262
3.52,499,166,45,201,0,0,19238,246278
3.53,499,166,0,201,0,0,19238,246330
3.5,961264,167,0,201,0,0,19238,497
3.59,961520,167,45,201,0,0,19238,497
3.52,962544,168,45,201,0,0,19238,498
3.53,963568,168,45,201,0,0,19238,498
3.67,964336,168,0,201,0,0,19238,499
3.68,965104,168,45,201,0,0,19238,502
3.64,965616,168,45,201,0,0,19238,503
3.75,497,168,45,201,0,0,19238,246256
3.56,967664,168,45,201,0,0,19238,502
3.6,972528,169,0,201,0,0,19238,498
3.66,977392,169,0,201,0,0,19238,501
3.62,982256,169,0,201,0,0,19238,501
3.51,986096,169,0,201,0,0,19238,502
3.67,987632,169,0,201,0,0,19238,503
3.84,503,169,45,201,0,0,19238,246324
3.51,502,169,0,201,0,0,19238,246314
3.55,988144,171,45,201,0,0,19238,502
3.65,989168,173,0,201,0,0,19238,508
3.7,990192,173,45,201,0,0,19238,507
3.57,990960,172,45,201,0,0,19238,504
3.58,991216,172,45,201,0,0,19238,503
3.58,506,172,45,201,0,0,19238,246354
3.71,502,172,45,201,0,0,19238,246306
3.63,504,172,45,201,0,0,19238,246330
3.75,505,172,0,201,0,0,19238,246342
3.64,505,174,0,201,0,0,19238,246328
3.59,992752,176,0,201,0,0,19238,509
3.62,995824,176,0,201,0,0,19238,512
3.59,997616,175,0,201,0,0,19238,507
3.51,999920,175,0,201,0,0,19238,512
3.62,1000944,175,45,201,0,0,19238,511
3.59,509,175,45,201,0,0,19238,246384
3.56,1001456,175,0,201,0,0,19238,507
3.55,1001968,175,45,201,0,0,19238,508
3.65,510,175,45,201,0,0,19238,246404
3.62,509,175,45,201,0,0,19238,246448
3.61,1002992,175,45,201,0,0,19238,509
3.59,1004016,175,0,201,0,0,19238,504
3.64,1005040,176,0,201,0,0,19238,513
3.56,1006064,176,0,201,0,0,19238,510
3.72,1006832,176,0,201,0,0,19238,509
3.64,1007088,176,45,201,0,0,19238,516
3.69,512,176,0,201,0,0,19238,246444
3.53,505,176,45,201,0,0,19238,246360
3.65,504,176,45,201,0,0,19238,246404
3.73,1007344,177,45,201,0,0,19238,513
3.67,1007600,177,0,201,0,0,19238,508
3.64,1008624,178,45,201,0,0,19238,507
3.78,1009648,178,45,201,0,0,19238,508
3.71,1010416,178,0,201,0,0,19238,510
3.55,1011184,178,0,201,0,0,19238,510
3.49,1011696,178,0,201,0,0,19238,509
3.46,511,178,45,201,0,0,19238,246448
3.48,1012720,178,45,201,0,0,19238,512
3.47,1016560,179,45,201,0,0,19238,514
3.47,1020400,179,0,201,0,0,19238,515
3.44,1024240,179,0,201,0,0,19238,511
3.43,1027568,179,0,201,0,0,19238,514
3.44,1029104,179,45,201,0,0,19238,514
3.42,513,179,45,201,0,0,19238,246486
3.45,513,179,0,201,0,0,19238,246488
3.43,1029360,180,0,201,0,0,19238,513
3.48,1030128,182,0,201,0,0,19238,512
3.42,1030896,182,45,201,0,0,19238,515
3.41,1031664,182,45,201,0,0,19238,516
3.43,1032176,182,0,201,0,0,19238,516
3.44,516,182,45,201,0,0,19238,246522
3.5,516,182,45,201,0,0,19238,246522
3.41,514,182,45,201,0,0,19238,246498
3.44,514,182,0,201,0,0,19238,246498
3.51,1032944,183,45,201,0,0,19238,515
3.51,1035248,185,45,201,0,0,19238,520
3.47,1037552,185,45,201,0,0,19238,519
3.52,1038576,184,45,201,0,0,19238,518
3.54,1041392,184,45,201,0,0,19238,515
3.48,1041392,184,0,201,0,0,19238,515
3.47,522,184,0,201,0,0,19238,246598
3.5,1041904,184,0,201,0,0,19238,516
3.39,1042416,184,0,201,0,0,19238,517
3.49,517,184,0,201,0,0,19238,246550
3.45,516,184,0,201,0,0,19238,246594
3.55,1042928,183,45,201,0,0,19238,516
3.59,1043440,184,45,201,0,0,19238,516
3.43,1043952,184,45,201,0,0,19238,517
3.5,1044464,184,45,201,0,0,19238,515
