Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
221.09,11.16,10.97,4.08,10.97,0,1081840,207,0,201,not valid frame,not valid frame,7043,540
221.1,11.51,11.48,4.04,10.91,0,539,207,0,201,not valid frame,not valid frame,7043,236695
221.11,11.28,11.35,4.05,11.64,0,538,207,57,201,not valid frame,not valid frame,7043,236693
221.12,12.03,11.32,4.11,11.27,0,537,207,0,201,not valid frame,not valid frame,7043,236683
221.13,11.34,12.15,4.22,11.33,0,537,207,0,201,not valid frame,not valid frame,7043,236683
221.15,12.11,11.04,4.43,12.16,0,539,207,0,201,not valid frame,not valid frame,7043,236695
221.16,11.77,12.47,3.99,10.89,0,543,207,57,201,not valid frame,not valid frame,7043,236745
221.17,11.51,11.77,4.17,12.48,0,540,207,0,201,not valid frame,not valid frame,7043,236693
221.18,11.17,11.2,4.08,11.81,0,540,207,56,201,not valid frame,not valid frame,7043,236693
221.19,11.18,11.18,4.08,11.2,0,548,207,56,201,not valid frame,not valid frame,7043,236801
221.2,11.45,11.51,4.17,11.26,0,535,205,0,201,not valid frame,not valid frame,7043,236675
221.21,11.42,11.12,4.18,11.42,0,1082864,221,57,201,not valid frame,not valid frame,7043,553
221.23,11.37,11.46,4.06,11.08,0,537,207,57,201,not valid frame,not valid frame,7043,236665
221.24,11.33,11.38,4.04,11.49,0,541,207,0,201,not valid frame,not valid frame,7043,236713
221.25,12.05,11.22,4.1,11.45,0,1085168,210,57,201,not valid frame,not valid frame,7043,538
221.26,12.54,13.07,4.21,11.17,0,1086448,210,58,201,not valid frame,not valid frame,7043,539
221.27,11.33,11.72,4.32,13.24,0,1088752,210,0,201,not valid frame,not valid frame,7043,541
221.28,11.37,11.23,4.21,11.72,0,41178044,213,0,201,not valid frame,not valid frame,7274,1092080
221.3,11.31,11.54,4.31,11.28,0,1101552,222,59,201,not valid frame,not valid frame,7274,561
221.31,11.61,11.59,4.34,11.52,0,1110256,225,59,201,not valid frame,not valid frame,7274,560
221.32,11.38,11.27,4.4,11.65,0,1118960,225,0,201,not valid frame,not valid frame,7274,563
221.33,11.34,11.39,4.27,11.21,0,1127152,225,59,201,not valid frame,not valid frame,7274,556
221.34,11.25,11.22,4.32,11.38,0,1130992,225,59,201,not valid frame,not valid frame,7274,565
221.35,10.95,11.09,4.36,11.21,0,556,223,0,201,not valid frame,not valid frame,7274,238012
221.36,11.13,11.09,4.21,11.01,0,560,222,0,201,not valid frame,not valid frame,7274,238094
221.37,11.03,11.05,4.38,11.12,0,558,222,59,201,not valid frame,not valid frame,7274,238084
221.39,11.54,11.23,4.41,11.01,0,557,222,59,201,not valid frame,not valid frame,7274,238054
221.4,12.08,12.08,4.17,11.22,0,553,220,59,201,not valid frame,not valid frame,7274,237876
221.41,11.34,11.34,4.27,12.09,0,550,220,59,201,not valid frame,not valid frame,7274,237846
221.42,11.56,11.34,4.38,11.42,0,556,220,0,201,not valid frame,not valid frame,7274,237912
221.43,11.47,11.69,4.21,11.28,0,552,217,1,201,not valid frame,not valid frame,7274,237878
221.44,11.43,11.35,4.25,11.8,0,553,217,59,201,not valid frame,not valid frame,7274,237904
221.46,11.4,11.56,4.39,11.31,0,553,217,57,201,not valid frame,not valid frame,7274,237904
221.47,11.34,11.34,4.25,11.44,0,547,211,0,201,not valid frame,not valid frame,7274,237824
221.48,12.56,11.21,4.34,11.46,0,539,209,0,201,not valid frame,not valid frame,7274,237740
221.49,12.61,13.09,4.49,11.2,0,561,223,0,201,not valid frame,not valid frame,7274,247456
221.5,11.81,12.71,4.25,13.01,0,548,211,58,201,not valid frame,not valid frame,7274,237832
221.52,11.56,11.49,4.26,12.7,0,546,211,57,201,not valid frame,not valid frame,7274,237802
221.53,11.39,11.29,4.38,11.49,0,546,211,0,201,not valid frame,not valid frame,7274,237816
221.54,11.1,11.39,4.11,11.25,0,534,199,0,201,not valid frame,not valid frame,7274,237182
221.55,11.33,11.1,4.01,11.32,0,532,199,57,201,not valid frame,not valid frame,7274,237166
221.56,11.23,11.28,4.17,11.41,0,534,199,0,201,not valid frame,not valid frame,7274,237196
221.57,11.85,11.96,4.24,11.13,0,535,198,57,201,not valid frame,not valid frame,7274,237224
221.58,11.93,11.13,4.06,11.85,0,530,198,57,201,not valid frame,not valid frame,7274,237150
221.6,11.68,12.01,4.49,11.63,0,530,198,0,201,not valid frame,not valid frame,7274,237136
221.61,11.4,11.57,4.14,11.57,0,533,198,57,201,not valid frame,not valid frame,7274,237190
221.62,12.47,11.97,4.15,11.58,0,530,198,0,201,not valid frame,not valid frame,7274,237160
221.63,12.58,13.06,4.22,12,0,531,198,0,201,not valid frame,not valid frame,7274,237170
221.64,11.51,11.62,4.25,13.07,0,531,198,0,201,not valid frame,not valid frame,7274,237172
221.66,12.17,11.52,4.25,11.7,0,531,198,57,201,not valid frame,not valid frame,7274,237174
221.67,13.48,12.8,4.41,11.58,0,529,198,0,201,not valid frame,not valid frame,7274,237144
221.68,11.24,12.56,4.16,12.69,0,533,198,58,201,not valid frame,not valid frame,7274,237194
221.69,11.43,11.5,4.1,12.46,0,536,198,0,201,not valid frame,not valid frame,7274,237218
221.7,11.39,11.48,4.1,11.47,0,550,207,0,201,not valid frame,not valid frame,7274,237874
221.71,11.71,11.13,4.03,11.48,0,550,207,0,201,not valid frame,not valid frame,7274,237874
221.73,11.42,11.91,4.1,11.13,0,547,210,0,201,not valid frame,not valid frame,7274,237794
221.74,11.08,11.21,3.98,11.88,0,544,210,58,201,not valid frame,not valid frame,7274,237762
221.75,11.22,11.09,4.04,11.25,0,545,210,0,201,not valid frame,not valid frame,7274,237784
221.76,11.3,11.29,4.07,11.56,0,545,210,0,201,not valid frame,not valid frame,7274,237796
221.77,11.07,11.21,3.99,10.82,0,545,210,58,201,not valid frame,not valid frame,7274,237788
221.78,11.34,11.26,4.1,11.17,0,544,210,0,201,not valid frame,not valid frame,7274,237782
221.79,11.33,11.27,4.08,11.4,0,543,210,58,201,not valid frame,not valid frame,7274,237774
221.81,11.39,11.61,4.15,11.1,0,548,210,0,201,not valid frame,not valid frame,7274,237844
221.82,12.08,11.88,3.97,11.58,0,545,210,58,201,not valid frame,not valid frame,7274,237794
221.83,11.18,11.1,4.08,12.05,0,546,210,0,201,not valid frame,not valid frame,7274,237826
221.84,11.19,11.15,3.99,11.1,0,553,210,57,201,not valid frame,not valid frame,7274,237894
221.85,11.26,11.53,4.1,11.2,0,540,208,0,201,not valid frame,not valid frame,7274,237784
221.86,11.15,11.12,3.96,11.46,0,556,222,57,201,not valid frame,not valid frame,7274,247434
221.87,11.38,11.17,3.98,11.16,0,544,210,58,201,not valid frame,not valid frame,7274,237794
221.88,11.24,11.49,4.04,11.22,0,544,210,0,201,not valid frame,not valid frame,7274,237800
221.9,11.05,11.06,3.99,11.49,0,525,195,1,201,not valid frame,not valid frame,7274,237136
221.91,11.18,11.02,4.05,10.96,0,541,204,0,201,not valid frame,not valid frame,7274,237792
221.92,11.07,11.29,4.12,11.08,0,540,207,59,201,not valid frame,not valid frame,7274,237756
221.93,11.01,10.99,4,11.34,0,41178092,214,0,201,not valid frame,not valid frame,7274,1088528
221.94,10.99,10.95,4.04,10.91,0,41178140,213,59,201,not valid frame,not valid frame,7274,1088560
221.95,11.13,11.06,3.97,10.96,0,41178188,213,0,201,not valid frame,not valid frame,7274,1088592
221.96,11.5,11.35,4.08,11.11,0,41178284,216,59,201,not valid frame,not valid frame,7274,1093744
221.97,10.85,11.03,3.97,11.18,0,41178332,216,0,201,not valid frame,not valid frame,7274,1096048
221.99,11.17,10.98,3.85,10.98,0,41178332,216,0,201,not valid frame,not valid frame,7274,1098352
222,11.12,11.19,3.98,11.46,0,41178332,216,59,201,not valid frame,not valid frame,7274,1098352
222.01,10.96,11.02,3.87,10.66,0,41178332,216,59,201,not valid frame,not valid frame,7274,1099888
222.02,10.93,10.99,3.86,11.1,0,41178332,216,0,201,not valid frame,not valid frame,7274,555
222.03,11.02,10.97,3.96,11.42,0,41178332,216,59,201,not valid frame,not valid frame,7274,554
222.04,10.85,10.91,3.82,10.48,0,41178332,216,0,201,not valid frame,not valid frame,7274,553
222.05,10.88,10.89,4.02,11.01,0,41178332,216,0,201,not valid frame,not valid frame,7274,552
222.06,11.15,10.97,3.9,11.29,0,41178332,216,59,201,not valid frame,not valid frame,7274,551
222.07,11.34,11.12,4.06,10.57,0,41178332,216,59,201,not valid frame,not valid frame,7274,554
222.08,12.32,11.48,3.88,11.1,0,41178332,216,0,201,not valid frame,not valid frame,7274,555
222.1,12.32,12.55,3.84,11.72,0,41178332,216,0,201,not valid frame,not valid frame,7274,557
222.11,11.04,11.93,3.81,12.21,0,41178332,216,59,201,not valid frame,not valid frame,7274,551
222.12,10.97,11.03,3.98,12.03,0,41178332,215,59,201,not valid frame,not valid frame,7274,552
222.13,10.95,10.97,3.96,10.99,0,41178332,215,0,201,not valid frame,not valid frame,7274,550
222.14,10.81,10.84,4,10.99,0,41178332,218,59,201,not valid frame,not valid frame,7274,1101424
222.15,10.93,10.91,3.94,10.87,0,41178332,218,59,201,not valid frame,not valid frame,7274,1101424
222.16,10.93,10.93,3.91,10.89,0,41178332,218,59,201,not valid frame,not valid frame,7274,1103472
222.17,10.83,10.85,4.04,11.05,0,41178332,218,59,201,not valid frame,not valid frame,7274,1105776
222.19,10.97,10.97,4.09,10.81,0,41178332,218,0,201,not valid frame,not valid frame,7274,1108080
222.2,11,10.91,3.99,11.27,0,41178332,218,59,201,not valid frame,not valid frame,7274,1109616
222.21,11.1,10.99,3.9,10.48,0,41178332,218,59,201,not valid frame,not valid frame,7274,560
222.22,11.18,11.18,3.93,11.1,0,41178332,218,59,201,not valid frame,not valid frame,7274,554
222.23,11.38,11.31,3.94,11.53,0,41178332,218,59,201,not valid frame,not valid frame,7274,554
222.24,10.95,11.12,3.92,10.81,0,41178332,218,59,201,not valid frame,not valid frame,7274,556
222.25,11.05,11.05,3.88,11.22,0,41178332,219,59,201,not valid frame,not valid frame,7274,1109872
222.26,11.41,11.3,4,11.4,0,41178332,219,0,201,not valid frame,not valid frame,7274,1110128
222.27,10.91,11.06,3.78,10.78,0,41178332,219,59,201,not valid frame,not valid frame,7274,1110384
222.29,11.33,11.17,3.9,11.14,0,41178332,223,59,201,not valid frame,not valid frame,7274,1111408
222.3,11.26,11.17,3.85,11.47,0,41178332,223,59,201,not valid frame,not valid frame,7274,1112176
222.31,11.62,11.09,3.74,10.79,0,41178332,223,59,201,not valid frame,not valid frame,7274,1112944
222.32,11.74,12.18,3.82,11.18,0,41178332,223,59,201,not valid frame,not valid frame,7274,565
222.33,10.86,11.33,3.76,12.18,0,41178332,223,0,201,not valid frame,not valid frame,7274,565
222.34,10.7,10.71,3.72,11.32,0,41178332,223,0,201,not valid frame,not valid frame,7274,560
222.35,11.72,11.77,3.67,10.82,0,41178332,223,59,201,not valid frame,not valid frame,7274,560
222.36,10.74,10.7,3.56,11.56,0,41178332,223,59,201,not valid frame,not valid frame,7274,561
222.38,10.99,10.86,3.68,10.79,0,41178332,223,0,201,not valid frame,not valid frame,7274,561
222.39,10.93,11,3.77,10.87,0,41178332,223,59,201,not valid frame,not valid frame,7274,561
222.4,11.14,11.02,3.68,10.97,0,41178332,223,59,201,not valid frame,not valid frame,7274,562
222.41,10.72,10.85,3.7,10.98,0,41178332,223,0,201,not valid frame,not valid frame,7274,557
222.42,10.82,10.86,3.64,10.93,0,41178332,224,59,201,not valid frame,not valid frame,7274,1113968
222.43,10.7,10.68,3.66,11.2,0,41178332,222,1,201,not valid frame,not valid frame,7274,560
222.44,10.68,10.6,3.6,10.21,0,41178332,222,0,201,not valid frame,not valid frame,7274,559
222.45,10.8,10.82,3.69,10.79,0,41178332,222,0,201,not valid frame,not valid frame,7274,569
222.46,10.79,10.71,3.64,11.26,0,41178332,231,0,201,not valid frame,not valid frame,7274,1120112
222.47,10.74,10.75,3.76,10.17,0,41178332,234,60,201,not valid frame,not valid frame,7274,1127280
222.48,10.71,10.78,3.72,10.83,0,41178332,234,60,201,not valid frame,not valid frame,7274,1134960
222.49,11.87,10.76,3.71,11.69,0,41178332,234,1,201,not valid frame,not valid frame,7274,1146480
222.51,12.11,13.11,3.79,9.67,0,41178332,234,61,201,not valid frame,not valid frame,7274,569
222.52,11.18,11.22,3.87,13.34,0,41178332,243,0,201,not valid frame,not valid frame,7274,1153392
222.53,10.8,10.74,3.78,11.57,0,41178332,243,0,201,not valid frame,not valid frame,7274,1153392
222.54,10.54,10.72,3.75,10.3,0,41178332,246,61,201,not valid frame,not valid frame,7274,1161072
222.55,11.05,10.85,3.73,10.78,0,41178332,246,0,201,not valid frame,not valid frame,7274,1168752
222.56,10.67,10.72,3.77,11.44,0,41178332,246,0,201,not valid frame,not valid frame,7274,1176432
222.57,10.73,10.73,3.69,10.27,0,41178332,246,60,201,not valid frame,not valid frame,7274,1180272
222.58,10.69,10.76,3.81,10.66,0,41178332,246,61,201,not valid frame,not valid frame,7274,587
222.59,10.97,10.89,4.21,11.59,0,41178332,246,1,201,not valid frame,not valid frame,7274,587
222.61,10.72,10.78,3.88,10.03,0,41178332,231,0,201,not valid frame,not valid frame,7274,569
222.62,11.14,10.88,3.78,10.78,0,41178332,235,60,201,not valid frame,not valid frame,7274,574
222.63,12.16,12.01,3.77,10.82,0,41178332,235,60,201,not valid frame,not valid frame,7274,571
222.64,10.83,11.11,3.72,12.04,0,41178332,235,0,201,not valid frame,not valid frame,7274,572
222.65,11.61,11.18,3.67,11.24,0,41178332,235,60,201,not valid frame,not valid frame,7274,572
222.66,12.78,12.11,3.93,11.39,0,41178332,233,60,201,not valid frame,not valid frame,7274,572
222.67,11.16,11.98,3.91,11.86,0,41178332,233,60,201,not valid frame,not valid frame,7274,572
222.69,13.61,12.51,3.87,11.99,0,41178332,233,0,201,not valid frame,not valid frame,7274,574
222.7,10.99,12.21,4.13,12.67,0,41178332,234,60,201,not valid frame,not valid frame,7274,572
222.71,10.94,11.01,4.13,12.3,0,41178332,234,0,201,not valid frame,not valid frame,7274,568
222.72,11,11.05,4.07,11.01,0,41178332,234,0,201,not valid frame,not valid frame,7274,570
222.73,11.01,10.83,4.09,11.09,0,41178332,234,0,201,not valid frame,not valid frame,7274,573
222.74,10.95,11.06,4.09,10.71,0,41178332,234,60,201,not valid frame,not valid frame,7274,572
222.75,10.97,11.13,4.23,11.14,0,41178332,230,60,201,not valid frame,not valid frame,7274,569
222.76,10.8,10.78,4.03,11.07,0,41178332,233,60,201,not valid frame,not valid frame,7274,573
222.78,12.06,11.77,4.12,10.85,0,41178332,233,0,201,not valid frame,not valid frame,7274,567
222.79,12.29,12.34,4.16,11.78,0,41178332,233,0,201,not valid frame,not valid frame,7274,574
222.8,11.27,11.27,4.24,12.41,0,41178332,233,60,201,not valid frame,not valid frame,7274,570
222.81,11.74,11.44,4.12,11.28,0,41178332,233,60,201,not valid frame,not valid frame,7274,570
222.82,11.09,11.39,4.35,11.66,0,41178332,233,60,201,not valid frame,not valid frame,7274,570
222.83,11.11,11.04,4.19,11.16,0,41178332,233,1,201,not valid frame,not valid frame,7274,569
222.85,11.31,11.27,4.19,11.26,0,41178332,233,0,201,not valid frame,not valid frame,7274,569
222.86,11.08,11.23,4.16,11.08,0,41178332,233,60,201,not valid frame,not valid frame,7274,569
222.87,11.01,11,4.13,11.22,0,41178332,231,0,201,not valid frame,not valid frame,7274,568
222.88,11.11,11.06,4.23,11.17,0,41178332,231,0,201,not valid frame,not valid frame,7274,568
222.89,11.08,11.11,4.16,10.87,0,41178332,247,60,201,not valid frame,not valid frame,7274,595
222.9,11.21,11.03,4.16,11.14,0,41178332,234,0,201,not valid frame,not valid frame,7274,1180528
222.91,12.1,11.25,4.27,11.12,0,41178284,232,0,201,not valid frame,not valid frame,7274,572
222.92,13.24,12.64,4.22,11.19,0,41178236,232,60,201,not valid frame,not valid frame,7274,571
222.94,11.13,12.65,4.13,12.63,0,41178188,232,60,201,not valid frame,not valid frame,7274,569
222.95,11.78,11.23,4.18,12.58,0,41178092,232,60,201,not valid frame,not valid frame,7274,571
222.96,12.35,12.8,4.28,11.33,0,41178044,232,60,201,not valid frame,not valid frame,7274,569
222.97,11.35,11.37,4.42,12.93,0,568,232,60,201,not valid frame,not valid frame,7274,238216
222.98,11.2,11.28,4.47,11.47,0,569,232,0,201,not valid frame,not valid frame,7274,238198
223,11.51,11.44,4.33,11.19,0,571,232,0,201,not valid frame,not valid frame,7274,238248
223.01,11.16,11.19,4.31,11.45,0,571,232,0,201,not valid frame,not valid frame,7274,238248
223.02,12.38,11.24,4.4,11.16,0,573,236,60,201,not valid frame,not valid frame,8790,243889
223.03,11.58,12.42,4.27,11.22,0,579,236,0,201,not valid frame,not valid frame,8790,243949
223.04,11.3,11.39,4.3,12.46,0,600,252,60,201,not valid frame,not valid frame,8790,253989
223.05,11.87,11.54,4.42,11.39,0,1145200,240,60,201,not valid frame,not valid frame,8790,571
223.07,11.28,11.64,4.23,11.47,0,1147760,240,0,201,not valid frame,not valid frame,8790,572
223.08,11.46,11.34,4.26,11.65,0,1149808,240,0,201,not valid frame,not valid frame,8790,579
223.09,11.71,11.56,4.34,11.33,0,573,240,0,201,not valid frame,not valid frame,8790,244171
223.1,11.57,11.57,4.2,11.5,0,574,240,0,201,not valid frame,not valid frame,8790,244191
223.11,11.93,11.92,4.36,11.71,0,574,240,0,201,not valid frame,not valid frame,8790,244207
223.12,11.24,11.7,4.25,11.81,0,576,240,0,201,not valid frame,not valid frame,8790,244219
223.13,11.14,11.12,4.23,11.74,0,575,240,60,201,not valid frame,not valid frame,8790,244221
223.15,11.2,11.18,4.39,11.15,0,577,240,0,201,not valid frame,not valid frame,8790,244217
223.16,11.12,11.19,4.33,11.22,0,577,237,0,201,not valid frame,not valid frame,8790,244245
223.17,11.09,11.13,4.24,11.17,0,570,237,60,201,not valid frame,not valid frame,8790,244175
223.18,11.41,11.36,4.29,11.12,0,569,234,1,201,not valid frame,not valid frame,8790,244195
223.19,11.12,11.15,4.21,11.26,0,559,219,60,201,not valid frame,not valid frame,8790,243625
223.2,11.15,11.1,4.14,11.18,0,559,219,59,201,not valid frame,not valid frame,8790,243625
223.21,11.25,11.19,4.21,11.31,0,556,219,0,201,not valid frame,not valid frame,8790,243577
223.22,10.94,11.15,4.28,11.02,0,556,219,0,201,not valid frame,not valid frame,8790,243579
223.23,11.16,11.06,4.26,11.1,0,554,219,59,201,not valid frame,not valid frame,8790,243557
223.25,11.23,11.19,4.19,11.13,0,553,219,58,201,not valid frame,not valid frame,8790,243539
223.26,12.61,12.02,4.22,11.16,0,553,219,0,201,not valid frame,not valid frame,8790,243557
223.27,11.73,11.83,4.32,12.17,0,556,219,0,201,not valid frame,not valid frame,8790,243567
223.28,11.42,11.7,4.17,11.69,0,536,201,0,201,not valid frame,not valid frame,8790,242929
223.29,11.21,11.32,4.28,11.79,0,537,201,57,201,not valid frame,not valid frame,8790,242947
223.3,11.21,11.19,4.26,11.3,0,540,201,57,201,not valid frame,not valid frame,8790,242975
223.32,11.28,11.32,4.4,11.22,0,537,201,0,201,not valid frame,not valid frame,8790,242945
223.33,11.19,11.12,4.18,11.27,0,533,201,57,201,not valid frame,not valid frame,8790,242901
223.34,11.19,11.26,4.18,11.13,0,534,201,0,201,not valid frame,not valid frame,8790,242899
223.35,11.87,11.8,4.27,11.3,0,535,201,0,201,not valid frame,not valid frame,8790,242915
223.36,11.08,11.14,4.35,11.92,0,539,201,0,201,not valid frame,not valid frame,8790,242951
223.37,11.04,11.08,4.21,10.94,0,536,201,0,201,not valid frame,not valid frame,8790,242927
223.38,11.19,11.14,4.27,11.16,0,538,201,57,201,not valid frame,not valid frame,8790,242959
223.39,12.36,12.15,4.32,11.25,0,536,201,57,201,not valid frame,not valid frame,8790,242943
223.41,11.16,11.35,4.27,12.12,0,536,201,57,201,not valid frame,not valid frame,8790,242943
223.42,11.32,11.27,4.25,11.35,0,535,201,58,201,not valid frame,not valid frame,8790,242935
223.43,11.17,11.17,4.28,11.27,0,542,204,58,201,not valid frame,not valid frame,8790,242985
223.44,11.09,11.16,4.41,11.18,0,542,204,0,201,not valid frame,not valid frame,8790,242985
223.45,11.45,11.35,4.31,11.18,0,537,204,0,201,not valid frame,not valid frame,8790,242919
223.46,10.96,11.03,4.15,11.21,0,542,206,58,201,not valid frame,not valid frame,8790,243143
223.47,11.4,11.16,4.22,11.02,0,541,206,58,201,not valid frame,not valid frame,8790,243143
223.48,11.59,11.73,4.1,11.19,0,541,206,58,201,not valid frame,not valid frame,8790,243129
223.5,11.58,11.3,4.01,11.68,0,539,206,58,201,not valid frame,not valid frame,8790,243109
223.51,11.58,11.67,4.04,11.34,0,540,206,0,201,not valid frame,not valid frame,8790,243125
223.52,11.2,11.45,4.13,11.66,0,542,206,58,201,not valid frame,not valid frame,8790,243145
223.53,11.35,11.01,3.91,11.33,0,543,209,58,201,not valid frame,not valid frame,8790,243161
223.54,11.76,11.77,4.01,11.08,0,544,209,58,201,not valid frame,not valid frame,8790,243151
223.55,11.32,11.52,3.91,11.58,0,551,211,0,201,not valid frame,not valid frame,8790,243423
223.57,11.12,11.13,3.98,11.62,0,546,211,59,201,not valid frame,not valid frame,8790,243353
223.58,11.18,11.17,3.87,11.13,0,550,211,0,201,not valid frame,not valid frame,8790,243383
223.59,11.08,11.1,3.83,11.16,0,41181596,209,59,201,not valid frame,not valid frame,8790,550
223.6,10.95,11.05,3.92,11.13,0,567,221,0,201,not valid frame,not valid frame,9021,244784
223.61,11.01,11.02,3.92,11.01,0,544,207,0,201,not valid frame,not valid frame,9021,243888
223.62,10.91,10.94,4.01,11.14,0,568,223,0,201,not valid frame,not valid frame,9021,253964
223.63,10.97,10.87,3.95,10.88,0,547,209,0,201,not valid frame,not valid frame,9021,244078
223.64,11.03,11.09,3.92,10.84,0,547,209,0,201,not valid frame,not valid frame,9021,244078
223.65,10.93,10.99,4.05,11.14,0,547,209,59,201,not valid frame,not valid frame,9021,244094
223.66,13.04,10.93,3.89,10.97,0,545,209,59,201,not valid frame,not valid frame,9021,244064
223.68,13.85,13.94,4.09,11.02,0,550,209,0,201,not valid frame,not valid frame,9021,244134
223.69,11.17,13.03,3.96,13.9,0,548,209,0,201,not valid frame,not valid frame,9021,244126
223.7,11.19,11.15,3.84,12.85,0,550,212,59,201,not valid frame,not valid frame,9021,244116
223.71,11.07,11.15,3.94,11.63,0,574,226,59,201,not valid frame,not valid frame,9021,254036
223.72,10.94,11,3.77,10.6,0,558,214,59,201,not valid frame,not valid frame,9021,244362
223.74,10.99,10.96,3.79,11.13,0,551,216,59,201,not valid frame,not valid frame,9021,244440
223.75,11.26,11.04,3.83,11.51,0,1067760,214,59,201,not valid frame,not valid frame,9021,548
223.76,10.91,11.16,3.76,10.35,0,1068784,214,0,201,not valid frame,not valid frame,9021,551
223.77,10.97,10.96,3.84,11.26,0,1069808,214,59,201,not valid frame,not valid frame,9021,554
223.78,10.96,10.99,3.78,11.41,0,1070320,214,59,201,not valid frame,not valid frame,9021,548
223.79,10.91,10.87,3.81,10.46,0,549,214,0,201,not valid frame,not valid frame,9021,244436
223.8,11.15,11.07,3.99,10.96,0,550,214,59,201,not valid frame,not valid frame,9021,244466
223.81,12,11.19,3.89,11.44,0,549,214,0,201,not valid frame,not valid frame,9021,244442
223.82,12.71,12.27,3.82,10.73,0,552,214,58,201,not valid frame,not valid frame,9021,244474
223.84,11.23,12.4,3.79,12.31,0,570,229,0,201,not valid frame,not valid frame,9021,254132
223.85,11.06,11.05,3.78,12.43,0,570,229,59,201,not valid frame,not valid frame,9021,254132
223.86,11.09,11.06,3.75,11.03,0,1072368,217,0,201,not valid frame,not valid frame,9021,557
223.87,11,11.19,3.87,11.15,0,1074672,217,0,201,not valid frame,not valid frame,9021,556
223.88,10.87,10.87,3.83,11.13,0,1076208,217,0,201,not valid frame,not valid frame,9021,555
223.89,11.04,11.05,3.95,10.97,0,556,217,59,201,not valid frame,not valid frame,9021,244500
223.9,10.95,10.93,3.8,10.94,0,557,217,0,201,not valid frame,not valid frame,9021,244520
223.91,11.05,11,3.79,10.89,0,556,217,0,201,not valid frame,not valid frame,9021,244498
223.93,10.94,11.08,3.9,11.09,0,556,217,59,201,not valid frame,not valid frame,9021,244500
223.94,11.28,11.05,3.84,11.06,0,555,217,0,201,not valid frame,not valid frame,9021,244480
223.95,11.36,11.33,3.93,11.09,0,553,217,0,201,not valid frame,not valid frame,9021,244456
223.96,11.37,11.51,3.78,11.23,0,553,217,0,201,not valid frame,not valid frame,9021,244456
223.97,11.39,11.3,3.8,11.49,0,556,217,0,201,not valid frame,not valid frame,9021,244474
223.98,11.12,11.25,3.91,11.32,0,556,217,59,201,not valid frame,not valid frame,9021,244490
223.99,10.9,11,3.84,11.2,0,557,217,58,201,not valid frame,not valid frame,9021,244504
224,10.88,10.92,3.8,11.02,0,556,217,0,201,not valid frame,not valid frame,9021,244486
224.02,10.64,10.67,3.68,10.88,0,553,215,59,201,not valid frame,not valid frame,9021,244496
224.03,11.8,10.81,3.74,10.67,0,568,229,0,201,not valid frame,not valid frame,9021,254122
224.04,10.9,11.75,3.75,10.9,0,554,217,59,201,not valid frame,not valid frame,9021,244464
224.05,10.7,10.78,3.66,11.68,0,557,217,0,201,not valid frame,not valid frame,9021,244508
224.06,10.74,10.73,3.62,10.79,0,553,217,0,201,not valid frame,not valid frame,9021,244442
224.07,11,10.92,3.69,10.83,0,558,217,59,201,not valid frame,not valid frame,9021,244504
224.08,10.83,10.82,3.63,10.81,0,555,217,58,201,not valid frame,not valid frame,9021,244490
224.09,11.22,10.86,3.73,10.82,0,552,215,58,201,not valid frame,not valid frame,9021,244290
224.1,10.9,11.43,3.78,10.88,0,41181644,216,59,201,not valid frame,not valid frame,9021,1076752
224.11,11.29,10.75,3.62,11.51,0,41181692,232,0,201,not valid frame,not valid frame,9021,1077296
224.13,10.71,11.21,3.82,10.74,0,41181740,220,59,201,not valid frame,not valid frame,9021,1078352
224.14,10.63,10.78,3.73,11.3,0,41181788,220,59,201,not valid frame,not valid frame,9021,1080432
224.15,10.75,10.6,3.69,11.28,0,41181836,220,1,201,not valid frame,not valid frame,9021,1081456
224.16,10.92,10.85,3.8,10.04,0,41181884,220,0,201,not valid frame,not valid frame,9021,558
224.17,10.87,10.8,3.66,10.75,0,41181884,220,60,201,not valid frame,not valid frame,9021,557
224.18,10.79,10.89,3.75,11.43,0,41181884,230,0,201,not valid frame,not valid frame,9021,1095024
224.19,10.63,10.72,3.78,10.23,0,41181884,230,0,201,not valid frame,not valid frame,9021,1101680
224.2,11.2,11.03,3.65,10.68,0,41181884,230,0,201,not valid frame,not valid frame,9021,1101680
224.21,10.91,10.81,3.7,11.3,0,41181884,230,0,201,not valid frame,not valid frame,9021,1108336
224.22,10.92,10.98,3.64,10.59,0,41181884,229,1,201,not valid frame,not valid frame,9021,1110896
224.23,12.2,11.72,3.69,11.02,0,41181884,229,0,201,not valid frame,not valid frame,9021,573
224.25,12.1,11.76,3.68,11.65,0,41181884,229,61,201,not valid frame,not valid frame,9021,571
224.26,12.3,11.84,3.58,11.69,0,41181884,238,61,201,not valid frame,not valid frame,9021,1117040
224.27,10.75,12.22,3.65,12,0,41181884,239,61,201,not valid frame,not valid frame,9021,1124464
224.28,10.6,10.58,3.59,12.22,0,41181884,239,0,201,not valid frame,not valid frame,9021,1131888
224.29,11.06,10.58,3.61,10.65,0,41181884,253,61,201,not valid frame,not valid frame,9021,1140336
224.3,11.82,11.86,3.63,10.64,0,41181884,241,61,201,not valid frame,not valid frame,9021,1144944
224.31,11.1,11.17,3.6,11.77,0,41181884,241,0,201,not valid frame,not valid frame,9021,1145968
