Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
116.84,10.07,10.4,5.37,10.52,0,44011306,720,92,12,1,1,60687,1163
116.85,10.18,10.07,5.33,10.9,0,44011306,649,0,12,1,1,60687,1068
116.86,10.14,10.17,5.44,9.12,0,44020714,649,0,12,1,1,60687,1063
116.87,10.18,10.1,5.3,10.99,0,44011690,681,0,12,1,1,60687,1108
116.88,10.12,10.11,5.35,9.84,0,44011690,649,0,12,1,1,60687,1064
116.89,10.18,10.1,5.69,10.21,0,44021162,649,0,12,1,1,60687,1064
116.9,10.92,10.64,5.31,10.38,0,44012074,679,92,12,1,1,60687,1112
116.91,10.25,10.4,5.43,9.86,0,44002730,647,92,12,1,1,60687,1067
116.92,10.13,10.16,5.43,11.08,0,44021610,677,92,12,1,1,60687,1110
116.93,10.1,10.12,5.17,10.57,0,44012458,641,91,12,1,1,60687,1057
116.94,10.14,10.18,5.49,9.58,0,44003050,641,0,12,1,1,60687,1053
116.95,10.26,10.11,5.14,10.18,0,44022058,634,91,12,1,1,60687,1056
116.96,10.19,10.25,5.27,9.72,0,44003370,634,91,12,1,1,60687,1047
116.97,10.16,10.15,5.42,10.96,0,44003370,634,0,12,1,1,60687,1047
116.98,10.18,10.14,5.16,10.55,0,44022506,666,0,12,1,1,60687,1096
116.99,10.09,10.12,5.29,9.59,0,44022506,633,91,12,1,1,60687,1042
117,10.06,10.04,5.34,10.1,0,44003626,665,91,12,1,1,60687,1090
117.01,10.19,10.13,5.44,10.04,0,44022890,633,0,12,1,1,60687,1046
117.02,10.77,10.62,5.36,10.07,0,44022890,633,90,12,1,1,60687,1048
117.03,10.34,10.32,5.32,10.42,0,44003882,665,0,12,1,1,60687,1097
117.04,10.7,10.24,5.26,10.69,0,44013482,631,0,12,1,1,60687,1047
117.05,10.13,10.72,5.25,10.26,0,44023274,631,90,12,1,1,60687,1047
117.06,10.16,10.12,5.61,11.27,0,44004138,663,90,12,1,1,60687,1093
117.07,10.22,10.24,5.42,9.67,0,44013802,631,91,12,1,1,60687,1042
117.09,10.24,10.19,5.14,9.93,0,44023730,659,0,12,1,1,60687,1084
117.1,10.22,10.25,5.36,10.26,0,44014194,631,0,12,1,1,60687,1042
117.11,10.11,10.11,5.28,10.33,0,44014194,631,91,12,1,1,60687,1036
117.12,10.31,10.14,5.44,10.42,0,44014578,632,91,12,1,1,60687,1040
117.13,10.15,10.23,5.18,9.45,0,44013546,632,0,12,1,1,60687,1040
117.14,10.26,10.15,5.14,10.49,0,44013546,632,91,12,1,1,60687,1040
117.15,10.54,10.33,5.15,10.53,0,44023594,664,91,12,1,1,60687,1089
117.16,10.16,10.4,5.17,10.15,0,44013930,632,91,12,1,1,60687,1039
117.17,10.19,10.12,5.42,11.35,0,44013930,632,91,12,1,1,60687,1036
117.18,10.14,10.17,5.11,9.33,0,44024042,632,91,12,1,1,60687,1036
117.19,10.58,10.36,5.06,10.26,0,44014314,632,91,12,1,1,60687,1036
117.2,10.19,10.27,5.34,9.98,0,44004330,631,91,12,1,1,60687,1041
117.21,10.21,10.21,5.21,10.64,0,44024490,663,91,12,1,1,60687,1088
117.22,10.11,10.13,4.92,10.07,0,44014698,633,91,12,1,1,60687,1041
117.23,10.12,10.12,5.19,10.14,0,44004650,633,0,12,1,1,60687,1039
117.24,10.14,10.13,5.11,10.33,0,44024938,633,91,12,1,1,60687,1041
117.25,10.15,10.13,5.42,10.4,0,44024938,633,0,12,1,1,60687,1035
117.26,10.07,10.11,5.41,9.51,0,44004906,633,0,12,1,1,60687,1042
117.27,10.22,10.1,5.12,10.37,0,44025322,631,0,12,1,1,60687,1031
117.28,9.95,10.11,5.02,9.88,0,44025322,631,91,12,1,1,60687,1031
117.29,10.2,10.04,5.02,10.33,0,44015338,631,91,12,1,1,60687,1030
117.3,10.25,10.16,5.28,10.47,0,44025706,632,91,12,1,1,60687,1033
117.31,10.05,10.29,5.04,9.59,0,44025706,632,91,12,1,1,60687,1033
117.32,10.63,10.44,5.29,10.34,0,44005418,632,0,12,1,1,60687,1033
117.33,10.36,10.29,5.47,10.05,0,44015658,633,91,12,1,1,60687,1042
117.34,10.41,10.34,5.21,10.48,0,44026154,633,91,12,1,1,60687,1038
117.35,10.2,10.25,5.2,11.38,0,44016042,633,91,12,1,1,60687,1039
117.36,10.09,10.09,5.15,9.22,0,44016042,633,91,12,1,1,60687,1039
117.37,9.98,10.05,5.01,10.38,0,44026602,630,0,12,1,1,60687,1034
117.38,9.97,9.99,5.32,11.17,0,44016426,630,0,12,1,1,60687,1030
117.39,10.05,9.99,5.14,8.7,0,44016426,633,0,12,1,1,60687,1039
117.4,10.06,9.98,5.1,10.69,0,44027050,633,0,12,1,1,60687,1038
117.41,10.15,10.16,4.97,9.75,0,44016810,631,0,12,1,1,60687,1031
117.42,10,10,5.16,10.15,0,44006314,630,91,12,1,1,60687,1034
117.43,10.2,9.98,5.39,10.67,0,44017194,630,92,12,1,1,60687,1033
117.44,10.08,10.31,5.13,9.48,0,44006634,633,92,12,1,1,60687,1039
117.45,9.88,9.92,5.28,10.21,0,44006634,633,92,12,1,1,60687,1039
117.46,10.06,9.92,5.05,9.97,0,44027946,633,0,12,1,1,60687,1034
117.47,10.19,9.99,5.05,9.96,0,44027946,633,92,12,1,1,60687,1034
117.48,10,10.21,5.06,10.55,0,44006954,633,92,12,1,1,60687,1032
117.49,10.01,9.95,5.15,9.64,0,44017578,634,0,12,1,1,60687,1035
117.5,10.06,10.06,5.21,10.27,0,44028394,634,0,12,1,1,60687,1042
117.51,10.05,9.99,5.32,9.71,0,44007210,634,0,12,1,1,60687,1038
117.52,10.08,10,5.33,10.36,0,44017898,634,0,12,1,1,60687,1040
117.53,10.01,10.06,5.05,10.42,0,44028778,635,0,12,1,1,60687,1040
117.54,13.01,9.99,5.2,9.52,0,44018218,635,0,12,1,1,60687,1039
117.56,10.25,13.03,5.18,10.08,0,44018218,635,0,12,1,1,60687,1038
117.57,10.07,10.27,5.13,13.58,0,44029162,635,0,12,1,1,60687,1039
117.58,9.99,9.98,5.02,9.57,0,44018538,635,0,12,1,1,60687,1047
117.59,10.31,10.07,5.03,10.13,0,44018538,635,92,12,1,1,60687,1032
117.6,10.32,10.38,5.02,9.93,0,44018922,635,92,12,1,1,60687,1030
117.61,10.13,10.26,5.1,10.39,0,44018922,635,91,12,1,1,60687,1032
117.62,9.89,9.96,5.02,10.82,0,44018922,635,0,12,1,1,60687,1032
117.63,9.95,9.91,5.18,9.44,0,44030058,634,92,12,1,1,60687,1036
117.64,10.05,10.04,5.19,10.08,0,44019306,637,0,12,1,1,60687,1039
117.65,10.01,9.94,5.16,9.39,0,44008362,701,0,12,1,1,60687,1134
117.66,10.03,9.95,5.23,10.27,0,44030510,636,0,12,1,1,60687,1038
117.67,10.06,10.04,5.34,11,0,44019694,640,0,12,1,1,60687,1040
117.68,9.95,9.92,5.05,8.77,0,44008622,639,92,12,1,1,60687,1035
117.69,10.61,9.95,5.11,10.72,0,44030958,639,0,12,1,1,60687,1037
117.7,10.16,10.8,5.43,9.76,0,44030958,639,92,12,1,1,60687,1038
117.71,10.04,9.98,5.34,10.64,0,44008426,639,91,12,1,1,60687,1040
117.72,10.01,10.02,5.13,11.01,0,44030894,638,0,12,1,1,60687,1029
117.73,10.14,10.1,4.94,9.21,0,44008754,637,91,12,1,1,60687,1030
117.74,9.91,9.99,5.05,10.1,0,44008754,637,0,12,1,1,60687,1030
117.75,9.97,9.92,5.45,9.93,0,44019954,637,91,12,1,1,60687,1029
117.76,10.26,10.2,5.05,10.05,0,44031346,637,91,12,1,1,60687,1031
117.77,10.12,10.1,5.03,10.52,0,44008494,636,91,12,1,1,60687,1026
117.78,9.94,10.03,5.17,9.55,0,44019242,636,91,12,1,1,60687,1025
117.79,10.24,10.05,4.94,9.86,0,44019562,636,90,12,1,1,60687,1029
117.8,9.93,10.14,5.09,10.51,0,44019562,636,0,12,1,1,60687,1029
117.81,10.15,9.96,5.2,9.57,0,44019562,633,89,12,1,1,60687,1029
117.82,10.16,10.1,5.06,10.62,0,44031082,631,89,12,1,1,60687,1026
117.83,10.04,10.12,5.48,9.56,0,44019882,631,0,12,1,1,60687,1022
117.84,9.96,9.95,5.17,10.25,0,44008490,631,89,12,1,1,60687,1023
117.85,9.93,9.96,5.11,11.08,0,44031530,631,89,12,1,1,60687,1020
117.86,11.25,10.07,5.02,8.6,0,44008810,631,0,12,1,1,60687,1030
117.87,9.87,11.01,5.17,10.9,0,44008810,631,0,12,1,1,60687,1030
117.88,10.13,9.93,5.05,10.87,0,44031978,630,88,12,1,1,60687,1018
117.89,9.81,9.98,4.96,9.93,0,44031978,630,88,12,1,1,60687,1018
117.9,10.15,9.85,4.95,10.26,0,44009130,629,0,12,1,1,60687,1010
117.91,9.92,10.11,4.87,9.27,0,44009130,631,0,12,1,1,60687,1014
117.92,9.98,9.97,5.11,10.43,0,44009130,631,87,12,1,1,60687,1018
117.93,10.54,10.35,5.18,9.71,0,43986090,662,0,12,1,1,60687,1066
117.94,10.02,10.05,5.08,10.24,0,43986090,662,87,12,1,1,60687,1066
117.95,10.38,10.27,5.18,10.97,0,43986090,630,87,12,1,1,60687,1020
117.96,10.05,10.06,4.82,9.4,0,43986090,630,0,12,1,1,60687,1019
117.97,10.2,9.95,5.11,10.54,0,43986090,630,0,12,1,1,60687,1012
117.98,10.26,10.51,5,9.98,0,43986090,630,87,12,1,1,60687,1016
117.99,9.96,9.98,4.93,10.25,0,43986090,630,0,12,1,1,60687,1022
118,10.01,9.93,5.19,10.98,0,43986090,630,87,12,1,1,60687,1013
118.01,10.26,10.03,4.93,9.37,0,43986090,630,0,12,1,1,60687,1018
118.02,9.96,10.26,4.94,10.07,0,43986090,630,87,12,1,1,60687,1018
118.03,10.02,9.93,5.16,10.1,0,43986090,630,0,12,1,1,60687,1019
118.04,10.06,10.02,5.35,10.09,0,43986090,630,0,12,1,1,60687,1017
118.05,10.03,9.96,5.11,10.42,0,43986090,629,87,12,1,1,60687,1015
118.06,9.97,10.04,4.99,9.48,0,43986090,629,0,12,1,1,60687,1014
118.07,9.92,9.95,4.89,10.16,0,43986090,628,87,12,1,1,60687,1011
118.08,9.97,9.9,5.25,9.83,0,43986090,628,87,12,1,1,60687,1012
118.09,10.26,10.26,4.81,9.64,0,43986090,628,87,12,1,1,60687,1019
118.1,10.06,9.94,4.95,10.72,0,43986090,628,0,12,1,1,60687,1018
118.11,9.76,9.93,4.97,9.56,0,43986090,628,0,12,1,1,60687,1018
118.12,11.21,9.98,5.08,10.31,0,43986090,628,0,12,1,1,60687,1014
118.13,9.91,11.01,5.49,9.73,0,44023594,628,87,12,1,1,60687,1015
118.14,10.09,9.95,5.11,11.33,0,44023594,628,87,12,1,1,60687,1017
118.15,10.1,10.16,4.95,9.81,0,44023594,628,87,12,1,1,60687,1017
118.16,9.93,9.99,4.97,9.92,0,44023594,628,87,12,1,1,60687,1025
118.17,9.9,9.86,5.19,10.29,0,44061418,628,0,12,1,1,60687,1006
118.18,10.07,10.08,5.09,10.43,0,44061418,628,0,12,1,1,60687,1014
118.19,9.96,9.92,5.11,9.44,0,44024170,628,87,12,1,1,60687,1009
118.2,9.97,9.94,5.11,10.13,0,44062250,628,87,12,1,1,60687,1012
118.21,10.03,10.07,4.89,9.91,0,44062250,628,0,12,1,1,60687,1014
118.22,9.93,9.88,5.31,10.12,0,44024746,628,0,12,1,1,60687,1015
118.23,10,9.93,4.95,10.53,0,44063082,628,0,12,1,1,60687,1019
118.24,10.13,10.11,5.1,9.25,0,44025258,628,87,12,1,1,60687,1014
118.25,10.49,9.9,5.13,10.08,0,44063850,628,87,12,1,1,60687,1012
118.26,9.87,10.5,4.91,10,0,44063850,628,87,12,1,1,60687,1012
118.27,9.94,9.84,4.93,10.62,0,44063850,628,0,12,1,1,60687,1016
118.28,10.01,10.01,5.13,10.39,0,44025770,628,87,12,1,1,60687,1017
118.29,9.91,9.87,5.27,9.32,0,44025770,660,87,12,1,1,60687,1058
118.3,10.05,9.89,4.99,10.33,0,44064618,628,0,12,1,1,60687,1016
118.31,10.2,10.19,4.97,9.62,0,44026282,628,87,12,1,1,60687,1016
118.32,10.17,10.14,5.12,10.09,0,44026282,628,0,12,1,1,60687,1015
118.33,10.11,10,5,10.63,0,44065450,628,0,12,1,1,60687,1018
118.34,10.12,10.34,4.92,9.6,0,44065450,628,0,12,1,1,60687,1011
118.35,10.32,10.27,5.14,9.82,0,44026858,628,87,12,1,1,60687,1011
118.36,10.2,10.06,5.09,10.17,0,44066410,660,0,12,1,1,60687,1058
118.37,9.88,9.98,4.92,10.33,0,44066410,660,0,12,1,1,60687,1058
118.38,10.05,10.06,5.13,11.26,0,44027562,630,0,12,1,1,60687,1019
118.39,10.48,10.2,5.07,8.64,0,44067370,630,87,12,1,1,60687,1017
118.4,10.68,10.29,4.98,10.27,0,44028202,630,87,12,1,1,60687,1017
118.41,9.88,10.47,5.11,10.44,0,44028202,630,87,12,1,1,60687,1017
118.42,9.88,9.82,5.09,10.82,0,44068330,628,87,12,1,1,60687,1012
118.43,10.09,9.9,5.23,10.58,0,44068330,628,87,12,1,1,60687,1017
118.44,10.02,10.11,5.19,9.15,0,44028778,631,0,12,1,1,60687,1024
118.45,10.02,9.99,5.21,10.3,0,44069162,631,0,12,1,1,60687,1017
118.46,9.94,9.95,5.05,9.84,0,44069162,631,87,12,1,1,60687,1015
118.47,10.04,9.97,5.06,10.24,0,44029354,631,0,12,1,1,60687,1010
118.48,10.01,9.96,5.22,10.42,0,44029354,631,87,12,1,1,60687,1012
118.49,9.99,10.05,5.13,9.38,0,44069994,631,87,12,1,1,60687,1016
118.5,10.11,9.91,5.08,10.22,0,44029866,631,87,12,1,1,60687,1019
118.51,9.88,10.05,5.08,9.88,0,44029866,629,0,12,1,1,60687,1016
118.52,10.07,9.95,4.91,10.15,0,44070762,630,87,12,1,1,60687,1017
118.53,9.86,9.96,4.92,10.6,0,44070762,630,87,12,1,1,60687,1017
118.54,9.93,9.88,5.2,9.33,0,44030378,630,87,12,1,1,60687,1013
118.55,9.87,9.87,5.19,10.01,0,44071530,630,0,12,1,1,60687,1015
118.56,10.04,10.02,4.91,9.8,0,44071530,630,0,12,1,1,60687,1020
118.57,10,9.93,5.23,9.96,0,44030890,630,87,12,1,1,60687,1014
118.58,10.12,10.07,4.96,10.61,0,44072362,630,0,12,1,1,60687,1012
118.59,9.92,10,5.27,9.37,0,44072362,630,0,12,1,1,60687,1018
118.6,10.02,9.96,5.24,9.99,0,44031466,738,0,12,1,1,60687,1170
118.61,10.05,9.94,5.17,9.92,0,44073322,629,88,12,1,1,60687,1016
118.62,9.94,10.03,5.1,10.14,0,44073322,629,88,12,1,1,60687,1015
118.63,10.05,9.93,4.93,10.16,0,44032170,632,89,12,1,1,60687,1014
118.64,9.87,9.96,5.14,9.48,0,44074282,634,88,12,1,1,60687,1019
118.65,10.01,9.95,5.37,10.1,0,44074282,634,0,12,1,1,60687,1019
118.66,10.02,9.98,4.92,10.13,0,44032810,727,88,12,1,1,60687,1162
118.67,10.06,10.08,5.24,10.05,0,44032810,631,88,12,1,1,60687,1019
118.68,10.07,10,4.97,10.59,0,44075242,633,0,12,1,1,60687,1023
118.69,10.65,10.45,5.15,9.45,0,44075242,633,0,12,1,1,60687,1021
118.7,10.47,10.19,5.24,10.25,0,44033386,635,0,12,1,1,60687,1022
118.72,10.42,10.48,5.24,11.18,0,44076074,637,89,12,1,1,60687,1024
118.73,10.36,10.57,5.03,9.57,0,44076074,668,0,12,1,1,60687,1070
118.74,9.95,10.09,5.16,10.7,0,44033962,638,91,12,1,1,60687,1034
118.75,10.63,10.41,4.98,10.19,0,44076906,642,92,12,1,1,60687,1023
118.76,10.26,10.19,5.16,9.85,0,44034474,650,93,12,1,1,60687,1032
118.77,10.49,10.33,5.3,11.25,0,44077674,651,94,12,1,1,60687,1037
118.78,10.19,10.29,5.07,9.37,0,44077674,651,96,12,1,1,60687,1043
118.79,10.18,10.11,4.99,10.69,0,44077674,651,97,12,1,1,60687,1043
118.8,10.25,10.17,5.56,10.57,0,44078442,665,0,12,1,1,60687,1058
118.81,10.16,10.32,5.19,10.12,0,44078442,665,0,12,1,1,60687,1058
118.82,11.48,9.97,5.1,10.52,0,44035498,660,94,12,1,1,60687,1047
118.83,9.85,11.28,5.24,9.81,0,44079274,659,94,12,1,1,60687,1054
118.84,10.28,10.03,5.2,11.51,0,44079274,655,94,12,1,1,60687,1048
118.85,10.24,10.11,5.21,10.19,0,44079274,655,0,12,1,1,60687,1048
118.86,9.9,10.1,5.08,9.58,0,44036074,655,93,12,1,1,60687,1043
118.87,9.91,9.92,5.19,10.39,0,44080234,651,93,12,1,1,60687,1045
118.88,9.86,9.93,5.23,9.81,0,44080234,653,93,12,1,1,60687,1048
118.89,10.05,9.95,5.01,9.93,0,44036778,655,0,12,1,1,60687,1047
118.9,9.98,9.92,5.32,10.96,0,44036778,657,92,12,1,1,60687,1051
118.91,10.8,10.89,5.1,9.2,0,44081194,653,0,12,1,1,60687,1046
118.92,10.22,10.06,4.92,10.04,0,44037418,657,92,12,1,1,60687,1047
118.93,9.92,10.06,5.27,11.04,0,44037418,656,0,12,1,1,60687,1046
118.94,9.98,9.98,5.23,10.06,0,44082154,657,93,12,1,1,60687,1056
118.95,10.02,9.99,5.45,10.58,0,44082154,661,92,12,1,1,60687,1063
118.96,11.27,9.87,5.46,8.86,0,44082986,650,92,12,1,1,60687,1047
118.97,10.2,11.45,5.03,10.16,0,44082986,646,0,12,1,1,60687,1038
118.98,9.95,10,5.22,11.65,0,44082986,646,0,12,1,1,60687,1038
118.99,10.17,9.82,5.27,10.12,0,44038570,641,0,12,1,1,60687,1041
119,9.98,10.13,5.07,9.44,0,44083818,646,0,12,1,1,60687,1050
119.01,10.13,10.06,5.06,10.74,0,44083818,640,0,12,1,1,60687,1032
119.02,10,10.11,5.24,9.75,0,44039082,642,0,12,1,1,60687,1037
119.03,10.06,9.89,5.31,10.78,0,44084586,640,92,12,1,1,60687,1031
119.04,10.16,10.18,5.2,9.44,0,44084586,676,91,12,1,1,60687,1081
119.05,9.99,10.1,5.17,10.13,0,44039594,672,91,12,1,1,60687,1084
119.06,9.85,9.88,5.06,10.03,0,44085354,637,91,12,1,1,60687,1035
119.07,10.98,10.17,5.02,10.2,0,44085354,636,91,12,1,1,60687,1034
119.08,10.02,10.62,7.13,10.32,0,44040106,631,0,12,1,1,60687,1029
119.09,9.75,9.9,5.34,10.49,0,44040106,631,91,12,1,1,60687,1029
119.1,10,9.79,5.09,10,0,44040682,631,91,12,1,1,60687,1029
119.11,9.83,9.93,5.01,9.71,0,44040682,631,0,12,1,1,60687,1029
119.12,10.25,10.08,5.27,10.04,0,44040682,631,0,12,1,1,60687,1031
119.13,9.93,9.89,5.08,10.35,0,44087146,634,92,12,1,1,60687,1029
119.14,10.19,10.25,4.96,9.69,0,44087146,637,0,12,1,1,60687,1030
119.15,9.91,9.88,5.22,9.8,0,44041386,637,0,12,1,1,60687,1037
119.16,9.89,9.92,5.11,10.23,0,44088106,637,0,12,1,1,60687,1036
119.17,10.08,9.97,4.99,10.16,0,44088106,638,0,12,1,1,60687,1037
119.18,9.84,9.89,5.23,10.14,0,44042026,637,0,12,1,1,60687,1031
119.19,9.92,9.91,5,9.5,0,44089066,635,0,12,1,1,60687,1030
119.2,10.08,9.96,5.04,10.02,0,44042602,641,92,12,1,1,60687,1034
119.21,9.87,9.97,5.27,9.82,0,44089898,641,91,12,1,1,60687,1041
119.22,9.8,9.81,5.02,10.12,0,44089898,641,0,12,1,1,60687,1041
119.23,9.9,9.79,5.01,10.38,0,44089898,638,0,12,1,1,60687,1038
119.24,10,10,5.02,9.21,0,44043178,640,91,12,1,1,60687,1037
119.25,10.01,9.87,5.32,9.97,0,44043178,641,91,12,1,1,60687,1038
119.26,9.86,9.99,5.02,9.89,0,44090730,641,91,12,1,1,60687,1035
119.27,10.05,9.98,4.95,10.13,0,44043690,641,0,12,1,1,60687,1037
119.28,10.66,10.44,5.38,10.4,0,44043690,638,0,12,1,1,60687,1036
119.29,9.95,10.07,4.93,9.39,0,44091498,636,90,12,1,1,60687,1032
119.3,10.09,10.02,4.98,10.85,0,44091498,635,0,12,1,1,60687,1026
119.31,9.82,9.94,5.26,9.79,0,44044202,636,0,12,1,1,60687,1022
119.32,10.01,9.89,5.25,10.22,0,44092266,637,90,12,1,1,60687,1026
119.33,10.34,10.11,5.01,10.37,0,44044714,636,0,12,1,1,60687,1031
119.34,9.87,10.03,5.26,9.34,0,44044714,636,91,12,1,1,60687,1031
119.35,9.87,9.92,5,10.48,0,44093098,636,91,12,1,1,60687,1027
119.36,10.04,9.94,4.99,9.8,0,44093098,639,0,12,1,1,60687,1031
119.37,9.97,9.96,5.31,9.85,0,44045290,641,91,12,1,1,60687,1033
119.38,9.94,9.93,5.29,10.53,0,44094058,641,91,12,1,1,60687,1027
119.39,10.03,10.02,4.97,9.45,0,44094058,640,92,12,1,1,60687,1025
119.4,9.89,9.88,5.25,10.03,0,44045994,641,91,12,1,1,60687,1032
119.41,9.89,9.9,4.97,9.78,0,44095018,675,91,12,1,1,60687,1073
119.42,10.08,9.86,5,10.09,0,44095018,646,90,12,1,1,60687,1028
119.43,10.48,10.34,5.02,10.37,0,44046634,644,90,12,1,1,60687,1031
119.44,10.07,10.25,5.22,9.5,0,44095978,642,0,12,1,1,60687,1028
119.45,9.81,9.93,5.26,10.53,0,44095978,642,0,12,1,1,60687,1028
119.46,9.97,9.85,4.94,9.87,0,44047210,644,0,12,1,1,60687,1025
119.47,9.94,9.84,5.17,10.08,0,44047210,645,0,12,1,1,60687,1025
119.48,9.87,9.91,5.06,10.42,0,44096810,648,0,12,1,1,60687,1029
119.49,10.01,9.98,5.21,9.4,0,44096810,641,0,12,1,1,60687,1021
119.5,9.91,9.87,5.13,9.47,0,44047786,709,0,12,1,1,60687,1123
119.51,9.92,9.88,5.03,10.14,0,44097642,641,86,12,1,1,60687,1030
119.52,10.05,10,5,10.14,0,44097642,640,0,12,1,1,60687,1022
119.53,9.95,9.88,5.31,10.31,0,44048298,636,0,12,1,1,60687,1018
119.54,10.19,10.11,5.04,9.56,0,44098410,635,87,12,1,1,60687,1012
119.55,10.4,10.23,4.88,10.04,0,44048810,639,0,12,1,1,60687,1028
119.56,9.9,10.13,5.1,10.28,0,44048810,639,0,12,1,1,60687,1028
119.57,10.13,9.79,5.07,10.42,0,44099178,642,87,12,1,1,60687,1016
119.58,9.97,10.12,5.13,10.53,0,44099178,645,88,12,1,1,60687,1025
119.59,10.02,10.08,5.02,9.4,0,44049322,645,88,12,1,1,60687,1016
119.6,9.9,9.87,5.15,10.12,0,44049322,647,88,12,1,1,60687,1023
119.61,9.88,9.87,5,9.9,0,44100010,647,87,12,1,1,60687,1026
119.62,9.93,9.88,4.88,9.98,0,44049898,646,0,12,1,1,60687,1024
119.63,10.02,9.87,5.4,10.37,0,44049898,644,0,12,1,1,60687,1027
119.64,10.32,10.29,5.03,9.36,0,44100970,647,88,12,1,1,60687,1031
119.65,9.93,10.02,4.86,9.97,0,44100970,677,88,12,1,1,60687,1071
119.66,9.86,9.87,5.12,10.37,0,44050602,645,0,12,1,1,60687,1019
119.67,10.52,10.26,5.08,9.96,0,44101930,645,88,12,1,1,60687,1026
119.68,10.08,10.17,5,10.53,0,44051242,646,88,12,1,1,60687,1019
119.69,10.02,9.99,5.12,9.85,0,44051242,646,0,12,1,1,60687,1019
119.7,10,10.08,5.02,10.08,0,44102890,646,87,12,1,1,60687,1026
119.71,9.94,9.92,4.84,9.99,0,44102890,646,87,12,1,1,60687,1027
119.72,10.47,9.95,5.16,10.13,0,44051818,643,87,12,1,1,60687,1022
119.73,10.03,10.45,4.92,10.51,0,44103722,642,86,12,1,1,60687,1021
119.74,9.97,9.94,5.07,9.87,0,44103722,641,0,12,1,1,60687,1018
119.75,10.03,10.04,5.02,9.98,0,44052394,639,86,12,1,1,60687,1012
119.76,9.87,9.87,5.3,9.97,0,44052394,639,0,12,1,1,60687,1014
119.77,9.92,9.88,5.33,10.03,0,44104554,639,86,12,1,1,60687,1022
119.78,10.04,9.93,4.94,10.11,0,44052906,735,0,12,1,1,60687,1161
119.79,9.89,9.91,5.02,9.54,0,44052906,639,86,12,1,1,60687,1018
119.8,9.87,9.88,4.96,10.17,0,44105322,639,86,12,1,1,60687,1020
119.81,9.97,9.95,4.89,9.82,0,44105322,639,86,12,1,1,60687,1015
119.82,10.78,10.44,5.05,10.02,0,44106090,639,0,12,1,1,60687,1023
119.83,9.93,10.11,4.92,10.53,0,44106090,639,86,12,1,1,60687,1016
119.84,10.36,10.13,4.91,10.22,0,44053930,639,0,12,1,1,60687,1014
119.85,9.92,10.1,5.1,10.05,0,44053930,639,86,12,1,1,60687,1014
119.86,9.86,9.79,5.16,10.62,0,44106922,639,86,12,1,1,60687,1011
119.87,10.46,10.33,5.06,9.28,0,44106922,735,0,12,1,1,60687,1152
119.89,10.02,10,5.13,10.22,0,44054506,639,0,12,1,1,60687,1016
119.9,10.03,10.04,5.04,10.19,0,44107882,637,85,12,1,1,60687,1015
119.91,10.06,10.03,4.92,10.08,0,44107882,638,85,12,1,1,60687,1018
119.92,9.88,9.9,5.57,10.63,0,44055210,638,85,12,1,1,60687,1017
119.93,9.99,9.93,4.93,9.5,0,44108842,638,0,12,1,1,60687,1018
119.94,10.03,9.97,4.95,10.01,0,44108842,638,85,12,1,1,60687,1010
119.95,10.13,10.2,4.81,9.91,0,44055850,638,0,12,1,1,60687,1018
119.96,9.88,9.9,5.12,10.08,0,44055850,638,0,12,1,1,60687,1017
119.97,10.63,10.38,5.04,10.66,0,44056426,638,85,12,1,1,60687,1017
119.98,10.18,10.31,4.89,9.28,0,44056426,638,0,12,1,1,60687,1017
119.99,9.88,9.87,5.22,10.84,0,44110634,638,85,12,1,1,60687,1014
120,9.81,9.8,4.96,9.79,0,44110634,638,0,12,1,1,60687,1014
120.01,10.02,9.95,4.81,9.97,0,44110634,638,0,12,1,1,60687,1018
120.02,10.05,9.84,5.13,10.06,0,44057002,638,84,12,1,1,60687,1014
120.03,9.85,10.05,4.96,9.42,0,44111466,637,0,12,1,1,60687,1012
120.04,9.89,9.84,5.04,10.32,0,44111466,637,84,12,1,1,60687,1012
120.05,9.9,9.92,5.14,9.69,0,44057514,637,84,12,1,1,60687,1017
120.06,9.94,9.88,4.96,10.1,0,44112234,637,84,12,1,1,60687,1019
120.07,9.9,9.96,5.03,10.45,0,44112234,637,0,12,1,1,60687,1016
120.08,9.95,10,5.08,9.4,0,44058026,637,84,12,1,1,60687,1016
120.09,9.98,9.84,4.9,10.04,0,44113002,637,84,12,1,1,60687,1015
120.1,9.98,9.94,5,9.87,0,44058538,637,84,12,1,1,60687,1015
120.11,9.94,10.06,4.99,10,0,44058538,637,84,12,1,1,60687,1015
120.12,9.89,9.84,5.04,10.35,0,44058538,669,0,12,1,1,60687,1069
120.13,9.93,9.9,5.09,9.53,0,44113834,637,0,12,1,1,60687,1009
120.13,9.91,9.84,4.88,9.96,0,44059114,637,0,12,1,1,60687,1011
120.14,9.88,9.92,5.09,9.81,0,44059114,637,0,12,1,1,60687,1009
120.15,9.87,9.86,4.96,9.99,0,44114794,635,0,12,1,1,60687,1010
120.16,10.06,10.04,4.91,9.74,0,44114794,635,84,12,1,1,60687,1016
120.17,10.04,9.96,5.23,9.98,0,44059818,635,0,12,1,1,60687,1013
120.18,10.73,10.46,4.89,10.17,0,44115754,635,0,12,1,1,60687,1015
120.2,10,10.22,4.85,9.83,0,44115754,635,84,12,1,1,60687,1013
120.21,9.91,9.92,5.01,10.55,0,44060458,635,84,12,1,1,60687,1009
