Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
62.86,11.63,10.8,5.89,10.85,0,56287284,706,0,284,not valid frame,1,69213,1103
62.87,10.95,11.68,5.8,10.94,0,56287284,705,156,277,not valid frame,1,58787,1098
62.89,11.1,10.87,5.72,11.46,0,56287284,704,155,283,not valid frame,1,58787,1098
62.9,11.28,11.17,5.8,11.72,0,56287284,701,155,296,not valid frame,1,58787,1094
62.91,10.69,11.23,5.73,10.24,0,56287284,693,0,274,not valid frame,1,58787,1085
62.92,10.75,10.68,5.82,11.46,0,56287284,0.093,0,9,not valid frame,1,58787,1083
62.93,10.84,10.8,6.02,11.25,0,56287284,691,155,288,not valid frame,1,58787,1083
62.94,11.26,10.88,5.75,9.81,0,56287284,691,155,334,not valid frame,1,58787,1084
62.95,11.24,11.23,5.75,11.4,0,56287284,691,155,290,not valid frame,1,58787,1084
62.96,10.75,11.15,5.83,11.41,0,56287284,691,0,284,not valid frame,1,58787,1082
62.97,11.34,10.76,5.69,11.25,0,56287284,691,0,304,not valid frame,1,58787,1082
62.98,11.47,11.59,5.76,10.41,0,56287284,688,0,294,not valid frame,1,48361,1081
63,10.87,11.3,5.67,11.55,0,56287284,688,154,298,not valid frame,1,48361,1083
63.01,10.69,10.85,5.8,11.43,0,56287284,686,0,358,not valid frame,1,48361,1081
63.02,10.82,10.76,5.76,10.72,0,56287284,0.092,0,8,not valid frame,1,48361,1073
63.03,11.24,10.8,5.88,10.72,0,56287284,683,0,329,not valid frame,1,48361,1075
63.04,10.89,11.23,6.04,10.84,0,56287284,683,0,314,not valid frame,1,48361,1075
63.05,10.86,10.9,5.98,11.21,0,56287284,683,154,338,not valid frame,1,48361,1076
63.06,10.79,10.75,5.82,11.26,0,56287284,683,0,377,not valid frame,1,48361,1075
63.07,10.55,10.74,5.61,10.31,0,56287284,683,0,377,not valid frame,1,48361,1075
63.08,11,10.73,5.94,10.7,0,56287284,683,154,300,not valid frame,1,48361,1074
63.09,10.73,10.93,5.92,11.12,0,56287284,683,0,325,not valid frame,1,48361,1075
63.1,10.87,10.8,6.03,10.68,0,56287284,683,154,381,not valid frame,1,48361,1075
63.12,11.56,10.87,5.91,11.02,0,56287284,683,0,323,not valid frame,1,48361,1075
63.13,10.86,11.44,5.83,10.73,0,56287284,681,0,286,not valid frame,1,48361,1071
63.14,11.04,10.93,5.85,11.37,0,56287284,681,153,273,not valid frame,1,48361,1072
63.15,10.98,11.03,5.83,11.03,0,56287284,681,0,295,not valid frame,1,48361,1072
63.16,10.8,10.94,5.91,11.07,0,56287284,681,153,282,not valid frame,1,48361,1070
63.17,10.78,10.79,5.8,10.82,0,56287284,681,0,346,not valid frame,1,48361,1070
63.18,10.96,10.69,5.64,10.8,0,56287284,681,153,346,not valid frame,1,48361,1070
63.19,12.08,11.44,5.6,10.85,0,56287284,682,153,280,not valid frame,1,48361,1073
63.2,11.49,11.91,5.85,11.08,0,56287284,682,0,328,not valid frame,1,48361,1075
63.22,10.71,11.09,5.68,12.28,0,56287284,682,152,328,not valid frame,1,48361,1075
63.23,10.88,10.88,5.64,11.06,0,56287284,681,152,275,not valid frame,1,37935,1068
63.24,10.86,10.9,5.82,10.51,0,56287284,0.086,0,6,not valid frame,1,37935,1069
63.25,12.08,10.83,5.82,11.05,0,56287284,681,0,640,not valid frame,1,37935,1068
63.26,12.28,12.31,6.05,11.03,0,56287284,681,153,312,not valid frame,1,37935,1073
63.27,10.81,11.94,5.66,11.93,0,56287284,682,0,295,not valid frame,1,48361,1070
63.28,10.76,10.88,5.7,12.69,0,56287284,682,0,302,not valid frame,1,48361,1072
63.29,10.96,10.76,5.68,10.42,0,56287284,682,0,299,not valid frame,1,48361,1062
63.31,10.86,11.01,5.77,10.63,0,56287284,681,151,299,not valid frame,1,48361,1061
63.32,11.41,10.82,5.56,11.51,0,56287092,680,0,299,not valid frame,1,37935,1057
63.33,10.68,11.43,5.63,10.18,0,56286900,680,147,299,not valid frame,1,37935,1058
63.34,10.67,10.67,5.77,11.76,0,56286708,0.099,146,379,not valid frame,1,37935,1061
63.35,12.33,10.67,5.6,10.66,0,56286516,672,147,299,not valid frame,1,37935,1054
63.36,11.12,12.55,6.3,10.9,0,56286324,668,0,299,not valid frame,1,37935,1049
63.37,10.92,11.03,5.82,12.2,0,56286324,723,0,299,not valid frame,1,37935,1115
63.38,10.87,10.88,5.66,10.88,0,56286324,671,0,299,not valid frame,1,37935,1065
63.39,10.8,10.83,5.69,11.26,0,56286324,668,145,299,not valid frame,1,37935,1047
63.4,11.11,10.93,6.02,10.72,0,56286516,725,0,299,not valid frame,1,37935,1122
63.42,10.88,11.01,7.33,10.73,0,56286708,803,140,299,not valid frame,1,37935,1217
63.43,11.1,10.86,6.2,11.14,0,56286900,677,145,299,not valid frame,1,48361,1079
63.44,11.22,11.49,6.21,10.88,0,56287092,0.086,148,284,not valid frame,1,58787,1202
63.45,10.93,10.93,6.07,11.44,0,56287284,779,151,299,not valid frame,1,58787,1179
63.46,10.92,10.91,6.3,11.03,0,56287284,785,153,299,not valid frame,1,69213,1174
63.47,10.94,10.92,6.32,10.84,0,56287476,806,162,299,not valid frame,1,69213,2952528
63.48,10.9,10.89,6.34,10.96,0,56287668,849,161,299,not valid frame,1,69213,2954704
63.49,10.88,10.94,6.76,10.84,0,56287860,860,169,299,not valid frame,1,69213,2967632
63.5,11.11,10.94,6.44,11.16,0,56288052,988,163,299,not valid frame,1,79639,2975824
63.51,11.93,11.69,6.55,10.78,0,56288244,868,157,299,not valid frame,1,79639,2984624
63.53,11.5,11.27,6.63,11.59,0,56288244,839,187,299,not valid frame,1,79639,2993424
63.54,11.1,11.68,7.27,11.8,0,56288388,878,176,299,not valid frame,1,79639,2995568
63.55,12.42,12.14,6.78,11.5,0,56288532,0.088,0,279,not valid frame,1,79639,3009232
63.56,11.36,11.33,7.34,11.72,0,56289556,0.087,178,1227,not valid frame,1,79639,3025280
63.57,11.72,11.68,6.97,11.22,0,56289796,976,209,299,not valid frame,1,79639,3029456
63.58,11.1,11.28,7.2,11.69,0,56289796,976,0,299,not valid frame,1,79639,3029456
63.6,11.41,11.24,7.05,11.27,0,56289892,1033,207,299,not valid frame,1,79639,3030560
63.61,11.34,11.37,7.01,11.31,0,56289988,1107,0,299,not valid frame,1,79639,3031792
63.62,11.71,11.59,7.18,11.56,0,56290084,1025,176,299,not valid frame,1,79639,3032624
63.63,11.28,11.46,6.98,11.42,0,56290180,1000,0,299,not valid frame,1,79639,3033904
63.64,11.42,11.3,6.48,11.29,0,56290180,1004,171,299,not valid frame,1,79639,3035184
63.65,12.11,11.84,6.83,11.33,0,56290084,0.069,0,301,not valid frame,1,79639,3036464
63.67,15.14,11.67,6.72,11.88,0,56289988,987,183,299,not valid frame,2,69213,3038256
63.68,12.12,15.63,7.18,11.87,0,56289892,0.088,178,316,not valid frame,2,69213,1445
63.69,12.03,11.71,6.73,15.4,0,56289796,1056,0,299,not valid frame,2,48361,3041200
63.7,11.39,12,7.31,11.71,0,56289700,973,0,299,not valid frame,2,48361,1378
63.72,11.19,11.32,7.34,12.06,0,56289700,1250,0,299,not valid frame,2,37935,1706
63.73,11.33,11.15,7.07,11.28,0,56289700,1159,0,299,not valid frame,1,27509,1597
63.74,12.02,11.47,6.89,11.18,0,56289700,1054,170,299,not valid frame,1,27509,1472
63.75,12.09,12.17,7.05,11.35,0,56289700,1019,0,299,not valid frame,1,17083,1426
63.76,11.83,12.22,6.57,12.2,0,56289700,0.086,0,293,not valid frame,2,17083,1340
63.77,11.25,11.49,6.44,12.22,0,56289700,889,0,299,not valid frame,2,17083,1277
63.79,11.29,11.16,6.46,11.43,0,56289700,861,145,299,not valid frame,2,17083,1248
63.8,11.64,11.4,6.23,11.24,0,56289700,863,142,299,not valid frame,2,17083,1274
63.81,11.81,11.71,6.34,11.51,0,56289700,751,0,299,not valid frame,2,17083,1142
63.82,11.38,11.95,6.02,11.58,0,56289796,710,134,299,not valid frame,2,17083,1096
63.83,11.59,11.29,6.1,11.91,0,56289892,679,0,299,not valid frame,1,17083,1065
63.84,11.56,11.8,5.89,11.3,0,56289988,708,0,299,not valid frame,1,17083,1106
63.85,11.52,11.27,6.12,11.8,0,56290180,0.103,0,286,not valid frame,2,17083,1034
63.87,12,11.83,6.09,11.63,0,56290180,644,0,299,not valid frame,2,17083,1026
63.88,11.14,11.37,6.12,11.42,0,56290180,644,0,299,not valid frame,2,17083,1026
63.89,11.85,11.32,6.11,11.87,0,56290180,0.179,0,1,not valid frame,2,17083,1036
63.9,11.38,11.85,6.1,10.81,0,56290084,690,130,332,not valid frame,2,17083,3044144
63.91,11.19,11.28,5.99,12.09,0,56289988,654,130,290,not valid frame,2,17083,3046192
63.92,11.16,11.16,6.1,11.16,0,56289892,653,0,307,not valid frame,1,17083,3043504
63.94,11.3,11.16,6.07,11.3,0,56289796,690,130,282,not valid frame,1,17083,1086
63.95,11.54,11.49,6.09,11.04,0,56289700,656,0,304,not valid frame,1,17083,1044
63.96,11.28,11.5,6.06,11.35,0,56289700,656,0,285,not valid frame,1,17083,1041
63.97,11.96,11.79,5.98,11.86,0,56289700,661,131,308,not valid frame,2,17083,1037
63.98,11.26,11.46,6.06,11.46,0,56289700,659,135,364,not valid frame,2,17083,1039
63.99,11.2,11.22,6.23,11.5,0,56289700,3.535,0,2,not valid frame,2,17083,1056
64,11.38,11.31,6.41,11.41,0,56289700,687,142,299,not valid frame,2,17083,3038064
64.02,11.57,11.4,6.14,11.02,0,56289700,778,0,565,not valid frame,2,17083,3035248
64.03,11.3,11.45,6.61,11.47,0,56289700,755,0,292,not valid frame,1,17083,1143
64.04,11.33,11.39,6.44,11.46,0,56289700,834,0,306,not valid frame,1,17083,1241
64.05,11.56,11.31,6.35,11.38,0,56289700,860,158,328,not valid frame,1,17083,1258
64.06,11.56,11.47,6.49,11.4,0,56289796,859,0,292,not valid frame,2,17083,1256
64.07,12.1,12.08,6.48,11.45,0,56289796,859,0,292,not valid frame,2,17083,1256
64.08,11.72,11.75,6.52,12.06,0,56289988,3.506,179,1,not valid frame,2,17083,1291
64.1,11.49,11.63,6.62,11.93,0,56290084,887,177,299,not valid frame,2,17083,1282
64.11,11.6,11.47,6.32,11.47,0,56290084,887,180,299,not valid frame,2,17083,1282
64.12,12.02,11.81,6.25,11.4,0,56290180,883,0,299,not valid frame,2,17083,1277
64.13,11.44,11.79,6.34,11.94,0,56290180,876,195,299,not valid frame,1,17083,1273
64.14,11.66,11.4,6.45,11.68,0,56290180,887,0,299,not valid frame,1,17083,1281
64.15,11.79,11.94,6.36,11.42,0,56290084,942,195,299,not valid frame,1,17083,1335
64.17,11.42,11.5,6.37,11.93,0,56289988,938,194,299,not valid frame,2,17083,1331
64.18,12.02,11.92,6.46,11.56,0,56289892,888,0,299,not valid frame,2,17083,1282
64.19,11.53,11.6,6.64,11.94,0,56289796,874,0,299,not valid frame,2,17083,1267
64.2,11.56,11.56,6.24,11.59,0,56289700,0.145,0,1,not valid frame,2,17083,1335
64.21,11.89,11.64,6.46,11.89,0,56289700,852,185,300,not valid frame,2,17083,1248
64.22,11.78,12.16,6.24,11.28,0,56289700,909,184,311,not valid frame,1,17083,2939792
64.24,11.56,11.54,6.18,12.08,0,56289700,822,185,307,not valid frame,1,17083,1216
64.25,11.21,11.34,6.27,11.73,0,56289700,822,185,307,not valid frame,1,17083,1216
64.26,11.5,11.41,6.1,11.22,0,56289700,814,0,278,not valid frame,1,17083,1207
64.27,11.43,11.42,5.95,11.35,0,56289700,717,0,338,not valid frame,2,17083,1114
64.28,12.63,11.85,5.98,12.16,0,56289700,703,177,277,not valid frame,2,17083,1099
64.29,11.52,12.19,6.09,11.35,0,56289700,703,175,277,not valid frame,2,17083,1099
64.31,11.44,11.48,6.05,12.09,0,56289700,0.164,168,2,not valid frame,2,17083,2942096
64.32,11.51,11.49,5.92,11.48,0,56289796,768,163,302,not valid frame,2,17083,2943632
64.33,11.34,11.42,6.33,12.26,0,56289892,679,168,309,not valid frame,1,17083,2944656
64.34,12.5,12.08,6.13,10.61,0,56289988,770,0,303,not valid frame,1,17083,2945936
64.35,11.49,11.82,6.34,12.18,0,56290084,688,0,299,not valid frame,1,17083,1091
64.36,11.55,11.55,6.23,12.06,0,56290180,812,186,306,not valid frame,2,17083,1215
64.38,11.31,11.52,6.59,11.29,0,56290180,800,181,305,not valid frame,2,17083,1202
64.39,12.17,11.73,6.32,11.46,0,56290084,877,0,406,not valid frame,2,17083,1283
64.4,11.21,11.56,8.2,12.1,0,56290084,877,0,406,not valid frame,2,17083,1283
64.41,11.45,11.35,6.47,11.19,0,56289988,0.223,180,3,not valid frame,2,17083,2958608
64.42,11.45,11.48,6.37,11.37,0,56289892,866,0,302,not valid frame,2,17083,2965360
64.43,11.53,11.47,6.31,11.46,0,56289700,860,179,321,not valid frame,1,17083,1265
64.45,11.29,11.39,6.7,11.54,0,56289700,860,0,321,not valid frame,1,17083,1265
64.46,11.31,11.27,6.15,11.24,0,56289700,860,0,310,not valid frame,1,17083,1265
64.47,12.39,11.36,6.65,11.45,0,56289700,866,0,314,not valid frame,2,17083,1271
64.48,11.59,12.47,7.38,11.68,0,56289700,867,0,303,not valid frame,2,27509,2972368
64.49,11.97,11.93,6.47,12.1,0,56289700,816,176,281,not valid frame,2,27509,1223
64.5,11.68,11.53,6.51,12.03,0,56289700,813,0,289,not valid frame,2,27509,1222
64.52,13.61,11.86,6.55,15.83,0,56289700,0.305,0,4,not valid frame,2,27509,2986960
64.53,11.35,13.46,7.97,7.51,0,56289700,808,0,413,not valid frame,1,27509,2988752
64.54,12.15,11.8,6.71,13.49,0,56289700,941,183,305,not valid frame,1,27509,2991056
64.55,11.48,11.69,6.65,11.81,0,56289700,882,0,295,not valid frame,1,27509,1308
64.56,11.72,11.89,6.99,11.81,0,56289796,894,184,296,not valid frame,2,27509,2992592
64.58,11.75,11.31,6.95,11.77,0,56289892,895,192,333,not valid frame,2,37935,2993104
64.59,12.24,12.24,6.88,11.39,0,56289988,1015,0,348,not valid frame,2,37935,2993616
64.6,12.2,12.23,6.87,12.19,0,56290084,924,0,303,not valid frame,2,37935,2995280
64.61,11.58,11.74,6.84,12.31,0,56290180,994,190,308,not valid frame,2,37935,1421
64.62,11.58,11.57,6.81,11.73,0,56290180,0.274,186,5,not valid frame,2,37935,2998352
64.64,14.4,12.22,6.63,11.46,0,56290084,884,0,289,not valid frame,1,37935,1301
64.65,11.44,13.76,6.78,12.33,0,56289988,935,0,304,not valid frame,1,48361,3017296
64.66,12.11,11.36,6.74,13.57,0,56289988,935,0,304,not valid frame,1,48361,3017296
64.67,16.83,12.58,6.57,11.37,0,56289892,906,182,289,not valid frame,2,58787,1323
64.69,11.78,16.59,6.83,12.62,0,56289700,875,0,284,not valid frame,2,69213,3039824
64.7,12.11,12.09,6.76,16.67,0,56289700,885,0,288,not valid frame,2,79639,3045712
64.71,11.32,11.58,7.51,12.52,0,56289700,885,0,288,not valid frame,2,79639,3045712
64.73,11.4,11.42,6.71,10.97,0,56289700,0.407,0,4,not valid frame,1,79639,3049296
64.74,11.71,11.61,7.07,11.54,0,56289412,1067,0,294,not valid frame,1,79639,3051600
64.75,11.34,11.48,6.88,11.68,0,56289268,945,185,289,not valid frame,1,79639,1352
64.76,11.74,11.27,6.62,11.29,0,56289124,943,188,294,not valid frame,2,79639,1359
64.77,11.23,11.72,6.87,11.31,0,56289124,943,189,294,not valid frame,2,79639,1359
64.78,11.28,11.21,6.55,11.65,0,56288980,987,191,285,not valid frame,2,79639,1412
64.79,11.47,11.38,6.77,11.32,0,56288980,958,0,308,not valid frame,2,79639,1365
64.81,12.09,11.91,6.85,11.41,0,56288980,967,190,298,not valid frame,2,79639,1374
64.82,11.31,11.47,6.89,11.98,0,56289076,961,188,276,not valid frame,2,79639,1368
64.83,11.35,11.38,6.91,11.5,0,56289172,0.356,187,4,not valid frame,1,79639,3054928
64.84,11.34,11.4,7.11,11.31,0,56289268,952,0,302,not valid frame,1,79639,3056720
64.85,11.23,11.25,6.89,11.41,0,56289364,980,185,297,not valid frame,1,79639,3058256
64.86,11.23,11.15,6.83,11.47,0,56289460,945,185,295,not valid frame,2,79639,3059792
64.87,11.17,11.21,6.9,10.93,0,56289460,939,0,316,not valid frame,2,79639,1353
64.89,11.28,11.21,6.71,11.2,0,56289460,936,0,287,not valid frame,2,79639,3060816
64.9,11.58,11.36,6.75,11.26,0,56289364,935,0,308,not valid frame,2,79639,3061328
64.91,11.77,12,6.7,11.28,0,56289268,934,0,307,not valid frame,2,79639,3061840
64.92,11.25,11.37,6.73,11.99,0,56289172,990,189,308,not valid frame,2,79639,1418
64.93,11.2,11.18,6.65,11.34,0,56289076,0.879,188,4,not valid frame,1,79639,3062352
64.94,11.35,11.25,6.76,11.16,0,56288980,1036,0,369,not valid frame,1,79639,1460
64.95,11.9,11.31,6.79,11.31,0,56288980,945,186,294,not valid frame,2,79639,3068112
64.97,10.98,11.73,6.67,11.2,0,56288980,945,186,294,not valid frame,2,79639,3068112
64.98,11.46,11.07,6.57,11.71,0,56288980,940,0,283,not valid frame,2,79639,1353
64.99,11.35,11.57,6.73,11.17,0,56288980,940,185,325,not valid frame,2,79639,1355
65,11.48,11.38,6.87,11.59,0,56288980,939,0,317,not valid frame,2,79639,1355
65.01,11.98,11.93,6.65,11.35,0,56288980,936,0,290,not valid frame,2,79639,1347
65.02,11.28,11.42,6.73,11.98,0,56288980,5.776,185,5,not valid frame,1,79639,3075152
65.03,11.2,11.28,6.85,11.39,0,56288980,940,0,312,not valid frame,1,79639,3076176
65.05,11.05,11.1,6.92,11.23,0,56288980,940,0,312,not valid frame,1,79639,3076176
65.06,11.19,11.12,6.73,11.07,0,56288980,996,186,308,not valid frame,1,79639,3077456
65.07,11.34,11.26,6.68,11.19,0,56289076,946,185,300,not valid frame,2,79639,3078736
65.08,11.25,11.29,6.8,11.33,0,56289172,945,0,308,not valid frame,2,79639,1361
65.09,11.21,11.27,6.96,11.23,0,56289268,943,186,310,not valid frame,2,79639,1359
65.1,11.41,11.14,6.9,11.28,0,56289364,982,186,306,not valid frame,2,79639,3079760
65.11,12.11,11.88,6.73,11.15,0,56289460,946,187,313,not valid frame,2,79639,3080272
65.12,11.28,11.73,6.88,11.89,0,56289460,945,187,323,not valid frame,1,79639,1363
65.14,11.2,11.24,6.97,11.74,0,56289460,3.037,0,6,not valid frame,1,79639,3082576
65.15,11.29,11.22,6.85,11.19,0,56289460,953,187,305,not valid frame,1,79639,3083856
65.16,11.23,11.26,6.78,11.19,0,56289364,950,187,306,not valid frame,1,79639,1365
65.17,11.3,11.26,6.62,11.28,0,56289268,950,186,295,not valid frame,2,79639,1365
65.18,11.3,11.26,6.89,11.28,0,56289172,949,0,300,not valid frame,2,79639,1364
65.19,11.24,11.32,6.66,11.25,0,56289076,1003,0,302,not valid frame,2,79639,1432
65.2,11.53,11.25,6.57,11.31,0,56288980,949,0,314,not valid frame,2,79639,1364
65.22,11.84,12.06,6.63,11.21,0,56288980,948,0,491,not valid frame,2,79639,1360
65.23,11.27,11.33,6.74,12.15,0,56288980,950,0,311,not valid frame,1,79639,1367
65.24,14.2,11.38,6.89,11.38,0,56288980,3.286,0,6,not valid frame,1,79639,3086160
65.25,11.21,14.08,8.85,11.67,0,56288980,1014,186,293,not valid frame,1,79639,1446
65.26,11.2,11.11,6.65,13.78,0,56288980,953,0,324,not valid frame,1,79639,1371
65.27,11.66,11.67,6.8,11.03,0,56288980,956,1,300,not valid frame,2,69213,1374
65.29,11.74,11.5,6.6,11.61,0,56288980,953,0,321,not valid frame,2,69213,1368
65.3,11.16,11.46,7.07,12.11,0,56288980,951,0,321,not valid frame,2,69213,1366
65.31,11.15,11.11,7.52,11.47,0,56288980,1089,185,304,not valid frame,1,69213,1535
65.32,11.5,11.34,6.85,11.07,0,56288980,948,0,507,not valid frame,1,69213,1362
65.33,11.37,11.5,6.56,10.95,0,56288980,948,0,319,not valid frame,1,69213,1360
65.34,11.3,11.29,6.96,11.79,0,56288980,944,185,299,not valid frame,1,69213,1354
65.35,11.31,11.39,6.8,11.27,0,56288980,1015,0,310,not valid frame,1,69213,1447
65.37,11.26,11.24,6.52,11.42,0,56288884,951,179,313,not valid frame,1,69213,1365
65.38,11.3,11.25,6.6,10.93,0,56288884,934,0,306,not valid frame,1,69213,1347
65.39,12.64,11.39,6.64,11.62,0,56288884,923,181,299,not valid frame,1,58787,1344
65.4,11.24,12.62,7.6,11.31,0,56288884,953,181,284,not valid frame,1,48361,1379
65.41,11.24,11.28,6.59,12.74,0,56288884,917,0,311,not valid frame,1,48361,1327
65.42,11.35,11.28,6.42,11.12,0,56288884,915,0,312,not valid frame,1,48361,1330
65.43,11.34,11.27,6.97,11.28,0,56288884,1048,189,305,not valid frame,1,37935,1488
65.45,11.19,11.3,6.84,11.3,0,56288884,942,192,299,not valid frame,1,27509,1350
65.46,11.3,11.24,6.74,11.29,0,56288884,991,0,297,not valid frame,1,27509,1414
65.47,11.37,11.27,6.51,11.22,0,56288692,950,198,331,not valid frame,1,27509,1354
65.48,11.58,11.62,6.75,11.11,0,56288500,1009,0,293,not valid frame,1,27509,1414
65.49,11.35,11.34,6.64,11.74,0,56288308,1001,198,292,not valid frame,1,27509,3086416
65.5,11.56,11.24,6.77,11.46,0,56288308,1001,0,292,not valid frame,1,27509,3086416
65.51,11.57,11.87,6.66,10.73,0,56288116,1001,0,297,not valid frame,1,27509,3086544
65.53,11.32,11.31,6.84,12.16,0,56287924,999,190,837,not valid frame,1,17083,3086672
65.54,11.34,11.4,6.62,11.43,0,56287924,1032,0,294,not valid frame,1,17083,1450
65.55,11.28,11.21,6.65,11.43,0,56287924,986,187,336,not valid frame,1,17083,1388
65.56,11.12,11.32,6.53,10.98,0,56287924,964,186,307,not valid frame,1,17083,1365
65.57,11.16,11.15,6.52,11.54,0,56287924,948,187,321,not valid frame,1,17083,1347
65.58,11.57,11.35,6.71,10.92,0,56287924,968,0,294,not valid frame,1,17083,1380
65.59,10.91,11.16,6.52,11.52,0,56287924,1008,0,293,not valid frame,1,17083,1418
65.6,11.21,11.08,6.45,10.82,0,56287924,934,0,300,not valid frame,1,17083,1332
65.62,10.96,11.06,6.61,11.4,0,56287924,929,0,300,not valid frame,1,17083,1329
65.63,11.28,10.96,6.56,11.1,0,56287924,930,0,305,not valid frame,1,17083,1331
65.64,11.2,11.4,6.41,10.62,0,56287924,929,0,313,not valid frame,1,17083,1325
65.65,11.09,11.11,6.26,11.71,0,56287924,925,185,391,not valid frame,1,17083,1322
65.66,12.24,11.7,6.35,11.07,0,56287924,920,184,416,not valid frame,1,17083,1313
65.67,11.02,11.62,6.34,11.61,0,56287924,922,0,297,not valid frame,1,17083,1315
65.68,15.04,11.06,6.26,11.4,0,56287924,914,0,294,not valid frame,1,17083,1313
65.7,11.32,15.2,6.39,11.47,0,56287924,912,184,348,not valid frame,1,17083,1309
65.71,10.95,11.09,6.62,15.24,0,56287924,912,0,348,not valid frame,1,17083,1309
65.72,11.2,11.1,6.41,10.8,0,56287924,912,0,343,not valid frame,1,17083,1308
65.73,11.25,11.21,6.39,11.05,0,56287924,909,185,299,not valid frame,1,17083,1302
65.74,11.25,11.19,6.36,11.52,0,56287924,907,187,299,not valid frame,1,17083,1299
65.75,11.35,11.46,6.33,11.2,0,56287924,908,186,299,not valid frame,1,17083,3045712
65.77,11.11,11.16,6.25,11.4,0,56287924,909,0,299,not valid frame,1,17083,3040816
65.78,11.2,11.09,6.49,11.22,0,56287924,905,0,299,not valid frame,1,17083,3035920
65.79,11.39,11.4,6.52,10.84,0,56287924,970,0,299,not valid frame,1,17083,3031920
65.8,11.33,11.25,6.35,11.68,0,56288116,968,0,299,not valid frame,1,17083,3027792
65.81,11.24,11.26,6.63,11.28,0,56288308,958,175,299,not valid frame,1,17083,3023760
65.82,11.19,11.29,6.58,11.2,0,56288500,1140,0,299,not valid frame,1,17083,3019792
65.83,11.13,11.11,6.2,11.2,0,56288372,1078,0,299,not valid frame,1,17083,1508
65.84,11.46,11.17,6.42,11.05,0,56288564,876,0,299,not valid frame,1,17083,1259
65.86,11.29,11.49,7.22,11.44,0,56288564,899,0,299,not valid frame,1,17083,1285
65.87,11.27,11.26,6.58,11.4,0,56288244,1137,0,299,not valid frame,1,17083,1568
65.88,11.27,11.25,6.77,11.27,0,56288244,1012,0,299,not valid frame,1,17083,1431
65.89,11.29,11.39,6.75,11.09,0,56288244,1039,0,299,not valid frame,1,17083,1452
65.9,11.22,11.26,6.16,11.44,0,56288244,977,156,299,not valid frame,1,17083,1367
65.91,12.98,11.16,6.18,11.35,0,56288244,859,151,299,not valid frame,1,17083,1244
65.93,11.05,13.05,7.66,11.24,0,56288244,825,0,299,not valid frame,1,17083,1209
65.94,11.1,11.18,6.24,12.95,0,56288244,797,159,299,not valid frame,1,17083,1179
65.95,11.47,11.32,6.46,11.21,0,56288244,809,160,299,not valid frame,1,17083,1185
65.96,11.03,11.1,6.45,11.28,0,56288244,877,162,299,not valid frame,1,17083,1271
65.97,11.08,10.96,6.2,10.94,0,56288244,877,159,299,not valid frame,1,17083,1271
65.98,11.65,11.66,5.96,10.91,0,56288244,840,0,299,not valid frame,1,17083,1222
65.99,11.21,11.15,6.28,11.84,0,56288244,813,158,299,not valid frame,1,17083,1189
66,11.15,11.2,6,11.03,0,56288244,817,0,299,not valid frame,1,17083,1193
66.02,10.93,11.05,6.13,11.2,0,56288244,803,0,299,not valid frame,1,17083,1186
66.03,10.82,10.83,6.44,10.97,0,56288244,797,158,299,not valid frame,1,17083,1175
66.04,10.94,10.85,6.08,10.87,0,56288244,795,0,299,not valid frame,1,17083,1166
66.05,11,10.98,6.06,10.97,0,56288244,794,0,299,not valid frame,1,17083,1165
66.06,10.83,10.95,5.95,10.89,0,56288244,794,0,299,not valid frame,1,17083,1169
66.07,11.07,10.82,6.25,11.02,0,56288244,794,158,299,not valid frame,1,17083,1170
66.08,13.55,11.29,6.25,10.74,0,56288244,794,0,299,not valid frame,1,17083,1166
66.09,10.96,13.34,8.13,11.69,0,56288244,848,158,299,not valid frame,1,17083,1236
66.11,11.66,11,6.14,12.99,0,56288244,800,158,299,not valid frame,1,17083,1173
66.12,10.93,11.67,6.56,11,0,56288244,800,158,299,not valid frame,1,17083,1174
66.13,11.88,10.87,6.31,11.74,0,56288244,799,158,299,not valid frame,1,17083,1174
66.14,11,12.02,6.8,10.81,0,56288244,788,0,299,not valid frame,1,17083,1161
66.15,11.06,11.06,6.33,11.97,0,56288244,789,158,299,not valid frame,1,17083,1165
66.16,10.95,10.96,6.18,11.13,0,56288244,789,158,299,not valid frame,1,17083,1163
66.17,12.51,10.97,6.05,10.96,0,56288244,789,158,299,not valid frame,1,17083,1168
66.19,10.97,12.54,7.35,11.01,0,56288244,786,0,299,not valid frame,1,17083,1157
66.2,10.92,10.99,6.27,12.61,0,56288244,785,0,299,not valid frame,1,17083,1164
66.21,11.03,10.89,6.1,10.87,0,56288244,786,0,299,not valid frame,1,17083,1160
66.22,11.2,11.18,6.15,10.91,0,56288244,786,157,299,not valid frame,1,17083,1164
66.23,10.88,11.01,6.06,11.25,0,56288244,787,0,299,not valid frame,1,17083,1164
66.24,10.76,10.83,6.17,10.8,0,56288244,786,0,299,not valid frame,1,17083,1163
66.25,11.06,10.92,6.28,10.85,0,56288244,785,157,299,not valid frame,1,17083,1159
66.26,10.77,10.85,6.33,11.25,0,56288244,785,157,299,not valid frame,1,17083,1159
66.27,10.98,10.96,6.06,10.52,0,56288244,799,2,299,not valid frame,1,17083,1172
66.28,12.67,12.38,6.14,11.04,0,56288244,796,0,299,not valid frame,1,17083,1170
