Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
79.47,10.06,10.19,4.83,10.13,0,56288244,495,103,299,not valid frame,1,23341,835
79.48,10.22,10.03,4.6,10.35,0,56288244,492,0,299,not valid frame,1,23341,831
79.49,10.26,10.19,4.75,10.51,0,56288244,492,103,299,not valid frame,1,23341,831
79.5,11.59,10.92,4.77,9.66,0,56288244,492,0,299,not valid frame,1,23341,831
79.51,10.59,11.07,4.74,10.44,0,56288244,492,103,299,not valid frame,1,23341,831
79.53,11.71,10.67,4.86,11.61,0,56288244,492,0,299,not valid frame,1,23341,831
79.54,10.23,11.59,5.83,10.49,0,56288244,492,0,299,not valid frame,1,23341,831
79.55,11.21,10.09,4.83,11.59,0,56288244,492,103,299,not valid frame,1,23341,831
79.56,10.17,11.25,5.56,10.18,0,56288244,492,0,299,not valid frame,1,23341,831
79.57,10.98,10.18,4.68,11.32,0,56288244,492,0,299,not valid frame,1,23341,832
79.58,10.17,10.95,5.24,10.33,0,56288244,488,103,299,not valid frame,1,23341,827
79.59,11.17,10.72,4.71,10.74,0,56288244,489,0,299,not valid frame,1,23341,828
79.6,10.14,10.63,4.79,10.28,0,56288244,489,103,299,not valid frame,1,23341,828
79.61,10.82,10.1,4.75,11.74,0,56288244,489,0,299,not valid frame,1,23341,828
79.62,10.36,10.98,5.01,9.54,0,56288244,489,102,299,not valid frame,1,23341,828
79.63,10.19,10.28,4.8,10.94,0,56288244,489,104,299,not valid frame,1,23341,828
79.64,10.3,10.22,4.82,10.77,0,56288244,488,109,299,not valid frame,1,23341,827
79.65,10.26,10.36,5.31,9.62,0,56288244,494,112,299,not valid frame,1,23341,833
79.66,10.23,10.18,4.76,10.37,0,56288244,502,0,299,not valid frame,1,23341,842
79.67,10.35,10.29,4.83,10.16,0,56288244,511,124,299,not valid frame,1,23341,850
79.68,10.45,10.38,4.85,10.44,0,56288244,520,131,299,not valid frame,1,23341,860
79.69,10.58,10.42,5.2,10.83,0,56288244,533,144,299,not valid frame,1,23341,873
79.7,10.45,10.58,5.51,9.97,0,56288244,601,155,299,not valid frame,1,23341,2786896
79.72,10.57,10.53,5.29,10.44,0,56288244,626,160,299,not valid frame,1,23341,2787536
79.73,10.47,10.55,5.63,10.53,0,56288244,678,221,299,not valid frame,1,23341,2788176
79.74,10.49,10.5,7.22,10.64,0,56288244,744,216,299,not valid frame,1,23341,2788816
79.75,10.5,10.44,6.91,10.47,0,56288244,1280,228,299,not valid frame,1,169305,2829136
79.76,10.46,10.49,6.93,10.46,0,56288244,1205,209,299,not valid frame,1,44193,2845264
79.77,10.64,10.52,7.3,10.31,0,56288244,1241,229,299,not valid frame,1,23341,2859216
79.78,10.97,10.68,7.35,11.16,0,56288244,1413,189,299,not valid frame,1,23341,2871504
79.79,10.66,11.06,7.42,10.28,0,56288244,1422,0,299,not valid frame,1,23341,2875536
79.8,10.47,10.5,6.46,10.94,0,56288244,1090,200,299,not valid frame,1,23341,2876240
79.81,10.52,10.5,6.45,10.4,0,56288244,1100,199,299,not valid frame,1,23341,2876304
79.82,10.38,10.53,6.2,10.45,0,56288244,1100,0,299,not valid frame,1,23341,2876304
79.83,10.39,10.32,5.61,10.39,0,56288244,1094,188,299,not valid frame,1,23341,1494
79.84,10.4,10.32,5.79,10.22,0,56288244,963,0,299,not valid frame,1,23341,1328
79.85,10.9,10.91,5.68,10.97,0,56288244,919,0,299,not valid frame,1,23341,1280
79.86,10.55,10.5,5.35,10.81,0,56288244,826,159,299,not valid frame,1,23341,1178
79.87,10.6,10.46,5.36,10.3,0,56288244,815,154,299,not valid frame,1,23341,1174
79.88,10.52,10.66,5.33,10.63,0,56288244,763,151,299,not valid frame,1,23341,1116
79.89,10.56,10.42,5.21,11.15,0,56288244,748,0,299,not valid frame,1,23341,1099
79.91,10.55,10.66,5.12,9.88,0,56288244,745,144,299,not valid frame,1,23341,1096
79.92,10.53,10.53,5.17,10.58,0,56288244,696,138,299,not valid frame,1,23341,1045
79.93,10.52,10.52,5.38,11.1,0,56288244,668,122,299,not valid frame,1,23341,1020
79.94,11.78,10.52,5.25,9.62,0,56288244,744,0,299,not valid frame,1,23341,1109
79.95,10.44,11.76,5.64,10.97,0,56288244,658,0,299,not valid frame,1,23341,1006
79.96,10.4,10.4,5.24,12.26,0,56288244,687,155,299,not valid frame,1,23341,1036
79.97,10.45,10.47,5.37,9.88,0,56288244,673,204,299,not valid frame,1,23341,1028
79.98,10.42,10.41,6.13,10.32,0,56288244,692,202,299,not valid frame,1,23341,1050
79.99,10.44,10.41,6.05,10.29,0,56288244,1008,0,299,not valid frame,1,23341,1381
80,10.45,10.44,6.92,10.62,0,56288244,964,0,299,not valid frame,1,23341,1352
80.01,10.48,10.47,6.89,10.75,0,56288244,1412,0,299,not valid frame,1,23341,1910
80.02,10.45,10.46,6.58,10.09,0,56288244,1090,0,299,not valid frame,1,23341,1489
80.03,10.49,10.48,6.53,10.46,0,56288244,1092,217,299,not valid frame,1,23341,1494
80.04,10.55,10.49,6.75,10.86,0,56288244,1075,206,299,not valid frame,1,23341,1492
80.05,10.54,10.61,6.76,10.06,0,56288244,1113,190,299,not valid frame,1,23341,1540
80.06,10.49,10.45,6.32,10.58,0,56288244,1098,172,299,not valid frame,1,23341,1513
80.07,11.06,10.95,6.21,10.41,0,56288244,978,124,299,not valid frame,1,23341,1367
80.09,10.97,10.66,5.08,10.56,0,56288244,865,114,299,not valid frame,1,23341,1251
80.1,10.53,10.97,5.39,11.88,0,56288244,543,0,299,not valid frame,1,23341,906
80.11,10.7,10.53,5.29,10.2,0,56288244,530,89,299,not valid frame,1,23341,881
80.12,10.53,10.72,5,10.89,0,56288244,538,0,299,not valid frame,1,23341,890
80.13,10.56,10.47,4.94,10.94,0,56288340,535,0,299,not valid frame,1,23341,881
80.14,10.51,10.58,4.97,9.95,0,56288436,519,71,299,not valid frame,1,23341,865
80.15,10.49,10.51,4.82,10.65,0,56288532,493,0,299,not valid frame,1,23341,838
80.16,10.52,10.51,4.95,11.01,0,56288628,434,76,299,not valid frame,1,23341,780
80.17,10.49,10.54,4.98,9.73,0,56288724,449,0,299,not valid frame,1,23341,793
80.18,10.43,10.46,5.06,10.67,0,56288724,457,80,299,not valid frame,1,23341,801
80.19,10.33,10.41,4.97,10.5,0,56288724,470,78,299,not valid frame,1,23341,815
80.2,10.61,10.41,4.99,10.48,0,56288724,514,79,299,not valid frame,1,23341,856
80.21,10.42,10.51,5.06,10.8,0,56288724,571,0,299,not valid frame,1,23341,917
80.22,10.45,10.49,5.09,10.06,0,56288724,562,0,299,not valid frame,1,23341,909
80.23,11.3,10.44,5.19,10.43,0,56288724,565,0,299,not valid frame,1,23341,913
80.24,10.59,11.31,5.21,11.03,0,56288724,565,0,299,not valid frame,1,23341,911
80.25,11.03,11.17,5.18,10.64,0,56288724,565,0,299,not valid frame,1,23341,911
80.27,10.39,10.4,5.2,11,0,56288724,626,75,299,not valid frame,1,23341,975
80.28,10.69,10.55,5.19,11.3,0,56288724,561,0,299,not valid frame,1,23341,908
80.29,10.48,10.56,5.24,9.71,0,56288724,580,0,299,not valid frame,1,23341,2834832
80.3,10.6,10.52,5.03,10.92,0,56288724,526,0,299,not valid frame,1,23341,2835344
80.31,10.46,10.58,4.95,10.23,0,56288724,526,86,299,not valid frame,1,23341,2835344
80.32,10.54,10.48,4.77,10.78,0,56288724,456,0,299,not valid frame,1,23341,812
80.33,10.56,10.54,4.89,10.94,0,56288724,437,87,299,not valid frame,1,23341,782
80.34,10.6,10.57,4.7,9.9,0,56288724,411,86,299,not valid frame,1,23341,770
80.35,10.47,10.55,4.92,10.74,0,56288724,394,0,299,not valid frame,1,23341,740
80.36,10.66,10.49,4.8,11.07,0,56288724,404,0,299,not valid frame,1,23341,757
80.37,10.6,10.69,4.66,9.86,0,56288724,395,0,299,not valid frame,1,23341,745
80.38,10.48,10.49,4.74,10.6,0,56288724,396,0,299,not valid frame,1,23341,739
80.39,10.34,10.39,4.94,10.52,0,56288724,394,88,299,not valid frame,1,23341,745
80.4,10.39,10.44,4.7,10.76,0,56288724,394,88,299,not valid frame,1,23341,739
80.41,10.58,10.33,4.74,10.29,0,56288724,394,0,299,not valid frame,1,23341,739
80.42,10.28,10.49,4.68,10.24,0,56288724,394,0,299,not valid frame,1,23341,741
80.43,10.49,10.29,4.86,10.52,0,56288724,394,0,299,not valid frame,1,23341,742
80.44,10.36,10.52,4.75,10.89,0,56288724,394,0,299,not valid frame,1,23341,740
80.45,10.22,10.33,4.8,9.99,0,56288724,394,0,299,not valid frame,1,23341,740
80.47,10.43,10.31,4.99,10.52,0,56288724,394,0,299,not valid frame,1,23341,739
80.48,10.68,10.76,4.89,10.22,0,56288724,394,86,299,not valid frame,1,23341,740
80.49,10.4,10.44,4.71,10.4,0,56288724,389,0,299,not valid frame,1,23341,732
80.5,10.52,10.44,4.92,10.62,0,56288724,389,86,299,not valid frame,1,23341,732
80.51,10.61,10.55,4.68,10.42,0,56288724,389,89,299,not valid frame,1,23341,734
80.52,10.54,10.56,4.75,10.52,0,56288724,389,0,299,not valid frame,1,23341,734
80.53,10.79,10.47,4.66,11.21,0,56288724,400,92,299,not valid frame,1,23341,748
80.54,10.74,11.1,4.9,9.81,0,56288724,400,91,299,not valid frame,1,23341,745
80.55,10.47,10.4,4.87,10.78,0,56288724,454,0,299,not valid frame,1,23341,802
80.56,11.02,10.44,4.8,11.39,0,56288724,443,89,299,not valid frame,1,23341,788
80.57,10.81,11.49,4.74,10,0,56288724,439,91,299,not valid frame,1,23341,790
80.58,10.31,10.37,4.88,10.96,0,56288724,432,0,299,not valid frame,1,23341,777
80.59,10.21,10.28,4.87,10.88,0,56288724,484,84,299,not valid frame,1,23341,832
80.6,12.86,10.83,4.78,10.35,0,56288724,364,0,299,not valid frame,1,23341,709
80.62,10.23,12.23,4.58,10.3,0,56288724,364,0,299,not valid frame,1,23341,709
80.63,10.29,10.28,4.45,12.73,0,56288724,357,88,299,not valid frame,1,23341,703
80.64,10.36,10.37,4.85,10.21,0,56288724,298,0,299,not valid frame,1,23341,644
80.65,10.72,10.38,4.7,10.51,0,56288724,409,0,299,not valid frame,1,23341,758
80.66,10.56,10.73,5.08,10.17,0,56288724,472,0,299,not valid frame,1,23341,819
80.67,10.55,10.55,5.03,10.69,0,56288724,522,0,299,not valid frame,1,23341,2823312
80.68,11.16,10.43,5.01,11.04,0,56288724,522,99,299,not valid frame,1,23341,2823312
80.69,11.55,11.56,4.97,9.93,0,56288724,518,98,299,not valid frame,1,23341,2828624
80.7,10.95,11.22,4.97,11.47,0,56288724,518,96,299,not valid frame,1,23341,2828624
80.71,10.23,10.75,4.97,11.82,0,56288724,514,96,299,not valid frame,1,23341,2829264
80.72,11.26,10.33,5.03,10.39,0,56288724,508,96,299,not valid frame,1,23341,857
80.73,10.26,11.23,5.05,10.36,0,56288724,508,0,299,not valid frame,1,23341,853
80.74,10.31,10.24,5.08,11.67,0,56288724,508,96,299,not valid frame,1,23341,854
80.75,10.29,10.26,4.96,9.83,0,56288724,508,0,299,not valid frame,1,23341,854
80.76,10.28,10.31,4.83,10.18,0,56288724,508,0,299,not valid frame,1,23341,853
80.77,10.65,10.66,5.11,10.33,0,56288724,502,95,299,not valid frame,1,23341,848
80.79,10.37,10.34,5.12,10.43,0,56288724,502,95,299,not valid frame,1,23341,847
80.8,10.3,10.29,4.94,11.12,0,56288724,502,95,299,not valid frame,1,23341,846
80.81,10.25,10.31,4.95,9.71,0,56288724,502,0,299,not valid frame,1,23341,848
80.82,10.31,10.24,4.92,10.35,0,56288724,502,0,299,not valid frame,1,23341,847
80.83,10.25,10.31,5.17,10.86,0,56288724,495,0,299,not valid frame,1,23341,841
80.84,10.34,10.31,5.05,9.62,0,56288724,534,95,299,not valid frame,1,23341,2829776
80.85,10.39,10.28,5.18,10.47,0,56288724,503,0,299,not valid frame,1,23341,847
80.86,10.36,10.43,4.98,10.13,0,56288724,535,96,299,not valid frame,1,23341,2830800
80.87,10.42,10.37,4.98,10.54,0,56288724,504,96,299,not valid frame,1,23341,851
80.88,10.41,10.4,4.96,10.78,0,56288724,504,96,299,not valid frame,1,23341,853
80.89,10.37,10.41,4.93,9.96,0,56288724,504,0,299,not valid frame,1,23341,849
80.9,10.37,10.39,4.95,10.4,0,56288724,504,0,299,not valid frame,1,23341,852
80.91,10.38,10.36,4.98,10.37,0,56288724,504,96,299,not valid frame,1,23341,853
80.92,10.49,10.49,5.07,10.28,0,56288724,504,96,299,not valid frame,1,23341,852
80.93,10.44,10.48,5.02,10.59,0,56288724,504,0,299,not valid frame,1,23341,852
80.94,10.47,10.48,5.01,10.26,0,56288724,504,97,299,not valid frame,1,23341,849
80.95,10.96,10.61,5.01,10.62,0,56288724,503,0,299,not valid frame,1,23341,851
80.96,10.47,10.83,4.97,10.71,0,56288724,508,95,299,not valid frame,1,23341,855
80.97,13.02,11.04,5.06,10.56,0,56288724,533,97,299,not valid frame,1,23341,894
80.99,10.38,12.36,5.1,10.74,0,56288724,533,99,299,not valid frame,1,23341,894
81,10.78,10.49,5.29,13.41,0,56288724,513,101,299,not valid frame,1,23341,860
81.01,10.56,10.76,5.33,9.83,0,56288724,594,0,299,not valid frame,1,23341,2830928
81.02,10.59,10.57,5.53,10.63,0,56288724,617,102,299,not valid frame,1,23341,2831696
81.03,10.67,10.52,5.63,11.19,0,56288724,662,103,299,not valid frame,1,23341,2834640
81.04,10.65,10.69,5.28,9.95,0,56288724,627,0,299,not valid frame,1,23341,2836688
81.05,10.34,10.55,5.29,10.94,0,56288724,627,103,299,not valid frame,1,23341,2836688
81.06,13.15,10.96,5.12,10.21,0,56288724,619,0,299,not valid frame,1,23341,967
81.07,10.47,12.52,5.14,10.76,0,56288724,619,0,299,not valid frame,1,23341,967
81.08,11.34,10.92,5.22,13.05,0,56288724,548,108,299,not valid frame,1,23341,910
81.09,10.84,10.92,5.08,10.52,0,56288724,555,107,299,not valid frame,1,23341,902
81.11,10.84,10.94,4.79,11.27,0,56288724,486,0,299,not valid frame,1,23341,828
81.12,11.46,11.75,4.95,10.72,0,56288724,434,0,299,not valid frame,1,23341,776
81.13,10.84,10.43,4.94,11.54,0,56288724,486,0,299,not valid frame,1,23341,835
81.14,11.03,10.86,5.02,10.86,0,56288724,483,108,299,not valid frame,1,23341,827
81.15,10.44,11.04,4.85,10.84,0,56288724,486,108,299,not valid frame,1,23341,827
81.16,10.43,10.3,4.93,11.53,0,56288724,488,108,299,not valid frame,1,23341,832
81.17,10.27,10.44,4.93,9.85,0,56288724,487,0,299,not valid frame,1,23341,829
81.18,10.35,10.27,4.93,10.52,0,56288724,487,109,299,not valid frame,1,23341,831
81.19,10.36,10.34,4.87,10.16,0,56288724,487,0,299,not valid frame,1,23341,831
81.2,10.48,10.36,4.94,10.51,0,56288724,491,110,299,not valid frame,1,23341,835
81.21,10.43,10.48,4.88,11.1,0,56288724,492,0,299,not valid frame,1,23341,839
81.22,10.23,10.42,4.96,9.66,0,56288724,492,0,299,not valid frame,1,23341,836
81.23,10.45,10.24,4.97,10.45,0,56288724,510,0,299,not valid frame,1,23341,862
81.24,10.29,10.48,5.1,10.18,0,56288724,492,111,299,not valid frame,1,23341,841
81.25,10.31,10.32,5.09,10.42,0,56288724,492,111,299,not valid frame,1,23341,836
81.26,10.29,10.26,4.98,10.45,0,56288724,492,110,299,not valid frame,1,23341,839
81.27,10.15,10.25,5.09,10.15,0,56288724,492,0,299,not valid frame,1,23341,839
81.28,11.96,10.22,4.83,10.33,0,56288724,491,109,299,not valid frame,1,23341,838
81.3,10.5,12.01,6.28,10.77,0,56288724,489,0,299,not valid frame,1,23341,836
81.31,10.24,10.44,4.96,11.32,0,56288724,489,0,299,not valid frame,1,23341,836
81.32,10.73,10.2,4.81,10.47,0,56288724,489,111,299,not valid frame,1,23341,833
81.33,10.44,10.76,5.02,10.81,0,56288724,495,111,299,not valid frame,1,23341,840
81.34,10.29,10.41,4.95,10.18,0,56288724,495,111,299,not valid frame,1,23341,838
81.35,10.34,10.28,4.97,10.56,0,56288724,495,0,299,not valid frame,1,23341,838
81.36,10.29,10.31,5.02,10.18,0,56288724,495,111,299,not valid frame,1,23341,842
81.37,10.57,10.49,5.13,10.42,0,56288724,495,0,299,not valid frame,1,23341,839
81.38,11.37,10.36,5.11,11.04,0,56288724,495,111,299,not valid frame,1,23341,841
81.39,10.33,11.45,5.62,9.74,0,56288628,495,113,299,not valid frame,1,23341,843
81.4,10.69,10.71,4.99,11.36,0,56288532,514,113,299,not valid frame,1,23341,866
81.41,10.24,10.23,4.96,10.68,0,56288436,498,0,299,not valid frame,1,23341,845
81.42,10.21,10.26,5.13,10.37,0,56288340,498,114,299,not valid frame,1,23341,839
81.43,10.26,10.19,5.08,10.14,0,56288244,500,114,299,not valid frame,1,23341,843
81.44,10.33,10.32,5.06,10.32,0,56288340,500,0,299,not valid frame,1,23341,2828880
81.45,10.25,10.37,5.13,10.11,0,56288436,500,0,299,not valid frame,1,23341,2828944
81.46,10.29,10.16,4.98,10.71,0,56288532,500,0,299,not valid frame,1,23341,2829008
81.47,10.33,10.35,4.97,9.93,0,56288628,500,0,299,not valid frame,1,23341,845
81.48,10.38,10.34,5.05,10.41,0,56288724,500,0,299,not valid frame,1,23341,846
81.49,10.92,10.55,5.21,10.78,0,56288724,500,0,299,not valid frame,1,23341,846
81.5,10.21,10.66,5.04,9.72,0,56288724,502,0,299,not valid frame,1,23341,845
81.51,10.17,10.23,5.08,11.25,0,56288724,502,0,299,not valid frame,1,23341,849
81.53,10.3,10.24,5.15,9.78,0,56288724,502,115,299,not valid frame,1,23341,844
81.54,10.38,10.41,5.08,10.65,0,56288724,502,115,299,not valid frame,1,23341,847
81.55,10.14,10.21,5,10.53,0,56288724,502,0,299,not valid frame,1,23341,847
81.56,10.18,10.09,4.91,9.87,0,56288724,502,115,299,not valid frame,1,23341,846
81.57,10.24,10.24,4.96,10.18,0,56288724,502,0,299,not valid frame,1,23341,847
81.58,10.3,10.19,5.08,10.71,0,56288724,502,115,299,not valid frame,1,23341,845
81.59,10.33,10.36,4.98,9.83,0,56288724,502,115,299,not valid frame,1,23341,846
81.6,10.23,10.28,5.13,10.06,0,56288724,502,0,299,not valid frame,1,23341,847
81.61,10.23,10.24,5.06,10.52,0,56288724,502,115,299,not valid frame,1,23341,847
81.62,10.38,10.25,5.45,10.17,0,56288724,502,0,299,not valid frame,1,23341,845
81.63,10.32,10.36,5.12,11.13,0,56288724,502,114,299,not valid frame,1,23341,847
81.64,10.26,10.32,4.99,9.39,0,56288724,502,114,299,not valid frame,1,23341,852
81.65,10.45,10.25,5,10.44,0,56288724,500,114,299,not valid frame,1,23341,845
81.66,10.29,10.47,5.06,10.22,0,56288724,500,114,299,not valid frame,1,23341,847
81.67,10.32,10.33,5.02,10.43,0,56288724,500,0,299,not valid frame,1,23341,847
81.68,10.33,10.28,4.99,10.45,0,56288724,500,0,299,not valid frame,1,23341,846
81.69,12.15,10.3,5.03,10.1,0,56288724,499,0,299,not valid frame,1,23341,845
81.7,10.44,12.23,6.66,10.52,0,56288724,517,0,299,not valid frame,1,23341,872
81.71,10.24,10.33,5.22,12.71,0,56288724,517,114,299,not valid frame,1,23341,872
81.72,10.4,10.41,5.05,9.73,0,56288724,499,114,299,not valid frame,1,23341,845
81.73,10.25,10.31,5.11,10.41,0,56288724,505,114,299,not valid frame,1,23341,850
81.74,10.19,10.22,5,10.57,0,56288724,505,114,299,not valid frame,1,23341,850
81.75,10.49,10.24,5.1,9.94,0,56288724,523,0,299,not valid frame,1,23341,879
81.76,10.15,10.35,5.28,10.18,0,56288724,523,115,299,not valid frame,1,23341,879
81.77,10.44,10.28,4.91,10.4,0,56288724,507,0,299,not valid frame,1,23341,851
81.78,13.48,10.39,5.08,10.34,0,56288724,507,115,299,not valid frame,1,23341,851
81.8,10.69,13.54,5,12.85,0,56288724,507,0,299,not valid frame,1,23341,853
81.81,12.88,11.03,5.26,11.12,0,56288724,507,116,299,not valid frame,1,23341,858
81.82,10.49,12.62,4.97,10.69,0,56288724,521,0,299,not valid frame,1,23341,871
81.83,10.38,10.4,5.14,12.63,0,56288724,521,0,299,not valid frame,1,23341,862
81.84,10.44,10.41,5.11,10.82,0,56288724,521,0,299,not valid frame,1,23341,863
81.85,10.61,10.47,5.1,10.06,0,56288724,521,116,299,not valid frame,1,23341,865
81.86,10.45,10.6,5.15,10.53,0,56288724,521,0,299,not valid frame,1,23341,867
81.87,10.29,10.41,5.16,10.69,0,56288724,521,117,299,not valid frame,1,23341,864
81.88,13.14,10.89,5.07,10.4,0,56288724,526,118,299,not valid frame,1,23341,869
81.9,10.55,12.57,5.05,10.62,0,56288724,527,118,299,not valid frame,1,23341,871
81.91,10.47,10.58,5.1,13,0,56288724,527,118,299,not valid frame,1,23341,871
81.92,10.6,10.62,4.99,10.37,0,56288724,527,119,299,not valid frame,1,23341,872
81.93,10.55,10.52,5.22,10.84,0,56288724,527,118,299,not valid frame,1,23341,871
81.94,10.45,10.57,5.07,10.34,0,56288724,526,117,299,not valid frame,1,23341,872
81.95,10.63,10.48,5.08,10.5,0,56288724,516,0,299,not valid frame,1,23341,864
81.96,10.5,10.59,5.45,10.82,0,56288724,507,0,299,not valid frame,1,23341,2821328
81.97,10.5,10.52,5.42,10.23,0,56288724,624,0,299,not valid frame,1,23341,2824656
81.98,10.56,10.45,5.35,10.65,0,56288724,622,125,299,not valid frame,1,23341,2825936
81.99,10.39,10.57,5.67,10.25,0,56288724,622,124,299,not valid frame,1,23341,2825936
82,10.66,10.59,5.4,10.77,0,56288724,672,119,299,not valid frame,1,23341,2827856
82.01,10.9,10.45,5.36,10.5,0,56288724,664,121,299,not valid frame,1,23341,2829808
82.02,10.51,10.86,5.54,10.51,0,56288772,670,115,299,not valid frame,1,23341,2829968
82.03,10.7,10.7,5.57,11.06,0,56288820,665,114,299,not valid frame,1,23341,2833712
82.05,10.57,10.56,5.38,10.19,0,56288676,646,0,299,not valid frame,1,23341,993
82.06,10.54,10.68,5.2,10.93,0,56288532,670,0,299,not valid frame,1,23341,1022
82.07,10.46,10.4,5.26,10.43,0,56288388,602,114,299,not valid frame,1,23341,946
82.08,10.47,10.48,5.43,10.87,0,56288196,599,112,299,not valid frame,1,23341,946
82.09,10.6,10.52,5.22,9.91,0,56288004,600,112,299,not valid frame,1,23341,948
82.1,10.47,10.52,5.33,10.84,0,56288004,597,0,299,not valid frame,1,23341,2834736
82.11,10.42,10.35,5.27,10.45,0,56288004,597,113,299,not valid frame,1,23341,2835760
82.12,10.49,10.46,5.17,10.64,0,56288004,601,0,299,not valid frame,1,23341,951
82.13,10.52,10.48,5.33,10.73,0,56288004,601,112,299,not valid frame,1,23341,953
82.14,10.65,10.72,5.28,9.65,0,56288004,598,0,299,not valid frame,1,23341,945
82.15,10.5,10.47,5.31,10.89,0,56288004,598,0,299,not valid frame,1,23341,948
82.16,10.5,10.52,5.35,11.23,0,56288004,598,112,299,not valid frame,1,23341,946
82.17,10.39,10.45,5.19,9.94,0,56288004,598,112,299,not valid frame,1,23341,944
82.18,10.43,10.37,5.26,10.51,0,56288004,598,113,299,not valid frame,1,23341,947
82.19,10.47,10.5,5.27,10.25,0,56288004,598,113,299,not valid frame,1,23341,947
82.2,10.46,10.48,5.25,10.46,0,56288004,599,113,299,not valid frame,1,23341,950
82.21,10.66,10.43,5.26,10.48,0,56288004,599,0,299,not valid frame,1,23341,949
82.22,10.42,10.64,5.35,10.37,0,56288004,599,113,299,not valid frame,1,23341,947
82.23,10.65,10.42,5.36,10.86,0,56288004,623,113,299,not valid frame,1,23341,980
82.25,10.55,10.68,5.27,10.93,0,56288004,609,0,299,not valid frame,1,23341,959
82.26,10.47,10.53,5.2,10.06,0,56288004,623,114,299,not valid frame,1,23341,977
82.27,10.43,10.46,5.25,10.62,0,56288004,610,0,299,not valid frame,1,23341,958
82.28,10.48,10.46,5.27,10.96,0,56288004,611,113,299,not valid frame,1,23341,959
82.29,10.44,10.47,5.24,9.84,0,56288004,608,113,299,not valid frame,1,23341,2836272
82.3,10.39,10.44,5.38,10.51,0,56288004,608,113,299,not valid frame,1,23341,2837808
82.31,10.61,10.54,5.46,10.22,0,56288004,608,0,299,not valid frame,1,23341,958
82.32,10.52,10.53,5.47,10.59,0,56288004,607,0,299,not valid frame,1,23341,955
82.33,10.48,10.43,5.35,11.2,0,56288004,607,0,299,not valid frame,1,23341,957
82.34,10.3,10.46,5.18,9.95,0,56288004,607,0,299,not valid frame,1,23341,957
82.35,10.43,10.36,5.13,10.54,0,56288004,605,0,299,not valid frame,1,23341,952
82.36,10.39,10.34,5.28,10.83,0,56288004,624,0,299,not valid frame,1,23341,979
82.37,10.35,10.4,5.27,9.8,0,56288004,606,112,299,not valid frame,1,23341,955
82.38,10.38,10.35,5.24,10.57,0,56288004,606,112,299,not valid frame,1,23341,953
82.39,11.3,10.39,5.25,10.1,0,56288004,606,112,299,not valid frame,1,23341,956
82.4,10.44,11.39,5.31,10.13,0,56288004,606,112,299,not valid frame,1,23341,955
82.41,10.28,10.31,5.33,11.99,0,56288004,606,112,299,not valid frame,1,23341,953
82.42,10.24,10.27,5.24,9.91,0,56288004,606,0,299,not valid frame,1,23341,955
82.43,10.33,10.25,5.36,10.45,0,56288004,606,0,299,not valid frame,1,23341,956
82.44,10.32,10.33,5.39,10.82,0,56288004,606,113,299,not valid frame,1,23341,958
82.45,10.3,10.33,5.23,9.75,0,56288004,610,113,299,not valid frame,1,23341,958
82.46,10.35,10.32,5.33,10.38,0,56288004,610,114,299,not valid frame,1,23341,962
82.47,10.36,10.37,5.28,10.31,0,56288004,610,114,299,not valid frame,1,23341,2838352
82.49,10.49,10.39,5.18,10.31,0,56288004,611,0,299,not valid frame,1,23341,2838864
82.5,10.5,10.5,5.36,10.78,0,56288004,611,0,299,not valid frame,1,23341,962
82.51,10.44,10.49,5.27,9.66,0,56288004,616,115,299,not valid frame,1,23341,2839376
82.52,10.43,10.42,5.59,10.78,0,56288004,616,115,299,not valid frame,1,23341,967
82.53,10.5,10.42,5.45,11,0,56288004,616,0,299,not valid frame,1,23341,966
82.54,10.32,10.46,5.47,9.79,0,56288004,616,0,299,not valid frame,1,23341,965
82.55,10.25,10.32,5.3,10.75,0,56288004,616,0,299,not valid frame,1,23341,964
82.56,12.75,10.82,5.24,10.16,0,56288004,616,0,299,not valid frame,1,23341,964
82.57,10.55,12.12,5.34,10.47,0,56288004,616,0,299,not valid frame,1,23341,963
82.58,10.22,10.55,5.38,12.8,0,56288004,616,116,299,not valid frame,1,23341,963
82.59,10.26,10.29,5.19,10.31,0,56288004,634,0,299,not valid frame,1,23341,993
82.6,12.94,10.81,5.23,10.37,0,56288004,619,0,299,not valid frame,1,23341,968
82.61,10.52,12.41,5.33,10.78,0,56288004,619,115,299,not valid frame,1,23341,968
82.63,10.3,10.5,5.35,12.25,0,56288004,619,0,299,not valid frame,1,23341,968
82.64,10.54,10.48,5.2,10.75,0,56288004,615,0,299,not valid frame,1,23341,967
82.65,10.72,10.83,5.43,10.84,0,56288004,616,122,299,not valid frame,1,23341,973
82.66,10.74,10.44,5.56,9.97,0,56288004,664,125,299,not valid frame,1,23341,2839504
82.67,10.4,10.6,5.65,10.97,0,56288004,674,126,299,not valid frame,1,23341,2840144
82.68,10.47,10.44,5.51,10.92,0,56288004,679,0,299,not valid frame,1,23341,2840784
82.69,10.41,10.43,5.45,9.83,0,56288004,663,0,299,not valid frame,1,23341,2841424
82.7,10.77,10.74,5.35,10.69,0,56288004,570,118,299,not valid frame,1,23341,921
82.71,10.38,10.47,5.26,10.23,0,56288004,557,122,299,not valid frame,1,23341,904
