Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
119.59,12.53,12.4,2.49,11.38,0,41113756,55,28,204,not valid frame,not valid frame,144862,413
119.6,11.36,12.93,2.8,12.52,0,41113756,55,28,204,not valid frame,not valid frame,144862,410
119.61,11.65,11.21,2.53,12.78,0,41113756,55,28,204,not valid frame,not valid frame,144862,412
119.62,10.99,11.17,2.5,11.37,0,41113756,55,28,204,not valid frame,not valid frame,144862,412
119.64,10.82,10.99,2.5,11.21,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.65,10.84,10.89,2.56,11.18,0,41113756,55,28,204,not valid frame,not valid frame,144862,412
119.66,10.88,10.79,2.55,10.96,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.67,10.8,10.88,2.5,10.57,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.68,10.84,10.81,2.5,11.08,0,41113756,55,28,204,not valid frame,not valid frame,144862,413
119.69,10.87,10.99,2.55,11.16,0,41113756,55,0,204,not valid frame,not valid frame,144862,412
119.7,10.57,10.68,2.46,10.35,0,41113756,55,0,204,not valid frame,not valid frame,144862,412
119.71,10.66,10.58,2.5,10.99,0,41113756,55,0,204,not valid frame,not valid frame,144862,411
119.72,11.04,10.69,2.52,10.95,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.73,11.14,11.28,2.43,10.21,0,41113756,55,0,204,not valid frame,not valid frame,144862,411
119.74,11.05,10.95,2.66,11.02,0,41113756,55,28,204,not valid frame,not valid frame,144862,412
119.76,10.75,10.96,2.49,11.82,0,41113756,55,0,204,not valid frame,not valid frame,144862,412
119.77,10.99,10.75,2.5,10.41,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.78,10.73,10.99,2.47,10.78,0,41113756,55,28,204,not valid frame,not valid frame,144862,411
119.79,10.75,10.72,2.43,11.45,0,41113756,55,28,204,not valid frame,not valid frame,144862,413
119.8,10.76,10.77,2.52,10.16,0,41113756,56,0,204,not valid frame,not valid frame,144862,740208
119.81,10.66,10.79,2.48,10.78,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
119.82,10.62,10.61,2.55,10.74,0,41113756,52,28,204,not valid frame,not valid frame,144862,408
119.83,10.7,10.66,2.59,10.67,0,41113756,52,0,204,not valid frame,not valid frame,144862,408
119.84,10.81,10.67,2.51,10.68,0,41113756,52,28,204,not valid frame,not valid frame,144862,409
119.85,10.65,10.84,2.5,10.66,0,41113756,52,28,204,not valid frame,not valid frame,144862,408
119.86,10.88,10.82,2.49,10.79,0,41113756,52,0,204,not valid frame,not valid frame,144862,410
119.87,10.77,10.71,2.54,11.36,0,41113756,52,0,204,not valid frame,not valid frame,144862,409
119.88,10.63,10.72,2.5,10.16,0,41113756,52,28,204,not valid frame,not valid frame,144862,410
119.9,10.68,10.64,2.54,10.87,0,41113756,52,28,204,not valid frame,not valid frame,144862,411
119.91,10.7,10.7,2.59,11.37,0,41113756,52,0,204,not valid frame,not valid frame,144862,410
119.92,10.68,10.68,2.42,9.82,0,41113756,52,0,204,not valid frame,not valid frame,144862,408
119.93,10.68,10.69,2.5,10.81,0,41113756,52,0,204,not valid frame,not valid frame,144862,409
119.94,10.9,10.68,2.5,11.34,0,41113756,52,28,204,not valid frame,not valid frame,144862,408
119.95,10.7,10.89,2.47,9.85,0,41113756,52,0,204,not valid frame,not valid frame,144862,411
119.96,10.71,10.7,2.49,11.13,0,41113756,52,0,204,not valid frame,not valid frame,144862,411
119.97,10.7,10.74,2.51,10.51,0,41113756,52,0,204,not valid frame,not valid frame,144862,408
119.98,10.73,10.71,2.56,10.86,0,41113756,52,0,204,not valid frame,not valid frame,144862,409
119.99,10.73,10.68,2.57,10.78,0,41113756,52,0,204,not valid frame,not valid frame,144862,409
120,10.7,10.75,2.49,10.45,0,41113756,52,0,204,not valid frame,not valid frame,144862,411
120.01,11.03,10.75,2.54,10.95,0,41113756,53,28,204,not valid frame,not valid frame,144862,410
120.02,10.79,10.98,2.56,11.32,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
120.03,10.79,10.83,2.48,10.24,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.05,10.76,10.71,2.52,11.01,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
120.06,11.13,11.13,2.57,11.16,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
120.07,10.64,10.75,2.46,10.18,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
120.08,10.62,10.67,2.5,11.23,0,41113756,51,0,204,not valid frame,not valid frame,144862,408
120.09,11.26,10.6,2.51,11.18,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
120.1,10.77,11.29,2.48,10.08,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.11,10.81,10.79,2.49,11.2,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
120.12,10.98,10.81,2.51,11.33,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
120.13,10.82,11,2.44,10.25,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
120.14,10.75,10.83,2.63,10.94,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.15,10.76,10.69,2.51,11.04,0,41113756,51,28,204,not valid frame,not valid frame,144862,410
120.16,10.96,10.79,2.55,10.63,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.18,11.04,10.96,2.52,10.78,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.19,10.86,11.06,2.51,10.92,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.2,10.76,10.86,2.58,10.96,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
120.21,10.8,10.73,2.47,11.07,0,41113756,51,0,204,not valid frame,not valid frame,144862,406
120.22,10.95,10.81,2.51,10.57,0,41113756,51,0,204,not valid frame,not valid frame,144862,409
120.23,10.71,10.96,2.55,10.83,0,41113756,51,0,204,not valid frame,not valid frame,144862,411
120.24,11.04,10.64,2.5,11.09,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.25,11.2,11.08,2.49,10.46,0,41113756,51,29,204,not valid frame,not valid frame,144862,409
120.26,11,11.43,2.51,11.18,0,41113756,51,29,204,not valid frame,not valid frame,144862,409
120.27,10.66,10.75,2.53,11.52,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
120.28,10.66,10.65,2.52,10.51,0,41113804,51,28,204,not valid frame,not valid frame,144862,409
120.3,10.66,10.62,2.49,10.83,0,41113852,51,0,204,not valid frame,not valid frame,144862,408
120.31,10.97,10.75,2.57,11.17,0,41113900,50,0,204,not valid frame,not valid frame,144862,406
120.32,10.71,10.93,2.49,10.04,0,41113948,50,28,204,not valid frame,not valid frame,144862,408
120.33,10.68,10.67,2.5,11.09,0,41113996,50,28,204,not valid frame,not valid frame,144862,409
120.34,10.8,10.71,2.58,11.2,0,41114044,50,0,204,not valid frame,not valid frame,144862,411
120.35,10.68,10.79,2.55,10.11,0,41114044,50,28,204,not valid frame,not valid frame,144862,409
120.36,10.68,10.65,2.52,10.9,0,41114044,50,28,204,not valid frame,not valid frame,144862,409
120.37,10.67,10.7,2.51,10.56,0,41114044,50,0,204,not valid frame,not valid frame,144862,408
120.38,10.62,10.66,2.51,10.83,0,41114044,50,0,204,not valid frame,not valid frame,144862,406
120.39,10.7,10.64,2.51,10.51,0,41114044,50,0,204,not valid frame,not valid frame,144862,405
120.4,10.66,10.7,2.45,10.67,0,41114044,50,28,204,not valid frame,not valid frame,144862,406
120.41,10.71,10.72,2.53,10.8,0,41114044,50,0,204,not valid frame,not valid frame,144862,405
120.42,10.68,10.63,2.49,10.86,0,41114044,50,0,204,not valid frame,not valid frame,144862,405
120.43,10.66,10.71,2.52,10.44,0,41114044,50,0,204,not valid frame,not valid frame,144862,406
120.45,10.67,10.64,2.49,10.78,0,41114044,50,0,204,not valid frame,not valid frame,144862,406
120.46,10.78,10.68,2.56,11.16,0,41114044,50,0,204,not valid frame,not valid frame,144862,408
120.47,10.96,10.8,2.88,10.12,0,41114044,50,0,204,not valid frame,not valid frame,144862,410
120.48,10.71,10.91,2.47,10.97,0,41114044,50,28,204,not valid frame,not valid frame,144862,406
120.49,10.67,10.7,2.48,11.28,0,41114044,50,0,204,not valid frame,not valid frame,144862,406
120.5,10.74,10.7,2.49,10.17,0,41114044,50,28,204,not valid frame,not valid frame,144862,407
120.51,10.66,10.76,2.53,10.56,0,41114044,51,28,204,not valid frame,not valid frame,144862,406
120.52,10.7,10.65,2.54,10.77,0,41114044,50,28,204,not valid frame,not valid frame,144862,406
120.53,10.65,10.7,2.47,10.79,0,41113996,49,28,204,not valid frame,not valid frame,144862,404
120.54,10.75,10.6,2.49,10.64,0,41113948,49,0,204,not valid frame,not valid frame,144862,404
120.55,10.72,10.91,2.58,10.64,0,41113900,49,0,204,not valid frame,not valid frame,144862,405
120.56,10.76,10.67,2.61,10.8,0,41113852,49,28,204,not valid frame,not valid frame,144862,403
120.57,10.7,10.74,2.5,10.83,0,41113804,49,28,204,not valid frame,not valid frame,144862,404
120.58,10.61,10.66,2.49,10.67,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.6,10.66,10.62,2.62,10.57,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.61,10.67,10.65,2.44,11.35,0,41113756,49,0,204,not valid frame,not valid frame,144862,403
120.62,10.79,10.67,2.45,10.01,0,41113756,49,28,204,not valid frame,not valid frame,144862,404
120.63,10.99,10.76,2.47,10.53,0,41113756,49,0,204,not valid frame,not valid frame,144862,407
120.64,10.8,11.11,2.49,11.35,0,41113756,49,0,204,not valid frame,not valid frame,144862,404
120.65,10.65,10.64,2.45,10.49,0,41113756,49,28,204,not valid frame,not valid frame,144862,403
120.66,10.7,10.64,2.55,10.79,0,41113756,49,28,204,not valid frame,not valid frame,144862,406
120.67,11.11,11.2,2.54,10.69,0,41113756,49,28,204,not valid frame,not valid frame,144862,404
120.68,10.62,10.63,2.5,10.65,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.69,10.96,10.6,2.58,11.18,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.7,10.65,10.98,2.55,10.59,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.71,10.72,10.71,2.59,10.87,0,41113756,49,0,204,not valid frame,not valid frame,144862,405
120.72,10.73,10.69,2.47,10.83,0,41113756,49,28,204,not valid frame,not valid frame,144862,405
120.74,10.62,10.66,2.47,10.65,0,41113756,49,0,204,not valid frame,not valid frame,144862,406
120.75,10.69,10.68,2.46,10.74,0,41113756,49,0,204,not valid frame,not valid frame,144862,406
120.76,10.83,10.62,2.46,11.24,0,41113756,49,0,204,not valid frame,not valid frame,144862,404
120.77,10.77,10.87,2.47,9.99,0,41113756,49,28,204,not valid frame,not valid frame,144862,403
120.78,10.75,10.76,2.41,10.85,0,41113756,49,28,204,not valid frame,not valid frame,144862,405
120.79,10.76,10.76,2.49,11.38,0,41113756,49,28,204,not valid frame,not valid frame,144862,410
120.8,10.64,10.72,2.6,10.01,0,41113756,48,28,204,not valid frame,not valid frame,144862,403
120.81,10.69,10.67,2.45,11.09,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
120.82,10.67,10.64,2.49,11.14,0,41113756,48,28,204,not valid frame,not valid frame,144862,403
120.83,10.64,10.73,2.6,9.86,0,41113756,48,28,204,not valid frame,not valid frame,144862,405
120.84,10.84,10.61,2.53,10.91,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.85,10.84,10.9,2.54,10.59,0,41113756,48,0,204,not valid frame,not valid frame,144862,405
120.86,10.92,10.84,2.57,10.77,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.88,10.69,10.88,2.84,10.99,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
120.89,10.68,10.68,2.45,10.94,0,41113756,48,28,204,not valid frame,not valid frame,144862,405
120.9,10.81,10.73,2.47,10.58,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
120.91,10.9,10.76,2.56,11.07,0,41113756,48,28,204,not valid frame,not valid frame,144862,405
120.92,10.75,10.93,2.47,10.13,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.93,11.24,10.74,2.52,11.2,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.94,11.57,11.21,2.54,11.2,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.95,11.72,11.77,2.49,10.57,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
120.96,10.87,11.71,2.53,11.86,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
120.97,10.71,10.69,2.61,11.75,0,41113756,48,28,204,not valid frame,not valid frame,144862,403
120.99,10.92,10.73,2.55,10.69,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
121,10.93,10.97,2.5,10.75,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.01,10.79,10.86,2.59,11.44,0,41113756,48,0,204,not valid frame,not valid frame,144862,403
121.02,11.78,10.75,2.5,10.52,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.03,10.96,11.97,2.49,10.6,0,41113756,48,0,204,not valid frame,not valid frame,144862,402
121.04,11.11,10.79,2.57,12.39,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
121.05,11.12,11.11,2.53,10.36,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.06,11.7,11.78,2.54,11.05,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.07,11.48,11.42,2.5,11.9,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.09,20.02,20.38,2.67,11.03,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.11,11.28,10.89,2.57,18.9,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
121.12,12.38,11.36,2.45,12.52,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.13,10.55,12.17,2.49,11.64,0,41113756,48,28,204,not valid frame,not valid frame,144862,405
121.14,10.75,10.56,2.55,12.71,0,41113756,48,28,204,not valid frame,not valid frame,144862,405
121.15,10.6,10.74,2.57,9.83,0,41113756,48,28,204,not valid frame,not valid frame,144862,403
121.16,10.66,10.63,2.47,10.89,0,41113756,48,0,204,not valid frame,not valid frame,144862,403
121.17,10.71,10.67,2.46,11.21,0,41113756,48,0,204,not valid frame,not valid frame,144862,408
121.18,10.64,10.68,2.52,9.93,0,41113756,48,0,204,not valid frame,not valid frame,144862,402
121.19,10.72,10.73,2.44,10.95,0,41113756,48,0,204,not valid frame,not valid frame,144862,403
121.2,10.82,10.74,2.42,10.3,0,41113756,48,28,204,not valid frame,not valid frame,144862,404
121.22,11.07,10.76,2.58,10.97,0,41113756,48,0,204,not valid frame,not valid frame,144862,405
121.23,10.93,11.07,2.53,10.77,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
121.24,10.75,10.89,2.48,10.9,0,41113756,48,28,204,not valid frame,not valid frame,144862,402
121.25,11.21,10.72,2.57,11.16,0,41113756,48,0,204,not valid frame,not valid frame,144862,403
121.26,12.88,11.25,2.56,10.62,0,41113756,48,0,204,not valid frame,not valid frame,144862,402
121.27,10.97,12.91,2.54,11.21,0,41113756,48,0,204,not valid frame,not valid frame,144862,404
121.28,10.87,10.98,2.54,12.95,0,41113756,48,0,204,not valid frame,not valid frame,144862,403
121.29,11.07,10.82,2.53,11.01,0,41113708,48,0,204,not valid frame,not valid frame,144862,404
121.3,10.69,11.04,2.53,10.83,0,41113660,48,28,204,not valid frame,not valid frame,144862,404
121.32,10.7,10.71,2.54,10.9,0,41113612,48,28,204,not valid frame,not valid frame,144862,404
121.33,10.73,10.72,2.54,10.93,0,41113564,48,0,204,not valid frame,not valid frame,144862,405
121.34,10.66,10.73,2.54,10.61,0,41113516,48,0,204,not valid frame,not valid frame,144862,405
121.35,10.78,10.74,2.48,10.79,0,41113468,48,28,204,not valid frame,not valid frame,144862,404
121.36,11.15,10.69,2.52,10.78,0,404,48,28,204,not valid frame,not valid frame,144862,159425
121.37,10.73,11.2,2.5,10.48,0,404,48,0,204,not valid frame,not valid frame,144862,159429
121.38,10.75,10.79,2.58,11.35,0,404,48,0,204,not valid frame,not valid frame,144862,159427
121.39,10.95,10.66,2.48,10.72,0,404,48,0,204,not valid frame,not valid frame,144862,159427
121.4,11.06,11.06,2.53,10.59,0,404,48,28,204,not valid frame,not valid frame,144862,159427
121.41,10.97,11.14,2.52,11.22,0,404,48,28,204,not valid frame,not valid frame,144862,159427
121.42,10.75,10.77,2.61,11.4,0,405,48,28,204,not valid frame,not valid frame,144862,159439
121.43,10.92,10.82,2.5,10.44,0,404,48,0,204,not valid frame,not valid frame,144862,159427
121.45,11,10.86,2.46,10.7,0,404,48,0,204,not valid frame,not valid frame,144862,159427
121.46,11.1,11.06,2.55,11.43,0,404,48,28,204,not valid frame,not valid frame,144862,159427
121.47,10.76,11.03,2.49,10.58,0,403,48,0,204,not valid frame,not valid frame,144862,159415
121.48,10.82,10.82,2.49,11,0,404,48,28,204,not valid frame,not valid frame,144862,159427
121.49,10.76,10.76,2.59,11.31,0,403,48,28,204,not valid frame,not valid frame,144862,159415
121.5,10.64,10.65,2.42,10.28,0,404,48,28,204,not valid frame,not valid frame,144862,159427
121.51,10.76,10.7,2.49,10.8,0,406,48,28,204,not valid frame,not valid frame,144862,159451
121.52,10.7,10.73,2.53,11.15,0,405,48,28,204,not valid frame,not valid frame,144862,159443
121.53,10.67,10.7,2.63,10.12,0,406,48,0,204,not valid frame,not valid frame,144862,159455
121.54,10.73,10.69,2.52,10.97,0,403,48,28,204,not valid frame,not valid frame,144862,159417
121.55,10.76,10.71,2.43,10.57,0,404,48,28,204,not valid frame,not valid frame,144862,159429
121.56,10.8,10.8,2.74,10.67,0,402,48,28,204,not valid frame,not valid frame,144862,159405
121.58,10.68,10.73,2.51,10.96,0,404,48,0,204,not valid frame,not valid frame,144862,159429
121.59,10.61,10.71,2.63,10.51,0,404,48,0,204,not valid frame,not valid frame,144862,159429
121.6,10.68,10.65,2.45,10.98,0,403,48,0,204,not valid frame,not valid frame,144862,159417
121.61,10.72,10.63,2.49,11.04,0,404,48,0,204,not valid frame,not valid frame,144862,159427
121.62,10.59,10.7,2.5,9.97,0,404,48,0,204,not valid frame,not valid frame,144862,159429
121.63,10.63,10.59,2.49,10.88,0,404,48,0,204,not valid frame,not valid frame,144862,159431
121.64,10.65,10.63,2.51,11.15,0,403,48,28,204,not valid frame,not valid frame,144862,159419
121.65,10.56,10.65,2.47,9.96,0,404,48,0,204,not valid frame,not valid frame,144862,159431
121.66,10.71,10.55,2.49,10.74,0,732400,51,0,204,not valid frame,not valid frame,144862,406
121.67,11.32,10.97,2.48,10.32,0,733168,51,28,204,not valid frame,not valid frame,144862,406
121.68,10.76,11.08,2.46,10.86,0,733936,51,0,204,not valid frame,not valid frame,144862,407
121.69,10.75,10.79,2.53,11.37,0,734704,51,0,204,not valid frame,not valid frame,144862,406
121.7,10.73,10.78,2.49,10.67,0,406,51,0,204,not valid frame,not valid frame,144862,159425
121.71,10.78,10.7,2.55,10.94,0,407,51,0,204,not valid frame,not valid frame,144862,159437
121.73,11.19,10.82,2.51,10.59,0,407,51,0,204,not valid frame,not valid frame,144862,159437
121.74,10.81,11.15,2.56,10.83,0,406,51,0,204,not valid frame,not valid frame,144862,159425
121.75,10.82,10.87,2.58,11.21,0,408,51,28,204,not valid frame,not valid frame,144862,159449
121.76,10.82,10.75,2.53,10.81,0,407,51,28,204,not valid frame,not valid frame,144862,159437
121.77,10.89,10.84,2.52,10.82,0,406,51,28,204,not valid frame,not valid frame,144862,159427
121.78,10.77,10.94,2.51,10.71,0,406,51,0,204,not valid frame,not valid frame,144862,159427
121.79,10.76,10.69,2.52,11.7,0,406,51,0,204,not valid frame,not valid frame,144862,159433
121.8,10.69,10.76,2.51,10.06,0,408,51,28,204,not valid frame,not valid frame,144862,159457
121.81,10.72,10.73,2.54,10.86,0,406,51,28,204,not valid frame,not valid frame,144862,159433
121.82,10.7,10.67,2.51,11.31,0,409,51,28,204,not valid frame,not valid frame,144862,159469
121.83,10.85,10.73,2.5,9.93,0,408,51,0,204,not valid frame,not valid frame,144862,159457
121.84,11.26,10.92,2.51,10.82,0,409,51,28,204,not valid frame,not valid frame,144862,159469
121.86,10.9,11.17,2.52,11.38,0,406,51,28,204,not valid frame,not valid frame,144862,159433
121.87,10.77,10.91,2.49,10.59,0,406,51,28,204,not valid frame,not valid frame,144862,159439
121.88,10.97,10.94,2.49,11.08,0,407,51,28,204,not valid frame,not valid frame,144862,159447
121.89,10.81,10.85,2.8,10.54,0,407,51,0,204,not valid frame,not valid frame,144862,159447
121.9,10.71,10.74,2.68,11.16,0,409,51,0,204,not valid frame,not valid frame,144862,159471
121.91,10.83,10.8,2.67,10.8,0,409,51,28,204,not valid frame,not valid frame,144862,159471
121.92,10.7,10.76,2.68,10.64,0,405,51,0,204,not valid frame,not valid frame,144862,159421
121.93,10.73,10.76,2.69,10.9,0,409,51,0,204,not valid frame,not valid frame,144862,159469
121.94,10.72,10.72,2.66,10.75,0,407,51,28,204,not valid frame,not valid frame,144862,159445
121.95,11.28,11.04,2.98,10.6,0,406,51,28,204,not valid frame,not valid frame,144862,159433
121.96,11.17,11.15,2.72,11.14,0,408,51,28,204,not valid frame,not valid frame,144862,159457
121.98,11.13,10.96,2.6,10.99,0,408,51,0,204,not valid frame,not valid frame,144862,159457
121.99,10.86,11.11,2.66,10.98,0,406,51,28,204,not valid frame,not valid frame,144862,159433
122,10.97,11.08,2.67,11.31,0,407,51,28,204,not valid frame,not valid frame,144862,159445
122.01,10.79,10.81,2.67,10.8,0,408,51,0,204,not valid frame,not valid frame,144862,159457
122.02,10.89,10.76,2.6,10.94,0,407,51,0,204,not valid frame,not valid frame,144862,159451
122.03,11.03,10.96,2.61,10.79,0,407,51,28,204,not valid frame,not valid frame,144862,159449
122.04,11.08,11.01,2.59,11.77,0,408,51,0,204,not valid frame,not valid frame,144862,159461
122.05,10.89,11.03,2.63,10.03,0,406,51,28,204,not valid frame,not valid frame,144862,159437
122.06,10.89,10.92,2.66,11.3,0,408,51,28,204,not valid frame,not valid frame,144862,159459
122.07,10.9,10.92,2.7,11.26,0,407,51,28,204,not valid frame,not valid frame,144862,159447
122.08,10.72,10.82,2.71,10.45,0,406,51,0,204,not valid frame,not valid frame,144862,159435
122.1,10.78,10.78,2.69,10.81,0,407,51,1,204,not valid frame,not valid frame,144862,159447
122.11,10.84,10.74,2.68,11.42,0,408,51,29,204,not valid frame,not valid frame,144862,159459
122.12,11.16,10.83,2.75,10.03,0,405,51,0,204,not valid frame,not valid frame,144862,159425
122.13,12.11,11.45,2.61,11.14,0,41113516,51,28,204,not valid frame,not valid frame,144862,407
122.14,12.22,11.96,2.67,11.69,0,41113564,51,0,204,not valid frame,not valid frame,144862,406
122.15,11.38,12.09,2.62,11.34,0,41113612,51,28,204,not valid frame,not valid frame,144862,406
122.16,11.78,11.81,2.7,12.27,0,41113660,51,0,204,not valid frame,not valid frame,144862,406
122.18,11.46,11.34,2.58,11.72,0,41113708,51,0,204,not valid frame,not valid frame,144862,408
122.19,10.97,11.47,2.56,11.4,0,41113756,51,28,204,not valid frame,not valid frame,144862,410
122.2,10.81,11.03,2.66,11.53,0,41113756,51,28,204,not valid frame,not valid frame,144862,406
122.21,10.68,10.73,2.62,11.06,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
122.22,10.71,10.69,2.58,10.58,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
122.23,10.66,10.71,2.6,10.88,0,41113756,51,0,204,not valid frame,not valid frame,144862,406
122.24,10.69,10.65,2.59,10.8,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
122.25,10.73,10.7,2.55,10.45,0,41113756,51,0,204,not valid frame,not valid frame,144862,406
122.26,10.68,10.7,2.64,10.71,0,41113756,51,0,204,not valid frame,not valid frame,144862,408
122.27,10.72,10.66,2.73,11.25,0,41113756,51,0,204,not valid frame,not valid frame,144862,407
122.28,10.71,10.79,2.62,10.03,0,41113756,51,0,204,not valid frame,not valid frame,144862,412
122.29,10.76,10.72,2.62,10.98,0,41113756,51,0,204,not valid frame,not valid frame,144862,408
122.31,10.72,10.69,2.58,11.21,0,41113756,51,28,204,not valid frame,not valid frame,144862,410
122.32,10.66,10.69,2.55,10.06,0,41113756,51,28,204,not valid frame,not valid frame,144862,409
122.33,10.67,10.66,2.62,10.88,0,41113756,51,28,204,not valid frame,not valid frame,144862,406
122.34,11.23,10.68,2.62,10.47,0,41113756,51,28,204,not valid frame,not valid frame,144862,406
122.35,11.2,11.3,2.57,10.87,0,41113756,51,0,204,not valid frame,not valid frame,144862,405
122.36,11.04,11.15,2.6,11.13,0,41113756,51,0,204,not valid frame,not valid frame,144862,406
122.37,10.93,11.18,2.61,11.18,0,41113756,51,0,204,not valid frame,not valid frame,144862,405
122.38,10.75,10.81,2.6,11.02,0,41113756,51,28,204,not valid frame,not valid frame,144862,406
122.39,10.98,10.7,2.57,11.01,0,41113756,51,0,204,not valid frame,not valid frame,144862,405
122.4,10.88,11.06,2.72,10.6,0,41113756,51,28,204,not valid frame,not valid frame,144862,408
122.41,10.99,11.01,2.65,11.21,0,41113756,51,28,204,not valid frame,not valid frame,144862,407
122.43,10.7,10.79,2.63,10.87,0,41113756,51,0,204,not valid frame,not valid frame,144862,409
122.44,10.79,10.77,2.66,10.81,0,41113756,51,0,204,not valid frame,not valid frame,144862,406
122.45,10.79,10.78,2.65,10.86,0,41113804,54,0,204,not valid frame,not valid frame,144862,736784
122.46,10.76,10.74,2.51,11.26,0,41113852,54,28,204,not valid frame,not valid frame,144862,737840
122.47,10.69,10.73,2.53,10.21,0,41113900,54,0,204,not valid frame,not valid frame,144862,738896
122.48,10.74,10.71,2.51,10.64,0,41113948,54,0,204,not valid frame,not valid frame,144862,739952
122.49,10.72,10.71,2.59,11.36,0,41113996,54,0,204,not valid frame,not valid frame,144862,410
122.5,11.11,11.15,2.95,10.01,0,41114044,54,28,204,not valid frame,not valid frame,144862,410
122.51,10.64,10.69,2.62,11.35,0,41114044,54,0,204,not valid frame,not valid frame,144862,411
122.52,10.68,10.62,2.55,11.23,0,41114044,54,28,204,not valid frame,not valid frame,144862,409
122.53,10.68,10.72,2.58,10.01,0,41114044,54,28,204,not valid frame,not valid frame,144862,411
122.54,10.69,10.67,2.6,10.79,0,41114044,54,0,204,not valid frame,not valid frame,144862,411
122.55,10.7,10.7,2.58,10.55,0,41114044,54,28,204,not valid frame,not valid frame,144862,410
122.56,10.67,10.7,2.63,10.87,0,41114044,54,28,204,not valid frame,not valid frame,144862,410
122.58,10.86,10.7,2.53,10.55,0,41114044,54,28,204,not valid frame,not valid frame,144862,410
122.59,10.81,10.84,2.63,10.74,0,41114044,54,28,204,not valid frame,not valid frame,144862,412
122.6,10.78,10.84,2.57,10.78,0,41114044,54,0,204,not valid frame,not valid frame,144862,410
122.61,10.76,10.72,2.6,10.95,0,41114044,54,28,204,not valid frame,not valid frame,144862,410
122.62,10.73,10.77,2.58,10.59,0,41114044,54,28,204,not valid frame,not valid frame,144862,411
122.63,10.88,10.72,2.54,10.9,0,41113996,54,0,204,not valid frame,not valid frame,144862,410
122.64,11.14,11.11,2.58,11.28,0,41113948,54,28,204,not valid frame,not valid frame,144862,414
122.65,10.68,10.9,2.63,10.24,0,41113900,54,0,204,not valid frame,not valid frame,144862,409
122.66,10.71,10.64,2.59,11.24,0,41113852,54,0,204,not valid frame,not valid frame,144862,411
122.67,10.8,10.78,2.7,11.15,0,41113804,54,28,204,not valid frame,not valid frame,144862,412
122.68,10.72,10.75,2.62,10.23,0,41113756,54,28,204,not valid frame,not valid frame,144862,411
122.69,10.71,10.72,2.63,10.73,0,41113756,54,0,204,not valid frame,not valid frame,144862,414
