Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
126.11,16.75,16.34,8.46,16.88,0,431,61,38,198,not valid frame,not valid frame,426,212719
126.12,14.87,15.21,12,16.64,0,431,61,38,198,not valid frame,not valid frame,426,212719
126.14,25.96,17.94,12.47,18.92,0,428,61,39,198,not valid frame,not valid frame,426,212683
126.16,17.04,24.37,8.63,13.67,0,432,62,38,198,not valid frame,not valid frame,426,212751
126.18,24.33,18.23,8.95,24.48,0,432,62,0,198,not valid frame,not valid frame,426,212751
126.2,23.18,24.24,8.68,18.12,0,428,58,37,198,not valid frame,not valid frame,426,212191
126.23,29.16,23.38,10.49,27.2,0,426,58,37,198,not valid frame,not valid frame,426,212167
126.26,16.95,27.82,8.64,24.05,0,426,58,37,198,not valid frame,not valid frame,426,212167
126.27,15.58,15.96,8.93,24.81,0,426,58,0,198,not valid frame,not valid frame,426,212167
126.29,22.05,18.61,8.6,15.69,0,426,58,37,198,not valid frame,not valid frame,426,212167
126.31,22.56,19.04,8.2,21.26,0,425,58,37,198,not valid frame,not valid frame,426,212155
126.33,15.81,22.7,9.84,16.22,0,425,58,36,198,not valid frame,not valid frame,426,212155
126.35,18.59,15.28,7.54,29.57,0,422,55,0,198,not valid frame,not valid frame,195266,210121
126.37,15.58,18.87,6.84,18.78,0,423,55,0,198,not valid frame,not valid frame,195266,210131
126.38,15.26,15.42,7.02,15.56,0,423,55,36,198,not valid frame,not valid frame,195266,210131
126.4,15.17,15.34,6.8,15.3,0,421,55,36,198,not valid frame,not valid frame,195266,210091
126.41,15.56,15.09,6.77,15.18,0,421,55,0,198,not valid frame,not valid frame,195266,210091
126.43,19.21,15.74,7.03,15.5,0,423,55,0,198,not valid frame,not valid frame,195266,210107
126.45,15.15,19.05,6.85,19.24,0,423,55,0,198,not valid frame,not valid frame,195266,210107
126.46,15.88,15.42,6.87,15.11,0,421,55,36,198,not valid frame,not valid frame,195266,210083
126.48,16.25,15.49,7.57,15.65,0,421,55,0,198,not valid frame,not valid frame,195266,210083
126.5,21.67,16.51,8.01,8.49,0,422,55,0,198,not valid frame,not valid frame,195266,210079
126.52,18.22,23.85,8.04,16.25,0,422,55,0,198,not valid frame,not valid frame,195266,210079
126.54,18.34,15.85,8.15,24.19,0,421,55,0,198,not valid frame,not valid frame,195266,210067
126.55,21.86,21.41,8.57,15.91,0,421,55,36,198,not valid frame,not valid frame,195266,210067
126.58,15.27,18.92,11.66,21.87,0,423,55,37,198,not valid frame,not valid frame,195266,210091
126.59,15.29,15.23,8.28,18.11,0,430,60,0,198,not valid frame,not valid frame,426,212663
126.61,15.44,15.08,8.51,15.45,0,426,58,0,198,not valid frame,not valid frame,426,212119
126.62,15.08,15.64,8.48,15.08,0,426,58,37,198,not valid frame,not valid frame,426,212119
126.64,18.97,17.72,8.13,15.1,0,432,60,0,198,not valid frame,not valid frame,426,212659
126.66,15.68,16.58,5.59,16.77,0,432,60,0,198,not valid frame,not valid frame,426,212659
126.67,15.07,15.29,5.32,16.24,0,429,60,37,198,not valid frame,not valid frame,426,212623
126.69,20.88,19.03,5.12,15.24,0,430,60,36,198,not valid frame,not valid frame,426,212635
126.71,18.67,17.83,8.35,19.47,0,430,60,0,198,not valid frame,not valid frame,426,212635
126.73,18.82,18.76,6.44,18.1,0,430,59,0,198,not valid frame,not valid frame,426,212627
126.75,20.09,19.98,8.67,19.09,0,433,59,36,198,not valid frame,not valid frame,426,212663
126.77,20.71,18.6,6.59,19.8,0,432,59,38,198,not valid frame,not valid frame,426,212651
126.79,15.14,20.09,5.82,21.82,0,673520,64,0,198,not valid frame,not valid frame,1088,438
126.8,26.44,18.04,5.68,16.23,0,436,62,38,198,not valid frame,not valid frame,852,214719
126.83,17.58,25.72,6.4,18.19,0,436,62,38,198,not valid frame,not valid frame,852,214719
126.85,14.81,15.2,12.48,27.7,0,675056,65,0,198,not valid frame,not valid frame,1942,440
126.86,16.71,16.81,8.45,14.59,0,437,63,0,198,not valid frame,not valid frame,1942,215556
126.88,18.81,14.79,9.99,16.89,0,41158204,65,36,198,not valid frame,not valid frame,2173,678640
126.9,24.7,22.6,12.58,18.84,0,41158204,65,37,198,not valid frame,not valid frame,2173,678640
126.92,20.43,26.2,12.6,18.42,0,680688,68,0,198,not valid frame,not valid frame,2592,446
126.94,15.33,15.42,11.89,26.48,0,683760,72,36,198,not valid frame,not valid frame,3018,448
126.96,15.51,15.58,8.53,15.31,0,687344,70,0,198,not valid frame,not valid frame,3018,449
126.97,15.56,15.43,8.47,15.63,0,689904,74,0,198,not valid frame,not valid frame,3018,454
126.99,23.3,17.78,8.36,15.4,0,445,68,35,198,not valid frame,not valid frame,3018,215073
127.01,17.22,20.84,8.47,17.87,0,447,68,35,198,not valid frame,not valid frame,3018,215097
127.03,15.12,17.25,12.33,24.77,0,447,68,0,198,not valid frame,not valid frame,3018,215097
127.04,15.48,15.04,8.56,13.27,0,443,67,0,198,not valid frame,not valid frame,3018,215033
127.06,28.32,20.7,8.54,15.1,0,443,67,0,198,not valid frame,not valid frame,3018,215033
127.09,18.76,25.87,9.98,20.66,0,445,67,0,198,not valid frame,not valid frame,3018,215057
127.11,15.58,15.98,8.18,25.8,0,441,64,34,198,not valid frame,not valid frame,2787,214124
127.12,25.38,18.13,8.29,16.07,0,441,64,34,198,not valid frame,not valid frame,2787,214124
127.15,18.89,25.24,8.3,18.01,0,447,64,0,198,not valid frame,not valid frame,2787,214196
127.17,17.43,18.34,8.41,25.34,0,447,64,34,198,not valid frame,not valid frame,2787,214196
127.18,18.28,18.89,11.86,18.41,0,441,64,34,198,not valid frame,not valid frame,2787,214124
127.2,15.56,14.99,8.14,18.41,0,443,64,34,198,not valid frame,not valid frame,2787,214156
127.22,15.1,15.69,8.39,15.16,0,443,64,34,198,not valid frame,not valid frame,2787,214156
127.23,15.23,15.07,8.04,15.45,0,443,64,34,198,not valid frame,not valid frame,2787,214156
127.25,17.21,15.15,8.15,15.15,0,442,64,33,198,not valid frame,not valid frame,2787,214144
127.26,14.99,17.08,11.49,18.79,0,440,63,0,198,not valid frame,not valid frame,2787,214112
127.28,16.81,16.1,7.9,13.36,0,440,63,0,198,not valid frame,not valid frame,2787,214112
127.3,15.32,15.95,8.12,16.29,0,442,63,33,198,not valid frame,not valid frame,2787,214136
127.31,27.4,20.19,7.96,15.9,0,448,66,0,198,not valid frame,not valid frame,3018,215093
127.34,15.23,22.43,9.02,20.11,0,442,63,0,198,not valid frame,not valid frame,2599,213203
127.35,18.93,15.31,7.69,22.36,0,442,63,33,198,not valid frame,not valid frame,2599,213203
127.37,15.02,18.64,9.43,15.26,0,442,63,0,198,not valid frame,not valid frame,2599,213205
127.39,15.19,15.11,7.44,18.61,0,440,63,33,198,not valid frame,not valid frame,2599,213179
127.4,14.77,14.98,7.5,15.18,0,440,63,0,198,not valid frame,not valid frame,2599,213179
127.42,15.55,15,7.48,14.89,0,451,74,36,198,not valid frame,not valid frame,4953,215316
127.43,19.07,15.81,7.88,15.26,0,451,74,35,198,not valid frame,not valid frame,4953,215316
127.45,20.26,22.97,7.38,15.62,0,702192,91,35,198,not valid frame,not valid frame,8635,467
127.47,18.62,15.93,8.73,23.11,0,702192,91,0,198,not valid frame,not valid frame,8635,467
127.49,16.55,18.88,8.96,17.15,0,710896,100,0,198,not valid frame,not valid frame,9711,477
127.51,15.07,16.4,7.79,17.61,0,462,87,35,198,not valid frame,not valid frame,6260,224836
127.52,15.24,15.27,7.75,16.38,0,462,87,0,198,not valid frame,not valid frame,6260,224836
127.54,19.97,19.5,6.64,15.15,0,466,93,37,198,not valid frame,not valid frame,7776,230657
127.56,18.8,19.03,8.17,18.02,0,466,93,0,198,not valid frame,not valid frame,7776,230657
127.58,15.74,15.48,4.97,19.05,0,471,97,0,198,not valid frame,not valid frame,7776,230677
127.59,20.46,19.72,5.22,15.65,0,475,100,0,198,not valid frame,not valid frame,8195,232555
127.61,16.75,16.8,8.69,19.75,0,719088,97,36,198,not valid frame,not valid frame,7776,471
127.63,25,16.8,5.38,16.78,0,472,97,35,198,not valid frame,not valid frame,7776,230689
127.66,19.89,27.48,5.38,16.96,0,472,97,0,198,not valid frame,not valid frame,7776,230689
127.67,15.46,16.97,8.55,30.94,0,469,95,0,198,not valid frame,not valid frame,7776,230241
127.69,19.01,15.94,5.12,13.31,0,469,95,35,198,not valid frame,not valid frame,7776,230241
127.71,25.48,20.33,6.38,16.8,0,469,95,1,198,not valid frame,not valid frame,7776,230241
127.73,24.41,26.24,8.99,19.64,0,469,95,0,198,not valid frame,not valid frame,7776,230241
127.76,15.16,21.52,5.7,26.11,0,470,95,0,198,not valid frame,not valid frame,7776,230275
127.77,24.83,17.33,6.87,30.21,0,464,87,0,198,not valid frame,not valid frame,6260,221506
127.8,21.95,25.03,6.95,24.76,0,464,87,0,198,not valid frame,not valid frame,6260,221506
127.82,15.67,19.87,6.79,22.04,0,448,73,27,198,not valid frame,not valid frame,4094,212394
127.84,14.99,15.5,7.06,15.62,0,434,61,27,198,not valid frame,not valid frame,3018,207003
127.85,15.07,15.18,7.05,15.07,0,434,61,28,198,not valid frame,not valid frame,3018,207003
127.87,15.37,14.94,7.01,15.11,0,438,62,0,198,not valid frame,not valid frame,3018,207047
127.88,18.38,18.84,7.1,15.29,0,438,62,0,198,not valid frame,not valid frame,3018,207047
127.9,18.27,18.11,6.85,18.4,0,431,60,27,198,not valid frame,not valid frame,3018,206995
127.92,27.43,19.57,6.99,19.15,0,430,60,0,198,not valid frame,not valid frame,3018,206983
127.95,18.92,27.08,8.38,26.57,0,432,60,0,198,not valid frame,not valid frame,3018,207007
127.97,15.19,14.81,10.2,18.97,0,435,60,0,198,not valid frame,not valid frame,3018,207043
127.98,15.19,15.34,7.09,15.13,0,435,60,28,198,not valid frame,not valid frame,3018,207043
128,14.86,14.76,7.05,15.19,0,431,60,0,198,not valid frame,not valid frame,3018,206995
128.01,15.14,15.06,7.1,14.89,0,431,60,0,198,not valid frame,not valid frame,3018,206995
128.03,16.7,16.34,7.07,15.13,0,432,60,0,198,not valid frame,not valid frame,3018,207007
128.04,14.97,15.44,8.92,16.7,0,430,60,0,198,not valid frame,not valid frame,3018,206995
128.06,20.13,18.16,6.91,14.98,0,434,63,28,198,not valid frame,not valid frame,3249,207928
128.08,25.43,19.49,10.13,20.04,0,436,63,28,198,not valid frame,not valid frame,3249,207952
128.1,20.61,25.43,6.84,25.68,0,434,63,28,198,not valid frame,not valid frame,3249,207928
128.12,28.18,23.11,6.73,20.57,0,434,63,0,198,not valid frame,not valid frame,3249,207928
128.15,26.33,27.57,5.43,28.06,0,434,69,29,198,not valid frame,not valid frame,4765,213769
128.18,27.51,26.62,5.27,26.54,0,440,69,0,198,not valid frame,not valid frame,4765,213769
128.21,15.64,22.92,8.39,27.46,0,440,69,29,198,not valid frame,not valid frame,4765,213769
128.22,16.68,17.21,6.53,15.6,0,441,69,0,198,not valid frame,not valid frame,4765,213781
128.24,14.62,14.89,10.09,16.64,0,440,69,31,198,not valid frame,not valid frame,4765,213769
128.25,18.34,18.21,6.61,14.92,0,717296,68,31,198,not valid frame,not valid frame,3249,442
128.27,15.62,14.93,6.6,18.1,0,717296,68,0,198,not valid frame,not valid frame,3249,442
128.29,15.14,15.64,6.63,15.54,0,450,75,34,198,not valid frame,not valid frame,4087,213136
128.3,14.97,15.05,6.75,15.26,0,450,75,37,198,not valid frame,not valid frame,4087,213136
128.32,18.59,15.01,6.6,14.95,0,481,104,37,198,not valid frame,not valid frame,8614,234955
128.34,18.97,18.75,6.86,18.72,0,481,104,0,198,not valid frame,not valid frame,8614,234955
128.35,15.04,18.84,6.61,18.76,0,731632,131,0,198,not valid frame,not valid frame,12296,512
128.37,15.28,15.07,6.63,15.57,0,737776,118,39,198,not valid frame,not valid frame,10780,493
128.38,14.95,15.24,6.76,14.79,0,742128,124,38,198,not valid frame,not valid frame,12296,500
128.4,20.08,14.85,8.02,14.99,0,742128,124,38,198,not valid frame,not valid frame,12296,500
128.42,14.95,20.17,9.23,20.19,0,744688,122,38,198,not valid frame,not valid frame,12108,497
128.43,15.26,15.02,6.83,14.87,0,496,119,0,198,not valid frame,not valid frame,11689,247937
128.45,15.19,15.25,6.8,15.29,0,495,119,38,198,not valid frame,not valid frame,11689,247925
128.46,17.59,17.28,6.77,15.21,0,499,119,36,198,not valid frame,not valid frame,11689,247973
128.48,15.15,15.68,10.59,17.58,0,499,119,0,198,not valid frame,not valid frame,11689,247973
128.5,17.92,15,6.77,15.14,0,479,104,36,198,not valid frame,not valid frame,8426,235346
128.52,15.14,18.12,6.78,17.9,0,480,104,0,198,not valid frame,not valid frame,8426,235358
128.53,17.87,14.97,6.73,15.14,0,477,102,35,198,not valid frame,not valid frame,8426,234910
128.55,15.07,18.01,6.96,17.81,0,477,102,35,198,not valid frame,not valid frame,8426,234910
128.56,15.15,14.87,6.78,15.09,0,475,102,35,198,not valid frame,not valid frame,8426,234870
128.58,25.72,17.78,6.87,15.12,0,475,102,0,198,not valid frame,not valid frame,8426,234870
128.6,15.04,23.1,7.16,25.76,0,477,102,36,198,not valid frame,not valid frame,8426,234882
128.62,15.42,15,6.79,15.14,0,480,105,0,198,not valid frame,not valid frame,8845,236748
128.64,15.35,15.53,6.72,15.36,0,480,105,0,198,not valid frame,not valid frame,8845,236748
128.65,15.64,15.55,6.54,15.4,0,478,101,35,198,not valid frame,not valid frame,8426,234914
128.67,14.98,15.28,6.61,15.63,0,476,101,35,198,not valid frame,not valid frame,8426,234902
128.68,16.89,16.59,6.37,15,0,477,101,35,198,not valid frame,not valid frame,8426,234914
128.7,18.73,19.16,6.61,16.89,0,475,101,35,198,not valid frame,not valid frame,8426,234890
128.72,15.31,15.18,8.29,18.78,0,475,101,0,198,not valid frame,not valid frame,8426,234890
128.73,15.58,15.26,6.5,15.26,0,479,101,35,198,not valid frame,not valid frame,8426,234938
128.75,14.85,15.35,6.58,15.72,0,478,101,0,198,not valid frame,not valid frame,8426,234926
128.76,17.33,15.12,6.6,14.88,0,477,101,0,198,not valid frame,not valid frame,8426,234914
128.78,20.32,20.78,8.34,17.3,0,473,99,0,198,not valid frame,not valid frame,8426,234886
128.8,15.09,16.54,10.32,20.33,0,473,99,0,198,not valid frame,not valid frame,8426,234886
128.82,15.83,15.46,6.33,15.15,0,475,99,0,198,not valid frame,not valid frame,8426,234910
128.83,15.28,15.52,6.35,15.81,0,483,106,34,198,not valid frame,not valid frame,9942,236557
128.85,15.1,15.33,6.28,15.33,0,526,138,36,198,not valid frame,not valid frame,14043,254774
128.86,15.65,15.26,6.32,15.09,0,499,123,0,198,not valid frame,not valid frame,13624,250880
128.88,15.31,15.52,5.52,15.27,0,745712,122,34,198,not valid frame,not valid frame,13624,495
128.89,17.03,16.91,4.01,15.28,0,745712,122,0,198,not valid frame,not valid frame,13624,495
128.91,15.35,15.4,5.62,17.07,0,749808,130,35,198,not valid frame,not valid frame,12527,511
128.92,15.46,15.19,4.06,15.34,0,491,118,36,198,not valid frame,not valid frame,12108,245423
128.94,27.1,18.57,4.08,15.43,0,494,120,36,198,not valid frame,not valid frame,12108,245475
128.97,15.57,24.39,4.21,27.19,0,494,120,36,198,not valid frame,not valid frame,12108,245475
128.98,15.32,15.35,4.18,15.52,0,493,120,0,198,not valid frame,not valid frame,12108,245463
129,15.2,15.24,4.18,15.32,0,493,120,0,198,not valid frame,not valid frame,12108,245463
129.01,26.14,18.09,4.05,15.13,0,492,120,36,198,not valid frame,not valid frame,12108,245451
129.04,25.43,25.76,3.96,26.07,0,41161660,120,0,198,not valid frame,not valid frame,12108,494
129.06,19.81,25.5,7.47,25.86,0,495,120,0,198,not valid frame,not valid frame,12108,245467
129.08,23.47,19.37,6.26,19.91,0,495,120,0,198,not valid frame,not valid frame,12108,245467
129.11,15.05,21.28,5.99,23.42,0,493,118,35,198,not valid frame,not valid frame,12108,245479
129.12,14.85,14.9,6.95,14.95,0,507,128,35,198,not valid frame,not valid frame,12108,246911
129.14,15.09,15.04,6.03,14.9,0,492,118,0,198,not valid frame,not valid frame,12108,245467
129.15,18.88,18.86,6.11,15.05,0,493,118,35,198,not valid frame,not valid frame,12108,245479
129.17,15.25,15.15,6.03,18.92,0,494,118,34,198,not valid frame,not valid frame,12108,245491
129.19,14.66,14.92,6.04,15.23,0,496,118,0,198,not valid frame,not valid frame,12108,245515
129.2,26.67,15,5.95,15.31,0,492,116,0,198,not valid frame,not valid frame,12108,242551
129.23,20.98,29.49,9.3,26.08,0,491,116,0,198,not valid frame,not valid frame,12108,242539
129.25,15.26,18.14,9.24,21.22,0,491,116,34,198,not valid frame,not valid frame,12108,242539
129.26,19.3,19.31,5.85,15.24,0,510,125,0,198,not valid frame,not valid frame,11877,246074
129.28,15.33,15.28,5.98,19.37,0,483,110,34,198,not valid frame,not valid frame,11458,239768
129.3,14.81,15.22,5.85,15.31,0,484,109,34,198,not valid frame,not valid frame,11458,239790
129.31,17,16.63,5.91,14.8,0,486,109,0,198,not valid frame,not valid frame,11458,239802
129.33,26.32,17.75,9.42,16.97,0,486,109,34,198,not valid frame,not valid frame,11458,239802
129.36,22.65,31.38,9.32,26.32,0,483,109,0,198,not valid frame,not valid frame,11458,239766
129.38,17.13,16.96,7.21,22.72,0,489,112,0,198,not valid frame,not valid frame,11689,240711
129.4,15.12,15.29,9.54,17.13,0,489,112,34,198,not valid frame,not valid frame,11689,240711
129.41,14.94,14.97,5.83,15.1,0,510,127,34,198,not valid frame,not valid frame,12108,246961
129.43,15.97,15.66,5.9,14.51,0,486,112,0,198,not valid frame,not valid frame,11689,240675
129.44,20.25,15.23,5.97,16.43,0,489,112,36,198,not valid frame,not valid frame,11689,240687
129.46,15.22,20.42,7.81,19.87,0,487,112,35,198,not valid frame,not valid frame,11458,240250
129.48,18.71,15.07,5.88,15.53,0,487,112,0,198,not valid frame,not valid frame,11458,240250
129.5,23.08,18.83,9.32,18.28,0,480,106,0,198,not valid frame,not valid frame,9942,234397
129.52,15.49,22.88,9.46,23.46,0,485,111,0,198,not valid frame,not valid frame,9942,235261
129.54,14.91,15.64,5.86,15.43,0,485,111,33,198,not valid frame,not valid frame,9942,235261
129.55,15.43,15.06,5.79,15.09,0,475,105,33,198,not valid frame,not valid frame,9942,234701
129.57,15.31,15.45,5.85,15.42,0,481,105,33,198,not valid frame,not valid frame,9942,234773
129.58,14.7,14.97,5.71,15.32,0,476,105,33,198,not valid frame,not valid frame,9942,234713
129.6,21.36,21.32,5.67,14.74,0,479,105,33,198,not valid frame,not valid frame,9942,234749
129.62,14.89,14.73,6.91,21.36,0,478,105,33,198,not valid frame,not valid frame,9942,234735
129.63,15.68,15.18,5.74,14.85,0,478,105,33,198,not valid frame,not valid frame,9942,234735
129.65,14.67,15.32,5.83,15.69,0,477,105,0,198,not valid frame,not valid frame,9942,234723
129.66,19.64,18.4,5.8,14.71,0,474,102,33,198,not valid frame,not valid frame,9711,233814
129.68,14.67,15.94,9.22,19.64,0,479,102,33,198,not valid frame,not valid frame,9711,233874
129.7,25.41,17.19,5.7,14.59,0,477,102,0,198,not valid frame,not valid frame,9711,233850
129.72,20.23,24.98,5.57,24.87,0,476,102,0,198,not valid frame,not valid frame,9711,233838
129.74,24.34,20.68,5.67,20.72,0,471,102,0,198,not valid frame,not valid frame,9711,233778
129.77,17.96,25.11,5.68,23.86,0,471,102,33,198,not valid frame,not valid frame,9711,233778
129.79,14.75,14.71,5.83,18.53,0,472,102,33,198,not valid frame,not valid frame,9711,233790
129.8,15.21,14.91,5.9,14.24,0,472,102,33,198,not valid frame,not valid frame,9711,233790
129.82,14.65,14.86,5.84,15.21,0,472,102,0,198,not valid frame,not valid frame,9711,233790
129.83,18.75,14.9,5.76,15.15,0,474,102,33,198,not valid frame,not valid frame,9711,233814
129.85,15.08,18.72,5.92,18.3,0,475,101,0,198,not valid frame,not valid frame,9711,233834
129.86,20.09,20.26,5.9,15.48,0,472,101,33,198,not valid frame,not valid frame,9711,233798
129.88,25.95,17.6,7.7,19.6,0,472,101,0,198,not valid frame,not valid frame,9711,233798
129.91,27.19,28.14,5.69,26.02,0,471,101,0,198,not valid frame,not valid frame,9711,233786
129.94,18.82,24.63,7.67,27.02,0,471,101,33,198,not valid frame,not valid frame,9711,233786
129.96,15.02,16.53,5.78,18.94,0,472,101,33,198,not valid frame,not valid frame,9711,233798
129.97,15.26,14.92,5.69,15.01,0,472,101,33,198,not valid frame,not valid frame,9711,233798
129.99,18.37,15.27,5.89,15.26,0,472,101,0,198,not valid frame,not valid frame,9711,233798
130,15.56,18.52,5.66,18.32,0,471,101,33,198,not valid frame,not valid frame,9711,233786
130.02,14.71,15.33,5.75,15.51,0,471,101,0,198,not valid frame,not valid frame,9711,233786
130.03,18.68,18.61,5.86,14.82,0,474,101,33,198,not valid frame,not valid frame,9711,233822
130.05,17.13,15.78,7.61,18.58,0,471,101,0,198,not valid frame,not valid frame,9711,233786
130.07,15.31,16.3,6.2,17.18,0,473,101,34,198,not valid frame,not valid frame,9711,233810
130.09,17.24,17.21,5.95,15.34,0,474,101,34,198,not valid frame,not valid frame,9711,233822
130.1,20.42,19.2,9.53,17.23,0,474,101,32,198,not valid frame,not valid frame,9711,233822
130.12,18.51,19.96,5.7,20.52,0,454,83,0,198,not valid frame,not valid frame,5834,218210
130.14,14.93,14.98,7.16,18.48,0,454,83,31,198,not valid frame,not valid frame,5834,218210
130.16,28.26,20.42,5.87,14.94,0,450,81,30,198,not valid frame,not valid frame,5834,217666
130.19,29.27,25.76,7.68,28.13,0,454,81,29,198,not valid frame,not valid frame,5834,217714
130.21,15.72,27.04,5.75,29.42,0,437,72,0,198,not valid frame,not valid frame,4989,213184
130.23,15.16,15.09,5.78,15.79,0,437,72,28,198,not valid frame,not valid frame,4989,213184
130.25,14.59,14.96,5.8,15.18,0,440,72,0,198,not valid frame,not valid frame,4989,213208
130.26,15.86,14.59,5.75,14.56,0,442,69,0,198,not valid frame,not valid frame,4758,212347
130.28,14.56,15.73,5.82,15.88,0,430,63,1,198,not valid frame,not valid frame,3242,206434
130.29,18.64,18.38,5.72,14.58,0,430,63,0,198,not valid frame,not valid frame,3242,206430
130.31,14.6,14.83,7.34,19.03,0,431,63,0,198,not valid frame,not valid frame,3242,206442
130.32,15.38,14.82,5.76,14.21,0,430,63,28,198,not valid frame,not valid frame,3242,206430
130.34,17.45,15,5.76,15.29,0,433,63,0,198,not valid frame,not valid frame,3242,206462
130.36,14.99,17.63,5.61,17.46,0,430,63,28,198,not valid frame,not valid frame,3242,206426
130.37,18.09,15.01,5.79,14.94,0,430,63,28,198,not valid frame,not valid frame,3242,206426
130.39,15.36,18.37,5.64,18.18,0,431,63,0,198,not valid frame,not valid frame,3242,206426
130.4,14.46,15,5.83,15.62,0,431,63,28,198,not valid frame,not valid frame,3242,206426
130.42,28.71,20.38,5.73,14.3,0,433,63,28,198,not valid frame,not valid frame,3242,206450
130.45,23.63,25.31,5.9,28.89,0,433,63,0,198,not valid frame,not valid frame,3242,206450
130.47,24.51,23.53,6.84,23.12,0,430,63,0,198,not valid frame,not valid frame,3242,206414
130.5,23.28,24.7,5.79,24.53,0,433,63,0,198,not valid frame,not valid frame,3242,206450
130.52,23.5,23.68,5.65,23.44,0,431,63,0,198,not valid frame,not valid frame,3242,206426
130.54,15.74,20.85,5.65,23.36,0,431,63,28,198,not valid frame,not valid frame,3242,206426
130.56,17.42,15.82,5.76,15.81,0,431,63,0,198,not valid frame,not valid frame,3242,206426
130.58,14.7,17.07,5.86,17.4,0,431,63,28,198,not valid frame,not valid frame,3242,206426
130.59,14.8,14.87,5.81,14.67,0,431,63,29,198,not valid frame,not valid frame,3242,206426
130.61,15.03,14.78,5.74,14.76,0,430,63,29,198,not valid frame,not valid frame,3242,206406
130.62,15.45,15.07,5.81,14.94,0,432,66,0,198,not valid frame,not valid frame,3661,208260
130.64,14.62,15.14,5.73,15.52,0,443,72,0,198,not valid frame,not valid frame,3661,208832
130.65,18.27,18.34,6.32,15.1,0,443,72,0,198,not valid frame,not valid frame,3661,208832
130.67,16.97,16.94,7.15,18.45,0,433,65,0,198,not valid frame,not valid frame,3430,207367
130.69,14.91,14.85,5.87,16.62,0,433,65,29,198,not valid frame,not valid frame,3430,207367
130.7,15.57,14.82,5.82,15.01,0,434,65,0,198,not valid frame,not valid frame,3430,207379
130.72,27.19,20.01,5.84,15.47,0,445,72,0,198,not valid frame,not valid frame,3661,208856
130.74,20.29,28.17,6,27.16,0,438,69,30,198,not valid frame,not valid frame,3661,208704
130.76,18.89,19.07,9.55,20.35,0,438,69,0,198,not valid frame,not valid frame,3661,208704
130.78,16.07,14.99,5.94,18.8,0,431,64,0,198,not valid frame,not valid frame,3242,206366
130.8,17.17,16.3,6.01,16.12,0,439,68,29,198,not valid frame,not valid frame,3242,206934
130.82,17.41,17.3,6.26,17.2,0,437,66,0,198,not valid frame,not valid frame,3242,206850
130.83,17.22,17.45,6.45,17.46,0,434,66,29,198,not valid frame,not valid frame,3242,206814
130.85,19.08,18.1,6.23,17.24,0,434,66,29,198,not valid frame,not valid frame,3242,206814
130.87,15.37,17.76,6.02,18.97,0,434,66,0,198,not valid frame,not valid frame,3242,206814
130.89,14.62,15,5.94,15.91,0,435,66,29,198,not valid frame,not valid frame,3242,206826
130.9,15.19,14.67,5.82,14.15,0,434,66,29,198,not valid frame,not valid frame,3242,206814
130.91,18.99,15.1,5.87,15.17,0,433,66,0,198,not valid frame,not valid frame,3242,206802
130.93,15.22,19.38,4.9,18.59,0,433,66,29,198,not valid frame,not valid frame,3242,206802
130.95,15.31,15.3,3.96,15.42,0,432,66,0,198,not valid frame,not valid frame,3242,206790
130.96,14.76,15,3.73,15.09,0,434,66,1,198,not valid frame,not valid frame,3242,206814
130.98,27.77,19.29,3.78,14.76,0,434,66,0,198,not valid frame,not valid frame,3242,206814
131.01,23.1,25.71,3.87,27.83,0,434,66,29,198,not valid frame,not valid frame,3242,206814
131.03,15.04,20.72,4.67,23.53,0,433,66,0,198,not valid frame,not valid frame,3242,206798
131.05,15.8,15.07,5.92,15.02,0,440,69,0,198,not valid frame,not valid frame,3661,208712
131.06,14.54,15.43,5.81,15.78,0,440,69,30,198,not valid frame,not valid frame,3661,208712
131.08,14.99,14.69,5.8,14.63,0,437,69,30,198,not valid frame,not valid frame,3661,208676
131.09,14.77,15.01,5.76,14.89,0,437,69,30,198,not valid frame,not valid frame,3661,208676
131.11,14.7,14.66,5.7,14.76,0,437,69,0,198,not valid frame,not valid frame,3661,208676
131.12,14.85,14.94,5.85,14.62,0,437,69,30,198,not valid frame,not valid frame,3661,208676
131.13,14.68,14.67,5.81,15,0,438,69,0,198,not valid frame,not valid frame,3661,208688
131.15,15.02,14.77,5.87,14.59,0,438,69,32,198,not valid frame,not valid frame,3661,208688
131.16,23.07,14.76,5.82,15.03,0,446,76,0,198,not valid frame,not valid frame,5177,214573
131.19,24.12,25.63,5.93,22.99,0,688880,87,0,198,not valid frame,not valid frame,7119,457
131.21,25.64,24.64,5.76,24.28,0,696560,93,33,198,not valid frame,not valid frame,7350,464
131.24,21.37,22.5,5.71,25.61,0,699120,89,0,198,not valid frame,not valid frame,7119,462
131.26,17.7,24.09,5.72,21.3,0,702192,101,0,198,not valid frame,not valid frame,9097,472
131.28,31.1,23.67,5.86,17.66,0,702192,101,0,198,not valid frame,not valid frame,9097,472
131.31,22.78,24.84,7.8,30.57,0,709360,103,37,198,not valid frame,not valid frame,9097,477
131.33,15.21,20.77,4.7,23.09,0,713200,103,0,198,not valid frame,not valid frame,9285,474
131.35,14.84,15.11,6.28,15.05,0,713200,103,37,198,not valid frame,not valid frame,9285,474
