FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01656685,0.001037021,33,156,65,183,135,148375,107345,40,2260x1271
0.0171736,0.001004882,33,155,69,184,134,149044,107852,40,2260x1271
0.01611164,0.001298285,33,147,80,181,128,178796,125945,40,2260x1271
0.01641474,0.001072207,33,147,87,194,129,210250,145885,40,2260x1271
0.01681675,0.001051706,33,141,96,203,125,209972,145694,40,2260x1271
0.01950309,0.001093818,33,138,101,201,126,212289,148366,40,2260x1271
0.01656491,0.004730457,33,137,108,207,126,212476,148637,40,2260x1271
0.01656685,0.002609038,33,131,109,225,124,213842,150257,40,2260x1271
0.01719687,0.001204086,33,132,109,232,125,213506,150003,40,2260x1271
0.01622607,0.0009744068,33,133,107,230,126,213258,149860,40,2260x1271
0.01627705,0.001051705,33,133,106,214,126,212682,149401,40,2260x1271
0.01735978,0.001015411,33,117,104,202,114,209904,146766,40,2260x1271
0.01604626,0.001042008,33,116,100,205,114,209728,146668,40,2260x1271
0.01716002,0.0009738527,33,111,99,202,111,208588,145803,40,2260x1271
0.01595788,0.0009738523,33,110,98,202,110,207938,145331,40,2260x1271
0.01630974,0.001033696,33,115,97,205,116,208068,145937,40,2260x1271
0.01656602,0.001021783,33,121,96,206,122,209136,146983,40,2260x1271
0.01725339,0.001099359,33,120,96,205,120,209046,146889,40,2260x1271
0.0161122,0.00110019,33,108,95,199,116,208030,146037,40,2260x1271
0.01633938,0.001108225,33,117,93,201,118,208584,146515,40,2260x1271
0.01746229,0.001046441,33,117,93,201,118,208114,146135,40,2260x1271
0.01628397,0.002143584,33,117,92,202,118,208232,146257,40,2260x1271
0.01602354,0.0009788395,33,117,91,197,117,207622,145561,40,2260x1271
0.01704117,0.001027601,33,114,91,196,116,206960,145107,40,2260x1271
0.01601745,0.0009863195,33,115,91,194,117,206499,144723,40,2260x1271
0.01656685,0.0009935228,33,115,91,197,117,206213,144523,40,2260x1271
0.01656685,0.001073592,33,115,88,197,117,205683,144165,40,2260x1271
0.01689433,0.0009525187,33,113,89,184,115,204932,143572,40,2260x1271
0.01623881,0.001053645,33,116,89,186,117,204632,143448,40,2260x1271
0.01696692,0.001095757,33,116,88,186,117,204702,143518,40,2260x1271
0.0161665,0.001046163,33,115,85,190,117,204698,143515,40,2260x1271
0.01676938,0.001077471,33,102,83,183,111,204134,142977,40,2260x1271
0.01636875,0.001032865,33,102,81,186,111,203576,142445,40,2260x1271
0.01824248,0.001045333,33,100,79,179,108,202690,141473,40,2260x1271
0.01656906,0.004411288,33,98,78,176,105,201802,140499,40,2260x1271
0.01656352,0.001929142,33,95,78,173,102,176504,120317,40,2260x1271
0.01727888,0.002196778,33,95,78,174,102,176414,120219,40,2260x1271
0.01595677,0.001015965,33,95,77,172,101,146004,101374,40,2260x1271
0.01691871,0.0009536275,33,93,76,169,97,115298,82178,40,2260x1271
0.0161122,0.0009827182,33,93,83,168,97,115268,82144,40,2260x1271
0.01697163,0.00257773,33,93,95,168,100,147614,103070,40,2260x1271
0.01616179,0.0009092983,33,93,99,190,102,180073,123960,40,2260x1271
0.01702177,0.0009669256,33,93,106,192,103,181061,125009,40,2260x1271
0.0161194,0.000970251,33,93,109,203,106,183858,128015,40,2260x1271
0.01713952,0.001035359,33,94,114,214,109,186557,130631,40,2260x1271
0.01610333,0.000942822,33,94,117,236,111,190516,133871,40,2260x1271
0.01694281,0.00105309,33,94,119,244,114,193872,136788,40,2260x1271
0.01607313,0.0009403285,33,92,118,245,112,193888,136726,40,2260x1271
0.01656685,0.0009325711,33,92,117,244,112,193480,136418,40,2260x1271
0.01657267,0.000946424,33,92,117,238,112,192284,135503,40,2260x1271
0.01687161,0.001071099,33,92,117,238,112,192334,135551,40,2260x1271
0.01630226,0.001788674,33,92,117,238,112,191244,134803,40,2260x1271
0.01652474,0.001006268,33,92,117,239,112,190738,134475,40,2260x1271
0.02108009,0.001007376,33,92,115,240,112,190658,134395,40,2260x1271
0.01656131,0.004223998,33,92,112,233,112,190430,134196,40,2260x1271
0.01662337,0.002113107,33,92,112,228,110,188836,132449,40,2260x1271
0.01711376,0.0009220425,33,92,112,227,110,188768,132381,40,2260x1271
0.01612328,0.0009292459,33,92,111,228,110,188794,132405,40,2260x1271
0.01641114,0.0009406057,33,90,110,217,107,188020,131890,40,2260x1271
0.01998683,0.001034251,33,90,109,217,107,187892,131760,40,2260x1271
0.01656519,0.004248655,33,90,109,222,107,187866,131740,40,2260x1271
0.01696969,0.002532847,33,90,108,221,107,187598,131497,40,2260x1271
0.01632775,0.001045056,33,89,109,220,106,187466,131363,40,2260x1271
0.01640255,0.0009051425,33,89,113,213,106,187596,131483,40,2260x1271
0.01687161,0.0009181638,33,89,117,229,107,188624,132235,40,2260x1271
0.01635518,0.0009345099,33,89,119,233,110,191266,134751,40,2260x1271
0.0164732,0.0009641549,33,92,123,241,114,193634,136898,40,2260x1271
0.016571,0.0009824408,33,92,127,253,114,194429,137639,40,2260x1271
0.02180376,0.0008863022,33,91,129,257,115,196659,140947,40,2260x1271
0.01656546,0.004156673,33,93,142,267,117,197637,142304,40,2260x1271
0.01656685,0.001256173,33,121,148,319,145,236891,171289,40,2260x1271
0.01656685,0.001064172,33,134,148,338,152,238677,173131,40,2260x1271
0.01656657,0.001052536,33,133,151,342,154,238741,173285,40,2260x1271
0.01656685,0.0010578,33,141,139,362,161,237703,173230,40,2260x1271
0.01656657,0.001096588,33,156,150,343,168,259555,190329,40,2260x1271
0.01656657,0.001108779,33,150,154,371,176,264826,196159,40,2260x1271
0.01656657,0.001043948,33,156,158,395,183,266604,197978,40,2260x1271
0.0170891,0.001099636,33,161,163,402,188,328484,236973,40,2260x1271
0.0165131,0.001123185,33,164,163,392,188,329018,237542,40,2260x1271
0.01610333,0.001255895,33,164,161,389,186,328727,237162,40,2260x1271
0.01967292,0.001246753,33,164,159,385,186,329119,237475,40,2260x1271
0.01717388,0.005613434,33,164,158,385,187,329379,237700,40,2260x1271
0.01597644,0.001282216,33,163,158,390,187,329445,237750,40,2260x1271
0.01655383,0.003015202,33,158,158,389,183,299481,219284,40,2260x1271
0.02321426,0.00119799,33,161,158,390,185,267475,198567,40,2260x1271
0.01656629,0.005965572,33,160,157,383,182,266731,197721,40,2260x1271
0.01672837,0.001636016,33,160,157,385,181,266531,197411,40,2260x1271
0.01640948,0.001198544,33,157,157,374,177,266767,197524,40,2260x1271
0.02474665,0.00131574,33,157,156,375,177,267149,197901,40,2260x1271
0.01676771,0.006160344,33,157,153,383,175,236421,178605,40,2260x1271
0.01636487,0.002651427,33,156,153,373,174,236547,178690,40,2260x1271
0.01666132,0.001116536,33,156,152,367,175,236952,179088,40,2260x1271
0.0164768,0.001255342,33,155,147,371,174,237660,179541,40,2260x1271
0.01689959,0.001127896,33,153,147,375,171,236348,178218,40,2260x1271
0.01657017,0.004092396,33,152,147,379,170,236932,178732,40,2260x1271
0.01685221,0.001295791,33,151,147,370,168,236633,178363,40,2260x1271
0.0162776,0.002883878,33,150,149,366,167,206609,160171,40,2260x1271
0.01678711,0.001305488,33,153,151,371,169,207735,161214,40,2260x1271
0.02512262,0.001178042,33,155,153,383,172,208769,162324,40,2260x1271
0.01672172,0.005380984,33,158,176,388,175,239632,181561,40,2260x1271
0.01641114,0.003454335,33,177,203,406,198,393265,279392,40,2260x1271
0.01656657,0.001600553,33,202,198,443,214,399881,285517,40,2260x1271
0.01656657,0.001544865,33,199,200,450,215,400004,286566,40,2260x1271
0.01656657,0.001489731,33,202,206,437,219,401580,288475,40,2260x1271
0.01700903,0.00160554,33,207,211,455,222,404488,292845,40,2260x1271
0.01612439,0.001614129,33,213,220,455,225,404047,292272,40,2260x1271
0.01656657,0.001579497,33,217,220,462,227,404561,293016,40,2260x1271
0.01674749,0.00158393,33,218,226,465,229,405181,293705,40,2260x1271
0.02786187,0.002074596,33,223,228,478,235,406367,295145,40,2260x1271
0.01720048,0.008278436,33,249,228,480,241,407741,296521,40,2260x1271
0.01699352,0.003039306,33,275,229,466,253,407637,296714,40,2260x1271
0.01593211,0.002383791,33,276,229,467,253,407741,296819,40,2260x1271
0.0161399,0.001656518,33,276,229,465,253,406909,296141,40,2260x1271
0.01692785,0.001659844,33,277,229,469,254,407275,296454,40,2260x1271
0.01698659,0.001619116,33,278,229,469,255,407749,296871,40,2260x1271
0.01591244,0.001755151,33,277,230,469,254,408283,297313,40,2260x1271
0.01643996,0.001613298,33,279,230,470,255,408493,297483,40,2260x1271
0.01658846,0.00148696,33,280,232,468,255,407454,296517,40,2260x1271
0.01696027,0.001479203,33,279,231,474,255,408214,297207,40,2260x1271
0.01615126,0.001653471,33,280,231,467,256,408332,297255,40,2260x1271
0.01703757,0.001619947,33,279,230,457,256,408278,297533,40,2260x1271
0.01615237,0.001561765,33,274,229,459,253,408766,297947,40,2260x1271
0.01651005,0.001508017,33,274,229,456,252,408302,297354,40,2260x1271
0.01688408,0.001670371,33,274,228,461,251,407734,296726,40,2260x1271
0.01699822,0.00162438,33,273,227,449,249,406054,295571,40,2260x1271
0.01581769,0.001608034,33,270,226,450,248,406126,295611,40,2260x1271
0.01656685,0.001578943,33,269,224,450,247,406194,295509,40,2260x1271
0.01674998,0.00178064,33,273,224,455,249,405550,295476,40,2260x1271
0.01638842,0.001634908,33,272,222,462,249,406388,296146,40,2260x1271
0.01935736,0.001771497,33,270,221,453,246,315224,239567,40,2260x1271
0.01711653,0.005211426,33,269,218,452,245,314922,239255,40,2260x1271
0.01701928,0.002622614,33,265,218,440,241,313836,237271,40,2260x1271
0.01591604,0.00230012,33,265,218,441,242,313016,237883,40,2260x1271
0.01656685,0.004267218,33,285,217,444,245,311792,238229,40,2260x1271
0.01656657,0.003209141,33,285,218,446,246,311198,238299,40,2260x1271
0.01690846,0.001660952,33,286,217,449,246,308934,236893,40,2260x1271
0.01622468,0.001672865,33,283,215,452,245,308010,236439,40,2260x1271
0.01683836,0.001554285,33,285,214,448,245,305330,235099,40,2260x1271
0.01629561,0.001535445,33,281,209,444,245,302546,233124,40,2260x1271
0.0169683,0.001780639,33,276,206,437,243,301432,232341,40,2260x1271
0.01616456,0.001585316,33,271,206,441,242,299826,231543,40,2260x1271
0.01656685,0.001574233,33,271,203,438,241,299567,231588,40,2260x1271
0.01664276,0.001432103,33,269,200,436,241,297993,229098,40,2260x1271
0.01691483,0.001464519,33,265,198,432,237,296573,228184,40,2260x1271
0.01614212,0.001514112,33,264,197,427,236,294417,226360,40,2260x1271
0.01697578,0.001285817,33,259,195,428,232,262037,206283,40,2260x1271
0.01620501,0.001468398,33,257,193,417,227,257753,203391,40,2260x1271
0.01651919,0.001414371,33,259,192,410,227,255491,201701,40,2260x1271
0.01669457,0.001383341,33,254,189,412,225,239257,189010,40,2260x1271
0.01643857,0.001459809,33,250,187,416,223,266679,204473,40,2260x1271
0.01656713,0.001335687,33,247,183,399,222,265137,203369,40,2260x1271
0.01656657,0.001350371,33,240,182,392,214,141115,125747,40,2260x1271
0.01656657,0.0015698,33,236,182,388,212,139161,124339,40,2260x1271
0.01656685,0.001306874,33,241,181,384,214,137641,123252,40,2260x1271
0.01673557,0.001257281,33,240,180,376,214,135212,121447,40,2260x1271
0.01639784,0.001362839,33,240,175,375,213,134130,120767,40,2260x1271
0.01656906,0.001235393,33,238,174,371,211,131766,118832,40,2260x1271
0.01703951,0.001317956,33,240,173,371,211,130014,117485,40,2260x1271
0.01704089,0.001264761,33,235,170,374,210,128336,116440,40,2260x1271
0.01588584,0.001360346,33,236,172,369,211,127449,116051,40,2260x1271
0.01629783,0.001248969,33,243,170,373,213,126275,115403,40,2260x1271
0.01683642,0.001236501,33,238,167,371,211,123939,113013,40,2260x1271
0.01629727,0.001358129,33,236,166,365,209,121673,112195,40,2260x1271
0.01656629,0.001268917,33,236,167,363,208,120546,111805,40,2260x1271
0.01662337,0.001269471,33,238,166,358,209,118554,110436,40,2260x1271
0.01650978,0.001253125,33,244,163,354,210,116174,108301,40,2260x1271
0.01663362,0.001342337,33,236,162,351,207,113100,104354,40,2260x1271
0.01650008,0.001370874,33,233,163,347,203,111514,103286,40,2260x1271
0.01692342,0.001316848,33,230,159,345,199,111352,105108,40,2260x1271
0.01620945,0.001324605,33,227,160,340,197,109686,104124,40,2260x1271
0.01656713,0.00146341,33,229,159,341,198,107994,104559,40,2260x1271
0.01656685,0.001237055,33,230,157,328,198,106326,103396,40,2260x1271
0.01721848,0.001220986,33,229,153,323,199,105802,102782,40,2260x1271
0.02691185,0.001265315,33,224,153,321,196,102439,98841,40,2260x1271
0.01656574,0.005696551,33,225,149,322,198,101201,98041,40,2260x1271
0.01749277,0.002556674,33,216,149,322,195,98239,95134,40,2260x1271
0.01653859,0.001223203,33,215,148,320,195,96587,94080,40,2260x1271
0.01742018,0.004182163,33,216,147,320,195,95415,93396,40,2260x1271
0.01571213,0.002180986,33,216,146,319,194,94069,92600,40,2260x1271
0.01734898,0.003074214,33,213,145,325,194,92895,92131,40,2260x1271
0.01600249,0.001272241,33,211,144,323,194,91830,91610,40,2260x1271
0.0194715,0.001232899,33,208,144,314,192,65672,71288,40,2260x1271
0.01656602,0.005711512,33,208,144,315,192,64010,70257,40,2260x1271
0.01656657,0.001525194,33,208,143,315,192,62748,69429,40,2260x1271
0.01657156,0.00134206,33,207,142,321,192,59678,67436,40,2260x1271
0.01768615,0.001215169,33,205,141,320,191,57628,66132,40,2260x1271
0.01730409,0.004202664,33,204,139,313,189,57090,65427,40,2260x1271
0.01591494,0.002536726,33,201,138,312,188,55436,64281,40,2260x1271
0.01705918,0.001356744,33,200,137,312,187,53762,63076,40,2260x1271
0.01605125,0.001276121,33,200,136,317,189,53872,63432,40,2260x1271
0.01650423,0.001097696,33,200,135,315,189,53328,62992,40,2260x1271
0.01656602,0.003803704,33,199,134,312,186,51140,60287,40,2260x1271
0.01690597,0.001140086,33,190,133,305,184,50596,59025,40,2260x1271
0.01629949,0.001236501,33,188,129,301,181,49277,57652,40,2260x1271
0.01649509,0.001242597,33,185,129,294,176,45656,53576,40,2260x1271
0.01656629,0.001101021,33,186,129,296,176,45508,53436,40,2260x1271
0.01676744,0.001130389,33,186,127,296,176,45342,53260,40,2260x1271
0.01636598,0.001142579,33,188,126,295,178,45084,52967,40,2260x1271
0.01661644,0.00121212,33,188,125,293,177,44182,52196,40,2260x1271
0.0170179,0.001099082,33,186,124,291,176,43946,51893,40,2260x1271
0.02036972,0.00106722,33,184,123,289,175,43896,51770,40,2260x1271
0.01656629,0.005162942,33,183,124,288,175,43986,51741,40,2260x1271
0.01697855,0.003106353,33,187,125,289,175,43864,51683,40,2260x1271
0.01615348,0.001639618,33,188,125,286,176,44057,52015,40,2260x1271
0.01656629,0.001145073,33,187,125,283,174,42791,50617,40,2260x1271
0.01656657,0.001111826,33,190,121,286,177,43401,51020,40,2260x1271
0.01678046,0.001157817,33,185,120,272,173,42627,50194,40,2260x1271
0.01699601,0.001069713,33,185,119,268,172,41727,49245,40,2260x1271
0.01870877,0.001163082,33,184,116,270,172,41691,49118,40,2260x1271
0.01656657,0.00430102,33,183,115,268,172,41539,48876,40,2260x1271
0.01656685,0.002078752,33,183,115,267,170,40525,48077,40,2260x1271
0.01658874,0.001216831,33,184,114,266,171,40471,47972,40,2260x1271
0.01692453,0.001093818,33,182,112,266,170,40355,47796,40,2260x1271
0.01618673,0.001174995,33,181,111,260,170,39809,47217,40,2260x1271
0.0165674,0.001351203,33,180,110,262,169,39629,46984,40,2260x1271
0.01698243,0.001165575,33,180,109,256,166,37863,45124,40,2260x1271
0.01615016,0.001143411,33,177,108,254,164,37695,45054,40,2260x1271
0.01681897,0.001229575,33,177,107,253,164,37581,44928,40,2260x1271
0.01631445,0.001199099,33,175,107,248,162,37228,44610,40,2260x1271
0.01692093,0.001186077,33,175,107,248,162,37186,44524,40,2260x1271
0.01993253,0.001051428,33,175,107,247,161,36728,43538,40,2260x1271
0.01663168,0.005124153,33,174,104,242,160,36659,43897,40,2260x1271
0.01697107,0.003032656,33,171,104,233,158,35561,42875,40,2260x1271
0.01826742,0.001150614,33,171,103,233,158,35541,42823,40,2260x1271
0.0166544,0.004143652,33,170,101,229,157,34549,41897,40,2260x1271
0.01700432,0.001246753,33,169,100,227,155,33593,40757,40,2260x1271
0.01872982,0.00109077,33,164,98,225,153,33705,41065,40,2260x1271
0.01712512,0.005539737,33,160,97,221,150,32407,39699,40,2260x1271
0.01611497,0.00296173,33,156,97,219,147,32071,39381,40,2260x1271
0.01694392,0.001515497,33,158,97,219,149,32037,39347,40,2260x1271
0.01608144,0.001155878,33,158,97,219,149,32172,39476,40,2260x1271
0.01681564,0.001049488,33,158,96,219,149,32008,39314,40,2260x1271
0.0163175,0.001173887,33,157,95,220,149,32436,39822,40,2260x1271
0.01659622,0.00110961,33,157,94,219,149,32244,39572,40,2260x1271
0.01694808,0.001027047,33,155,91,215,147,32078,39391,40,2260x1271
0.01615597,0.001098251,33,145,91,206,138,28678,35593,40,2260x1271
0.01656657,0.001102683,33,146,90,207,139,28646,35517,40,2260x1271
0.01657848,0.001183861,33,145,91,206,138,28486,35399,40,2260x1271
0.01655466,0.001266147,33,146,91,208,139,28882,35913,40,2260x1271
0.0166012,0.0009946311,33,148,91,210,141,29026,36097,40,2260x1271
0.02319431,0.001087169,33,148,91,210,141,28882,36013,40,2260x1271
0.01670482,0.005435288,33,148,91,212,141,28966,36097,40,2260x1271
0.01642998,0.002968934,33,150,90,210,143,29651,36488,40,2260x1271
0.01660536,0.001149783,33,148,90,209,141,28609,34404,40,2260x1271
0.01652557,0.002899392,33,149,88,215,142,28657,34408,40,2260x1271
0.01656602,0.001159203,33,145,87,214,141,28379,34156,40,2260x1271
0.01656713,0.001022891,33,145,87,213,141,28317,34064,40,2260x1271
0.01721128,0.0009791161,33,144,86,215,140,28249,33960,40,2260x1271
0.01598669,0.001067497,33,143,86,215,140,28215,33878,40,2260x1271
0.02039659,0.001128727,33,143,88,215,140,28006,33599,40,2260x1271
0.01656629,0.00485153,33,145,89,217,142,28362,34183,40,2260x1271
0.0168766,0.002972812,33,145,89,218,142,28406,34279,40,2260x1271
0.01630697,0.001654856,33,158,88,221,148,29232,36355,40,2260x1271
0.01814025,0.001035635,33,157,88,215,147,28998,36108,40,2260x1271
0.01673668,0.00489392,33,157,88,212,147,28846,35960,40,2260x1271
0.0163948,0.003226319,33,157,88,212,147,28738,35826,40,2260x1271
0.0168633,0.002045228,33,157,86,212,147,28690,35760,40,2260x1271
0.01683753,0.001125402,33,157,85,213,148,29263,36036,40,2260x1271
0.01607757,0.001177488,33,157,84,213,148,28885,35638,40,2260x1271
0.01648844,0.001081073,33,157,82,212,148,28811,35534,40,2260x1271
0.016571,0.001200207,33,155,80,209,144,28427,35054,40,2260x1271
0.02932085,0.001074978,33,152,81,204,141,27603,34463,40,2260x1271
0.01656768,0.002290146,33,152,81,200,141,27863,34941,40,2260x1271
0.01708217,0.001079965,33,153,80,200,142,27987,35155,40,2260x1271
0.01605596,0.001140363,33,150,78,199,141,28033,35209,40,2260x1271
0.01920221,0.001172779,33,151,78,197,142,27777,34947,40,2260x1271
0.01665745,0.00520533,33,150,77,197,141,27737,34873,40,2260x1271
0.01647376,0.002833176,33,143,75,191,135,25317,33202,40,2260x1271
0.01676106,0.001099359,33,142,75,189,134,25155,32948,40,2260x1271
0.01637235,0.0009938005,33,142,75,189,134,25073,32810,40,2260x1271
0.01687272,0.00120935,33,142,74,189,134,25021,32706,40,2260x1271
0.01626098,0.001090216,33,141,74,193,134,25119,32744,40,2260x1271
0.01656851,0.001080242,33,141,74,193,134,25015,32624,40,2260x1271
0.01698576,0.001148121,33,142,74,193,132,25309,33122,40,2260x1271
0.01615764,0.001137316,33,142,73,193,132,25367,33222,40,2260x1271
0.01686856,0.00109548,33,146,73,193,136,25309,33166,40,2260x1271
0.01625267,0.001253402,33,146,72,193,136,25293,33154,40,2260x1271
0.01685249,0.0012498,33,146,72,193,136,25269,33114,40,2260x1271
0.01628093,0.001051982,33,145,73,193,136,25179,32962,40,2260x1271
0.01656657,0.00115006,33,142,71,193,135,25165,32946,40,2260x1271
0.01721377,0.001194112,33,141,71,190,134,24993,32752,40,2260x1271
0.01597755,0.001073038,33,141,71,190,134,24945,32662,40,2260x1271
0.01650867,0.001110718,33,142,69,188,135,25675,33113,40,2260x1271
0.01670565,0.00107664,33,139,68,183,132,25499,32921,40,2260x1271
0.01642777,0.001055029,33,138,67,186,131,24691,32340,40,2260x1271
0.01656629,0.002120588,33,137,67,185,131,24735,32384,40,2260x1271
0.01697246,0.001089385,33,138,67,185,131,24781,32480,40,2260x1271
0.01723511,0.00109271,33,138,67,185,131,24843,32576,40,2260x1271
0.01669984,0.004221782,33,144,67,185,133,24847,32592,40,2260x1271
0.01693228,0.00207044,33,144,65,185,133,24853,32604,40,2260x1271
0.0160687,0.001129835,33,147,65,188,137,25361,33571,40,2260x1271
0.01691178,0.001253679,33,148,65,189,138,26099,34026,40,2260x1271
0.0162208,0.001140363,33,149,65,190,140,26847,34501,40,2260x1271
0.01665883,0.001130112,33,149,63,186,140,26817,34441,40,2260x1271
0.01647487,0.001135653,33,145,63,188,137,25821,33470,40,2260x1271
0.01687743,0.00117638,33,146,60,189,138,25801,33430,40,2260x1271
0.01625599,0.001166129,33,141,57,185,133,25375,32899,40,2260x1271
0.01686274,0.001411324,33,138,57,181,130,23867,31981,40,2260x1271
0.01928283,0.001280831,33,137,57,182,129,23983,32145,40,2260x1271
0.01665911,0.005347737,33,137,56,180,129,23937,32135,40,2260x1271
0.01704117,0.002489349,33,136,56,180,129,23931,32125,40,2260x1271
0.01973637,0.001202147,33,137,55,180,130,23911,32087,40,2260x1271
0.01656463,0.00464817,33,137,55,178,130,23827,31921,40,2260x1271
0.01669485,0.00210147,33,137,55,179,130,23793,31855,40,2260x1271
0.01685609,0.001063618,33,139,55,172,131,22913,31196,40,2260x1271
0.01617481,0.001091324,33,137,52,172,129,22899,31168,40,2260x1271
0.01689821,0.001139532,33,135,51,168,127,22705,30914,40,2260x1271
0.01620972,0.001161696,33,134,51,167,126,22615,30788,40,2260x1271
0.0166785,0.001179705,33,134,51,166,124,22085,29248,40,2260x1271
0.01801142,0.001188294,33,134,54,168,126,23491,31525,40,2260x1271
0.01691012,0.004777555,33,132,54,173,131,24625,31651,40,2260x1271
0.01622662,0.002215618,33,131,55,174,130,26319,32694,40,2260x1271
0.01795351,0.001143688,33,131,56,179,130,28189,33905,40,2260x1271
0.01675165,0.004412674,33,132,56,174,131,29355,34619,40,2260x1271
0.01638122,0.002427289,33,133,56,174,131,30545,35311,40,2260x1271
0.01699712,0.001212952,33,133,56,174,131,32135,36241,40,2260x1271
0.01613658,0.001299947,33,134,56,174,132,33741,37203,40,2260x1271
0.01709298,0.001094926,33,133,56,174,131,34945,37923,40,2260x1271
0.01604016,0.001193003,33,133,54,174,131,36559,38901,40,2260x1271
0.01666132,0.001143133,33,131,53,171,128,36603,38783,40,2260x1271
0.01647625,0.001366441,33,130,52,167,125,37667,39279,40,2260x1271
0.01957235,0.001226528,33,129,52,167,125,39419,40535,40,2260x1271
0.01698465,0.00522805,33,127,52,163,123,40547,41265,40,2260x1271
0.01698271,0.003406959,33,126,52,162,122,41423,41790,40,2260x1271
0.01592075,0.002015861,33,126,51,162,122,43455,43044,40,2260x1271
0.01730382,0.00120658,33,125,51,160,121,44335,43395,40,2260x1271
0.01664969,0.004236464,33,123,50,160,119,45519,44079,40,2260x1271
0.01695223,0.002120865,33,121,49,158,117,47049,44973,40,2260x1271
0.01609751,0.001279999,33,123,48,157,119,48195,45635,40,2260x1271
0.01691151,0.001219601,33,125,48,161,123,50243,47485,40,2260x1271
0.03030246,0.001227636,33,125,48,161,123,52229,48649,40,2260x1271
0.01656768,0.002330595,33,126,48,161,124,53437,49381,40,2260x1271
0.01729938,0.001700848,33,126,48,161,124,56319,51213,40,2260x1271
0.01607396,0.001255895,33,126,47,159,124,57901,52209,40,2260x1271
0.01633052,0.001143965,33,124,45,157,122,57619,52001,40,2260x1271
0.01910995,0.001486129,33,123,44,154,121,59057,52778,40,2260x1271
0.01656546,0.005295096,33,122,44,154,121,60267,53512,40,2260x1271
0.01667268,0.003547426,33,122,44,154,121,61907,54550,40,2260x1271
0.01708522,0.001127618,33,123,44,155,122,63701,55577,40,2260x1271
0.0160457,0.001289142,33,122,42,152,119,64807,56111,40,2260x1271
0.0170456,0.001225696,33,118,42,150,115,65309,56237,40,2260x1271
0.01603074,0.001351757,33,117,42,150,114,66929,57227,40,2260x1271
0.01983306,0.001317402,33,115,41,148,112,67877,57710,40,2260x1271
0.01683005,0.005077331,33,118,41,146,115,68199,57687,40,2260x1271
0.01630309,0.002571081,33,117,41,147,114,71063,59582,40,2260x1271
0.01656685,0.001957401,33,118,41,148,115,72775,60676,40,2260x1271
0.01656768,0.001575619,33,118,39,148,115,74423,61722,40,2260x1271
0.01700958,0.001432657,33,114,38,144,111,73737,61165,40,2260x1271
0.01612716,0.001276952,33,114,37,143,111,74903,61865,40,2260x1271
0.0197336,0.001528518,33,113,37,143,111,76521,62853,40,2260x1271
0.01699795,0.004799444,33,113,37,143,111,78135,63833,40,2260x1271
0.01613409,0.003076154,33,113,37,143,111,79749,64813,40,2260x1271
0.01689184,0.001708328,33,113,37,143,111,80975,65579,40,2260x1271
0.01624158,0.001392484,33,111,37,139,108,82675,66444,40,2260x1271
0.01702925,0.001333748,33,111,36,139,108,83875,67160,40,2260x1271
0.01612799,0.001279445,33,111,36,136,108,84785,67615,40,2260x1271
0.01695639,0.001360346,33,111,36,136,108,86815,68867,40,2260x1271
0.0161532,0.001452329,33,111,34,136,108,88053,69659,40,2260x1271
0.01710323,0.00135896,33,111,34,135,108,89027,70198,40,2260x1271
0.01624352,0.001449557,33,111,34,135,108,90641,71180,40,2260x1271
0.01987074,0.001438198,33,111,34,135,108,91849,71912,40,2260x1271
0.01660591,0.006903685,33,111,34,135,108,93053,72636,40,2260x1271
0.01703286,0.003903998,33,109,34,135,106,95063,73846,40,2260x1271
0.01610056,0.002614301,33,109,33,135,106,96273,74580,40,2260x1271
0.01714811,0.00210147,33,109,33,134,106,97423,75248,40,2260x1271
0.01604875,0.00167896,33,109,33,132,106,98957,76148,40,2260x1271
0.01728415,0.001518267,33,109,32,131,106,100471,77023,40,2260x1271
0.01574926,0.00169503,33,106,32,129,104,101667,76693,40,2260x1271
0.0193568,0.001700294,33,106,32,129,104,101701,76755,40,2260x1271
0.01679376,0.004062473,33,114,32,131,106,102255,78071,40,2260x1271
0.01710129,0.001309367,33,112,31,131,104,102027,77878,40,2260x1271
0.01605845,0.001438476,33,112,31,130,104,101695,77222,40,2260x1271
0.01631861,0.001415479,33,112,30,130,104,101697,77224,40,2260x1271
0.01916203,0.001311306,33,112,29,127,104,101541,77100,40,2260x1271
0.01664747,0.006379494,33,114,28,123,106,101395,76966,40,2260x1271
0.01694475,0.003682353,33,105,28,121,104,100863,75690,40,2260x1271
0.01609973,0.002459981,33,105,28,121,104,100865,75692,40,2260x1271
0.01737558,0.001399134,33,105,28,121,104,100857,75676,40,2260x1271
0.01598032,0.00151245,33,105,28,121,104,100845,75652,40,2260x1271
0.01634437,0.001522146,33,105,26,121,104,100851,75664,40,2260x1271
0.01683642,0.001536553,33,105,26,119,104,100363,75228,40,2260x1271
0.01754652,0.001368934,33,103,26,119,102,100365,75232,40,2260x1271
0.0165674,0.006255374,33,103,26,119,102,100363,75228,40,2260x1271
0.01679348,0.001410216,33,103,26,117,102,100317,75216,40,2260x1271
0.01701402,0.001585038,33,103,25,117,102,100299,75182,40,2260x1271
0.01625876,0.00143515,33,102,25,116,101,100151,74888,40,2260x1271
