RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001219047,33,162,164,418,192,260067,200319,40
0.001220155,33,162,164,416,192,260475,200691,40
0.001864588,33,162,167,409,192,261453,201558,40
0.001188571,33,163,168,427,192,262295,201996,40
0.003000241,33,163,169,424,192,263025,202705,40
0.002140813,33,163,169,433,192,263705,203303,40
0.001147289,33,163,169,433,192,264203,203709,40
0.001489454,33,163,168,425,192,264517,203986,40
0.001150614,33,162,163,422,190,263245,202845,40
0.001174164,33,162,163,413,189,263007,202473,40
0.001133159,33,162,162,413,189,263613,202978,40
0.001169455,33,160,161,414,187,264403,203631,40
0.001170839,33,158,161,413,186,264911,204049,40
0.001134268,33,158,161,417,186,265195,204311,40
0.001144796,33,158,161,414,186,265429,204504,40
0.001155601,33,158,161,410,186,266025,205019,40
0.001371428,33,157,161,410,185,265741,204927,40
0.001207134,33,158,161,414,186,267059,205916,40
0.001209073,33,157,161,415,185,266775,205824,40
0.001194112,33,157,161,415,185,267577,206522,40
0.001187463,33,157,161,415,185,268131,207008,40
0.001132051,33,157,161,415,185,267047,206139,40
0.001136761,33,157,161,413,184,266695,205988,40
0.001179982,33,158,161,410,185,236225,187104,40
0.001153385,33,158,161,410,185,236711,187525,40
0.001237887,33,158,161,410,185,236805,187632,40
0.001238718,33,158,161,410,185,236481,187353,40
0.001184137,33,158,161,410,185,235819,186827,40
0.001106008,33,158,161,407,184,235395,186310,40
0.005647789,33,158,160,407,184,235045,186056,40
0.002582163,33,158,158,407,184,235631,186581,40
0.001375861,33,158,157,404,184,235879,186776,40
0.001207133,33,158,158,394,183,234610,185773,40
0.001274182,33,159,159,392,184,234554,185778,40
0.001286649,33,159,156,393,184,234608,185512,40
0.001201592,33,166,159,389,185,234146,184976,40
0.001289973,33,167,163,403,186,234942,185521,40
0.001186078,33,170,162,407,189,236224,186557,40
0.001263653,33,172,162,401,190,205712,167731,40
0.001244535,33,171,162,406,189,205134,167424,40
0.00132045,33,171,162,407,191,206404,168921,40
0.001185523,33,171,161,410,191,206556,169071,40
0.001189402,33,166,163,414,186,207022,169370,40
0.001244536,33,166,164,424,186,207269,169651,40
0.001255064,33,166,165,415,186,207501,169881,40
0.001162804,33,167,165,426,188,209279,171451,40
0.001160588,33,167,166,432,189,210193,172098,40
0.005948395,33,167,169,435,189,210189,172101,40
0.002473557,33,168,169,435,191,211919,173395,40
0.001195774,33,168,169,435,191,211861,173356,40
0.001219878,33,168,169,449,191,211951,173445,40
0.00126864,33,168,170,449,191,212035,173536,40
0.001168069,33,162,170,460,190,212175,173689,40
0.002135548,33,162,170,440,190,211967,173504,40
0.00120464,33,162,170,460,190,212451,173933,40
0.00212225,33,162,170,461,190,212387,173882,40
0.001199099,33,162,169,461,190,212921,174334,40
0.001206857,33,162,170,433,190,211501,173180,40
0.001194666,33,162,169,445,190,211923,173548,40
0.004014267,33,162,169,432,189,211447,173149,40
0.002065731,33,162,169,436,189,210830,172668,40
0.001098528,33,164,169,436,191,210884,172699,40
0.001214337,33,164,169,437,191,210676,172517,40
0.001153384,33,164,169,440,191,210952,172761,40
0.001331254,33,166,169,439,193,211024,172866,40
0.001207687,33,166,169,439,193,210806,172661,40
0.00118026,33,166,168,439,193,211170,173004,40
0.001219878,33,165,167,438,192,211344,173121,40
0.001222095,33,165,167,436,191,210948,172768,40
0.001246476,33,165,167,436,191,210842,172710,40
0.004460604,33,165,167,433,191,210714,172608,40
0.00245167,33,165,167,435,190,209930,172099,40
0.001263376,33,165,167,438,190,209742,171954,40
0.001285817,33,165,167,436,190,209752,171974,40
0.001163913,33,165,167,435,190,209860,172057,40
0.001096311,33,165,167,424,190,208724,171150,40
0.001152277,33,165,167,427,190,209268,171622,40
0.005103096,33,165,166,437,190,208916,171319,40
0.002611254,33,165,166,426,190,209446,171757,40
0.001183307,33,165,165,440,190,209102,171454,40
0.001335687,33,164,166,422,189,208698,170877,40
0.002044396,33,165,152,417,190,207084,169924,40
0.001122354,33,161,152,372,179,196755,159946,40
0.001198822,33,161,143,372,179,196613,159816,40
0.001101575,33,161,135,364,178,163527,138922,40
0.005157954,33,159,70,343,173,127950,115695,40
0.002153834,33,153,70,249,147,44231,57666,40
0.001111272,33,152,70,253,146,43947,57439,40
0.001052813,33,152,70,253,146,44407,57820,40
0.001184969,33,153,70,253,147,44401,57808,40
0.001096034,33,153,69,253,147,44333,57749,40
0.001150891,33,152,69,253,147,44069,57529,40
0.001074147,33,152,69,253,147,44123,57560,40
0.001033143,33,151,69,253,146,44591,57957,40
0.001092987,33,151,69,253,146,44133,57580,40
0.00109742,33,151,69,253,146,43925,57395,40
0.001115428,33,151,69,253,146,44331,57745,40
0.00107664,33,151,68,253,146,44079,57549,40
0.00120741,33,149,68,252,145,43833,57211,40
0.001096588,33,149,68,250,145,44143,57449,40
0.001110718,33,149,68,250,145,44225,57536,40
0.001148121,33,150,68,250,146,44159,57481,40
0.001033973,33,152,68,247,147,43941,57590,40
0.001073039,33,152,68,247,147,44279,57881,40
0.001112658,33,152,68,247,147,44149,57775,40
0.001042285,33,150,68,247,145,43373,57147,40
0.001092432,33,151,69,251,147,44201,57853,40
0.001171394,33,154,70,252,149,44275,57921,40
0.004979253,33,154,71,251,149,44371,58014,40
0.001139254,33,152,71,251,148,44413,57568,40
0.001097696,33,152,72,251,148,44615,57741,40
0.001039792,33,153,72,251,149,45127,58212,40
0.001110996,33,151,73,255,147,44745,57877,40
0.001115151,33,152,74,261,148,45457,58357,40
0.00118109,33,152,74,263,149,44393,57538,40
0.001121246,33,152,74,260,149,45203,58210,40
0.001141748,33,150,74,261,147,44849,57834,40
0.00108135,33,150,74,260,147,45175,58141,40
0.001066666,33,150,74,260,147,45311,58259,40
0.001064172,33,150,74,260,147,45241,58196,40
0.001121801,33,150,74,257,147,45535,58433,40
0.001182753,33,150,72,257,147,45255,58181,40
0.001018181,33,149,72,250,146,44143,57353,40
0.001069436,33,149,72,250,146,44481,57644,40
0.001055584,33,149,72,250,146,44421,57601,40
0.001042285,33,150,72,250,147,44543,57691,40
0.001079964,33,150,72,250,147,43953,57204,40
0.003599237,33,151,72,250,148,44101,57346,40
0.002102025,33,152,72,250,149,44349,57534,40
0.001392207,33,152,72,250,149,44417,57593,40
0.002702128,33,152,72,250,149,44147,57361,40
0.001071653,33,152,71,250,149,43945,57198,40
0.001072761,33,151,71,249,148,43837,57059,40
0.001209627,33,151,71,249,148,44095,57267,40
0.001048934,33,151,71,249,148,43893,57094,40
0.001043117,33,150,70,249,147,43685,56909,40
0.001084398,33,148,70,246,145,43609,56814,40
0.001094372,33,151,70,246,148,42815,56150,40
0.001086614,33,151,70,246,148,43813,56991,40
0.001107394,33,151,70,246,148,43401,56629,40
0.003874353,33,151,70,246,148,43215,56488,40
0.002785522,33,151,70,245,148,43093,56401,40
0.001934683,33,151,70,248,149,43308,56624,40
0.001291081,33,151,70,242,149,42893,56266,40
0.001183584,33,151,70,244,149,42767,56168,40
0.001069991,33,151,69,244,149,43305,56628,40
0.001055861,33,151,69,242,149,43153,56481,40
0.00119522,33,151,69,242,149,42961,56328,40
0.003678197,33,151,68,242,149,42967,56340,40
0.001172224,33,151,66,241,149,42389,55854,40
0.001119307,33,149,66,239,147,42147,55193,40
0.00105697,33,149,66,239,147,42289,55323,40
0.001055306,33,149,66,239,147,42111,55198,40
0.001245368,33,149,65,239,147,42399,55466,40
0.001163913,33,148,64,238,146,40895,52997,40
0.001070268,33,146,63,238,145,41021,53113,40
0.001107947,33,144,63,237,144,39921,52068,40
0.00105032,33,144,63,237,144,40247,52335,40
0.001071653,33,144,63,237,144,39995,52139,40
0.000988814,33,144,63,237,144,40071,52214,40
0.001048657,33,144,63,237,144,40473,52556,40
0.001222095,33,144,63,236,144,39897,52064,40
0.001152277,33,144,63,236,144,39631,51840,40
0.001195497,33,144,63,236,144,39501,51734,40
0.001111272,33,144,63,236,144,39443,51695,40
0.001309644,33,144,63,236,144,39249,51538,40
0.001158095,33,146,63,239,147,39343,51726,40
0.00097884,33,146,62,239,147,38557,51078,40
0.001092709,33,146,62,238,147,38505,51028,40
0.00109077,33,146,62,238,147,38639,51142,40
0.001073592,33,146,62,234,147,38641,51149,40
0.001064727,33,146,62,233,147,38563,51087,40
0.004232864,33,146,60,233,147,38493,51024,40
0.002550578,33,146,59,227,147,37629,50265,40
0.001435151,33,144,59,226,146,25649,40704,40
0.001106285,33,144,59,224,146,25655,40716,40
0.001078856,33,144,58,224,146,25659,40724,40
0.001093541,33,142,58,223,145,25319,40044,40
0.000946147,33,142,58,223,145,25323,40052,40
0.001197714,33,142,58,228,145,25255,39996,40
0.001102406,33,142,58,228,145,25265,40016,40
0.001137038,33,142,58,228,145,25265,40016,40
0.001064727,33,142,58,228,145,25269,40024,40
0.00108329,33,142,58,228,145,25277,40040,40
0.004711063,33,142,57,228,145,25287,40060,40
0.002474111,33,141,57,227,144,25285,40066,40
0.002538665,33,141,57,227,144,25291,40078,40
0.001106008,33,141,57,227,144,25295,40086,40
0.000994909,33,141,57,227,144,25299,40094,40
0.004765643,33,139,57,227,142,25309,40114,40
0.002021956,33,139,57,227,142,25327,40150,40
0.00106445,33,139,57,227,142,25321,40138,40
0.00114812,33,139,55,227,142,25325,40146,40
0.00113122,33,139,55,224,142,24833,39702,40
0.001067497,33,139,55,224,142,24847,39730,40
0.004704413,33,139,55,224,142,24847,39730,40
0.002788016,33,139,55,224,142,24851,39738,40
0.001187463,33,139,55,223,142,24867,39770,40
0.001227082,33,139,53,223,142,24877,39790,40
0.001037575,33,136,53,221,140,24477,39548,40
0.001137592,33,136,53,221,140,24491,39576,40
0.001045333,33,136,52,221,140,24503,39600,40
0.001171393,33,135,51,217,139,24396,39503,40
0.001070545,33,134,51,215,138,24270,39331,40
0.001058631,33,134,50,215,138,24274,39339,40
0.001045886,33,132,50,214,136,24226,39297,39
0.001057801,33,132,50,212,136,23986,39082,39
0.001144242,33,132,50,212,136,23840,38960,39
0.001005991,33,132,49,212,136,23846,38972,39
0.001018459,33,132,49,210,136,23368,38546,39
0.00104561,33,132,49,210,136,23370,38550,39
0.003663237,33,132,49,210,136,23376,38562,39
0.001973194,33,130,49,210,134,23384,38578,39
0.001020398,33,130,49,210,134,23396,38602,39
0.001097419,33,130,49,210,134,23402,38614,39
0.001061402,33,130,49,210,134,23406,38622,39
0.001820259,33,130,49,208,134,23328,38561,39
0.001484466,33,130,49,209,134,23328,38571,39
0.001064726,33,130,49,209,134,23334,38583,39
0.001012086,33,130,48,209,134,23342,38599,39
0.003631928,33,132,47,208,135,23382,38624,40
0.002679964,33,135,46,209,137,23747,38798,40
0.001104623,33,135,46,209,137,23489,38553,40
0.001224034,33,135,45,215,137,23877,38889,40
0.001120415,33,135,45,215,137,24069,39052,40
0.001042008,33,135,45,215,137,24063,39040,40
0.001102684,33,137,44,215,139,24207,39143,40
0.001154492,33,135,44,213,137,24117,39043,40
0.001146459,33,135,44,215,137,24181,39091,40
0.001059186,33,135,44,215,137,24175,39079,40
0.001038684,33,135,44,215,137,24175,39079,40
0.001083844,33,135,44,215,137,24159,39047,40
0.001005437,33,135,44,215,137,24147,39023,40
0.001056969,33,135,44,215,137,24135,38999,40
0.001018458,33,134,44,215,136,24131,38991,40
0.001032035,33,134,44,213,136,24043,38910,40
0.004788916,33,134,44,213,136,24033,38890,40
0.002466908,33,134,44,213,136,24031,38886,40
0.001469229,33,135,44,213,137,24023,38870,40
0.002763635,33,135,44,209,137,23761,38628,40
0.001132051,33,135,44,209,137,23749,38604,40
0.001049212,33,135,44,208,137,23749,38604,40
0.001017351,33,133,44,205,134,23651,38408,40
0.001065835,33,133,44,205,134,23639,38384,40
0.001069436,33,133,44,205,134,23639,38384,40
0.001046164,33,133,44,205,134,23619,38344,40
0.004787807,33,133,44,205,134,23605,38316,40
0.001270857,33,133,44,205,134,23587,38280,40
0.002860881,33,133,44,205,134,23581,38268,40
0.001111549,33,133,44,205,134,23581,38268,40
0.001066112,33,133,44,205,134,23579,38264,40
0.001122354,33,133,44,205,134,23571,38248,40
0.001179151,33,133,44,205,134,23561,38228,40
0.000990476,33,133,44,205,134,23549,38204,40
0.004833799,33,133,43,205,134,23539,38184,40
0.00210147,33,132,43,204,133,23487,38134,40
0.001039515,33,132,43,202,133,23391,38037,40
0.001019013,33,132,43,202,133,23385,38025,40
0.003635807,33,132,43,202,133,23377,38009,40
0.002174891,33,132,43,202,133,23351,37957,40
0.001115982,33,132,43,202,133,23351,37957,40
0.003615859,33,130,43,202,131,23347,37949,40
0.001801696,33,130,43,202,131,23347,37949,40
0.001125125,33,130,43,202,131,23349,37953,40
0.001054476,33,130,43,202,131,23341,37937,40
0.00117832,33,130,43,202,131,23343,37941,40
0.001143134,33,130,43,202,131,23335,37925,40
0.001027324,33,130,43,202,131,23327,37909,40
0.001228189,33,130,43,202,131,23325,37905,40
0.001062233,33,130,43,202,131,23327,37909,40
0.001022614,33,130,43,200,131,23079,37678,40
0.001098527,33,130,43,200,131,23075,37670,40
0.001053367,33,132,43,200,133,23069,37658,40
0.001121523,33,132,43,197,133,22967,37566,40
0.001111272,33,132,41,197,133,22953,37538,40
0.001019843,33,129,41,195,131,22543,37276,40
0.000961385,33,129,41,195,131,22535,37260,40
0.004326232,33,129,40,195,131,22531,37252,40
0.001919168,33,127,40,192,129,22363,37106,40
0.000955567,33,127,40,192,129,22367,37114,40
0.001022337,33,127,40,191,129,22107,36869,40
0.001140085,33,127,40,192,129,22361,37102,39
0.000987705,33,127,40,192,129,22351,37082,39
0.001019289,33,127,40,192,129,22337,37054,39
0.000956952,33,128,40,192,130,22325,37030,39
0.000983549,33,128,40,192,130,22329,37038,39
0.000980225,33,128,40,192,130,22329,37038,39
0.001000172,33,128,40,192,130,22327,37034,39
0.004260846,33,128,40,194,130,22331,37025,39
0.002490734,33,129,40,194,131,22325,37013,39
0.001399964,33,129,40,194,131,22317,36997,39
0.001019289,33,129,40,194,131,22309,36981,39
0.00098438,33,129,39,195,131,22465,37123,39
0.000966372,33,128,39,192,130,22377,36964,39
0.001112934,33,128,38,190,130,22343,36930,39
0.001155047,33,127,38,189,129,22311,36883,39
0.001001835,33,128,38,189,130,22305,36871,39
0.000955012,33,128,38,189,130,22301,36863,39
0.00109548,33,128,38,189,130,22289,36839,39
0.000989091,33,127,38,189,129,22275,36811,39
0.00100322,33,127,38,189,129,22267,36795,39
0.000968034,33,127,38,189,129,22245,36751,39
0.003172569,33,127,38,189,129,22235,36731,39
0.001678129,33,127,38,189,129,22233,36727,39
0.001514388,33,127,38,189,129,22223,36707,39
0.00114258,33,127,38,189,129,22211,36683,39
0.00092232,33,127,38,189,129,22199,36659,39
0.00113593,33,127,38,189,129,22187,36635,39
0.001005714,33,127,38,190,129,21989,36434,39
0.002282943,33,127,38,190,129,21995,36446,39
0.00096277,33,127,38,190,129,21987,36430,39
0.00108329,33,127,38,192,129,22061,36498,39
0.001018458,33,127,38,192,129,22051,36478,39
0.000988814,33,127,38,192,129,22043,36462,39
0.002815998,33,127,38,192,129,22043,36462,39
0.001614129,33,127,38,192,129,22041,36458,39
0.001000727,33,127,38,192,129,22021,36418,39
0.001004882,33,127,38,192,129,22011,36398,39
0.001054199,33,126,38,192,128,22019,36414,39
0.000999618,33,126,38,192,128,21851,36248,39
0.000989644,33,126,38,192,128,21843,36232,39
0.000964986,33,126,38,192,128,21839,36224,39
0.000975792,33,126,38,192,128,21665,36046,39
0.001414094,33,127,38,193,128,21677,36053,39
0.000948086,33,127,38,193,128,21675,36049,39
0.000979117,33,125,37,193,126,21349,35737,39
0.000977454,33,124,37,192,125,21183,35575,39
0.001111827,33,124,37,192,125,21185,35579,39
0.001078303,33,124,37,192,125,21169,35547,39
0.000979394,33,124,37,192,125,21161,35531,39
0.000998234,33,126,37,192,127,21161,35531,39
0.000917887,33,126,37,192,127,21155,35519,39
0.000993246,33,126,37,192,127,21133,35475,39
0.00169032,33,126,37,192,127,21129,35467,39
0.001338735,33,126,39,189,128,20895,35274,39
0.000955844,33,127,39,191,129,20915,35314,39
0.000987705,33,127,39,191,129,20929,35342,39
0.00420488,33,127,39,192,129,21187,35593,39
0.001123463,33,127,39,192,129,21225,35659,39
0.000957229,33,127,39,192,129,21241,35691,39
0.001037298,33,127,39,192,129,21387,35888,39
0.000966372,33,129,39,189,131,21403,35920,39
0.001010146,33,129,35,188,131,20905,35474,39
0.000984381,33,129,35,187,131,20151,34791,39
0.000962216,33,129,35,188,131,20195,34859,39
0.000968311,33,129,35,188,131,20215,34899,39
0.001064727,33,129,35,188,131,20279,35027,39
0.000979948,33,129,35,188,131,20307,35083,39
0.003146249,33,127,35,188,129,20325,35119,39
0.002129454,33,127,35,188,129,20347,35163,39
0.000938943,33,128,35,188,130,20359,35187,39
0.000985212,33,128,35,188,130,20417,35303,39
0.001004605,33,128,35,188,130,20437,35343,39
0.00096471,33,128,35,188,130,20449,35367,39
0.001002389,33,128,35,188,130,20463,35395,39
0.000996017,33,128,35,188,130,20483,35435,39
0.000974961,33,128,35,188,130,20499,35467,39
0.003121038,33,128,35,188,130,20549,35567,39
0.00168367,33,128,35,188,130,20581,35631,39
0.001032588,33,128,35,188,130,20605,35679,39
0.002155219,33,128,35,188,130,20623,35715,39
0.001306043,33,128,35,188,130,20635,35739,39
0.001014303,33,128,35,188,130,20655,35779,39
0.000987151,33,128,36,188,130,20675,35819,39
0.003513348,33,128,37,188,130,20709,35877,39
0.000997125,33,128,37,188,130,20955,36104,39
0.001011532,33,127,37,188,129,20975,36144,39
0.000935064,33,127,37,188,129,20985,36164,39
0.00094587,33,128,36,188,130,21009,36198,39
0.000980779,33,128,35,188,130,20789,36023,39
0.001053367,33,128,35,188,130,20789,36033,39
0.00090542,33,128,35,188,130,20805,36065,39
0.001041731,33,128,35,188,130,20817,36089,39
0.001002112,33,128,35,187,130,20821,36103,39
0.000964156,33,128,35,187,130,20835,36131,39
0.004292984,33,130,35,187,132,20845,36151,39
0.002106181,33,130,35,186,132,20851,36169,39
0.001015965,33,130,35,186,132,20867,36201,39
0.001017904,33,130,35,186,132,20877,36221,39
0.00103896,33,129,35,185,131,20877,36221,39
0.00108329,33,129,35,185,131,20895,36257,39
0.000959999,33,129,35,184,131,20897,36267,39
0.000963324,33,129,35,184,131,20901,36275,39
0.0009769,33,129,35,184,131,20913,36299,39
0.000961107,33,129,34,184,131,20923,36319,39
0.001089107,33,127,34,184,130,20923,36319,39
0.000941437,33,127,34,184,130,20937,36347,39
0.000990753,33,127,34,184,130,20953,36379,39
0.003327443,33,127,34,184,130,20969,36411,39
0.001988986,33,127,34,184,130,20969,36411,39
0.001190233,33,127,34,184,130,20981,36435,39
0.001143134,33,128,34,184,131,21003,36479,39
0.000962216,33,128,34,184,131,21015,36503,39
0.000990199,33,128,34,184,131,21021,36515,39
0.000901541,33,128,34,183,131,21013,36505,39
0.004335375,33,128,34,183,131,21015,36509,39
0.002244431,33,128,34,183,131,21031,36541,39
0.001379462,33,128,34,183,131,21031,36541,39
0.001022337,33,128,34,183,131,21033,36545,39
0.000964432,33,127,34,183,130,21035,36549,39
0.00105309,33,127,34,183,130,21041,36561,39
0.000982441,33,127,34,183,130,21023,36525,39
0.00087245,33,127,34,183,130,21029,36537,39
0.000897385,33,127,34,183,130,21043,36565,39
0.000883532,33,127,34,183,130,21059,36597,39
0.000873558,33,127,34,183,130,21073,36625,39
0.0009129,33,128,34,183,131,21067,36613,39
0.000894338,33,128,34,183,131,21061,36601,39
0.000959168,33,128,34,183,131,21065,36609,39
0.001042008,33,128,34,183,131,21069,36617,39
0.000948918,33,128,34,183,131,21065,36609,39
0.001037575,33,128,34,183,131,21075,36629,39
0.002415375,33,128,34,183,131,21079,36637,39
0.001699739,33,128,33,183,131,21089,36657,39
0.000896553,33,128,34,182,131,21079,36643,39
0.0021627,33,128,33,183,131,21107,36693,39
0.00093174,33,128,33,182,131,21103,36691,39
0.001001558,33,128,33,182,131,21111,36707,39
0.002039133,33,128,33,182,131,21127,36739,39
0.00090071,33,128,33,182,131,21127,36739,39
0.000895722,33,128,33,182,131,21125,36735,39
0.000846684,33,128,33,182,131,21139,36763,39
0.001050597,33,128,33,181,131,21139,36763,39
0.000866632,33,128,33,181,131,21141,36767,39
0.001491393,33,128,28,181,131,21141,36767,39
0.001023445,33,127,27,157,130,19886,35536,39
0.000909575,33,127,27,156,130,19836,35490,39
0.002107566,33,127,27,155,130,19586,35265,39
0.001741021,33,127,27,153,130,19510,35193,39
0.00124703,33,125,25,149,128,19385,35060,39
0.000898216,33,125,25,144,128,18377,34134,39
0.000868848,33,125,25,144,128,18299,34073,39
0.000838926,33,125,24,143,128,18267,34023,39
0.000824242,33,124,24,142,127,18067,33623,39
0.000872727,33,124,24,141,126,18051,33597,39
0.000978562,33,124,24,140,126,17891,33447,39
0.000864692,33,122,24,140,124,17881,33427,39
0.000874665,33,122,24,140,124,17871,33407,39
0.000820917,33,122,24,140,124,17867,33399,39
0.003723079,33,122,24,140,124,17881,33427,39
0.001698354,33,122,24,140,124,17883,33431,39
0.001358683,33,122,24,140,124,17857,33393,39
0.000883532,33,122,24,140,124,17855,33389,39
0.0034427,33,126,24,145,129,18367,34413,39
0.001825523,33,126,24,145,129,18365,34409,39
0.001000173,33,126,24,145,129,18359,34397,39
0.000951411,33,126,24,145,129,18351,34381,39
0.000949194,33,126,24,146,129,18347,34373,39
0.000956398,33,126,24,146,129,18353,34385,39
0.001001004,33,126,24,146,129,18355,34389,39
0.001022338,33,126,24,146,129,18353,34385,39
0.000994909,33,126,24,146,129,18363,34405,39
0.003081142,33,126,24,146,129,18369,34417,39
0.000967757,33,126,24,146,129,18375,34429,39
0.001069436,33,126,24,145,129,18367,34430,39
0.000968865,33,126,24,145,129,18369,34434,39
0.001074978,33,126,24,145,129,18369,34434,39
0.000886303,33,126,24,145,129,18395,34486,39
0.000907913,33,126,24,145,129,18411,34518,39
0.000882424,33,125,24,144,128,18255,34376,39
0.000971636,33,125,24,144,128,18261,34388,39
0.001003498,33,125,24,144,128,18275,34416,39
0.000990476,33,125,24,144,128,18293,34452,39
0.000907359,33,125,24,144,128,18299,34464,39
0.000992138,33,125,24,144,128,18309,34484,39
0.000971359,33,123,24,143,126,18297,34477,39
0.001016242,33,123,24,143,126,18299,34481,39
0.000945316,33,125,23,145,128,18377,34557,39
0.000968311,33,124,22,143,127,17985,34208,39
0.00094393,33,125,22,142,128,16979,32196,39
0.001010147,33,125,22,142,128,16983,32204,39
0.000928138,33,125,21,142,128,16993,32224,39
0.001002943,33,125,21,141,128,16983,32221,39
0.000940328,33,125,21,141,128,16983,32221,39
0.000993801,33,125,21,140,128,16959,32199,39
0.001911411,33,125,21,140,128,16971,32223,39
0.000982441,33,124,21,140,127,16975,32231,39
0.000996848,33,124,21,140,127,16979,32239,39
0.0026445,33,124,21,140,127,16989,32259,39
0.001622441,33,124,21,140,127,16993,32267,39
0.001139255,33,124,21,140,127,16995,32271,39
0.000918995,33,124,21,140,127,17001,32283,39
0.000990753,33,124,21,138,127,16958,32234,39
0.000988259,33,124,21,138,127,16966,32250,39
0.001158095,33,124,21,138,127,16980,32278,39
0.001015133,33,124,21,138,127,16984,32286,39
0.001179982,33,124,21,136,127,16920,32238,39
0.000901818,33,123,21,135,126,16902,32212,39
0.000947809,33,123,21,135,126,16912,32232,39
0.000978009,33,123,21,135,126,16928,32264,39
0.001164744,33,123,21,135,126,16936,32280,39
0.00109271,33,123,21,135,126,16928,32264,39
0.000994355,33,119,22,131,122,16794,32156,39
0.001429332,33,119,26,131,122,16820,32198,39
0.000900987,33,120,26,134,123,17136,32517,39
0.001010978,33,120,26,134,123,17142,32529,39
0.001015134,33,121,26,138,125,17440,32830,39
0.001195774,33,119,26,137,123,17450,32797,39
0.000907081,33,119,25,137,123,17454,32805,39
0.000960831,33,120,25,136,123,17442,32755,39
0.001052536,33,120,25,136,123,17446,32763,39
0.000953073,33,120,25,136,123,17458,32787,39
0.001040899,33,120,25,136,123,17456,32783,39
0.000929246,33,120,25,136,123,17464,32799,39
0.000962216,33,120,25,136,123,17466,32803,39
0.000928692,33,118,25,134,121,17398,32747,39
0.00093368,33,118,25,134,121,17404,32759,39
0.001050597,33,118,25,134,121,17410,32771,39
0.000928138,33,118,25,134,121,17414,32779,39
0.00095806,33,118,25,134,121,17418,32787,39
0.001042008,33,118,25,134,121,17428,32807,39
0.000943099,33,118,25,134,121,17442,32835,39
0.001059462,33,118,25,134,121,17444,32839,39
0.000950302,33,118,25,134,121,17458,32867,39
0.001007376,33,118,25,134,121,17472,32895,39
0.001705279,33,118,27,134,121,17468,32887,39
0.001091878,33,121,27,137,124,18080,33481,39
0.000967203,33,121,27,137,124,18090,33501,39
0.002609314,33,121,28,137,124,18090,33501,39
0.001702233,33,125,28,140,128,19462,34388,39
0.000978563,33,123,30,138,126,19392,34328,39
0.001035359,33,129,33,146,132,21649,36010,39
0.001083566,33,131,34,156,135,22583,37565,39
0.001076086,33,129,36,155,133,22505,37472,39
0.000991861,33,131,38,160,135,22923,38314,39
0.001086614,33,131,39,162,135,23409,38746,39
0.000987151,33,132,39,163,136,23471,38816,39
0.000995186,33,132,39,163,136,23329,38698,39
0.001539323,33,132,39,165,136,23345,38696,39
0.001015688,33,132,39,165,136,23171,38514,39
0.001023445,33,132,39,165,136,23159,38490,39
0.001068329,33,134,39,165,138,23007,38352,39
0.004075218,33,134,39,165,138,22983,38304,39
0.00213167,33,136,39,167,140,23047,38352,39
0.001025107,33,136,39,167,140,23041,38340,39
0.001042839,33,136,39,167,140,22897,38218,39
0.000918995,33,136,39,167,140,22873,38170,39
0.000967203,33,136,39,167,140,22861,38146,39
0.001013194,33,136,40,167,140,22717,38024,40
0.00543778,33,141,39,170,144,23659,40562,40
0.002114215,33,139,39,169,142,22513,39758,40
0.001140363,33,139,39,169,142,22517,39764,40
0.000969973,33,139,40,169,142,22521,39770,40
0.000965264,33,139,40,170,142,22683,39922,40
0.002465522,33,139,40,170,142,22683,39920,40
0.001681731,33,139,41,170,142,22693,39938,40
0.001051705,33,139,41,172,142,22771,40012,40
0.001068605,33,139,41,172,142,22775,40018,40
0.000964432,33,139,41,172,142,22759,39984,40
0.000952796,33,139,41,172,142,22761,39988,40
0.001157263,33,139,40,172,142,22767,40000,40
0.000981333,33,134,40,169,138,21851,37536,40
0.000979394,33,134,41,170,138,22017,37698,40
0.004409071,33,134,41,171,138,22097,37763,40
0.001746284,33,134,41,171,138,22137,37833,40
0.001202701,33,134,41,172,138,22283,37955,40
0.001040068,33,134,41,172,138,22271,37931,40
0.00097219,33,134,41,172,138,22257,37903,39
0.001067497,33,134,41,172,138,22247,37883,39
0.00107858,33,134,41,172,138,22237,37863,39
0.000934233,33,135,40,173,139,22253,37895,39
0.000978285,33,134,40,172,138,22245,37879,39
0.003270093,33,134,40,172,138,22253,37895,40
0.002996639,33,137,40,174,140,23791,38929,40
0.000989922,33,137,40,174,140,23815,38967,40
0.001058909,33,137,42,174,140,23809,38955,40
0.001047827,33,140,43,178,143,24541,39614,40
0.001123185,33,146,43,181,148,25477,42140,40
0.001040069,33,146,44,183,148,25543,42186,40
0.000957783,33,147,44,185,149,25611,42240,40
0.001042008,33,147,44,185,149,25613,42242,40
0.001007654,33,147,44,185,149,25611,42236,40
0.001010701,33,147,44,187,149,25695,42322,40
0.001127064,33,147,45,187,149,25701,42332,40
0.000951965,33,148,45,188,150,26475,42857,40
0.001025938,33,148,46,188,150,26463,42831,40
0.000964987,33,148,46,189,150,26519,42887,40
0.001045332,33,148,46,189,150,26517,42873,40
0.001050043,33,148,46,192,150,27055,43339,40
0.000986874,33,150,49,192,152,27121,43402,40
0.001092432,33,149,59,195,151,27679,44058,40
