Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
63.33,9.64,9.44,3.67,9.89,0,40743992,298,0,237,1,1,6423,693
63.34,9.41,9.62,3.75,9.29,0,40743992,288,0,237,1,1,6423,1064464
63.35,9.85,9.52,3.75,9.77,0,40743992,288,114,237,1,1,6423,683
63.36,9.36,9.76,3.91,9.92,0,40743992,288,0,237,1,1,6423,683
63.37,9.73,9.49,3.66,9.3,0,40743992,297,114,237,1,1,6423,698
63.38,9.72,9.67,3.88,9.63,0,40743992,286,115,237,1,1,6423,684
63.39,9.7,9.77,4,9.42,0,40743992,290,116,237,1,1,6423,690
63.4,10.71,9.6,3.92,9.87,0,40743992,290,116,237,1,1,6423,690
63.41,10.81,10.91,3.71,9.45,0,40743992,314,0,237,1,1,6423,720
63.42,10.5,10.97,4.01,10.84,0,40743992,293,0,237,1,1,6423,691
63.43,10.84,10.08,3.81,11.04,0,40743992,302,0,237,1,1,6423,1081104
63.44,10.27,10.87,3.87,10.31,0,40743992,304,117,237,1,1,6423,1082640
63.45,9.81,10.5,3.77,10.88,0,40743992,308,117,237,1,1,6423,1083536
63.46,9.78,9.6,3.92,10.75,0,40743992,296,119,237,1,1,6423,691
63.47,9.45,9.74,3.84,9.16,0,40743992,334,0,237,1,1,6423,746
63.48,9.7,9.47,3.81,9.76,0,40743992,319,122,237,1,1,6423,715
63.49,9.51,9.68,3.83,9.44,0,40743992,308,121,237,1,1,6423,1085072
63.5,9.7,9.49,3.84,9.86,0,40743992,308,0,237,1,1,6423,701
63.51,9.59,9.74,3.83,10.08,0,40743992,304,0,237,1,1,6423,703
63.52,9.83,9.75,3.8,9.14,0,40743992,304,120,237,1,1,6423,703
63.53,9.54,9.64,3.74,10.23,0,40743992,304,0,237,1,1,6423,705
63.54,9.32,9.55,3.86,9.07,0,40743992,304,120,237,1,1,6423,705
63.55,9.84,9.73,3.79,9.49,0,40743992,308,120,237,1,1,6423,1087120
63.56,9.34,9.44,3.83,9.33,0,40743992,304,120,237,1,1,6423,703
63.57,10.22,9.28,3.91,9.93,0,40743992,304,0,237,1,1,6423,703
63.58,9.4,10.3,4.49,9.84,0,40743992,312,0,237,1,1,6423,712
63.59,9.49,9.53,3.96,9.76,0,40743992,319,0,237,1,1,6423,721
63.6,9.5,9.36,3.94,9.59,0,40743992,305,121,237,1,1,6423,1087888
63.61,9.26,9.41,3.99,9.31,0,40743992,305,0,237,1,1,6423,1087888
63.61,9.37,9.3,3.78,9.34,0,40743992,356,120,237,1,1,6423,1088656
63.62,9.29,9.4,3.97,9.31,0,40743992,307,120,237,1,1,6423,1089424
63.63,9.68,9.34,3.9,9.5,0,40743992,308,0,237,1,1,6423,1091728
63.64,9.7,9.79,4.05,9.94,0,40743992,308,0,237,1,1,6423,1091728
63.65,9.61,9.67,3.77,8.96,0,40743992,320,122,237,1,1,6423,718
63.66,9.77,9.47,4.24,9.85,0,40743992,319,121,237,1,1,6423,717
63.67,9.33,9.82,3.96,9.65,0,40743992,319,122,237,1,1,6423,717
63.68,9.33,9.26,3.81,9.62,0,40743992,314,0,237,1,1,6423,712
63.69,9.36,9.34,3.88,9.26,0,40743992,311,122,237,1,1,6423,1092240
63.7,9.33,9.34,3.85,9.4,0,40743992,326,0,237,1,1,6423,1092752
63.71,9.48,9.43,3.89,10.15,0,40743992,349,124,237,1,1,6423,764
63.72,10.47,9.37,3.8,8.41,0,40743992,349,124,237,1,1,6423,764
63.73,10.48,10.48,4.61,10.14,0,40743992,314,0,237,1,1,6423,712
63.74,9.7,10.51,4.54,9.79,0,40743992,325,123,237,1,1,6423,725
63.75,10.44,9.71,3.73,10.57,0,40743992,312,123,237,1,1,6423,713
63.76,9.81,10.66,3.78,10.23,0,40743992,312,123,237,1,1,6423,721
63.77,9.65,9.67,3.81,9.85,0,40743992,315,125,237,1,1,6423,1094288
63.78,9.81,9.76,3.92,9.9,0,40743992,315,124,237,1,1,6423,1094288
63.79,9.58,9.58,3.96,9.47,0,40743992,326,124,237,1,1,6423,1095824
63.8,9.73,9.6,3.96,10.01,0,40743992,315,125,237,1,1,6423,1097360
63.81,9.61,9.77,3.93,9.6,0,40743992,315,123,237,1,1,6423,1098896
63.82,9.73,9.55,3.87,9.79,0,40743992,327,0,237,1,1,6423,1099920
63.83,9.92,9.84,3.88,10.03,0,40743992,312,124,237,1,1,6423,712
63.84,9.57,9.95,3.91,9.09,0,40743992,312,123,237,1,1,6423,712
63.85,11.73,9.48,3.8,10.04,0,40743992,312,123,237,1,1,6423,709
63.86,9.65,11.82,3.92,9.54,0,40743992,312,0,237,1,1,6423,709
63.87,9.91,9.69,3.95,11.83,0,40743992,322,0,237,1,1,6423,723
63.88,9.42,9.66,3.89,10.25,0,40743992,322,121,237,1,1,6423,723
63.89,9.66,9.53,3.75,9.07,0,40743992,309,122,237,1,1,6423,710
63.9,9.58,9.63,3.89,9.57,0,40743992,306,0,237,1,1,6423,700
63.91,9.38,9.61,3.9,9.63,0,40743992,319,0,237,1,1,6423,718
63.92,9.61,9.36,3.8,9.76,0,40743992,344,0,237,1,1,6423,758
63.93,9.48,9.63,3.99,9.89,0,40743992,306,122,237,1,1,6423,708
63.94,9.85,9.77,3.91,8.91,0,40743992,308,122,237,1,1,6423,707
63.95,9.42,9.56,3.92,9.92,0,40743992,308,123,237,1,1,6423,706
63.96,9.42,9.41,3.88,9.5,0,40743992,321,0,237,1,1,6423,716
63.96,9.4,9.31,3.82,9.46,0,40743992,321,0,237,1,1,6423,716
63.97,9.64,9.53,3.79,9.32,0,40743992,308,123,237,1,1,6423,706
63.98,9.52,9.54,3.93,9.42,0,40743992,310,0,237,1,1,6423,706
63.99,9.53,9.57,4.01,10.1,0,40743992,322,123,237,1,1,6423,726
64,9.84,9.69,3.84,9.08,0,40743992,326,123,237,1,1,6423,734
64.01,9.64,9.67,3.97,9.71,0,40743992,313,0,237,1,1,6423,713
64.02,11.7,10.03,3.86,9.66,0,40743992,310,0,237,1,1,6423,709
64.03,9.22,11.27,3.8,9.7,0,40743992,310,0,237,1,1,6423,709
64.04,9.44,9.33,3.97,12.07,0,40743992,320,120,237,1,1,6423,722
64.05,9.35,9.42,3.87,8.75,0,40743992,306,0,237,1,1,6423,715
64.06,9.54,9.19,3.82,9.87,0,40743992,306,0,237,1,1,6423,715
64.07,9.48,9.69,4.01,8.86,0,40743992,308,0,237,1,1,6423,702
64.08,9.68,9.45,3.8,9.65,0,40743992,356,0,237,1,1,6423,771
64.09,9.62,9.7,3.83,9.34,0,40743992,304,0,237,1,1,6423,698
64.1,9.57,9.6,3.91,9.81,0,40743992,304,119,237,1,1,6423,699
64.11,9.71,9.88,3.74,10.09,0,40743992,318,0,237,1,1,6423,716
64.12,9.83,9.57,3.94,9.08,0,40743992,306,0,237,1,1,6423,707
64.13,9.75,9.74,3.89,9.95,0,40743992,319,122,237,1,1,6423,722
64.14,9.38,9.58,3.95,9.55,0,40743992,319,120,237,1,1,6423,722
64.15,9.5,9.49,3.8,9.84,0,40743992,345,122,237,1,1,6423,757
64.16,9.35,9.47,4.01,9.33,0,40743992,308,125,237,1,1,6423,711
64.17,9.5,9.36,3.86,9.59,0,40743992,379,0,237,1,1,6423,798
64.18,9.55,9.5,3.86,9.81,0,40743992,320,0,237,1,1,6423,721
64.19,9.38,9.65,3.81,8.84,0,40743992,322,125,237,1,1,6423,729
64.2,9.82,9.37,3.91,9.76,0,40743992,329,124,237,1,1,6423,726
64.21,10.77,9.71,3.94,9.33,0,40743992,332,124,237,1,1,6423,742
64.22,9.94,11.08,3.93,9.89,0,40743992,332,123,237,1,1,6423,742
64.23,9.47,9.7,3.8,11.25,0,40743992,319,126,237,1,1,6423,723
64.24,9.62,9.47,3.97,9.27,0,40743992,319,125,237,1,1,6423,720
64.25,9.87,9.62,3.87,10.33,0,40743992,370,0,237,1,1,6423,792
64.26,9.46,9.81,3.86,8.87,0,40743992,321,0,237,1,1,6423,721
64.26,9.57,9.47,3.77,9.83,0,40743992,324,0,237,1,1,6423,725
64.27,9.46,9.53,3.86,9.33,0,40743992,324,125,237,1,1,6423,724
64.28,9.31,9.47,3.89,9.75,0,40743992,335,0,237,1,1,6423,735
64.29,10.57,9.47,3.86,10.07,0,40743992,322,125,237,1,1,6423,728
64.3,9.44,10.57,3.9,8.62,0,40743992,322,0,237,1,1,6423,730
64.31,9.91,9.23,4.03,10.64,0,40743992,322,0,237,1,1,6423,726
64.32,9.93,10.14,4.12,9.37,0,40743992,372,126,237,1,1,6423,792
64.33,9.34,9.75,3.89,10.02,0,40743992,324,126,237,1,1,6423,725
64.34,9.33,9.34,3.89,10.45,0,40743992,324,128,237,1,1,6423,728
64.35,9.31,9.32,3.84,8.76,0,40743992,324,125,237,1,1,6423,726
64.36,9.28,9.33,3.87,9.93,0,40743992,335,0,237,1,1,6423,748
64.37,9.47,9.4,3.89,8.71,0,40743992,324,0,237,1,1,6423,726
64.38,9.45,9.35,3.89,9.4,0,40743992,360,0,237,1,1,6423,772
64.39,9.34,9.37,3.89,9.24,0,40743992,360,127,237,1,1,6423,772
64.4,9.61,9.46,3.82,9.56,0,40743992,338,0,237,1,1,6423,738
64.41,9.47,9.57,3.86,9.33,0,40743992,326,0,237,1,1,6423,727
64.42,9.53,9.46,3.86,9.65,0,40743992,326,0,237,1,1,6423,728
64.43,9.35,9.54,3.94,9.86,0,40743992,326,130,237,1,1,6423,731
64.44,9.7,9.72,4.11,9.08,0,40743992,375,129,237,1,1,6423,795
64.45,10.59,9.25,3.89,9.58,0,40743992,332,0,237,1,1,6423,731
64.46,9.33,10.66,3.79,9.33,0,40743992,332,0,237,1,1,6423,731
64.47,9.53,9.31,3.81,10.81,0,40743992,330,129,237,1,1,6423,732
64.48,9.57,9.61,3.82,9.95,0,40743992,342,129,237,1,1,6423,751
64.49,9.61,9.65,3.92,8.9,0,40743992,330,129,237,1,1,6423,729
64.49,9.82,9.5,3.83,10.01,0,40743992,330,0,237,1,1,6423,730
64.5,9.47,9.84,3.85,9.13,0,40743992,332,140,237,1,1,6423,736
64.51,9.47,9.43,4.1,9.99,0,40743992,330,0,237,1,1,6423,735
64.52,9.42,9.47,3.86,9.4,0,40743992,387,0,237,1,1,6423,796
64.53,9.77,9.52,3.93,9.8,0,40743992,347,130,237,1,1,6423,751
64.54,9.51,9.59,3.98,9.78,0,40743992,340,0,237,1,1,6423,742
64.55,9.62,9.62,3.83,9.01,0,40743992,340,0,237,1,1,6423,742
64.56,9.61,9.53,3.98,9.97,0,40743992,337,0,237,1,1,6423,739
64.57,9.41,9.62,3.88,9.16,0,40743992,349,129,237,1,1,6423,759
64.58,9.68,9.47,3.91,9.69,0,40743992,337,130,237,1,1,6423,744
64.59,9.5,9.64,3.86,9.32,0,40743992,335,0,237,1,1,6423,1146128
64.6,9.31,9.53,3.9,9.8,0,40743992,335,0,237,1,1,6423,738
64.61,9.51,9.44,3.85,10.06,0,40743992,334,0,237,1,1,6423,733
64.62,9.43,9.31,4,8.59,0,40743992,374,143,237,1,1,6423,794
64.63,9.29,9.42,3.94,10.26,0,40743992,374,134,237,1,1,6423,794
64.64,9.53,9.37,3.87,8.67,0,40743992,372,0,237,1,1,6423,783
64.65,9.49,9.51,3.92,9.38,0,40743992,350,0,237,1,1,6423,745
64.66,9.42,9.46,3.81,9.46,0,40743992,374,136,237,1,1,6423,790
64.67,9.78,9.57,3.93,9.62,0,40743992,342,0,237,1,1,6423,735
64.68,9.27,9.68,3.95,9.74,0,40743992,380,0,237,1,1,6423,793
64.69,9.53,9.35,3.85,9.42,0,40743992,349,0,237,1,1,6423,749
64.69,9.34,9.33,3.89,9.79,0,40743992,349,136,237,1,1,6423,752
64.7,10.23,9.38,3.85,8.86,0,40743992,349,138,237,1,1,6423,752
64.71,9.35,10.27,4.72,9.53,0,40743992,352,0,237,1,1,6423,755
64.72,9.41,9.36,4.08,10,0,40743992,361,0,237,1,1,6423,763
64.73,10.36,9.41,4.07,9.45,0,40743992,383,0,237,1,1,6423,795
64.74,9.86,10.68,4.12,10.14,0,40743992,347,138,237,1,1,6423,747
64.75,9.41,9.59,4.16,9.54,0,40743992,417,0,237,1,1,6423,836
64.76,9.54,9.34,3.89,10.26,0,40743992,366,0,237,1,1,6423,1145616
64.77,9.5,9.53,3.81,9.04,0,40743992,386,140,237,1,1,6423,800
64.78,9.51,9.63,3.96,9.73,0,40743992,386,0,237,1,1,6423,799
64.79,9.28,9.31,4.02,9.32,0,40743992,372,139,237,1,1,6423,1146128
64.8,9.22,9.29,3.82,9.62,0,40743992,372,139,237,1,1,6423,1146128
64.81,9.32,9.26,3.79,9.82,0,40743992,357,139,237,1,1,6423,755
64.82,9.62,9.46,3.85,8.59,0,40743992,357,140,237,1,1,6423,755
64.83,9.64,9.51,3.93,10.01,0,40743992,357,139,237,1,1,6423,756
64.84,9.39,9.73,3.8,8.99,0,40743992,370,0,237,1,1,6423,770
64.85,9.46,9.37,4.01,9.64,0,40743992,370,148,237,1,1,6423,777
64.86,9.45,9.41,4.05,9.43,0,40743992,393,142,237,1,1,6423,794
64.87,9.28,9.41,4.01,9.29,0,40743992,393,0,237,1,1,6423,794
64.88,9.3,9.3,3.89,10.19,0,40743992,402,139,237,1,1,6423,818
64.89,9.39,9.33,3.87,8.61,0,40743992,361,0,237,1,1,6423,761
64.89,9.37,9.4,4.03,9.91,0,40743992,357,140,237,1,1,6423,759
64.9,9.36,9.35,3.98,8.78,0,40743992,388,0,237,1,1,6423,1113872
64.91,9.3,9.34,3.96,9.42,0,40743992,371,140,237,1,1,6423,764
64.92,9.51,9.36,3.82,9.29,0,40743992,388,140,237,1,1,6423,799
64.93,9.45,9.48,3.81,9.25,0,40743992,361,141,237,1,1,6423,756
64.94,9.32,9.4,3.93,9.52,0,40743992,361,140,237,1,1,6423,758
64.95,9.39,9.35,3.87,9.62,0,40743992,375,0,237,1,1,6423,776
64.96,9.41,9.34,3.98,9.78,0,40743992,363,139,237,1,1,6423,767
64.97,9.59,9.56,3.96,8.85,0,40743992,386,147,237,1,1,6423,800
64.98,9.48,9.5,4.31,9.58,0,40743992,360,0,237,1,1,6423,765
64.99,9.28,9.46,4,9.44,0,40743992,460,0,237,not valid frame,2,6423,1126928
65,9.4,9.32,3.95,9.53,0,40743992,363,139,237,not valid frame,2,6423,771
65.01,9.47,9.31,4.04,9.32,0,40743992,386,141,237,not valid frame,2,6423,1152912
65.02,9.47,9.63,4.11,9.28,0,40743992,386,0,237,not valid frame,2,6423,1152912
65.03,9.48,9.37,3.96,10.19,0,40743992,381,140,237,not valid frame,2,6423,782
65.04,9.8,9.66,3.89,8.74,0,40743992,365,139,237,not valid frame,2,6423,772
65.05,9.84,9.64,3.92,10.05,0,40743992,362,0,237,not valid frame,2,6423,765
65.06,10.18,9.96,3.97,9.18,0,40743992,360,140,237,not valid frame,2,6423,768
65.07,9.51,10.15,4.01,9.97,0,40743992,377,0,237,not valid frame,2,6423,778
65.08,9.24,9.34,3.93,10.05,0,40743992,371,138,237,not valid frame,2,6423,772
65.08,9.31,9.28,3.99,9.72,0,40743992,358,0,237,not valid frame,2,6423,760
65.09,9.36,9.35,4.25,9.69,0,40743992,415,0,237,not valid frame,2,6423,825
65.1,9.29,9.3,4.01,8.77,0,40743992,360,139,237,not valid frame,2,6423,770
65.11,9.27,9.23,3.99,9.42,0,40743992,360,0,237,not valid frame,2,6423,770
65.12,9.33,9.38,3.9,9.14,0,40743992,368,0,237,not valid frame,2,6423,774
65.13,9.39,9.27,4.02,9.36,0,40743992,358,0,237,not valid frame,2,6423,763
65.14,9.32,9.42,3.94,9.37,0,40743992,370,0,237,not valid frame,2,6423,772
65.15,9.21,9.28,3.87,9.25,0,40743992,351,0,237,not valid frame,2,6423,756
65.16,9.26,9.25,3.9,10.01,0,40743992,352,0,237,not valid frame,2,6423,766
65.17,9.99,9.21,4.33,8.48,0,40743992,384,0,237,not valid frame,2,6423,790
65.18,9.37,10.06,4.56,10,0,40743992,393,0,237,not valid frame,2,6423,1153712
65.19,10.21,9.72,4.14,9.3,0,40743992,352,0,237,not valid frame,2,6423,750
65.2,9.44,9.85,3.96,9.54,0,40743992,353,0,237,not valid frame,2,6423,755
65.21,9.43,9.43,4.14,10.1,0,40743992,354,0,237,not valid frame,2,6423,760
65.22,9.46,9.48,3.98,9.45,0,40743992,405,0,237,not valid frame,2,6423,814
65.23,9.48,9.52,4.06,9.86,0,40743992,353,0,237,not valid frame,2,6423,759
65.24,9.54,9.46,3.97,9.06,0,40743992,353,0,237,not valid frame,2,6423,1154224
65.25,9.34,9.39,4.01,10.06,0,40743992,353,138,237,not valid frame,2,6423,1154224
65.25,9.31,9.36,3.89,8.87,0,40743992,368,0,237,not valid frame,2,6423,770
65.26,9.42,9.31,3.86,9.5,0,40743992,347,138,237,not valid frame,2,6423,753
65.27,9.31,9.43,4.4,9.15,0,40743992,350,0,237,not valid frame,2,6423,1155248
65.28,9.23,9.25,3.99,9.6,0,40743992,347,0,237,not valid frame,2,6423,747
65.29,9.4,9.38,4.03,9.1,0,40743992,386,143,237,not valid frame,2,6423,1151536
65.3,9.34,9.29,4.1,9.44,0,40744040,363,143,237,not valid frame,2,6423,1152848
65.31,9.4,9.27,4.06,9.65,0,40744040,363,146,237,not valid frame,2,6423,1152848
65.32,10.16,9.53,4.14,8.95,0,40744088,363,141,237,not valid frame,2,6423,1154160
65.33,10.38,10.59,4.11,9.51,0,40744136,394,0,237,not valid frame,2,6423,1155472
65.34,9.47,10.05,4.14,10.03,0,40744184,377,141,237,not valid frame,2,6423,1156496
65.35,9.37,9.35,4.35,10.32,0,40744232,362,0,237,not valid frame,2,6423,1158800
65.36,9.29,9.33,4.34,10.17,0,40744232,383,142,237,not valid frame,2,6423,1161872
65.37,9.45,9.43,4.11,8.71,0,40744232,363,0,237,not valid frame,2,6423,1164944
65.38,9.25,9.36,4.09,10,0,40744232,363,0,237,not valid frame,2,6423,1168016
65.39,9.42,9.32,4.21,8.67,0,40744232,364,0,237,not valid frame,2,6423,1174416
65.4,9.26,9.27,4.14,9.57,0,40744232,364,0,237,not valid frame,2,6423,1174416
65.41,9.35,9.33,4.13,9.02,0,40744232,384,142,237,not valid frame,2,6423,1176208
65.42,9.31,9.33,4.13,9.61,0,40744232,382,142,237,not valid frame,2,6423,1173904
65.42,9.35,9.31,4.06,9.12,0,40744232,364,0,237,not valid frame,2,6423,1170832
65.43,9.36,9.38,4.19,9.55,0,40744232,384,0,237,not valid frame,2,6423,794
65.44,9.22,9.34,4.09,9.76,0,40744232,416,0,237,not valid frame,2,6423,815
65.45,9.49,9.35,4.04,8.83,0,40744232,366,0,237,not valid frame,2,6423,768
65.46,10.29,9.39,4.1,9.8,0,40744232,384,0,237,not valid frame,2,6423,790
65.47,9.77,10.62,4.11,8.81,0,40744232,384,0,237,not valid frame,2,6423,790
65.48,9.42,9.37,4.06,10.32,0,40744232,382,145,237,not valid frame,2,6423,793
65.49,9.41,9.45,4.24,9.76,0,40744232,370,145,237,not valid frame,2,6423,774
65.5,9.66,9.36,4.22,9.53,0,40744232,409,145,237,not valid frame,2,6423,810
65.51,9.6,9.69,4.07,9.79,0,40744232,372,0,237,not valid frame,2,6423,774
65.52,9.53,9.71,4.16,9.2,0,40744232,372,0,237,not valid frame,2,6423,778
65.53,10.15,9.99,4.04,9.57,0,40744232,386,140,237,not valid frame,2,6423,785
65.54,9.31,9.61,3.97,9.5,0,40744232,365,148,237,not valid frame,2,6423,769
65.55,9.33,9.34,4.12,10.21,0,40744232,363,0,237,not valid frame,2,6423,765
65.56,9.29,9.25,4.08,9.25,0,40744232,419,142,237,not valid frame,2,6423,821
65.57,9.3,9.29,4.06,9.35,0,40744232,384,146,237,not valid frame,2,6423,797
65.58,9.38,9.36,4.22,9.92,0,40744232,371,0,237,not valid frame,2,6423,1160592
65.59,9.44,9.38,4.11,8.57,0,40744232,389,0,237,not valid frame,2,6423,788
65.6,9.46,9.5,4.02,9.74,0,40744232,372,0,237,not valid frame,2,6423,1153424
65.61,9.33,9.41,4.11,9,0,40744232,371,0,237,not valid frame,2,6423,776
65.61,9.62,9.33,4.03,9.74,0,40744232,371,0,237,not valid frame,2,6423,773
65.62,9.62,9.78,4.14,9.09,0,40744232,371,0,237,not valid frame,2,6423,773
65.63,9.44,9.4,4.09,9.75,0,40744232,388,145,237,not valid frame,2,6423,800
65.64,9.38,9.42,4.14,10.14,0,40744232,391,145,237,not valid frame,2,6423,792
65.65,10.31,9.49,4.1,8.98,0,40744232,373,0,237,not valid frame,2,6423,776
65.66,9.58,10.28,4.17,9.86,0,40744232,370,145,237,not valid frame,2,6423,779
65.67,9.39,9.51,3.97,9.77,0,40744232,427,0,237,not valid frame,2,6423,822
65.68,9.66,9.43,3.96,9.62,0,40744232,370,148,237,not valid frame,2,6423,766
65.69,9.44,9.67,4,9.4,0,40744232,375,0,237,not valid frame,2,6423,771
65.7,9.88,9.47,3.89,9.62,0,40744232,364,144,237,not valid frame,2,6423,760
65.71,9.36,9.75,4.05,10.07,0,40744232,364,146,237,not valid frame,2,6423,762
65.72,9.4,9.45,4.01,9.24,0,40744232,364,0,237,not valid frame,2,6423,762
65.73,9.43,9.36,3.85,9.37,0,40744232,381,143,237,not valid frame,2,6423,779
65.74,9.37,9.43,3.95,9.49,0,40744232,363,141,237,not valid frame,2,6423,757
65.75,9.43,9.46,3.91,9.41,0,40744232,360,143,237,not valid frame,2,6423,751
65.76,9.26,9.38,3.96,9.32,0,40744232,359,150,237,not valid frame,2,6423,755
65.77,11.45,9.51,3.96,9.59,0,40744232,391,0,237,not valid frame,2,6423,781
65.78,9.4,11.19,4.02,9.74,0,40744232,351,0,237,not valid frame,2,6423,744
65.79,9.16,9.29,3.97,10.87,0,40744232,351,0,237,not valid frame,2,6423,744
65.8,9.32,9.21,3.91,9.49,0,40744232,351,0,237,not valid frame,2,6423,747
65.81,9.31,9.35,3.94,9,0,40744232,367,138,237,not valid frame,2,6423,762
65.82,9.51,9.47,3.94,9.47,0,40744232,374,147,237,not valid frame,2,6423,780
65.83,9.34,9.37,4.01,9.15,0,40744232,349,138,237,not valid frame,2,6423,741
65.83,9.32,9.37,3.86,9.61,0,40744232,383,0,237,not valid frame,2,6423,773
65.84,9.33,9.29,3.97,9.88,0,40744232,344,137,237,not valid frame,2,6423,741
65.85,9.28,9.3,3.92,8.76,0,40744232,344,0,237,not valid frame,2,6423,741
65.86,9.36,9.28,3.78,9.31,0,40744232,373,137,237,not valid frame,2,6423,781
65.87,9.94,9.35,3.95,9.26,0,40744232,341,136,237,not valid frame,2,6423,732
65.88,9.45,9.94,3.85,9.48,0,40744232,357,0,237,not valid frame,2,6423,751
65.89,9.38,9.47,3.82,9.61,0,40744232,369,0,237,not valid frame,2,6423,769
65.9,9.4,9.36,3.83,9.66,0,40744232,338,137,237,not valid frame,2,6423,729
65.91,9.85,9.48,3.89,9.96,0,40744232,355,0,237,not valid frame,2,6423,749
65.92,9.65,10.04,3.81,9,0,40744232,337,143,237,not valid frame,2,6423,723
65.93,10.27,9.32,4.04,9.64,0,40744232,337,135,237,not valid frame,2,6423,723
65.94,9.62,10.36,3.86,9.58,0,40744232,371,0,237,not valid frame,2,6423,752
65.95,9.57,9.56,3.89,10.44,0,40744232,335,0,237,not valid frame,2,6423,717
65.96,9.37,9.61,3.89,10.2,0,40744232,347,0,237,not valid frame,2,6423,732
65.97,9.45,9.36,3.8,8.78,0,40744232,365,131,237,not valid frame,2,6423,770
65.98,9.75,9.56,3.85,10.09,0,40744232,326,131,237,not valid frame,2,6423,710
65.99,9.44,9.75,3.93,8.82,0,40744232,326,131,237,not valid frame,2,6423,711
66,9.66,9.41,3.77,9.91,0,40744232,326,0,237,not valid frame,2,6423,708
66.01,9.37,9.62,3.77,9.37,0,40744232,324,0,237,not valid frame,2,6423,707
66.02,9.5,9.25,3.79,9.73,0,40744232,324,132,237,not valid frame,2,6423,707
66.03,9.87,9.58,3.77,9.06,0,40744232,362,0,237,not valid frame,2,6423,761
66.04,10.26,9.96,3.95,9.63,0,40744232,342,131,237,not valid frame,2,6423,731
66.05,10.15,10.33,3.8,10.51,0,40744232,391,0,237,not valid frame,2,6423,786
66.06,9.52,10.03,3.8,9.71,0,40744232,325,132,237,not valid frame,2,6423,711
66.07,9.79,9.86,3.82,10.13,0,40744232,361,0,237,not valid frame,2,6423,761
66.08,9.7,9.45,3.76,9.39,0,40744232,344,0,237,not valid frame,2,6423,727
66.08,9.55,9.73,3.85,9.96,0,40744232,325,131,237,not valid frame,2,6423,713
66.09,9.37,9.49,3.91,10.14,0,40744232,325,131,237,not valid frame,2,6423,708
66.1,9.48,9.49,3.9,9.03,0,40744232,325,129,237,not valid frame,2,6423,706
66.11,9.86,9.35,3.8,9.54,0,40744232,340,130,237,not valid frame,2,6423,725
66.12,9.81,9.96,3.76,9.33,0,40744232,323,0,237,not valid frame,2,6423,708
66.13,10.22,9.77,3.73,9.84,0,40744232,323,0,237,not valid frame,2,6423,712
66.14,9.37,10.17,3.89,10.34,0,40744232,323,0,237,not valid frame,2,6423,713
66.15,9.57,9.43,3.74,9.66,0,40744232,367,128,237,not valid frame,2,6423,756
66.16,9.61,9.52,3.85,9.95,0,40744232,318,0,237,not valid frame,2,6423,705
66.17,9.3,9.59,3.75,9.08,0,40744232,356,128,237,not valid frame,2,6423,753
66.18,9.56,9.39,3.85,9.73,0,40744232,332,127,237,not valid frame,2,6423,725
66.19,9.39,9.42,3.73,9.19,0,40744232,316,0,237,not valid frame,2,6423,701
66.2,9.45,9.35,3.75,9.55,0,40744232,316,126,237,not valid frame,2,6423,701
66.21,9.46,9.55,3.75,9.78,0,40744232,351,0,237,not valid frame,2,6423,749
66.22,9.51,9.42,3.89,8.9,0,40744232,315,126,237,not valid frame,2,6423,694
66.23,9.41,9.49,3.79,10.11,0,40744232,331,126,237,not valid frame,2,6423,713
66.24,9.4,9.44,3.81,8.96,0,40744232,315,131,237,not valid frame,2,6423,697
66.25,9.42,9.39,4.02,9.46,0,40744232,315,127,237,not valid frame,2,6423,700
66.26,11.08,9.7,4.1,9.41,0,40744232,346,0,237,not valid frame,2,10705,1028496
66.27,9.83,10.94,3.98,9.58,0,40744232,361,128,237,not valid frame,2,10705,1044880
66.28,9.27,9.61,3.93,11.58,0,40744232,361,128,237,not valid frame,2,10705,1044880
66.29,9.65,9.61,3.87,9.19,0,40744232,325,131,237,not valid frame,2,10705,1061264
66.3,9.69,9.61,4,9.14,0,40744232,361,0,237,not valid frame,2,10705,763
66.31,9.33,9.45,3.8,9.75,0,40744232,355,0,237,not valid frame,2,10705,750
66.32,9.4,9.37,3.88,9.79,0,40744232,325,128,237,not valid frame,2,10705,718
66.32,9.28,9.38,3.87,9.16,0,40744232,359,130,237,not valid frame,2,10705,761
66.33,9.64,9.28,4.02,9.38,0,40744232,354,129,237,not valid frame,2,10705,748
66.34,9.21,9.61,3.89,10,0,40744232,354,0,237,not valid frame,2,10705,748
66.35,10.05,9.28,3.94,8.96,0,40744232,325,129,237,not valid frame,2,10705,717
66.36,9.55,10,4.2,9.57,0,40744232,373,129,237,not valid frame,2,10705,769
66.37,9.37,9.5,4,9.55,0,40744232,325,0,237,not valid frame,2,10705,715
66.38,9.42,9.41,3.82,9.85,0,40744232,350,128,237,not valid frame,2,10705,741
66.39,9.35,9.39,3.86,9.23,0,40744232,323,128,237,not valid frame,2,10705,711
66.4,9.34,9.33,3.79,9.56,0,40744232,323,128,237,not valid frame,2,10705,712
66.41,9.48,9.39,3.94,9.7,0,40744232,349,126,237,not valid frame,2,10705,744
66.42,9.52,9.49,3.92,8.85,0,40744232,353,0,237,not valid frame,2,10705,762
