Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
102.99,17.13,14.96,11.94,14.46,0,43974794,1142,0,2,1,1,60687,1659
103.01,13.78,15.81,8.43,16.55,0,43974794,1142,287,2,1,1,60687,1659
103.02,13.72,13.66,7.43,14.65,0,43974794,1082,0,2,1,1,60687,1577
103.03,13.98,13.68,7.25,13.36,0,43974794,1124,0,2,1,1,60687,1626
103.05,13.48,13.92,7.74,13.32,0,43974794,1124,0,2,1,1,60687,1626
103.06,16.47,13.51,7.71,14.57,0,43974794,1200,301,2,1,1,60687,1723
103.08,14.13,16.5,9.58,12.58,0,43974794,1139,300,2,1,1,60687,1642
103.09,13.43,13.97,7.7,18.05,0,43974794,1139,0,2,1,1,60687,1642
103.1,13.8,13.61,7.8,13.04,0,43974794,1254,0,2,1,1,60687,1802
103.12,13.79,13.71,7.85,13.68,0,43974794,1224,335,2,1,1,60687,1739
103.13,13.71,13.85,8.06,13.69,0,43974794,1378,0,2,1,1,60687,1957
103.15,13.72,13.66,7.73,13.06,0,43974794,1325,0,2,1,1,60687,1865
103.16,14.09,13.67,7.81,13.69,0,43974794,1274,0,2,1,1,60687,1804
103.17,13.94,14.15,10.5,14.6,0,43974794,1310,0,2,1,1,60687,1846
103.19,18.75,15.24,7.86,14.19,0,43974794,1225,0,2,1,1,60687,1734
103.21,15.51,18.71,12.45,18.13,0,43974794,1303,0,2,1,1,60687,1841
103.22,13.52,14.09,10.94,16.65,0,43974794,1303,325,2,1,1,60687,1841
103.24,18.2,14.19,7.61,13.22,0,43974794,1249,319,2,1,1,60687,1768
103.25,13.59,17.72,11.27,17.28,0,43974794,1249,313,2,1,1,60687,1768
103.27,17.14,13.49,7.39,14.55,0,43974794,1267,314,2,1,1,60687,1806
103.28,18.17,19.83,8.14,13.88,0,43974794,1210,315,2,1,1,60687,1709
103.3,14.08,15.73,7.7,20.53,0,43974794,1335,0,2,1,1,60687,1907
103.32,20.83,13.79,7.89,14.7,0,43974794,1248,321,2,1,1,60687,1778
103.34,13.83,20.97,8.28,12.92,0,43974794,1302,324,2,1,1,60687,1854
103.35,17.5,13.73,7.78,22.02,0,43974794,1231,324,2,1,1,60687,1725
103.37,21.86,17.69,11.65,17.58,0,43974794,1250,0,2,1,1,60687,1757
103.39,15.86,22.85,8.35,13.63,0,43974794,1212,322,2,1,1,60687,1712
103.41,21.98,14.82,8.24,22.17,0,43974794,1435,0,2,1,1,60687,6527648
103.43,22.75,22.98,7.98,15.54,0,43974794,1387,323,2,1,1,60687,6528416
103.45,22.52,22.63,7.87,22.3,0,43974794,1241,0,2,1,1,60687,6529184
103.47,14.88,22.51,8.76,22.86,0,43974794,1308,0,2,1,1,60687,6529952
103.49,14.01,13.7,8.88,22.44,0,43974794,1278,324,2,1,1,60687,1798
103.5,14.01,14.02,9.08,14.21,0,43974794,1279,324,2,1,1,60687,1795
103.52,14.08,14.11,8.37,14.49,0,43974794,1271,323,2,1,1,60687,1767
103.53,13.69,14.06,7.77,13.68,0,43974794,1271,0,2,1,1,60687,1767
103.54,13.83,13.62,7.55,14.72,0,43974794,1202,0,2,1,1,60687,1687
103.56,13.8,13.83,8.2,12.35,0,43974794,1300,318,2,1,1,60687,1824
103.57,13.92,13.8,7.86,13.7,0,43974794,1315,0,2,1,1,60687,1853
103.59,13.87,14.01,7.78,13.92,0,43974794,1298,316,2,1,1,60687,1821
103.6,13.74,13.78,7.6,14.06,0,43974794,1281,0,2,1,1,60687,1805
103.61,13.9,13.84,7.58,14.35,0,43974794,1186,0,2,1,1,60687,1665
103.63,13.96,13.85,7.93,14.47,0,43974794,1214,0,2,1,1,60687,1716
103.64,13.86,13.84,8.79,13.84,0,43974794,1213,0,2,1,1,60687,1716
103.66,14.2,13.77,12.15,14.6,0,43974794,1226,310,2,1,1,60687,1717
103.67,13.61,14.26,8.57,12.9,0,43974794,1226,310,2,1,1,60687,1717
103.68,13.78,13.67,7.52,14.01,0,43974794,1247,309,2,1,1,80916,1762
103.7,13.82,13.85,8.03,12.84,0,43974794,1210,311,2,1,1,80916,1701
103.71,13.95,13.82,7.93,13.85,0,43974794,1284,311,2,1,1,80916,1810
103.72,13.89,13.93,8.03,14.84,0,43974794,1256,311,2,1,1,80916,1768
103.74,25.01,13.92,8.1,13.48,0,43974794,1221,0,2,1,1,80916,1710
103.76,14.91,26.09,10.28,17.34,0,43974794,1267,0,2,1,1,80916,1786
103.78,14.32,13.81,7.98,22.29,0,43974794,1227,308,2,1,1,80916,1741
103.79,13.6,14.17,8.46,14.58,0,43974794,1227,0,2,1,1,80916,1741
103.81,13.9,13.73,7.91,14.16,0,43974794,1250,0,2,1,1,80916,1744
103.82,17.06,13.78,8.05,13.32,0,43974794,1216,305,2,1,1,80916,1709
103.84,21.47,17.39,7.81,13.58,0,43974794,1294,314,2,1,1,80916,1830
103.86,14.92,22.3,8.29,17.38,0,43974794,1261,0,2,1,1,80916,1771
103.87,14.02,13.81,8.16,22.33,0,43974794,1339,326,2,1,1,80916,1876
103.89,14.37,14.02,8.94,13.99,0,43974794,1293,0,2,1,1,80916,1809
103.9,14.05,14.27,12.15,15.14,0,43974794,1352,342,2,1,1,80916,1873
103.92,13.9,14.07,8.65,13.13,0,43974794,1436,0,2,1,1,80916,2000
103.93,14.38,14.03,8.48,13.92,0,43974794,1448,359,2,1,1,80916,2006
103.94,13.69,14.17,8.56,13.83,0,43974794,1448,364,2,1,1,80916,2006
103.96,14.04,13.75,8.26,14.7,0,43974794,1471,372,2,1,1,80916,2004
103.97,14.27,14.06,8.43,13.48,0,43974794,1387,0,2,1,1,80916,1890
103.99,14.21,14.14,9.43,14.04,0,43974794,1436,400,2,1,1,80916,1957
104,14.1,14.35,9.4,15.16,0,43974794,1470,0,2,1,1,80916,1997
104.01,15.81,15.41,12.25,13.27,0,43974794,1471,425,2,1,1,80916,1985
104.03,13.86,14.39,8.9,17.48,0,43974794,1471,0,2,1,1,80916,1985
104.04,14.06,13.9,8.65,12.93,0,43974794,1616,0,2,1,1,80916,2174
104.06,14.04,14.04,8.71,13.51,0,43974794,1567,0,2,1,1,80916,2103
104.07,14.21,13.99,8.67,14.13,0,43974794,1572,0,2,1,1,80916,2117
104.09,14.09,14.25,9.19,13.97,0,43974794,1573,449,2,1,1,80916,2105
104.1,13.97,14.05,8.63,14.31,0,43974794,1713,0,2,1,1,80916,2305
104.11,17.44,14.09,8.88,13.85,0,43974794,1561,446,2,1,1,80916,2068
104.13,19.68,18.63,8.6,14.33,0,43974794,1548,0,2,1,1,80916,2068
104.15,15.01,19.38,12.62,20.11,0,43974794,1548,431,2,1,1,80916,2068
104.17,13.95,13.97,8.56,17.74,0,43974794,1593,424,2,1,1,80916,2147
104.18,13.94,14.06,8.58,14.13,0,43974794,1564,0,2,1,1,80916,2103
104.19,14.12,13.86,8.25,14.22,0,43974794,1526,0,2,1,1,80916,2056
104.21,13.9,14.09,8.42,13.89,0,43974794,1496,0,2,1,1,80916,2029
104.22,14.4,13.96,8.2,13.9,0,43974794,1360,387,2,1,1,80916,1859
104.24,13.54,14.2,8.3,13.69,0,43974794,1360,385,2,1,1,80916,1859
104.25,13.84,13.67,7.94,14.31,0,43974794,1471,0,2,1,1,80916,2031
104.26,15.13,14.9,7.94,13.67,0,43974794,1375,0,2,1,1,80916,1899
104.28,13.84,14.06,10.99,15.93,0,43974794,1376,0,2,1,1,80916,1900
104.29,14.12,13.84,8.1,13.38,0,43974794,1387,395,2,1,1,80916,1915
104.31,13.54,14.02,8.21,13.94,0,43974794,1387,399,2,1,1,80916,1915
104.32,13.92,13.71,7.76,13.55,0,43974794,1395,0,2,1,1,80916,1935
104.33,13.65,13.72,7.5,13.75,0,43974794,1328,366,2,1,1,80916,1847
104.35,13.76,13.69,7.47,13.73,0,43974794,1268,0,2,1,1,80916,1764
104.36,14.61,13.94,7.53,13.68,0,43974794,1219,0,2,1,1,80916,1722
104.38,14.26,14.5,10.29,15.04,0,43974794,1165,363,2,1,1,80916,1649
104.39,14.25,14.34,7.63,13.75,0,43974794,1189,0,2,1,1,80916,1687
104.41,13.84,14.24,7.57,14.05,0,43974794,1128,357,2,1,1,80916,1616
104.42,13.78,13.65,7.25,14.22,0,43974794,1148,359,2,1,1,80916,1649
104.43,14.76,14.5,7.36,13.77,0,43974794,1100,354,2,1,1,80916,1582
104.45,13.58,14.04,7.03,14.18,0,43974794,1100,0,2,1,1,80916,1582
104.46,13.6,13.56,7.1,14.64,0,43974794,1088,0,2,1,1,80916,1569
104.48,13.99,13.86,7.66,13.82,0,43974794,1068,0,2,1,1,80916,1555
104.49,21.91,13.93,7.21,13.12,0,43974794,1140,330,2,1,1,80916,1658
104.51,15.15,22.82,6.98,14.12,0,43974794,1048,0,2,1,1,80916,1532
104.53,13.91,14.1,9.8,23.97,0,43974794,1023,0,2,1,1,80916,1507
104.54,14,13.91,7.36,13.5,0,43974794,1034,316,2,1,1,80916,1533
104.55,14.47,14.38,7.49,13.53,0,43974794,1092,324,2,1,1,80916,1627
104.57,17.32,14.02,7.23,14.01,0,43974794,968,0,2,1,1,80916,1444
104.59,14.35,17.67,7.48,14.18,0,43974794,1082,0,2,1,1,80916,1606
104.6,13.84,13.92,7.53,17.52,0,43974794,1159,0,2,1,1,80916,1706
104.61,14.22,13.99,7.73,13.9,0,43974794,1171,301,2,1,1,80916,1739
104.63,13.49,13.97,7,13.88,0,43974794,1171,0,2,1,1,80916,1739
104.64,13.68,13.53,7.11,14.87,0,43974794,983,0,2,1,1,80916,1480
104.66,13.9,13.73,6.9,12.69,0,43974794,1016,225,2,1,1,80916,1552
104.67,13.7,13.85,6.61,13.94,0,43974794,918,212,2,1,1,80916,1419
104.68,13.73,13.67,6.86,13.8,0,43974794,845,0,2,1,1,80916,1334
104.7,21.85,13.83,6.72,13.65,0,43974794,834,202,2,1,1,80916,1338
104.72,14.69,22.7,6.57,14.28,0,43974794,847,200,2,1,1,80916,1358
104.73,13.89,13.82,6.75,22.15,0,43974794,827,0,2,1,1,80916,1331
104.75,13.9,13.92,7.65,13.77,0,43974794,843,0,2,1,1,80916,1355
104.76,13.83,13.78,6.9,14.34,0,43974794,992,0,2,1,1,80916,1581
104.77,13.79,13.84,7.21,13.88,0,43974794,925,197,2,1,1,80916,1450
104.79,13.93,13.83,7.8,13.58,0,43974794,907,195,2,1,1,60687,1431
104.8,13.83,13.88,6.89,13.44,0,43974794,972,0,2,1,1,60687,1530
104.82,13.66,13.74,7.17,14.3,0,43974794,905,201,2,1,1,60687,1427
104.83,13.89,13.83,6.93,13.44,0,43974794,953,203,2,1,1,60687,1497
104.84,13.77,13.78,6.94,14.53,0,43974794,825,203,2,1,1,60687,1309
104.86,13.8,13.76,7.04,13.7,0,43974794,884,0,2,1,1,60687,1403
104.87,13.81,13.75,7.31,13.42,0,43974794,901,0,2,1,1,60687,1409
104.89,13.93,13.79,7.34,13.45,0,43974794,997,214,2,1,1,60687,1551
104.9,14.11,14.01,7.22,13.79,0,43974794,963,0,2,1,1,60687,1491
104.91,13.67,14.07,7.29,13.87,0,43974794,963,0,2,1,1,60687,1491
104.93,13.9,13.71,6.99,14.99,0,43974794,1103,0,2,1,1,60687,1682
104.94,13.94,13.89,7.61,13.96,0,43974794,917,240,2,1,1,60687,1399
104.95,13.91,13.98,7.48,13.16,0,43974794,1094,240,2,1,1,60687,1652
104.97,13.89,13.85,7.08,13.68,0,43974794,999,0,2,1,1,60687,1511
104.98,13.7,13.79,7.38,13.98,0,43974794,999,0,2,1,1,60687,1516
105,14.07,13.79,7.44,13.81,0,43974794,1102,247,2,1,1,60687,1663
105.01,13.86,14.01,10.07,14.51,0,43974794,1132,250,2,1,1,60687,1687
105.02,16.69,16.27,11.46,13.87,0,43974794,1135,0,2,1,1,60687,1705
105.04,16.94,17.24,11.58,18.18,0,43974794,1131,0,2,1,1,60687,1681
105.06,13.84,14.14,9.67,14.85,0,43974794,1131,0,2,1,1,60687,1681
105.07,22.25,13.63,7.14,14.23,0,43974794,1227,253,2,1,1,60687,1802
105.09,18.87,23.19,7.43,13.25,0,43974794,1024,256,2,1,1,60687,1512
105.11,22.71,19.15,7.44,23.39,0,43974794,1240,258,2,1,1,60687,1806
105.14,22.48,22.07,7.59,19.08,0,43974794,1084,0,2,1,1,60687,1583
105.16,17.28,23.04,7.22,22.23,0,43974794,1224,260,2,1,1,60687,1794
105.18,14.07,16.35,7.31,23.02,0,43974794,1040,262,2,1,1,60687,1507
105.19,13.97,13.85,7.45,16.32,0,43974794,1105,0,2,1,1,60687,1605
105.2,14.19,13.96,7.43,14.02,0,43974794,1068,0,2,1,1,60687,1554
105.22,13.63,14.06,7.38,14.02,0,43974794,1068,261,2,1,1,60687,1554
105.23,13.91,13.81,7.92,14.09,0,43974794,1097,262,2,1,1,60687,1594
105.25,13.85,13.83,7.58,14.33,0,43974794,1196,258,2,1,1,60687,1751
105.26,13.94,13.87,7.76,13.93,0,43974794,1071,258,2,1,1,60687,1563
105.27,13.98,13.9,8.14,13.29,0,43974794,1209,257,2,1,1,60687,1758
105.29,21.25,13.9,7.93,13.72,0,43974794,1205,261,2,1,1,60687,1756
105.31,15.03,22.34,7.68,14.04,0,43974794,1312,0,2,1,1,60687,1893
105.32,13.88,13.94,8.37,23.3,0,43974794,1168,259,2,1,1,60687,1690
105.34,14.31,13.9,7.76,13.09,0,43974794,1161,0,2,1,1,80916,1677
105.35,13.56,14.18,8.05,14.04,0,43974794,1161,262,2,1,1,80916,1677
105.37,13.95,13.73,7.7,14.16,0,43974794,1192,265,2,1,1,80916,1725
105.38,14.18,13.91,7.78,13.56,0,43974794,1227,265,2,1,1,80916,1776
105.39,25.77,15.15,11.52,15.4,0,43974794,1214,0,2,1,1,80916,1747
105.42,14.64,25.66,11.21,16.49,0,43974794,1208,264,2,1,1,80916,1751
105.43,13.37,13.57,7.5,22.97,0,43974794,1208,263,2,1,1,80916,1751
105.45,13.83,13.59,7.58,13.5,0,43974794,1148,265,2,1,1,80916,1656
105.46,14.01,13.81,8.17,14.17,0,43974794,1227,267,2,1,1,80916,1753
105.47,13.33,13.81,7.77,13.53,0,43974794,1227,0,2,1,1,80916,1753
105.49,13.81,13.5,7.75,13.59,0,43974794,1209,282,2,1,1,80916,1731
105.5,13.84,13.69,7.7,13.66,0,43974794,1221,0,2,1,1,80916,1746
105.52,14.12,14.2,8.38,13.43,0,43974794,1203,301,2,1,1,80916,1707
105.53,13.72,13.85,8.09,14.2,0,43974794,1386,0,2,1,1,80916,1968
105.54,14.2,13.76,7.82,14.16,0,43975306,1284,321,2,1,1,80916,6530944
105.56,14.2,14.16,9.5,13.82,0,43975306,1238,0,2,1,1,80916,6531584
105.57,17.31,14.11,11.51,15.82,0,43975306,1389,329,2,1,1,80916,6532224
105.59,14.15,17.61,7.9,11.97,0,43975306,1315,0,2,1,1,80916,6532864
105.6,13.92,13.88,8.1,17.77,0,43975306,1252,343,2,1,1,80916,1741
105.62,13.76,13.87,8.04,14.09,0,43975306,1345,0,2,1,1,80916,1862
105.63,13.82,13.85,8.2,13.81,0,43975306,1343,356,2,1,1,80916,1848
105.64,13.78,13.77,8.13,14.39,0,43975306,1337,358,2,1,1,80916,1839
105.66,13.93,13.77,8,13.49,0,43975306,1339,361,2,1,1,80916,1841
105.67,14.23,13.94,8.41,13.32,0,43975306,1486,367,2,1,1,80916,2048
105.69,13.55,14.08,8.08,14.05,0,43975306,1486,370,2,1,1,80916,2048
105.7,13.83,13.63,8.08,14.14,0,43975306,1339,0,2,1,1,80916,1826
105.71,15.88,13.97,8.12,13.36,0,43975306,1389,377,2,1,1,80916,1902
105.73,13.74,15.68,13.89,18.18,0,43975306,1389,380,2,1,1,80916,1902
105.74,13.91,13.74,8.21,12.03,0,43975306,1363,381,2,1,1,80916,1853
105.76,13.87,13.96,8.7,13.42,0,43975306,1431,0,2,1,1,80916,1952
105.77,13.77,13.79,8.21,13.98,0,43975306,1467,384,2,1,1,80916,1990
105.79,13.83,13.77,7.8,13.67,0,43975306,1413,385,2,1,1,80916,1921
105.8,16.25,13.87,8.03,13.75,0,43975306,1380,385,2,1,1,80916,1866
105.82,13.85,16.2,10.09,16.17,0,43975306,1407,380,2,1,1,80916,1910
105.83,13.86,13.9,11.23,13.91,0,43975306,1381,0,2,1,1,80916,1874
105.84,14.26,13.85,8.13,14,0,43975306,1468,381,2,1,1,80916,1996
105.86,14.17,14.23,10.38,14.47,0,43975306,1370,0,2,1,1,80916,1864
105.87,14.47,14.08,15.51,18.02,0,43975306,1406,382,2,1,1,80916,1921
105.89,13.61,14.42,8.15,11.31,0,43975306,1406,0,2,1,1,80916,1921
105.9,13.89,13.69,8.14,12.85,0,43975306,1431,0,2,1,1,80916,1941
105.91,15.02,13.94,8.22,15.34,0,43975306,1390,0,2,1,1,80916,1893
105.93,14,15.01,10.03,14.31,0,43975306,1358,0,2,1,1,80916,1851
105.94,13.69,13.92,11.03,14.12,0,43975306,1348,0,2,1,1,80916,1836
105.96,13.96,13.75,8.15,12.84,0,43975306,1378,379,2,1,1,80916,1881
105.97,14.19,13.99,9.32,13.8,0,43975306,1376,0,2,1,1,80916,1877
105.98,13.38,13.94,8.47,14.68,0,43975306,1376,380,2,1,1,80916,1877
106,16.08,13.62,7.8,13.49,0,43975306,1373,378,2,1,1,80916,1879
106.01,13.74,16.09,11.9,17.24,0,43975306,1342,0,2,1,1,80916,1841
106.03,13.69,13.6,8.05,12.5,0,43975306,1339,0,2,1,1,80916,1832
106.04,13.74,13.75,8.42,13.75,0,43975306,1337,0,2,1,1,80916,1832
106.06,13.91,13.73,8.08,13.39,0,43975306,1366,0,2,1,1,80916,1874
106.07,13.7,13.73,9.01,13.81,0,43975306,1366,0,2,1,1,80916,1874
106.08,13.69,13.8,10.37,14.7,0,43975306,1330,381,2,1,1,80916,1822
106.1,14.06,13.69,8.1,12.73,0,43975306,1418,0,2,1,1,80916,1950
106.11,13.6,14.03,8.21,13.72,0,43975306,1418,383,2,1,1,80916,1950
106.12,13.85,13.66,7.96,14.59,0,43975306,1360,0,2,1,1,80916,1869
106.14,13.8,13.79,7.94,13.15,0,43975306,1319,0,2,1,1,80916,1803
106.15,13.85,13.8,7.87,13.68,0,43975306,1320,0,2,1,1,80916,1813
106.17,13.69,13.82,7.9,13.82,0,43975306,1349,0,2,1,1,80916,1860
106.18,14.23,13.84,7.96,13.74,0,43975306,1351,387,2,1,1,80916,1858
106.19,14.47,14.06,12.15,15.42,0,43975306,1355,0,2,1,1,80916,1849
106.21,16.82,14.39,11.4,14.24,0,43975306,1355,0,2,1,1,80916,1849
106.22,14.6,17.56,10.74,15.08,0,43975306,1354,384,2,1,1,80916,1862
106.24,13.91,14,8.33,15.26,0,43975306,1352,0,2,1,1,80916,1860
106.25,13.8,13.89,8.08,13.96,0,43975818,1345,384,2,1,1,80916,6530560
106.27,13.78,13.73,7.76,13.96,0,43975818,1352,382,2,1,1,80916,6531200
106.28,13.88,13.9,8.01,13.58,0,43975818,1317,0,2,1,1,80916,6531840
106.29,14.28,13.92,8.07,14.31,0,43975818,1323,382,2,1,1,80916,1812
106.31,13.57,14.12,8.04,14.06,0,43975818,1323,382,2,1,1,80916,1812
106.32,13.97,13.66,7.98,13.95,0,43975818,1324,0,2,1,1,80916,1825
106.34,13.93,13.95,8.08,13.42,0,43975818,1321,379,2,1,1,80916,1817
106.35,13.85,13.85,7.88,13.98,0,43975818,1359,379,2,1,1,80916,1873
106.36,13.93,14,8.17,13.94,0,43975818,1357,377,2,1,1,80916,1854
106.38,13.82,13.8,8.16,14.29,0,43975818,1396,377,2,1,1,80916,1916
106.39,13.79,13.78,7.92,14.02,0,43975818,1357,377,2,1,1,80916,1872
106.41,13.87,13.8,7.89,13.04,0,43975818,1359,0,2,1,1,80916,1863
106.42,13.83,13.85,7.98,13.98,0,43975818,1322,0,2,1,1,80916,1812
106.43,13.78,13.78,7.86,13.77,0,43975818,1384,376,2,1,1,80916,1907
106.45,13.92,13.93,8.16,13.82,0,43975818,1326,0,2,1,1,80916,1818
106.46,13.76,13.8,8.12,14.49,0,43975818,1359,0,2,1,1,80916,1867
106.48,13.95,13.79,8,13.84,0,43975818,1360,376,2,1,1,80916,1875
106.49,13.88,13.88,8.07,13.41,0,43975818,1329,376,2,1,1,80916,1824
106.5,13.75,13.84,7.72,13.76,0,43975818,1327,0,2,1,1,80916,1821
106.52,13.76,13.75,7.71,13.86,0,43975818,1329,0,2,1,1,80916,1812
106.53,13.85,13.88,8.2,13.66,0,43975818,1326,377,2,1,1,80916,1822
106.54,13.88,13.85,8,14.51,0,43975774,1358,0,2,1,1,80916,1866
106.56,15.5,13.74,8,13.83,0,43975726,1330,0,2,1,1,80916,1821
106.57,17.44,15.48,8.7,13.14,0,43975630,1360,0,2,1,1,80916,1862
106.59,14.05,17.7,8.21,16.09,0,43975534,1332,379,2,1,1,80916,1825
106.61,13.83,13.87,8.06,17.19,0,43975438,1333,0,2,1,1,80916,1815
106.62,13.72,13.75,7.67,14.11,0,43974778,1333,381,2,1,1,80916,1829
106.63,13.75,13.7,7.62,13.47,0,43974634,1343,381,2,1,1,80916,1838
106.65,14.25,14.01,8.71,13.62,0,43974538,1349,0,2,1,1,80916,1850
106.66,13.88,14.01,10.82,15.24,0,43974442,1383,0,2,1,1,80916,1877
106.67,13.84,13.92,7.78,13.37,0,43974346,1349,384,2,1,1,80916,1832
106.69,13.78,13.83,7.79,13.5,0,1852,1356,386,2,1,1,80916,2427037
106.7,13.98,13.69,7.49,13.94,0,1851,1362,0,2,1,1,80916,2426955
106.72,13.38,13.85,7.47,13.71,0,1851,1362,385,2,1,1,80916,2426955
106.73,15.23,13.63,7.59,13.68,0,1855,1361,0,2,1,1,80916,2420735
106.74,14.69,15.7,9.57,14.14,0,1857,1364,384,2,1,1,80916,2430185
106.76,13.5,14.07,7.73,15.28,0,1857,1364,0,2,1,1,80916,2430185
106.77,13.79,13.53,7.66,14.58,0,1854,1358,383,2,1,1,80916,2411221
106.79,13.79,13.81,7.49,13.1,0,1905,1393,384,2,1,1,80916,2448446
106.8,14.01,13.76,7.46,13.71,0,1835,1354,381,2,1,1,80916,2407565
106.81,14.38,14.39,8.01,15.1,0,1842,1347,0,2,1,1,80916,2402335
106.83,13.6,13.9,7.47,13.29,0,1842,1347,0,2,1,1,80916,2402335
106.84,13.73,13.63,7.69,14.24,0,1825,1340,374,2,1,1,80916,2381864
106.86,13.66,13.7,8.1,13.23,0,1832,1344,0,2,1,1,80916,2374892
106.87,13.78,13.72,7.59,13.6,0,1928,1405,0,2,1,1,80916,2381678
106.88,13.83,13.69,7.41,13.74,0,1829,1347,0,2,1,1,80916,2386714
106.9,13.81,13.95,8.49,13.62,0,1833,1340,376,2,1,1,80916,2380733
106.91,13.84,13.86,7.6,14.5,0,1830,1337,376,2,1,1,80916,2346515
106.93,13.83,13.75,7.81,13.86,0,1830,1335,0,2,1,1,80916,2346039
106.94,14.14,13.78,8.5,13.4,0,1814,1334,0,2,1,1,80916,2345679
106.95,13.4,14,7.83,14.24,0,1814,1334,372,2,1,1,80916,2345679
106.97,13.67,13.46,7.58,13.74,0,1821,1329,0,2,1,1,80916,2340517
106.98,13.75,13.79,7.53,13.15,0,1809,1325,370,2,1,1,80916,2339805
106.99,13.63,13.71,7.43,14.44,0,1807,1323,0,2,1,1,80916,2338865
107.01,13.55,13.54,7.86,13.52,0,1813,1322,0,2,1,1,80916,2323836
107.02,14.25,13.6,7.84,13.22,0,1807,1321,371,2,1,1,80916,2339145
107.04,13.4,14.15,7.49,13.77,0,1807,1321,0,2,1,1,80916,2339145
107.05,15.95,13.48,7.3,14.18,0,1816,1321,370,2,1,1,80916,2339253
107.06,14.11,16.05,11.62,16.86,0,1809,1322,0,2,1,1,80916,2339395
107.08,13.9,13.9,7.61,12.74,0,1809,1322,0,2,1,1,80916,2339395
107.09,13.75,13.77,11.56,14.34,0,1798,1322,0,2,1,1,80916,2342595
107.11,13.94,13.98,8.25,14.29,0,1805,1319,370,2,1,1,80916,2343525
107.12,13.37,13.85,7.73,12.82,0,1805,1319,0,2,1,1,80916,2343525
107.13,13.49,13.36,7.33,14.01,0,1803,1318,369,2,1,1,80916,2344303
107.15,13.63,13.66,7.54,13,0,1855,1350,0,2,1,1,80916,2344875
107.16,17.14,16.85,7.43,14.32,0,1808,1322,371,2,1,1,80916,2348650
107.18,14.28,14.18,14.53,15.89,0,1810,1324,370,2,1,1,80916,2345404
107.19,13.65,13.83,10.1,15.16,0,1819,1324,0,2,1,1,80916,2347580
107.21,14.86,14.98,7.87,13.42,0,1810,1320,0,2,1,1,80916,2345314
107.22,13.98,13.59,9.61,14.52,0,1841,1354,0,2,1,1,80916,2345881
107.23,13.38,13.85,7.35,13.86,0,1841,1354,0,2,1,1,80916,2345881
107.25,13.94,13.56,7.63,14.01,0,1813,1323,0,2,1,1,80916,2347861
107.26,13.65,13.83,10.43,14.27,0,43974350,1349,367,2,1,1,80916,1847
107.28,13.59,13.66,7.46,13.7,0,1803,1317,0,2,1,1,80916,2338713
107.29,13.71,13.64,7.63,12.87,0,1789,1307,0,2,1,1,80916,2318962
107.3,16.75,16.87,7.51,13.94,0,1792,1310,366,2,1,1,80916,2328322
107.32,14.17,13.78,11.34,16.37,0,43973834,1346,0,2,1,1,80916,1855
107.33,13.18,13.73,7.76,14.02,0,43973834,1346,360,2,1,1,80916,1855
107.35,13.62,13.42,7.47,13.86,0,1850,1348,360,2,1,1,80916,2320610
107.36,13.59,13.53,7.4,14.06,0,1794,1306,356,2,1,1,80916,2300464
107.37,13.64,13.6,7.58,13.38,0,1776,1303,353,2,1,1,80916,2292437
107.39,20.61,20.83,7.51,13.3,0,1777,1294,0,2,1,1,80916,2277584
107.41,13.87,13.6,9.44,20.34,0,1768,1282,349,2,1,1,80916,2251627
107.42,13.58,13.65,7.45,13.71,0,1808,1311,341,2,1,1,80916,2247864
107.44,13.49,13.49,7.52,13.94,0,1754,1275,334,2,1,1,80916,2245396
107.45,13.54,13.53,7.15,13.34,0,1836,1322,328,2,1,1,80916,2261289
107.46,13.56,13.57,7.66,13.53,0,1717,1242,324,2,1,1,80916,2204911
107.48,13.45,13.47,7.29,13.99,0,1810,1294,0,2,1,1,80916,2184358
107.49,13.76,13.57,7.7,13.64,0,1709,1222,0,2,1,1,80916,2155318
107.5,14.01,13.71,7.43,13.32,0,1741,1251,0,2,1,1,80916,2143215
107.52,13.29,13.77,8.52,13.58,0,1741,1251,313,2,1,1,80916,2143215
107.53,13.55,13.6,7.75,14.07,0,1784,1282,0,2,1,1,80916,2161761
107.54,13.5,13.45,7.22,14.04,0,1744,1242,299,2,1,1,80916,2149259
107.56,13.6,13.52,7.34,13.1,0,1668,1190,292,2,1,1,80916,2108364
107.57,13.68,13.57,7.31,13.21,0,43973786,1213,0,2,1,1,80916,1708
107.59,17.16,17.55,7.36,13.78,0,43973738,1169,0,2,1,1,80916,1652
107.6,13.67,13.4,10.56,16.73,0,1783,1261,272,2,1,1,80916,2098348
107.62,13.44,13.45,7.08,13.83,0,43973690,1184,0,2,1,1,80916,1672
107.63,13.49,13.56,7.32,13.54,0,1676,1173,272,2,1,1,80916,2034114
107.64,13.57,13.46,7.18,13.82,0,1702,1193,276,2,1,1,80916,1983924
107.66,13.54,13.49,7.37,13.83,0,43973642,1158,273,2,1,1,80916,1661
107.67,13.65,13.6,7.11,12.84,0,1749,1239,0,2,1,1,80916,2072438
107.68,13.82,13.59,7.17,13.75,0,1714,1200,273,2,1,1,80916,1962038
107.7,13.34,13.78,7.19,13.37,0,1714,1200,274,2,1,1,80916,1962038
107.71,13.78,13.33,7.54,14.38,0,1594,1121,0,2,1,1,60687,1841482
